date,open,high,low,close,volume,korcom,forvol,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120,EMAFast,EMASlow,MACD,MACDSignal,MACDiff,RSI,upper_bb,mid_bb,lower_bb,fast_k,slow_k,slow_d
20110415,6220,6520,6140,6460,322457,34650,244931,84.94704232638114,91.37286249209744,286.10269135399466,292.18886586133584,344.9572336617319,6292.0,6241.0,6054.5,5987.0,6120.583333333332,6208.353459444843,6081.598280633813,126.75517881103045,96.45093693407415,30.304241876956247,71.92982456140348,6626.70538270799,286.10269135399466,5482.294617292011,88.0,73.57266762472327,71.41955140156234
20110418,6550,6850,6540,6800,492301,-6330,240121,215.3508764783649,191.5828802372483,300.0745740645135,299.1515316505821,338.8836964538444,6402.0,6294.0,6119.5,5989.833333333332,6118.083333333332,6299.376004156101,6134.8146255922375,164.5613785638634,110.07302526003271,54.48835330383068,83.45323741007195,6719.649148129027,300.0745740645135,5519.350851870973,93.97590361445783,80.37374628796812,74.40428303036427
20110419,6670,6800,6560,6710,189670,-1360,229411,228.61321046693686,227.3763400180412,289.73220394012003,306.51712839578863,335.45937616282936,6494.0,6340.0,6180.5,5993.5,6116.416666666668,6362.548926599769,6177.4219895579545,185.12693704181493,125.08380761638979,60.043129425425136,72.41379310344827,6759.964407880239,289.73220394012003,5601.035592119761,83.13253012048195,81.29334089880605,76.70063565317821
20110420,6710,6710,6440,6620,206359,25230,220441,201.25605580950847,227.2641634750186,277.81108689179297,308.45542627744504,331.5261008662133,6564.0,6391.0,6229.0,5994.5,6114.333333333332,6402.156784049219,6210.206286794281,191.95049725493843,138.45714554409994,53.49335171083851,64.34782608695652,6784.622173783587,277.81108689179297,5673.377826216413,72.28915662650603,78.2919461413727,77.23107248257637
20110421,6700,7020,6630,6650,492511,-33508,220801,112.32096865679172,219.554093562384,258.4163307533009,312.56821477701345,331.3901590270886,6648.0,6444.0,6279.0,5996.666666666668,6114.25,6440.286509582765,6242.784280591873,197.50222899089286,150.26616223345889,47.2360667574341,64.95726495726495,6795.832661506602,258.4163307533009,5762.167338493398,63.0,73.19463076091513,75.88559190868928
20110422,6750,6750,6450,6530,200659,-3179,243461,90.1997782702374,204.697337549857,236.7968538642342,311.98806957246916,329.94990150021124,6662.0,6477.0,6316.5,5996.333333333332,6113.25,6454.088585032384,6264.059931290601,190.0286537417833,158.2186605351239,31.80999320665936,60.317460317460316,6790.093707728469,236.7968538642342,5842.906292271531,51.0,65.79642050727675,72.52253477488509
20110425,6480,6890,6480,6890,232302,21160,238871,119.99999999999996,222.95515244102387,252.9841892292868,328.22434739400813,336.1413393202317,6680.0,6541.0,6363.0,6004.333333333332,6117.0,6521.1518796461305,6310.426694134039,210.72518551209134,168.71996553051756,42.00521998157368,70.0,6868.968378458574,252.9841892292868,5857.031621541426,86.59793814432992,72.7302597196278,72.59177642313267
20110426,6800,6930,6640,6780,253551,-1870,225181,126.58593918757325,210.10473578670292,241.8113934453868,342.3420560394729,339.350850890342,6694.0,6594.0,6408.5,6014.5,6119.0,6560.97466739456,6345.210479778987,215.76418761557304,178.12880994752877,37.63537766804429,71.33757961783441,6892.122786890774,241.8113934453868,5924.877213109226,75.0,73.4868398130852,72.89013088645018
20110427,6700,7380,6700,7200,1048783,17600,225731,229.5212408471164,248.4371147795766,291.3056813726772,374.38434647950913,351.06678693503335,6810.0,6687.0,6459.0,6032.833333333332,6124.333333333332,6659.286257029677,6408.529195910727,250.7570611189485,192.65446018181285,58.102600937135655,77.27272727272727,7041.611362745354,291.3056813726772,5876.388637254646,86.36363636363636,77.7791053299356,74.51978903427866
20110428,8070,8200,6470,6470,2367001,-61880,224141,263.4084281111749,212.05895406702496,288.71439174381266,378.509650544812,351.06678693503335,6774.0,6711.0,6468.0,6040.666666666668,6124.333333333332,6630.165294408846,6413.082653654256,217.0826407545909,197.5400962963685,19.54254445822249,55.133079847908746,7045.428783487624,288.71439174381266,5890.571216512376,16.425120772946862,57.32777714427268,68.78911840427666
20110429,6420,7060,6180,6650,783404,77330,212391,244.89997958350259,196.672316303034,288.6082985639875,385.8273577651021,353.1531675098234,6798.0,6730.0,6485.5,6053.5,6126.083333333332,6633.2167875767955,6430.632318136706,202.58446944008938,198.54897092511268,4.035498514976695,57.2463768115942,7062.716597127975,288.6082985639875,5908.283402872025,24.757281553398062,46.47094528064781,61.349727363067046
20110502,6900,7300,6760,7120,996398,-83970,226091,277.31570456791655,228.858034597872,315.11267825969776,408.60004894762324,362.33440662214434,6844.0,6762.0,6528.0,6074.0,6130.666666666668,6708.106512566602,6481.697214358619,226.40929820798192,204.1210363816865,22.288261826295386,63.4674922600619,7158.225356519394,315.11267825969776,5897.774643480606,47.57281553398058,46.83823536509207,56.512563363742046
20110503,7050,7430,6880,7060,720404,-2730,214971,286.8449058289165,244.46063077722943,328.546419855703,427.6564041377144,369.63912581507446,6900.0,6797.0,6568.5,6090.0,6134.5,6762.24397217273,6524.534942035162,237.7090301375684,210.8386351328629,26.87039500470539,62.07951070336392,7225.592839711408,328.546419855703,5911.407160288592,43.56435643564357,45.74694238860923,52.924023038697776
20110504,7000,7020,6750,6870,410537,-13065,215581,245.16117147705097,237.77300099044243,317.0689987999457,438.65105721974487,374.42218446857737,6834.0,6822.0,6606.5,6105.5,6137.833333333332,6778.8218226079525,6550.125214205798,228.6966084021542,214.4102297867212,14.286378615432994,59.35672514619882,7240.637997599892,317.0689987999457,5972.3620024001075,34.15841584158416,41.88410020626754,49.24404876122103
20110506,6780,6950,6640,6640,306450,-3720,213731,199.93999099729896,238.51415052361344,296.78064289976874,443.92003784465516,376.80099927621575,6868.0,6821.0,6632.5,6115.0,6140.416666666668,6757.464619129528,6556.782670273632,200.68194885589585,211.6645736005561,-10.98262474466028,52.63157894736843,7226.061285799538,296.78064289976874,6038.9387142004625,22.772277227722768,35.513492546752616,44.66719668973155
20110509,6640,6910,6470,6720,260368,39630,233211,186.1612204515215,221.5400640967701,280.05847603670225,450.2854341661767,380.4333786033433,6882.0,6840.0,6658.5,6127.166666666668,6145.666666666668,6751.7008315710755,6568.872951350847,182.8278802202276,205.8972349244904,-23.06935470426277,48.73417721518987,7218.616952073405,280.05847603670225,6098.383047926595,26.73267326732673,32.58655278694399,40.640315388802364
20110511,6620,6930,6620,6870,248760,54120,233421,144.41606558828553,221.16961816669343,267.14181626993593,459.25117189713166,386.06108289002856,6832.0,6838.0,6689.5,6143.166666666668,6152.083333333332,6769.900703637231,6591.178844015099,178.72185962213462,200.46215986401924,-21.740300241884626,52.48447204968944,7223.783632539872,267.14181626993593,6155.216367460128,34.15841584158416,33.11050713849071,38.130379305365146
20110512,6750,7170,6750,7100,349729,80000,233521,157.35310610216754,233.2809465001397,261.392425291936,474.11493566668213,395.5449036877263,6840.0,6870.0,6732.0,6163.166666666668,6160.25,6820.68521077037,6628.8695900154125,191.8156207549573,198.73285204220684,-6.917231287249535,57.14285714285714,7254.784850583872,261.392425291936,6209.215149416128,45.54455445544555,37.255189577475655,37.838649396068654
20110513,7100,7240,7000,7050,272710,53460,228461,179.17589123540031,215.74290254838292,247.3641041056694,485.7650323630413,403.533481675725,6876.0,6855.0,6771.0,6183.0,6168.75,6855.964409113627,6660.064657442197,195.8997516714298,198.16623196805145,-2.2664802966216087,55.917159763313606,7265.728208211339,247.3641041056694,6276.271791788661,43.069306930693074,39.19322869521479,38.290175829117366
20110516,6950,7400,6930,7320,374512,96390,233701,204.68512403201163,214.75567512874082,242.18742741934525,505.26920767272384,416.8504178159508,7012.0,6940.0,6825.5,6207.166666666668,6178.75,6927.354500019629,6708.94907936023,218.4054206594001,202.21406970632117,16.19135095307891,61.18980169971672,7309.87485483869,242.18742741934525,6341.12514516131,56.43564356435643,44.940700318261996,40.50701732549891
20110517,7310,7450,7170,7350,243260,70490,210161,178.37040113202636,222.7554713132799,252.48762345905342,523.3700624053902,430.1580781785013,7138.0,7010.0,6870.0,6232.666666666668,6189.166666666668,6992.376884632307,6756.4346227793885,235.94226185291697,208.9597081356404,26.98255371727666,57.1875,7374.975246918107,252.48762345905342,6365.024753081893,57.92079207920793,49.26739757191064,43.42714407430282
20110518,7350,7520,7290,7380,292254,57650,204571,136.96714934611143,247.83865719455784,275.07998836702177,540.4094126986807,443.1962193982351,7240.0,7036.0,6899.0,6259.0,6200.666666666668,7052.011210073733,6802.624911950466,249.3862981232669,217.0450261331657,32.341271990101234,59.615384615384606,7449.159976734043,275.07998836702177,6348.840023265957,89.55223880597015,62.69567798326381,49.84998871062314
20110519,7480,7480,7110,7160,182884,10030,204861,126.39620247459965,250.6072624646013,277.0970046752597,548.9854025584124,450.80887179478674,7252.0,7046.0,6921.5,6281.833333333332,6211.166666666668,7068.624870062447,6829.0972793191895,239.5275907432552,221.5415390551836,17.98605168807154,49.31506849315069,7475.694009350519,277.0970046752597,6367.305990649481,65.71428571428571,63.70188056027112,54.46728599383914
20110520,7160,7370,7130,7160,155075,20740,204601,94.99473669630328,245.28554788246632,272.67700673140916,553.004194277845,457.67015657809924,7274.0,7075.0,6948.5,6307.833333333332,6222.166666666668,7082.682582360572,6853.608710810125,229.07387155044853,223.04800555423665,6.025865996211905,65.75342465753424,7493.854013462818,272.67700673140916,6403.145986537182,65.71428571428571,64.37268227827596,57.769084755318076
20110523,7070,7190,6850,7000,167694,11090,215491,139.7139935725838,201.26847741263848,264.0530249779408,551.5045078893027,461.7286059532755,7210.0,7111.0,6966.0,6331.666666666668,6231.833333333332,7069.962185074301,6864.452558692958,205.5096263813421,219.54032971965768,-14.030703338315648,58.064516129032256,7494.106049955883,264.0530249779408,6437.893950044117,50.47619047619048,59.74051834424748,58.42622928496122
20110524,6990,7100,6900,7050,58678,3870,215631,130.84341787036897,156.5375354348019,244.73659309551792,554.7923535482038,465.9496798653975,7150.0,7144.0,6992.0,6352.333333333332,6242.25,7066.891079678248,6878.196870739082,188.69420893916504,213.37110556355918,-24.676896624394146,48.0,7481.473186191038,244.73659309551792,6502.526813808962,55.23809523809525,58.23971064219674,58.364056404039715
20110525,7000,7140,6720,6730,139505,0,212311,157.86069808536888,184.22811946063453,250.487524639454,552.1294886366982,466.6429681482642,7020.0,7130.0,6984.0,6367.833333333332,6249.583333333332,7015.06168280458,6867.219282505313,147.84240029926696,200.26536451070075,-52.42296421143379,41.791044776119406,7484.975049278907,250.487524639454,6483.024950721093,24.761904761904763,47.08044201543274,54.6028516078374
20110526,6750,7000,6640,6850,127118,42004,225601,151.44636014114036,202.6450098077961,248.0902053689365,548.5626673407511,469.7266861933884,6958.0,7105.0,6987.5,6387.0,6255.416666666668,6989.667577757683,6865.9437755517065,123.72380220597552,184.95705204975567,-61.233249843780214,49.48453608247422,7483.680410737874,248.0902053689365,6491.319589262126,25.555555555555554,39.905479862140346,49.70372769260505
20110527,6940,7020,6780,6990,110146,27670,234431,117.5755076535925,205.058528230361,243.2714533191288,547.5319371709943,474.3398848809666,6924.0,7099.0,6977.0,6407.666666666668,6262.416666666668,6989.718719641117,6875.133155835108,114.58556380600928,170.88275440100642,-56.29719059499715,59.45945945945946,7463.5429066382585,243.2714533191288,6490.4570933617415,39.77272727272727,39.861228999002655,46.42289479473758
20110530,7400,7990,7100,7150,872191,-188600,230391,148.2700239428051,192.70703152713887,216.030090496674,550.7475727489758,480.7696087178,6954.0,7082.0,7011.0,6429.333333333332,6271.5,7014.377378157894,6895.4937250217245,118.8836531361685,160.48293414803888,-41.59928101187037,61.13989637305701,7443.06018099335,216.030090496674,6578.93981900665,37.77777777777778,39.16674525859437,44.00417828268985
20110531,7250,7960,7070,7370,1799915,-163993,231731,225.06887834616313,195.5607322547185,212.84031572989468,560.2204675145506,489.5159102510242,7018.0,7084.0,7047.0,6452.833333333332,6284.083333333332,7069.088550749038,6930.642437424201,138.44611332483782,156.07556998339868,-17.629456658560855,62.5,7472.68063145979,212.84031572989468,6621.31936854021,54.074074074074076,44.13585486375428,44.048070476378
20110601,7300,7300,7010,7120,507749,73170,244361,173.3897344135459,170.10584939972412,212.84031572989468,563.7437114702226,493.6512981515055,7096.0,7058.0,7047.0,6471.166666666668,6294.75,7076.921081403038,6944.668960284623,132.25212111841483,151.3108802104019,-19.05875909198707,50.4950495049505,7472.68063145979,212.84031572989468,6621.31936854021,35.555555555555564,41.2757550943547,43.123965349036894
20110602,6950,7720,6940,7470,1313779,-71590,236131,174.81418706729724,209.544744625108,231.98868506890872,575.7467373381762,503.1246532089903,7220.0,7089.0,7067.5,6494.166666666668,6308.5,7137.394761187225,6983.58246502031,153.81229616691417,151.81116340170436,2.001132765209803,59.05172413793104,7531.477370137817,231.98868506890872,6603.522629862183,61.481481481481474,48.01099722339696,44.752975973823595
20110603,7420,7670,7050,7130,663344,-5780,226881,144.27751037497146,208.7199080107159,227.8041922353524,575.9441282701719,507.0696793560254,7248.0,7086.0,7080.5,6514.833333333332,6318.916666666668,7136.257105619959,6994.428232710364,141.82887290959482,149.81470530328247,-7.985832393687673,46.02510460251046,7536.1083844707055,227.8041922353524,6624.8916155292945,36.2962962962963,44.106096914363405,44.537349620670184
20110607,7080,7520,7080,7170,551562,140,233981,141.76036117335477,207.94470418840137,204.67290978534854,576.8345372230519,511.5194617238158,7252.0,7103.0,7107.0,6535.5,6329.416666666668,7141.448320139967,7007.433575850668,134.01474428929941,146.65471310048585,-12.639968811186435,46.25,7516.345819570697,204.67290978534854,6697.654180429303,39.25925925925926,42.49048436266202,43.855061201334145
20110608,7180,7400,7020,7020,528206,-6650,217701,152.23665787188048,208.90189084831601,185.89244201957612,574.6389204438627,514.2092027245982,7182.0,7100.0,7122.0,6553.666666666668,6338.25,7122.763963195352,7008.3644238762745,114.39953931907348,140.20367834420338,-25.8041390251299,42.857142857142854,7493.784884039152,185.89244201957612,6750.215115960848,28.14814814814815,37.70970562449073,41.806609342386345
20110609,7000,7300,6920,7050,336927,-1610,188021,160.29971927611098,170.80983578237473,177.6485294056821,568.1590886362717,516.8038527548168,7168.0,7132.0,7131.0,6575.5,6347.666666666668,7111.569507319138,7011.4485461246995,100.12096119443869,132.18713491425044,-32.066173719811765,47.63948497854077,7486.297058811364,177.6485294056821,6775.702941188636,30.37037037037037,35.263260539783936,39.62549307485221
20110610,7060,7180,6800,6910,237162,311,177751,90.686272390037,161.60445538413182,184.0183414771513,555.8695890224603,517.2807909314504,7056.0,7138.0,7121.5,6597.0,6356.5,7080.558813885416,7003.933826599171,76.6249872862454,121.07470538864945,-44.44971810240402,44.93927125506072,7489.536682954303,184.0183414771513,6753.463317045697,20.0,30.175507026522627,36.47549772540901
20110613,6910,6960,6740,6800,177172,-670,180151,126.01587201618686,187.0534682918277,196.51717482195144,541.9527193399797,516.3025329741815,6990.0,7119.0,7109.0,6616.5,6364.833333333332,7037.3959194414965,6988.82759413152,48.568325309976,106.57342937291477,-58.005104062938756,45.86776859504133,7502.034349643903,196.51717482195144,6715.965650356097,11.851851851851851,24.06762196829904,32.33953913970568
20110614,6770,7550,6770,7330,781821,-19030,226821,177.47112441183208,197.53733824267718,197.06534449263629,528.1425523052977,520.8782047337621,7022.0,7137.0,7109.5,6647.666666666668,6377.75,7082.41193183512,7014.099659962934,68.3122718721861,98.92119787276907,-30.60892600058293,54.82758620689654,7503.630688985272,197.06534449263629,6715.369311014728,47.2,31.77841464553269,32.15249764164802
20110615,7280,7550,7180,7500,520954,38105,224201,260.7220742476555,215.8703314492334,208.59290496083855,518.7916248360208,528.2244827406877,7118.0,7150.0,7117.0,6680.5,6391.75,7146.656250014345,7050.092324909892,96.56392510445221,98.44974331910568,-1.8858182146534688,64.0,7534.185809921677,208.59290496083855,6699.814190078323,60.8,41.45227643035511,35.25242390455039
20110616,7460,7530,7320,7380,284247,61430,222841,276.44891028904414,226.10616975218082,208.59290496083855,503.0821393061846,532.2794535454728,7184.0,7176.0,7117.0,6711.833333333332,6405.5,7182.555288473682,7074.529960124155,108.02532834952672,100.36486032518991,7.660468024336822,59.63636363636363,7534.185809921677,208.59290496083855,6699.814190078323,52.459016393442624,45.121189751384286,38.542012520161684
20110617,7460,7460,7090,7300,271160,16720,225786,240.8651074771936,209.114801006533,212.23571801184048,482.76909594546163,536.6327046707298,7262.0,7159.0,7124.0,6742.0,6416.916666666668,7200.6237056315795,7091.231463323476,109.39224230810396,102.17033672177273,7.221905586331233,55.762081784386616,7548.471436023679,212.23571801184048,6699.528563976321,57.14285714285714,49.12841221520858,42.070812418510656
20110620,7290,7390,7150,7150,135118,150,224336,113.73653766490341,208.92343095019746,212.1620842657836,464.0484888457222,539.4919420673085,7332.0,7161.0,7123.5,6767.0,6426.333333333332,7192.835443226719,7095.584692791028,97.25075043569086,101.18641946455635,-3.935669028865505,50.0,7547.824168531567,212.1620842657836,6699.175831468433,41.83673469387755,46.69785304143157,43.61315929281762
20110621,7170,7330,6990,7080,240242,-8020,225326,152.10522673465232,210.27600909281563,210.5439384071683,442.2792921019709,542.2242706871602,7282.0,7152.0,7127.5,6790.833333333332,6433.916666666668,7175.4761442687595,7094.430269990844,81.04587427791648,97.15831042722841,-16.112436149311918,44.26877470355731,7548.587876814338,210.5439384071683,6706.4121231856625,36.55913978494624,43.31828195593645,43.51486684719057
20110622,7110,7190,7030,7080,181522,-5560,234786,121.3919272439481,207.25829295833242,210.09283662229296,423.68079572558486,545.0902002319336,7198.0,7158.0,7129.0,6812.5,6440.916666666668,7160.78750668895,7093.361360149307,67.42614653964301,91.2118776497113,-23.78573111006831,49.122807017543856,7549.185673244586,210.09283662229296,6708.814326755414,41.975308641975296,42.87062418461607,43.30011929299906
20110623,7040,7230,7030,7060,153325,2032,240716,88.45337754998388,206.7583130130489,190.1177266853397,409.9727294453705,547.9717082619833,7134.0,7159.0,7145.5,6830.833333333332,6446.416666666668,7145.281736429109,7090.890146245659,54.39159018345072,83.8478201564592,-29.45622997300849,39.487179487179496,7525.7354533706775,190.1177266853397,6765.2645466293225,39.50617283950617,41.74914040291277,42.78312632963696
20110624,7150,7340,7060,7210,282070,10,234466,56.071383075504635,189.49670181826912,177.94029897693662,393.177193585225,552.3453780621933,7116.0,7189.0,7163.5,6853.166666666668,6452.5,7155.238392363094,7099.713105121932,55.525287241162005,78.18331357339976,-22.658026332237768,52.27272727272727,7519.380597953873,177.94029897693662,6807.619402046127,58.024691358024704,47.17432405461675,44.24685890463022
20110627,7060,7110,6850,6890,284582,-2595,232726,102.09799214480171,172.15109642404843,184.04551067603245,383.5948021313898,553.3603156071905,7064.0,7198.0,7158.5,6864.833333333332,6454.166666666668,7114.432485845693,7084.178790040638,30.25369580505412,68.59739001973064,-38.34369421467653,43.13725490196078,7526.591021352066,184.04551067603245,6790.408978647934,18.51851851851852,37.62238887591733,42.038702228392594
20110628,6850,6940,6760,6910,187632,20150,237766,118.15244390193537,185.537058292951,191.8664900393019,376.2512089312406,554.6005506969263,7030.0,7156.0,7146.5,6875.166666666668,6456.25,7082.981334177124,7071.276648987049,11.704685190074995,57.218849053799495,-45.5141638637245,47.120418848167546,7530.232980078604,191.8664900393019,6762.767019921396,20.987654320987648,32.07747735760744,38.718293938130884
20110629,6950,7000,6840,6840,144621,-1120,233516,135.5581056226443,167.98809481627472,195.7294050468694,368.76953808879074,555.6042506436879,6982.0,7090.0,7120.0,6884.166666666668,6458.5,7045.599590457565,7054.145034959662,-8.54544450209687,44.06599034262023,-52.6114348447171,44.61538461538462,7511.458810093739,195.7294050468694,6728.541189906261,10.126582278481012,24.760512331231965,34.06570006916457
20110630,6840,7010,6810,6930,203459,-2120,236576,130.47605144240072,142.63590010933984,200.0618654316745,360.02542348499975,557.2040258189899,6956.0,7045.0,7110.5,6895.166666666668,6463.083333333332,7027.815038079478,7044.949101275762,-17.134063196283932,31.825979634839396,-48.960042831123324,50.52631578947368,7510.62373086335,200.0618654316745,6710.37626913665,21.518987341772156,23.680004001412023,30.603801379913726
20110701,6930,6970,6830,6890,118109,26550,231746,29.933259094191342,120.68139873237074,187.49066643436242,350.09661364955633,558.545631280223,6892.0,7004.0,7081.5,6905.833333333332,6466.333333333332,7006.612724528789,7033.471384097191,-26.85865956840189,20.089051794191143,-46.94771136259303,52.459016393442624,7456.481332868726,187.49066643436242,6706.518667131274,16.883116883116884,21.414374961980318,27.540659240602583
20110704,6930,7070,6860,7070,151558,1760,260286,77.04544113703281,113.1547612785314,187.17037692968756,334.9701064605915,561.2290023293132,6928.0,6996.0,7078.5,6921.833333333332,6471.083333333332,7016.364613062821,7036.177208801198,-19.81259573837451,12.108722287678008,-31.921318026052518,41.21621621621621,7452.840753859375,187.17037692968756,6704.159246140625,44.28571428571429,29.038154736558297,28.03982440592116
20110705,7020,7180,7000,7050,146701,699,282256,89.79977728257452,111.26994203288427,186.06114586339973,318.62656651460594,563.4384517308786,6956.0,6993.0,7072.5,6937.333333333332,6474.333333333332,7021.539287976233,7037.201119717191,-15.661831740956586,6.554611481951088,-22.21644322290768,33.08270676691729,7444.6222917268005,186.06114586339973,6700.3777082731995,46.03174603174603,34.70268516828755,30.26077799337662
20110706,7150,7160,6940,7020,260363,-9730,273176,69.97142273814352,107.98611021794147,186.06114586339973,303.95558886126383,565.6179265978842,6992.0,6987.0,7072.5,6951.0,6478.833333333332,7021.302474441428,7035.926962174737,-14.624487733310161,2.318791638898838,-16.943279372209002,35.483870967741936,7444.6222917268005,186.06114586339973,6700.3777082731995,44.82758620689656,38.07765218115721,32.86640272263682
20110707,7030,7080,6830,6830,193963,18650,267026,94.74175425861604,114.29785649784223,193.42375758939565,290.4299494810292,566.2265386358681,6972.0,6964.0,7061.5,6960.666666666668,6480.083333333332,6991.871324527362,7020.673107290058,-28.80178276269453,-3.9053232414198376,-24.89645952127469,32.59259259259259,7448.347515178792,193.42375758939565,6674.652484821208,12.06896551724138,29.408089959851928,31.71363180170853
20110708,6840,6920,6760,6800,154255,-760,268246,114.99565209172036,89.5600357302364,199.13312130331627,276.1852739657803,566.9563965205404,6954.0,6923.0,7056.0,6969.833333333332,6482.333333333332,6962.35265921546,7004.326945405131,-41.974286189670245,-11.519115831069925,-30.45517035860032,35.77235772357723,7454.2662426066345,199.13312130331627,6657.7337573933655,6.896551724137932,21.904243881280603,28.44383582823255
20110711,6760,6820,6600,6610,155859,1610,273906,160.42443704124378,130.09611831258124,215.0180225004436,265.0309730327084,567.0612290573222,6862.0,6895.0,7046.5,6975.5,6483.75,6908.1445577976965,6975.1175324629185,-66.97297466522195,-22.60988759790033,-44.363087067321615,32.59259259259259,7476.5360450008875,215.0180225004436,6616.4639549991125,1.351351351351351,15.05327970463752,23.98031712036754
20110712,6530,6640,6280,6480,184709,39680,271566,186.69761648183945,179.6552253623618,237.60050504997062,255.05533168749832,567.0610392384782,6748.0,6852.0,7004.0,6979.666666666668,6483.666666666668,6842.276164290358,6938.44214855155,-96.16598426119249,-37.321106930558784,-58.84487733063376,29.72972972972973,7479.201010099941,237.60050504997062,6528.798989900059,22.222222222222218,17.44292721049909,21.80118715041139
20110713,6430,6570,6420,6500,75560,10580,270156,146.77874505527015,208.55694665966155,233.13944325231842,253.7450601599036,567.0610392384782,6644.0,6818.0,6954.0,6980.333333333332,6483.666666666668,6789.6182928610715,6905.964943231457,-116.34665037038576,-53.12621561852418,-63.22043475186158,31.08108108108108,7420.278886504638,233.13944325231842,6487.721113495362,24.444444444444446,19.776766288480875,21.126380196434557
20110714,6420,6650,6420,6580,58835,4790,271216,113.77170122662308,216.05786262018054,225.10886255321202,257.88024783263216,566.9717254854961,6594.0,6783.0,6914.0,6976.666666666668,6483.25,6757.369324728597,6881.819385595226,-124.4500608666267,-67.39098466814468,-57.059076198482025,27.659574468085108,7364.217725106425,225.10886255321202,6463.782274893575,33.33333333333333,24.295621970098363,22.18279412098916
