day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19850820,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850821,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850822,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850823,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19850824,755,755,755,755,5,0,0,0,0.0,0,0,0,0,0,0,0
19850826,761,761,761,761,6,2000,0,0,0.0,0,0,0,0,0,0,0
19850827,761,770,761,770,9,600,0,0,0.0,0,0,0,0,0,0,0
19850828,820,820,820,820,50,2500,0,0,0.0,0,0,0,0,0,0,0
19850829,820,820,820,820,0,600,0,0,0.0,0,0,0,0,0,0,0
19850830,820,820,820,820,0,100,0,0,0.0,0,0,0,0,0,0,0
19850831,820,820,820,820,0,0,0,0,0.0,0,0,0,0,0,0,0
19850902,815,815,815,815,5,0,0,0,0.0,0,0,0,0,0,0,0
19850903,815,815,815,815,0,0,0,0,0.0,0,0,0,0,0,0,0
19850904,810,810,810,810,5,0,0,0,0.0,0,0,0,0,0,0,0
19850905,810,810,810,810,0,0,0,0,0.0,0,0,0,0,0,0,0
19850906,808,808,808,808,2,0,0,0,0.0,0,0,0,0,0,0,0
19850907,808,808,808,808,0,0,0,0,0.0,0,0,0,0,0,0,0
19850909,780,780,780,780,28,2300,0,0,0.0,0,0,0,0,0,0,0
19850910,780,780,780,780,0,0,0,0,0.0,0,0,0,0,0,0,0
19850911,780,780,780,780,0,0,0,0,0.0,0,0,0,0,0,0,0
19850912,780,780,780,780,0,0,0,0,0.0,0,0,0,0,0,0,0
19850913,780,780,780,780,0,0,0,0,0.0,0,0,0,0,0,0,0
19850914,780,780,780,780,0,0,0,0,0.0,0,0,0,0,0,0,0
19850916,780,780,780,780,0,0,0,0,0.0,0,0,0,0,0,0,0
19850917,780,780,780,780,0,0,0,0,0.0,0,0,0,0,0,0,0
19850918,790,790,790,790,10,1500,0,0,0.0,0,0,0,0,0,0,0
19850919,790,810,790,800,10,4300,0,0,0.0,0,0,0,0,0,0,0
19850920,806,820,800,800,0,37300,0,0,0.0,0,0,0,0,0,0,0
19850921,802,802,802,802,2,0,0,0,0.0,0,0,0,0,0,0,0
19850923,800,800,800,800,2,1600,0,0,0.0,0,0,0,0,0,0,0
19850924,805,805,805,805,5,0,0,0,0.0,0,0,0,0,0,0,0
19850925,805,805,805,805,0,0,0,0,0.0,0,0,0,0,0,0,0
19850926,800,800,800,800,5,1300,0,0,0.0,0,0,0,0,0,0,0
19850927,800,800,800,800,0,0,0,0,0.0,0,0,0,0,0,0,0
19850928,800,800,800,800,0,0,0,0,0.0,0,0,0,0,0,0,0
19850930,800,800,800,800,0,1000,0,0,0.0,0,0,0,0,0,0,0
19851002,811,811,811,811,11,2400,0,0,0.0,0,0,0,0,0,0,0
19851004,811,811,811,811,0,300,0,0,0.0,0,0,0,0,0,0,0
19851005,811,811,811,811,0,0,0,0,0.0,0,0,0,0,0,0,0
19851007,811,811,811,811,0,0,0,0,0.0,0,0,0,0,0,0,0
19851008,810,810,800,800,11,1200,0,0,0.0,0,0,0,0,0,0,0
19851010,790,790,790,790,10,1000,0,0,0.0,0,0,0,0,0,0,0
19851011,790,790,790,790,0,0,0,0,0.0,0,0,0,0,0,0,0
19851012,780,780,780,780,10,0,0,0,0.0,0,0,0,0,0,0,0
19851014,780,780,780,780,0,0,0,0,0.0,0,0,0,0,0,0,0
19851015,770,770,770,770,10,800,0,0,0.0,0,0,0,0,0,0,0
19851016,760,760,750,750,20,2300,0,0,0.0,0,0,0,0,0,0,0
19851017,750,750,750,750,0,0,0,0,0.0,0,0,0,0,0,0,0
19851018,730,730,730,730,20,2000,0,0,0.0,0,0,0,0,0,0,0
19851019,720,720,720,720,10,5000,0,0,0.0,0,0,0,0,0,0,0
19851021,710,710,710,710,10,2000,0,0,0.0,0,0,0,0,0,0,0
19851022,662,662,662,662,48,300,0,0,0.0,0,0,0,0,0,0,0
19851023,700,700,700,700,38,1000,0,0,0.0,0,0,0,0,0,0,0
19851024,710,710,710,710,10,4000,0,0,0.0,0,0,0,0,0,0,0
19851025,709,709,709,709,1,2200,0,0,0.0,0,0,0,0,0,0,0
19851026,709,709,709,709,0,0,0,0,0.0,0,0,0,0,0,0,0
19851028,700,700,700,700,9,1000,0,0,0.0,0,0,0,0,0,0,0
19851029,700,700,700,700,0,2400,0,0,0.0,0,0,0,0,0,0,0
19851030,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19851031,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19851101,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19851102,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19851104,686,686,686,686,14,100,0,0,0.0,0,0,0,0,0,0,0
19851105,686,686,686,686,0,0,0,0,0.0,0,0,0,0,0,0,0
19851106,701,701,701,701,15,0,0,0,0.0,0,0,0,0,0,0,0
19851107,700,700,700,700,1,600,0,0,0.0,0,0,0,0,0,0,0
19851108,700,700,700,700,0,1000,0,0,0.0,0,0,0,0,0,0,0
19851109,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19851111,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19851112,700,700,700,700,0,6000,0,0,0.0,0,0,0,0,0,0,0
19851113,700,700,700,700,0,1600,0,0,0.0,0,0,0,0,0,0,0
19851114,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19851115,700,700,700,700,0,2000,0,0,0.0,0,0,0,0,0,0,0
19851116,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19851118,700,700,700,700,0,1000,0,0,0.0,0,0,0,0,0,0,0
19851119,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19851120,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19851121,700,700,700,700,0,1000,0,0,0.0,0,0,0,0,0,0,0
19851122,740,740,740,740,40,3400,0,0,0.0,0,0,0,0,0,0,0
19851123,740,740,740,740,0,0,0,0,0.0,0,0,0,0,0,0,0
19851125,740,740,740,740,0,300,0,0,0.0,0,0,0,0,0,0,0
19851126,740,740,740,740,0,0,0,0,0.0,0,0,0,0,0,0,0
19851127,740,740,740,740,0,0,0,0,0.0,0,0,0,0,0,0,0
19851128,730,730,730,730,10,0,0,0,0.0,0,0,0,0,0,0,0
19851129,730,730,730,730,0,0,0,0,0.0,0,0,0,0,0,0,0
19851130,730,730,730,730,0,0,0,0,0.0,0,0,0,0,0,0,0
19851202,730,730,730,730,0,0,0,0,0.0,0,0,0,0,0,0,0
19851203,730,730,730,730,0,0,0,0,0.0,0,0,0,0,0,0,0
19851204,725,725,725,725,5,0,0,0,0.0,0,0,0,0,0,0,0
19851205,720,720,720,720,5,0,0,0,0.0,0,0,0,0,0,0,0
19851206,720,720,720,720,0,0,0,0,0.0,0,0,0,0,0,0,0
19851207,700,700,700,700,20,400,0,0,0.0,0,0,0,0,0,0,0
19851209,700,700,700,700,0,3100,0,0,0.0,0,0,0,0,0,0,0
19851210,700,700,700,700,0,700,0,0,0.0,0,0,0,0,0,0,0
19851211,700,700,700,700,0,6000,0,0,0.0,0,0,0,0,0,0,0
19851212,676,680,676,680,20,1300,0,0,0.0,0,0,0,0,0,0,0
19851213,700,700,700,700,20,7000,0,0,0.0,0,0,0,0,0,0,0
19851214,700,700,700,700,0,700,0,0,0.0,0,0,0,0,0,0,0
19851216,700,700,700,700,0,1900,0,0,0.0,0,0,0,0,0,0,0
19851217,700,700,700,700,0,1700,0,0,0.0,0,0,0,0,0,0,0
19851218,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19851219,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19851220,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19851221,700,700,700,700,0,0,0,0,0.0,0,0,0,0,0,0,0
19851223,670,670,670,670,30,5000,0,0,0.0,0,0,0,0,0,0,0
