day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20191226,7800,7800,7800,7800,30,31,0,0,0,10,7800,7800,7800,7800,0,0
20191224,7800,7800,7740,7770,15,8,0,0,0,5,7770,7770,7770,7770,0,0
20191223,7700,7765,7700,7755,50,668,0,0,0,529,7755,7755,7755,7755,0,0
20191220,7780,7780,7705,7705,95,14,0,0,0,11,7705,7705,7705,7705,0,0
20191219,7800,7800,7800,7800,35,1,0,0,0,0,7800,7800,7800,7800,0,0
20191218,7730,7765,7730,7765,50,48,0,0,0,39,7765,7765,7765,7765,0,0
20191217,7710,7735,7710,7715,35,184,0,0,0,42,7715,7715,7715,7715,0,0
20191216,7680,7680,7675,7680,40,102,0,0,0,-101,7680,7680,7680,7680,0,0
20191213,7580,7640,7580,7640,170,634,0,0,0,175,7640,7640,7640,7640,0,0
20191212,7500,7500,7470,7470,50,1038,0,0,0,-762,7470,7470,7470,7470,0,0
20191211,7530,7530,7515,7520,5,173,0,0,0,168,7520,7520,7520,7520,0,0
20191210,7485,7525,7480,7515,35,1086,0,0,0,921,7515,7515,7515,7515,0,0
20191209,7415,7480,7415,7480,35,72,0,0,0,0,7480,7480,7480,7480,0,0
20191206,7365,7445,7365,7445,95,3113,0,0,0,-1154,7445,7445,7445,7445,0,0
20191205,7320,7350,7320,7350,30,142,0,0,0,0,7350,7350,7350,7350,0,0
20191204,7300,7320,7300,7320,0,1356,0,0,0,-1355,7320,7320,7320,7320,0,0
20191203,7300,7320,7300,7320,75,569,0,0,0,166,7320,7320,7320,7320,0,0
20191202,7370,7395,7365,7395,45,378,0,0,0,-377,7395,7395,7395,7395,0,0
20191129,7440,7440,7440,7440,0,300,0,0,0,-300,7440,7440,7440,7440,0,0
20191128,7410,7440,7410,7440,30,3,0,0,0,-1,7440,7440,7440,7440,0,0
20191127,7420,7430,7410,7410,90,313,0,0,0,-312,7410,7410,7410,7410,0,0
20191126,7485,7500,7480,7500,30,581,0,0,0,-579,7500,7500,7500,7500,0,0
20191125,7525,7530,7525,7530,0,161,0,0,0,-111,7530,7530,7530,7530,0,0
20191122,7560,7560,7530,7530,45,1486,0,0,0,1449,7530,7530,7530,7530,0,0
20191121,7590,7590,7560,7575,55,507,0,0,0,-84,7575,7575,7575,7575,0,0
20191120,7630,7630,7630,7630,5,110,0,0,0,-110,7630,7630,7630,7630,0,0
20191119,7635,7635,7635,7635,80,10,0,0,0,-10,7635,7635,7635,7635,0,0
20191118,7710,7715,7710,7715,55,23,0,0,0,-23,7715,7715,7715,7715,0,0
20191115,7660,7660,7660,7660,20,2,0,0,0,2,7660,7660,7660,7660,0,0
20191114,7680,7680,7680,7680,10,88,0,0,0,-88,7680,7680,7680,7680,0,0
20191113,7645,7705,7645,7690,20,362,0,0,0,288,7690,7690,7690,7690,0,0
20191112,7700,7700,7670,7670,70,403,0,0,0,22,7670,7670,7670,7670,0,0
20191111,7790,7790,7740,7740,95,135,0,0,0,69,7740,7740,7740,7740,0,0
20191108,7815,7850,7815,7835,60,757,0,0,0,-641,7835,7835,7835,7835,0,0
20191107,7775,7785,7775,7775,25,56,0,0,0,-44,7775,7775,7775,7775,0,0
20191106,7825,7835,7795,7800,70,1810,0,0,0,-1188,7800,7800,7800,7800,0,0
20191105,7860,7880,7860,7870,10,682,0,0,0,-640,7870,7870,7870,7870,0,0
20191104,7820,7860,7820,7860,35,149,0,0,0,51,7860,7860,7860,7860,0,0
20191101,7825,7825,7825,7825,0,0,0,0,0,0,0,0,0,0,0,0
20191031,7830,7830,7825,7825,5,69,0,0,0,-62,7825,7825,7825,7825,0,0
20191030,7820,7820,7820,7820,0,14,0,0,0,14,7820,7820,7820,7820,0,0
20191029,7810,7820,7810,7820,5,586,0,0,0,586,7820,7820,7820,7820,0,0
20191028,7850,7860,7815,7815,120,779,0,0,0,431,7815,7815,7815,7815,0,0
20191025,7910,7935,7910,7935,15,407,0,0,0,406,7935,7935,7935,7935,0,0
20191024,7950,7950,7950,7950,0,0,0,0,0,0,0,0,0,0,0,0
20191023,7950,7975,7945,7950,25,506,0,0,0,482,7950,7950,7950,7950,0,0
20191022,7910,7930,7895,7925,5,1408,0,0,0,1407,7925,7925,7925,7925,0,0
20191021,7925,7965,7925,7930,30,473,0,0,0,473,7930,7930,7930,7930,0,0
20191018,7940,7960,7940,7960,65,433,0,0,0,409,7960,7960,7960,7960,0,0
20191017,7875,7895,7875,7895,30,356,0,0,0,355,7895,7895,7895,7895,0,0
20191016,7925,7925,7920,7925,25,932,0,0,0,732,7925,7925,7925,7925,0,0
20191015,7990,7990,7950,7950,30,3196,0,0,0,3109,7950,7950,7950,7950,0,0
20191014,7910,8010,7910,7980,70,3407,0,0,0,3373,7980,7980,7980,7980,0,0
20191011,7860,7910,7860,7910,65,427,0,0,0,423,7910,7910,7910,7910,0,0
20191010,7820,7850,7820,7845,75,9084,0,0,0,9011,7845,7845,7845,7845,0,0
20191008,7770,7770,7770,7770,10,75,0,0,0,5,7770,7770,7770,7770,0,0
20191007,7815,7815,7780,7780,65,15,0,0,0,-9,7780,7780,7780,7780,0,0
20191004,7755,7755,7715,7715,80,1145,0,0,0,957,7715,7715,7715,7715,0,0
20191002,7800,7800,7780,7795,65,4529,0,0,0,-3646,7795,7795,7795,7795,0,0
20191001,7670,7730,7670,7730,200,6870,0,0,0,6740,7730,7730,7730,7730,0,0
20190930,7535,7535,7530,7530,0,910,0,0,0,-785,7530,7530,7530,7530,0,0
20190927,7540,7540,7500,7530,20,245,0,0,0,-177,7530,7530,7530,7530,0,0
20190926,7565,7565,7535,7550,70,524,0,0,0,59,7550,7550,7550,7550,0,0
20190925,7620,7620,7620,7620,5,138,0,0,0,-138,7620,7620,7620,7620,0,0
20190924,7555,7625,7555,7625,80,838,0,0,0,-819,7625,7625,7625,7625,0,0
20190923,7520,7545,7490,7545,35,3572,0,0,0,2785,7545,7545,7545,7545,0,0
20190920,7565,7595,7560,7580,50,2126,0,0,0,-1971,7580,7580,7580,7580,0,0
20190919,7565,7565,7530,7530,60,1974,0,0,0,1634,7530,7530,7530,7530,0,0
20190918,7625,7625,7575,7590,40,15591,0,0,0,-3897,7590,7590,7590,7590,0,0
20190917,7695,7695,7615,7630,10,316,0,0,0,182,7630,7630,7630,7630,0,0
20190916,7660,7660,7620,7620,215,1742,0,0,0,1506,7620,7620,7620,7620,0,0
20190911,7420,7420,7395,7405,95,6994,0,0,0,-6657,7405,7405,7405,7405,0,0
20190910,7305,7315,7300,7310,10,315,0,0,0,-115,7310,7310,7310,7310,0,0
20190909,7300,7310,7285,7300,50,495,0,0,0,-494,7300,7300,7300,7300,0,0
20190906,7340,7355,7340,7350,100,37,0,0,0,-7,7350,7350,7350,7350,0,0
20190905,7440,7450,7425,7450,70,13,0,0,0,-9,7450,7450,7450,7450,0,0
20190904,7350,7395,7350,7380,35,190,0,0,0,-136,7380,7380,7380,7380,0,0
20190903,7310,7345,7310,7345,5,453,0,0,0,180,7345,7345,7345,7345,0,0
20190902,7325,7350,7325,7350,25,2,0,0,0,-1,7350,7350,7350,7350,0,0
20190830,7375,7375,7375,7375,20,1,0,0,0,-1,7375,7375,7375,7375,0,0
20190829,7370,7380,7355,7355,85,80,0,0,0,50,7355,7355,7355,7355,0,0
20190828,7310,7310,7270,7270,70,253,0,0,0,-66,7270,7270,7270,7270,0,0
20190827,7320,7340,7320,7340,20,24,0,0,0,-3,7340,7340,7340,7340,0,0
20190826,7290,7320,7290,7320,85,433,0,0,0,94,7320,7320,7320,7320,0,0
20190823,7405,7405,7405,7405,15,0,0,0,0,0,0,0,0,0,0,0
20190822,7430,7430,7420,7420,20,35,0,0,0,-35,7420,7420,7420,7420,0,0
20190821,7345,7400,7345,7400,10,106,0,0,0,98,7400,7400,7400,7400,0,0
20190820,7390,7410,7390,7410,15,203,0,0,0,-203,7410,7410,7410,7410,0,0
20190819,7455,7455,7425,7425,5,3,0,0,0,-3,7425,7425,7425,7425,0,0
20190816,7415,7445,7415,7430,85,139,0,0,0,-138,7430,7430,7430,7430,0,0
20190814,7530,7575,7515,7515,0,2362,0,0,0,-928,7515,7515,7515,7515,0,0
20190813,7490,7545,7490,7515,30,993,0,0,0,983,7515,7515,7515,7515,0,0
20190812,7545,7545,7545,7545,40,1,0,0,0,-1,7545,7545,7545,7545,0,0
20190809,7480,7505,7480,7505,145,17,0,0,0,-9,7505,7505,7505,7505,0,0
20190808,7340,7360,7325,7360,5,119,0,0,0,114,7360,7360,7360,7360,0,0
20190807,7365,7365,7365,7365,40,30,0,0,0,-30,7365,7365,7365,7365,0,0
20190806,7360,7405,7360,7405,75,14,0,0,0,-14,7405,7405,7405,7405,0,0
20190805,7380,7380,7300,7330,45,472,0,0,0,323,7330,7330,7330,7330,0,0
20190802,7340,7375,7330,7375,100,850,0,0,0,-434,7375,7375,7375,7375,0,0
20190801,7485,7485,7465,7475,150,287,0,0,0,-243,7475,7475,7475,7475,0,0
20190731,7625,7625,7625,7625,35,0,0,0,0,0,0,0,0,0,0,0
20190730,7685,7685,7660,7660,20,11,0,0,0,-11,7660,7660,7660,7660,0,0
20190729,7640,7670,7635,7640,5,590,0,0,0,484,7640,7640,7640,7640,0,0
20190726,7615,7655,7615,7645,80,268,0,0,0,236,7645,7645,7645,7645,0,0
20190725,7715,7735,7690,7725,35,1217,0,0,0,787,7725,7725,7725,7725,0,0
20190724,7675,7690,7660,7690,15,204,0,0,0,-204,7690,7690,7690,7690,0,0
20190723,7720,7720,7700,7705,45,19,0,0,0,-19,7705,7705,7705,7705,0,0
20190722,7785,7785,7750,7750,75,69,0,0,0,-63,7750,7750,7750,7750,0,0
20190719,7650,7675,7650,7675,35,621,0,0,0,577,7675,7675,7675,7675,0,0
20190718,7640,7640,7640,7640,30,23,0,0,0,-23,7640,7640,7640,7640,0,0
20190717,7695,7695,7665,7670,95,14,0,0,0,-14,7670,7670,7670,7670,0,0
20190716,7760,7770,7760,7765,150,16,0,0,0,-6,7765,7765,7765,7765,0,0
20190715,7905,7915,7890,7915,140,971,0,0,0,782,7915,7915,7915,7915,0,0
20190712,7795,7795,7775,7775,55,57,0,0,0,-46,7775,7775,7775,7775,0,0
20190711,7710,7720,7710,7720,95,20,0,0,0,10,7720,7720,7720,7720,0,0
20190710,7635,7645,7625,7625,40,4,0,0,0,1,7625,7625,7625,7625,0,0
20190709,7615,7615,7585,7585,40,15,0,0,0,-15,7585,7585,7585,7585,0,0
20190708,7625,7640,7625,7625,25,102,0,0,0,-98,7625,7625,7625,7625,0,0
20190705,7650,7650,7650,7650,0,100,0,0,0,0,7650,7650,7650,7650,0,0
20190704,7645,7755,7645,7650,25,110,0,0,0,-39,7650,7650,7650,7650,0,0
20190703,7635,7635,7595,7625,110,1102,0,0,0,454,7625,7625,7625,7625,0,0
20190702,7725,7735,7715,7735,120,469,0,0,0,-469,7735,7735,7735,7735,0,0
20190701,7885,7885,7855,7855,85,164,0,0,0,32,7855,7855,7855,7855,0,0
20190628,7740,7770,7710,7770,25,1217,0,0,0,1014,7770,7770,7770,7770,0,0
20190627,7795,7795,7775,7795,25,14,0,0,0,-13,7795,7795,7795,7795,0,0
20190626,7840,7840,7785,7820,130,1081,0,0,0,1014,7820,7820,7820,7820,0,0
20190625,7935,7950,7935,7950,65,1023,0,0,0,-829,7950,7950,7950,7950,0,0
20190624,7880,7910,7855,7885,55,770,0,0,0,-304,7885,7885,7885,7885,0,0
20190621,7945,7960,7930,7940,105,14447,0,0,0,14244,7940,7940,7940,7940,0,0
20190620,7810,7850,7810,7835,85,4674,0,0,0,4596,7835,7835,7835,7835,0,0
20190619,7915,7920,7915,7920,0,199,0,0,0,199,7920,7920,7920,7920,0,0
20190618,7995,8005,7890,7920,5,1303,0,0,0,121,7920,7920,7920,7920,0,0
20190617,7850,7925,7850,7925,170,38450,0,0,0,37909,7925,7925,7925,7925,0,0
20190614,7750,7755,7725,7755,60,2444,0,0,0,-1979,7755,7755,7755,7755,0,0
20190613,7610,7720,7610,7695,230,499,0,0,0,-152,7695,7695,7695,7695,0,0
20190612,7510,7510,7465,7465,15,97,0,0,0,92,7465,7465,7465,7465,0,0
20190611,7450,7485,7445,7450,30,323,0,0,0,65,7450,7450,7450,7450,0,0
20190610,7435,7455,7415,7420,170,136,0,0,0,-69,7420,7420,7420,7420,0,0
20190607,7570,7605,7550,7590,100,1021,0,0,0,260,7590,7590,7590,7590,0,0
20190605,7705,7705,7635,7690,80,854,0,0,0,638,7690,7690,7690,7690,0,0
20190604,7745,7775,7735,7770,40,1705,0,0,0,1365,7770,7770,7770,7770,0,0
20190603,7660,7730,7650,7730,5,224,0,0,0,-13,7730,7730,7730,7730,0,0
20190531,7750,7750,7700,7735,155,9755,0,0,0,9313,7735,7735,7735,7735,0,0
20190530,7590,7610,7560,7580,200,6036,0,0,0,-5419,7580,7580,7580,7580,0,0
20190529,7425,7780,7425,7780,395,20630,0,0,0,15302,7780,7780,7780,7780,0,0
20190528,7330,7385,7325,7385,140,7905,0,0,0,4898,7385,7385,7385,7385,0,0
20190527,7245,7245,7245,7245,85,591,0,0,0,0,7245,7245,7245,7245,0,0
20190524,7180,7185,7160,7160,40,215,0,0,0,-157,7160,7160,7160,7160,0,0
20190523,7215,7225,7195,7200,15,1700,0,0,0,-1048,7200,7200,7200,7200,0,0
20190522,7165,7235,7165,7215,90,1606,0,0,0,455,7215,7215,7215,7215,0,0
20190521,7325,7325,7280,7305,60,3283,0,0,0,-2346,7305,7305,7305,7305,0,0
20190520,7215,7260,7195,7245,70,486,0,0,0,-84,7245,7245,7245,7245,0,0
20190517,7330,7335,7305,7315,10,9581,0,0,0,2352,7315,7315,7315,7315,0,0
20190516,7280,7305,7280,7305,60,2677,0,0,0,1240,7305,7305,7305,7305,0,0
20190515,7255,7255,7200,7245,125,787,0,0,0,623,7245,7245,7245,7245,0,0
20190514,7075,7125,7075,7120,110,818,0,0,0,-211,7120,7120,7120,7120,0,0
20190513,7035,7040,6980,7010,75,7872,0,0,0,6467,7010,7010,7010,7010,0,0
20190510,7100,7130,7065,7085,70,1489,0,0,0,-520,7085,7085,7085,7085,0,0
20190509,7180,7205,7155,7155,125,3537,0,0,0,-2952,7155,7155,7155,7155,0,0
20190508,7255,7285,7235,7280,25,6138,0,0,0,-5600,7280,7280,7280,7280,0,0
20190507,7215,7255,7215,7255,110,2522,0,0,0,-1844,7255,7255,7255,7255,0,0
20190503,7370,7370,7350,7365,75,1315,0,0,0,-1062,7365,7365,7365,7365,0,0
20190502,7450,7450,7425,7440,90,1845,0,0,0,-1840,7440,7440,7440,7440,0,0
20190430,7470,7530,7470,7530,40,1205,0,0,0,790,7530,7530,7530,7530,0,0
20190429,7600,7600,7570,7570,0,228,0,0,0,0,7570,7570,7570,7570,0,0
20190426,7595,7595,7565,7570,20,471,0,0,0,-57,7570,7570,7570,7570,0,0
20190425,7580,7590,7560,7590,70,1184,0,0,0,-152,7590,7590,7590,7590,0,0
20190424,7655,7665,7630,7660,105,2635,0,0,0,1349,7660,7660,7660,7660,0,0
20190423,7745,7770,7740,7765,40,510,0,0,0,378,7765,7765,7765,7765,0,0
20190422,7770,7815,7770,7805,35,296,0,0,0,219,7805,7805,7805,7805,0,0
20190419,7735,7845,7735,7840,50,764,0,0,0,-259,7840,7840,7840,7840,0,0
20190418,7785,7795,7755,7790,85,515,0,0,0,85,7790,7790,7790,7790,0,0
20190417,7870,7880,7840,7875,55,1652,0,0,0,-740,7875,7875,7875,7875,0,0
20190416,7930,7930,7930,7930,0,0,0,0,0,0,0,0,0,0,0,0
20190415,7915,7950,7915,7930,5,146,0,0,0,142,7930,7930,7930,7930,0,0
20190412,7930,7930,7920,7925,65,3239,0,0,0,-3239,7925,7925,7925,7925,0,0
20190411,7955,7990,7955,7990,30,371,0,0,0,-369,7990,7990,7990,7990,0,0
20190410,7955,7960,7950,7960,0,120,0,0,0,77,7960,7960,7960,7960,0,0
20190409,7920,7960,7920,7960,20,2420,0,0,0,2339,7960,7960,7960,7960,0,0
20190408,7950,7980,7950,7980,0,2,0,0,0,-1,7980,7980,7980,7980,0,0
20190405,8000,8000,7975,7980,20,3,0,0,0,-1,7980,7980,7980,7980,0,0
20190404,7960,7960,7960,7960,0,22,0,0,0,20,7960,7960,7960,7960,0,0
20190403,7960,7965,7960,7960,5,312,0,0,0,61,7960,7960,7960,7960,0,0
20190402,7965,7965,7910,7955,105,3214,0,0,0,-3034,7955,7955,7955,7955,0,0
20190401,7840,7850,7840,7850,35,158,0,0,0,-131,7850,7850,7850,7850,0,0
20190329,7880,7885,7795,7885,35,1377,0,0,0,1074,7885,7885,7885,7885,0,0
20190328,7890,7890,7835,7850,95,1016,0,0,0,-999,7850,7850,7850,7850,0,0
20190327,8010,8010,7920,7945,65,123,0,0,0,-24,7945,7945,7945,7945,0,0
20190326,7940,8020,7940,8010,10,5,0,0,0,-4,8010,8010,8010,8010,0,0
20190325,7990,8000,7990,8000,30,1271,0,0,0,-1261,8000,8000,8000,8000,0,0
20190322,7980,8060,7980,8030,40,264,0,0,0,23,8030,8030,8030,8030,0,0
20190321,8015,8015,7990,7990,15,4339,0,0,0,-3944,7990,7990,7990,7990,0,0
20190320,7975,7975,7940,7975,0,157,0,0,0,99,7975,7975,7975,7975,0,0
20190319,8050,8050,7975,7975,25,32,0,0,0,-30,7975,7975,7975,7975,0,0
20190318,8030,8030,7990,8000,40,246,0,0,0,183,8000,8000,8000,8000,0,0
20190315,7960,7965,7940,7960,25,143,0,0,0,-137,7960,7960,7960,7960,0,0
20190314,8005,8005,7980,7985,65,23,0,0,0,-23,7985,7985,7985,7985,0,0
20190313,7925,7925,7920,7920,60,216,0,0,0,-1,7920,7920,7920,7920,0,0
20190312,7910,7910,7845,7860,75,80,0,0,0,-76,7860,7860,7860,7860,0,0
20190311,7930,7935,7930,7935,10,26,0,0,0,-21,7935,7935,7935,7935,0,0
20190308,7955,7955,7945,7945,35,3266,0,0,0,3111,7945,7945,7945,7945,0,0
20190307,8015,8015,7970,7980,105,882,0,0,0,-871,7980,7980,7980,7980,0,0
20190306,8065,8085,8065,8085,10,134,0,0,0,-122,8085,8085,8085,8085,0,0
20190305,8025,8100,8025,8095,5,922,0,0,0,480,8095,8095,8095,8095,0,0
20190304,8095,8100,8065,8100,0,18924,0,0,0,-18924,8100,8100,8100,8100,0,0
20190228,8030,8140,8030,8100,5,332,0,0,0,-327,8100,8100,8100,8100,0,0
20190227,8145,8145,8065,8095,50,23907,0,0,0,-23809,8095,8095,8095,8095,0,0
20190226,8150,8150,8130,8145,55,171,0,0,0,-169,8145,8145,8145,8145,0,0
20190225,8200,8240,8200,8200,40,2322,0,0,0,1462,8200,8200,8200,8200,0,0
20190222,8110,8160,8110,8160,50,716,0,0,0,239,8160,8160,8160,8160,0,0
20190221,8065,8110,8065,8110,45,1672,0,0,0,979,8110,8110,8110,8110,0,0
20190220,8015,8085,8015,8065,55,7474,0,0,0,-6346,8065,8065,8065,8065,0,0
20190219,8070,8140,8070,8120,0,758,0,0,0,757,8120,8120,8120,8120,0,0
20190218,8090,8120,8090,8120,5,1255,0,0,0,-1195,8120,8120,8120,8120,0,0
20190215,8065,8115,8065,8115,80,557,0,0,0,512,8115,8115,8115,8115,0,0
20190214,8260,8260,8160,8195,30,69,0,0,0,55,8195,8195,8195,8195,0,0
20190213,8250,8250,8210,8225,75,1047,0,0,0,-683,8225,8225,8225,8225,0,0
20190212,8050,8160,8050,8150,60,121,0,0,0,-19,8150,8150,8150,8150,0,0
20190211,8235,8235,8205,8210,20,66,0,0,0,-22,8210,8210,8210,8210,0,0
20190208,8115,8190,8115,8190,50,204,0,0,0,204,8190,8190,8190,8190,0,0
20190207,8245,8245,8215,8240,5,410,0,0,0,332,8240,8240,8240,8240,0,0
20190201,8240,8280,8225,8245,10,696,0,0,0,-49,8245,8245,8245,8245,0,0
20190131,8290,8290,8240,8255,30,682,0,0,0,427,8255,8255,8255,8255,0,0
20190130,8280,8280,8195,8225,15,324,0,0,0,221,8225,8225,8225,8225,0,0
20190129,8215,8240,8215,8240,25,155,0,0,0,122,8240,8240,8240,8240,0,0
20190128,8300,8300,8215,8265,65,1530,0,0,0,1432,8265,8265,8265,8265,0,0
20190125,8250,8250,8170,8200,30,42,0,0,0,39,8200,8200,8200,8200,0,0
20190124,8170,8170,8170,8170,0,15,0,0,0,15,8170,8170,8170,8170,0,0
20190123,8150,8170,8150,8170,15,302,0,0,0,300,8170,8170,8170,8170,0,0
20190122,8180,8185,8180,8185,60,16,0,0,0,-16,8185,8185,8185,8185,0,0
20190121,8255,8255,8140,8245,130,353,0,0,0,349,8245,8245,8245,8245,0,0
20190118,8165,8165,8095,8115,90,103,0,0,0,-2,8115,8115,8115,8115,0,0
20190117,7955,8035,7955,8025,20,1836,0,0,0,1247,8025,8025,8025,8025,0,0
20190116,8020,8045,8015,8045,80,11,0,0,0,-8,8045,8045,8045,8045,0,0
20190115,8020,8135,8020,8125,5,12535,0,0,0,-11585,8125,8125,8125,8125,0,0
20190114,8080,8150,8080,8120,40,305,0,0,0,-1,8120,8120,8120,8120,0,0
20190111,8160,8160,8105,8160,75,6923,0,0,0,-4294,8160,8160,8160,8160,0,0
20190110,8245,8245,8235,8235,10,101,0,0,0,1,8235,8235,8235,8235,0,0
20190109,8265,8265,8230,8245,5,6211,0,0,0,-5591,8245,8245,8245,8245,0,0
20190108,8290,8290,8225,8250,5,1269,0,0,0,-532,8250,8250,8250,8250,0,0
20190107,8285,8285,8210,8255,80,19262,0,0,0,-2156,8255,8255,8255,8255,0,1
20190104,8115,8175,8085,8175,60,1522,0,0,0,1440,8175,8175,8175,8175,0,0
20190103,8160,8160,8045,8115,120,82,0,0,0,5,8115,8115,8115,8115,0,0
20190102,7995,7995,7990,7995,75,694,0,0,0,-693,7995,7995,7995,7995,0,0
20181228,7910,7920,7910,7920,15,341,0,0,0,-341,7920,7920,7920,7920,0,0
20181227,7940,7940,7935,7935,65,185,0,0,0,-185,7935,7935,7935,7935,0,0
20181226,8065,8065,8000,8000,5,276,0,0,0,235,8000,8000,8000,8000,0,0
20181224,8075,8075,8005,8005,75,403,0,0,0,-403,8005,8005,8005,8005,0,0
20181221,8040,8080,8040,8080,65,1038,0,0,0,610,8080,8080,8080,8080,0,0
20181220,8210,8210,8110,8145,65,764,0,0,0,749,8145,8145,8145,8145,0,0
20181219,8280,8280,8195,8210,10,1718,0,0,0,-724,8210,8210,8210,8210,0,0
20181218,8145,8200,8145,8200,15,896,0,0,0,891,8200,8200,8200,8200,0,0
20181217,8125,8240,8120,8185,5,4049,0,0,0,1705,8185,8185,8185,8185,0,0
20181214,8200,8200,8180,8190,125,6732,0,0,0,-93,8190,8190,8190,8190,0,0
20181213,8390,8390,8280,8315,10,1440,0,0,0,30,8315,8315,8315,8315,0,0
20181212,8230,8325,8230,8325,90,11415,0,0,0,5870,8325,8325,8325,8325,0,0
20181211,8180,8250,8180,8235,15,12221,0,0,0,-11759,8235,8235,8235,8235,0,0
20181210,8350,8350,8230,8250,0,2401,0,0,0,1637,8250,8250,8250,8250,0,0
20181207,8230,8260,8220,8250,50,5231,0,0,0,3040,8250,8250,8250,8250,0,0
20181206,8325,8325,8200,8200,50,4262,0,0,0,1306,8200,8200,8200,8200,0,0
20181205,8195,8275,8195,8250,80,1993,0,0,0,760,8250,8250,8250,8250,0,0
20181204,8180,8255,8135,8170,85,34880,0,0,0,-1989,8170,8170,8170,8170,0,0
20181203,8135,8360,8135,8255,210,83214,0,0,0,-37442,8255,8255,8255,8255,0,0
20181130,8070,8070,8025,8045,0,97,0,0,0,-17,8045,8045,8045,8045,0,0
20181129,8045,8065,8035,8045,125,1757,0,0,0,446,8045,8045,8045,8045,0,0
20181128,7880,7960,7880,7920,105,131,0,0,0,-42,7920,7920,7920,7920,0,0
20181127,7840,7840,7770,7815,120,3137,0,0,0,-3116,7815,7815,7815,7815,0,0
20181126,8010,8010,7935,7935,105,90,0,0,0,-48,7935,7935,7935,7935,0,0
20181123,8020,8040,8020,8040,10,291,0,0,0,-149,8040,8040,8040,8040,0,0
20181122,7945,8030,7945,8030,60,457,0,0,0,417,8030,8030,8030,8030,0,0
20181121,7930,7970,7930,7970,35,586,0,0,0,84,7970,7970,7970,7970,0,0
20181120,7940,7940,7895,7935,105,2790,0,0,0,2156,7935,7935,7935,7935,0,0
20181119,8110,8110,8040,8040,0,2824,0,0,0,-2796,8040,8040,8040,8040,0,0
20181116,8075,8075,8035,8040,5,77,0,0,0,52,8040,8040,8040,8040,0,0
20181115,8010,8045,8010,8035,75,671,0,0,0,101,8035,8035,8035,8035,0,0
20181114,7980,7980,7960,7960,75,237,0,0,0,-143,7960,7960,7960,7960,0,0
20181113,8000,8035,7990,8035,35,193,0,0,0,134,8035,8035,8035,8035,0,0
20181112,7975,8015,7975,8000,85,2754,0,0,0,2752,8000,8000,8000,8000,0,0
20181109,7925,7940,7915,7915,35,311,0,0,0,-89,7915,7915,7915,7915,0,0
20181108,7930,7950,7930,7950,50,13,0,0,0,7,7950,7950,7950,7950,0,0
20181107,7995,8015,7970,8000,10,865,0,0,0,462,8000,8000,8000,8000,0,0
20181106,8025,8025,8005,8010,15,1064,0,0,0,1014,8010,8010,8010,8010,0,0
20181105,8060,8060,7985,8025,30,1711,0,0,0,1495,8025,8025,8025,8025,0,0
20181102,7950,8085,7945,8055,385,3930,0,0,0,-1432,8055,8055,8055,8055,0,0
20181101,7660,7705,7650,7670,10,1873,0,0,0,-1315,7670,7670,7670,7670,0,0
20181031,7655,7665,7650,7660,40,27,0,0,0,13,7660,7660,7660,7660,0,0
20181030,7710,7720,7675,7700,90,867,0,0,0,168,7700,7700,7700,7700,0,0
20181029,7760,7815,7760,7790,35,7813,0,0,0,7464,7790,7790,7790,7790,0,0
20181026,7720,7755,7720,7755,25,1166,0,0,0,766,7755,7755,7755,7755,0,0
20181025,7800,7810,7775,7780,75,9480,0,0,0,9119,7780,7780,7780,7780,0,0
20181024,7865,7865,7855,7855,10,390,0,0,0,-216,7855,7855,7855,7855,0,0
20181023,7870,7870,7845,7845,30,699,0,0,0,-412,7845,7845,7845,7845,0,0
20181022,7855,7885,7855,7875,55,705,0,0,0,-477,7875,7875,7875,7875,0,0
20181019,7955,7955,7900,7930,130,1124,0,0,0,-249,7930,7930,7930,7930,0,0
20181018,8100,8100,8055,8060,55,3818,0,0,0,3740,8060,8060,8060,8060,0,0
20181017,8115,8115,8100,8115,10,3192,0,0,0,2881,8115,8115,8115,8115,0,0
20181016,8165,8170,8125,8125,190,2974,0,0,0,2936,8125,8180,8180,8180,55,2
20181015,7970,7970,7935,7935,5,1026,0,0,0,-15,7935,7935,7935,7935,0,0
20181012,7880,7950,7880,7940,145,830,0,0,0,319,7940,7940,7940,7940,0,0
20181011,7825,7825,7790,7795,120,1475,0,0,0,452,7795,7795,7795,7795,0,0
20181010,7905,7930,7900,7915,70,1150,0,0,0,114,7915,7915,7915,7915,0,0
20181008,7990,8020,7950,7985,75,14817,0,0,0,14667,7985,7985,7985,7985,0,0
20181005,7900,7910,7885,7910,5,7685,0,0,0,6485,7910,7910,7910,7910,0,0
20181004,7885,7905,7885,7905,60,18911,0,0,0,17580,7905,7905,7905,7905,0,0
20181002,7835,7855,7830,7845,90,15050,0,0,0,13966,7845,7845,7845,7845,0,0
20181001,7760,7770,7735,7755,90,928,0,0,0,-702,7755,7755,7755,7755,0,0
20180928,7815,7865,7815,7845,70,2765,0,0,0,2552,7845,7845,7845,7845,0,0
20180927,7785,7785,7765,7775,25,1838,0,0,0,-76,7775,7775,7775,7775,0,0
