day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210303,8440,8790,8260,8770,210,164206,631745,17451,2.24,0,8770,8850,8770,8850,80,265
20210302,8650,8780,8450,8560,80,206342,614294,6521,2.18,0,8560,8590,8540,8540,-20,315
20210226,8620,8650,7910,8480,290,301223,607773,14697,2.14,0,8470,8650,8460,8650,170,1809
20210225,8750,8950,8640,8770,90,234134,593076,14615,2.1,0,8770,8960,8770,8890,120,754
20210224,9050,9280,8650,8680,370,521788,578461,-13672,2.05,0,8690,8690,8660,8670,-10,3510
20210223,8950,9130,8840,9050,90,333485,592133,36978,2.1,0,9060,9060,9050,9050,0,1894
20210222,9310,9400,9140,9140,90,285162,555155,15594,1.97,0,9140,9140,9080,9080,-60,5793
20210219,9380,9600,9000,9230,120,326862,539561,6916,1.91,0,9240,9280,9240,9240,10,2121
20210218,9410,9520,9330,9350,120,215112,532645,-11436,1.89,0,9390,9410,9390,9410,60,4372
20210217,9710,9720,9410,9470,80,214588,544081,-41900,1.93,0,9450,9530,9450,9470,0,1897
20210216,9400,9700,9260,9550,100,368484,585981,18741,2.08,0,9560,9570,9560,9570,20,1975
20210215,9540,9650,9210,9450,70,261240,567240,-18044,2.01,0,9450,9460,9450,9460,10,1808
20210210,9510,9520,9290,9520,40,294129,585284,24338,2.07,0,9600,9600,9530,9550,30,1286
20210209,9560,9760,9450,9480,70,313531,560946,-25623,1.99,0,9480,9550,9480,9550,70,1870
20210208,9850,9920,9300,9550,300,555319,586569,-80061,2.08,0,9570,9570,9480,9500,-50,3992
20210205,10000,10050,9740,9850,20,315714,666630,-65243,2.36,0,9870,9870,9800,9850,0,2570
20210204,9700,10150,9700,9870,190,823466,731873,6362,2.59,0,9880,9930,9880,9890,20,7485
20210203,9310,9700,9230,9680,410,520598,725511,60665,2.57,0,9720,9790,9720,9780,100,6120
20210202,9300,9450,9130,9270,0,328790,664846,-17368,2.36,0,9270,9280,9240,9250,-20,3415
20210201,9020,9510,9020,9270,10,473470,682214,-820,2.42,0,9250,9270,9240,9260,-10,1561
20210129,9250,9970,9120,9260,10,1207817,683034,-78055,2.42,-364,9300,9340,9260,9270,10,8216
20210128,9570,9690,8780,9250,450,777140,761089,-40437,2.7,-12994,9260,9280,9200,9200,-50,4600
20210127,8910,10950,8730,9700,890,4083713,801526,-29306,2.84,13358,9800,9800,9690,9740,40,11238
20210126,9040,9040,8770,8810,150,307386,830832,-46044,2.94,0,8810,8900,8770,8900,90,2175
20210125,9110,9130,8710,8960,160,516214,876876,-118546,3.11,0,8960,9000,8960,8970,10,1516
20210122,8610,9420,8610,9120,510,1037991,995422,67736,3.53,0,9120,9120,9100,9100,-20,3242
20210121,8500,9000,8480,8610,190,733775,927686,12064,3.29,-1568,8630,8660,8620,8620,10,5045
20210120,7880,8450,7800,8420,540,708383,915622,78028,3.24,-1007,8450,8470,8430,8440,20,5681
20210119,7820,7920,7720,7880,190,245870,837594,-4004,2.97,0,7880,7890,7850,7890,10,1259
20210118,7910,8000,7560,7690,80,627417,841598,-44351,2.98,0,7690,7800,7690,7700,10,3736
20210115,7590,7880,7500,7610,70,427607,885949,21966,3.14,0,7610,7620,7610,7620,10,1725
20210114,7880,7950,7680,7680,200,303926,863983,-56207,3.06,0,7680,7790,7680,7780,100,5339
20210113,7770,7950,7630,7880,110,407357,920190,17662,3.25,0,7880,7940,7880,7880,0,1367
20210112,7700,7990,7550,7770,30,467322,902528,-17915,3.2,0,8050,8050,7840,7840,70,536
20210111,8050,8070,7500,7740,310,976380,920443,-64168,3.25,-5449,7900,7900,7740,7740,0,2515
20210108,7500,8130,7500,8050,670,1580190,984611,99154,3.49,4752,8140,8140,7980,7980,-70,6625
20210107,7010,7570,7010,7380,480,1272564,885457,18253,3.14,0,7400,7420,7350,7420,40,6249
20210106,6600,7100,6360,6900,430,1325770,867204,69805,3.07,0,6920,6980,6920,6950,50,12774
20210105,6340,6650,6210,6470,120,640084,797399,67824,2.83,-130,6540,6540,6520,6520,50,2824
20210104,6370,6460,6150,6350,0,340630,729575,-5924,2.59,0,6400,6400,6380,6380,30,1090
20201230,6350,6440,6270,6350,20,221047,735499,27190,2.61,-67,6350,6370,6350,6370,20,1584
20201229,6300,6430,6280,6330,30,207384,708309,4437,2.51,0,6340,6350,6330,6340,10,1695
20201228,6290,6400,6190,6300,100,370462,703872,27255,2.48,-145,6390,6390,6330,6350,50,368
20201224,6130,6310,6080,6200,70,348584,676617,50321,2.4,0,6190,6190,6130,6170,-30,1373
20201223,6100,6250,6050,6130,0,286353,626296,-36539,2.22,0,6130,6150,6130,6150,20,1340
20201222,6090,6690,5930,6130,70,1038540,662835,6840,2.35,0,6060,6130,6060,6130,0,648
20201221,6100,6130,6020,6060,40,288712,655995,68652,2.31,0,6060,6070,6060,6070,10,1785
20201218,6020,6080,5980,6020,0,194290,587343,-2779,2.08,-20,6020,6020,5990,6020,0,1749
20201217,6040,6070,6000,6020,20,186324,590122,12482,2.08,-18,6020,6030,6020,6020,0,279
20201216,6130,6130,5980,6040,30,197408,577640,10995,2.05,-11071,6030,6040,6010,6010,-30,2145
20201215,5940,6100,5920,6070,130,233655,566645,7451,2.01,1076,6100,6100,6070,6100,30,2368
20201214,5970,6020,5890,5940,70,216853,559194,3170,1.98,0,5960,5960,5930,5930,-10,437
20201211,6000,6080,5930,6010,30,246056,556024,1964,1.97,-2289,6010,6020,6010,6010,0,2156
20201210,6040,6040,5930,5980,60,183646,554060,1219,1.96,0,5990,6020,5980,6020,40,1117
20201209,6000,6100,5940,6040,40,204378,552841,4755,1.96,0,6050,6050,6030,6050,10,1582
20201208,6010,6070,5910,6000,10,176513,548086,-6000,1.94,352,6000,6030,5960,5960,-40,1070
20201207,5960,6190,5600,5990,60,353415,554086,11881,1.96,981,5990,6040,5990,6000,10,285
20201204,6170,6240,6030,6050,110,262672,542205,-5977,1.91,151,6050,6070,6050,6050,0,1338
20201203,6240,6280,6110,6160,80,273764,548182,-11485,1.94,0,6330,6330,6260,6260,100,43
20201202,6260,6480,6140,6240,130,967165,559667,-12009,1.98,83,6240,6240,6180,6240,0,10849
20201201,6040,6350,5920,6110,60,2715243,571676,-39003,2.03,160,6130,6200,6130,6200,90,11512
20201130,5870,6380,5720,6050,240,2277619,610679,530,2.16,432,6050,6050,6020,6050,0,7117
20201127,5800,5830,5700,5810,60,136447,610149,11152,2.16,1490,5810,5810,5810,5810,0,190
20201126,5730,5810,5640,5750,10,102759,598997,-483,2.12,0,5750,5750,5750,5750,0,0
20201125,5830,5830,5640,5740,10,228880,599480,-9202,2.12,346,5740,5740,5730,5730,-10,1153
20201124,5750,5800,5650,5750,60,231802,608682,34505,2.16,329,5950,5950,5760,5830,80,690
20201123,5670,5750,5650,5690,20,141590,574177,1430,2.03,0,5690,5730,5690,5720,30,336
20201120,5720,5790,5650,5710,70,293131,572747,-3514,2.03,0,5710,5720,5710,5720,10,688
20201119,5630,5860,5630,5780,170,530427,576261,-5592,2.04,0,5780,5780,5770,5770,-10,2468
20201118,5670,5710,5580,5610,20,201754,581853,-13691,2.06,0,5610,5610,5590,5600,-10,651
20201117,5510,5590,5400,5590,70,168217,595544,18174,2.11,262,5590,5710,5590,5660,70,3775
20201116,5550,5690,5470,5520,30,235491,577370,-16541,2.05,-167,5520,5520,5520,5520,0,582
20201113,5520,5580,5430,5550,110,117773,593911,17786,2.1,458,5550,5630,5550,5580,30,249
20201112,5480,5570,5430,5440,0,160764,576125,-515,2.04,405,5460,5480,5460,5470,30,605
20201111,5440,5490,5360,5440,50,184159,576640,2276,2.04,567,5490,5490,5490,5490,50,29
20201110,5520,5580,5360,5490,30,170878,574364,-1577,2.04,3593,5490,5490,5460,5460,-30,133
20201109,5600,5600,5500,5520,50,142213,575941,12468,2.04,5316,5510,5530,5510,5530,10,432
20201106,5500,5560,5430,5470,30,133505,563473,2267,2.0,0,5470,5480,5470,5480,10,23
20201105,5400,5590,5400,5500,130,199006,561206,22887,1.99,0,5510,5590,5510,5540,40,2211
20201104,5470,5490,5280,5370,10,163210,538319,-6145,1.91,0,5370,5370,5370,5370,0,585
20201103,5410,5530,5350,5380,10,159380,544464,-6085,1.93,0,5430,5430,5380,5380,0,1296
20201102,5400,5470,5330,5390,20,133952,550549,4684,1.95,0,5390,5400,5380,5380,-10,2058
20201030,5610,5620,5370,5410,190,255530,545865,-63494,1.93,0,5420,5440,5420,5430,20,422
20201029,5490,5600,5320,5600,70,336132,609359,-34191,2.16,0,5600,5620,5600,5610,10,673
20201028,5550,5590,5470,5530,40,137409,643550,-20136,2.28,0,5550,5550,5500,5500,-30,1358
20201027,5310,5610,5310,5490,20,380006,663686,9588,2.35,0,5500,5550,5490,5550,60,1301
20201026,5550,5590,5300,5470,130,394480,654098,-33065,2.31,0,5470,5490,5470,5490,20,192
20201023,5630,5750,5510,5600,100,360073,687163,-32619,2.44,0,5600,5600,5570,5570,-30,1496
20201022,5740,5740,5490,5500,200,390833,719782,5539,2.54,0,5500,5520,5500,5510,10,429
20201021,5990,5990,5690,5700,110,255873,714243,-68882,2.53,0,5700,5730,5700,5710,10,851
20201020,5610,5880,5560,5810,10,427169,783125,60302,2.78,-352,5820,5820,5810,5820,10,1750
20201019,6050,6250,5770,5800,200,692830,722823,-76805,2.56,-238,5780,5790,5750,5760,-40,942
20201016,5920,6030,5750,6000,80,423236,799628,-39355,2.83,-400,5990,6020,5990,6010,10,1099
20201015,5710,6050,5650,5920,120,976406,838983,-59317,2.97,-21335,5920,5920,5860,5860,-60,2939
20201014,5410,5800,5400,5800,520,1755177,898300,122982,3.18,-4619,5800,5980,5800,5950,150,15475
20201013,5290,5370,5170,5280,180,825427,775318,282,2.75,-1522,5280,5280,5250,5270,-10,2300
20201012,4955,5100,4880,5100,150,255719,775036,62398,2.75,-2542,5100,5110,5090,5090,-10,1134
20201008,4955,4990,4900,4950,0,216372,712638,1587,2.53,-4912,4950,4950,4950,4950,0,2001
20201007,4895,5030,4895,4950,30,161653,711051,5998,2.52,0,4925,4945,4920,4945,-5,577
20201006,5000,5130,4915,4980,145,537578,705053,-48923,2.5,0,5000,5000,4980,4985,5,565
20201005,4750,4945,4710,4835,95,334284,753976,57897,2.67,0,4835,4835,4825,4825,-10,112
20200929,4700,4750,4645,4740,40,220121,696079,27041,2.47,0,4700,4760,4700,4710,-30,332
20200928,4680,4770,4640,4700,70,177595,669038,-28465,2.37,172,4705,4745,4705,4745,45,474
20200925,4595,4690,4445,4630,125,287514,697503,4822,2.47,0,4630,4680,4630,4680,50,1205
20200924,4510,4600,4400,4505,65,319095,692681,-11465,2.45,0,4505,4535,4505,4535,30,864
20200923,4740,4740,4400,4570,10,293003,704146,-1582,2.5,0,4560,4580,4525,4580,10,535
20200922,4695,4755,4485,4580,125,398783,705728,25872,2.5,392,4580,4580,4520,4530,-50,4849
20200921,4870,4885,4590,4705,185,616376,679856,-45640,2.41,672,4715,4715,4700,4700,-5,186
20200918,4890,4995,4860,4890,0,225740,725496,853,2.57,0,4950,4950,4930,4940,50,358
20200917,5090,5090,4820,4890,130,266890,724643,-20854,2.57,0,4890,4965,4885,4965,75,4069
20200916,5230,5270,4980,5020,70,412480,745497,-150365,2.64,-365,5150,5150,5050,5050,30,12612
20200915,5020,5300,4930,5090,110,994490,895862,147823,3.17,0,5100,5150,5100,5150,60,3194
20200914,5000,5050,4935,4980,60,449240,748039,-49040,2.65,134,4995,4995,4975,4975,-5,1053
20200911,4730,4920,4550,4920,190,351418,797079,5412,2.82,0,4920,4970,4920,4960,40,5290
20200910,4935,4950,4635,4730,15,334291,791667,-78049,2.81,-272,4730,4730,4725,4725,-5,4577
20200909,4605,4750,4550,4715,15,384575,869716,-17957,3.08,-1,4730,4730,4715,4730,15,1030
20200908,4755,5020,4615,4700,50,428767,887673,4423,3.15,-7384,4700,4730,4700,4700,0,3587
20200907,5030,5070,4725,4750,150,588693,883250,-133829,3.13,-4418,4750,4755,4725,4755,5,1794
20200904,4595,4995,4595,4900,5,589061,1017079,52941,3.6,1026,4900,5050,4890,5050,150,6319
20200903,4835,4975,4820,4895,60,418748,964138,-13542,3.42,436,4870,4890,4850,4890,-5,2955
20200902,4690,4945,4605,4835,145,456213,977680,-19564,3.46,945,4835,4835,4810,4835,0,743
20200901,4795,4800,4550,4690,55,494489,997244,-119476,3.53,1585,4690,4730,4690,4700,10,2014
20200831,4415,4900,4415,4745,380,1049324,1116720,99242,3.96,17788,4810,4810,4750,4810,65,6345
20200828,4365,4485,4360,4365,25,425004,1017478,-47537,3.61,0,4365,4365,4365,4365,0,487
20200827,4480,4480,4300,4340,140,535512,1065015,-63723,3.77,99,4345,4345,4345,4345,5,1742
20200826,4200,4585,4160,4480,365,1550037,1128738,286016,4.0,1960,4510,4525,4485,4525,45,4365
20200825,4065,4145,3860,4115,80,860701,842722,-30036,2.99,146,4100,4150,4100,4105,-10,2289
20200824,3720,4095,3670,4035,315,2053351,872758,220880,3.09,9,4060,4060,4035,4035,0,6281
20200821,3515,4000,3515,3720,265,1945504,651878,-45506,2.31,-247,3760,3760,3720,3760,40,4399
20200820,3795,3820,3435,3455,295,487136,697384,-84000,2.47,-558,3455,3465,3455,3465,10,898
20200819,3660,3785,3660,3750,135,367287,781384,131437,2.77,0,4040,4040,3700,3750,0,103
20200818,3860,3865,3505,3615,240,398773,649947,-23615,2.3,0,3655,3685,3655,3675,60,1521
20200814,3910,4000,3820,3855,25,319322,673562,-44426,2.39,0,3850,3850,3850,3850,-5,55
20200813,3780,3965,3755,3880,140,369008,717988,28975,2.54,0,3880,3895,3850,3895,15,1462
20200812,3765,3840,3615,3740,90,481405,689013,79252,2.44,456,3740,3740,3740,3740,0,0
20200811,3970,4005,3805,3830,125,455516,609761,-46188,2.16,0,3780,3830,3780,3830,0,1841
20200810,3950,3970,3800,3955,15,345673,655949,58881,2.31,0,3955,3990,3955,3955,0,604
20200807,3965,3975,3865,3940,10,218265,597068,35443,2.12,0,3930,3940,3930,3930,-10,90
20200806,4035,4055,3875,3950,70,300194,561625,6947,1.99,80,3930,3950,3930,3940,-10,379
20200805,3945,4095,3930,4020,90,535058,554678,-8485,1.97,830,4010,4020,4005,4020,0,1069
20200804,3925,3945,3840,3930,20,300943,563163,-18673,2.0,-5482,3920,3990,3920,3940,10,948
20200803,3855,3915,3805,3910,70,453211,581836,26800,2.06,0,3930,3930,3910,3910,0,1001
20200731,3860,3900,3780,3840,5,540539,555036,-119795,1.97,-3680,3840,3860,3840,3860,20,6004
20200730,3675,3890,3660,3845,180,874642,674831,80408,2.39,-536,3845,3865,3845,3850,5,14129
20200729,3630,3740,3620,3665,15,338934,594423,5938,2.11,0,3645,3765,3645,3700,35,575
20200728,3640,3895,3610,3650,75,1870800,588485,-55642,2.08,64,3635,3670,3635,3660,10,2843
20200727,3490,3580,3450,3575,85,168416,644127,26246,2.28,0,3580,3590,3580,3580,5,1255
20200724,3500,3535,3410,3490,45,214635,617881,8341,2.19,669,3655,3655,3490,3490,0,346
20200723,3650,3650,3530,3535,80,188495,609540,-7269,2.16,-951,3535,3535,3535,3535,0,89
20200722,3575,3680,3550,3615,70,428191,616809,1051,2.19,260,3670,3670,3565,3580,-35,373
20200721,3555,3575,3500,3545,0,199178,615758,-19275,2.18,0,3555,3555,3545,3550,5,426
20200720,3445,3550,3355,3545,135,365667,635033,41993,2.25,0,3545,3545,3540,3540,-5,2729
20200717,3555,3555,3385,3410,125,370585,593040,1413,2.1,435,3400,3400,3400,3400,-10,1
20200716,3520,3585,3485,3535,15,314317,591627,21069,2.1,-125,3540,3545,3525,3525,-10,54
20200715,3545,3605,3450,3520,30,332522,570558,6885,2.02,803,3515,3530,3515,3530,10,3374
20200714,3520,3615,3440,3550,15,417267,563673,-11411,2.0,345,3580,3580,3540,3545,-5,4538
20200713,3430,3600,3380,3535,125,438000,575084,26226,2.04,0,3630,3630,3555,3600,65,2806
20200710,3475,3585,3405,3410,60,510389,548858,17792,1.95,453,3415,3430,3415,3430,20,380
20200709,3480,3540,3415,3470,5,798315,531066,-111594,1.88,0,3500,3500,3470,3485,15,707
20200708,3305,3480,3245,3475,190,775657,642660,110008,2.28,153,3475,3490,3475,3490,15,14224
20200707,3185,3335,3185,3285,100,349848,532652,-10335,1.89,736,3290,3300,3290,3290,5,7287
20200706,3130,3210,3110,3185,55,156217,542987,13661,1.91,1834,3185,3185,3185,3185,0,624
20200703,3180,3210,3125,3130,45,159623,529326,12456,1.88,0,3135,3145,3135,3145,15,22
20200702,3160,3200,3095,3175,25,186388,516870,33210,1.83,0,3175,3175,3155,3175,0,472
20200701,3150,3235,3130,3150,0,189196,483660,4305,1.71,700,3165,3165,3145,3145,-5,4763
20200630,3135,3250,3095,3150,25,310506,479355,37713,1.7,644,3150,3230,3150,3155,5,2827
20200629,3180,3250,3125,3125,145,423818,441642,26181,1.57,350,3230,3230,3110,3110,-15,1008
20200626,3350,3405,3240,3270,55,586505,415461,-69975,1.47,0,3275,3275,3235,3235,-35,4140
20200625,3105,3415,3100,3325,180,2041853,485436,69423,1.72,1227,3350,3350,3320,3320,-5,9056
20200624,3155,3190,3115,3145,25,330942,416013,37731,1.47,1980,3145,3205,3145,3205,60,1421
20200623,2995,3210,2995,3120,105,440337,378282,71304,1.34,3880,3050,3150,3050,3150,30,1167
20200622,3070,3180,3015,3015,55,299728,306978,-32737,1.09,-250,3020,3020,3020,3020,5,1012
20200619,3000,3115,3000,3070,60,464546,339715,51301,1.2,-80,3050,3070,3050,3055,-15,1966
20200618,3210,3465,3010,3010,65,2478754,288414,-125681,1.02,0,3000,3050,2975,2985,-25,22958
20200617,2930,3015,2910,2945,15,233906,414095,25731,1.47,0,3100,3235,3100,3235,290,34667
20200616,2915,2975,2890,2930,130,223181,388364,843,1.38,-4855,2915,2915,2800,2870,-60,7601
20200615,3030,3075,2790,2800,230,341824,387521,-23388,1.37,-1340,2800,2900,2800,2900,100,239
20200612,2900,3090,2865,3030,75,284046,410909,23099,1.46,0,3030,3035,3030,3035,5,67
20200611,3150,3170,3035,3105,30,392028,387810,47307,1.37,-1323,3100,3115,3100,3110,5,1559
20200610,3155,3220,3100,3135,20,221958,340503,15657,1.21,-2475,3135,3135,3135,3135,0,0
20200609,3230,3280,3000,3155,65,323169,324846,-1508,1.15,-2162,3155,3165,3155,3165,10,935
20200608,3255,3340,3200,3220,35,276527,326354,16894,1.15,0,3220,3220,3220,3220,0,127
20200605,3320,3320,3230,3255,35,271868,309460,-19881,1.1,-2969,3260,3260,3255,3255,0,700
20200604,3220,3695,3170,3290,75,2612987,329341,-30036,1.17,0,3290,3310,3250,3250,-40,1027
20200603,3260,3370,3205,3215,45,439885,359377,-6715,1.27,0,3215,3215,3215,3215,0,308
20200602,3255,3270,3200,3260,20,227192,366092,2680,1.3,0,3265,3265,3260,3260,0,93
20200601,3150,3255,3100,3240,120,363542,363412,-13365,1.29,0,3245,3245,3235,3235,-5,4067
20200529,3155,3195,3090,3120,65,202162,376777,2856,1.34,0,3145,3145,3100,3105,-15,3658
20200528,3320,3435,3095,3185,130,875438,373921,-15762,1.33,0,3185,3185,3175,3175,-10,1164
20200527,3315,3320,3180,3315,15,828879,389683,-34196,1.38,-2252,3325,3335,3310,3335,20,9101
20200526,3305,3365,3200,3300,25,1862252,423879,23419,1.5,0,3305,3325,3300,3315,15,14664
20200525,2980,3735,2935,3325,345,9058578,400460,-53364,1.42,-1961,3295,3295,3260,3270,-55,106773
20200522,3095,3135,2940,2980,115,341903,453824,-13015,1.61,0,2985,2985,2970,2980,0,271
20200521,3300,3305,3010,3095,125,568718,466839,-56955,1.65,0,3095,3095,3090,3090,-5,3354
20200520,3115,3280,3110,3220,110,751183,523794,100754,1.85,0,3225,3255,3225,3250,30,3859
20200519,3200,3295,3080,3110,45,701322,423040,-2458,1.5,0,3110,3150,3100,3100,-10,5203
20200518,2910,3400,2905,3155,255,3705664,425498,-59346,1.51,-319,3190,3220,3160,3195,40,9949
20200515,2895,2920,2835,2900,20,71927,484844,9179,1.72,249,2900,2900,2900,2900,0,10
20200514,2890,2925,2855,2880,20,116770,475665,6238,1.68,0,2880,2880,2880,2880,0,0
20200513,2885,2940,2845,2900,15,76276,469427,-7151,1.66,-2162,2900,2900,2860,2860,-40,33
20200512,2920,2970,2845,2885,65,129253,476578,-4976,1.68,-7787,2885,2885,2885,2885,0,58
20200511,2920,2985,2875,2950,50,229035,481554,8308,1.71,-2603,2965,2965,2945,2950,0,541
20200508,2930,2945,2870,2900,10,147071,473246,-10092,1.68,0,2895,2895,2895,2895,-5,89
20200507,2865,2960,2850,2910,95,341551,483338,46257,1.71,0,3000,3000,2890,2910,0,507
20200506,2725,2840,2725,2815,70,162226,437081,26352,1.55,0,2820,2845,2820,2845,30,1809
20200504,2655,2760,2640,2745,40,111870,410729,18154,1.46,0,2745,2745,2745,2745,0,0
20200429,2725,2755,2655,2705,20,87137,392575,3551,1.39,0,2705,2705,2705,2705,0,0
20200428,2745,2770,2650,2725,0,94829,389024,-4938,1.38,-1,2725,2725,2725,2725,0,585
20200427,2635,2735,2635,2725,90,130300,393962,-5974,1.4,-3964,2715,2715,2715,2715,-10,1075
20200424,2780,2790,2605,2635,145,222008,399936,-22078,1.42,-5959,2635,2660,2635,2655,20,549
20200423,2630,2845,2585,2780,160,472330,422014,27439,1.5,-831,2800,2800,2740,2750,-30,1493
20200422,2540,2650,2530,2620,10,101953,394575,-7126,1.4,-32,2620,2795,2620,2795,175,131
20200421,2630,2755,2480,2630,30,363805,401701,-952,1.42,-28335,2630,2630,2630,2630,0,621
20200420,2610,2640,2555,2600,50,189744,402653,20549,1.43,-6,2600,2600,2560,2600,0,175
20200417,2500,2650,2445,2550,70,155745,382104,1321,1.35,0,2555,2555,2550,2550,0,10
20200416,2435,2600,2395,2480,75,112135,380783,3625,1.35,0,2480,2490,2480,2490,10,180
20200414,2360,2455,2335,2405,25,115607,377158,8825,1.34,-3107,2470,2470,2470,2470,65,150
20200413,2480,2495,2320,2380,100,169332,368333,5648,1.31,177,2380,2380,2350,2365,-15,390
20200410,2600,2625,2410,2480,65,257962,362685,1831,1.29,-2407,2480,2480,2480,2480,0,11
20200409,2435,2635,2375,2545,175,686508,360854,-13342,1.28,1440,2545,2600,2545,2550,5,255
20200408,2260,2430,2210,2370,115,237209,374196,-18661,1.33,0,2370,2370,2345,2345,-25,1613
20200407,2145,2290,2105,2255,170,327511,392857,-2333,1.39,0,2235,2235,2235,2235,-20,500
20200406,1975,2085,1935,2085,110,185869,395190,14802,1.4,-3268,2085,2130,2085,2130,45,226
20200403,1930,2085,1920,1975,55,165781,380388,-665,1.35,372,1975,1995,1975,1995,20,1054
20200402,1880,1950,1795,1920,40,138881,381053,4506,1.35,0,1925,1935,1925,1935,15,57
20200401,2000,2010,1870,1880,80,211346,376547,1901,1.33,-5814,1880,1880,1880,1880,0,194
20200331,1980,2020,1890,1960,15,234720,374646,-12878,1.33,0,1960,1985,1960,1985,25,147
20200330,1905,1980,1860,1945,115,176463,387524,-12671,1.37,0,1950,1950,1945,1945,0,226
20200327,1905,2005,1750,1830,35,259373,400195,-14893,1.42,564,1835,1835,1830,1830,0,854
20200326,1705,1930,1705,1865,180,349806,415088,-29281,1.47,-624,1860,1860,1855,1855,-10,220
20200325,1520,1685,1500,1685,200,208208,444369,-8169,1.57,6207,1660,1765,1660,1765,80,1050
20200324,1420,1500,1390,1485,50,206799,452538,-40181,1.6,0,1485,1485,1460,1465,-20,780
20200323,1370,1450,1355,1435,60,95849,492719,-21251,1.75,653,1435,1435,1435,1435,0,0
20200320,1320,1495,1310,1495,175,261523,513970,17884,1.82,6255,1495,1495,1495,1495,0,0
20200319,1705,1760,1265,1320,380,637036,496086,53794,1.76,130,1320,1330,1320,1330,10,286
20200318,1860,1925,1700,1700,110,279207,442292,-7035,1.57,91,1610,1695,1610,1610,-90,4041
20200317,1655,1880,1655,1810,90,239547,449327,42191,1.59,0,1815,1815,1815,1815,5,1
20200316,2070,2125,1900,1900,165,250895,407136,7243,1.44,-1700,1905,1905,1900,1900,0,67
20200313,2080,2195,1860,2065,225,394311,399893,10147,1.42,0,2050,2065,2050,2065,0,119
20200312,2385,2430,2210,2290,160,353163,389746,13991,1.38,-534,2290,2290,2290,2290,0,0
20200311,2560,2630,2400,2450,105,149636,375755,15629,1.33,-3765,2450,2450,2450,2450,0,574
20200310,2570,2605,2500,2555,50,149668,360126,-3364,1.28,11,2600,2615,2600,2600,45,124
20200309,2815,2815,2600,2605,220,201103,363490,-25818,1.29,-522,2610,2610,2610,2610,5,5
20200306,2815,2870,2720,2825,15,124568,389308,14009,1.38,-13005,2825,2825,2825,2825,0,0
20200305,2795,2870,2795,2810,20,81198,375299,2959,1.33,-9112,2945,2945,2945,2945,135,3
20200304,2700,2830,2650,2790,70,122686,372340,3581,1.32,-19726,2790,2790,2790,2790,0,100
20200303,2765,2835,2705,2720,20,142512,368759,-31522,1.31,-2778,2720,2720,2720,2720,0,0
20200302,2655,2750,2630,2740,70,165037,400281,19364,1.42,0,2755,2755,2740,2740,0,2577
20200228,2920,2920,2635,2670,270,408089,380917,-10687,1.35,0,2670,2670,2670,2670,0,395
20200227,3000,3110,2920,2940,30,349802,391604,-2565,1.39,290,2970,3000,2970,2980,40,680
20200226,3070,3070,2935,2970,110,230455,394169,-28829,1.4,0,2975,3005,2975,3005,35,265
20200225,3020,3120,3000,3080,110,576518,422998,-18910,1.5,0,3075,3075,3060,3060,-20,91
20200224,2900,2985,2860,2970,20,281596,441908,-5917,1.57,327,2970,2970,2970,2970,0,400
