day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210129,7840,8370,7500,7750,90,163379,16351696,-2601,68.0,-7367,7760,7760,7750,7750,0,1518
20210128,7970,7970,7770,7840,120,75153,16354297,569,68.01,-9989,7840,7840,7840,7840,0,0
20210127,7960,8050,7920,7960,10,52068,16353728,13100578,68.0,-11510,8700,8700,8100,8100,140,1683
20210126,7950,8100,7880,7950,30,61146,3253150,2372,13.53,-10470,7950,7960,7950,7950,0,506
20210125,7890,8100,7850,7980,180,91422,3250778,-2783,13.51,-11039,8000,8000,7980,7980,0,195
20210122,7840,8110,7750,7800,10,80895,3253561,-1674,13.53,-9592,7800,7800,7800,7800,0,0
20210121,7720,7860,7720,7810,40,19589,3255235,1186,13.54,499,7820,7820,7820,7820,10,199
20210120,7660,7840,7660,7770,60,15698,3254049,-607276,13.53,249,7700,7700,7700,7700,-70,600
20210119,7660,7740,7620,7710,90,23107,3861325,4337,16.06,-117,7980,7980,7840,7840,130,93
20210118,7790,7980,7540,7620,160,30470,3856988,166,16.03,172,7620,7620,7620,7620,0,0
20210115,7860,7970,7780,7780,110,38020,3856822,254,16.03,498,7780,7800,7780,7800,20,35
20210114,7960,7960,7840,7890,40,23203,3856568,-1238,16.03,68,7890,7890,7890,7890,0,0
20210113,8050,8050,7800,7930,40,30241,3857806,-1627,16.03,383,8140,8140,7890,7890,-40,10
20210112,7880,8020,7810,7970,50,38113,3859433,343,16.05,421,7970,7970,7970,7970,0,0
20210111,8100,8100,7760,7920,100,51011,3859090,-3517,16.05,299,7920,7930,7920,7930,10,14
20210108,8190,8340,8000,8020,90,46677,3862607,-2906,16.06,531,8020,8020,8020,8020,0,421
20210107,7880,8110,7860,8110,220,43434,3865513,-757,16.07,598,8200,8200,8190,8190,80,260
20210106,8000,8060,7890,7890,30,30808,3866270,2912,16.08,301,8090,8090,7890,7890,0,18
20210105,8010,8070,7920,7920,90,25023,3863358,-3016,16.07,289,7920,7920,7920,7920,0,70
20210104,8000,8100,7900,8010,20,58295,3866374,-374,16.08,162,8010,8010,8010,8010,0,117
20201230,8050,8120,7950,7990,40,21958,3866748,2692,16.08,650,8000,8000,8000,8000,10,1
20201229,8140,8140,7850,8030,0,19831,3864056,2324,16.07,200,8030,8030,8030,8030,0,0
20201228,7830,8110,7830,8030,100,47007,3861732,-2501,16.06,-174,8030,8050,8030,8050,20,55
20201224,8150,8150,7920,7930,90,47914,3864233,2113,16.07,275,7810,7920,7810,7910,-20,1917
20201223,8210,8210,8000,8020,70,39143,3862120,-2208,16.06,327,7960,8000,7960,8000,-20,1101
20201222,8160,8200,8050,8090,140,39556,3864328,-1313,16.07,475,8010,8100,8010,8100,10,2
20201221,8380,8380,8150,8230,80,32856,3865641,-1194,16.07,277,8230,8230,8230,8230,0,200
20201218,8380,8380,8270,8310,50,40330,3866835,260,16.08,150,8380,8380,8380,8380,70,129
20201217,8320,8480,8250,8260,90,152143,3866575,-7150,16.08,44,8260,8300,8260,8300,40,851
20201216,8150,8220,8000,8170,50,39974,3873725,2491,16.11,0,8170,8250,8110,8110,-60,788
20201215,7970,8170,7910,8120,160,64188,3871234,9425,16.1,-2888,8150,8150,8120,8120,0,697
20201214,8020,8080,7960,7960,130,47805,3861809,-1568,16.06,0,7960,7970,7960,7970,10,51
20201211,8100,8190,8000,8090,20,36373,3863377,1376,16.07,-333,8090,8120,8090,8120,30,24
20201210,8170,8260,8060,8110,60,52028,3862001,3949,16.06,384,8140,8210,8140,8210,100,27
20201209,8180,8300,8150,8170,70,39028,3858052,-3394,16.03,-25,8170,8280,8170,8170,0,14
20201208,8200,8330,8160,8240,40,43800,3861446,-1598,16.06,26,8240,8240,8220,8240,0,307
20201207,8330,8400,8190,8200,120,66991,3863044,-316,16.06,124,8200,8200,8190,8190,-10,883
20201204,8400,8540,8300,8320,120,96038,3863360,2229,16.07,120,8340,8340,8320,8330,10,399
20201203,8230,8450,8220,8440,220,84067,3861131,-5157,16.06,-351,8430,8670,8430,8440,0,634
20201202,8280,8280,8120,8220,40,60798,3866288,810,16.08,229,8260,8260,8160,8160,-60,210
20201201,8410,8410,8160,8260,10,61384,3865478,-2885,16.07,1,8250,8270,8220,8270,10,1137
20201130,8130,8300,8080,8270,110,91330,3868363,-1127,16.08,613,8270,8270,8160,8230,-40,771
20201127,8180,8340,8120,8160,190,122778,3869490,-2649,16.08,-198,8190,8190,8160,8160,0,1262
20201126,8690,8690,8200,8350,260,221149,3872139,-9410,16.1,-5704,8310,8350,8200,8200,-150,8117
20201125,9100,9280,8370,8610,390,606553,3881549,6663,16.13,-675,8610,8640,8560,8590,-20,1816
20201124,8040,10100,8040,9000,1080,3258152,3874886,-16319,16.11,-112789,8900,8930,8860,8900,-100,18742
20201123,7990,8040,7920,7920,30,33550,3891205,1881,16.18,-13,7920,7920,7920,7920,0,0
20201120,8050,8220,7900,7950,210,82795,3889324,2256,16.17,-2997,7950,7950,7930,7930,-20,1300
20201119,8030,8240,7940,8160,140,36788,3887068,420,16.16,-1,8160,8160,8160,8160,0,0
20201118,8140,8150,8000,8020,110,40280,3886648,589,16.16,-1,8020,8020,8020,8020,0,10
20201117,7920,8130,7810,8130,210,45173,3886059,819,16.16,-86,8250,8250,8030,8030,-100,46
20201116,7970,8100,7790,7920,40,66658,3885240,-2837,16.16,3050,7920,7920,7880,7880,-40,267
20201113,7450,8310,7390,7960,500,271251,3888077,8741,16.17,-57,7960,8010,7920,7930,-30,459
20201112,7580,7680,7440,7460,120,45942,3879336,3435,16.13,85,7460,7460,7460,7460,0,0
20201111,7730,7730,7420,7580,70,68856,3875901,-17756,16.12,95,7570,7570,7570,7570,-10,25
20201110,7250,7800,7150,7650,440,246766,3893657,17476,16.18,-102,7650,7650,7460,7560,-90,1801
20201109,7090,7240,7030,7210,210,87559,3876181,2016,16.12,-3,7210,7210,7210,7210,0,0
20201106,6990,7060,6940,7000,60,21559,3874165,-1786,16.11,1310,7000,7000,7000,7000,0,22
20201105,7030,7050,6900,6940,90,26868,3875951,1897,16.12,110,6940,6940,6940,6940,0,190
20201104,7090,7140,6990,7030,60,13096,3874054,-715,16.11,-215,7030,7030,7030,7030,0,0
20201103,7150,7160,7000,7090,20,30246,3874769,2284,16.11,306,7090,7090,7090,7090,0,0
20201102,6900,7150,6760,7070,120,39868,3872485,-3243,16.1,51,7070,7070,7070,7070,0,0
20201030,7030,7070,6800,6950,50,14463,3875728,-4258,16.12,0,6950,6950,6950,6950,0,29
20201029,6850,6960,6710,6900,10,12511,3879986,-1428,16.13,-145,7200,7200,7200,7200,300,84
20201028,6730,6900,6700,6890,140,9160,3881414,-2813,16.13,-10,6890,6890,6890,6890,0,40
20201027,6650,6810,6630,6750,90,23206,3884227,-1704,16.15,-82,6750,6750,6750,6750,0,40
20201026,6970,6970,6780,6840,150,21486,3885931,-2003,16.16,95,6840,6840,6840,6840,0,0
20201023,6980,7050,6880,6990,60,11411,3887934,-166,16.17,-126,7050,7050,7000,7000,10,22
20201022,7020,7140,6830,7050,170,40391,3888100,-2643,16.17,-24,7080,7080,7080,7080,30,283
20201021,6980,6980,6800,6880,10,15760,3890743,-3078,16.18,147,6880,6880,6880,6880,0,50
20201020,6970,6990,6790,6870,70,20898,3893821,-3732,16.18,-383,6870,6870,6870,6870,0,0
20201019,7100,7100,6860,6940,110,20635,3897553,-464,16.21,385,6940,6940,6940,6940,0,50
20201016,7150,7150,6850,7050,60,35397,3898017,3111,16.21,2,7050,7050,7050,7050,0,0
20201015,7190,7210,7030,7110,50,11893,3894906,-1634,16.2,-212,7110,7110,7100,7100,-10,196
20201014,7330,7330,7150,7160,170,33084,3896540,-4000,16.2,354,7220,7700,7220,7700,540,28
20201013,7490,7490,7330,7330,140,23777,3900540,1551,16.22,0,7330,7330,7330,7330,0,220
20201012,7430,7500,7300,7470,120,54565,3898989,-3637,16.21,0,7390,7430,7390,7430,-40,8
20201008,7390,7450,7260,7350,40,27180,3902626,-2801,16.23,0,7280,7330,7280,7330,-20,14
20201007,7170,7440,7120,7390,220,84688,3905427,10258,16.24,-140,7390,7390,7310,7350,-40,838
20201006,7140,7230,7100,7170,40,23116,3895169,5640,16.2,-1,7280,7280,7180,7180,10,66
20201005,7050,7180,7010,7130,100,26475,3889529,12490,16.17,-2,7340,7340,7330,7330,200,850
20200929,7060,7060,6960,7030,30,14542,3877039,1499,16.12,-1,7030,7030,7030,7030,0,51
20200928,7040,7040,6920,7000,60,17589,3875540,778,16.12,144,7000,7000,7000,7000,0,0
20200925,7000,7000,6900,6940,50,16300,3874762,-1156,16.11,0,6940,7140,6940,7140,200,700
20200924,7000,7140,6910,6990,320,59614,3875918,-4203,16.12,-1,7000,7000,6990,6990,0,130
20200923,6950,7490,6770,7310,390,135498,3880121,-2877,16.13,-290,7310,7310,7200,7200,-110,4640
20200922,6920,7020,6800,6920,40,19470,3882998,-1332,16.15,147,7580,7580,7580,7580,660,1
20200921,6990,7010,6920,6960,30,14027,3884330,-1800,16.15,-73,6900,6900,6900,6900,-60,30
20200918,7070,7070,6910,6990,40,12707,3886130,-1819,16.16,73,6970,6970,6970,6970,-20,3
20200917,6930,7030,6930,7030,40,10254,3887949,-2149,16.17,-2,6950,6950,6950,6950,-80,23
20200916,7100,7100,6900,6990,20,20242,3890098,-1883,16.18,145,6990,6990,6990,6990,0,0
20200915,6960,7040,6930,7010,50,21453,3891981,1326,16.18,0,7010,7010,7010,7010,0,0
20200914,7140,7140,6930,6960,30,18124,3890655,-2192,16.18,0,6940,6940,6940,6940,-20,277
20200911,6960,6990,6870,6990,30,16620,3892847,348,16.18,-207,7150,7150,7140,7140,150,17
20200910,7030,7130,6900,6960,40,18032,3892499,-2237,16.18,64,6960,6970,6960,6970,10,101
20200909,6820,7010,6820,7000,10,16003,3894736,-941,16.2,-154,7000,7000,7000,7000,0,0
20200908,7000,7170,6960,7010,10,33322,3895677,-1312,16.2,-115,7030,7030,7030,7030,20,1
20200907,6900,7090,6900,7000,50,17701,3896989,-673,16.21,268,7000,7000,7000,7000,0,150
20200904,6970,6970,6810,6950,110,27936,3897662,-6272,16.21,3,6950,6950,6950,6950,0,215
20200903,7200,7230,7050,7060,110,24854,3903934,-3634,16.23,104,7060,7060,7060,7060,0,1
20200902,7190,7250,7040,7170,20,35730,3907568,-4313,16.25,-102,7270,7830,7180,7180,10,20
20200901,7360,7380,7110,7190,190,34439,3911881,-9603,16.27,5,7190,7190,7190,7190,0,0
20200831,7290,7500,7230,7380,240,163525,3921484,7246,16.31,-5,7380,7380,7380,7380,0,610
20200828,6760,7250,6760,7140,380,83789,3914238,8947,16.28,-8,7150,7490,7150,7400,260,2417
20200827,7000,7000,6650,6760,180,60411,3905291,1787,16.24,-110,6760,6760,6760,6760,0,0
20200826,7000,7050,6890,6940,60,17446,3903504,700,16.23,114,6900,6900,6900,6900,-40,80
20200825,6940,7040,6800,7000,60,18876,3902804,586,16.23,-1,7000,7000,7000,7000,0,0
20200824,6800,7040,6800,6940,0,8914,3902218,-142,16.23,0,7090,7090,7090,7090,150,1
20200821,6980,6980,6740,6940,230,13464,3902360,-1789,16.23,-60,7090,7090,7090,7090,150,1
20200820,7090,7090,6680,6710,290,43683,3904149,-917,16.23,53,6670,7330,6670,7330,620,4
20200819,7000,7070,6910,7000,0,13289,3905066,-1611,16.24,-115,7000,7000,7000,7000,0,28
20200818,7090,7090,6940,7000,20,48317,3906677,-3236,16.25,144,7000,7000,7000,7000,0,0
20200814,6980,7120,6940,7020,40,17039,3909913,-3450,16.26,0,7020,7020,7020,7020,0,0
20200813,7000,7080,6980,6980,20,40250,3913363,-15,16.27,-20,6980,6980,6980,6980,0,48
20200812,6980,7050,6970,7000,40,24145,3913378,-721,16.27,0,7000,7000,7000,7000,0,50
20200811,7020,7060,6960,7040,20,29949,3914099,1162,15.87,1,7100,7100,7100,7100,60,1
20200810,6900,7140,6850,7020,120,42474,3912937,4562,15.87,-150,7020,7020,7020,7020,0,0
20200807,7070,7070,6850,6900,100,25255,3908375,-923,15.85,148,7060,7060,7050,7050,150,222
20200806,7080,7080,6940,7000,0,20650,3909298,-872,15.86,-51,7000,7000,7000,7000,0,0
20200805,7000,7100,6960,7000,0,22706,3910170,579,15.86,52,7020,7020,7020,7020,20,1
20200804,7100,7100,6870,7000,30,34631,3909591,-4738,15.86,-9,7000,7000,7000,7000,0,0
20200803,7200,7280,6970,7030,150,41744,3914329,-4572,15.88,144,7050,7050,7050,7050,20,1
20200731,7000,7210,6980,7180,160,56263,3918901,-662,15.89,-1501,7180,7180,7180,7180,0,0
20200730,6710,7100,6680,7020,310,40311,3919563,-1228,15.9,-4182,7020,7020,7000,7000,-20,103
20200729,6780,6800,6650,6710,90,32622,3920791,-1185,15.9,-1322,6710,6730,6680,6700,-10,270
20200728,6800,6960,6770,6800,0,22810,3921976,-942,15.91,-477,6800,6800,6800,6800,0,10
20200727,6860,6900,6800,6800,60,21535,3922918,-443,15.91,-109,6800,6800,6800,6800,0,0
20200724,6930,6960,6820,6860,20,22967,3923361,-3347,15.91,-9,6860,6860,6860,6860,0,0
20200723,7160,7160,6870,6880,190,63565,3926708,-406,15.93,84,6880,6890,6880,6890,10,90
20200722,7120,7190,6990,7070,90,57909,3927114,3453,15.93,39,7070,7070,7070,7070,0,0
20200721,7200,7250,7100,7160,40,32384,3923661,-1460,15.91,-387,7160,7160,7160,7160,0,2
20200720,7260,7260,7140,7200,30,22105,3925121,738,15.92,-265,7200,7200,7200,7200,0,0
20200717,7340,7340,7170,7230,70,24302,3924383,3236,15.92,792,7230,7230,7230,7230,0,0
20200716,7310,7480,7250,7300,20,13937,3921147,-2446,15.9,0,7300,7300,7300,7300,0,31
20200715,7450,7450,7240,7320,110,13771,3923593,1109,15.91,-276,7500,7500,7500,7500,180,10
20200714,7320,7320,7180,7210,0,15602,3922484,-357,15.91,277,7210,7210,7210,7210,0,0
20200713,7230,7240,7160,7210,40,11311,3922841,316,15.91,0,7210,7210,7210,7210,0,0
20200710,7300,7350,7160,7170,80,20512,3922525,-1939,15.91,0,7370,7370,7170,7170,0,195
20200709,7280,7290,7160,7250,40,16836,3924464,-25,15.92,0,7250,7250,7250,7250,0,50
20200708,7270,7280,7160,7210,70,16590,3924489,-204,15.92,-138,7210,7210,7210,7210,0,0
20200707,7260,7340,7220,7280,50,20992,3924693,-3844,15.92,-22,7280,7280,7280,7280,0,0
20200706,7350,7400,7290,7330,40,19187,3928537,-1279,15.93,136,7330,7330,7330,7330,0,0
20200703,7160,7380,7130,7290,110,31650,3929816,3415,15.93,-76,7290,7290,7290,7290,0,0
20200702,7250,7780,7130,7180,70,186062,3926401,-9605,15.92,-28033,7070,7180,7070,7150,-30,3346
20200701,7200,7310,7150,7250,100,23338,3936006,5906,15.96,139,7220,7220,7220,7220,-30,2
20200630,7200,7910,7010,7150,130,67387,3930100,4215,15.93,-4,7150,7150,7130,7130,-20,289
20200629,6960,7080,6960,7020,90,8312,3925885,-1629,15.92,4,7020,7020,7020,7020,0,0
20200626,7450,7450,6920,7110,190,101461,3927514,-2877,15.93,-13793,7110,7110,7110,7110,0,0
20200625,7320,7430,7100,7300,150,19084,3930391,1359,15.93,-9,7300,7300,7300,7300,0,0
20200624,7550,7550,7370,7450,50,22244,3929032,-2306,15.93,-277,7110,7350,7110,7350,-100,3
20200623,7690,7830,7400,7400,290,63898,3931338,690,15.93,-181,7400,7400,7400,7400,0,0
20200622,7990,7990,7690,7690,190,12620,3930648,-1246,15.93,-329,7690,7690,7690,7690,0,0
20200619,7800,7930,7660,7880,110,15460,3931894,2430,15.95,25,7880,7880,7880,7880,0,1
20200618,7900,7900,7720,7770,0,6103,3929464,712,15.93,143,7770,7770,7770,7770,0,0
20200617,7810,7900,7670,7770,50,10906,3928752,-936,15.93,217,7770,7770,7770,7770,0,1
20200616,7790,7960,7580,7820,240,31653,3929688,5574,15.93,-183,7780,7780,7700,7700,-120,113
20200615,8380,8380,7500,7580,570,67759,3924114,-3406,15.92,-8817,7580,7580,7580,7580,0,3
20200612,8150,8190,8010,8150,250,35768,3927520,-5591,15.93,-240,8150,8150,8150,8150,0,51
20200611,8500,8590,8400,8400,60,40291,3933111,5324,15.95,130,8400,8400,8400,8400,0,0
20200610,8420,8480,8010,8460,70,28868,3927787,6989,15.93,-121,8460,8460,8460,8460,0,0
20200609,8370,8440,8330,8390,10,20125,3920798,2413,15.9,380,8390,8390,8390,8390,0,3
20200608,8400,8480,8350,8400,0,32322,3918385,1702,15.89,120,8400,8400,8400,8400,0,0
20200605,8510,8510,8340,8400,30,37334,3916683,3506,15.88,-17648,8400,8400,8400,8400,0,0
20200604,8440,8540,8370,8430,0,35618,3913177,3562,15.87,-227,8430,8430,8430,8430,0,0
20200603,8590,8590,8270,8430,110,36294,3909615,-810,15.86,-68,8430,8430,8430,8430,0,0
20200602,8430,8570,8250,8540,140,34533,3910425,7977,15.86,183,8400,8400,8400,8400,-140,20
20200601,8530,8570,8350,8400,130,94343,3902448,-245,15.83,-43476,8400,8400,8400,8400,0,95
20200529,8450,8570,8310,8530,0,17370,3902693,2421,15.83,768,8520,8520,8520,8520,-10,15
20200528,8740,8740,8320,8530,120,72250,3900272,-7958,15.82,-7308,8530,8530,8530,8530,0,44
20200527,8680,8880,8560,8650,50,77448,3908230,8895,15.85,1030,8650,8650,8650,8650,0,0
20200526,8650,8660,8520,8600,20,57214,3899335,8880,15.81,-1168,8600,8600,8600,8600,0,5
20200525,8500,8790,8350,8620,30,89726,3890455,19347,15.78,-23983,8620,8620,8620,8620,0,137
20200522,9000,9090,8580,8590,410,91829,3871108,-10272,15.7,-5278,8590,8590,8590,8590,0,78
20200521,9140,9140,8930,9000,60,45754,3881380,6158,15.74,54,9020,9020,9020,9020,20,255
20200520,8940,9100,8920,8940,0,100392,3875222,11787,15.72,47,8950,8950,8950,8950,10,13
20200519,9100,9110,8890,8940,10,38760,3863435,-4844,15.67,-361,8940,8940,8940,8940,0,0
20200518,9090,9300,8740,8950,140,61176,3868279,4060,15.69,-105,8950,8950,8950,8950,0,13
20200515,9320,9470,9070,9090,220,49064,3864219,5529,15.67,531,9090,9090,9090,9090,0,0
20200514,9550,9570,9160,9310,260,55103,3858690,776,15.65,-3993,9360,9360,9360,9360,50,1
20200513,9680,9680,9390,9570,110,41944,3857914,-4767,15.65,-55,9570,9570,9570,9570,0,13
20200512,9620,9850,9550,9680,60,82690,3862681,6285,15.67,188,9680,9680,9680,9680,0,30
20200511,9880,9880,9510,9620,80,124929,3856396,-2099,15.64,21775,9620,9620,9620,9620,0,0
20200508,9290,9700,9250,9700,500,119808,3858495,11706,15.65,18634,9650,9650,9650,9650,-50,1
20200507,9490,9490,9160,9200,180,62275,3846789,-867,15.6,10096,9220,9220,9200,9200,0,140
20200506,9190,9460,9160,9380,190,76800,3847656,1516,15.61,15123,9390,9390,9390,9390,10,1
20200504,9070,9350,8800,9190,20,33734,3846140,-4862,15.6,0,9190,9190,9190,9190,0,0
20200429,8780,9170,8660,9170,390,109298,3851002,9006,15.62,15000,9170,9170,9170,9170,0,202
20200428,8800,8890,8570,8780,20,30601,3841996,-3069,15.58,0,8780,8780,8780,8780,0,0
20200427,8800,8860,8540,8800,60,61483,3845065,-2140,15.59,15000,8790,8790,8790,8790,-10,10
20200424,8690,8790,8530,8740,40,37309,3847205,-8518,15.6,0,8740,8740,8740,8740,0,50
20200423,8400,8830,8370,8700,320,93598,3855723,8524,15.64,0,8510,8680,8510,8680,-20,310
20200422,8260,8400,8100,8380,60,30629,3847199,-7719,15.6,0,8380,8380,8380,8380,0,0
20200421,8470,8500,7850,8440,10,67741,3854918,-1028,15.63,-89,8400,8400,8400,8400,-40,60
20200420,8420,8650,8300,8450,40,31338,3855946,-6106,15.64,-5,8450,8450,8450,8450,0,1
20200417,8050,8470,8050,8410,320,58234,3862052,11314,15.66,10094,8410,8420,8410,8420,10,249
20200416,7810,8090,7800,8090,190,29124,3850738,4565,15.62,-123,8090,8090,8090,8090,0,50
20200414,7650,7910,7550,7900,350,41691,3846173,7881,15.6,10123,7900,7900,7900,7900,0,0
20200413,7920,8090,7500,7550,430,41120,3838292,-4536,15.57,-3334,7550,7550,7550,7550,0,0
20200410,8150,8150,7430,7980,130,60642,3842828,3050,15.59,334,8110,8110,8110,8110,130,1
20200409,8020,8250,8020,8110,140,48054,3839778,-3528,15.57,-5428,8120,8220,8120,8120,10,1196
20200408,8170,8290,7960,8250,80,36134,3843306,1575,15.59,12,8240,8240,8160,8160,-90,90
20200407,8100,8350,7860,8170,170,43758,3841731,-7749,15.58,-2690,8170,8170,8170,8170,0,296
20200406,7550,8080,7470,8000,450,78558,3849480,-5728,15.61,6000,8000,8000,8000,8000,0,70
20200403,7190,7560,7050,7550,370,66817,3855208,11491,15.64,15843,7280,7390,7280,7390,-160,331
20200402,7140,7190,6900,7180,40,29569,3843717,-225,15.59,-2431,7110,7200,7110,7200,20,2
20200401,7000,7280,6590,7140,190,73717,3843942,3565,15.59,10000,7090,7140,7070,7100,-40,1711
20200331,6900,6950,6630,6950,350,70944,3840377,2471,15.58,-11125,6950,6950,6940,6950,0,738
20200330,6450,6600,6280,6600,40,32751,3837906,-7042,15.57,-957,6600,6600,6600,6600,0,205
20200327,6610,6610,6190,6560,100,88231,3844948,3571,15.59,13890,6800,6800,6800,6800,240,1
20200326,6350,6500,6150,6460,110,71579,3841377,916,15.58,-2315,6450,6450,6450,6450,-10,61
20200325,6060,6350,6010,6350,360,114401,3840461,-9727,15.58,-26095,6350,6350,6350,6350,0,0
20200324,5710,6000,5500,5990,450,150809,3850188,4902,15.62,8542,5980,5980,5980,5980,-10,5
20200323,5710,5800,5300,5540,620,63540,3845286,2948,15.6,14145,5540,5540,5530,5530,-10,59
20200320,6050,6380,5730,6160,20,95425,3842338,-2,15.58,15387,6160,6160,6160,6160,0,0
20200319,6900,6900,5220,6180,720,108395,3842340,3754,15.58,13157,6180,6180,6180,6180,0,101
20200318,7130,7400,6670,6900,230,45620,3838586,-5094,15.57,3732,6900,6900,6900,6900,0,90
20200317,7000,7200,6760,7130,250,91464,3843680,6337,15.59,17826,7200,7200,7200,7200,70,2
20200316,7710,8100,7200,7380,420,66797,3837343,29,15.55,293,7380,7380,7380,7380,0,0
20200313,6650,7850,6500,7800,350,108147,3837314,-2264,15.55,15000,7800,8500,7780,8500,700,161
20200312,8030,8290,7230,8150,140,111584,3839578,-5600,15.57,11954,8150,8150,8150,8150,0,5
20200311,8490,8900,7960,8290,190,29700,3845178,-1927,15.59,366,8290,8290,8290,8290,0,0
20200310,8310,8540,8200,8480,80,52833,3847105,15430,15.6,563,9000,9000,8480,8480,0,2
20200309,9090,9290,8410,8560,540,48203,3831675,2227,15.54,403,8560,8560,8550,8550,-10,14
20200306,9380,9380,9060,9100,280,23156,3829448,-6451,15.53,5333,9100,9100,9100,9100,0,0
20200305,9280,9580,9200,9380,170,52404,3835899,-888,15.55,10701,9960,9960,9380,9950,570,33
20200304,8950,9340,8890,9210,260,36346,3836787,2132,15.55,10178,9150,9160,9150,9160,-50,197
20200303,9320,9430,8920,8950,270,55520,3834655,-11672,15.55,-13107,8950,8950,8900,8910,-40,198
20200302,9180,9230,8800,9220,30,79126,3846327,-166,15.6,18079,9190,9190,9190,9190,-30,1096
20200228,9250,9530,8810,9190,510,124763,3846493,-11009,15.6,8855,9190,9190,9190,9190,0,30
20200227,10000,10150,9690,9700,290,49013,3857502,-10743,15.64,8766,9700,9700,9700,9700,0,0
