day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200218,4015,4130,3930,4025,10,58542,59737,-214,0.71,0,4025,4025,4025,4025,0,0
20200217,3800,4025,3710,4015,215,88916,59951,4512,0.71,-1100,4045,4050,4040,4040,25,591
20200214,3795,3855,3705,3800,20,44370,55439,1667,0.66,0,3800,3800,3800,3800,0,0
20200213,3900,3975,3615,3820,40,105818,53772,-6889,0.64,400,3820,3820,3820,3820,0,0
20200212,3595,3930,3595,3860,265,223189,60661,-7959,0.72,0,3860,3860,3860,3860,0,54
20200211,3440,3670,3410,3595,155,50581,68620,-1371,0.81,0,3700,3700,3600,3655,60,607
20200210,3445,3500,3415,3440,50,17356,69991,561,0.83,0,3440,3440,3440,3440,0,0
20200207,3520,3560,3465,3490,30,18481,69430,535,0.82,0,3450,3490,3450,3490,0,3
20200206,3405,3550,3390,3520,115,36295,68895,3308,0.81,0,3520,3530,3520,3530,10,397
20200205,3435,3495,3355,3405,45,28072,65587,1826,0.78,0,3500,3500,3355,3355,-50,4
20200204,3380,3470,3350,3450,75,18252,63761,-160,0.75,0,3450,3450,3450,3450,0,0
20200203,3260,3570,3220,3375,40,40291,63921,1070,0.76,0,3375,3375,3375,3375,0,0
20200131,3430,3595,3335,3335,115,31119,62851,-835,0.74,250,3335,3335,3335,3335,0,0
20200130,3550,3690,3385,3450,85,86568,63686,-3169,0.75,350,3650,3650,3450,3450,0,2
20200129,3325,3555,3265,3535,210,75403,66855,1503,0.79,0,3610,3610,3535,3535,0,17
20200128,3265,3380,3230,3325,60,37241,65352,2429,0.77,0,3330,3375,3330,3375,50,65
20200123,3255,3300,3255,3265,15,16590,62923,2379,0.74,0,3265,3265,3265,3265,0,0
20200122,3335,3345,3210,3250,85,9801,60544,-219,0.72,700,3250,3250,3250,3250,0,0
20200121,3325,3385,3310,3335,60,21588,60763,-573,0.72,0,3335,3335,3335,3335,0,0
20200120,3360,3395,3250,3395,70,45458,61336,-1689,0.73,0,3395,3395,3330,3330,-65,652
20200117,3275,3545,3250,3325,30,90518,63025,-16478,0.75,0,3325,3325,3325,3325,0,0
20200116,3250,3300,3200,3295,45,12646,79503,-1536,0.94,0,3215,3355,3215,3355,60,2
20200115,3220,3275,3175,3250,60,8753,81039,822,0.95,0,3295,3295,3295,3295,45,50
20200114,3245,3245,3155,3190,40,13288,80217,3106,0.95,0,3190,3190,3190,3190,0,0
20200113,3200,3245,3180,3230,30,13324,77111,1172,0.91,0,3215,3220,3215,3220,-10,2
20200110,3280,3280,3185,3200,5,9319,75939,-433,0.9,0,3210,3210,3210,3210,10,1
20200109,3110,3220,3100,3195,85,13446,76372,382,0.9,0,3275,3275,3275,3275,80,1
20200108,3285,3285,3090,3110,185,39863,75990,-650,0.9,3984,3110,3110,3110,3110,0,0
20200107,3300,3300,3255,3295,5,14795,76640,808,0.91,0,3295,3295,3295,3295,0,0
20200106,3220,3375,3220,3300,25,6673,75832,-457,0.9,100,3500,3500,3500,3500,200,1
20200103,3330,3330,3260,3275,5,10280,76289,521,0.9,100,3240,3255,3240,3255,-20,159
20200102,3185,3285,3180,3280,95,12061,75768,624,0.9,-149,3280,3280,3280,3280,0,0
20191230,3180,3290,3180,3185,5,8891,75144,1070,0.89,0,3370,3370,3370,3370,185,22
20191227,3150,3210,3145,3180,0,14059,74074,1381,0.88,0,3175,3175,3175,3175,-5,201
20191226,3170,3330,3170,3180,55,5462,72693,-6,0.86,500,3180,3180,3180,3180,0,108
20191224,3275,3350,3235,3235,115,5288,72699,-966,0.86,0,3235,3235,3235,3235,0,0
20191223,3350,3485,3265,3350,0,17434,73665,-1321,0.87,0,3290,3290,3290,3290,-60,1
20191220,3330,3405,3315,3350,35,18662,74986,-3086,0.89,0,3350,3350,3345,3345,-5,4
20191219,3240,3420,3240,3315,45,26137,78072,371,0.92,0,3315,3315,3315,3315,0,0
20191218,3225,3320,3190,3270,45,17663,77701,1331,0.92,0,3525,3525,3215,3500,230,6
20191217,3185,3535,3150,3225,5,151375,76370,1860,0.9,0,3535,3535,3250,3310,85,188
20191216,3300,3300,3175,3220,35,6821,74510,-137,0.88,0,3520,3520,3520,3520,300,1
20191213,3205,3285,3165,3255,55,7340,74647,112,0.88,0,3255,3255,3255,3255,0,0
20191212,3250,3340,3105,3200,50,11724,74535,-1266,0.88,0,3200,3200,3200,3200,0,9
20191211,3130,3315,3125,3250,75,16008,75801,-2178,0.9,0,3115,3115,3115,3115,-135,5
20191210,3090,3210,3090,3175,85,2111,77979,100,0.92,0,3175,3175,3175,3175,0,0
20191209,3050,3150,3045,3090,40,4280,77879,693,0.92,0,3090,3090,3090,3090,0,0
20191206,3005,3065,3005,3050,45,4684,77186,300,0.91,0,3050,3075,3050,3075,25,15
20191205,3035,3135,2900,3005,30,30679,76886,-300,0.91,0,3020,3020,3020,3020,15,180
20191204,3135,3135,2995,3035,100,31862,77186,503,0.91,0,3265,3265,3045,3045,10,4
20191203,3240,3240,3120,3135,95,16491,76683,-503,0.91,0,3135,3150,3135,3140,5,4
20191202,3375,3450,3230,3230,150,28428,77186,702,0.91,100,3280,3280,3280,3280,50,1
20191129,3360,3480,3320,3380,20,12662,76484,-36,0.9,-437,3380,3380,3380,3380,0,0
20191128,3315,3425,3315,3360,35,20909,76520,1092,0.9,444,3360,3360,3360,3360,0,97
20191127,3480,3495,3395,3395,65,12429,75428,-90,0.89,350,3350,3435,3350,3435,40,1883
20191126,3525,3650,3420,3460,130,31104,75518,-87,0.89,-63,3460,3460,3455,3455,-5,180
20191125,3650,3650,3575,3590,20,34458,75605,-733,0.89,-113,3590,3590,3590,3590,0,936
20191122,3555,3665,3435,3610,55,82852,76338,-417,0.9,0,3615,3620,3615,3615,5,667
20191121,3275,3555,3195,3555,275,164304,76755,378,0.91,0,3650,3745,3490,3540,-15,26936
20191120,3160,3320,3150,3280,100,59612,76377,559,0.9,273,3280,3290,3280,3290,10,18
20191119,3195,3195,3160,3180,50,15011,75818,-529,0.9,3286,3180,3180,3180,3180,0,150
20191118,3115,3150,3110,3130,55,22850,76347,-839,0.9,2225,3385,3385,3295,3295,165,474
20191115,3080,3145,3070,3075,30,14652,77186,48,0.91,0,3090,3090,3090,3090,15,1
20191114,3075,3105,3070,3105,35,8600,77138,92,0.91,0,3105,3105,3105,3105,0,0
20191113,3130,3185,3040,3070,20,28139,77046,-140,0.91,0,3070,3070,3070,3070,0,0
20191112,3105,3135,3070,3090,15,17060,77186,1,0.91,0,3120,3120,3120,3120,30,10
20191111,3210,3235,3085,3105,105,21809,77185,-1,0.91,200,3105,3105,3105,3105,0,153
20191108,3195,3230,3135,3210,40,23829,77186,-364,0.91,3343,3210,3210,3210,3210,0,829
20191107,3110,3175,3100,3170,20,14674,77550,79,0.92,3836,3230,3230,3180,3180,10,22
20191106,3095,3225,3085,3150,70,28162,77471,-349,0.92,0,3115,3115,3115,3115,-35,310
20191105,3045,3135,3030,3080,35,18871,77820,111,0.92,0,3080,3080,3080,3080,0,0
20191104,3090,3090,3010,3045,0,17332,77709,248,0.92,0,3040,3040,3040,3040,-5,4
20191101,3035,3090,3035,3045,20,5169,77461,77,0.92,-1,3045,3045,3045,3045,0,0
20191031,3065,3175,3040,3065,0,14150,77384,-318,0.91,0,3065,3065,3065,3065,0,0
20191030,3060,3090,3050,3065,55,8040,77702,-1,0.92,0,3065,3065,3065,3065,0,0
20191029,3055,3140,3055,3120,65,5664,77703,-35,0.92,0,3100,3100,3100,3100,-20,1
20191028,3100,3160,3050,3055,55,23299,77738,0,0.92,150,3190,3190,3020,3020,-35,100
20191025,3075,3165,3060,3110,35,12647,77738,606,0.92,0,3110,3110,3110,3110,0,0
20191024,3180,3250,3050,3075,90,48885,77132,-36,0.91,850,3075,3075,3075,3075,0,0
20191023,3375,3390,3165,3165,130,18652,77168,2343,0.91,750,3165,3165,3165,3165,0,0
20191022,3230,3345,3180,3295,65,9875,74825,369,0.88,100,3600,3600,3600,3600,305,1
20191021,3320,3320,3200,3230,90,4752,74456,-397,0.88,0,3230,3230,3230,3230,0,0
20191018,3370,3370,3250,3320,50,10896,74853,2,0.88,0,3310,3310,3310,3310,-10,3
20191017,3370,3390,3300,3370,5,10581,74851,-1990,0.88,200,3370,3370,3370,3370,0,0
20191016,3265,3385,3265,3375,75,19394,76841,-784,0.91,0,3375,3375,3375,3375,0,0
20191015,3300,3305,3230,3300,5,20470,77625,892,0.92,0,3225,3225,3225,3225,-75,6
20191014,3330,3360,3250,3305,55,17035,76733,332,0.91,0,3305,3305,3305,3305,0,0
20191011,3150,3345,3110,3250,105,54952,76401,-59,0.9,500,3240,3250,3240,3250,0,542
20191010,3080,3175,3055,3145,60,20397,76460,654,0.9,0,3145,3145,3145,3145,0,200
20191008,3065,3150,3050,3085,10,19744,75806,1020,0.9,200,3105,3160,3090,3090,5,6
20191007,3130,3240,3055,3075,55,33290,74786,-364,0.88,500,3075,3075,3075,3075,0,471
20191004,3125,3210,3125,3130,30,25488,75150,-899,0.89,0,2950,3120,2950,3095,-35,62
20191002,3140,3215,3115,3160,20,31439,76049,-2847,0.9,561,3160,3160,3160,3160,0,314
20191001,3140,3250,3130,3140,20,64082,78896,-3360,0.92,399,3210,3210,3210,3210,70,1
20190930,3325,3325,3155,3160,195,109863,82256,-1894,0.97,1199,3160,3185,3100,3185,25,142
20190927,3510,3525,3355,3355,225,100148,84150,-2289,0.99,985,3360,3430,3355,3360,5,152
20190926,3575,3695,3410,3580,0,389150,86439,-1137,1.02,0,3600,3600,3550,3550,-30,1146
20190925,3340,4235,3340,3580,320,3321245,87576,-5377,1.04,-12485,3540,3565,3500,3565,-15,22830
20190924,3145,3260,3090,3260,145,37960,92953,-2364,1.1,58,3345,3345,3335,3335,75,413
20190923,3125,3160,3055,3115,10,13002,95317,-2742,1.12,0,3390,3390,3390,3390,275,1
20190920,3155,3185,3075,3125,25,8670,98059,-1031,1.15,42,3125,3125,3125,3125,0,0
20190919,3105,3170,3085,3150,45,9260,99090,197,1.17,0,3150,3150,3150,3150,0,0
20190918,3075,3125,3055,3105,15,8664,98893,-111,1.17,0,3105,3105,3105,3105,0,0
20190917,3085,3095,3070,3090,5,6849,99004,148,1.17,0,3130,3130,3130,3130,40,1
20190916,3100,3100,3050,3085,15,12136,98856,1028,1.17,0,3085,3085,3085,3085,0,0
20190911,2985,3100,2985,3100,65,7921,97828,-294,1.15,0,3100,3100,3100,3100,0,0
20190910,3050,3075,3000,3035,15,2751,98122,-136,1.15,0,3035,3035,3035,3035,0,0
20190909,3070,3080,3035,3050,20,4313,98258,-203,1.15,0,3050,3050,3050,3050,0,0
20190906,3110,3185,3040,3070,40,17712,98461,2170,1.15,0,3070,3070,3070,3070,0,0
20190905,3185,3185,3010,3110,25,8235,96291,-1509,1.14,100,3110,3110,3110,3110,0,0
20190904,3135,3140,2950,3135,35,7043,97800,93,1.15,0,3135,3135,3135,3135,0,0
20190903,3090,3160,3080,3100,0,6125,97707,4,1.15,0,3100,3100,3100,3100,0,0
20190902,3075,3130,3060,3100,25,4179,97703,1276,1.15,0,3100,3100,3100,3100,0,0
20190830,3060,3090,2995,3075,45,8787,96427,-1098,1.14,0,3075,3075,3075,3075,0,0
20190829,3035,3065,2990,3030,5,8827,97525,201,1.15,0,3030,3030,3030,3030,0,0
20190828,3040,3040,2960,3035,20,9259,97324,599,1.15,700,3035,3035,3035,3035,0,0
20190827,3165,3165,2990,3015,115,12919,96725,-2645,1.14,0,3015,3015,3015,3015,0,5
20190826,3090,3175,3010,3130,0,17839,99370,-1969,1.17,1643,3130,3130,3130,3130,0,0
20190823,3145,3475,3060,3130,25,92754,101339,-3581,1.2,3430,3130,3130,3130,3130,0,218
20190822,3000,3155,2940,3155,120,31423,104920,-274,1.24,3180,3260,3260,3170,3200,45,9
20190821,2860,3045,2850,3035,185,51355,105194,3181,1.24,7609,3035,3035,3035,3035,0,0
20190820,2830,2880,2830,2850,10,12258,102013,1393,1.21,2104,2955,2955,2955,2955,105,12
20190819,2930,2930,2805,2860,70,7658,100620,-1236,1.19,1586,2860,2860,2860,2860,0,0
20190816,2960,2965,2865,2930,60,5285,101856,-256,1.2,800,2930,2930,2930,2930,0,0
20190814,3000,3040,2920,2990,10,9738,102112,-656,1.21,200,2910,2910,2910,2910,-80,3
20190813,2925,3010,2775,3000,75,14860,102768,-1829,1.21,0,3000,3000,3000,3000,0,0
20190812,2830,2930,2825,2925,95,14780,104597,2775,1.24,-700,2925,2925,2925,2925,0,0
20190809,2740,2835,2710,2830,120,22947,101822,3090,1.2,0,2810,2810,2810,2810,-20,400
20190808,2700,2720,2575,2710,80,24936,98732,790,1.17,200,2710,2710,2710,2710,0,0
20190807,2630,2655,2510,2630,0,50588,97942,5891,1.15,803,2630,2630,2630,2630,0,0
20190806,2700,2745,2535,2630,115,41563,92051,3403,1.09,198,2630,2630,2630,2630,0,0
20190805,3070,3070,2735,2745,325,36977,88648,3245,1.05,1100,2745,2745,2745,2745,0,0
20190802,3090,3090,2990,3070,20,8295,85403,-2611,1.01,1,3000,3000,3000,3000,-70,10
20190801,3085,3100,3050,3090,5,10158,88014,518,1.04,301,3110,3110,3110,3110,20,1
20190731,3090,3230,2920,3095,0,37916,87496,2863,1.03,599,3095,3095,3095,3095,0,0
20190730,3105,3250,3085,3095,10,45493,84633,2773,1.0,208,3095,3095,3095,3095,0,1
20190729,3600,3600,3005,3105,430,48885,81860,2884,0.97,1078,3105,3105,3105,3105,0,2416
20190726,3625,3695,3410,3535,90,22183,78976,-176,0.92,800,3535,3535,3535,3535,0,0
20190725,3615,3655,3520,3625,40,7328,79152,-1132,0.94,900,3625,3625,3625,3625,0,0
20190724,3655,3700,3640,3665,10,14263,80284,-2135,0.95,0,3585,3585,3560,3560,-105,215
20190723,3640,3730,3595,3655,45,18968,82419,1103,0.97,0,3655,3655,3655,3655,0,0
20190722,3500,3760,3500,3700,150,22881,81316,-966,0.95,0,3700,3700,3700,3700,0,0
20190719,3520,3705,3410,3550,85,22134,82282,650,0.97,0,3550,3550,3550,3550,0,0
20190718,3480,3535,3440,3465,15,5253,81632,60,0.97,200,3465,3465,3465,3465,0,0
20190717,3535,3565,3430,3480,90,37721,81572,-935,0.95,556,3480,3480,3480,3480,0,0
20190716,3555,3595,3530,3570,25,8748,82507,21,0.98,0,3570,3570,3570,3570,0,0
20190715,3685,3685,3595,3595,90,11701,82486,-918,0.98,0,3590,3595,3590,3595,0,31
20190712,3650,3700,3625,3685,5,10094,83404,-1328,0.99,0,3685,3685,3685,3685,0,0
20190711,3640,3685,3625,3680,70,12523,84732,1978,1.0,0,3680,3680,3680,3680,0,0
20190710,3515,3655,3515,3610,25,19914,82754,1611,0.98,400,3610,3610,3610,3610,0,0
20190709,3655,3655,3515,3585,70,25870,81143,-582,0.95,300,3585,3585,3585,3585,0,0
20190708,3730,3740,3590,3655,75,18056,81725,-620,0.97,550,3580,3580,3550,3555,-100,47
20190705,3710,3735,3600,3730,25,49220,82345,-47,0.97,0,3730,3730,3730,3730,0,0
20190704,3795,3890,3645,3705,65,64658,82392,1177,0.97,0,3710,3710,3710,3710,5,58
20190703,4050,4050,3770,3770,225,43855,81215,337,0.95,2400,3950,3950,3930,3930,160,55
20190702,3950,4005,3935,3995,45,8841,80878,248,0.95,100,3995,3995,3995,3995,0,27
20190701,3950,4005,3930,3950,75,15133,80630,-565,0.95,650,3950,3950,3950,3950,0,0
20190628,3980,4035,3965,4025,0,14372,81195,-84,0.95,-87,4025,4025,4025,4025,0,0
20190627,4015,4085,3950,4025,10,4437,81279,-10,0.95,0,4025,4025,4025,4025,0,0
20190626,4000,4080,3975,4015,15,14110,81289,48,0.95,-508,4015,4015,4015,4015,0,0
20190625,4150,4170,4000,4000,170,43990,81241,632,0.95,400,4000,4000,4000,4000,0,0
20190624,4335,4335,4050,4170,130,18155,80609,-1734,0.95,240,4440,4440,4440,4440,270,2
20190621,4255,4325,4230,4300,60,32053,82343,452,0.97,0,4300,4300,4300,4300,0,0
20190620,4215,4250,4185,4240,25,7949,81891,985,0.97,700,4240,4240,4240,4240,0,0
20190619,4260,4330,4155,4215,45,10347,80906,216,0.95,554,4215,4215,4215,4215,0,1
20190618,4320,4400,4220,4260,75,12613,80690,226,0.95,900,4260,4260,4260,4260,0,3
20190617,4350,4375,4300,4335,15,5208,80464,-732,0.95,0,4335,4335,4335,4335,0,0
20190614,4280,4350,4250,4350,65,15899,81196,903,0.95,0,4350,4350,4350,4350,0,0
20190613,4335,4395,4200,4285,45,22226,80293,73,0.95,1300,4285,4285,4285,4285,0,24
20190612,4340,4460,4280,4330,45,37715,80220,-2204,0.95,0,4330,4330,4330,4330,0,0
20190611,4095,4285,4090,4285,210,27212,82424,1998,0.97,0,4340,4340,4340,4340,55,18
20190610,4095,4105,4050,4075,30,4663,80426,-1022,0.95,300,4075,4075,4075,4075,0,0
20190607,4090,4180,4080,4105,5,8342,81448,-342,0.95,-813,4105,4105,4105,4105,0,0
20190605,4075,4140,4030,4100,25,13849,81790,63,0.97,0,4510,4510,4450,4450,350,2
20190604,4160,4165,4020,4075,95,8545,81727,1500,0.97,200,4075,4075,4075,4075,0,0
20190603,4140,4200,4055,4170,30,5678,80227,519,0.95,205,4170,4170,4170,4170,0,0
20190531,4055,4160,3855,4140,90,28388,79708,1237,0.94,395,4140,4140,4140,4140,0,0
20190530,4090,4165,4025,4050,35,2946,78471,-1409,0.92,0,4050,4050,4050,4050,0,99
20190529,4230,4230,4085,4085,45,11619,79880,-306,0.94,-169,4085,4085,4085,4085,0,0
20190528,4065,4175,4040,4130,15,9971,80186,629,0.95,0,4130,4130,4130,4130,0,0
20190527,4100,4390,4065,4115,25,19233,79557,-514,0.94,0,4115,4115,4115,4115,0,0
20190524,4060,4165,4060,4140,10,15253,80071,-792,0.95,989,4035,4035,4035,4035,-105,16
20190523,4420,4455,4105,4130,290,52416,80863,-515,0.95,657,4130,4130,4130,4130,0,55
20190522,4300,4470,4250,4420,125,15283,81378,1044,0.95,1000,4420,4420,4420,4420,0,0
20190521,4290,4440,4290,4295,145,9928,80334,217,0.95,500,4295,4295,4295,4295,0,0
20190520,4375,4490,4310,4440,15,8525,80117,-1999,0.95,500,4440,4440,4440,4440,0,3
20190517,4475,4575,4410,4455,20,4181,82116,-253,0.97,774,4455,4455,4455,4455,0,0
20190516,4580,4580,4300,4475,0,4163,82369,764,0.97,0,4475,4475,4475,4475,0,4
20190515,4370,4495,4370,4475,105,7389,81605,1860,0.95,0,4500,4500,4500,4500,25,1
20190514,4215,4420,4205,4370,10,16614,79745,-904,0.94,0,4370,4370,4370,4370,0,0
20190513,4425,4500,4360,4360,65,5037,80649,-1561,0.95,0,4360,4360,4360,4360,0,0
20190510,4485,4485,4310,4425,5,23391,82210,-791,0.97,0,4425,4425,4425,4425,0,0
20190509,4485,4570,4350,4430,80,15395,83001,-3595,0.98,0,4430,4430,4430,4430,0,1
20190508,4400,4600,4400,4510,10,17588,86596,-512,1.02,0,4510,4510,4510,4510,0,0
20190507,4510,4530,4420,4500,10,10650,87108,-1739,1.03,0,4500,4500,4500,4500,0,0
20190503,4530,4555,4400,4510,5,15109,88847,634,1.05,0,4510,4510,4510,4510,0,0
20190502,4410,4545,4410,4505,95,8853,88213,-117,1.04,0,4505,4505,4505,4505,0,0
20190430,4380,4480,4380,4410,35,19491,88330,-791,1.04,1896,4410,4410,4410,4410,0,0
20190429,4360,4530,4200,4375,15,20739,89121,3202,1.05,1716,4375,4375,4375,4375,0,0
20190426,4540,4605,4350,4360,180,41706,85919,-3212,1.02,-1269,4375,4375,4360,4360,0,148
20190425,4705,4705,4540,4540,165,38353,89131,1676,1.05,261,4450,4520,4450,4520,-20,119
20190424,4765,4825,4705,4705,60,17172,87455,-546,1.03,2312,4705,4705,4705,4705,0,8
20190423,4875,4875,4745,4765,35,17138,88001,-993,1.04,3504,4765,4765,4700,4700,-65,19
20190422,4820,4945,4775,4800,20,25264,88994,148,1.05,-36,4860,4860,4860,4860,60,2
20190419,4830,4950,4800,4820,15,25004,88846,2201,1.05,1030,4820,4820,4820,4820,0,5
20190418,4875,4950,4775,4835,15,30974,86645,-174,1.02,0,4845,4845,4845,4845,10,100
20190417,4850,4865,4800,4850,0,17238,86819,224,1.03,0,4850,4850,4850,4850,0,0
20190416,5010,5050,4750,4850,160,43118,86595,-7608,1.02,0,4850,4850,4850,4850,0,0
20190415,5050,5080,4975,5010,30,21419,94203,1260,1.11,0,5010,5010,5010,5010,0,0
20190412,4970,5250,4925,5040,120,118428,92943,2489,1.1,600,5040,5040,5040,5040,0,0
20190411,4910,5030,4865,4920,60,40628,90454,5822,1.07,0,4920,4920,4920,4920,0,0
20190410,4930,4930,4805,4860,40,7737,84632,-524,1.0,0,4860,4860,4860,4860,0,0
20190409,4975,4975,4845,4900,35,14723,85156,-705,1.01,0,4900,4900,4900,4900,0,0
20190408,4840,4950,4795,4935,95,16395,85861,2341,1.02,500,4935,4935,4935,4935,0,0
20190405,4985,4985,4800,4840,40,15902,83520,-609,0.99,0,4840,4840,4840,4840,0,2
20190404,4970,4970,4880,4880,40,13460,84129,688,0.99,0,4880,4880,4880,4880,0,0
20190403,5010,5010,4780,4920,15,15782,83441,237,0.99,0,4920,4920,4920,4920,0,2
20190402,4850,5040,4835,4935,120,30347,83204,2760,0.98,400,4935,4935,4935,4935,0,0
20190401,4700,4830,4695,4815,115,28244,80444,5449,0.95,0,4815,4815,4815,4815,0,0
20190329,4745,4745,4630,4700,30,23883,74995,-1752,0.89,0,4700,4700,4700,4700,0,0
20190328,4740,4810,4605,4670,70,36187,76747,-3073,0.91,0,4670,4850,4655,4850,180,107
20190327,4890,4890,4650,4740,35,47154,79820,-1561,0.94,0,4740,4740,4740,4740,0,108
20190326,4765,4805,4575,4775,10,45128,81381,220,0.95,0,4775,4775,4775,4775,0,0
20190325,5080,5150,4760,4765,385,56911,81161,-13217,0.95,800,4765,4765,4755,4755,-10,129
20190322,5060,5250,5060,5150,80,78674,94378,2260,1.12,2000,5150,5150,5150,5150,0,23
20190321,5120,5200,5010,5070,120,104553,92118,112,1.09,0,5070,5110,5080,5110,40,1110
20190320,4845,5820,4695,5190,380,850436,92006,-14751,1.09,-18512,5190,5200,5190,5200,10,860
20190319,4860,4985,4810,4810,50,40681,106757,1985,1.26,0,4810,4805,4800,4800,-10,210
20190318,4780,4950,4780,4860,80,55820,104772,4371,1.24,-666,4860,4860,4860,4860,0,0
20190315,4905,4910,4700,4780,130,36313,100401,-1830,1.19,0,4780,4780,4780,4780,0,0
20190314,4970,4970,4765,4910,20,39330,102231,670,1.21,0,4910,4980,4980,4980,70,1
20190313,4760,4920,4760,4890,130,65123,101561,3733,1.2,-2800,4890,4930,4900,4900,10,446
20190312,4710,4850,4580,4760,80,74004,97828,3795,1.15,-1000,4760,4840,4765,4840,80,110
20190311,4505,4750,4505,4680,180,45645,94033,-112,1.11,0,4680,4680,4680,4680,0,368
20190308,4605,4605,4470,4500,85,33963,94145,-991,1.11,0,4500,4500,4500,4500,0,0
20190307,4670,4675,4565,4585,90,29208,95136,-1719,1.12,0,4585,4585,4585,4585,0,0
20190306,4735,4735,4595,4675,5,22564,96855,-1739,1.15,4300,4675,4675,4675,4675,0,0
20190305,4545,4695,4525,4680,160,30952,98594,3798,1.17,0,4680,4680,4680,4680,0,40
20190304,4475,4620,4475,4520,40,29780,94796,1826,1.12,0,4520,4520,4520,4520,0,50
20190228,4615,4695,4410,4480,185,40159,92970,-1955,1.1,0,4480,4480,4405,4410,-70,887
20190227,4820,4820,4550,4665,10,48321,94925,-1845,1.12,0,4665,4620,4620,4620,-45,189
20190226,4640,4755,4640,4655,20,42715,96770,3076,1.14,0,4655,4660,4655,4660,5,401
20190225,4785,4830,4635,4635,45,56018,93694,1093,1.11,300,4635,4635,4635,4635,0,0
20190222,4450,5000,4450,4680,225,425203,92601,1852,1.09,18678,4680,4790,4680,4780,100,1577
20190221,4410,4500,4405,4455,20,10834,90749,-151,1.07,0,4455,4455,4455,4455,0,0
20190220,4490,4500,4400,4435,50,13262,90900,2,1.07,0,4435,4435,4435,4435,0,0
20190219,4420,4495,4405,4485,25,18975,90898,1369,1.07,0,4485,4485,4485,4485,0,0
20190218,4430,4480,4380,4460,30,19595,89529,2964,1.06,0,4460,4460,4460,4460,0,0
20190215,4500,4500,4410,4430,70,15291,86565,-268,1.02,500,4430,4430,4430,4430,0,0
20190214,4600,4670,4410,4500,40,20588,86833,-1028,1.03,20,4500,4500,4500,4500,0,0
20190213,4565,4565,4470,4540,25,27656,87861,978,1.04,0,4540,4975,4975,4975,435,1
20190212,4600,4600,4455,4565,15,8157,86883,234,1.03,0,4565,4565,4565,4565,0,0
20190211,4500,4580,4500,4580,80,10041,86649,837,1.02,0,4580,4580,4580,4580,0,0
20190208,4570,4570,4480,4500,30,19879,85812,585,1.01,0,4500,4500,4500,4500,0,0
20190207,4600,4600,4470,4530,10,13304,85227,2146,1.01,0,4530,4530,4530,4530,0,0
20190201,4600,4600,4500,4540,35,14980,83081,683,0.98,0,4540,4540,4540,4540,0,0
20190131,4675,4675,4495,4505,70,28960,82398,584,0.97,0,4505,4505,4505,4505,0,0
20190130,4695,4695,4555,4575,70,10442,81814,706,0.97,0,4575,4575,4575,4575,0,0
20190129,4695,4700,4575,4645,55,23800,81108,-1064,0.95,400,4645,4645,4645,4645,0,0
20190128,4680,4770,4620,4700,20,14675,82172,94,0.97,0,4700,5140,5140,5140,440,1
20190125,4810,4810,4655,4680,30,19649,82078,427,0.97,0,4680,4680,4680,4680,0,0
20190124,4700,4790,4620,4650,95,24797,81651,1988,0.97,300,4650,4655,4655,4655,5,4
20190123,4820,4855,4670,4745,80,37932,79663,56,0.94,0,4745,4740,4740,4740,-5,337
20190122,4710,5180,4710,4825,225,398141,79607,-6179,0.94,-23259,4825,4825,4810,4810,-15,909
20190121,4405,4600,4380,4600,150,90735,85786,-2279,1.01,0,4600,4930,4770,4780,180,47488
20190118,4415,4450,4350,4450,35,25627,88065,199,1.04,0,4450,4450,4450,4450,0,0
20190117,4280,4820,4275,4415,140,197512,87866,1312,1.04,100,4415,4415,4350,4355,-60,115
20190116,4265,4300,4205,4275,45,21722,86554,3233,1.02,0,4275,4275,4275,4275,0,0
20190115,4220,4345,4220,4230,55,13662,83321,1495,0.99,0,4230,4230,4230,4230,0,0
20190114,4280,4360,4175,4285,5,12838,81826,3666,0.97,0,4285,4700,4700,4700,415,1
20190111,4230,4295,4165,4280,50,13082,78160,2264,0.92,0,4280,4280,4280,4280,0,0
20190110,4300,4300,4140,4230,65,7679,75896,756,0.9,0,4230,4230,4230,4230,0,0
20190109,4260,4295,4160,4295,5,9812,75140,-44,0.89,0,4295,4295,4295,4295,0,0
20190108,4220,4295,4200,4290,35,14071,75184,80,0.89,0,4290,4290,4290,4290,0,0
20190107,4220,4300,4115,4255,140,33191,75104,1345,0.89,11547,4255,4450,4450,4450,195,1
20190104,4025,4190,4020,4115,20,3088,73759,-142,0.87,0,4115,4480,4480,4480,365,1
20190103,4080,4215,4020,4095,15,13979,73901,-558,0.87,0,4095,4095,4095,4095,0,0
20190102,4240,4240,4070,4080,10,14839,74459,1233,0.88,0,4080,4080,4080,4080,0,0
20181228,4025,4250,4025,4070,35,15936,73226,-6572,0.87,0,4070,4070,4070,4070,0,0
20181227,4050,4230,4025,4035,20,8491,79798,450,0.94,0,4035,4035,4035,4035,0,229
20181226,4020,4145,3985,4015,155,19385,79348,-821,0.94,-3310,4015,4015,4015,4015,0,0
20181224,4310,4310,4170,4170,100,6023,80169,105,0.95,0,4170,4170,4170,4170,0,0
