day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20171103,583,584,569,574,7,1208025,1490665,30049,1.84,0,574,574,570,574,0,16748
20171102,585,588,577,581,3,1121599,1460616,11529,1.81,0,581,581,577,580,-1,1005
20171101,580,595,575,584,7,1557962,1449087,91766,1.79,-10000,584,584,582,582,-2,5345
20171031,578,593,576,577,0,1454928,1357321,167828,1.68,0,577,579,578,579,2,3008
20171030,584,585,574,577,1,1130829,1189493,122505,1.47,-15000,577,578,576,576,-1,14340
20171027,573,591,571,578,6,1722378,1066988,232581,1.32,0,578,580,575,576,-2,17797
20171026,589,600,570,572,14,2855133,834407,-130597,1.03,0,572,575,571,571,-1,8000
20171025,605,608,585,586,19,3197998,965004,-29858,1.19,0,586,589,583,583,-3,30169
20171024,616,621,600,605,22,4624568,994862,229254,1.23,0,605,607,604,604,-1,21738
20171023,675,688,623,627,43,10410265,765608,-339197,0.95,0,627,627,615,617,-10,107324
20171020,640,817,599,670,34,58254254,1104805,-186688,1.37,125,670,666,660,663,-7,248281
20171019,620,669,611,636,18,8054988,1291493,3276,1.6,0,636,644,637,641,5,32776
20171018,621,635,605,618,11,2942871,1288217,-113350,1.59,-9575,618,620,607,617,-1,9923
20171017,564,657,564,629,65,15221623,1401567,-11555,1.73,0,629,637,629,633,4,84574
20171016,581,586,561,564,17,638258,1413122,-50373,1.75,0,564,564,564,564,0,0
20171013,577,584,573,581,0,616776,1463495,-38128,1.81,0,581,581,575,575,-6,1002
20171012,588,589,576,581,3,507278,1501623,6856,1.85,0,581,580,577,577,-4,1915
20171011,583,591,577,584,7,899812,1494767,14912,1.85,0,584,588,588,588,4,3
20171010,576,591,572,577,14,2340818,1479855,-216261,1.83,0,577,586,577,586,9,5352
20170929,551,566,551,563,9,692585,1696116,170176,2.1,0,563,575,563,575,12,4636
20170928,550,562,547,554,4,394001,1525940,106677,1.89,5,554,550,549,550,-4,1500
20170927,557,562,550,550,7,475698,1419263,44948,1.76,20,550,554,545,550,0,1506
20170926,565,575,554,557,9,731824,1374315,40428,1.7,1,557,557,543,552,-5,905
20170925,558,590,551,566,8,1394311,1333887,-19114,1.65,0,566,570,570,570,4,10
20170922,573,575,555,558,8,888599,1353001,-35479,1.67,0,558,569,558,568,10,26
20170921,587,598,565,566,18,2300240,1388480,-46559,1.72,0,566,566,564,564,-2,6700
20170920,565,598,560,584,27,5613587,1435039,-96407,1.77,0,584,618,590,590,6,107075
20170919,549,603,547,557,8,5619349,1531446,-94630,1.89,0,557,563,560,561,4,5342
20170918,550,554,545,549,1,454100,1626076,55124,2.01,0,549,573,568,568,19,104
20170915,555,555,543,550,1,395621,1570952,-9412,1.94,-8000,550,550,550,550,0,10
20170914,557,564,550,551,3,553793,1580364,-12369,1.95,0,551,553,546,550,-1,4775
20170913,547,557,545,554,7,822898,1592733,15454,1.97,0,554,563,552,559,5,7090
20170912,541,549,540,547,6,295925,1577279,67566,1.95,0,547,552,547,552,5,7
20170911,544,549,540,541,3,318614,1509713,59974,1.87,0,541,549,549,549,8,1
20170908,537,579,537,544,4,1726919,1449739,-65966,1.79,0,544,549,544,546,2,2033
20170907,535,547,535,540,3,387423,1515705,77719,1.87,0,540,543,539,539,-1,700
20170906,546,547,537,537,3,304285,1437986,31407,1.78,0,537,540,540,540,3,1
20170905,556,560,539,540,16,606127,1406579,9022,1.74,0,540,540,540,540,0,2656
20170904,546,578,525,556,1,1582605,1397557,-196002,1.73,0,556,555,548,548,-8,921
20170901,558,559,551,557,0,265394,1593559,10069,1.97,0,557,557,556,557,0,5
20170831,557,558,545,557,5,482482,1583490,-29172,1.96,0,557,557,557,557,0,5
20170830,549,555,543,552,5,493577,1612662,71165,1.99,-1,552,552,552,552,0,1
20170829,547,547,540,547,2,370770,1541497,40716,1.91,0,547,547,547,547,0,176
20170828,556,558,542,545,5,506552,1500781,-6684,1.85,0,545,545,545,545,0,0
20170825,533,557,530,550,17,1373956,1507465,139310,1.85,242,550,550,550,550,0,794
20170824,530,537,527,533,8,364404,1368155,105919,1.68,57,533,533,533,533,0,0
20170823,536,536,525,525,8,305000,1262236,17330,1.56,64,525,525,525,525,0,230
20170822,542,542,529,533,5,244137,1244906,5099,1.54,87,533,533,533,533,0,0
20170821,539,542,533,538,1,229510,1239807,-1016,1.53,102,538,549,549,549,11,1
20170818,544,560,533,539,5,466099,1240823,-98798,1.53,153,539,542,538,542,3,101
20170817,535,549,530,544,17,734371,1339621,29376,1.66,180,544,550,549,549,5,16406
20170816,522,529,518,527,8,574782,1310245,172724,1.62,195,527,529,529,529,2,1
20170814,525,529,519,519,6,450597,1137521,48190,1.41,239,519,519,518,519,0,1524
20170811,530,530,520,525,5,572608,1089331,17373,1.35,298,525,525,525,525,0,0
20170810,528,536,527,530,2,342405,1071958,61244,1.33,336,530,530,530,530,0,2000
20170809,538,544,526,532,9,623992,1010714,-14432,1.25,429,532,532,532,532,0,0
20170808,544,549,533,541,3,1047564,1025146,80958,1.27,557,541,545,544,545,4,6066
20170807,548,578,543,544,5,1890445,944188,-4156,1.17,656,544,557,554,554,10,2005
20170804,536,545,535,539,2,221986,948344,14138,1.17,680,539,544,542,542,3,8
20170803,545,549,532,537,12,532691,934206,-31266,1.15,1174,537,538,537,537,0,101
20170802,546,553,541,549,6,321827,965472,85807,1.19,971,549,549,545,549,0,1004
20170801,523,548,523,543,10,402558,879665,116967,1.09,659,543,543,543,543,0,1000
20170731,561,561,520,533,22,1078499,762698,-72367,0.94,923,533,533,532,533,0,532
20170728,565,568,554,555,4,549343,835065,-20639,1.03,921,555,566,565,565,10,2398
20170727,565,570,554,559,6,781932,855704,102854,1.06,978,559,571,555,569,10,1703
20170726,570,575,560,565,2,783093,752850,-90038,0.92,1332,565,589,565,589,24,14
20170725,577,580,563,567,10,1142246,842888,-4438,1.04,1290,567,567,562,562,-5,1160
20170724,590,590,573,577,11,1005510,847326,-115472,1.05,1484,577,577,577,577,0,0
20170721,593,597,584,588,2,651521,962798,9904,1.19,963,588,587,585,587,-1,709
20170720,593,593,580,590,1,1139151,952894,143045,1.18,1007,590,590,590,590,0,1103
20170719,582,594,580,589,3,946693,809849,160130,1.0,482,589,607,607,607,18,2
20170718,568,598,568,586,17,2260525,649719,-71226,0.8,689,586,587,585,586,0,10844
20170717,571,574,565,569,2,912575,720945,23415,0.89,-118,569,569,567,567,-2,2214
20170714,566,581,565,571,3,2235552,697530,-47386,0.86,2767,571,571,566,570,-1,5020
20170713,590,594,568,574,25,3909785,744916,-60717,0.92,-19795,574,576,574,574,0,9004
20170712,587,665,567,599,38,37764061,805633,-453534,1.0,0,599,596,581,588,-11,179865
20170711,568,571,558,561,9,607411,1259167,43274,1.56,0,561,561,559,560,-1,628
20170710,573,575,567,570,8,535804,1215893,-15786,1.5,0,570,570,570,570,0,270
20170707,579,583,573,578,0,704000,1231679,6015,1.52,0,578,581,578,581,3,33
20170706,576,582,572,578,4,402060,1225664,46165,1.52,0,578,599,575,598,20,1790
20170705,575,575,567,574,2,350679,1179499,92183,1.46,0,574,574,574,574,0,20
20170704,574,577,566,572,1,529834,1087316,-33366,1.34,0,572,572,572,572,0,1200
20170703,571,574,566,573,2,507646,1120682,119780,1.39,0,573,571,571,571,-2,6200
20170630,570,576,565,571,4,708141,1000902,86236,1.24,0,571,577,571,571,0,2584
20170629,566,577,565,567,2,1098088,914666,203851,1.12,0,567,572,567,568,1,2418
20170628,563,591,558,565,1,3438009,710815,-194186,0.88,0,565,564,564,564,-1,50
20170627,570,577,557,564,3,1406806,905001,96218,1.12,0,564,564,560,564,0,17405
20170626,575,577,559,567,11,2155054,808783,-123666,1.0,0,567,567,567,567,0,589
20170623,586,586,560,578,3,1196835,932449,52875,1.15,0,578,578,572,577,-1,6630
20170622,600,611,572,575,25,4552646,879574,-58116,1.09,3520,575,574,574,574,-1,15036
20170621,613,623,588,600,21,6008589,937690,-37000,1.15,4480,600,600,595,596,-4,7908
20170620,602,760,540,621,4,55745716,974690,132696,1.21,0,621,618,611,615,-6,315480
20170619,661,666,620,625,41,3113689,841994,-42486,1.04,0,625,625,621,621,-4,12205
20170616,664,668,660,666,1,502667,884480,-4531,1.09,0,666,671,668,668,2,54
20170615,668,669,662,665,1,616628,889011,-34900,1.1,0,665,668,663,668,3,515
20170614,667,671,660,666,1,578431,923911,-12976,1.14,0,666,665,664,665,-1,1523
20170613,662,669,659,665,5,512931,936887,82916,1.15,0,665,670,666,666,1,3516
20170612,662,674,660,660,4,1066373,853971,83808,1.06,0,660,656,656,656,-4,378
20170609,660,666,654,656,3,740956,770163,-16937,0.95,0,656,656,656,656,0,115
20170608,672,673,656,659,7,751624,787100,8331,0.97,0,659,668,668,668,9,2
20170607,669,682,662,666,2,1253179,778769,-25974,0.95,0,666,670,665,670,4,11719
20170605,663,671,661,664,4,1004340,804743,-68991,1.0,0,664,664,664,664,0,10014
20170602,684,685,664,668,15,1812621,873734,-228464,1.08,0,668,674,665,665,-3,5457
20170601,665,705,654,683,22,8220899,1102198,-141917,1.36,-1354,683,683,676,676,-7,10290
20170531,653,661,642,661,11,1516162,1244115,-90039,1.54,-903,661,663,658,660,-1,2733
20170530,669,671,634,650,21,3708533,1334154,24576,1.65,-5384,650,655,650,654,4,2276
20170529,698,698,671,671,21,2136284,1309578,-87236,1.62,-5379,671,675,667,670,-1,15157
20170526,692,695,687,692,2,1558951,1396814,-52246,1.73,-7902,692,692,690,690,-2,8414
20170525,710,711,683,690,18,3331182,1449060,107206,1.79,-662,690,690,681,689,-1,9097
20170524,759,759,706,708,57,7282678,1341854,-295634,1.66,0,708,713,704,707,-1,29709
20170523,812,826,755,765,47,7017297,1637488,186069,2.03,0,765,765,757,757,-8,36567
20170522,849,866,803,812,9,6891077,1451419,-324895,1.8,0,812,817,812,817,5,28678
20170519,820,831,796,821,10,3805324,1776314,-56424,2.2,0,821,826,817,826,5,67330
20170518,792,832,774,811,14,3960176,1832738,-187127,2.27,0,811,817,811,817,6,23527
20170517,786,816,780,797,18,2617351,2019865,-133877,2.5,0,797,814,797,810,13,20161
20170516,788,788,750,779,9,2012539,2153742,125922,2.66,0,779,780,778,780,1,364
20170515,813,818,782,788,1,2701039,2027820,-253851,2.51,0,788,786,780,783,-5,10313
20170512,751,820,732,787,35,5519554,2281671,-70355,2.82,-1366,787,790,778,778,-9,30843
20170511,783,784,751,752,23,1732221,2352026,-29105,2.91,0,752,759,751,755,3,16174
20170510,765,776,749,775,19,2570530,2381131,179462,2.94,-684,775,778,776,776,1,1309
20170508,759,765,743,756,3,1297926,2201669,148532,2.72,0,756,770,755,770,14,5211
20170504,746,761,736,753,8,1489858,2053137,218179,2.54,0,753,759,755,755,2,760
20170502,732,752,714,745,20,2980267,1834958,111696,2.27,0,745,758,746,746,1,7265
20170428,714,750,713,725,16,5268662,1723262,28958,2.13,0,725,730,725,730,5,5378
20170427,701,735,698,709,9,3067377,1694304,35015,2.1,0,709,726,710,711,2,2011
20170426,698,735,690,700,6,1788080,1659289,17263,2.05,0,700,696,695,696,-4,864
20170425,700,700,689,694,3,378731,1642026,28755,2.03,0,694,694,694,694,0,0
20170424,704,704,691,691,5,350163,1613271,-75742,2.0,0,691,689,689,689,-2,9000
20170421,694,699,692,696,1,302185,1689013,16984,2.08,0,696,696,696,696,0,37
20170420,698,703,695,697,1,484388,1672029,-29014,2.07,0,697,697,697,697,0,0
20170419,703,706,698,698,6,430291,1701043,25710,2.1,0,698,698,698,698,0,0
20170418,706,706,699,704,2,259673,1675333,36434,2.07,0,704,704,704,704,0,0
20170417,690,704,690,702,14,311091,1638899,77942,2.03,0,702,702,702,702,0,2
20170414,700,703,678,688,12,777886,1560957,-93065,1.93,1,688,693,688,688,0,300
20170413,706,706,695,700,1,631329,1654022,-36344,2.05,0,700,717,717,717,17,1
20170412,701,705,696,699,4,596148,1690366,-19791,2.08,0,699,699,699,699,0,0
20170411,699,710,696,703,2,784749,1710157,27831,2.12,4103,703,715,715,715,12,155
20170410,727,727,700,705,18,1008587,1682326,-26085,2.08,569,705,715,705,715,10,51
20170407,736,736,723,723,11,463091,1708411,4922,2.11,3263,723,730,730,730,7,23
20170406,721,744,721,734,9,1291543,1703489,-90449,2.11,6,734,738,734,737,3,64
20170405,725,733,718,725,0,570327,1793938,54004,2.22,4947,725,728,725,728,3,4060
20170404,719,738,714,725,2,1198672,1739934,-48032,2.14,5060,725,725,725,725,0,29
20170403,710,724,705,723,13,749241,1787966,101113,2.21,0,723,723,723,723,0,377
20170331,705,711,698,710,6,424235,1686853,62054,2.08,1,710,711,711,711,1,3
20170330,715,716,698,704,6,638693,1624799,-64382,2.01,3,704,704,704,704,0,102
20170329,709,713,702,710,3,469208,1689181,-21597,2.08,0,710,710,707,707,-3,1730
20170328,702,709,694,707,5,592216,1710778,82546,2.23,0,707,710,708,708,1,20
20170327,716,720,700,702,18,1268949,1628232,-70153,2.12,0,702,702,702,702,0,0
20170324,731,734,720,720,11,683577,1698385,-11895,2.21,0,720,712,712,712,-8,7000
20170323,738,743,726,731,7,873259,1710280,-9317,2.23,0,731,730,725,730,-1,201
20170322,720,765,720,738,3,2231109,1719597,-37592,2.24,0,738,739,736,736,-2,1805
20170321,747,750,729,735,2,823334,1757189,-66093,2.29,0,735,735,735,735,0,410
20170320,736,739,726,733,3,529578,1823282,22335,2.37,-1,733,733,733,733,0,0
20170317,741,745,723,736,0,1252759,1800947,-86093,2.34,-5,736,736,736,736,0,0
20170316,731,747,729,736,6,1109098,1887040,88641,2.46,0,736,736,736,736,0,8
20170315,713,745,711,730,14,2290692,1798399,79370,2.34,0,730,731,729,731,1,2337
20170314,712,738,703,716,4,2908992,1719029,-63316,2.24,7,716,729,716,720,4,1799
20170313,703,718,701,712,6,793586,1782345,148596,2.31,4704,712,717,710,716,4,5783
20170310,712,712,683,706,6,1413028,1633749,-59655,2.13,3,706,706,706,706,0,0
20170309,722,723,708,712,6,837167,1693404,-20888,2.2,0,712,712,712,712,0,0
20170308,712,725,705,718,0,790774,1714292,71946,2.23,0,718,716,716,716,-2,20
20170307,713,722,708,718,5,1088580,1642346,40150,2.14,0,718,718,718,718,0,443
20170306,715,715,703,713,5,664991,1602196,13617,2.08,0,713,713,713,713,0,1851
20170303,706,721,700,708,2,1367458,1588579,-101076,2.07,0,708,709,708,709,1,7141
20170302,716,716,701,706,8,1881333,1689655,-334630,2.2,0,706,707,706,706,0,7198
20170228,727,729,705,714,9,2985120,2024285,-206722,2.63,4281,714,710,707,708,-6,19631
20170227,740,771,720,723,17,6377655,2231007,33586,2.9,0,723,723,720,723,0,7229
20170224,774,877,740,740,30,54575040,2197421,-343584,2.86,0,740,739,730,734,-6,142514
20170223,713,714,702,710,0,624630,2541005,-7668,3.31,0,710,781,781,781,71,278495
20170222,707,717,704,710,3,407474,2548673,51290,3.32,0,710,710,710,710,0,1
20170221,705,711,704,707,2,211852,2497383,52224,3.25,0,707,707,707,707,0,0
20170220,705,709,699,705,5,443469,2445159,17841,3.18,0,705,705,705,705,0,0
20170217,713,715,705,710,5,419046,2427318,-2656,3.16,0,710,710,710,710,0,0
20170216,714,724,713,715,1,348265,2429974,-4296,3.16,0,715,718,715,715,0,22
20170215,714,718,711,714,0,286934,2434270,8266,3.17,0,714,714,714,714,0,1351
20170214,699,716,699,714,12,434123,2426004,68344,3.16,0,714,714,701,706,-8,389
20170213,702,710,699,702,4,444599,2357660,92857,3.07,0,702,702,702,702,0,201
20170210,711,716,698,698,13,663302,2264803,-50527,2.95,0,698,698,698,698,0,3101
20170209,716,754,705,711,1,6038657,2315330,-26701,3.01,0,711,720,710,710,-1,4013
20170208,715,719,696,710,9,632870,2342031,-17125,3.05,0,710,710,710,710,0,1
20170207,715,736,709,719,2,1199394,2359156,-73205,3.07,0,719,719,718,718,-1,3936
20170206,720,724,696,717,3,850972,2432361,-26642,3.16,0,717,717,717,717,0,501
20170203,694,735,691,714,19,1888227,2459003,-52823,3.2,0,714,714,714,714,0,3652
20170202,698,702,692,695,6,331722,2511826,9758,3.27,0,695,695,695,695,0,0
20170201,695,703,690,701,10,263650,2502068,43202,3.25,0,701,700,700,700,-1,201
20170131,689,694,675,691,13,268126,2458866,13414,3.2,0,691,693,693,693,2,206
20170126,670,680,669,678,7,203419,2445452,31867,3.18,0,678,678,678,678,0,0
20170125,664,682,664,671,0,230923,2413585,17406,3.14,0,671,671,671,671,0,1500
20170124,684,684,669,671,13,439657,2396179,-19842,3.12,0,671,671,671,671,0,5000
20170123,692,694,683,684,8,358109,2416021,-26051,3.14,-1,684,682,682,682,-2,19
20170120,694,698,690,692,2,232208,2442072,4919,3.18,0,692,692,692,692,0,100
20170119,692,699,690,694,1,257831,2437153,7506,3.17,2,694,694,694,694,0,0
20170118,693,700,687,693,0,343956,2429647,-58,3.16,0,693,700,700,700,7,1
20170117,692,700,692,693,1,273945,2429705,34660,3.16,0,693,694,692,692,-1,307
20170116,706,712,692,692,20,758891,2395045,-57395,3.12,0,692,692,692,692,0,0
20170113,715,720,706,712,0,499454,2452440,41312,3.19,0,712,712,712,712,0,0
20170112,725,725,709,712,6,402573,2411128,-17793,3.14,0,712,712,712,712,0,19
20170111,723,729,715,718,5,436823,2428921,26773,3.16,0,718,720,719,720,2,204
20170110,721,732,715,723,2,462699,2402148,29431,3.13,0,723,728,723,728,5,5501
20170109,738,738,720,721,10,309827,2372717,-21705,3.09,0,721,732,731,731,10,307
20170106,730,738,726,731,2,331782,2394422,28256,3.12,0,731,731,731,731,0,310
20170105,725,733,722,733,10,389232,2366166,74011,3.08,0,733,733,733,733,0,411
20170104,725,729,719,723,3,416768,2292155,-28156,2.98,0,723,720,720,720,-3,100
20170103,710,725,705,720,12,741680,2320311,108769,3.02,0,720,721,721,721,1,40
20170102,706,708,700,708,5,308002,2211542,266855,2.88,0,708,708,708,708,0,0
20161229,700,707,694,703,4,240672,1944687,55071,2.53,0,703,743,703,703,0,10
20161228,706,706,693,699,6,341019,1889616,2553,2.46,0,699,704,698,704,5,4634
20161227,706,710,701,705,0,266501,1887063,33846,2.46,0,705,705,696,705,0,342
20161226,706,714,703,705,3,181963,1853217,-33005,2.41,0,705,702,702,702,-3,350
20161223,710,717,703,708,1,258149,1886222,-211325,2.45,0,708,708,708,708,0,0
20161222,703,716,701,709,5,364965,2097547,46092,2.73,0,709,720,709,719,10,6000
20161221,709,709,700,704,0,371604,2051455,59393,2.67,0,704,709,709,709,5,1
20161220,692,710,691,704,10,383753,1992062,46938,2.59,0,704,709,709,709,5,1
20161219,702,705,691,694,11,609798,1945124,93669,2.53,0,694,700,700,700,6,6022
20161216,708,742,698,705,2,2540737,1851455,-66494,2.41,0,705,702,700,700,-5,208
20161215,698,707,697,707,4,391181,1917949,6171,2.5,0,707,709,709,709,2,32
20161214,691,703,686,703,12,639371,1911778,78055,2.48,0,703,710,710,710,7,24
20161213,688,698,683,691,0,495760,1833723,43310,2.39,0,691,718,718,718,27,1
20161212,682,692,675,691,9,377770,1790413,69297,2.33,0,691,692,688,691,0,6057
20161209,668,690,664,682,14,779297,1721116,180695,2.24,0,682,700,682,682,0,518
20161208,660,669,650,668,9,374825,1540421,78483,2.0,0,668,730,668,668,0,4
20161207,665,665,650,659,1,393232,1461938,61287,1.9,0,659,665,659,659,0,2
20161206,644,674,642,660,15,765537,1400651,46055,1.82,0,660,660,652,660,0,870
20161205,664,669,639,645,25,710213,1354596,41161,1.76,0,645,650,640,650,5,4577
20161202,675,682,665,670,6,294331,1313435,59503,1.71,0,670,670,670,670,0,10
20161201,681,684,664,664,16,422595,1253932,-16187,1.62,0,664,664,664,664,0,500
20161130,685,698,678,680,9,385554,1270119,-5780,1.65,0,680,678,678,678,-2,1000
20161129,697,700,678,689,8,498978,1275899,9174,1.66,0,689,710,710,710,21,2000
20161128,701,702,688,697,2,253909,1266725,-2097,1.65,0,697,697,697,697,0,0
20161125,684,699,684,695,7,301742,1268822,43295,1.65,0,695,710,710,710,15,2
20161124,709,709,686,688,12,478006,1225527,-40202,1.59,0,688,729,688,688,0,114
20161123,716,721,695,700,16,559178,1265729,-20135,1.65,0,700,715,699,700,0,7290
20161122,713,721,713,716,0,313006,1285864,37030,1.67,0,716,749,716,716,0,302
20161121,728,729,703,716,13,382362,1248834,41519,1.62,0,716,716,716,716,0,48
20161118,739,748,728,729,16,432761,1207315,-30490,1.57,0,729,729,729,729,0,100
20161117,739,749,737,745,0,372762,1237805,-22973,1.61,0,745,744,725,744,-1,531
20161116,739,747,734,745,6,480675,1260778,54567,1.64,0,745,747,741,741,-4,2170
20161115,742,756,732,739,2,735246,1206211,-54266,1.57,0,739,742,742,742,3,1
20161114,725,778,715,741,21,2477704,1260477,-38696,1.64,0,741,741,741,741,0,5223
20161111,716,725,710,720,0,641926,1299173,111477,1.68,0,720,720,720,720,0,2000
20161110,719,752,690,720,30,3282092,1187696,-1092,1.55,0,720,725,720,725,5,401
20161109,710,719,657,690,20,2188674,1188788,-153544,1.55,0,690,723,690,723,33,52268
20161108,712,718,705,710,0,454483,1342332,-55608,1.75,0,710,710,710,710,0,100
20161107,706,720,706,710,4,432073,1397940,64905,1.82,0,710,740,740,740,30,10
20161104,704,715,696,706,5,259793,1333035,-25369,1.73,-4,706,708,708,708,2,1159
20161103,691,706,686,701,5,505983,1358404,161347,1.77,0,701,701,701,701,0,0
20161102,722,735,696,696,33,868407,1197057,-51507,1.56,3,696,700,690,690,-6,2502
20161101,725,735,715,729,4,538427,1248564,143182,1.62,0,729,728,728,728,-1,507
20161031,744,747,719,725,22,939832,1105382,-9321,1.44,0,725,724,724,724,-1,28
20161028,762,766,747,747,15,653637,1114703,-71185,1.45,0,747,747,741,741,-6,1192
20161027,751,773,751,762,2,662264,1185888,59261,1.54,0,762,790,774,774,12,102
20161026,759,776,744,760,18,1767353,1126627,21095,1.47,0,760,774,760,760,0,502
20161025,802,803,768,778,19,1699934,1105532,-87902,1.44,2,778,778,772,778,0,3046
20161024,830,830,795,797,24,2200406,1193434,-833,1.55,0,797,805,790,804,7,3845
20161021,845,907,821,821,1,17826166,1194267,-446283,1.55,0,821,823,810,814,-7,27987
20161020,815,832,807,820,5,1636780,1640550,-32170,2.13,0,820,848,811,820,0,18612
20161019,786,835,786,815,26,2094149,1672720,-23474,2.18,0,815,829,805,815,0,7341
20161018,788,827,788,789,3,1029752,1696194,-72044,2.21,1,789,789,789,789,0,0
20161017,795,799,780,792,3,541976,1768238,-13620,2.3,0,792,798,792,792,0,4002
20161014,805,814,790,795,13,718631,1781858,-25477,2.31,0,795,810,792,795,0,150
20161013,812,831,804,808,1,565285,1807335,-78942,2.35,0,808,834,834,834,26,2
20161012,809,813,800,809,2,403780,1886277,20421,2.45,0,809,810,810,810,1,2
20161011,825,833,803,807,17,901631,1865856,-60996,2.43,1,807,833,808,814,7,308
20161010,832,836,822,824,10,442650,1926852,-5598,2.51,0,824,834,834,834,10,3
20161007,849,849,823,834,7,947128,1932450,-81003,2.51,0,834,840,834,834,0,111
20161006,843,848,836,841,2,642720,2013453,87878,2.62,0,841,841,841,841,0,0
20161005,837,847,836,843,3,503386,1925575,59758,2.51,0,843,843,840,843,0,1086
20161004,832,847,830,840,8,630778,1865817,190174,2.43,0,840,843,843,843,3,7
20160930,870,870,832,832,32,1531405,1675643,-120648,2.18,0,832,830,828,829,-3,6083
20160929,860,873,860,864,4,1185082,1796291,126135,2.34,0,864,905,865,865,1,3509
20160928,871,880,865,868,3,1155165,1670156,40447,2.17,0,868,868,861,868,0,3200
20160927,870,875,862,871,1,885944,1629709,-18592,2.12,0,871,872,871,871,0,5005
20160926,866,889,858,870,4,2398990,1648301,58516,2.14,0,870,870,866,870,0,19564
20160923,870,876,860,866,4,1062810,1589785,82833,2.07,0,866,885,866,877,11,1333
20160922,895,895,864,870,10,2487285,1506952,-110635,1.96,0,870,870,863,870,0,8390
20160921,861,898,855,880,22,5877865,1617587,176707,2.1,0,880,884,879,879,-1,34770
20160920,845,916,842,858,17,9918117,1440880,-33626,1.87,0,858,860,857,859,1,18288
20160919,837,846,831,841,0,1017605,1474506,99478,1.91,0,841,841,834,841,0,2707
20160913,865,909,840,841,3,5865896,1375028,-160995,1.79,0,841,840,838,839,-2,6602
20160912,830,890,830,838,15,5367565,1536023,-155402,2.0,0,838,851,831,833,-5,6331
20160909,826,832,816,823,2,926423,1691425,71464,2.2,0,823,830,830,830,7,1579
20160908,845,853,823,825,20,1301561,1619961,-2397,2.11,0,825,835,820,822,-3,540
20160907,859,870,845,845,14,734958,1622358,-76308,2.11,0,845,846,842,842,-3,900
20160906,848,861,848,859,7,673874,1698666,109576,2.21,0,859,859,855,856,-3,347
20160905,856,868,852,852,6,664144,1589090,-5014,2.07,0,852,852,852,852,0,0
20160902,870,871,839,858,2,933818,1594104,15505,2.07,0,858,875,862,862,4,533
20160901,844,880,832,856,13,1700383,1578599,29128,2.05,0,856,880,855,855,-1,1828
20160831,844,919,824,843,1,3009320,1549471,-146449,2.02,0,843,842,841,842,-1,1411
20160830,843,863,840,844,2,676202,1695920,131558,2.21,0,844,844,840,844,0,1204
20160829,886,886,842,842,30,1373497,1564362,-59237,2.04,0,842,842,838,841,-1,7257
20160826,880,891,869,872,7,850203,1623599,-56585,2.11,0,872,872,862,872,0,4882
20160825,863,893,863,879,8,935393,1680184,51651,2.19,0,879,930,876,880,1,1613
20160824,882,882,867,871,7,832436,1628533,94844,2.12,0,871,873,871,873,2,12495
20160823,893,899,870,878,20,2252054,1533689,25851,2.0,0,878,877,870,877,-1,17009
20160822,900,905,892,898,3,1153682,1507838,-97362,1.96,0,898,900,896,900,2,2606
20160819,902,912,893,901,0,1057917,1605200,79686,2.08,0,901,905,901,905,4,3127
20160818,914,914,892,901,3,1421761,1525514,165359,1.98,0,901,904,900,902,1,8618
20160817,912,918,894,904,8,1396232,1360155,134427,1.77,0,904,911,903,911,7,717
20160816,940,940,909,912,19,1654504,1225728,-268187,1.59,0,912,908,907,907,-5,28990
20160812,907,932,890,931,21,3923618,1493915,527819,1.94,0,931,935,931,932,1,6947
20160811,947,948,906,910,30,3359156,966096,-138717,1.26,0,910,920,905,911,1,13173
20160810,949,953,938,940,9,1746630,1104813,52410,1.44,0,940,969,939,939,-1,2112
20160809,945,956,936,949,5,2114237,1052403,68119,1.37,0,949,950,948,949,0,14645
20160808,938,962,932,954,18,3248831,984284,26692,1.28,0,954,957,948,956,2,52855
20160805,956,971,929,936,20,4834809,957592,-49134,1.25,0,936,937,932,932,-4,7699
20160804,974,1075,951,956,4,37952935,1006726,-433521,1.31,0,956,953,948,948,-8,91556
20160803,921,955,914,952,30,5391232,1440247,444744,1.87,0,952,960,953,960,8,39656
20160802,937,945,914,922,13,2537477,995503,7270,1.3,0,922,922,922,922,0,2379
20160801,922,955,922,935,13,4261299,988233,178296,1.29,-1,935,940,935,940,5,5964
20160729,933,938,913,922,11,1743771,809937,293427,1.05,0,922,923,919,919,-3,11268
20160728,926,948,925,933,8,2265651,516510,120880,0.67,0,933,933,930,933,0,19434
20160727,945,951,925,925,29,3986082,395630,-107884,0.51,0,925,928,919,919,-6,16173
20160726,933,963,916,954,20,10240303,503514,114616,0.66,0,954,958,949,951,-3,12268
20160725,927,984,927,934,34,15797973,388898,-37322,0.51,1,934,936,911,911,-23,74753
20160722,902,921,885,900,3,3924485,426220,-214,0.55,0,900,904,896,897,-3,16600
20160721,918,924,895,897,15,4549234,426434,18094,0.55,0,897,897,887,892,-5,95784
20160720,894,993,888,912,25,27288439,408340,-99942,0.53,0,912,919,912,917,5,83029
20160719,939,939,879,887,41,8007137,508282,77994,0.66,0,887,888,885,888,1,15857
