day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210118,10750,11150,10500,10600,300,833749,11803086,126755,22.16,11143,10600,10650,10600,10650,50,15617
20210115,11400,11400,10800,10900,450,1080783,11676331,94177,21.92,-31974,10800,10850,10800,10850,-50,18795
20210114,11450,11500,11200,11350,150,559595,11582154,51174,21.74,-16590,11350,11350,11300,11350,0,7694
20210113,11450,11750,11100,11500,50,828777,11530980,131858,21.65,-5028,11500,11500,11450,11450,-50,13884
20210112,11550,12100,11350,11450,150,1453067,11399122,-159855,21.4,-19678,11450,11450,11400,11400,-50,13488
20210111,11850,11900,11200,11600,450,1749780,11558977,454722,21.7,-2433,11550,11650,11550,11550,-50,13077
20210108,12350,12600,11900,12050,250,1322597,11104255,39157,20.85,-4537,12050,12050,12000,12000,-50,14312
20210107,12550,12650,12250,12300,300,1197528,11065098,4802,20.77,33379,12350,12450,12350,12450,150,28809
20210106,12750,12750,12450,12600,50,865329,11060296,76027,20.76,-37088,12600,12650,12600,12600,0,14147
20210105,12850,13100,12500,12650,0,1203021,10984269,-49712,20.62,-61364,12650,12650,12600,12650,0,24181
20210104,13250,13300,12500,12650,600,1512833,11033981,11737,20.71,-44791,12650,12700,12650,12650,0,19536
20201230,13400,13650,13200,13250,200,938358,11022244,-202695,20.69,-5495,13200,13300,13200,13300,50,26667
20201229,12950,13450,12950,13450,600,1014397,11224939,118467,21.07,-33688,13450,13500,13450,13500,50,20324
20201228,13100,13250,12700,12850,500,1369483,11106472,130961,20.85,131237,13000,13000,12900,12900,50,23823
20201224,13150,13850,13000,13350,300,1658877,10975511,180739,20.6,47342,13350,13500,13350,13500,150,33745
20201223,14450,14650,13650,13650,550,1898241,10794772,103537,20.27,631,13700,13700,13200,13250,-400,203221
20201222,15200,15300,14200,14200,1350,2424600,10691235,50776,20.07,-31512,14250,14300,14200,14300,100,42579
20201221,15700,15950,15350,15550,600,2423107,10640459,-90883,19.98,956,15550,15550,15400,15400,-150,76419
20201218,15900,16200,15350,16150,400,2820565,10731342,5632,20.15,-10428,16150,16200,15850,15950,-200,202842
20201217,16700,16800,15750,15750,650,4404704,10725710,-136747,20.14,-5612,15800,15900,15750,15900,150,69278
20201216,15700,17000,15650,16400,900,14828896,10862457,26300,20.39,34849,16550,16900,16550,16800,400,396978
20201215,16050,16100,15200,15500,700,2655392,10836157,-34298,20.34,-22395,15600,15600,15500,15550,50,42101
20201214,16250,17100,15700,16200,1000,12605124,10870455,-35524,20.41,2391,16150,16200,16100,16100,-100,122107
20201211,15000,15450,14750,15200,600,3308537,10905979,30839,20.47,21292,15200,15200,15100,15200,0,61812
20201210,14850,15050,14400,14600,250,2043531,10875140,-355954,20.42,431620,14700,15150,14700,15150,550,126694
20201209,14900,15350,14700,14850,100,2290851,11231094,86825,21.08,14270,14850,15000,14850,14950,100,54064
20201208,15550,15600,14550,14950,600,2534306,11144269,116302,20.92,-39507,14950,14950,14800,14800,-150,40905
20201207,15850,16500,15400,15550,250,8590406,11027967,4623,20.7,6441,15550,15550,15500,15550,0,52422
20201204,14300,16100,14150,15300,1350,13279942,11023344,49122,20.69,40991,15300,15300,15250,15300,0,156486
20201203,14300,14400,13700,13950,500,2002751,10974222,33462,20.6,5937,14000,14000,13850,13850,-100,34519
20201202,15100,15350,14300,14450,500,2362996,10940760,-126784,20.54,-57701,14450,14450,14350,14350,-100,56682
20201201,15000,15400,14750,14950,300,1738901,11067544,9940,20.78,1967,14950,15000,14850,15000,50,75786
20201130,15300,15500,15000,15250,450,2567451,11057604,324362,20.76,12917,15250,15250,15150,15150,-100,85269
20201127,15800,16050,15300,15700,350,3502573,10733242,129581,20.15,-42661,15800,15800,15700,15800,100,90127
20201126,15700,16750,15450,16050,1250,18646277,10603661,-121246,19.91,29267,16050,16050,15750,15750,-300,207327
20201125,15850,16000,14700,14800,1550,5245550,10724907,15636,20.13,21024,14800,15200,14700,15200,400,427863
20201124,16000,16450,15550,16350,250,5093018,10709271,161839,20.1,384,16600,16600,16300,16450,100,128964
20201123,17350,17450,15850,16600,100,15327010,10547432,-50328,19.8,-38858,16550,16550,16350,16350,-250,143061
20201120,14500,16500,14300,16500,2500,28396606,10597760,17283,19.9,83817,16400,16500,16350,16400,-100,369347
20201119,14750,15050,14000,14000,150,7343550,10580477,12891,19.86,-17947,14150,14500,14150,14500,500,165622
20201118,12950,14200,12800,14150,1600,8194566,10567586,-126910,19.84,32663,14150,14800,14150,14650,500,410919
20201117,13100,13150,12300,12550,850,2010655,10694496,-55804,20.08,-13092,12550,12600,12500,12600,50,33959
20201116,13500,13700,12850,13400,400,3362363,10750300,-76353,20.18,-9884,13450,13600,13400,13550,150,98129
20201113,12150,13450,11950,13000,1250,8974693,10826653,-234664,20.33,56112,13000,13050,12950,12950,-50,50814
20201112,12250,12300,11650,11750,0,1482971,11061317,-259933,20.77,887,11700,11700,11700,11700,-50,22355
20201111,12850,12850,11700,11750,1050,2110419,11321250,-31969,21.25,-13353,11750,11850,11750,11850,100,23090
20201110,12300,13100,12300,12800,1300,2436899,11353219,-235997,21.31,8642,12800,12950,12800,12950,150,29545
20201109,14100,14150,13850,14100,200,692305,11589216,44477,21.76,766,14100,14150,14100,14150,50,7721
20201106,14850,14900,13750,13900,900,1722451,11544739,-622125,21.67,-28928,13900,13950,13900,13950,50,9515
20201105,13850,14800,13600,14800,1300,1727415,12166864,401789,22.84,14510,14850,14900,14850,14850,50,18013
20201104,14000,14050,13350,13500,600,893618,11765075,-124829,22.09,4060,13500,13600,13450,13600,100,8031
20201103,14200,14300,14000,14100,50,803681,11889904,-3135,22.32,3078,14000,14100,13950,14100,0,18355
20201102,13500,14200,13500,14150,550,596687,11893039,195516,22.33,381,14150,14150,14000,14050,-100,11291
20201030,14300,14350,13500,13600,650,834768,11697523,-46861,21.96,-23207,13600,13600,13550,13550,-50,5987
20201029,14350,14950,14050,14250,100,2192996,11744384,-425576,22.05,33147,14150,14300,14150,14300,50,8181
20201028,13600,14350,13350,14150,850,1102793,12169960,305406,22.85,16352,14250,14300,14050,14050,-100,20337
20201027,13000,13650,13000,13300,500,1251807,11864554,233461,22.27,9877,13350,13350,13300,13350,50,16214
20201026,13900,13950,12700,12800,1100,1108679,11631093,79069,21.84,1105,12800,12800,12650,12650,-150,18651
20201023,14250,14500,13900,13900,100,707606,11552024,-381,21.69,2610,13850,13950,13850,13900,0,11843
20201022,14650,14750,14000,14000,450,729634,11552405,-52597,21.69,1474,13900,14000,13900,13900,-100,12836
20201021,14550,14650,14200,14450,0,514943,11605002,-31072,21.79,-2859,14500,14550,14500,14500,50,19844
20201020,14550,15000,14050,14450,100,1143024,11636074,-28212,21.84,6256,14550,14550,14400,14500,50,17656
20201019,14200,14550,13850,14350,150,730478,11664286,76854,21.9,7728,14350,14400,14250,14350,0,9479
20201016,14900,15150,13950,14200,500,1109265,11587432,41908,21.75,7956,14300,14300,14200,14300,100,13137
20201015,15700,15750,14450,14700,1050,1680216,11545524,-309438,21.67,-10202,14650,14650,14400,14400,-300,21640
20201014,14950,16000,14950,15750,1050,3298795,11854962,215215,22.26,-17585,15700,15750,15650,15650,-100,25084
20201013,14850,15050,14600,14700,150,817460,11639747,60074,21.85,1373,14750,14800,14750,14750,50,16843
20201012,15200,15300,14600,14850,950,1611612,11579673,-85602,21.74,-28823,14850,14900,14800,14850,0,13265
20201008,16350,16400,15700,15800,400,970923,11665275,-58317,21.9,-1561,15800,15800,15750,15750,-50,15066
20201007,16150,16700,15900,16200,100,1909124,11723592,-233517,22.01,-741,16200,16200,16100,16100,-100,17190
20201006,15400,17100,15200,16100,1000,6002926,11957109,84953,22.45,21572,16200,16200,16150,16200,100,37919
20201005,15400,15450,14850,15100,300,746390,11872156,-149634,22.29,1620,15150,15150,15100,15150,50,8979
20200929,15150,15500,14800,15400,500,1468366,12021790,22460,22.57,1200,15400,15450,15400,15450,50,23762
20200928,15000,15350,14750,14900,50,957785,11999330,-18306,22.53,-2,14900,14950,14900,14950,50,10686
20200925,15150,15600,14500,14950,100,1510809,12017636,441807,22.56,1656,14900,14900,14850,14900,-50,31841
20200924,15850,16200,14550,14850,1450,2404949,11575829,-341737,21.73,9663,14800,14850,14700,14750,-100,25812
20200923,15650,16500,15200,16300,1150,3837668,11917566,466513,22.37,725,16200,16250,16150,16150,-150,54497
20200922,15600,17050,15150,15150,450,5199579,11451053,-294081,21.5,-112,15150,15250,15150,15200,50,23053
20200921,16200,16200,15500,15600,800,1606740,11745134,190067,22.05,659,15550,15600,15250,15250,-350,32343
20200918,16700,16850,15850,16400,400,1676669,11555067,-46036,21.69,560,16300,16300,16250,16250,-150,11542
20200917,16700,17900,16400,16800,250,4428650,11601103,44364,21.78,10447,16750,16800,16650,16650,-150,42951
20200916,17050,17050,16400,16550,550,1198751,11556739,-135654,21.7,-113,16500,16600,16500,16600,50,13734
20200915,16750,17300,16100,17100,500,2774745,11692393,363632,21.95,-119720,17100,17100,16950,16950,-150,36384
20200914,17250,17450,16550,16600,550,2642591,11328761,-214150,21.27,87689,16550,16600,16550,16550,-50,37207
20200911,17050,17800,16900,17150,300,3904810,11542911,-249017,21.67,11309,17250,17250,17150,17200,50,68352
20200910,17900,18000,16650,16850,700,2215255,11791928,-132474,22.14,-16469,16850,16850,16700,16750,-100,58864
20200909,16900,18000,16450,17550,400,3350585,11924402,252672,22.39,-275,17550,17600,17550,17550,0,28692
20200908,18500,18600,16900,17150,1400,4235905,11671730,116257,21.91,-22961,17150,17150,17050,17050,-100,59030
20200907,18050,18950,17900,18550,250,3531699,11555473,467651,21.69,-9704,18550,18550,18450,18500,-50,38482
20200904,18000,19800,17950,18300,500,10017297,11087822,-77577,20.82,-71324,18250,18350,18150,18150,-150,103713
20200903,18550,19350,18550,18800,350,4174636,11165399,361043,20.96,-1985,18750,18850,18750,18850,50,77496
20200902,19650,21250,18900,19150,300,16460396,10804356,-158478,20.28,19001,19100,19100,19050,19050,-100,104870
20200901,19500,20000,18200,18850,300,9705123,10962834,-148735,20.58,-19505,18800,18800,18650,18650,-200,105915
20200831,20200,21850,18850,19150,800,15199806,11111569,-122376,20.86,-113581,19200,19300,19000,19000,-150,148001
20200828,18950,23650,16750,19950,400,81188313,11233945,-869686,21.09,-194045,20300,20850,20200,20550,600,731038
20200827,15850,19550,15600,19550,4500,46573068,12103631,1117584,22.72,-202326,19550,19550,19550,19550,0,1753
20200826,14450,16250,14250,15050,800,32227127,10986047,-348520,20.62,-3981,14950,15300,14950,15300,250,250520
20200825,13850,14700,13600,14250,350,11717088,11334567,396546,21.28,-86842,14400,14400,14200,14250,0,168313
20200824,14350,15150,13550,13900,500,23327484,10938021,-62016,20.53,-19765,13950,14000,13800,13800,-100,198037
20200821,13050,13800,12850,13400,350,14832415,11000037,-51100,20.65,82373,13450,14050,13450,13950,550,1020657
20200820,13200,14050,12350,13050,50,24541458,11051137,-67842,20.75,2855,13000,13050,12800,12850,-200,231831
20200819,12600,13600,12250,13000,50,20836960,11118979,81388,20.87,39596,13050,13050,12950,13000,0,216444
20200818,11800,13400,11250,13050,2500,39919143,11037591,-86745,20.72,-388730,13050,13250,12900,13100,50,523356
20200814,10000,10700,9990,10550,620,7543590,11124336,-48251,20.88,42840,10450,10500,10350,10350,-200,90597
20200813,10200,10250,9900,9930,120,1585652,11172587,52012,20.97,-99735,9930,9950,9930,9930,0,32067
20200812,9900,10200,9880,10050,0,2087746,11120575,24888,20.88,118607,10200,10200,10100,10150,100,64335
20200811,9920,10500,9830,10050,90,2668021,11095687,14436,20.83,-37959,10050,10050,10000,10000,-50,12682
20200810,10200,10250,9800,9960,290,2316987,11081251,-18499,20.8,-4128,9960,9980,9940,9940,-20,28244
20200807,10500,11050,10250,10250,200,6672774,11099750,-38866,20.84,-101003,10250,10300,10250,10250,0,35403
20200806,10200,11350,9950,10450,300,17118205,11138616,-70131,20.91,28383,10400,10450,10300,10350,-100,116481
20200805,10050,10450,9910,10150,0,4044709,11208747,51522,21.04,-1975,10150,10150,10150,10150,0,54669
20200804,9970,11900,9840,10150,390,33703182,11157225,83595,20.95,-277568,10200,10200,10050,10050,-100,142442
20200803,9850,10100,9530,9760,280,6953028,11073630,24072,20.79,27119,9800,9810,9790,9810,50,53408
20200731,9750,9940,9480,9480,200,3702748,11049558,-43223,20.74,-1932,9490,9530,9470,9530,50,29127
20200730,9440,9940,9320,9680,370,8972519,11092781,3799,20.82,10341,9700,9720,9620,9620,-60,85486
20200729,9270,9400,9160,9310,140,1838541,11088982,69604,20.82,-11940,9340,9350,9310,9320,10,27936
20200728,9360,9530,9090,9170,290,2447201,11019378,-37284,20.69,21939,9180,9230,9180,9200,30,16067
20200727,8780,9630,8780,9460,630,9229707,11056662,-42824,20.76,249269,9480,9500,9450,9460,0,79728
20200724,8980,9100,8770,8830,130,1608423,11099486,-29845,20.84,0,8830,8830,8770,8780,-50,46189
20200723,9060,9140,8950,8960,150,1796114,11129331,-51530,20.89,20332,8950,8960,8950,8960,0,22146
20200722,9120,9180,8820,9110,80,2920696,11180861,118344,20.99,-12418,9120,9120,8990,8990,-120,30960
20200721,9230,9360,8970,9030,20,3342064,11062517,-112585,20.77,0,9040,9080,9040,9080,50,40331
20200720,9280,9300,8910,9010,200,2397318,11175102,79664,20.98,14994,9090,9090,9030,9070,60,25301
20200717,9300,9370,9110,9210,40,2038845,11095438,11338,20.83,-30506,9240,9250,9220,9240,30,24108
20200716,9380,9760,9190,9250,0,6075393,11084100,-140527,20.81,-57815,9250,9250,9190,9190,-60,64639
20200715,9420,9600,9090,9250,350,5251724,11224627,107763,21.07,-13965,9280,9280,9230,9240,-10,53599
20200714,9910,10300,9200,9600,600,11243185,11116864,-31300,20.87,-49472,9600,9600,9480,9530,-70,80874
20200713,9560,10400,9430,10200,720,22791390,11148164,-152633,20.93,4735,10250,10250,10100,10100,-100,128781
20200710,10200,10250,9270,9480,620,25377184,11300797,-195846,21.22,89110,9540,9550,9510,9510,30,223929
20200709,7870,10100,7850,10100,2300,54931868,11496643,349625,21.58,240753,10100,10100,10100,10100,0,6886
20200708,7980,8220,7800,7800,30,5923934,11147018,-278486,20.93,25658,7800,7840,7800,7830,30,23655
20200707,7650,7870,7510,7830,220,2599201,11425504,229893,21.45,3218,7870,7900,7860,7900,70,86269
20200706,7820,7980,7540,7610,150,2675872,11195611,-156975,21.02,1250,7640,7640,7610,7640,30,13442
20200703,7490,7900,7490,7760,230,3711364,11352586,-26335,21.31,35479,7800,7800,7770,7780,20,25910
20200702,7250,7650,7250,7530,230,2086951,11378921,178893,21.36,5840,7540,7570,7540,7550,20,23841
20200701,7510,7600,7270,7300,160,1712164,11200028,40977,21.03,-18166,7300,7300,7280,7290,-10,27309
20200630,7870,7950,7350,7460,450,3136340,11159051,-41797,20.95,-48927,7400,7440,7400,7400,-60,37435
20200629,8040,8440,7880,7910,80,9897586,11200848,-108466,21.03,81603,7870,7890,7850,7860,-50,94001
20200626,7920,7980,7620,7830,180,5973555,11309314,-76167,21.23,-7710,7800,7860,7790,7790,-40,44346
20200625,7480,8400,7440,8010,620,19579338,11385481,235019,21.37,158536,7990,7990,7950,7950,-60,198134
20200624,7700,7900,7360,7390,30,7788836,11150462,-64954,20.93,55274,7390,7420,7370,7370,-20,65094
20200623,7320,7450,7080,7360,50,5664970,11215416,-75481,21.06,727,7350,7350,7320,7330,-30,70549
20200622,7530,7740,7220,7310,220,7709031,11290897,67674,21.2,-324164,7250,7280,7250,7280,-30,68290
20200619,8540,8610,7340,7530,860,13885064,11223223,-296146,21.07,-584301,7490,7490,7430,7430,-100,127059
20200618,7700,8770,7650,8390,870,41326679,11519369,232902,21.63,504607,8500,8590,8500,8570,180,642869
20200617,7410,8120,7380,7520,70,18922926,11286467,-145929,21.19,94111,7520,7550,7520,7550,30,66334
20200616,7440,7820,7070,7450,230,18397407,11432396,27714,21.46,446229,7350,7360,7320,7350,-100,225475
20200615,6640,7790,6550,7220,920,50286157,11404682,-65135,21.41,477543,7280,7310,7200,7220,0,523319
20200612,5800,6600,5780,6300,390,11338032,11469817,124579,21.53,25259,6320,6360,6320,6360,60,72729
20200611,6130,6200,5870,5910,100,1772840,11345238,-112712,21.3,-121,5910,5920,5890,5920,10,13843
20200610,5950,6110,5850,6010,60,1432101,11457950,28225,21.51,-301,6010,6040,5970,6040,30,19125
20200609,6060,6130,5850,5950,120,1449601,11429725,54678,21.46,-240,5940,5950,5930,5930,-20,11710
20200608,6070,6170,5980,6070,10,1190927,11375047,66114,21.35,0,6070,6080,6060,6070,0,6973
20200605,6070,6220,6020,6060,0,1429206,11308933,-24610,21.23,-330,6070,6090,6070,6090,30,5494
20200604,6270,6270,5960,6060,240,2295249,11333543,152979,21.28,0,6060,6080,6060,6080,20,11749
20200603,6540,6600,6250,6300,260,2464754,11180564,-38540,20.99,-20000,6300,6300,6250,6250,-50,14990
20200602,6690,6760,6560,6560,130,1901556,11219104,-27596,21.06,-24283,6560,6600,6550,6600,40,19263
20200601,6680,6800,6570,6690,70,2328495,11246700,62902,21.11,0,6670,6700,6670,6670,-20,35721
20200529,6770,6830,6550,6620,350,3318038,11183798,12088,21.0,-1,6620,6630,6620,6630,10,28265
20200528,6590,7100,6320,6970,410,10300614,11171710,-149565,20.97,20000,6820,6820,6700,6720,-250,354060
20200527,6780,6780,6520,6560,190,1739491,11321275,-66993,21.25,-251,6550,6550,6520,6520,-40,19201
20200526,6770,6880,6740,6750,0,2534934,11388268,-22272,21.38,0,6750,6790,6750,6780,30,21474
20200525,6470,6770,6460,6750,210,2757199,11410540,71939,21.42,-5196,6770,6770,6740,6750,0,22072
20200522,6740,6840,6450,6540,200,1915709,11338601,11805,21.29,0,6540,6540,6500,6500,-40,15714
20200521,6660,6870,6570,6740,10,3354691,11326796,89933,21.26,-73000,6750,6750,6740,6750,10,30791
20200520,6570,7070,6480,6730,180,7819054,11236863,-197868,21.1,0,6740,6740,6690,6690,-40,35325
20200519,6670,6670,6110,6550,360,3780380,11434731,137788,21.47,-10000,6670,6670,6610,6610,60,70948
20200518,6790,7060,6790,6910,130,3148005,11296943,-22700,21.21,-35,6910,6930,6900,6920,10,32399
20200515,7130,7250,6730,6780,240,5239828,11319643,33831,21.25,7713,6780,6780,6760,6780,0,52206
20200514,6990,7300,6930,7020,50,6139893,11285812,-7949,21.19,-35984,7000,7000,6970,7000,-20,88255
20200513,7050,7560,6950,7070,20,10046927,11293761,-10084,21.2,-40,7080,7080,7040,7040,-30,66184
20200512,7220,7360,7000,7050,300,6815731,11303845,-97700,21.22,9612,7050,7090,7040,7090,40,52555
20200511,6880,7490,6820,7350,470,21907481,11401545,-262518,21.4,26741,7350,7350,7280,7280,-70,232707
20200508,6500,6950,6450,6880,380,6640818,11664063,116105,21.9,19834,6800,6800,6560,6640,-240,480484
20200507,6820,7300,6390,6500,310,14537112,11547958,-170933,21.68,37992,6520,6520,6460,6460,-40,73797
20200506,6430,6930,6380,6810,490,9713092,11718891,18999,22.0,-42944,6820,6820,6760,6760,-50,94488
20200504,6250,6560,6220,6320,100,4658823,11699892,29235,21.96,10000,6320,6330,6300,6300,-20,37186
20200429,6580,6640,6150,6220,350,4746856,11670657,72532,21.91,1000,6220,6220,6200,6220,0,60349
20200428,7040,7080,6550,6570,310,6458170,11598125,-53637,21.77,-1,6530,6560,6510,6530,-40,81065
20200427,6690,7090,6470,6880,130,19574141,11651762,57839,21.87,-396,6950,7050,6950,7020,140,552928
20200424,6650,7770,6580,6750,150,56711390,11593923,-391946,21.77,-38553,6700,6730,6680,6690,-60,148083
20200423,5950,7040,5670,6600,1140,59143543,11985869,343341,22.5,34418,6550,6630,6400,6470,-130,1074537
20200422,5270,5630,5220,5460,120,10769844,11642528,19442,21.86,-49805,5480,5540,5470,5540,80,254819
20200421,5130,5700,4855,5340,160,14255674,11623086,3229,21.82,45500,5370,5570,5340,5340,0,668003
20200420,5190,5360,5020,5180,0,4126109,11619857,109412,21.81,0,5180,5190,5170,5190,10,27377
20200417,5410,5430,5050,5180,230,4595191,11510445,70221,21.61,0,5190,5220,5180,5200,20,44738
20200416,5500,5760,5400,5410,40,7166550,11440224,-99336,21.48,1500,5420,5420,5350,5390,-20,49424
20200414,5100,5580,4870,5370,390,12819082,11539560,-33325,21.66,2769,5390,5480,5390,5480,110,171713
20200413,4910,5290,4825,4980,180,4027725,11572885,-10800,21.73,0,5050,5050,4990,4995,15,47099
20200410,5230,5270,4440,4800,410,5766072,11583685,150068,21.75,-5179,4840,4870,4840,4865,65,52559
20200409,5530,5650,5210,5210,140,5609367,11433617,999,21.46,0,5190,5200,5130,5160,-50,70581
20200408,5430,6070,5160,5350,360,14678182,11432618,13913,21.46,-55782,5360,5470,5310,5460,110,115168
20200407,6000,6190,5440,5710,410,12291901,11418705,-2132,21.44,-328594,5710,5740,5600,5600,-110,141289
20200406,5200,6630,5060,6120,950,33950165,11420837,-59191,21.44,310920,6250,6280,6190,6270,150,397675
20200403,4990,5330,4765,5170,130,12903735,11480028,-18753,21.55,0,5230,5230,5100,5110,-60,184550
20200402,4800,5250,4325,5040,170,15288359,11498781,-5829,21.59,-5045,5060,5060,4965,4965,-75,117783
20200401,6110,6140,4550,4870,1200,20032513,11504610,-67976,21.6,-108010,4850,4850,4680,4680,-190,178315
20200331,5470,6070,5280,6070,1400,35120230,11572586,999224,21.73,-203349,6070,6070,6070,6070,0,8267
20200330,3750,4670,3700,4670,1075,27926582,10573362,97820,19.85,165366,4670,4670,4670,4670,0,1137
20200327,3850,3900,3120,3595,295,20419209,10475542,33277,19.67,73130,3660,3775,3630,3630,35,802465
20200326,3080,3300,2950,3300,380,13212920,10442265,-102937,19.6,40390,3440,3630,3440,3630,330,1502029
20200325,2800,2960,2655,2920,230,11398197,10545202,89034,19.8,5522,2965,3040,2965,3015,95,426731
20200324,2655,2710,2585,2690,150,6066762,10456168,22852,19.63,39683,2710,2795,2695,2745,55,183520
20200323,2415,2725,2405,2540,45,6809097,10433316,92564,19.59,156,2570,2570,2535,2545,5,169168
20200320,2660,2790,2470,2495,100,8631997,10340752,-177643,19.41,2647,2545,2545,2515,2535,40,126846
20200319,3125,3240,2375,2395,615,10538645,10518395,66379,19.75,41469,2455,2630,2455,2600,205,571693
20200318,3455,3630,3010,3010,385,12557241,10452016,39326,19.62,61,2950,2965,2900,2950,-60,181833
20200317,3245,3705,3210,3395,125,11847763,10412690,91219,19.55,0,3400,3470,3400,3425,30,138511
20200316,3475,3850,3330,3520,190,21674895,10321471,-213719,19.38,2,3590,3660,3300,3300,-220,564106
20200313,3700,4005,3060,3330,460,32328351,10535190,19430,19.78,0,3370,3370,3275,3315,-15,230687
