day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800515,5100,5750,4900,5750,500,26120,0,0,0.0,0,0,0,0,0,0,0
19800516,5520,5990,5450,5500,250,13130,0,0,0.0,0,0,0,0,0,0,0
19800517,5620,5710,5610,5650,150,3230,0,0,0.0,0,0,0,0,0,0,0
19800519,5210,5650,5160,5160,490,13330,0,0,0.0,0,0,0,0,0,0,0
19800520,5360,5410,5060,5350,190,6860,0,0,0.0,0,0,0,0,0,0,0
19800522,5350,5500,5300,5410,60,12030,0,0,0.0,0,0,0,0,0,0,0
19800523,5600,5910,5550,5900,490,16710,0,0,0.0,0,0,0,0,0,0,0
19800524,6000,6000,5800,5800,100,5100,0,0,0.0,0,0,0,0,0,0,0
19800526,5460,5580,5400,5410,390,4550,0,0,0.0,0,0,0,0,0,0,0
19800527,5890,5890,5560,5850,440,6240,0,0,0.0,0,0,0,0,0,0,0
19800528,5850,6150,5830,6000,150,19330,0,0,0.0,0,0,0,0,0,0,0
19800529,6190,6380,6170,6350,350,28770,0,0,0.0,0,0,0,0,0,0,0
19800530,6450,6500,6100,6300,50,13130,0,0,0.0,0,0,0,0,0,0,0
19800531,6190,6400,6150,6400,100,5140,0,0,0.0,0,0,0,0,0,0,0
19800602,6450,6450,6110,6180,220,7080,0,0,0.0,0,0,0,0,0,0,0
19800603,6250,6250,6100,6240,60,4720,0,0,0.0,0,0,0,0,0,0,0
19800604,6010,6240,6010,6240,0,5210,0,0,0.0,0,0,0,0,0,0,0
19800605,6190,6190,5970,6000,240,3270,0,0,0.0,0,0,0,0,0,0,0
19800607,5810,5820,5790,5800,200,1480,0,0,0.0,0,0,0,0,0,0,0
19800609,5710,5850,5600,5600,200,4660,0,0,0.0,0,0,0,0,0,0,0
19800610,5510,5790,5500,5710,110,7450,0,0,0.0,0,0,0,0,0,0,0
19800611,5780,5860,5690,5750,40,6180,0,0,0.0,0,0,0,0,0,0,0
19800612,5770,5870,5750,5800,50,2380,0,0,0.0,0,0,0,0,0,0,0
19800613,5770,5940,5610,5930,130,4810,0,0,0.0,0,0,0,0,0,0,0
19800614,5920,6200,5920,6120,190,7850,0,0,0.0,0,0,0,0,0,0,0
19800616,6200,6220,6000,6000,120,2700,0,0,0.0,0,0,0,0,0,0,0
19800617,6030,6100,5900,6100,100,7590,0,0,0.0,0,0,0,0,0,0,0
19800618,6180,6180,5910,5910,190,3320,0,0,0.0,0,0,0,0,0,0,0
19800619,5950,5950,5700,5700,210,1140,0,0,0.0,0,0,0,0,0,0,0
19800620,5700,5700,5650,5700,0,1410,0,0,0.0,0,0,0,0,0,0,0
19800621,5680,5680,5600,5600,100,2480,0,0,0.0,0,0,0,0,0,0,0
19800623,5610,5900,5560,5900,300,2080,0,0,0.0,0,0,0,0,0,0,0
19800624,5900,5900,5610,5610,290,3280,0,0,0.0,0,0,0,0,0,0,0
19800625,5610,5610,5580,5580,30,1630,0,0,0.0,0,0,0,0,0,0,0
19800626,5660,5660,5560,5560,20,1490,0,0,0.0,0,0,0,0,0,0,0
19800627,5500,6000,5410,6000,440,2930,0,0,0.0,0,0,0,0,0,0,0
19800628,5980,6100,5950,6090,90,9730,0,0,0.0,0,0,0,0,0,0,0
19800630,5950,5950,5950,5950,140,0,0,0,0.0,0,0,0,0,0,0,0
19800701,5670,5680,5670,5670,280,50,0,0,0.0,0,0,0,0,0,0,0
19800702,5850,5850,5850,5850,180,1000,0,0,0.0,0,0,0,0,0,0,0
19800703,5850,5850,5700,5700,150,490,0,0,0.0,0,0,0,0,0,0,0
19800704,5690,5690,5650,5690,10,1440,0,0,0.0,0,0,0,0,0,0,0
19800705,5650,5670,5650,5670,20,510,0,0,0.0,0,0,0,0,0,0,0
19800707,5690,5710,5600,5600,70,820,0,0,0.0,0,0,0,0,0,0,0
19800708,5650,5650,5600,5600,0,2070,0,0,0.0,0,0,0,0,0,0,0
19800709,5600,5600,5510,5510,90,2840,0,0,0.0,0,0,0,0,0,0,0
19800710,5600,5600,5510,5530,20,3920,0,0,0.0,0,0,0,0,0,0,0
19800711,5520,5800,5520,5740,210,19570,0,0,0.0,0,0,0,0,0,0,0
19800712,5880,5900,5800,5810,70,9700,0,0,0.0,0,0,0,0,0,0,0
19800714,5690,5690,5690,5690,120,0,0,0,0.0,0,0,0,0,0,0,0
19800715,5560,5700,5560,5600,90,2270,0,0,0.0,0,0,0,0,0,0,0
19800716,5600,5700,5500,5700,100,1300,0,0,0.0,0,0,0,0,0,0,0
19800718,5670,5670,5600,5600,100,910,0,0,0.0,0,0,0,0,0,0,0
19800719,5730,5730,5700,5730,130,180,0,0,0.0,0,0,0,0,0,0,0
19800721,5700,5700,5620,5620,110,930,0,0,0.0,0,0,0,0,0,0,0
19800722,5590,5590,5550,5550,70,570,0,0,0.0,0,0,0,0,0,0,0
19800723,5560,5720,5560,5720,170,3020,0,0,0.0,0,0,0,0,0,0,0
19800724,5750,5900,5750,5810,90,9530,0,0,0.0,0,0,0,0,0,0,0
19800725,5750,5800,5730,5800,10,4070,0,0,0.0,0,0,0,0,0,0,0
19800726,5750,5850,5750,5850,50,4120,0,0,0.0,0,0,0,0,0,0,0
19800728,5850,5890,5810,5810,40,3560,0,0,0.0,0,0,0,0,0,0,0
19800729,5800,5800,5700,5700,110,1700,0,0,0.0,0,0,0,0,0,0,0
19800730,5800,5850,5800,5850,150,2140,0,0,0.0,0,0,0,0,0,0,0
19800731,5900,5900,5850,5850,0,4030,0,0,0.0,0,0,0,0,0,0,0
19800801,5800,5800,5700,5700,150,880,0,0,0.0,0,0,0,0,0,0,0
19800802,5700,5800,5700,5800,100,1680,0,0,0.0,0,0,0,0,0,0,0
19800804,5750,5750,5710,5710,90,1690,0,0,0.0,0,0,0,0,0,0,0
19800805,5670,5670,5670,5670,40,120,0,0,0.0,0,0,0,0,0,0,0
19800806,5670,5700,5650,5700,30,1080,0,0,0.0,0,0,0,0,0,0,0
19800807,5710,5710,5670,5670,30,2320,0,0,0.0,0,0,0,0,0,0,0
19800808,5620,5620,5550,5550,120,1870,0,0,0.0,0,0,0,0,0,0,0
19800809,5500,5530,5450,5530,20,2960,0,0,0.0,0,0,0,0,0,0,0
19800811,5500,5500,5400,5400,130,1680,0,0,0.0,0,0,0,0,0,0,0
19800812,5300,5300,5110,5110,290,1580,0,0,0.0,0,0,0,0,0,0,0
19800813,5110,5300,5110,5300,190,2440,0,0,0.0,0,0,0,0,0,0,0
19800814,5290,5290,4910,4950,350,4760,0,0,0.0,0,0,0,0,0,0,0
19800816,4710,4710,4650,4650,300,6520,0,0,0.0,0,0,0,0,0,0,0
19800818,4510,4950,4500,4950,300,8690,0,0,0.0,0,0,0,0,0,0,0
19800819,5010,5250,5010,5250,300,8380,0,0,0.0,0,0,0,0,0,0,0
19800820,5310,5460,5270,5440,190,14080,0,0,0.0,0,0,0,0,0,0,0
19800821,5400,5510,5190,5200,240,11280,0,0,0.0,0,0,0,0,0,0,0
19800822,5360,5470,5300,5390,190,6120,0,0,0.0,0,0,0,0,0,0,0
19800823,5180,5200,5180,5200,190,320,0,0,0.0,0,0,0,0,0,0,0
19800825,5310,5400,5310,5310,110,920,0,0,0.0,0,0,0,0,0,0,0
19800826,5190,5410,5190,5360,50,2660,0,0,0.0,0,0,0,0,0,0,0
19800827,5340,5340,5090,5150,210,1400,0,0,0.0,0,0,0,0,0,0,0
19800828,5080,5150,4960,4960,190,2200,0,0,0.0,0,0,0,0,0,0,0
19800829,5000,5050,4890,5050,90,2440,0,0,0.0,0,0,0,0,0,0,0
19800830,5100,5300,5100,5110,60,1090,0,0,0.0,0,0,0,0,0,0,0
19800902,5110,5110,5000,5100,10,720,0,0,0.0,0,0,0,0,0,0,0
19800903,5350,5580,5350,5400,300,6680,0,0,0.0,0,0,0,0,0,0,0
19800904,5120,5250,5120,5200,200,920,0,0,0.0,0,0,0,0,0,0,0
19800905,5030,5200,5030,5200,0,1460,0,0,0.0,0,0,0,0,0,0,0
19800906,5310,5310,5310,5310,110,1000,0,0,0.0,0,0,0,0,0,0,0
19800908,5050,5050,5050,5050,260,200,0,0,0.0,0,0,0,0,0,0,0
19800909,5010,5300,5010,5300,250,300,0,0,0.0,0,0,0,0,0,0,0
19800910,5010,5050,5010,5050,250,210,0,0,0.0,0,0,0,0,0,0,0
19800911,5050,5050,4920,4990,60,2400,0,0,0.0,0,0,0,0,0,0,0
19800912,4910,4910,4800,4810,180,750,0,0,0.0,0,0,0,0,0,0,0
19800913,4830,5000,4830,4950,140,1630,0,0,0.0,0,0,0,0,0,0,0
19800915,4980,5010,4800,4800,150,5190,0,0,0.0,0,0,0,0,0,0,0
19800916,4920,5100,4920,5100,300,8840,0,0,0.0,0,0,0,0,0,0,0
19800917,5100,5100,4800,4860,240,3010,0,0,0.0,0,0,0,0,0,0,0
19800918,4950,5050,4880,4900,40,6140,0,0,0.0,0,0,0,0,0,0,0
19800919,4910,5000,4860,4980,80,2950,0,0,0.0,0,0,0,0,0,0,0
19800920,4950,4950,4820,4820,160,750,0,0,0.0,0,0,0,0,0,0,0
19800922,4820,4830,4760,4800,20,1520,0,0,0.0,0,0,0,0,0,0,0
19800924,4760,4800,4700,4700,100,2990,0,0,0.0,0,0,0,0,0,0,0
19800925,4500,4500,4500,4500,200,300,0,0,0.0,0,0,0,0,0,0,0
19800926,4510,4690,4510,4580,80,1890,0,0,0.0,0,0,0,0,0,0,0
19800927,4600,4610,4600,4610,30,1570,0,0,0.0,0,0,0,0,0,0,0
19800929,4430,4430,4430,4430,180,300,0,0,0.0,0,0,0,0,0,0,0
19800930,4500,4510,4400,4400,30,4310,0,0,0.0,0,0,0,0,0,0,0
19801002,4500,4590,4450,4450,50,1370,0,0,0.0,0,0,0,0,0,0,0
19801004,4400,4400,4310,4400,50,320,0,0,0.0,0,0,0,0,0,0,0
19801006,4300,4380,4260,4380,20,2470,0,0,0.0,0,0,0,0,0,0,0
19801007,4380,4400,4300,4300,80,520,0,0,0.0,0,0,0,0,0,0,0
19801008,4310,4310,4200,4240,60,1690,0,0,0.0,0,0,0,0,0,0,0
19801010,4200,4200,4080,4080,160,550,0,0,0.0,0,0,0,0,0,0,0
19801011,4050,4370,4050,4300,220,3020,0,0,0.0,0,0,0,0,0,0,0
19801013,4350,4370,4310,4350,50,3030,0,0,0.0,0,0,0,0,0,0,0
19801014,4350,4400,4270,4400,50,1220,0,0,0.0,0,0,0,0,0,0,0
19801015,4300,4300,4250,4250,150,710,0,0,0.0,0,0,0,0,0,0,0
19801016,4310,4350,4310,4320,70,1480,0,0,0.0,0,0,0,0,0,0,0
19801017,4300,4300,4300,4300,20,500,0,0,0.0,0,0,0,0,0,0,0
19801018,4200,4200,4200,4200,100,100,0,0,0.0,0,0,0,0,0,0,0
19801020,4020,4020,4000,4000,200,900,0,0,0.0,0,0,0,0,0,0,0
19801021,4000,4090,4000,4050,50,2500,0,0,0.0,0,0,0,0,0,0,0
19801023,4000,4000,4000,4000,50,100,0,0,0.0,0,0,0,0,0,0,0
19801024,3980,3980,3850,3850,150,3200,0,0,0.0,0,0,0,0,0,0,0
19801025,3800,3800,3750,3750,100,780,0,0,0.0,0,0,0,0,0,0,0
19801027,3650,3660,3450,3450,300,4620,0,0,0.0,0,0,0,0,0,0,0
19801028,3450,3500,3450,3500,50,8370,0,0,0.0,0,0,0,0,0,0,0
19801029,3520,3600,3430,3500,0,7480,0,0,0.0,0,0,0,0,0,0,0
19801030,3580,3580,3450,3450,50,4390,0,0,0.0,0,0,0,0,0,0,0
19801031,3400,3450,3400,3440,10,4190,0,0,0.0,0,0,0,0,0,0,0
19801101,3450,3450,3450,3450,10,770,0,0,0.0,0,0,0,0,0,0,0
19801103,3500,3510,3450,3470,20,2240,0,0,0.0,0,0,0,0,0,0,0
19801104,3470,3500,3470,3490,20,2030,0,0,0.0,0,0,0,0,0,0,0
19801105,3500,3500,3400,3400,90,5470,0,0,0.0,0,0,0,0,0,0,0
19801106,3380,3380,3350,3360,40,2180,0,0,0.0,0,0,0,0,0,0,0
19801107,3330,3660,3300,3660,300,1850,0,0,0.0,0,0,0,0,0,0,0
19801108,3840,3840,3790,3810,150,2740,0,0,0.0,0,0,0,0,0,0,0
19801110,3850,3850,3750,3800,10,1830,0,0,0.0,0,0,0,0,0,0,0
19801111,3780,3780,3510,3510,290,80,0,0,0.0,0,0,0,0,0,0,0
19801112,3550,3550,3350,3350,160,3290,0,0,0.0,0,0,0,0,0,0,0
19801113,3350,3350,3350,3350,0,1070,0,0,0.0,0,0,0,0,0,0,0
19801114,3500,3600,3500,3600,250,1340,0,0,0.0,0,0,0,0,0,0,0
19801115,3700,3700,3650,3650,50,1680,0,0,0.0,0,0,0,0,0,0,0
19801117,3650,3650,3650,3650,0,2080,0,0,0.0,0,0,0,0,0,0,0
19801118,3650,3700,3650,3700,50,2360,0,0,0.0,0,0,0,0,0,0,0
19801119,3700,3700,3600,3600,100,460,0,0,0.0,0,0,0,0,0,0,0
19801120,3600,3750,3600,3750,150,1990,0,0,0.0,0,0,0,0,0,0,0
19801121,3850,3850,3800,3800,50,3190,0,0,0.0,0,0,0,0,0,0,0
19801122,3780,3800,3700,3700,100,1200,0,0,0.0,0,0,0,0,0,0,0
19801124,3700,3700,3660,3700,0,1530,0,0,0.0,0,0,0,0,0,0,0
19801125,3700,3900,3700,3900,200,2590,0,0,0.0,0,0,0,0,0,0,0
19801126,3960,4200,3960,4200,300,10640,0,0,0.0,0,0,0,0,0,0,0
19801127,4220,4410,4190,4200,0,13320,0,0,0.0,0,0,0,0,0,0,0
19801128,4150,4400,4100,4400,200,8320,0,0,0.0,0,0,0,0,0,0,0
19801129,4680,4700,4620,4700,300,20580,0,0,0.0,0,0,0,0,0,0,0
19801201,4570,4580,4400,4400,300,5370,0,0,0.0,0,0,0,0,0,0,0
19801202,4200,4490,4200,4320,80,2690,0,0,0.0,0,0,0,0,0,0,0
19801203,4330,4350,4150,4250,70,3150,0,0,0.0,0,0,0,0,0,0,0
19801204,4290,4290,4130,4250,0,1150,0,0,0.0,0,0,0,0,0,0,0
19801205,4150,4290,4130,4290,40,2410,0,0,0.0,0,0,0,0,0,0,0
19801206,4280,4280,4280,4280,10,300,0,0,0.0,0,0,0,0,0,0,0
19801208,4290,4300,4250,4250,30,390,0,0,0.0,0,0,0,0,0,0,0
19801209,4150,4240,4140,4240,10,4460,0,0,0.0,0,0,0,0,0,0,0
19801210,4240,4240,4100,4100,140,3590,0,0,0.0,0,0,0,0,0,0,0
19801211,4100,4190,4100,4190,90,1670,0,0,0.0,0,0,0,0,0,0,0
19801212,4120,4150,4110,4150,40,2890,0,0,0.0,0,0,0,0,0,0,0
19801213,4100,4100,4100,4100,50,240,0,0,0.0,0,0,0,0,0,0,0
19801215,4080,4080,4050,4050,50,2510,0,0,0.0,0,0,0,0,0,0,0
19801216,4030,4100,4010,4080,30,6650,0,0,0.0,0,0,0,0,0,0,0
19801217,4080,4080,4010,4020,60,1940,0,0,0.0,0,0,0,0,0,0,0
19801218,4020,4050,4020,4020,0,4470,0,0,0.0,0,0,0,0,0,0,0
19801219,4010,4100,4000,4020,0,5180,0,0,0.0,0,0,0,0,0,0,0
19801220,4020,4020,4020,4020,0,460,0,0,0.0,0,0,0,0,0,0,0
19801222,4020,4090,4020,4040,20,1350,0,0,0.0,0,0,0,0,0,0,0
19801223,4040,4100,4020,4100,60,3000,0,0,0.0,0,0,0,0,0,0,0
19801224,4120,4300,4120,4200,100,3960,0,0,0.0,0,0,0,0,0,0,0
19810105,4200,4200,4200,4200,0,300,0,0,0.0,0,0,0,0,0,0,0
19810106,4150,4150,4150,4150,50,0,0,0,0.0,0,0,0,0,0,0,0
19810107,3920,3920,3860,3860,290,400,0,0,0.0,0,0,0,0,0,0,0
19810108,3890,4160,3860,4160,300,5060,0,0,0.0,0,0,0,0,0,0,0
19810109,4200,4200,4110,4110,50,5950,0,0,0.0,0,0,0,0,0,0,0
19810110,4000,4150,4000,4150,40,1610,0,0,0.0,0,0,0,0,0,0,0
19810112,4220,4300,4150,4230,80,8750,0,0,0.0,0,0,0,0,0,0,0
19810113,4280,4530,4250,4530,300,16080,0,0,0.0,0,0,0,0,0,0,0
19810114,4830,4830,4830,4830,300,5160,0,0,0.0,0,0,0,0,0,0,0
19810115,5130,5130,5130,5130,300,11670,0,0,0.0,0,0,0,0,0,0,0
19810116,5100,5350,5000,5250,120,13330,0,0,0.0,0,0,0,0,0,0,0
19810117,5300,5400,5250,5260,10,7480,0,0,0.0,0,0,0,0,0,0,0
19810119,5250,5280,5200,5200,60,10500,0,0,0.0,0,0,0,0,0,0,0
19810120,5090,5090,4950,4950,250,5710,0,0,0.0,0,0,0,0,0,0,0
19810121,5000,5250,5000,5250,300,11540,0,0,0.0,0,0,0,0,0,0,0
19810122,5450,5500,5300,5340,90,25190,0,0,0.0,0,0,0,0,0,0,0
19810123,5350,5450,5350,5410,70,8040,0,0,0.0,0,0,0,0,0,0,0
19810124,5500,5500,5400,5480,70,7320,0,0,0.0,0,0,0,0,0,0,0
19810126,5350,5450,5300,5300,180,12050,0,0,0.0,0,0,0,0,0,0,0
19810127,5130,5200,5120,5120,180,2210,0,0,0.0,0,0,0,0,0,0,0
19810128,5100,5200,5100,5180,60,4220,0,0,0.0,0,0,0,0,0,0,0
19810129,5200,5300,5200,5280,100,1290,0,0,0.0,0,0,0,0,0,0,0
19810130,5350,5350,5350,5350,70,3300,0,0,0.0,0,0,0,0,0,0,0
19810131,5300,5300,5300,5300,50,500,0,0,0.0,0,0,0,0,0,0,0
19810202,5350,5350,5200,5200,100,550,0,0,0.0,0,0,0,0,0,0,0
19810203,5100,5100,5100,5100,100,1000,0,0,0.0,0,0,0,0,0,0,0
19810204,5100,5100,5100,5100,0,290,0,0,0.0,0,0,0,0,0,0,0
19810205,5150,5170,5150,5170,70,370,0,0,0.0,0,0,0,0,0,0,0
19810206,5180,5180,5170,5170,0,1000,0,0,0.0,0,0,0,0,0,0,0
19810207,5150,5150,5100,5100,70,1250,0,0,0.0,0,0,0,0,0,0,0
19810209,5180,5180,5100,5100,0,1370,0,0,0.0,0,0,0,0,0,0,0
