day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800213,4930,4950,4930,4950,50,1900,0,0,0.0,0,0,0,0,0,0,0
19800214,4950,5000,4910,4910,40,2150,0,0,0.0,0,0,0,0,0,0,0
19800215,4920,5000,4920,5000,90,1210,0,0,0.0,0,0,0,0,0,0,0
19800216,5000,5050,5000,5050,50,600,0,0,0.0,0,0,0,0,0,0,0
19800218,5000,5000,5000,5000,50,1130,0,0,0.0,0,0,0,0,0,0,0
19800219,5000,5000,4980,5000,0,1010,0,0,0.0,0,0,0,0,0,0,0
19800220,4980,5000,4980,5000,0,640,0,0,0.0,0,0,0,0,0,0,0
19800221,4950,4950,4920,4920,80,140,0,0,0.0,0,0,0,0,0,0,0
19800222,4950,5000,4950,5000,80,17460,0,0,0.0,0,0,0,0,0,0,0
19800223,5000,5000,5000,5000,0,6210,0,0,0.0,0,0,0,0,0,0,0
19800225,4900,4900,4900,4900,100,110,0,0,0.0,0,0,0,0,0,0,0
19800226,4900,4900,4810,4810,90,550,0,0,0.0,0,0,0,0,0,0,0
19800227,4800,4800,4790,4790,20,570,0,0,0.0,0,0,0,0,0,0,0
19800228,4710,4710,4710,4710,80,120,0,0,0.0,0,0,0,0,0,0,0
19800229,4700,4700,4690,4700,10,1500,0,0,0.0,0,0,0,0,0,0,0
19800303,4720,4750,4720,4720,20,370,0,0,0.0,0,0,0,0,0,0,0
19800304,4750,4750,4750,4750,30,1550,0,0,0.0,0,0,0,0,0,0,0
19800305,4770,4780,4770,4770,20,120,0,0,0.0,0,0,0,0,0,0,0
19800306,4800,4800,4750,4800,30,1260,0,0,0.0,0,0,0,0,0,0,0
19800307,4850,4860,4850,4860,60,150,0,0,0.0,0,0,0,0,0,0,0
19800308,5000,5000,5000,5000,140,10,0,0,0.0,0,0,0,0,0,0,0
19800311,5000,5000,4880,5000,0,2290,0,0,0.0,0,0,0,0,0,0,0
19800312,4900,4900,4850,4880,120,1130,0,0,0.0,0,0,0,0,0,0,0
19800313,4880,4880,4850,4860,20,1060,0,0,0.0,0,0,0,0,0,0,0
19800314,4860,4860,4860,4860,0,180,0,0,0.0,0,0,0,0,0,0,0
19800315,4870,4870,4870,4870,10,90,0,0,0.0,0,0,0,0,0,0,0
19800317,4900,4900,4900,4900,30,110,0,0,0.0,0,0,0,0,0,0,0
19800318,4900,4900,4870,4900,0,800,0,0,0.0,0,0,0,0,0,0,0
19800319,4870,4900,4870,4870,30,290,0,0,0.0,0,0,0,0,0,0,0
19800320,4900,4900,4900,4900,30,470,0,0,0.0,0,0,0,0,0,0,0
19800321,5000,5000,5000,5000,100,1670,0,0,0.0,0,0,0,0,0,0,0
19800322,5000,5000,5000,5000,0,1380,0,0,0.0,0,0,0,0,0,0,0
19800324,5000,5050,5000,5000,0,1600,0,0,0.0,0,0,0,0,0,0,0
19800325,5020,5090,5020,5050,50,2850,0,0,0.0,0,0,0,0,0,0,0
19800326,5050,5150,5050,5060,10,2090,0,0,0.0,0,0,0,0,0,0,0
19800327,5060,5060,5000,5000,60,1820,0,0,0.0,0,0,0,0,0,0,0
19800328,5000,5000,5000,5000,0,1270,0,0,0.0,0,0,0,0,0,0,0
19800329,5010,5010,5010,5010,10,180,0,0,0.0,0,0,0,0,0,0,0
19800331,5030,5040,5030,5030,20,1210,0,0,0.0,0,0,0,0,0,0,0
19800401,5050,5160,5050,5120,90,1980,0,0,0.0,0,0,0,0,0,0,0
19800402,5160,5250,5160,5250,130,2950,0,0,0.0,0,0,0,0,0,0,0
19800403,5250,5750,5240,5750,500,4950,0,0,0.0,0,0,0,0,0,0,0
19800404,5750,5750,5400,5500,250,4270,0,0,0.0,0,0,0,0,0,0,0
19800407,5460,5880,5450,5780,280,6670,0,0,0.0,0,0,0,0,0,0,0
19800408,5800,5860,5600,5790,10,5340,0,0,0.0,0,0,0,0,0,0,0
19800409,5710,6000,5520,5900,110,11220,0,0,0.0,0,0,0,0,0,0,0
19800410,6150,6400,6140,6250,350,18500,0,0,0.0,0,0,0,0,0,0,0
19800411,6190,6710,6160,6710,460,15520,0,0,0.0,0,0,0,0,0,0,0
19800412,6500,6650,6500,6530,180,5790,0,0,0.0,0,0,0,0,0,0,0
19800414,6550,6710,6400,6400,130,8320,0,0,0.0,0,0,0,0,0,0,0
19800415,6340,6390,6290,6300,100,3740,0,0,0.0,0,0,0,0,0,0,0
19800416,6350,6450,6200,6210,90,3770,0,0,0.0,0,0,0,0,0,0,0
19800417,6160,6160,5950,5950,260,1240,0,0,0.0,0,0,0,0,0,0,0
19800418,5950,6450,5950,6450,500,6580,0,0,0.0,0,0,0,0,0,0,0
19800419,6700,6950,6650,6800,350,25800,0,0,0.0,0,0,0,0,0,0,0
19800421,7070,7300,7000,7050,250,21960,0,0,0.0,0,0,0,0,0,0,0
19800422,7000,7000,6680,6680,370,8020,0,0,0.0,0,0,0,0,0,0,0
19800423,6650,7180,6550,7180,500,11400,0,0,0.0,0,0,0,0,0,0,0
19800424,7210,7210,6870,6900,280,15140,0,0,0.0,0,0,0,0,0,0,0
19800425,7260,7390,6960,7000,100,11510,0,0,0.0,0,0,0,0,0,0,0
19800426,7000,7100,6800,6900,100,7170,0,0,0.0,0,0,0,0,0,0,0
19800428,6910,7180,6910,7000,100,12770,0,0,0.0,0,0,0,0,0,0,0
19800429,7000,7050,6700,6700,300,14810,0,0,0.0,0,0,0,0,0,0,0
19800430,7000,7100,6610,6620,80,7120,0,0,0.0,0,0,0,0,0,0,0
19800501,6900,6930,6750,6790,170,4480,0,0,0.0,0,0,0,0,0,0,0
19800502,6900,7290,6850,7290,500,23190,0,0,0.0,0,0,0,0,0,0,0
19800503,7590,7640,7490,7500,210,18310,0,0,0.0,0,0,0,0,0,0,0
19800506,7700,7790,7260,7300,200,9820,0,0,0.0,0,0,0,0,0,0,0
19800507,7500,7600,7380,7600,300,36280,0,0,0.0,0,0,0,0,0,0,0
19800508,7820,7990,7700,7700,100,45800,0,0,0.0,0,0,0,0,0,0,0
19800509,7800,7800,7200,7250,450,14580,0,0,0.0,0,0,0,0,0,0,0
19800510,7300,7480,7300,7400,150,7210,0,0,0.0,0,0,0,0,0,0,0
19800512,7600,7670,7150,7200,200,9230,0,0,0.0,0,0,0,0,0,0,0
19800513,7310,7310,6700,7080,120,14640,0,0,0.0,0,0,0,0,0,0,0
19800514,7080,7200,6580,7200,120,21090,0,0,0.0,0,0,0,0,0,0,0
19800515,6770,7500,6750,7450,250,16170,0,0,0.0,0,0,0,0,0,0,0
19800516,7310,7600,7200,7210,240,16920,0,0,0.0,0,0,0,0,0,0,0
19800517,7210,7300,7110,7290,80,6570,0,0,0.0,0,0,0,0,0,0,0
19800519,6800,7100,6790,6790,500,6200,0,0,0.0,0,0,0,0,0,0,0
19800520,6850,6850,6330,6500,290,6010,0,0,0.0,0,0,0,0,0,0,0
19800522,6820,6900,6400,6500,0,8180,0,0,0.0,0,0,0,0,0,0,0
19800523,6810,7000,6640,7000,500,9290,0,0,0.0,0,0,0,0,0,0,0
19800524,7280,7350,7200,7240,240,7770,0,0,0.0,0,0,0,0,0,0,0
19800526,6790,6960,6790,6890,350,5180,0,0,0.0,0,0,0,0,0,0,0
19800527,7340,7340,7030,7140,250,5100,0,0,0.0,0,0,0,0,0,0,0
19800528,7210,7330,7210,7300,160,7110,0,0,0.0,0,0,0,0,0,0,0
19800529,7380,7410,7200,7310,10,9600,0,0,0.0,0,0,0,0,0,0,0
19800530,7350,7390,6990,7100,210,6400,0,0,0.0,0,0,0,0,0,0,0
19800531,7000,7210,6750,7210,110,4220,0,0,0.0,0,0,0,0,0,0,0
19800602,7090,7290,6990,6990,220,2810,0,0,0.0,0,0,0,0,0,0,0
19800603,6910,7040,6850,7040,50,3240,0,0,0.0,0,0,0,0,0,0,0
19800604,6910,7040,6850,7040,0,970,0,0,0.0,0,0,0,0,0,0,0
19800605,6890,6980,6710,6710,330,4580,0,0,0.0,0,0,0,0,0,0,0
19800607,6810,6810,6600,6610,100,920,0,0,0.0,0,0,0,0,0,0,0
19800609,6650,6700,6600,6610,0,2740,0,0,0.0,0,0,0,0,0,0,0
19800610,6610,6900,6540,6900,290,2810,0,0,0.0,0,0,0,0,0,0,0
19800611,6970,6970,6800,6800,100,2500,0,0,0.0,0,0,0,0,0,0,0
19800612,6700,6700,6650,6650,150,1330,0,0,0.0,0,0,0,0,0,0,0
19800613,6500,6800,6480,6700,50,1610,0,0,0.0,0,0,0,0,0,0,0
19800614,6700,6750,6700,6710,10,330,0,0,0.0,0,0,0,0,0,0,0
19800616,6690,6690,6400,6600,110,3510,0,0,0.0,0,0,0,0,0,0,0
19800617,6610,6800,6600,6750,150,4550,0,0,0.0,0,0,0,0,0,0,0
19800618,6790,6850,6760,6760,10,2580,0,0,0.0,0,0,0,0,0,0,0
19800619,6750,6750,6480,6500,260,2200,0,0,0.0,0,0,0,0,0,0,0
19800620,6480,6650,6350,6650,150,1130,0,0,0.0,0,0,0,0,0,0,0
19800621,6700,6700,6700,6700,50,2040,0,0,0.0,0,0,0,0,0,0,0
19800623,6570,6600,6510,6510,190,450,0,0,0.0,0,0,0,0,0,0,0
19800624,6500,6500,6420,6430,80,110,0,0,0.0,0,0,0,0,0,0,0
19800625,6430,6430,6410,6410,20,380,0,0,0.0,0,0,0,0,0,0,0
19800626,6600,6600,6470,6480,70,850,0,0,0.0,0,0,0,0,0,0,0
19800627,6400,6410,6280,6410,70,1560,0,0,0.0,0,0,0,0,0,0,0
19800628,6500,6850,6500,6800,390,1610,0,0,0.0,0,0,0,0,0,0,0
19800630,6790,6790,6770,6790,10,700,0,0,0.0,0,0,0,0,0,0,0
19800701,6690,6690,6600,6600,190,500,0,0,0.0,0,0,0,0,0,0,0
19800702,6500,6650,6490,6610,10,1120,0,0,0.0,0,0,0,0,0,0,0
19800703,6700,6710,6700,6700,90,2000,0,0,0.0,0,0,0,0,0,0,0
19800704,6610,6750,6610,6750,50,1840,0,0,0.0,0,0,0,0,0,0,0
19800705,6600,6600,6560,6600,150,880,0,0,0.0,0,0,0,0,0,0,0
19800707,6610,6700,6610,6650,50,360,0,0,0.0,0,0,0,0,0,0,0
19800708,6700,6700,6600,6600,50,800,0,0,0.0,0,0,0,0,0,0,0
19800709,6570,6570,6520,6570,30,1480,0,0,0.0,0,0,0,0,0,0,0
19800710,6570,6620,6570,6600,30,1440,0,0,0.0,0,0,0,0,0,0,0
19800711,6500,6500,6500,6500,100,210,0,0,0.0,0,0,0,0,0,0,0
19800712,6600,6600,6600,6600,100,600,0,0,0.0,0,0,0,0,0,0,0
19800714,6510,6510,6450,6450,150,260,0,0,0.0,0,0,0,0,0,0,0
19800715,6470,6470,6400,6400,50,1370,0,0,0.0,0,0,0,0,0,0,0
19800716,6400,6400,6350,6350,50,300,0,0,0.0,0,0,0,0,0,0,0
19800718,6350,6420,6350,6420,70,610,0,0,0.0,0,0,0,0,0,0,0
19800719,6520,6550,6520,6550,130,350,0,0,0.0,0,0,0,0,0,0,0
19800721,6510,6510,6400,6450,100,530,0,0,0.0,0,0,0,0,0,0,0
19800722,6400,6400,6350,6360,90,700,0,0,0.0,0,0,0,0,0,0,0
19800723,6400,6400,6400,6400,40,300,0,0,0.0,0,0,0,0,0,0,0
19800724,6470,6650,6470,6650,250,980,0,0,0.0,0,0,0,0,0,0,0
19800725,6650,6650,6600,6630,20,2420,0,0,0.0,0,0,0,0,0,0,0
19800726,6600,6650,6600,6650,20,870,0,0,0.0,0,0,0,0,0,0,0
19800728,6720,6800,6720,6780,130,1570,0,0,0.0,0,0,0,0,0,0,0
19800729,6670,6720,6660,6660,120,590,0,0,0.0,0,0,0,0,0,0,0
19800730,6680,6800,6650,6760,100,1700,0,0,0.0,0,0,0,0,0,0,0
19800731,6760,6760,6630,6700,60,2050,0,0,0.0,0,0,0,0,0,0,0
19800801,6700,6700,6610,6660,40,1360,0,0,0.0,0,0,0,0,0,0,0
19800802,6660,6660,6600,6600,60,880,0,0,0.0,0,0,0,0,0,0,0
19800804,6550,6550,6490,6490,110,490,0,0,0.0,0,0,0,0,0,0,0
19800805,6450,6520,6450,6520,30,210,0,0,0.0,0,0,0,0,0,0,0
19800806,6510,6520,6510,6520,0,350,0,0,0.0,0,0,0,0,0,0,0
19800807,6450,6450,6450,6450,70,60,0,0,0.0,0,0,0,0,0,0,0
19800808,6400,6420,6400,6410,40,1160,0,0,0.0,0,0,0,0,0,0,0
19800809,6300,6410,6300,6400,10,1580,0,0,0.0,0,0,0,0,0,0,0
19800811,6400,6410,6400,6410,10,640,0,0,0.0,0,0,0,0,0,0,0
19800812,6350,6350,6100,6100,310,1160,0,0,0.0,0,0,0,0,0,0,0
19800813,6070,6150,6050,6110,10,1060,0,0,0.0,0,0,0,0,0,0,0
19800814,6110,6110,6050,6050,60,1080,0,0,0.0,0,0,0,0,0,0,0
19800816,5990,5990,5940,5940,110,1460,0,0,0.0,0,0,0,0,0,0,0
19800818,5850,6440,5850,6440,500,2520,0,0,0.0,0,0,0,0,0,0,0
19800819,6420,6840,6350,6700,260,4730,0,0,0.0,0,0,0,0,0,0,0
19800820,6650,6650,6400,6400,300,420,0,0,0.0,0,0,0,0,0,0,0
19800821,6370,6510,6370,6460,60,2600,0,0,0.0,0,0,0,0,0,0,0
19800822,6510,6800,6510,6700,240,6150,0,0,0.0,0,0,0,0,0,0,0
19800823,6600,6600,6490,6490,210,1550,0,0,0.0,0,0,0,0,0,0,0
19800825,6300,6650,6220,6600,110,3390,0,0,0.0,0,0,0,0,0,0,0
19800826,6460,6700,6400,6700,100,1390,0,0,0.0,0,0,0,0,0,0,0
19800827,6600,6610,6500,6500,200,2150,0,0,0.0,0,0,0,0,0,0,0
19800828,6480,6480,6250,6250,250,980,0,0,0.0,0,0,0,0,0,0,0
19800829,6250,6300,6210,6300,50,4410,0,0,0.0,0,0,0,0,0,0,0
19800830,6410,6410,6400,6400,100,1700,0,0,0.0,0,0,0,0,0,0,0
19800902,6420,6420,6300,6300,100,950,0,0,0.0,0,0,0,0,0,0,0
19800903,6790,6790,6500,6500,200,3780,0,0,0.0,0,0,0,0,0,0,0
19800904,6250,6400,6250,6400,100,670,0,0,0.0,0,0,0,0,0,0,0
19800905,6400,6500,6290,6500,100,1190,0,0,0.0,0,0,0,0,0,0,0
19800906,6550,6550,6410,6410,90,1110,0,0,0.0,0,0,0,0,0,0,0
19800908,6420,6420,6330,6340,70,960,0,0,0.0,0,0,0,0,0,0,0
19800909,6340,6340,6260,6260,80,370,0,0,0.0,0,0,0,0,0,0,0
19800910,6250,6270,6200,6250,10,1620,0,0,0.0,0,0,0,0,0,0,0
19800911,6230,6250,6000,6010,240,3350,0,0,0.0,0,0,0,0,0,0,0
19800912,6110,6110,6090,6100,90,2400,0,0,0.0,0,0,0,0,0,0,0
19800913,6180,6250,6180,6220,120,370,0,0,0.0,0,0,0,0,0,0,0
19800915,6220,6250,6150,6150,70,1310,0,0,0.0,0,0,0,0,0,0,0
19800916,6120,6150,6120,6120,30,1100,0,0,0.0,0,0,0,0,0,0,0
19800917,6100,6100,5900,6000,120,1500,0,0,0.0,0,0,0,0,0,0,0
19800918,6050,6110,6000,6000,0,1710,0,0,0.0,0,0,0,0,0,0,0
19800919,6000,6010,5920,6000,0,4900,0,0,0.0,0,0,0,0,0,0,0
19800920,6060,6060,6000,6000,0,1210,0,0,0.0,0,0,0,0,0,0,0
19800922,5950,6000,5940,6000,0,2120,0,0,0.0,0,0,0,0,0,0,0
19800924,5850,6000,5760,6000,0,2740,0,0,0.0,0,0,0,0,0,0,0
19800925,5500,5840,5500,5700,300,2300,0,0,0.0,0,0,0,0,0,0,0
19800926,5700,5910,5700,5850,150,5090,0,0,0.0,0,0,0,0,0,0,0
19800927,6150,6150,5800,5800,50,5030,0,0,0.0,0,0,0,0,0,0,0
19800929,5910,5910,5830,5850,50,10550,0,0,0.0,0,0,0,0,0,0,0
19800930,5850,5870,5800,5800,50,2970,0,0,0.0,0,0,0,0,0,0,0
19801002,5800,5800,5610,5650,150,6350,0,0,0.0,0,0,0,0,0,0,0
19801004,5590,5590,5500,5500,150,2100,0,0,0.0,0,0,0,0,0,0,0
19801006,5500,5500,5400,5480,20,5550,0,0,0.0,0,0,0,0,0,0,0
19801007,5500,5550,5500,5520,40,4700,0,0,0.0,0,0,0,0,0,0,0
19801008,5480,5490,5420,5420,100,4040,0,0,0.0,0,0,0,0,0,0,0
19801010,5420,5420,5310,5310,110,1650,0,0,0.0,0,0,0,0,0,0,0
19801011,5510,5810,5510,5810,500,1810,0,0,0.0,0,0,0,0,0,0,0
19801013,5890,5950,5850,5890,80,4140,0,0,0.0,0,0,0,0,0,0,0
19801014,5890,5890,5800,5880,10,3070,0,0,0.0,0,0,0,0,0,0,0
19801015,5880,5880,5750,5750,130,310,0,0,0.0,0,0,0,0,0,0,0
19801016,5860,5910,5860,5890,140,5070,0,0,0.0,0,0,0,0,0,0,0
19801017,5990,5990,5850,5850,40,7250,0,0,0.0,0,0,0,0,0,0,0
19801018,5820,5830,5800,5830,20,1120,0,0,0.0,0,0,0,0,0,0,0
19801020,5750,5750,5490,5490,340,700,0,0,0.0,0,0,0,0,0,0,0
19801021,5530,5700,5530,5700,210,1640,0,0,0.0,0,0,0,0,0,0,0
19801023,5790,5790,5560,5560,140,770,0,0,0.0,0,0,0,0,0,0,0
19801024,5560,5690,5550,5690,130,6250,0,0,0.0,0,0,0,0,0,0,0
19801025,5550,5560,5540,5540,150,590,0,0,0.0,0,0,0,0,0,0,0
19801027,5110,5400,5110,5400,140,2780,0,0,0.0,0,0,0,0,0,0,0
19801028,5410,5420,5360,5360,40,1640,0,0,0.0,0,0,0,0,0,0,0
19801029,5380,5420,5380,5410,50,2260,0,0,0.0,0,0,0,0,0,0,0
19801030,5430,5430,5290,5350,60,3690,0,0,0.0,0,0,0,0,0,0,0
19801031,5350,5360,5300,5320,30,4070,0,0,0.0,0,0,0,0,0,0,0
19801101,5300,5400,5300,5400,80,1590,0,0,0.0,0,0,0,0,0,0,0
19801103,5410,5500,5410,5500,100,750,0,0,0.0,0,0,0,0,0,0,0
19801104,5520,5520,5520,5520,20,2000,0,0,0.0,0,0,0,0,0,0,0
19801105,5420,5420,5300,5300,220,1640,0,0,0.0,0,0,0,0,0,0,0
19801106,5300,5300,5200,5200,100,2930,0,0,0.0,0,0,0,0,0,0,0
19801107,5200,5550,5200,5550,350,1640,0,0,0.0,0,0,0,0,0,0,0
19801108,5700,5700,5600,5600,50,1980,0,0,0.0,0,0,0,0,0,0,0
19801110,5500,5500,5450,5450,150,1990,0,0,0.0,0,0,0,0,0,0,0
19801111,5120,5160,5120,5160,290,320,0,0,0.0,0,0,0,0,0,0,0
19801112,5200,5200,5160,5160,0,330,0,0,0.0,0,0,0,0,0,0,0
19801113,5200,5200,5200,5200,40,670,0,0,0.0,0,0,0,0,0,0,0
19801114,5300,5400,5280,5400,200,1030,0,0,0.0,0,0,0,0,0,0,0
19801115,5400,5400,5400,5400,0,1070,0,0,0.0,0,0,0,0,0,0,0
19801117,5300,5320,5300,5300,100,850,0,0,0.0,0,0,0,0,0,0,0
19801118,5350,5350,5210,5210,90,490,0,0,0.0,0,0,0,0,0,0,0
19801119,5210,5220,5200,5200,10,1730,0,0,0.0,0,0,0,0,0,0,0
19801120,5310,5310,5310,5310,110,10,0,0,0.0,0,0,0,0,0,0,0
19801121,5400,5430,5350,5400,90,1270,0,0,0.0,0,0,0,0,0,0,0
19801122,5400,5400,5400,5400,0,160,0,0,0.0,0,0,0,0,0,0,0
19801124,5400,5450,5400,5450,50,1700,0,0,0.0,0,0,0,0,0,0,0
19801125,5460,5550,5460,5500,50,4330,0,0,0.0,0,0,0,0,0,0,0
19801126,5500,5600,5500,5600,100,2370,0,0,0.0,0,0,0,0,0,0,0
19801127,5600,5600,5500,5500,100,2510,0,0,0.0,0,0,0,0,0,0,0
19801128,5440,5440,5350,5440,60,750,0,0,0.0,0,0,0,0,0,0,0
19801129,5500,5500,5380,5380,60,320,0,0,0.0,0,0,0,0,0,0,0
19801201,5400,5400,5320,5320,60,1840,0,0,0.0,0,0,0,0,0,0,0
19801202,5300,5310,5300,5310,10,550,0,0,0.0,0,0,0,0,0,0,0
19801203,5310,5320,5310,5320,10,740,0,0,0.0,0,0,0,0,0,0,0
19801204,5320,5350,5300,5300,20,530,0,0,0.0,0,0,0,0,0,0,0
19801205,5300,5350,5300,5350,50,810,0,0,0.0,0,0,0,0,0,0,0
19801206,5400,5400,5370,5370,20,1500,0,0,0.0,0,0,0,0,0,0,0
19801208,5350,5350,5310,5350,20,1600,0,0,0.0,0,0,0,0,0,0,0
19801209,5350,5400,5350,5400,50,1520,0,0,0.0,0,0,0,0,0,0,0
19801210,5400,5450,5400,5400,0,740,0,0,0.0,0,0,0,0,0,0,0
19801211,5370,5370,5350,5370,30,2150,0,0,0.0,0,0,0,0,0,0,0
19801212,5350,5350,5340,5350,20,1790,0,0,0.0,0,0,0,0,0,0,0
19801213,5300,5350,5300,5350,0,1510,0,0,0.0,0,0,0,0,0,0,0
19801215,5360,5360,5360,5360,10,1270,0,0,0.0,0,0,0,0,0,0,0
19801216,5350,5370,5340,5370,10,2100,0,0,0.0,0,0,0,0,0,0,0
19801217,5370,5370,5350,5370,0,2720,0,0,0.0,0,0,0,0,0,0,0
19801218,5410,5450,5410,5450,80,1480,0,0,0.0,0,0,0,0,0,0,0
19801219,5450,5530,5450,5530,80,920,0,0,0.0,0,0,0,0,0,0,0
19801220,5550,5600,5550,5600,70,1660,0,0,0.0,0,0,0,0,0,0,0
19801222,5600,5650,5600,5650,50,5770,0,0,0.0,0,0,0,0,0,0,0
19801223,5670,5700,5650,5650,0,3500,0,0,0.0,0,0,0,0,0,0,0
19801224,5670,5790,5670,5760,110,3160,0,0,0.0,0,0,0,0,0,0,0
19810105,5350,5350,5350,5350,410,50,0,0,0.0,0,0,0,0,0,0,0
19810106,5100,5100,5010,5010,340,270,0,0,0.0,0,0,0,0,0,0,0
19810107,5030,5030,5030,5030,20,630,0,0,0.0,0,0,0,0,0,0,0
19810108,5100,5530,5070,5530,500,6830,0,0,0.0,0,0,0,0,0,0,0
19810109,5640,5690,5400,5460,70,5950,0,0,0.0,0,0,0,0,0,0,0
19810110,5400,5500,5380,5500,40,2690,0,0,0.0,0,0,0,0,0,0,0
19810112,5600,5750,5550,5640,140,3350,0,0,0.0,0,0,0,0,0,0,0
19810113,5680,5800,5550,5800,160,15430,0,0,0.0,0,0,0,0,0,0,0
19810114,5930,6300,5930,6300,500,12250,0,0,0.0,0,0,0,0,0,0,0
19810115,6520,6640,5900,6030,270,21070,0,0,0.0,0,0,0,0,0,0,0
19810116,6000,6100,5800,6100,70,9190,0,0,0.0,0,0,0,0,0,0,0
19810117,6000,6000,5930,5930,170,2730,0,0,0.0,0,0,0,0,0,0,0
19810119,5900,6100,5830,5900,30,6380,0,0,0.0,0,0,0,0,0,0,0
19810120,5790,5790,5650,5650,250,2260,0,0,0.0,0,0,0,0,0,0,0
19810121,5640,5900,5580,5850,200,7060,0,0,0.0,0,0,0,0,0,0,0
19810122,5980,6110,5750,5820,30,11880,0,0,0.0,0,0,0,0,0,0,0
19810123,5920,6000,5800,5850,30,2430,0,0,0.0,0,0,0,0,0,0,0
19810124,5850,5900,5800,5800,50,2350,0,0,0.0,0,0,0,0,0,0,0
19810126,5800,6000,5800,6000,200,9640,0,0,0.0,0,0,0,0,0,0,0
19810127,5980,5980,5800,5800,200,4010,0,0,0.0,0,0,0,0,0,0,0
19810128,5790,5950,5720,5800,0,5780,0,0,0.0,0,0,0,0,0,0,0
19810129,5850,5950,5830,5830,30,3270,0,0,0.0,0,0,0,0,0,0,0
19810130,5920,6000,5860,5860,30,4510,0,0,0.0,0,0,0,0,0,0,0
19810131,5870,5950,5870,5930,70,2670,0,0,0.0,0,0,0,0,0,0,0
19810202,6000,6000,5930,5930,0,5580,0,0,0.0,0,0,0,0,0,0,0
19810203,5940,5940,5920,5930,0,2100,0,0,0.0,0,0,0,0,0,0,0
19810204,5910,5930,5910,5920,10,1440,0,0,0.0,0,0,0,0,0,0,0
19810205,5960,6000,5950,5990,70,1400,0,0,0.0,0,0,0,0,0,0,0
19810206,6000,6000,5910,5990,0,3640,0,0,0.0,0,0,0,0,0,0,0
19810207,5920,5920,5920,5920,70,100,0,0,0.0,0,0,0,0,0,0,0
19810209,5820,5850,5820,5850,70,230,0,0,0.0,0,0,0,0,0,0,0
