day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800228,3025,3200,3025,3155,155,7340,0,0,0.0,0,0,0,0,0,0,0
19800229,3150,3150,3055,3055,100,1280,0,0,0.0,0,0,0,0,0,0,0
19800303,3300,3300,3170,3250,195,18900,0,0,0.0,0,0,0,0,0,0,0
19800304,3250,3250,3105,3105,145,14120,0,0,0.0,0,0,0,0,0,0,0
19800305,3090,3100,3005,3005,100,10220,0,0,0.0,0,0,0,0,0,0,0
19800306,3000,3000,2925,3000,5,17220,0,0,0.0,0,0,0,0,0,0,0
19800307,3145,3145,3000,3025,25,4880,0,0,0.0,0,0,0,0,0,0,0
19800308,3050,3100,3050,3100,75,9060,0,0,0.0,0,0,0,0,0,0,0
19800311,3100,3100,3050,3065,35,4300,0,0,0.0,0,0,0,0,0,0,0
19800312,3075,3095,3050,3050,15,2460,0,0,0.0,0,0,0,0,0,0,0
19800313,3025,3095,3000,3095,45,4960,0,0,0.0,0,0,0,0,0,0,0
19800314,3000,3000,3000,3000,95,2400,0,0,0.0,0,0,0,0,0,0,0
19800315,3000,3000,2975,2975,25,4440,0,0,0.0,0,0,0,0,0,0,0
19800317,3000,3000,2900,2900,75,4180,0,0,0.0,0,0,0,0,0,0,0
19800318,2965,2975,2850,2975,75,6780,0,0,0.0,0,0,0,0,0,0,0
19800319,3060,3225,3060,3225,250,34540,0,0,0.0,0,0,0,0,0,0,0
19800320,3345,3400,3300,3325,100,41060,0,0,0.0,0,0,0,0,0,0,0
19800321,3400,3400,3345,3375,50,35380,0,0,0.0,0,0,0,0,0,0,0
19800322,3350,3360,3310,3350,25,25480,0,0,0.0,0,0,0,0,0,0,0
19800324,3350,3355,3250,3250,100,95540,0,0,0.0,0,0,0,0,0,0,0
19800325,3495,3500,3485,3500,250,35880,0,0,0.0,0,0,0,0,0,0,0
19800326,3695,3750,3650,3730,230,48640,0,0,0.0,0,0,0,0,0,0,0
19800327,3690,3700,3575,3600,130,9660,0,0,0.0,0,0,0,0,0,0,0
19800328,3610,3625,3500,3500,100,15680,0,0,0.0,0,0,0,0,0,0,0
19800329,3525,3605,3505,3600,100,9140,0,0,0.0,0,0,0,0,0,0,0
19800331,3650,3700,3600,3605,5,16380,0,0,0.0,0,0,0,0,0,0,0
19800401,3645,3645,3505,3590,15,7260,0,0,0.0,0,0,0,0,0,0,0
19800402,3650,3685,3625,3625,35,19280,0,0,0.0,0,0,0,0,0,0,0
19800403,3760,3865,3755,3865,240,30780,0,0,0.0,0,0,0,0,0,0,0
19800404,4000,4000,3750,3935,70,35840,0,0,0.0,0,0,0,0,0,0,0
19800407,3955,4100,3910,4100,165,36020,0,0,0.0,0,0,0,0,0,0,0
19800408,4150,4350,4040,4350,250,47980,0,0,0.0,0,0,0,0,0,0,0
19800409,4490,4600,4340,4600,250,71940,0,0,0.0,0,0,0,0,0,0,0
19800410,4850,4850,4650,4725,125,91900,0,0,0.0,0,0,0,0,0,0,0
19800411,4725,4800,4475,4550,175,110400,0,0,0.0,0,0,0,0,0,0,0
19800412,4400,4450,4300,4375,175,30160,0,0,0.0,0,0,0,0,0,0,0
19800414,4375,4450,4325,4395,20,35300,0,0,0.0,0,0,0,0,0,0,0
19800415,4390,4645,4390,4645,250,25940,0,0,0.0,0,0,0,0,0,0,0
19800416,4750,4800,4620,4800,155,43620,0,0,0.0,0,0,0,0,0,0,0
19800417,4850,4900,4790,4900,100,75420,0,0,0.0,0,0,0,0,0,0,0
19800418,5005,5150,5000,5150,250,103020,0,0,0.0,0,0,0,0,0,0,0
19800419,5500,5500,5500,5500,350,37180,0,0,0.0,0,0,0,0,0,0,0
19800421,5840,5850,5500,5600,100,77940,0,0,0.0,0,0,0,0,0,0,0
19800422,5950,5950,5595,5650,50,79300,0,0,0.0,0,0,0,0,0,0,0
19800423,5650,6000,5590,6000,350,61280,0,0,0.0,0,0,0,0,0,0,0
19800424,6295,6350,6100,6150,150,53760,0,0,0.0,0,0,0,0,0,0,0
19800425,6375,6465,6150,6195,45,88160,0,0,0.0,0,0,0,0,0,0,0
19800426,6145,6190,6050,6100,95,18240,0,0,0.0,0,0,0,0,0,0,0
19800428,6155,6155,5750,5825,275,24680,0,0,0.0,0,0,0,0,0,0,0
19800429,5950,5990,5625,5745,80,56480,0,0,0.0,0,0,0,0,0,0,0
19800430,6000,6000,5700,5750,5,36160,0,0,0.0,0,0,0,0,0,0,0
19800501,5855,5855,5700,5750,0,19160,0,0,0.0,0,0,0,0,0,0,0
19800502,5725,6100,5600,6100,350,50220,0,0,0.0,0,0,0,0,0,0,0
19800503,5950,6100,5950,6050,50,22060,0,0,0.0,0,0,0,0,0,0,0
19800506,6100,6150,5800,5855,195,15540,0,0,0.0,0,0,0,0,0,0,0
19800507,5925,5990,5845,5845,10,15020,0,0,0.0,0,0,0,0,0,0,0
19800508,5885,5905,5800,5800,45,18600,0,0,0.0,0,0,0,0,0,0,0
19800509,5800,5800,5495,5495,305,12940,0,0,0.0,0,0,0,0,0,0,0
19800510,5400,5500,5345,5500,5,41580,0,0,0.0,0,0,0,0,0,0,0
19800512,5500,5550,5305,5305,195,11580,0,0,0.0,0,0,0,0,0,0,0
19800513,5300,5300,4955,4955,350,19300,0,0,0.0,0,0,0,0,0,0,0
19800514,4895,4895,4705,4705,250,30560,0,0,0.0,0,0,0,0,0,0,0
19800515,4460,4955,4460,4955,250,56440,0,0,0.0,0,0,0,0,0,0,0
19800516,5060,5205,5055,5150,195,56760,0,0,0.0,0,0,0,0,0,0,0
19800517,5205,5350,5175,5350,200,12660,0,0,0.0,0,0,0,0,0,0,0
19800519,5350,5700,5200,5350,0,77640,0,0,0.0,0,0,0,0,0,0,0
19800520,5500,5600,5025,5395,45,68240,0,0,0.0,0,0,0,0,0,0,0
19800522,5375,5440,5110,5350,45,50120,0,0,0.0,0,0,0,0,0,0,0
19800523,5400,5675,5350,5675,325,35640,0,0,0.0,0,0,0,0,0,0,0
19800524,5630,5675,5475,5475,200,13220,0,0,0.0,0,0,0,0,0,0,0
19800526,5300,5350,5130,5130,345,19740,0,0,0.0,0,0,0,0,0,0,0
19800527,5345,5350,5225,5300,170,14120,0,0,0.0,0,0,0,0,0,0,0
19800528,5290,5395,5250,5350,50,15760,0,0,0.0,0,0,0,0,0,0,0
19800529,5455,5500,5400,5410,60,13920,0,0,0.0,0,0,0,0,0,0,0
19800530,5450,5500,5060,5060,350,17080,0,0,0.0,0,0,0,0,0,0,0
19800531,5260,5300,5250,5275,215,9120,0,0,0.0,0,0,0,0,0,0,0
19800602,5325,5355,5300,5300,25,10860,0,0,0.0,0,0,0,0,0,0,0
19800603,5300,5300,5120,5225,75,12260,0,0,0.0,0,0,0,0,0,0,0
19800604,5105,5105,5050,5105,120,6800,0,0,0.0,0,0,0,0,0,0,0
19800605,5075,5075,4905,4905,200,6860,0,0,0.0,0,0,0,0,0,0,0
19800607,4850,4850,4755,4800,105,4260,0,0,0.0,0,0,0,0,0,0,0
19800609,4775,4775,4550,4550,250,7160,0,0,0.0,0,0,0,0,0,0,0
19800610,4400,4600,4345,4600,50,31260,0,0,0.0,0,0,0,0,0,0,0
19800611,4675,4750,4585,4750,150,30940,0,0,0.0,0,0,0,0,0,0,0
19800612,4745,4745,4605,4675,75,13140,0,0,0.0,0,0,0,0,0,0,0
19800613,4600,4925,4600,4925,250,21800,0,0,0.0,0,0,0,0,0,0,0
19800614,5175,5175,5175,5175,250,21340,0,0,0.0,0,0,0,0,0,0,0
19800616,5450,5450,5180,5180,5,27980,0,0,0.0,0,0,0,0,0,0,0
19800617,5250,5475,5250,5475,295,34120,0,0,0.0,0,0,0,0,0,0,0
19800618,5440,5450,5245,5250,225,9040,0,0,0.0,0,0,0,0,0,0,0
19800619,5155,5225,5090,5090,160,18280,0,0,0.0,0,0,0,0,0,0,0
19800620,5000,5150,4875,5140,50,17420,0,0,0.0,0,0,0,0,0,0,0
19800621,5050,5050,4930,5000,140,2680,0,0,0.0,0,0,0,0,0,0,0
19800623,4950,4950,4875,4945,55,7080,0,0,0.0,0,0,0,0,0,0,0
19800624,4945,5045,4945,4990,45,5980,0,0,0.0,0,0,0,0,0,0,0
19800625,4940,4940,4855,4855,135,3000,0,0,0.0,0,0,0,0,0,0,0
19800626,4930,4975,4800,4800,55,9240,0,0,0.0,0,0,0,0,0,0,0
19800627,4800,4890,4705,4890,90,11140,0,0,0.0,0,0,0,0,0,0,0
19800628,4905,5080,4905,5080,190,8260,0,0,0.0,0,0,0,0,0,0,0
19800630,5045,5045,4860,4950,130,5340,0,0,0.0,0,0,0,0,0,0,0
19800701,4950,4950,4850,4850,100,3520,0,0,0.0,0,0,0,0,0,0,0
19800702,4850,4950,4850,4950,100,7040,0,0,0.0,0,0,0,0,0,0,0
19800703,4950,4960,4950,4950,0,4100,0,0,0.0,0,0,0,0,0,0,0
19800704,4900,4950,4850,4950,0,5900,0,0,0.0,0,0,0,0,0,0,0
19800705,4940,4940,4925,4925,25,360,0,0,0.0,0,0,0,0,0,0,0
19800707,4900,4905,4850,4850,75,1500,0,0,0.0,0,0,0,0,0,0,0
19800708,4910,4915,4810,4810,40,8380,0,0,0.0,0,0,0,0,0,0,0
19800709,4800,4855,4800,4850,40,3300,0,0,0.0,0,0,0,0,0,0,0
19800710,4910,4980,4910,4975,125,7600,0,0,0.0,0,0,0,0,0,0,0
19800711,5000,5225,5000,5225,250,24600,0,0,0.0,0,0,0,0,0,0,0
19800712,5375,5385,5275,5325,100,40240,0,0,0.0,0,0,0,0,0,0,0
19800714,5290,5300,5200,5200,125,14960,0,0,0.0,0,0,0,0,0,0,0
19800715,5250,5325,5200,5200,0,12360,0,0,0.0,0,0,0,0,0,0,0
19800716,5200,5350,5200,5300,100,14980,0,0,0.0,0,0,0,0,0,0,0
19800718,5300,5350,5300,5350,50,6780,0,0,0.0,0,0,0,0,0,0,0
19800719,5375,5400,5300,5400,50,18640,0,0,0.0,0,0,0,0,0,0,0
19800721,5350,5450,5325,5390,10,16840,0,0,0.0,0,0,0,0,0,0,0
19800722,5355,5450,5345,5450,60,11280,0,0,0.0,0,0,0,0,0,0,0
19800723,5455,5650,5455,5650,200,30300,0,0,0.0,0,0,0,0,0,0,0
19800724,5745,5875,5725,5840,190,42340,0,0,0.0,0,0,0,0,0,0,0
19800725,5750,5775,5650,5650,190,23480,0,0,0.0,0,0,0,0,0,0,0
19800726,5700,5850,5700,5815,165,17520,0,0,0.0,0,0,0,0,0,0,0
19800728,5855,5900,5795,5825,10,15560,0,0,0.0,0,0,0,0,0,0,0
19800729,5790,5805,5705,5705,120,14300,0,0,0.0,0,0,0,0,0,0,0
19800730,5785,5800,5750,5750,45,16940,0,0,0.0,0,0,0,0,0,0,0
19800731,5765,5795,5700,5725,25,12020,0,0,0.0,0,0,0,0,0,0,0
19800801,5725,5800,5705,5800,75,13880,0,0,0.0,0,0,0,0,0,0,0
19800802,5800,5800,5750,5750,50,10440,0,0,0.0,0,0,0,0,0,0,0
19800804,5850,5850,5700,5725,25,6420,0,0,0.0,0,0,0,0,0,0,0
19800805,5700,5700,5650,5695,30,13000,0,0,0.0,0,0,0,0,0,0,0
19800806,5695,5750,5695,5750,55,16280,0,0,0.0,0,0,0,0,0,0,0
19800807,5740,5740,5700,5725,25,10280,0,0,0.0,0,0,0,0,0,0,0
19800808,5705,5705,5375,5375,350,38980,0,0,0.0,0,0,0,0,0,0,0
19800809,5275,5370,5200,5370,5,37320,0,0,0.0,0,0,0,0,0,0,0
19800811,5300,5325,5020,5050,320,12880,0,0,0.0,0,0,0,0,0,0,0
19800812,5005,5005,4700,4700,350,21220,0,0,0.0,0,0,0,0,0,0,0
19800813,4760,4850,4700,4700,0,34500,0,0,0.0,0,0,0,0,0,0,0
19800814,4725,4750,4450,4450,250,37440,0,0,0.0,0,0,0,0,0,0,0
19800816,4450,4575,4450,4510,60,8520,0,0,0.0,0,0,0,0,0,0,0
19800818,4760,4760,4760,4760,250,880,0,0,0.0,0,0,0,0,0,0,0
19800819,5010,5010,5010,5010,250,4320,0,0,0.0,0,0,0,0,0,0,0
19800820,5360,5360,5360,5360,350,14280,0,0,0.0,0,0,0,0,0,0,0
19800821,5495,5700,5410,5550,190,76760,0,0,0.0,0,0,0,0,0,0,0
19800822,5550,5700,5500,5500,50,25860,0,0,0.0,0,0,0,0,0,0,0
19800823,5425,5450,5205,5350,150,30360,0,0,0.0,0,0,0,0,0,0,0
19800825,5300,5490,5300,5365,15,21980,0,0,0.0,0,0,0,0,0,0,0
19800826,5300,5640,5280,5365,0,22060,0,0,0.0,0,0,0,0,0,0,0
19800827,5450,5600,5260,5270,95,14100,0,0,0.0,0,0,0,0,0,0,0
19800828,5325,5360,5185,5200,70,6120,0,0,0.0,0,0,0,0,0,0,0
19800829,5250,5350,5105,5200,0,21780,0,0,0.0,0,0,0,0,0,0,0
19800830,5350,5360,5300,5300,100,4040,0,0,0.0,0,0,0,0,0,0,0
19800902,5360,5360,5110,5350,50,4000,0,0,0.0,0,0,0,0,0,0,0
19800903,5450,5450,5155,5155,195,4660,0,0,0.0,0,0,0,0,0,0,0
19800904,5155,5200,5105,5150,5,12440,0,0,0.0,0,0,0,0,0,0,0
19800905,5140,5200,5080,5200,50,10440,0,0,0.0,0,0,0,0,0,0,0
19800906,5300,5300,5215,5245,45,7540,0,0,0.0,0,0,0,0,0,0,0
19800908,5250,5250,5000,5115,130,5280,0,0,0.0,0,0,0,0,0,0,0
19800909,5055,5100,5050,5100,15,3100,0,0,0.0,0,0,0,0,0,0,0
19800910,5100,5115,5055,5055,45,3400,0,0,0.0,0,0,0,0,0,0,0
19800911,5050,5050,4895,4905,150,7560,0,0,0.0,0,0,0,0,0,0,0
19800912,4845,4845,4800,4805,100,7920,0,0,0.0,0,0,0,0,0,0,0
19800913,5005,5055,5005,5055,250,2600,0,0,0.0,0,0,0,0,0,0,0
19800915,5205,5250,5105,5105,50,17440,0,0,0.0,0,0,0,0,0,0,0
19800916,5450,5455,5355,5355,250,62180,0,0,0.0,0,0,0,0,0,0,0
19800917,5400,5405,5185,5300,55,20460,0,0,0.0,0,0,0,0,0,0,0
19800918,5355,5400,5245,5305,5,14080,0,0,0.0,0,0,0,0,0,0,0
19800919,5330,5350,5215,5230,75,29420,0,0,0.0,0,0,0,0,0,0,0
19800920,5315,5325,5240,5250,20,9060,0,0,0.0,0,0,0,0,0,0,0
19800922,5200,5305,5150,5295,45,6120,0,0,0.0,0,0,0,0,0,0,0
19800924,5195,5250,4995,5025,270,9820,0,0,0.0,0,0,0,0,0,0,0
19800925,4905,4950,4850,4925,100,13680,0,0,0.0,0,0,0,0,0,0,0
19800926,5000,5075,4950,5050,125,13760,0,0,0.0,0,0,0,0,0,0,0
19800927,5175,5245,5175,5205,155,7880,0,0,0.0,0,0,0,0,0,0,0
19800929,5255,5255,5125,5125,80,5540,0,0,0.0,0,0,0,0,0,0,0
19800930,5105,5125,5025,5050,75,10440,0,0,0.0,0,0,0,0,0,0,0
19801002,5400,5400,5150,5150,100,10580,0,0,0.0,0,0,0,0,0,0,0
19801004,5050,5050,5010,5030,120,4740,0,0,0.0,0,0,0,0,0,0,0
19801006,5000,5050,4980,5000,30,13980,0,0,0.0,0,0,0,0,0,0,0
19801007,5000,5000,4875,4875,125,4780,0,0,0.0,0,0,0,0,0,0,0
19801008,4905,5025,4880,4880,5,8200,0,0,0.0,0,0,0,0,0,0,0
19801010,4760,4760,4640,4680,200,15420,0,0,0.0,0,0,0,0,0,0,0
19801011,4755,4930,4755,4930,250,10480,0,0,0.0,0,0,0,0,0,0,0
19801013,5050,5050,4900,4950,20,8400,0,0,0.0,0,0,0,0,0,0,0
19801014,4950,5050,4950,5025,75,11420,0,0,0.0,0,0,0,0,0,0,0
19801015,4990,4990,4945,4945,80,2500,0,0,0.0,0,0,0,0,0,0,0
19801016,4920,5005,4920,4925,20,7980,0,0,0.0,0,0,0,0,0,0,0
19801017,5025,5075,4730,4790,135,9840,0,0,0.0,0,0,0,0,0,0,0
19801018,4655,4655,4540,4540,250,10180,0,0,0.0,0,0,0,0,0,0,0
19801020,4290,4290,4290,4290,250,6320,0,0,0.0,0,0,0,0,0,0,0
19801021,4540,4540,4540,4540,250,16960,0,0,0.0,0,0,0,0,0,0,0
19801023,4790,4790,4640,4670,130,32140,0,0,0.0,0,0,0,0,0,0,0
19801024,4625,4700,4600,4695,25,10600,0,0,0.0,0,0,0,0,0,0,0
19801025,4650,4650,4590,4590,105,1600,0,0,0.0,0,0,0,0,0,0,0
19801027,4340,4340,4340,4340,250,1080,0,0,0.0,0,0,0,0,0,0,0
19801028,4190,4255,4100,4150,190,15860,0,0,0.0,0,0,0,0,0,0,0
19801029,4160,4175,4025,4050,100,6160,0,0,0.0,0,0,0,0,0,0,0
19801030,4080,4080,4025,4025,25,5900,0,0,0.0,0,0,0,0,0,0,0
19801031,4025,4050,3925,3950,75,5760,0,0,0.0,0,0,0,0,0,0,0
19801101,3860,3955,3860,3955,5,6640,0,0,0.0,0,0,0,0,0,0,0
19801103,4000,4000,3950,4000,45,8200,0,0,0.0,0,0,0,0,0,0,0
19801104,4000,4000,3915,3950,50,11180,0,0,0.0,0,0,0,0,0,0,0
19801105,3900,3905,3700,3750,200,15760,0,0,0.0,0,0,0,0,0,0,0
19801106,3765,3785,3600,3600,150,8920,0,0,0.0,0,0,0,0,0,0,0
19801107,3600,3850,3550,3850,250,15860,0,0,0.0,0,0,0,0,0,0,0
19801108,4100,4100,4100,4100,250,9800,0,0,0.0,0,0,0,0,0,0,0
19801110,4090,4245,4000,4245,145,9180,0,0,0.0,0,0,0,0,0,0,0
19801111,4095,4095,3995,3995,250,9840,0,0,0.0,0,0,0,0,0,0,0
19801112,3800,3800,3745,3745,250,7320,0,0,0.0,0,0,0,0,0,0,0
19801113,3690,3800,3600,3620,125,11340,0,0,0.0,0,0,0,0,0,0,0
19801114,3700,3755,3620,3755,135,6700,0,0,0.0,0,0,0,0,0,0,0
19801115,3750,3750,3700,3725,30,4800,0,0,0.0,0,0,0,0,0,0,0
19801117,3690,3690,3600,3655,70,7000,0,0,0.0,0,0,0,0,0,0,0
19801118,3655,3655,3600,3640,15,13440,0,0,0.0,0,0,0,0,0,0,0
19801119,3655,3805,3600,3800,160,32460,0,0,0.0,0,0,0,0,0,0,0
19801120,3800,4000,3770,4000,200,32320,0,0,0.0,0,0,0,0,0,0,0
19801121,4055,4075,3850,3850,150,28780,0,0,0.0,0,0,0,0,0,0,0
19801122,3250,3350,3200,3255,595,44540,0,0,0.0,0,0,0,0,0,0,0
19801124,3320,3505,3320,3505,250,38320,0,0,0.0,0,0,0,0,0,0,0
19801125,3625,3645,3555,3600,95,38420,0,0,0.0,0,0,0,0,0,0,0
19801126,3650,3800,3650,3800,200,31940,0,0,0.0,0,0,0,0,0,0,0
19801127,4000,4000,3800,4000,200,57920,0,0,0.0,0,0,0,0,0,0,0
19801128,3990,4140,3900,4100,100,65540,0,0,0.0,0,0,0,0,0,0,0
19801129,4290,4350,4230,4255,155,109920,0,0,0.0,0,0,0,0,0,0,0
19801201,4235,4235,4005,4005,250,43300,0,0,0.0,0,0,0,0,0,0,0
19801202,3905,4130,3905,4055,50,42440,0,0,0.0,0,0,0,0,0,0,0
19801203,4150,4150,4070,4105,50,38380,0,0,0.0,0,0,0,0,0,0,0
19801204,4130,4150,4070,4085,20,30700,0,0,0.0,0,0,0,0,0,0,0
19801205,4135,4135,4080,4105,20,23680,0,0,0.0,0,0,0,0,0,0,0
19801206,4125,4145,4055,4125,20,22420,0,0,0.0,0,0,0,0,0,0,0
19801208,4100,4125,4050,4050,75,6900,0,0,0.0,0,0,0,0,0,0,0
19801209,4050,4075,4005,4050,0,31120,0,0,0.0,0,0,0,0,0,0,0
19801210,4050,4050,3980,4050,0,23780,0,0,0.0,0,0,0,0,0,0,0
19801211,4040,4045,4000,4000,50,19120,0,0,0.0,0,0,0,0,0,0,0
19801212,3990,4000,3895,3895,105,17000,0,0,0.0,0,0,0,0,0,0,0
19801213,3850,3850,3755,3775,120,11580,0,0,0.0,0,0,0,0,0,0,0
19801215,3725,3800,3700,3755,20,50240,0,0,0.0,0,0,0,0,0,0,0
19801216,3780,3830,3775,3825,70,36480,0,0,0.0,0,0,0,0,0,0,0
19801217,3835,3855,3775,3775,50,35600,0,0,0.0,0,0,0,0,0,0,0
19801218,3750,3750,3690,3690,85,8560,0,0,0.0,0,0,0,0,0,0,0
19801219,3690,3900,3690,3860,170,14460,0,0,0.0,0,0,0,0,0,0,0
19801220,3850,3860,3820,3860,0,8800,0,0,0.0,0,0,0,0,0,0,0
19801222,3875,3875,3775,3800,60,16400,0,0,0.0,0,0,0,0,0,0,0
19801223,3805,3940,3805,3940,140,43020,0,0,0.0,0,0,0,0,0,0,0
19801224,4000,4185,3965,4120,180,45520,0,0,0.0,0,0,0,0,0,0,0
19810105,4000,4120,4000,4075,45,21040,0,0,0.0,0,0,0,0,0,0,0
19810106,4030,4050,3955,4000,75,31980,0,0,0.0,0,0,0,0,0,0,0
19810107,3975,3975,3900,3950,50,16240,0,0,0.0,0,0,0,0,0,0,0
19810108,3950,4200,3950,4100,150,53460,0,0,0.0,0,0,0,0,0,0,0
19810109,4100,4100,3955,3965,135,28720,0,0,0.0,0,0,0,0,0,0,0
19810110,3995,4030,3995,4005,40,21080,0,0,0.0,0,0,0,0,0,0,0
19810112,4050,4100,4025,4055,50,35240,0,0,0.0,0,0,0,0,0,0,0
19810113,4080,4305,4055,4300,245,80700,0,0,0.0,0,0,0,0,0,0,0
19810114,4325,4550,4325,4550,250,112220,0,0,0.0,0,0,0,0,0,0,0
19810115,4800,4800,4305,4500,50,94800,0,0,0.0,0,0,0,0,0,0,0
19810116,4400,4500,4305,4460,40,65740,0,0,0.0,0,0,0,0,0,0,0
19810117,4400,4410,4325,4350,110,14840,0,0,0.0,0,0,0,0,0,0,0
19810119,4355,4525,4295,4295,55,33980,0,0,0.0,0,0,0,0,0,0,0
19810120,4275,4350,4210,4275,20,54640,0,0,0.0,0,0,0,0,0,0,0
19810121,4305,4525,4300,4525,250,116740,0,0,0.0,0,0,0,0,0,0,0
19810122,4750,4775,4525,4525,0,217340,0,0,0.0,0,0,0,0,0,0,0
19810123,4575,4700,4575,4650,125,117960,0,0,0.0,0,0,0,0,0,0,0
19810124,4700,4725,4655,4700,50,63440,0,0,0.0,0,0,0,0,0,0,0
19810126,4700,4700,4550,4580,120,36660,0,0,0.0,0,0,0,0,0,0,0
19810127,4510,4535,4330,4330,250,29460,0,0,0.0,0,0,0,0,0,0,0
19810128,4355,4505,4325,4400,70,23140,0,0,0.0,0,0,0,0,0,0,0
19810129,4500,4600,4410,4600,200,49900,0,0,0.0,0,0,0,0,0,0,0
19810130,4585,4585,4450,4500,100,21180,0,0,0.0,0,0,0,0,0,0,0
19810131,4440,4490,4430,4485,15,23260,0,0,0.0,0,0,0,0,0,0,0
19810202,4485,4485,4375,4450,35,24160,0,0,0.0,0,0,0,0,0,0,0
19810203,4380,4385,4250,4275,175,85760,0,0,0.0,0,0,0,0,0,0,0
19810204,4275,4450,4275,4450,175,49960,0,0,0.0,0,0,0,0,0,0,0
19810205,4450,4475,4300,4360,90,26360,0,0,0.0,0,0,0,0,0,0,0
19810206,4375,4410,4330,4400,40,32000,0,0,0.0,0,0,0,0,0,0,0
