day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19891124,21600,22400,21600,22400,900,2360,0,0,0.0,0,0,0,0,0,0,0
19891125,22700,22700,22000,22400,0,3260,0,0,0.0,0,0,0,0,0,0,0
19891127,22400,22400,22000,22200,200,3000,0,0,0.0,0,0,0,0,0,0,0
19891128,22000,22100,22000,22000,200,1400,0,0,0.0,0,0,0,0,0,0,0
19891129,22100,22300,21900,22000,0,1560,0,0,0.0,0,0,0,0,0,0,0
19891130,22000,22100,21900,22000,0,1830,0,0,0.0,0,0,0,0,0,0,0
19891201,22200,22200,22000,22000,0,2280,0,0,0.0,0,0,0,0,0,0,0
19891202,22000,22200,22000,22000,0,910,0,0,0.0,0,0,0,0,0,0,0
19891204,22100,22100,21800,22100,100,1060,0,0,0.0,0,0,0,0,0,0,0
19891205,22100,22100,22000,22000,100,210,0,0,0.0,0,0,0,0,0,0,0
19891206,21900,22000,21500,21600,400,1430,0,0,0.0,0,0,0,0,0,0,0
19891207,21400,21400,21300,21400,200,830,0,0,0.0,0,0,0,0,0,0,0
19891208,21100,21400,20400,21300,100,1840,0,0,0.0,0,0,0,0,0,0,0
19891209,20700,21300,20700,20800,500,1590,0,0,0.0,0,0,0,0,0,0,0
19891211,20800,20800,20500,20600,200,750,0,0,0.0,0,0,0,0,0,0,0
19891212,21600,21600,21600,21600,1000,600,0,0,0.0,0,0,0,0,0,0,0
19891213,22600,22600,22600,22600,1000,20280,0,0,0.0,0,0,0,0,0,0,0
19891214,23600,23600,23000,23200,600,26650,0,0,0.0,0,0,0,0,0,0,0
19891215,23000,23700,22900,23600,400,22620,0,0,0.0,0,0,0,0,0,0,0
19891216,24000,24000,23600,23600,0,36360,0,0,0.0,0,0,0,0,0,0,0
19891218,23600,24200,23500,24100,500,25000,0,0,0.0,0,0,0,0,0,0,0
19891219,24500,24500,23800,24100,0,18830,0,0,0.0,0,0,0,0,0,0,0
19891220,24200,24700,23900,24700,600,48480,0,0,0.0,0,0,0,0,0,0,0
19891221,24700,25100,24700,25100,400,36580,0,0,0.0,0,0,0,0,0,0,0
19891222,25100,25100,24900,24900,200,17530,0,0,0.0,0,0,0,0,0,0,0
19891223,24700,24900,24300,24800,100,11200,0,0,0.0,0,0,0,0,0,0,0
19891226,25000,25700,25000,25200,400,26600,0,0,0.0,0,0,0,0,0,0,0
19900103,24000,26000,24000,26000,800,24240,0,0,0.0,0,0,0,0,0,0,0
19900104,26500,26500,25200,25800,200,32010,0,0,0.0,0,0,0,0,0,0,0
19900105,25800,25800,25000,25300,500,6000,0,0,0.0,0,0,0,0,0,0,0
19900106,25000,25000,24600,24600,700,3570,0,0,0.0,0,0,0,0,0,0,0
19900108,24800,25000,24300,24400,200,4490,0,0,0.0,0,0,0,0,0,0,0
19900109,24700,25000,24400,25000,600,10900,0,0,0.0,0,0,0,0,0,0,0
19900110,25400,25500,25000,25000,0,10060,0,0,0.0,0,0,0,0,0,0,0
19900111,25200,25400,25000,25000,0,2460,0,0,0.0,0,0,0,0,0,0,0
19900112,25200,25900,24400,25800,800,14510,0,0,0.0,0,0,0,0,0,0,0
19900113,25800,25800,25300,25700,100,14940,0,0,0.0,0,0,0,0,0,0,0
19900115,25700,25700,24700,24700,1000,7090,0,0,0.0,0,0,0,0,0,0,0
19900116,24700,25200,24500,24600,100,4660,0,0,0.0,0,0,0,0,0,0,0
19900117,24800,25000,24600,24600,0,2550,0,0,0.0,0,0,0,0,0,0,0
19900118,24600,25000,24500,24500,100,1710,0,0,0.0,0,0,0,0,0,0,0
19900119,24400,24500,24400,24500,0,1700,0,0,0.0,0,0,0,0,0,0,0
19900120,24500,25000,24500,24700,200,2320,0,0,0.0,0,0,0,0,0,0,0
19900122,25000,25600,24800,25600,900,16050,0,0,0.0,0,0,0,0,0,0,0
19900123,25900,25900,25000,25800,200,45470,0,0,0.0,0,0,0,0,0,0,0
19900124,26200,26800,26200,26800,1000,35950,0,0,0.0,0,0,0,0,0,0,0
19900125,27400,27500,26500,26500,300,44900,0,0,0.0,0,0,0,0,0,0,0
19900129,26400,26600,26100,26400,100,93910,0,0,0.0,0,0,0,0,0,0,0
19900130,26500,26600,26000,26000,400,52290,0,0,0.0,0,0,0,0,0,0,0
19900131,25800,26100,25200,26100,100,9990,0,0,0.0,0,0,0,0,0,0,0
19900201,26000,26000,25500,26000,100,5590,0,0,0.0,0,0,0,0,0,0,0
19900202,25700,26000,25700,25700,300,2460,0,0,0.0,0,0,0,0,0,0,0
19900203,25600,25700,25400,25400,300,560,0,0,0.0,0,0,0,0,0,0,0
19900205,24400,26000,24400,25200,200,1520,0,0,0.0,0,0,0,0,0,0,0
19900206,25300,25600,25300,25400,200,1140,0,0,0.0,0,0,0,0,0,0,0
19900207,25700,26300,25400,25500,100,19860,0,0,0.0,0,0,0,0,0,0,0
19900208,26000,26200,25700,26000,500,12020,0,0,0.0,0,0,0,0,0,0,0
19900209,26500,26500,25900,26000,0,71630,0,0,0.0,0,0,0,0,0,0,0
19900210,26300,26500,26200,26200,200,50470,0,0,0.0,0,0,0,0,0,0,0
19900212,26200,26200,25800,26000,200,28180,0,0,0.0,0,0,0,0,0,0,0
19900213,25800,26000,25700,25700,300,7590,0,0,0.0,0,0,0,0,0,0,0
19900214,26000,26000,25700,26000,300,1310,0,0,0.0,0,0,0,0,0,0,0
19900215,26000,26100,25800,26000,0,34610,0,0,0.0,0,0,0,0,0,0,0
19900216,26000,26000,25900,25900,100,10660,0,0,0.0,0,0,0,0,0,0,0
19900217,25700,25900,25700,25700,200,8120,0,0,0.0,0,0,0,0,0,0,0
19900219,25500,25700,25300,25500,200,5250,0,0,0.0,0,0,0,0,0,0,0
19900220,25500,25700,25400,25500,0,4880,0,0,0.0,0,0,0,0,0,0,0
19900221,25500,25500,25400,25500,0,5440,0,0,0.0,0,0,0,0,0,0,0
19900222,25500,25600,25300,25600,100,7100,0,0,0.0,0,0,0,0,0,0,0
19900223,25700,25800,25300,25500,100,6620,0,0,0.0,0,0,0,0,0,0,0
19900224,25300,25500,25300,25500,0,1960,0,0,0.0,0,0,0,0,0,0,0
19900226,25000,25200,25000,25000,500,1610,0,0,0.0,0,0,0,0,0,0,0
19900227,25000,25500,25000,25500,500,7450,0,0,0.0,0,0,0,0,0,0,0
19900228,25700,25700,25300,25300,200,4430,0,0,0.0,0,0,0,0,0,0,0
19900302,25500,25800,25500,25500,200,2270,0,0,0.0,0,0,0,0,0,0,0
19900303,25500,25500,25200,25200,300,1190,0,0,0.0,0,0,0,0,0,0,0
19900305,25300,25300,25000,25000,200,4190,0,0,0.0,0,0,0,0,0,0,0
19900306,25000,25000,24800,25000,0,3830,0,0,0.0,0,0,0,0,0,0,0
19900307,24400,24900,24400,24400,600,290,0,0,0.0,0,0,0,0,0,0,0
19900308,24400,24500,24200,24300,100,1320,0,0,0.0,0,0,0,0,0,0,0
19900309,24300,24500,24100,24500,200,3710,0,0,0.0,0,0,0,0,0,0,0
19900312,24500,24600,24500,24600,100,2820,0,0,0.0,0,0,0,0,0,0,0
19900313,24600,24600,24000,24500,100,780,0,0,0.0,0,0,0,0,0,0,0
19900314,24500,24500,24300,24400,100,20440,0,0,0.0,0,0,0,0,0,0,0
19900315,24400,24400,23800,24000,400,3250,0,0,0.0,0,0,0,0,0,0,0
19900316,24000,24300,24000,24300,300,6560,0,0,0.0,0,0,0,0,0,0,0
19900317,24300,24300,24200,24200,100,4970,0,0,0.0,0,0,0,0,0,0,0
19900319,24200,24600,24200,24500,300,6870,0,0,0.0,0,0,0,0,0,0,0
19900320,24800,25000,24800,24800,300,2080,0,0,0.0,0,0,0,0,0,0,0
19900321,24800,25000,24700,24800,0,6850,0,0,0.0,0,0,0,0,0,0,0
19900322,24800,24800,24500,24500,300,6570,0,0,0.0,0,0,0,0,0,0,0
19900323,24500,24900,24500,24500,0,740,0,0,0.0,0,0,0,0,0,0,0
19900324,24500,24900,24500,24900,400,5610,0,0,0.0,0,0,0,0,0,0,0
19900326,24800,24900,24800,24900,0,5310,0,0,0.0,0,0,0,0,0,0,0
19900327,24900,24900,24500,24500,400,12270,0,0,0.0,0,0,0,0,0,0,0
19900328,24500,24500,24100,24100,400,520,0,0,0.0,0,0,0,0,0,0,0
19900329,24800,24800,23900,24600,500,3220,0,0,0.0,0,0,0,0,0,0,0
19900330,24600,24900,24600,24900,300,3420,0,0,0.0,0,0,0,0,0,0,0
19900331,24800,24800,24600,24600,300,2500,0,0,0.0,0,0,0,0,0,0,0
19900402,25200,25400,24800,25000,400,2330,0,0,0.0,0,0,0,0,0,0,0
19900403,25300,25900,25200,25900,900,21020,0,0,0.0,0,0,0,0,0,0,0
19900404,25800,26500,25500,26100,200,47350,0,0,0.0,0,0,0,0,0,0,0
19900406,26200,26200,25700,25700,400,10010,0,0,0.0,0,0,0,0,0,0,0
19900407,25700,25700,25400,25600,100,6470,0,0,0.0,0,0,0,0,0,0,0
19900409,25500,25600,25200,25200,400,2100,0,0,0.0,0,0,0,0,0,0,0
19900410,25200,25400,25100,25300,100,8270,0,0,0.0,0,0,0,0,0,0,0
19900411,25500,25500,25000,25000,300,3210,0,0,0.0,0,0,0,0,0,0,0
19900412,25200,25300,25000,25200,200,6900,0,0,0.0,0,0,0,0,0,0,0
19900413,25200,25200,25000,25000,200,1970,0,0,0.0,0,0,0,0,0,0,0
19900414,25000,25000,24800,24800,200,1500,0,0,0.0,0,0,0,0,0,0,0
19900416,24800,24800,24400,24400,400,750,0,0,0.0,0,0,0,0,0,0,0
19900417,24000,25400,23800,24800,400,1010,0,0,0.0,0,0,0,0,0,0,0
19900418,24800,24800,24000,24000,800,660,0,0,0.0,0,0,0,0,0,0,0
19900419,23000,23900,23000,23500,500,2300,0,0,0.0,0,0,0,0,0,0,0
19900420,23000,23100,23000,23000,500,1960,0,0,0.0,0,0,0,0,0,0,0
19900421,22700,23400,22700,23400,400,3710,0,0,0.0,0,0,0,0,0,0,0
19900423,23500,23500,23400,23400,0,2550,0,0,0.0,0,0,0,0,0,0,0
19900424,23500,23900,23200,23500,100,4920,0,0,0.0,0,0,0,0,0,0,0
19900425,23600,23600,23300,23300,200,2170,0,0,0.0,0,0,0,0,0,0,0
19900426,22800,22800,22800,22800,500,0,0,0,0.0,0,0,0,0,0,0,0
19900427,22800,23000,21800,23000,200,850,0,0,0.0,0,0,0,0,0,0,0
19900428,22800,22800,22500,22500,500,400,0,0,0.0,0,0,0,0,0,0,0
19900430,21500,21500,21500,21500,1000,100,0,0,0.0,0,0,0,0,0,0,0
19900501,22400,22500,22100,22500,1000,5670,0,0,0.0,0,0,0,0,0,0,0
19900503,23500,23500,23500,23500,1000,1180,0,0,0.0,0,0,0,0,0,0,0
19900504,24500,24500,23700,24500,1000,10800,0,0,0.0,0,0,0,0,0,0,0
19900507,24500,24700,24000,24000,500,5370,0,0,0.0,0,0,0,0,0,0,0
19900508,23900,24000,23900,24000,0,90,0,0,0.0,0,0,0,0,0,0,0
19900509,23600,23600,23600,23600,400,1740,0,0,0.0,0,0,0,0,0,0,0
19900510,23300,23300,23100,23100,500,3340,0,0,0.0,0,0,0,0,0,0,0
19900511,22600,23700,22600,23000,100,5940,0,0,0.0,0,0,0,0,0,0,0
19900512,23000,23000,23000,23000,0,30,0,0,0.0,0,0,0,0,0,0,0
19900514,22900,22900,22900,22900,100,0,0,0,0.0,0,0,0,0,0,0,0
19900515,22500,22500,22500,22500,400,200,0,0,0.0,0,0,0,0,0,0,0
19900516,22500,23500,22500,23500,1000,3770,0,0,0.0,0,0,0,0,0,0,0
19900517,24000,24000,22900,23000,500,2770,0,0,0.0,0,0,0,0,0,0,0
19900518,23000,23100,23000,23000,0,5360,0,0,0.0,0,0,0,0,0,0,0
19900519,23100,23500,23100,23500,500,4180,0,0,0.0,0,0,0,0,0,0,0
19900521,23500,23500,23500,23500,0,1340,0,0,0.0,0,0,0,0,0,0,0
19900522,23700,24000,23500,23800,300,4110,0,0,0.0,0,0,0,0,0,0,0
19900523,23700,24000,23700,23700,100,5590,0,0,0.0,0,0,0,0,0,0,0
19900524,23800,23800,23300,23700,0,3180,0,0,0.0,0,0,0,0,0,0,0
19900525,23700,24200,23500,23500,200,1250,0,0,0.0,0,0,0,0,0,0,0
19900526,23500,23700,23500,23500,0,1690,0,0,0.0,0,0,0,0,0,0,0
19900528,23500,23500,23000,23200,300,1880,0,0,0.0,0,0,0,0,0,0,0
19900529,23200,23500,23200,23200,0,2470,0,0,0.0,0,0,0,0,0,0,0
19900530,23100,24100,23000,24100,900,8990,0,0,0.0,0,0,0,0,0,0,0
19900531,24000,24500,23800,24400,300,12860,0,0,0.0,0,0,0,0,0,0,0
19900601,24400,24400,24000,24000,400,1220,0,0,0.0,0,0,0,0,0,0,0
19900602,24000,24000,23900,23900,100,160,0,0,0.0,0,0,0,0,0,0,0
19900604,23700,24100,23700,24100,200,1380,0,0,0.0,0,0,0,0,0,0,0
19900605,24100,24200,24000,24000,100,10250,0,0,0.0,0,0,0,0,0,0,0
19900607,24200,24200,23200,24000,0,540,0,0,0.0,0,0,0,0,0,0,0
19900608,23900,24300,23900,24300,300,6750,0,0,0.0,0,0,0,0,0,0,0
19900609,24100,24100,24000,24000,300,4260,0,0,0.0,0,0,0,0,0,0,0
19900611,23800,23800,23800,23800,200,0,0,0,0.0,0,0,0,0,0,0,0
19900612,23800,23800,23600,23600,200,1910,0,0,0.0,0,0,0,0,0,0,0
19900613,23600,23600,23500,23500,100,700,0,0,0.0,0,0,0,0,0,0,0
19900614,23300,23300,23100,23100,400,1510,0,0,0.0,0,0,0,0,0,0,0
19900615,23000,23000,22900,23000,100,1010,0,0,0.0,0,0,0,0,0,0,0
19900616,23000,23000,22900,23000,0,550,0,0,0.0,0,0,0,0,0,0,0
19900618,22500,23000,22500,22500,500,910,0,0,0.0,0,0,0,0,0,0,0
19900619,22300,22400,22200,22200,300,1410,0,0,0.0,0,0,0,0,0,0,0
19900620,22100,22100,22000,22000,200,780,0,0,0.0,0,0,0,0,0,0,0
19900621,21800,21900,21700,21800,200,1390,0,0,0.0,0,0,0,0,0,0,0
19900622,21200,22200,21200,21800,0,1700,0,0,0.0,0,0,0,0,0,0,0
19900623,21600,21600,21600,21600,200,40,0,0,0.0,0,0,0,0,0,0,0
19900625,21100,21300,21100,21300,300,870,0,0,0.0,0,0,0,0,0,0,0
19900626,21200,21300,21100,21200,100,1350,0,0,0.0,0,0,0,0,0,0,0
19900627,21200,21500,21200,21400,200,13770,0,0,0.0,0,0,0,0,0,0,0
19900628,21400,21600,21400,21400,0,3200,0,0,0.0,0,0,0,0,0,0,0
19900629,21300,21300,21200,21200,200,3340,0,0,0.0,0,0,0,0,0,0,0
19900630,21000,21000,21000,21000,200,1110,0,0,0.0,0,0,0,0,0,0,0
19900702,21000,21000,20800,20800,200,550,0,0,0.0,0,0,0,0,0,0,0
19900703,20800,21800,20800,21800,1000,7690,0,0,0.0,0,0,0,0,0,0,0
19900704,21700,21800,21000,21000,800,1920,0,0,0.0,0,0,0,0,0,0,0
19900705,20800,21000,20200,20200,800,3500,0,0,0.0,0,0,0,0,0,0,0
19900706,20200,20200,19800,19800,400,2380,0,0,0.0,0,0,0,0,0,0,0
19900707,19800,19800,19800,19800,0,0,0,0,0.0,0,0,0,0,0,0,0
19900709,19400,19700,19200,19700,100,710,0,0,0.0,0,0,0,0,0,0,0
19900710,19300,19500,19000,19000,700,1490,0,0,0.0,0,0,0,0,0,0,0
19900711,19100,19200,19000,19000,0,2570,0,0,0.0,0,0,0,0,0,0,0
19900712,18800,18800,18500,18500,500,1860,0,0,0.0,0,0,0,0,0,0,0
19900713,18100,18300,18100,18300,200,2700,0,0,0.0,0,0,0,0,0,0,0
19900714,18100,18500,18100,18500,200,140,0,0,0.0,0,0,0,0,0,0,0
19900716,18300,18300,18300,18300,200,360,0,0,0.0,0,0,0,0,0,0,0
19900718,18600,18600,18300,18300,0,3640,0,0,0.0,0,0,0,0,0,0,0
19900719,18000,18300,18000,18300,0,780,0,0,0.0,0,0,0,0,0,0,0
19900720,18000,18300,18000,18300,0,210,0,0,0.0,0,0,0,0,0,0,0
19900721,18000,18300,18000,18300,0,1390,0,0,0.0,0,0,0,0,0,0,0
19900723,18100,18100,17900,18000,300,1860,0,0,0.0,0,0,0,0,0,0,0
19900724,17900,18000,17900,18000,0,1070,0,0,0.0,0,0,0,0,0,0,0
19900725,18000,18300,18000,18000,0,1190,0,0,0.0,0,0,0,0,0,0,0
19900726,18000,18200,17900,17900,100,2440,0,0,0.0,0,0,0,0,0,0,0
19900727,17900,17900,17700,17700,200,2480,0,0,0.0,0,0,0,0,0,0,0
19900728,18200,18200,18200,18200,500,500,0,0,0.0,0,0,0,0,0,0,0
19900730,18000,18000,17500,18000,200,490,0,0,0.0,0,0,0,0,0,0,0
19900731,17600,17600,17600,17600,400,340,0,0,0.0,0,0,0,0,0,0,0
19900801,17600,18200,17600,17800,200,630,0,0,0.0,0,0,0,0,0,0,0
19900802,18200,18200,18000,18200,400,1770,0,0,0.0,0,0,0,0,0,0,0
19900803,18200,18200,18000,18200,0,1900,0,0,0.0,0,0,0,0,0,0,0
19900804,18000,18000,17900,17900,300,500,0,0,0.0,0,0,0,0,0,0,0
19900806,17900,18200,17900,18000,100,880,0,0,0.0,0,0,0,0,0,0,0
19900807,17500,17500,17400,17400,600,880,0,0,0.0,0,0,0,0,0,0,0
19900808,17000,17400,17000,17400,0,310,0,0,0.0,0,0,0,0,0,0,0
19900809,17000,17000,16800,16800,600,10280,0,0,0.0,0,0,0,0,0,0,0
19900810,16900,17200,16600,17000,200,5100,0,0,0.0,0,0,0,0,0,0,0
19900811,17100,17100,16500,16500,500,650,0,0,0.0,0,0,0,0,0,0,0
19900813,16800,16800,16200,16700,200,540,0,0,0.0,0,0,0,0,0,0,0
19900814,16000,16500,16000,16400,300,610,0,0,0.0,0,0,0,0,0,0,0
19900816,16000,16300,15600,15600,800,580,0,0,0.0,0,0,0,0,0,0,0
19900817,15400,15500,15000,15200,400,1380,0,0,0.0,0,0,0,0,0,0,0
19900818,15200,15200,14800,15200,0,390,0,0,0.0,0,0,0,0,0,0,0
19900820,15200,15500,15000,15000,200,680,0,0,0.0,0,0,0,0,0,0,0
19900821,14500,15000,14500,14500,500,610,0,0,0.0,0,0,0,0,0,0,0
19900822,14300,14500,13900,13900,600,1670,0,0,0.0,0,0,0,0,0,0,0
19900823,13400,13800,13300,13700,200,3580,0,0,0.0,0,0,0,0,0,0,0
19900824,13600,13700,13100,13700,0,8110,0,0,0.0,0,0,0,0,0,0,0
19900825,13100,13600,13100,13600,100,2660,0,0,0.0,0,0,0,0,0,0,0
19900827,14200,14200,14200,14200,600,530,0,0,0.0,0,0,0,0,0,0,0
19900828,14800,14800,14800,14800,600,10,0,0,0.0,0,0,0,0,0,0,0
19900829,15400,15400,15400,15400,600,9800,0,0,0.0,0,0,0,0,0,0,0
19900830,15800,16200,15500,16200,800,9110,0,0,0.0,0,0,0,0,0,0,0
19900831,15900,16000,15400,15600,600,5600,0,0,0.0,0,0,0,0,0,0,0
19900901,15400,15700,15400,15600,0,3830,0,0,0.0,0,0,0,0,0,0,0
19900903,15800,16400,15800,16400,800,1030,0,0,0.0,0,0,0,0,0,0,0
19900904,16600,17000,16600,16900,500,7590,0,0,0.0,0,0,0,0,0,0,0
19900905,16800,17000,16200,16200,700,4450,0,0,0.0,0,0,0,0,0,0,0
19900906,16100,16100,15500,16000,200,5030,0,0,0.0,0,0,0,0,0,0,0
19900907,15400,16000,15400,16000,0,3550,0,0,0.0,0,0,0,0,0,0,0
19900908,15900,16000,15900,16000,0,1840,0,0,0.0,0,0,0,0,0,0,0
19900910,15900,16000,15900,16000,0,1650,0,0,0.0,0,0,0,0,0,0,0
19900911,16300,16300,16000,16300,300,2860,0,0,0.0,0,0,0,0,0,0,0
19900912,16500,16700,16500,16700,400,3040,0,0,0.0,0,0,0,0,0,0,0
19900913,15900,16700,15900,16700,0,2250,0,0,0.0,0,0,0,0,0,0,0
19900914,16600,16600,16600,16600,100,20,0,0,0.0,0,0,0,0,0,0,0
19900915,16000,16200,15800,16200,400,80,0,0,0.0,0,0,0,0,0,0,0
19900917,15400,15400,15400,15400,800,20,0,0,0.0,0,0,0,0,0,0,0
19900918,15000,16000,15000,16000,600,1820,0,0,0.0,0,0,0,0,0,0,0
19900919,15700,15800,15200,15700,300,1960,0,0,0.0,0,0,0,0,0,0,0
19900920,15200,16000,15200,15500,200,60,0,0,0.0,0,0,0,0,0,0,0
19900921,14700,14700,14700,14700,800,3430,0,0,0.0,0,0,0,0,0,0,0
19900922,14700,14700,14200,14700,0,920,0,0,0.0,0,0,0,0,0,0,0
19900924,14400,14700,14400,14700,0,1780,0,0,0.0,0,0,0,0,0,0,0
19900925,14700,14900,14700,14900,200,7880,0,0,0.0,0,0,0,0,0,0,0
19900926,14800,15000,14800,14800,100,1640,0,0,0.0,0,0,0,0,0,0,0
19900927,14800,14800,14800,14800,0,1790,0,0,0.0,0,0,0,0,0,0,0
19900928,14800,15400,14800,15400,600,2660,0,0,0.0,0,0,0,0,0,0,0
19900929,15500,16000,15500,16000,600,740,0,0,0.0,0,0,0,0,0,0,0
19901005,16200,16700,16200,16700,700,6030,0,0,0.0,0,0,0,0,0,0,0
19901006,16700,17000,16700,17000,300,7930,0,0,0.0,0,0,0,0,0,0,0
19901008,17000,17200,17000,17200,200,3230,0,0,0.0,0,0,0,0,0,0,0
19901010,17000,17600,16900,17600,400,14100,0,0,0.0,0,0,0,0,0,0,0
19901011,17200,18300,17200,18300,700,7380,0,0,0.0,0,0,0,0,0,0,0
19901012,18200,18800,18200,18700,400,4620,0,0,0.0,0,0,0,0,0,0,0
19901013,18600,19000,18600,19000,300,7190,0,0,0.0,0,0,0,0,0,0,0
19901015,19000,19500,19000,19300,300,14300,0,0,0.0,0,0,0,0,0,0,0
19901016,18500,19300,18500,19300,0,4180,0,0,0.0,0,0,0,0,0,0,0
19901017,19100,19300,19100,19300,0,2150,0,0,0.0,0,0,0,0,0,0,0
19901018,19300,19300,19000,19300,0,1610,0,0,0.0,0,0,0,0,0,0,0
19901019,19300,20100,19100,20100,800,9870,0,0,0.0,0,0,0,0,0,0,0
19901020,19500,20000,19500,20000,100,2310,0,0,0.0,0,0,0,0,0,0,0
19901022,19800,20200,19800,20200,200,2530,0,0,0.0,0,0,0,0,0,0,0
19901023,21200,21200,21200,21200,1000,1660,0,0,0.0,0,0,0,0,0,0,0
19901024,22200,22200,21900,21900,700,2450,0,0,0.0,0,0,0,0,0,0,0
19901025,20900,20900,20900,20900,1000,0,0,0,0.0,0,0,0,0,0,0,0
19901026,19900,19900,19900,19900,1000,0,0,0,0.0,0,0,0,0,0,0,0
19901027,19100,19100,19100,19100,800,0,0,0,0.0,0,0,0,0,0,0,0
19901029,18500,19700,18300,18300,800,1020,0,0,0.0,0,0,0,0,0,0,0
19901030,17600,18000,17600,18000,300,640,0,0,0.0,0,0,0,0,0,0,0
19901031,17300,17500,17300,17500,500,600,0,0,0.0,0,0,0,0,0,0,0
19901101,16700,18000,16700,18000,500,110,0,0,0.0,0,0,0,0,0,0,0
19901102,18000,18000,18000,18000,0,0,0,0,0.0,0,0,0,0,0,0,0
19901103,17500,17500,17500,17500,500,40,0,0,0.0,0,0,0,0,0,0,0
19901105,17000,17000,17000,17000,500,620,0,0,0.0,0,0,0,0,0,0,0
19901106,16800,17800,16800,17800,800,140,0,0,0.0,0,0,0,0,0,0,0
19901107,17400,17600,17200,17600,200,4260,0,0,0.0,0,0,0,0,0,0,0
19901108,17200,17200,17000,17000,600,1560,0,0,0.0,0,0,0,0,0,0,0
