day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210209,3300,3300,3200,3240,60,149504,3933199,2145,9.58,-40442,3335,3335,3240,3240,0,890
20210208,3340,3355,3270,3300,45,145392,3931054,9211,9.58,-50492,3305,3305,3230,3300,0,35
20210205,3365,3410,3305,3345,15,229551,3921843,-1858,9.56,-42852,3315,3335,3315,3335,-10,201
20210204,3335,3365,3260,3330,0,312938,3923701,23002,9.56,-32326,3585,3585,3335,3340,10,18032
20210203,3250,3330,3190,3330,100,382645,3900699,30537,9.5,-32320,3330,3400,3330,3400,70,634
20210202,3190,3235,3140,3230,70,139401,3870162,5615,9.43,-49523,3230,3230,3210,3225,-5,856
20210201,3135,3175,3075,3160,25,163012,3864547,21910,9.42,-14076,3105,3255,3105,3160,0,35
20210129,3370,3415,3070,3135,85,404339,3842637,-55889,9.36,-21847,3300,3300,3100,3100,-35,2
20210128,3170,3285,3115,3220,10,163636,3898526,24320,9.5,-2538,3330,3330,3230,3230,10,108
20210127,3185,3245,3100,3210,70,96517,3874206,-1152,9.44,-2953,3175,3175,3175,3175,-35,2001
20210126,3230,3230,3130,3140,90,128611,3875358,-10038,9.44,-18740,3155,3155,3155,3155,15,4
20210125,3220,3265,3195,3230,10,123235,3885396,-16986,9.47,-2933,3230,3230,3230,3230,0,262
20210122,3240,3240,3195,3220,15,97846,3902382,-3784,9.51,-23559,3240,3240,3235,3235,15,55
20210121,3270,3270,3195,3235,45,155628,3906166,15011,9.52,-37531,3235,3235,3235,3235,0,354
20210120,3130,3280,3120,3190,90,191402,3891155,11558,9.48,-3628,3190,3245,3170,3245,55,1118
20210119,3095,3130,3080,3100,5,108974,3879597,28682,9.45,-35504,3115,3190,3100,3190,90,330
20210118,3120,3160,3080,3095,50,118876,3850915,7317,9.38,-3853,3095,3095,3050,3050,-45,563
20210115,3190,3195,3100,3145,10,128311,3843598,18896,9.37,-6044,3145,3145,3145,3145,0,0
20210114,3230,3250,3145,3155,35,246123,3824702,-3975,9.32,-49879,3115,3170,3115,3170,15,39
20210113,3240,3310,3180,3190,0,526146,3828677,-24276,9.32,-55362,3190,3240,3190,3240,50,3263
20210112,3070,3240,3015,3190,115,511046,3852953,-376,9.39,-49101,3190,3285,3190,3240,50,1750
20210111,3020,3100,2985,3075,55,266072,3853329,11409,9.39,22489,3075,3075,3075,3075,0,572
20210108,3015,3070,2960,3020,35,188686,3841920,12250,9.36,-24674,3045,3050,3040,3040,20,470
20210107,2930,2995,2920,2985,75,189385,3829670,29220,9.32,-44775,3000,3010,2995,3010,25,1427
20210106,2950,2950,2895,2910,25,80086,3800450,-11169,9.26,-11745,2910,2910,2910,2910,0,10
20210105,2915,2965,2910,2935,5,103086,3811619,-24419,9.29,-19168,2950,2960,2950,2960,25,782
20210104,2925,2955,2880,2930,15,86850,3836038,-1920,9.35,-9887,2940,2955,2910,2930,0,1248
20201230,2915,2975,2890,2945,40,68800,3837958,-10930,9.35,-2641,2940,2940,2940,2940,-5,351
20201229,2835,2905,2825,2905,55,98072,3848888,-2518,9.38,-48448,2900,2900,2900,2900,-5,61
20201228,2855,2885,2820,2850,5,99203,3851406,-24983,9.38,-1910,2850,2850,2825,2825,-25,1282
20201224,2850,2915,2825,2855,35,147545,3876389,-35138,9.45,-1355,2855,2855,2855,2855,0,0
20201223,2935,2960,2820,2820,140,211350,3911527,-2249,9.53,-5366,2820,2820,2820,2820,0,0
20201222,3010,3035,2920,2960,45,181514,3913776,-5414,9.54,-5183,2965,2965,2930,2955,-5,842
20201221,3115,3140,3005,3005,110,200386,3919190,1558,9.55,-1870,3045,3045,3025,3025,20,81
20201218,3140,3170,3085,3115,35,183202,3917632,-4573,9.55,-3362,3115,3115,3100,3110,-5,2271
20201217,3175,3210,3100,3150,20,383462,3922205,-9442,9.56,-1071,3145,3160,3145,3155,5,2529
20201216,2990,3680,2915,3170,285,4568161,3931647,-39682,9.58,-19079,3170,3170,3145,3170,0,12242
20201215,2875,2895,2830,2885,10,56298,3971329,-716,9.68,-15884,2885,2885,2885,2885,0,166
20201214,2935,2935,2880,2895,55,24953,3972045,-6211,9.68,-2110,2900,2900,2875,2880,-15,412
20201211,2945,2965,2890,2950,0,76374,3978256,8000,9.69,-2440,2950,2970,2950,2965,15,191
20201210,2830,2950,2780,2950,130,97302,3970256,13088,9.66,14737,2950,2950,2920,2920,-30,1733
20201209,2775,2830,2775,2820,45,24918,3957168,-538,9.64,144,2870,2870,2820,2820,0,27
20201208,2805,2815,2755,2775,30,28908,3957706,-6050,9.64,-2907,2775,2775,2775,2775,0,2
20201207,2840,2860,2795,2805,35,37796,3963756,-2701,9.66,-13754,2805,2805,2805,2805,0,54
20201204,2880,2880,2805,2840,40,71362,3966457,-13097,9.66,-14619,2850,2850,2840,2840,0,360
20201203,2885,2900,2855,2880,5,30288,3979554,-5862,9.7,-1935,2880,2880,2880,2880,0,10
20201202,2880,2970,2840,2885,30,61692,3985416,-1790,9.71,-1427,2885,2885,2885,2885,0,277
20201201,2880,2885,2835,2855,5,28407,3987206,-3195,9.72,-1304,2855,2855,2855,2855,0,0
20201130,2880,2905,2835,2850,30,81471,3990401,9496,9.72,-2865,2850,2850,2850,2850,0,5
20201127,2905,2915,2850,2880,25,74524,3980905,-5021,9.7,-3820,2880,2880,2880,2880,0,503
20201126,2910,2950,2885,2905,5,87629,3985926,4803,9.71,-26434,2905,2905,2905,2905,0,0
20201125,2915,2950,2885,2910,0,111841,3981123,-11941,9.7,40144,2910,2910,2910,2910,0,0
20201124,2920,2940,2880,2910,10,85558,3993064,-5486,9.73,-2859,2980,2980,2880,2930,20,81
20201123,2945,2955,2885,2920,20,52772,3998550,-2854,9.74,-2600,2920,2920,2910,2920,0,350
20201120,2925,2955,2870,2940,5,54311,4001404,-1850,9.75,-8134,2950,2950,2950,2950,10,1
20201119,2975,2975,2910,2935,40,44964,4003254,-5110,9.75,-1285,2950,2950,2950,2950,15,1
20201118,2945,2975,2910,2975,30,72474,4008364,10596,9.77,5525,2975,2975,2975,2975,0,120
20201117,2920,2950,2905,2945,25,61860,3997768,7081,9.74,27854,2945,2945,2930,2930,-15,538
20201116,3030,3030,2900,2920,110,106906,3990687,-2249,9.72,-2243,2920,2920,2920,2920,0,72
20201113,2990,3045,2965,3030,10,91758,3992936,-5860,9.73,673,3030,3030,3030,3030,0,13
20201112,3020,3035,2980,3020,0,96099,3998796,-11210,9.74,-1504,3020,3020,3020,3020,0,52
20201111,2965,3055,2920,3020,65,213815,4010006,27606,9.77,-431,3020,3045,3020,3040,20,1042
20201110,2950,2980,2875,2955,60,172285,3982400,-6703,9.7,-2492,2965,2980,2965,2980,25,2235
20201109,2930,2930,2870,2895,35,78915,3989103,-9664,9.72,-2,2895,2895,2895,2895,0,0
20201106,2805,2935,2765,2860,100,220780,3998767,-1112,9.74,-10114,2860,2910,2860,2860,0,1604
20201105,2770,2815,2745,2760,10,81854,3999879,8234,9.75,-11500,2790,2790,2790,2790,30,25
20201104,2800,2815,2705,2770,20,100090,3991645,2234,9.73,-14895,2800,2800,2800,2800,30,1
20201103,2790,2825,2770,2790,5,71153,3989411,-36,9.72,-13333,2790,2790,2790,2790,0,20
20201102,2735,2795,2690,2795,95,74412,3989447,3686,9.72,-12115,2795,2795,2795,2795,0,10
20201030,2795,2810,2700,2700,95,143601,3985761,-15120,9.71,-14540,2700,2805,2665,2800,100,53
20201029,2790,2810,2700,2795,30,122252,4000881,8257,9.75,124,2795,2795,2795,2795,0,0
20201028,2780,2830,2745,2825,25,134128,3992624,10702,9.73,-15063,2825,2825,2795,2795,-30,2613
20201027,2735,2800,2710,2800,65,119711,3981922,16524,9.7,-16305,2870,2870,2830,2830,30,143
20201026,2870,2900,2735,2735,135,231427,3965398,42750,9.66,-12734,2725,2745,2720,2720,-15,6925
20201023,3015,3020,2865,2870,80,166077,3922648,-14371,9.56,-15466,2880,2885,2875,2880,10,4180
20201022,2950,3025,2900,2950,20,147396,3937019,-3909,9.59,-16021,2925,2925,2920,2920,-30,840
20201021,3010,3020,2900,2930,75,216364,3940928,6229,9.6,-15452,2930,2930,2930,2930,0,1978
20201020,3090,3095,2925,3005,50,224431,3934699,22692,9.59,-18332,3010,3010,3010,3010,5,1000
20201019,3135,3220,3050,3055,135,194804,3912007,27923,9.53,-15145,3090,3090,3050,3055,0,825
20201016,3290,3355,3135,3190,140,248245,3884084,13508,9.46,-1884,3190,3190,3190,3190,0,2
20201015,3230,3365,3230,3330,10,305845,3870576,7397,9.43,10357,3330,3330,3285,3285,-45,5000
20201014,3290,3390,3265,3320,30,380048,3863179,48452,9.41,-10892,3330,3330,3300,3300,-20,6706
20201013,3380,3480,3245,3290,135,974963,3814727,-34812,9.29,2518,3295,3325,3295,3325,35,3190
20201012,3230,3690,3160,3425,200,3621574,3849539,-53938,9.38,-6572,3425,3425,3390,3390,-35,14434
20201008,3190,3270,3110,3225,140,669965,3903477,22141,9.51,-25712,3190,3250,3190,3225,0,5146
20201007,3000,3175,2960,3085,75,527727,3881336,13644,9.46,3430,3060,3080,3045,3075,-10,3264
20201006,2935,3200,2885,3010,70,852950,3867692,20559,9.42,-87,3000,3000,2995,2995,-15,2649
20201005,2845,3030,2785,2940,60,896795,3847133,-21167,9.37,-288,2940,2945,2900,2900,-40,2601
20200929,2560,2915,2505,2880,345,2811436,3868300,-37074,9.43,-507,2910,2910,2870,2875,-5,9008
20200928,2490,2535,2465,2535,75,88537,3905374,25339,9.52,47,2510,2525,2510,2525,-10,2039
20200925,2410,2475,2390,2460,50,50698,3880035,1771,9.45,-2,2460,2460,2405,2405,-55,8
20200924,2395,2425,2350,2410,10,130382,3878264,11074,9.45,-291,2410,2410,2410,2410,0,0
20200923,2425,2425,2300,2420,45,130239,3867190,-638,9.42,-220,2465,2465,2460,2460,40,5
20200922,2470,2480,2355,2375,115,159239,3867828,-11147,9.42,-746,2375,2375,2375,2375,0,6
20200921,2660,2710,2460,2490,160,271151,3878975,-34470,9.45,-32596,2490,2490,2440,2440,-50,881
20200918,2590,2805,2575,2650,100,726778,3913445,-23792,9.54,-73834,2620,2680,2620,2680,30,181
20200917,2630,2630,2530,2550,50,101754,3937237,-12917,9.59,-3395,2510,2550,2510,2550,0,119
20200916,2640,2675,2580,2600,60,424382,3950154,5719,9.61,1731,2620,2620,2620,2620,20,16
20200915,2550,2900,2530,2660,200,2445427,3944435,59852,9.61,-132565,2645,2655,2645,2645,-15,2369
20200914,2455,2490,2430,2460,10,144867,3884583,13557,9.47,54370,2485,2485,2480,2485,25,1300
20200911,2430,2455,2385,2450,0,34200,3871026,-631,9.43,-328,2450,2450,2450,2450,0,0
20200910,2450,2505,2350,2450,0,245830,3871657,24056,9.43,-776,2450,2450,2450,2450,0,4
20200909,2515,2515,2450,2450,55,192649,3847601,-22905,9.38,-1844,2430,2535,2430,2535,85,2825
20200908,2555,2570,2495,2505,50,44972,3870506,-3241,9.43,-198,2505,2505,2505,2505,0,0
20200907,2535,2560,2505,2555,50,96497,3873747,61,9.44,-286,2555,2555,2515,2540,-15,53
20200904,2410,2525,2410,2505,5,35923,3873686,-2303,9.44,-1013,2505,2505,2505,2505,0,0
20200903,2515,2565,2500,2510,5,97478,3875989,575,9.44,-620,2530,2530,2525,2525,15,46
20200902,2510,2525,2470,2505,25,52031,3875414,746,9.44,-1679,2510,2510,2510,2510,5,400
20200901,2480,2510,2440,2480,5,29205,3874668,-2115,9.44,-244,2480,2480,2480,2480,0,19
20200831,2555,2555,2450,2485,25,60139,3876783,-5050,9.45,-152,2485,2485,2460,2460,-25,1018
20200828,2460,2570,2435,2510,55,231133,3881833,22577,9.46,605,2510,2510,2510,2510,0,2
20200827,2475,2505,2370,2455,20,120526,3859256,-4108,9.4,18,2450,2455,2450,2450,-5,2564
20200826,2555,2555,2420,2475,110,250526,3863364,-19684,9.41,-817,2490,2490,2490,2490,15,130
20200825,2485,2585,2465,2585,100,196275,3883048,-4719,9.46,-59,2580,2585,2510,2570,-15,8853
20200824,2420,2485,2325,2485,50,131769,3887767,-11135,9.47,-790,2485,2485,2485,2485,0,0
20200821,2390,2520,2360,2435,50,190110,3898902,-6807,9.5,-730,2465,2465,2465,2465,30,2
20200820,2470,2590,2305,2385,120,311577,3905709,-6820,9.52,-118,2385,2385,2380,2380,-5,361
20200819,2370,2550,2320,2505,190,881059,3912529,-11918,9.53,-1786,2510,2515,2490,2515,10,3194
20200818,2380,2415,2295,2315,55,292624,3924447,7557,9.56,-183,2315,2315,2290,2295,-20,1837
20200814,2210,2645,2185,2370,170,1629508,3916890,-1487,9.54,10038,2395,2395,2370,2370,0,3082
20200813,2180,2245,2135,2200,15,591805,3918377,11342,9.55,-257744,2180,2180,2180,2180,-20,1
20200812,2255,2260,2145,2185,70,715826,3907035,18411,9.52,-471140,2205,2205,2200,2200,15,75
20200811,2200,2255,2185,2255,55,440441,3888624,2463,9.47,-191303,2255,2255,2255,2255,0,1620
20200810,2230,2240,2195,2200,25,36931,3886161,78,9.47,-12830,2200,2200,2200,2200,0,0
20200807,2240,2250,2210,2225,20,24276,3886083,-905,9.47,-3782,2225,2225,2225,2225,0,0
20200806,2250,2250,2215,2245,15,29034,3886988,-914,9.47,18805,2245,2245,2245,2245,0,0
20200805,2180,2250,2180,2230,25,35010,3887902,2093,9.47,864,2230,2230,2230,2230,0,0
20200804,2220,2220,2175,2205,20,17021,3885809,-507,9.47,179,2205,2205,2205,2205,0,0
20200803,2185,2220,2175,2185,25,19107,3886316,-1339,9.47,-7,2185,2185,2185,2185,0,0
20200731,2205,2215,2185,2210,5,22744,3887655,-591,9.47,-5837,2200,2200,2200,2200,-10,1
20200730,2195,2215,2195,2205,10,21599,3888246,538,9.47,9490,2205,2205,2205,2205,0,0
20200729,2215,2215,2165,2195,10,26197,3887708,957,9.47,2160,2180,2180,2180,2180,-15,19
20200728,2180,2205,2175,2185,10,25754,3886751,-180,9.47,-13385,2185,2185,2185,2185,0,0
20200727,2185,2190,2150,2175,0,26808,3886931,211,9.47,8562,2245,2245,2210,2210,35,3064
20200724,2155,2190,2135,2175,20,30923,3886720,2047,9.47,14789,2300,2300,2170,2170,-5,3
20200723,2200,2200,2120,2155,45,44092,3884673,-8994,9.47,11224,2155,2155,2155,2155,0,0
20200722,2235,2235,2195,2200,35,41951,3893667,2982,9.49,-999,2200,2200,2200,2200,0,0
20200721,2185,2290,2165,2235,55,34645,3890685,-521,9.48,-620,2300,2380,2300,2380,145,22
20200720,2200,2215,2150,2180,20,57182,3891206,-5754,9.48,21816,2180,2180,2180,2180,0,0
20200717,2135,2220,2135,2200,45,25556,3896960,2916,9.5,-10391,2200,2200,2200,2200,0,0
20200716,2115,2215,2115,2155,25,43777,3894044,-1204,9.49,-7843,2150,2150,2150,2150,-5,100
20200715,2100,2140,2100,2130,30,40898,3895248,-299,9.49,-685,2130,2130,2130,2130,0,0
20200714,2140,2140,2090,2100,40,54024,3895547,331,9.49,-2673,2100,2100,2100,2100,0,0
20200713,2150,2175,2120,2140,35,44127,3895216,549,9.49,-15902,2145,2145,2145,2145,5,2
20200710,2175,2225,2115,2175,35,49788,3894667,-6169,9.49,-25639,2175,2175,2175,2175,0,0
20200709,2195,2210,2150,2210,15,24647,3900836,166,9.5,-8396,2210,2210,2210,2210,0,0
20200708,2190,2200,2135,2195,15,32091,3900670,1216,9.5,-19915,2195,2195,2195,2195,0,0
20200707,2185,2190,2155,2180,25,16356,3899454,214,9.5,-806,2180,2180,2180,2180,0,0
20200706,2170,2205,2135,2155,25,34384,3899240,1414,9.5,7906,2155,2155,2155,2155,0,5
20200703,2180,2190,2135,2180,0,23940,3897826,2245,9.5,1503,2180,2180,2180,2180,0,0
20200702,2135,2190,2100,2180,20,12914,3895581,808,9.49,-290,2180,2180,2180,2180,0,0
20200701,2130,2190,2130,2160,30,22631,3894773,467,9.49,-7012,2150,2150,2150,2150,-10,1
20200630,2080,2150,2050,2130,50,37818,3894306,2824,9.49,-13832,2130,2130,2130,2130,0,0
20200629,2085,2110,2040,2080,40,38882,3891482,0,9.48,-13956,2100,2100,2100,2100,20,7
20200626,2150,2150,2075,2120,40,48538,3891482,2701,9.48,-1984,2120,2120,2120,2120,0,1060
20200625,2190,2190,2055,2080,125,186343,3888781,2674,9.48,8700,2110,2110,2110,2110,30,10
20200624,2295,2295,2190,2205,85,81848,3886107,-10672,9.47,-12626,2205,2205,2205,2205,0,0
20200623,2305,2325,2245,2290,25,21694,3896779,-9166,9.49,-599,2285,2285,2285,2285,-5,11
20200622,2320,2345,2290,2315,5,14718,3905945,-934,9.52,-96,2315,2315,2315,2315,0,3187
20200619,2340,2355,2300,2320,30,12279,3906879,-413,9.52,-521,2505,2505,2325,2325,5,238
20200618,2350,2375,2300,2350,0,21111,3907292,-1579,9.52,-10346,2350,2350,2350,2350,0,11
20200617,2340,2360,2275,2350,0,32652,3908871,-3211,9.52,-10030,2350,2350,2350,2350,0,0
20200616,2315,2375,2315,2350,15,37827,3912082,-1901,9.53,-11100,2300,2550,2300,2520,170,806
20200615,2420,2430,2265,2335,90,55856,3913983,-4890,9.54,-12136,2335,2335,2335,2335,0,0
20200612,2285,2430,2285,2425,65,30506,3918873,-1779,9.55,-269,2425,2425,2425,2425,0,1
20200611,2475,2510,2470,2490,10,14452,3920652,-2100,9.55,-1503,2490,2490,2490,2490,0,0
20200610,2520,2520,2470,2500,5,23722,3922752,-313,9.56,-1056,2500,2500,2500,2500,0,3
20200609,2495,2530,2490,2495,10,37544,3923065,2322,9.56,-10489,2520,2520,2520,2520,25,1
20200608,2525,2530,2490,2505,20,49585,3920743,-49,9.55,-12500,2740,2740,2510,2510,5,137
20200605,2500,2525,2490,2525,15,28603,3920792,-852,9.55,-11135,2650,2650,2495,2495,-30,6
20200604,2500,2530,2480,2510,15,48959,3921644,-87,9.56,-16205,2685,2685,2520,2520,10,1402
20200603,2470,2510,2450,2495,35,97639,3921731,791,9.56,-34667,2495,2495,2485,2495,0,559
20200602,2445,2465,2410,2460,10,28936,3920940,1207,9.55,-11807,2665,2665,2460,2460,0,1951
20200601,2395,2465,2360,2450,50,74040,3919733,-939,9.55,-11598,2450,2460,2450,2460,10,193
20200529,2400,2430,2345,2400,15,58738,3920672,-1020,9.55,-9653,2400,2400,2400,2400,0,0
20200528,2425,2470,2390,2415,10,59431,3921692,-2207,9.56,-10358,2420,2420,2420,2420,5,1
20200527,2385,2460,2370,2425,40,93451,3923899,1530,9.56,-45,2425,2425,2425,2425,0,10
20200526,2355,2390,2330,2385,30,27633,3922369,1455,9.56,6766,2385,2385,2385,2385,0,0
20200525,2360,2370,2340,2355,5,6046,3920914,-30,9.55,13,2355,2355,2355,2355,0,1332
20200522,2425,2425,2345,2360,65,17536,3920944,-2559,9.55,-644,2360,2360,2360,2360,0,0
20200521,2435,2440,2400,2425,10,22209,3923503,-1426,9.56,-24,2425,2425,2425,2425,0,0
20200520,2460,2460,2420,2435,5,6612,3924929,-785,9.56,-936,2435,2435,2435,2435,0,0
20200519,2405,2500,2390,2430,45,75696,3925714,-2301,9.56,11407,2430,2430,2430,2430,0,1
20200518,2335,2405,2305,2385,50,37253,3928015,9524,9.56,-2793,2385,2385,2385,2385,0,0
20200515,2340,2340,2300,2335,5,3052,3918491,-166,9.55,219,2335,2335,2335,2335,0,0
20200514,2340,2345,2300,2340,10,32734,3918657,-3357,9.55,13245,2340,2340,2340,2340,0,0
20200513,2425,2425,2340,2350,80,39966,3922014,-1922,9.56,6537,2375,2375,2375,2375,25,40
20200512,2445,2450,2370,2430,15,42886,3923936,-4377,9.56,28012,2430,2430,2430,2430,0,40
20200511,2480,2485,2415,2445,15,45962,3928313,-1602,9.56,-49,2445,2445,2445,2445,0,0
20200508,2435,2475,2425,2460,35,66092,3929915,-780,9.58,34063,2480,2480,2480,2480,20,50
20200507,2375,2440,2375,2425,50,57847,3930695,1813,9.58,2332,2425,2425,2425,2425,0,0
20200506,2355,2395,2350,2375,35,58648,3928882,-1221,9.56,1018,2375,2375,2375,2375,0,0
20200504,2300,2375,2275,2340,40,111462,3930103,3169,9.58,19208,2340,2340,2340,2340,0,0
20200429,2285,2335,2285,2300,10,35773,3926934,466,9.56,-339,2300,2400,2300,2400,100,727
20200428,2320,2350,2270,2310,10,37927,3926468,2186,9.56,932,2310,2310,2310,2310,0,0
20200427,2290,2335,2265,2320,45,31812,3924282,5661,9.56,-1203,2320,2320,2320,2320,0,0
20200424,2320,2320,2245,2275,25,10253,3918621,-753,9.55,-453,2275,2275,2275,2275,0,0
20200423,2245,2315,2225,2300,55,15878,3919374,2719,9.55,-1367,2300,2300,2300,2300,0,0
20200422,2270,2270,2190,2245,30,37307,3916655,-3309,9.54,-8353,2245,2245,2245,2245,0,0
20200421,2290,2320,2180,2275,35,50009,3919964,-4179,9.55,-4514,2275,2275,2275,2275,0,0
20200420,2305,2375,2265,2310,15,42385,3924143,1233,9.56,-11728,2310,2310,2310,2310,0,0
20200417,2240,2330,2235,2295,65,72796,3922910,1089,9.56,-10522,2305,2320,2305,2320,25,24
20200416,2280,2305,2195,2230,25,57885,3921821,-4444,9.56,-28971,2230,2230,2230,2230,0,0
20200414,2255,2275,2230,2255,25,28944,3926265,1617,9.56,-2356,2355,2355,2355,2355,100,2
20200413,2285,2320,2230,2230,90,39547,3924648,-2393,9.56,4950,2200,2200,2200,2200,-30,5
20200410,2320,2360,2260,2320,0,62569,3927041,626,9.56,-1734,2300,2335,2300,2335,15,345
20200409,2215,2355,2215,2320,120,128099,3926415,1912,9.56,-2114,2330,2330,2330,2330,10,80
20200408,2200,2240,2165,2200,0,76215,3924503,4260,9.56,-3703,2200,2210,2200,2210,10,14
20200407,2170,2200,2140,2200,45,96736,3920243,-5005,9.55,-8642,2200,2210,2200,2210,10,133
20200406,2145,2180,2110,2155,5,66373,3925248,-953,9.56,-19479,2160,2160,2160,2160,5,3
20200403,2110,2160,2095,2150,40,21770,3926201,-1907,9.56,-1624,2150,2150,2150,2150,0,0
20200402,2130,2130,2080,2110,20,18885,3928108,-6255,9.56,-886,2110,2110,2110,2110,0,0
20200401,2130,2150,2065,2130,5,56257,3934363,-11610,9.59,-1558,2130,2130,2130,2130,0,12
20200331,2025,2200,2000,2135,110,48807,3945973,-4623,9.61,-2702,2145,2145,2145,2145,10,3
20200330,1910,2035,1905,2025,55,37118,3950596,3109,9.63,5021,2035,2035,2035,2035,10,2
20200327,1900,2000,1870,1970,90,74928,3947487,1701,9.61,7346,1970,1970,1970,1970,0,0
20200326,1850,1980,1825,1880,30,121578,3945786,-5067,9.61,-12892,1880,1880,1880,1880,0,1
20200325,1775,1890,1775,1850,80,42759,3950853,2983,9.63,-4090,1850,1850,1850,1850,0,0
20200324,1715,1775,1695,1770,25,81681,3947870,-648,9.61,-17578,1770,1770,1770,1770,0,4055
20200323,1785,1875,1685,1745,155,23974,3948518,50,9.61,-4050,1745,1745,1745,1745,0,0
20200320,1685,1900,1685,1900,150,125424,3948468,24051,9.61,-2751,1920,1920,1920,1920,20,20
20200319,1840,1855,1715,1750,130,249637,3924417,2665,9.56,155037,1760,1760,1750,1750,0,23
20200318,1850,1920,1845,1880,15,126852,3921752,679,9.56,62084,1880,1880,1880,1880,0,11
20200317,1900,1900,1810,1865,80,170866,3921073,317,9.55,-2255,1865,1865,1865,1865,0,0
20200316,1950,2000,1885,1945,55,72036,3920756,-32141,9.55,-6909,1940,1940,1915,1915,-30,292
20200313,2035,2035,1850,2000,95,154066,3952897,-4266,9.63,-12500,1990,1990,1960,1960,-40,4580
20200312,2285,2285,2080,2095,195,54821,3957163,306,9.64,6031,2095,2095,2095,2095,0,0
20200311,2300,2310,2220,2290,10,38651,3956857,57008,9.64,-472,2290,2290,2290,2290,0,0
20200310,2265,2315,2255,2300,45,62093,3899849,-6,9.5,-6947,2300,2300,2300,2300,0,330
20200309,2475,2475,2295,2345,135,97478,3899855,51,9.5,108,2345,2345,2330,2335,-10,691
20200306,2555,2555,2445,2480,70,64415,3899804,-24,9.5,-31617,2475,2475,2475,2475,-5,1
20200305,2570,2570,2520,2550,20,18916,3899828,-33,9.5,-126,2550,2550,2550,2550,0,0
20200304,2480,2565,2480,2530,30,50559,3899861,10,9.5,-602,2530,2530,2530,2530,0,0
20200303,2535,2600,2490,2500,20,73202,3899851,-553,9.5,-5829,2465,2475,2465,2475,-25,2
