day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800808,600,600,600,600,0,2700,0,0,0.0,0,0,0,0,0,0,0
19800809,600,600,600,600,0,1500,0,0,0.0,0,0,0,0,0,0,0
19800811,601,602,601,602,2,2500,0,0,0.0,0,0,0,0,0,0,0
19800812,600,600,600,600,2,2000,0,0,0.0,0,0,0,0,0,0,0
19800813,600,600,600,600,0,800,0,0,0.0,0,0,0,0,0,0,0
19800814,600,600,600,600,0,2400,0,0,0.0,0,0,0,0,0,0,0
19800816,570,570,570,570,30,500,0,0,0.0,0,0,0,0,0,0,0
19800818,575,575,575,575,5,900,0,0,0.0,0,0,0,0,0,0,0
19800819,586,625,586,586,11,1100,0,0,0.0,0,0,0,0,0,0,0
19800820,595,595,595,595,9,400,0,0,0.0,0,0,0,0,0,0,0
19800821,600,600,600,600,5,2000,0,0,0.0,0,0,0,0,0,0,0
19800822,601,601,601,601,1,0,0,0,0.0,0,0,0,0,0,0,0
19800823,610,610,610,610,9,300,0,0,0.0,0,0,0,0,0,0,0
19800825,610,610,610,610,0,0,0,0,0.0,0,0,0,0,0,0,0
19800826,610,625,610,625,15,800,0,0,0.0,0,0,0,0,0,0,0
19800827,629,635,629,630,5,6100,0,0,0.0,0,0,0,0,0,0,0
19800828,630,630,630,630,0,11300,0,0,0.0,0,0,0,0,0,0,0
19800829,629,629,629,629,1,0,0,0,0.0,0,0,0,0,0,0,0
19800830,630,630,630,630,1,2400,0,0,0.0,0,0,0,0,0,0,0
19800902,630,630,630,630,0,3400,0,0,0.0,0,0,0,0,0,0,0
19800903,650,651,650,650,20,4200,0,0,0.0,0,0,0,0,0,0,0
19800904,640,640,640,640,10,0,0,0,0.0,0,0,0,0,0,0,0
19800905,630,630,630,630,10,1000,0,0,0.0,0,0,0,0,0,0,0
19800906,630,630,630,630,0,0,0,0,0.0,0,0,0,0,0,0,0
19800908,629,630,629,630,0,5000,0,0,0.0,0,0,0,0,0,0,0
19800909,630,630,600,600,30,7000,0,0,0.0,0,0,0,0,0,0,0
19800910,600,600,600,600,0,0,0,0,0.0,0,0,0,0,0,0,0
19800911,590,590,590,590,10,500,0,0,0.0,0,0,0,0,0,0,0
19800912,591,591,591,591,1,0,0,0,0.0,0,0,0,0,0,0,0
19800913,596,596,596,596,5,0,0,0,0.0,0,0,0,0,0,0,0
19800915,591,591,590,590,6,1800,0,0,0.0,0,0,0,0,0,0,0
19800916,585,585,585,585,5,2000,0,0,0.0,0,0,0,0,0,0,0
19800917,600,600,600,600,15,3300,0,0,0.0,0,0,0,0,0,0,0
19800918,590,600,590,600,0,2500,0,0,0.0,0,0,0,0,0,0,0
19800919,600,600,600,600,0,11800,0,0,0.0,0,0,0,0,0,0,0
19800920,600,600,600,600,0,1300,0,0,0.0,0,0,0,0,0,0,0
19800922,600,600,600,600,0,5500,0,0,0.0,0,0,0,0,0,0,0
19800924,600,600,600,600,0,0,0,0,0.0,0,0,0,0,0,0,0
19800925,590,590,590,590,10,3300,0,0,0.0,0,0,0,0,0,0,0
19800926,592,592,592,592,2,0,0,0,0.0,0,0,0,0,0,0,0
19800927,602,602,602,602,10,0,0,0,0.0,0,0,0,0,0,0,0
19800929,602,602,602,602,0,0,0,0,0.0,0,0,0,0,0,0,0
19800930,590,590,590,590,12,4000,0,0,0.0,0,0,0,0,0,0,0
19801002,590,590,590,590,0,0,0,0,0.0,0,0,0,0,0,0,0
19801004,590,590,590,590,0,900,0,0,0.0,0,0,0,0,0,0,0
19801006,585,585,585,585,5,500,0,0,0.0,0,0,0,0,0,0,0
19801007,582,582,582,582,3,200,0,0,0.0,0,0,0,0,0,0,0
19801008,582,582,582,582,0,1000,0,0,0.0,0,0,0,0,0,0,0
19801010,580,580,580,580,2,4400,0,0,0.0,0,0,0,0,0,0,0
19801011,580,580,580,580,0,1100,0,0,0.0,0,0,0,0,0,0,0
19801013,580,580,580,580,0,100,0,0,0.0,0,0,0,0,0,0,0
19801014,570,570,570,570,10,0,0,0,0.0,0,0,0,0,0,0,0
19801015,570,570,570,570,0,300,0,0,0.0,0,0,0,0,0,0,0
19801016,578,578,578,578,8,900,0,0,0.0,0,0,0,0,0,0,0
19801017,578,578,578,578,0,0,0,0,0.0,0,0,0,0,0,0,0
19801018,578,578,578,578,0,0,0,0,0.0,0,0,0,0,0,0,0
19801020,575,575,575,575,3,600,0,0,0.0,0,0,0,0,0,0,0
19801021,570,575,570,575,0,3000,0,0,0.0,0,0,0,0,0,0,0
19801023,580,580,580,580,5,5700,0,0,0.0,0,0,0,0,0,0,0
19801024,580,580,580,580,0,1000,0,0,0.0,0,0,0,0,0,0,0
19801025,580,580,580,580,0,0,0,0,0.0,0,0,0,0,0,0,0
19801027,575,575,574,574,6,700,0,0,0.0,0,0,0,0,0,0,0
19801028,570,570,570,570,4,600,0,0,0.0,0,0,0,0,0,0,0
19801029,565,565,565,565,5,0,0,0,0.0,0,0,0,0,0,0,0
19801030,549,549,549,549,16,500,0,0,0.0,0,0,0,0,0,0,0
19801031,544,544,544,544,5,0,0,0,0.0,0,0,0,0,0,0,0
19801101,540,540,540,540,4,400,0,0,0.0,0,0,0,0,0,0,0
19801103,540,540,540,540,0,500,0,0,0.0,0,0,0,0,0,0,0
19801104,540,540,540,540,0,1500,0,0,0.0,0,0,0,0,0,0,0
19801105,530,530,530,530,10,300,0,0,0.0,0,0,0,0,0,0,0
19801106,530,530,530,530,0,0,0,0,0.0,0,0,0,0,0,0,0
19801107,521,521,521,521,9,500,0,0,0.0,0,0,0,0,0,0,0
19801108,570,570,570,570,49,500,0,0,0.0,0,0,0,0,0,0,0
19801110,560,560,560,560,10,0,0,0,0.0,0,0,0,0,0,0,0
19801111,550,550,550,550,10,0,0,0,0.0,0,0,0,0,0,0,0
19801112,530,530,530,530,20,0,0,0,0.0,0,0,0,0,0,0,0
19801113,525,525,525,525,5,0,0,0,0.0,0,0,0,0,0,0,0
19801114,500,500,500,500,25,700,0,0,0.0,0,0,0,0,0,0,0
19801115,501,501,501,501,1,200,0,0,0.0,0,0,0,0,0,0,0
19801117,500,500,500,500,1,3200,0,0,0.0,0,0,0,0,0,0,0
19801118,502,502,502,502,2,1000,0,0,0.0,0,0,0,0,0,0,0
19801119,502,502,502,502,0,0,0,0,0.0,0,0,0,0,0,0,0
19801120,500,500,500,500,2,1600,0,0,0.0,0,0,0,0,0,0,0
19801121,500,500,500,500,0,1500,0,0,0.0,0,0,0,0,0,0,0
19801122,500,500,500,500,0,1500,0,0,0.0,0,0,0,0,0,0,0
19801124,501,501,500,500,0,2100,0,0,0.0,0,0,0,0,0,0,0
19801125,506,510,506,510,10,6100,0,0,0.0,0,0,0,0,0,0,0
19801126,510,512,510,512,2,3800,0,0,0.0,0,0,0,0,0,0,0
19801127,550,550,540,542,30,1300,0,0,0.0,0,0,0,0,0,0,0
19801128,545,570,540,570,28,6700,0,0,0.0,0,0,0,0,0,0,0
19801129,569,570,569,570,0,1200,0,0,0.0,0,0,0,0,0,0,0
19801201,570,570,570,570,0,1200,0,0,0.0,0,0,0,0,0,0,0
19801202,568,568,568,568,2,0,0,0,0.0,0,0,0,0,0,0,0
19801203,563,563,563,563,5,17500,0,0,0.0,0,0,0,0,0,0,0
19801204,563,563,560,560,3,3000,0,0,0.0,0,0,0,0,0,0,0
19801205,555,555,555,555,5,0,0,0,0.0,0,0,0,0,0,0,0
19801206,550,550,550,550,5,0,0,0,0.0,0,0,0,0,0,0,0
19801208,530,530,530,530,20,12700,0,0,0.0,0,0,0,0,0,0,0
19801209,532,533,532,532,2,23500,0,0,0.0,0,0,0,0,0,0,0
19801210,562,565,560,565,33,21600,0,0,0.0,0,0,0,0,0,0,0
19801211,560,560,560,560,5,0,0,0,0.0,0,0,0,0,0,0,0
19801212,559,560,557,557,3,44900,0,0,0.0,0,0,0,0,0,0,0
19801213,549,549,549,549,8,0,0,0,0.0,0,0,0,0,0,0,0
19801215,544,550,544,550,1,2300,0,0,0.0,0,0,0,0,0,0,0
19801216,545,550,545,550,0,3100,0,0,0.0,0,0,0,0,0,0,0
19801217,549,549,549,549,1,300,0,0,0.0,0,0,0,0,0,0,0
19801218,540,540,538,538,11,38700,0,0,0.0,0,0,0,0,0,0,0
19801219,538,538,538,538,0,0,0,0,0.0,0,0,0,0,0,0,0
19801220,540,540,540,540,2,0,0,0,0.0,0,0,0,0,0,0,0
19801222,540,540,540,540,0,100,0,0,0.0,0,0,0,0,0,0,0
19801223,525,548,525,548,8,75500,0,0,0.0,0,0,0,0,0,0,0
19801224,550,550,548,548,0,94200,0,0,0.0,0,0,0,0,0,0,0
19810105,402,402,402,402,146,0,0,0,0.0,0,0,0,0,0,0,0
19810106,432,432,432,432,30,0,0,0,0.0,0,0,0,0,0,0,0
19810107,450,450,440,440,8,6500,0,0,0.0,0,0,0,0,0,0,0
19810108,450,450,450,450,10,1000,0,0,0.0,0,0,0,0,0,0,0
19810109,480,480,480,480,30,0,0,0,0.0,0,0,0,0,0,0,0
19810110,496,506,496,506,26,6500,0,0,0.0,0,0,0,0,0,0,0
19810112,523,523,523,523,17,1000,0,0,0.0,0,0,0,0,0,0,0
19810113,526,527,526,527,4,3200,0,0,0.0,0,0,0,0,0,0,0
19810114,536,577,536,577,50,20000,0,0,0.0,0,0,0,0,0,0,0
19810115,613,613,587,587,10,7500,0,0,0.0,0,0,0,0,0,0,0
19810116,595,595,551,551,36,12300,0,0,0.0,0,0,0,0,0,0,0
19810117,562,562,560,560,9,7400,0,0,0.0,0,0,0,0,0,0,0
19810119,550,560,550,560,0,2200,0,0,0.0,0,0,0,0,0,0,0
19810120,581,581,560,560,0,6000,0,0,0.0,0,0,0,0,0,0,0
19810121,560,560,560,560,0,4500,0,0,0.0,0,0,0,0,0,0,0
19810122,560,560,560,560,0,9300,0,0,0.0,0,0,0,0,0,0,0
19810123,560,560,560,560,0,0,0,0,0.0,0,0,0,0,0,0,0
19810124,560,560,560,560,0,5000,0,0,0.0,0,0,0,0,0,0,0
19810126,550,550,550,550,10,1000,0,0,0.0,0,0,0,0,0,0,0
19810127,540,540,540,540,10,800,0,0,0.0,0,0,0,0,0,0,0
19810128,530,530,530,530,10,2000,0,0,0.0,0,0,0,0,0,0,0
19810129,510,520,510,520,10,1400,0,0,0.0,0,0,0,0,0,0,0
19810130,520,530,520,525,5,3000,0,0,0.0,0,0,0,0,0,0,0
19810131,525,525,525,525,0,0,0,0,0.0,0,0,0,0,0,0,0
19810202,530,530,530,530,5,4900,0,0,0.0,0,0,0,0,0,0,0
19810203,514,514,514,514,16,1900,0,0,0.0,0,0,0,0,0,0,0
19810204,511,518,511,518,4,3400,0,0,0.0,0,0,0,0,0,0,0
19810205,521,521,521,521,3,400,0,0,0.0,0,0,0,0,0,0,0
19810206,527,527,527,527,6,0,0,0,0.0,0,0,0,0,0,0,0
19810207,531,531,531,531,4,100,0,0,0.0,0,0,0,0,0,0,0
19810209,536,536,536,536,5,1000,0,0,0.0,0,0,0,0,0,0,0
19810210,536,536,536,536,0,2600,0,0,0.0,0,0,0,0,0,0,0
19810212,530,540,530,532,4,700,0,0,0.0,0,0,0,0,0,0,0
19810213,532,532,532,532,0,1300,0,0,0.0,0,0,0,0,0,0,0
19810214,532,532,532,532,0,1000,0,0,0.0,0,0,0,0,0,0,0
19810216,533,535,533,535,3,2800,0,0,0.0,0,0,0,0,0,0,0
19810217,534,534,534,534,1,0,0,0,0.0,0,0,0,0,0,0,0
19810218,533,533,533,533,1,0,0,0,0.0,0,0,0,0,0,0,0
19810219,533,533,533,533,0,600,0,0,0.0,0,0,0,0,0,0,0
19810220,530,530,530,530,3,3000,0,0,0.0,0,0,0,0,0,0,0
19810221,530,530,530,530,0,1100,0,0,0.0,0,0,0,0,0,0,0
19810223,530,530,530,530,0,10000,0,0,0.0,0,0,0,0,0,0,0
19810224,529,529,529,529,1,0,0,0,0.0,0,0,0,0,0,0,0
19810225,525,525,525,525,4,10000,0,0,0.0,0,0,0,0,0,0,0
19810226,525,525,520,520,5,6000,0,0,0.0,0,0,0,0,0,0,0
19810227,520,520,520,520,0,0,0,0,0.0,0,0,0,0,0,0,0
19810228,520,520,520,520,0,0,0,0,0.0,0,0,0,0,0,0,0
19810302,520,520,520,520,0,7900,0,0,0.0,0,0,0,0,0,0,0
19810304,515,519,515,515,5,3000,0,0,0.0,0,0,0,0,0,0,0
19810305,515,515,515,515,0,3100,0,0,0.0,0,0,0,0,0,0,0
19810306,515,515,515,515,0,0,0,0,0.0,0,0,0,0,0,0,0
19810307,515,515,515,515,0,0,0,0,0.0,0,0,0,0,0,0,0
19810309,515,515,515,515,0,3500,0,0,0.0,0,0,0,0,0,0,0
19810311,515,515,515,515,0,0,0,0,0.0,0,0,0,0,0,0,0
19810312,515,515,515,515,0,0,0,0,0.0,0,0,0,0,0,0,0
19810313,515,515,515,515,0,0,0,0,0.0,0,0,0,0,0,0,0
19810314,515,515,515,515,0,3200,0,0,0.0,0,0,0,0,0,0,0
19810316,515,540,515,540,25,1300,0,0,0.0,0,0,0,0,0,0,0
19810317,538,538,538,538,2,0,0,0,0.0,0,0,0,0,0,0,0
19810318,535,535,535,535,3,0,0,0,0.0,0,0,0,0,0,0,0
19810319,535,535,535,535,0,3000,0,0,0.0,0,0,0,0,0,0,0
19810320,530,530,530,530,5,10000,0,0,0.0,0,0,0,0,0,0,0
19810321,529,529,529,529,1,0,0,0,0.0,0,0,0,0,0,0,0
19810323,527,527,527,527,2,0,0,0,0.0,0,0,0,0,0,0,0
19810324,520,520,520,520,7,9300,0,0,0.0,0,0,0,0,0,0,0
19810326,521,521,521,521,1,0,0,0,0.0,0,0,0,0,0,0,0
