day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20190107,2250,2300,2250,2285,35,16767,382181,1202,1.28,-1524,2285,2285,2285,2285,0,0
20190104,2305,2305,2200,2250,30,35209,380979,-2847,1.28,1474,2250,2250,2250,2250,0,0
20190103,2270,2320,2235,2280,15,78136,383826,6344,1.29,175,2280,2280,2280,2280,0,0
20190102,2310,2335,2255,2295,15,23441,377482,-2499,1.27,-2557,2295,2350,2350,2350,55,1
20181228,2275,2310,2270,2310,25,45438,379981,7403,1.28,-125,2310,2400,2305,2305,-5,36
20181227,2325,2325,2260,2285,30,78630,372578,3592,1.25,38,2285,2285,2285,2285,0,0
20181226,2330,2345,2275,2315,35,62218,368986,-11766,1.24,-21801,2315,2505,2505,2505,190,1
20181224,2400,2445,2345,2350,55,126330,380752,-5278,1.28,-12670,2350,2350,2350,2350,0,1
20181221,2390,2415,2355,2405,10,84568,386030,1929,1.3,-9778,2405,2405,2405,2405,0,0
20181220,2375,2395,2350,2395,15,37178,384101,1933,1.29,-13866,2395,2395,2395,2395,0,0
20181219,2330,2380,2325,2380,30,48906,382168,2336,1.28,-7346,2380,2380,2380,2380,0,0
20181218,2340,2375,2315,2350,5,37903,379832,-54395,1.28,575,2350,2350,2350,2350,0,0
20181217,2320,2370,2305,2345,5,18803,434227,-370,1.46,1304,2345,2345,2345,2345,0,0
20181214,2470,2500,2315,2350,125,481651,434597,-1392,1.46,-362737,2350,2350,2345,2345,-5,38339
20181213,2380,2530,2380,2475,95,62996,435989,6850,1.47,515,2475,2475,2475,2475,0,2
20181212,2350,2450,2350,2380,5,25767,429139,6408,1.44,-1539,2380,2380,2380,2380,0,0
20181211,2365,2380,2330,2375,5,31158,422731,-2564,1.42,1962,2375,2375,2375,2375,0,0
20181210,2435,2460,2360,2380,85,27437,425295,1686,1.43,59,2380,2380,2380,2380,0,0
20181207,2420,2660,2420,2465,55,211926,423609,-25996,1.42,5161,2465,2465,2465,2465,0,18
20181206,2430,2430,2380,2410,50,52038,449605,-4105,1.51,-469,2410,2410,2410,2410,0,0
20181205,2370,2470,2335,2460,55,43849,453710,-296,1.53,-1427,2460,2470,2400,2400,-60,102
20181204,2375,2415,2370,2405,30,19806,454006,1675,1.53,675,2405,2405,2405,2405,0,0
20181203,2290,2395,2275,2375,75,59132,452331,-1434,1.52,11392,2375,2375,2375,2375,0,0
20181130,2310,2310,2260,2300,10,34592,453765,792,1.53,6257,2300,2300,2300,2300,0,0
20181129,2275,2415,2265,2310,40,92853,452973,6427,1.52,47,2310,2310,2310,2310,0,900
20181128,2340,2340,2240,2270,50,61508,446546,5777,1.5,23,2270,2270,2270,2270,0,0
20181127,2285,2360,2275,2320,35,5952,440769,539,1.48,701,2320,2320,2320,2320,0,0
20181126,2285,2300,2265,2285,0,4132,440230,484,1.48,771,2285,2285,2285,2285,0,0
20181123,2295,2320,2240,2285,10,9656,439746,70,1.48,25,2285,2285,2285,2285,0,10
20181122,2295,2335,2270,2295,0,14634,439676,1470,1.48,2670,2295,2300,2295,2300,5,4
20181121,2270,2325,2260,2295,45,21025,438206,-1440,1.47,3126,2295,2295,2295,2295,0,0
20181120,2360,2360,2310,2340,20,9848,439646,411,1.48,13,2340,2340,2340,2340,0,0
20181119,2350,2370,2300,2360,10,11522,439235,-461,1.48,3107,2360,2360,2360,2360,0,0
20181116,2360,2365,2295,2350,10,31907,439696,2646,1.48,717,2350,2350,2350,2350,0,0
20181115,2355,2375,2320,2360,5,17002,437050,-1461,1.47,71,2360,2360,2360,2360,0,0
20181114,2350,2375,2300,2355,5,4428,438511,-2432,1.47,11,2355,2355,2355,2355,0,0
20181113,2345,2355,2295,2350,5,2733,440943,-148,1.48,9,2350,2350,2350,2350,0,0
20181112,2425,2425,2325,2355,45,13044,441091,-2254,1.48,3703,2355,2355,2355,2355,0,0
20181109,2400,2410,2355,2400,15,7017,443345,-3489,1.49,-524,2400,2595,2595,2595,195,1
20181108,2365,2390,2340,2385,45,13832,446834,-536,1.5,46,2385,2550,2550,2550,165,1
20181107,2430,2435,2300,2340,70,22408,447370,-2405,1.5,14,2340,2340,2340,2340,0,1
20181106,2390,2410,2360,2410,20,12148,449775,-539,1.51,7,2410,2410,2410,2410,0,1
20181105,2395,2395,2320,2390,20,11880,450314,21,1.51,22,2390,2390,2390,2390,0,0
20181102,2360,2405,2290,2370,60,52460,450293,4302,1.51,14069,2370,2370,2370,2370,0,0
20181101,2165,2415,2165,2310,155,92896,445991,-13387,1.5,69,2310,2310,2310,2310,0,2
20181031,2140,2205,2110,2155,20,27279,459378,3364,1.54,-1270,2155,2155,2155,2155,0,0
20181030,2035,2170,2035,2135,20,72821,456014,14431,1.53,-1245,2135,2135,2135,2135,0,0
20181029,2270,2320,2155,2155,165,100379,441583,3210,1.48,5932,2155,2160,2155,2155,0,48
20181026,2370,2400,2300,2320,25,37729,438373,688,1.47,6500,2320,2320,2320,2320,0,0
20181025,2340,2430,2315,2345,105,90455,437685,158,1.47,8037,2345,2575,2345,2575,230,24
20181024,2505,2545,2450,2450,50,46107,437527,439,1.47,47,2450,2460,2460,2460,10,1
20181023,2625,2625,2485,2500,135,54098,437088,3714,1.47,11,2500,2500,2500,2500,0,0
20181022,2700,2700,2625,2635,40,4222,433374,-1035,1.46,21,2635,2635,2635,2635,0,0
20181019,2605,2675,2520,2675,45,17247,434409,-2192,1.46,168,2675,2670,2670,2670,-5,1
20181018,2620,2640,2580,2630,10,13636,436601,-5728,1.47,4700,2630,2630,2630,2630,0,0
20181017,2605,2630,2585,2620,20,26108,442329,-2427,1.49,2095,2620,2620,2620,2620,0,0
20181016,2575,2620,2555,2600,15,24893,444756,-1326,1.5,-782,2600,2600,2600,2600,0,0
20181015,2510,2650,2500,2615,105,41661,446082,-8893,1.5,28063,2615,2615,2415,2415,-200,14
20181012,2400,2510,2400,2510,45,80100,454975,946,1.53,830,2510,2510,2510,2510,0,0
20181011,2410,2610,2410,2465,195,113085,454029,10553,1.53,708,2465,2465,2465,2465,0,0
20181010,2770,2815,2640,2660,155,95087,443476,-15471,1.49,-3510,2660,2660,2660,2660,0,1
20181008,2930,2930,2800,2815,100,31329,458947,-1137,1.54,42,2815,2815,2815,2815,0,0
20181005,2850,2915,2770,2915,65,65094,460084,-5342,1.55,12299,2915,2915,2915,2915,0,644
20181004,2970,2970,2845,2850,90,72403,465426,-1583,1.56,590,2850,2850,2850,2850,0,0
20181002,2950,2950,2900,2940,15,46849,467009,-548,1.57,24290,2940,2940,2940,2940,0,0
20181001,2900,2925,2850,2925,25,43524,467557,602,1.57,15206,2925,2925,2925,2925,0,5
20180928,2910,2910,2870,2900,0,25185,466955,-1360,1.57,6352,2900,2900,2900,2900,0,0
20180927,2925,2925,2865,2900,20,32375,468315,2969,1.57,1973,2900,2900,2900,2900,0,0
20180921,2945,2970,2905,2920,25,33904,465346,316,1.56,-364,2920,2920,2920,2920,0,0
20180920,2950,2975,2885,2945,5,92042,465030,-6785,1.56,172,2945,2945,2945,2945,0,0
20180919,2860,3135,2825,2950,65,220217,471815,-7630,1.59,1546,2950,2950,2905,2950,0,4
20180918,2840,2900,2840,2885,0,21771,479445,1702,1.61,50,2885,2885,2885,2885,0,0
20180917,2900,2925,2835,2885,45,34966,477743,83,1.61,-1464,2885,2885,2885,2885,0,0
20180914,2910,2945,2900,2930,20,80395,477660,4096,1.61,-2111,2930,2930,2930,2930,0,937
20180913,2930,2930,2880,2910,10,44250,473564,3345,1.59,433,2910,2910,2910,2910,0,0
20180912,2815,2905,2815,2900,85,90962,470219,6339,1.58,1370,2900,2940,2940,2940,40,300
20180911,2810,2915,2795,2815,20,38563,463880,-11720,1.56,140,2815,2815,2815,2815,0,400
20180910,2790,2820,2775,2795,20,28282,475600,1402,1.6,563,2795,2795,2795,2795,0,0
20180907,2800,2820,2790,2815,0,29472,474198,1681,1.59,-665,2815,2815,2815,2815,0,0
20180906,2825,2830,2790,2815,35,42718,472517,-6966,1.59,939,2815,2815,2815,2815,0,0
20180905,2815,2875,2780,2850,35,86301,479483,3115,1.61,-19508,2850,2850,2850,2850,0,0
20180904,2805,2835,2780,2815,0,28423,476368,-1387,1.6,16,2815,2815,2815,2815,0,0
20180903,2825,2840,2800,2815,10,50140,477755,-1581,1.61,-290,2815,2815,2815,2815,0,0
20180831,2820,2840,2795,2825,5,65960,479336,-2184,1.61,13,2825,2825,2825,2825,0,0
20180830,2845,2850,2805,2820,25,20110,481520,585,1.62,-555,2820,2820,2820,2820,0,0
20180829,2850,2855,2795,2845,0,15271,480935,560,1.62,-23,2845,2845,2845,2845,0,0
20180828,2845,2850,2800,2845,0,25884,480375,-3932,1.61,389,2845,2845,2845,2845,0,0
20180827,2880,2880,2795,2845,35,72112,484307,-1052,1.62,-606,2845,2845,2845,2845,0,0
20180824,2865,2890,2820,2880,15,10275,485359,33,1.62,641,2880,2880,2880,2880,0,2
20180823,2945,2945,2850,2865,50,27425,485326,1321,1.62,28,2865,2865,2865,2865,0,0
20180822,2940,2940,2910,2915,5,14493,484005,2450,1.62,12,2915,2915,2915,2915,0,0
20180821,2925,2930,2895,2910,10,17118,481555,1586,1.62,-662,2910,2910,2910,2910,0,0
20180820,2925,2945,2875,2900,25,28702,479969,4485,1.61,25,2900,2900,2900,2900,0,0
20180817,2870,2935,2870,2925,55,20648,475484,3561,1.6,52,2925,2925,2925,2925,0,0
20180816,2845,2875,2795,2870,25,42404,471923,2675,1.59,38,2870,2870,2870,2870,0,2
20180814,2875,2920,2805,2845,30,41826,469248,911,1.58,-3711,2845,2845,2845,2845,0,1
20180813,2950,2975,2870,2875,80,35638,468337,-435,1.57,73,2875,2875,2875,2875,0,0
20180810,2910,2975,2910,2955,5,32041,468772,3961,1.58,25,2955,2955,2955,2955,0,0
20180809,2950,2990,2905,2950,10,9388,464811,748,1.56,68,2950,2950,2950,2950,0,0
20180808,2920,2960,2915,2960,40,29266,464063,9442,1.56,-7,2960,3005,2960,2960,0,2
20180807,2950,2955,2895,2920,30,20363,454621,746,1.53,97,2920,2920,2920,2920,0,0
20180806,2995,2995,2820,2950,20,36211,453875,5136,1.53,1817,2950,2950,2950,2950,0,0
20180803,3010,3010,2960,2970,10,11086,448739,881,1.51,2,2970,3250,3250,3250,280,1
20180802,3020,3020,2965,2980,20,24431,447858,-2696,1.51,-68,2980,2980,2980,2980,0,207
20180801,2965,3015,2940,3000,40,28049,450554,-925,1.51,143,3000,3000,3000,3000,0,0
20180731,2935,3030,2935,2960,20,54165,451479,201,1.52,8159,2960,2960,2960,2960,0,0
20180730,2945,2970,2885,2940,0,33177,451278,1799,1.52,15928,2940,2940,2940,2940,0,0
20180727,2945,2975,2880,2940,5,17723,449479,-681,1.51,6535,2940,2940,2940,2940,0,0
20180726,2900,2950,2840,2945,60,35034,450160,2136,1.51,8437,2945,2945,2945,2945,0,0
20180725,2900,2940,2835,2885,20,37317,448024,-3464,1.51,10977,2885,2885,2885,2885,0,0
20180724,2800,2895,2795,2865,65,40741,451488,2733,1.52,8468,2865,2865,2865,2865,0,0
20180723,2845,2855,2745,2800,45,64138,448755,3246,1.51,8138,2800,2800,2800,2800,0,0
20180720,2845,2865,2810,2845,20,22980,445509,-318,1.5,-4,2845,2845,2845,2845,0,88
20180719,2900,2910,2820,2825,75,62651,445827,2825,1.5,2,2825,2920,2920,2920,95,1
20180718,2975,2975,2885,2900,75,75456,443002,2126,1.49,61,2900,3020,2900,2900,0,2501
20180717,2965,2995,2940,2975,10,28538,440876,343,1.48,166,2975,2985,2985,2985,10,50
20180716,2980,2985,2930,2965,15,43489,440533,3911,1.48,194,2965,2965,2965,2965,0,20
20180713,2960,3005,2950,2950,10,52497,436622,-507,1.47,17,2950,2950,2950,2950,0,15
20180712,2960,3010,2930,2960,10,55352,437129,278,1.47,-36,2960,2960,2960,2960,0,0
20180711,2945,2960,2880,2950,0,29278,436851,962,1.47,-1270,2950,2950,2950,2950,0,1666
20180710,2880,2950,2865,2950,45,27051,435889,1757,1.47,102,2950,2950,2950,2950,0,2
20180709,2900,2940,2860,2905,15,25499,434132,-948,1.46,-24,2905,2870,2870,2870,-35,1100
20180706,2935,2935,2840,2920,70,36681,435080,3906,1.46,-6,2920,2920,2920,2920,0,0
20180705,2990,2990,2815,2850,100,84103,431174,-7544,1.45,286,2850,2850,2850,2850,0,0
20180704,2980,3015,2925,2950,30,55097,438718,5260,1.47,-1730,2950,2950,2950,2950,0,0
20180703,2965,3030,2875,2980,20,95810,433458,-12032,1.46,17808,2980,2980,2980,2980,0,0
20180702,3070,3070,2960,2960,100,108181,445490,-13733,1.5,32235,2960,3060,2950,3060,100,1063
20180629,3065,3120,2980,3060,50,113894,459223,2397,1.54,0,3060,3060,3060,3060,0,0
20180628,3115,3280,3085,3110,45,125085,456826,-3352,1.54,-140,3110,3110,3045,3045,-65,474
20180627,3320,3350,3105,3155,110,213407,460178,-12758,1.55,0,3155,3150,3040,3150,-5,33
20180626,3325,3325,3215,3265,65,88256,472936,-4928,1.59,1039,3265,3260,3260,3260,-5,143
20180625,3320,3365,3260,3330,10,114554,477864,-4816,1.61,20,3330,3330,3285,3285,-45,8500
20180622,3400,3455,3300,3320,85,309294,482680,-1509,1.62,285,3320,3390,3165,3285,-35,6442
20180621,3770,3790,3400,3405,265,910919,484189,-50892,1.62,358,3405,3465,3405,3405,0,3330
20180620,3500,3670,3470,3670,125,617806,535081,40965,1.8,165,3670,3770,3695,3750,80,29460
20180619,3425,3865,3405,3545,120,3310811,494116,-82319,1.66,-377,3545,3545,3500,3500,-45,7013
20180618,3570,3570,3415,3425,165,225999,576435,-19480,1.94,6000,3425,3425,3425,3425,0,360
20180615,3215,3750,3215,3590,365,1338717,595915,8279,2.0,187120,3590,3585,3540,3585,-5,3037
20180614,3400,3400,3200,3225,140,197525,587636,-3303,1.98,16,3225,3225,3225,3225,0,50
20180612,3350,3405,3305,3365,5,96341,590939,-3995,1.99,-13,3365,3365,3365,3365,0,4
20180611,3400,3445,3335,3360,50,90274,594934,6074,2.0,291,3360,3360,3350,3350,-10,3
20180608,3420,3520,3375,3410,10,123779,588860,-5862,1.98,0,3410,3410,3410,3410,0,0
20180607,3550,3550,3390,3420,100,129823,594722,-17150,2.0,-10220,3420,3450,3400,3400,-20,201
20180605,3585,3650,3445,3520,65,159967,611872,-16277,2.06,5,3520,3510,3510,3510,-10,402
20180604,3475,3655,3400,3585,160,338792,628149,-33043,2.11,-605,3585,3580,3555,3565,-20,2290
20180601,3480,3480,3355,3425,5,51100,661192,-13633,2.22,80,3425,3425,3425,3425,0,0
20180531,3310,3440,3300,3420,110,43757,674825,4851,2.27,131,3420,3420,3420,3420,0,0
20180530,3400,3440,3285,3310,65,86329,669974,-6044,2.25,287,3310,3310,3310,3310,0,0
20180529,3520,3520,3370,3375,110,103861,676018,30809,2.27,-11261,3375,3375,3375,3375,0,2
20180528,3335,3505,3330,3485,220,123497,645209,24400,2.17,1232,3485,3740,3740,3740,255,1
20180525,3300,3370,3245,3265,105,130794,620809,11745,2.08,-10237,3265,3460,3460,3460,195,10
20180524,3370,3420,3355,3370,40,66693,609064,-11513,2.05,-9027,3370,3370,3370,3370,0,0
20180523,3500,3500,3385,3410,90,158591,620577,2903,2.08,-10322,3410,3410,3410,3410,0,501
20180521,3500,3535,3440,3500,0,48087,617674,-14380,2.08,-71,3500,3500,3500,3500,0,0
20180518,3540,3540,3445,3500,55,74417,632054,-12542,2.12,-7341,3500,3500,3500,3500,0,0
20180517,3610,3620,3475,3555,15,161145,644596,-14854,2.17,-8619,3555,3515,3460,3515,-40,427
20180516,3645,3680,3470,3570,195,225931,659450,-21080,2.22,265,3570,3505,3505,3505,-65,21
20180515,3780,3845,3715,3765,25,288032,680530,41779,2.29,-14,3765,3765,3765,3765,0,1000
20180514,3715,3765,3615,3740,60,168956,638751,20560,2.14,-6870,3740,3745,3745,3745,5,607
20180511,3660,3695,3570,3680,20,65449,618191,10364,2.08,2,3680,3680,3680,3680,0,0
20180510,3565,3695,3560,3660,100,72029,607827,22503,2.04,-19,3660,3820,3820,3820,160,600
20180509,3715,3715,3380,3560,50,87849,585324,3428,1.97,-10,3560,3560,3560,3560,0,0
20180508,3745,3745,3600,3610,110,154722,581896,-26215,1.96,18,3610,3610,3610,3610,0,0
20180504,3690,3795,3600,3720,55,331050,608111,55859,2.04,813,3720,3720,3720,3720,0,0
20180503,3740,3760,3605,3665,45,265234,552252,1407,1.85,-29425,3665,3665,3665,3665,0,0
20180502,3850,3895,3650,3710,20,314046,550845,-3372,1.85,-21208,3710,3730,3720,3730,20,459
20180430,3635,3755,3620,3730,95,319841,554217,43275,1.85,-19,3730,3765,3730,3765,35,208
20180427,3570,3670,3545,3635,35,126315,510942,12485,1.72,3,3635,3635,3635,3635,0,0
20180426,3580,3620,3470,3600,55,91115,498457,3974,1.68,-49,3600,3600,3600,3600,0,148
20180425,3645,3685,3500,3545,105,158680,494483,-4760,1.66,167,3545,3545,3545,3545,0,238
20180424,3790,3790,3650,3650,105,298059,499243,-6407,1.68,65,3650,3660,3650,3660,10,890
20180423,3595,3785,3460,3755,225,721392,505650,-8567,1.7,-27736,3755,3800,3760,3785,30,14287
20180420,3600,3690,3485,3530,110,304017,514217,-7430,1.73,92,3530,3530,3530,3530,0,0
20180419,3360,3460,3315,3420,60,112560,521647,1167,1.75,379,3420,3700,3420,3485,65,13183
20180418,3320,3375,3280,3360,65,92474,520480,6452,1.75,-760,3360,3360,3360,3360,0,1
20180417,3310,3315,3255,3295,0,60913,514028,5153,1.73,1,3295,3290,3260,3290,-5,766
20180416,3285,3295,3230,3295,45,50159,508875,4152,1.71,69,3295,3620,3620,3620,325,1
20180413,3240,3255,3190,3250,20,128606,504723,710,1.7,-32757,3250,3565,3540,3540,290,2
20180412,3345,3360,3225,3230,115,127278,504013,-16646,1.68,-36594,3230,3255,3220,3245,15,361
20180411,3375,3385,3300,3345,30,52114,520659,-15081,1.75,104,3345,3345,3345,3345,0,0
20180410,3270,3380,3240,3375,70,75543,535740,-949,1.8,165,3375,3395,3390,3390,15,102
20180409,3345,3385,3280,3305,65,82564,536689,-15192,1.8,0,3305,3305,3305,3305,0,0
20180406,3420,3490,3370,3370,80,35259,551881,-5199,1.85,1,3370,3370,3370,3370,0,0
20180405,3470,3470,3400,3450,10,54221,557080,395,1.87,230,3450,3510,3450,3450,0,51
20180404,3460,3480,3370,3440,10,84849,556685,-4311,1.87,-9252,3440,3440,3440,3440,0,0
20180403,3420,3520,3370,3450,15,67042,560996,-10194,1.89,0,3450,3450,3450,3450,0,0
20180402,3540,3575,3425,3435,95,81385,571190,-4002,1.91,18,3435,3500,3500,3500,65,5
20180330,3550,3550,3485,3530,50,72667,575192,8965,1.93,7139,3530,3520,3520,3520,-10,196
20180329,3630,3630,3460,3480,75,76247,566227,-15888,1.9,1,3480,3480,3480,3480,0,209
20180328,3435,3740,3405,3555,90,162292,582115,-5460,1.96,-1488,3555,3560,3555,3560,5,393
20180327,3445,3525,3415,3465,20,71841,587575,1728,1.98,0,3465,3430,3430,3430,-35,1
20180326,3350,3590,3295,3445,105,143252,585847,7325,1.97,-39,3445,3445,3445,3445,0,4
20180323,3390,3450,3335,3340,90,149574,578522,16763,1.94,-427,3340,3500,3305,3500,160,201
20180322,3605,3630,3405,3430,165,192633,561759,7438,1.89,220,3430,3620,3530,3530,100,11
20180321,3705,3705,3530,3595,40,131089,554321,-24807,1.85,0,3595,3590,3590,3590,-5,200
20180320,3520,3650,3480,3635,120,160565,579128,26116,1.95,-14,3635,3655,3635,3655,20,3
20180319,3560,3600,3450,3515,45,189175,553012,33911,1.85,0,3515,3555,3515,3555,40,2
20180316,3635,3635,3530,3560,85,384926,519101,35213,1.75,-11133,3560,3600,3600,3600,40,1000
20180315,3765,3785,3595,3645,160,309074,483888,-42622,1.62,-2013,3645,3650,3610,3630,-15,161
20180314,3790,3840,3740,3805,15,190346,526510,-10569,1.77,-10604,3805,3805,3805,3805,0,250
20180313,3770,3825,3740,3790,10,187891,537079,-24388,1.81,-76,3790,3810,3810,3810,20,501
20180312,3830,3835,3750,3780,65,232408,561467,-61760,1.89,-13,3780,3810,3785,3810,30,146
20180309,3560,3845,3500,3845,265,638675,623227,1469,2.1,0,3845,3890,3845,3850,5,6520
20180308,3695,3695,3500,3580,30,295277,621758,29193,2.08,-1833,3580,3580,3570,3570,-10,3492
20180307,3600,3700,3545,3610,10,285879,592565,50785,1.99,89,3610,3600,3580,3580,-30,1294
20180306,3990,4385,3600,3620,160,1217337,541780,-162685,1.82,5,3620,3625,3550,3575,-45,6180
20180305,3730,3820,3635,3780,70,311076,704465,39717,2.37,10,3780,3895,3780,3895,115,2552
20180302,3735,3845,3650,3710,25,385728,664748,5451,2.23,39,3710,3710,3705,3705,-5,88
20180228,3660,3740,3600,3735,10,265061,659297,35863,2.22,64,3735,3740,3735,3740,5,404
20180227,3860,3860,3650,3725,100,344982,623434,9184,2.1,-13641,3725,3735,3730,3735,10,2947
20180226,3895,3920,3710,3825,70,334107,614250,36404,2.06,13830,3825,3845,3830,3830,5,8616
20180223,3900,3955,3850,3895,20,302135,577846,18206,1.94,-6,3895,3995,3895,3895,0,57
20180222,3780,4000,3740,3875,75,921008,559640,-8684,1.88,-17286,3875,3875,3875,3875,0,544
20180221,3800,3865,3710,3800,15,466046,568324,33366,1.91,-57,3800,3805,3800,3805,5,2162
20180220,3540,3890,3430,3815,300,1100487,534958,1418,1.8,20847,3815,3850,3815,3845,30,6696
20180219,3285,3520,3265,3515,265,415777,533540,24993,1.79,18777,3515,3515,3505,3505,-10,1535
20180214,3215,3265,3190,3250,35,67554,508547,-57839,1.71,1,3250,3250,3250,3250,0,0
20180213,3280,3305,3215,3215,55,100746,566386,-7188,1.9,-11910,3215,3210,3210,3210,-5,1
20180212,3230,3305,3230,3270,45,136308,573574,-687,1.93,6995,3270,3270,3270,3270,0,0
20180209,3230,3265,3205,3225,55,70308,574261,5518,1.93,1351,3225,3260,3200,3260,35,16
20180208,3185,3280,3160,3280,95,93172,568743,5957,1.91,723,3280,3280,3280,3280,0,1063
20180207,3270,3340,3185,3185,45,187625,562786,-3917,1.89,822,3185,3185,3185,3185,0,2129
20180206,3130,3250,3125,3230,10,159683,566703,4672,1.91,6077,3230,3230,3230,3230,0,0
20180205,3140,3235,3110,3220,15,138338,562031,1904,1.89,1696,3220,3245,3220,3220,0,1009
20180202,3220,3225,3160,3205,15,57715,560127,1171,1.88,0,3205,3205,3205,3205,0,0
20180201,3235,3250,3190,3220,15,86136,558956,11493,1.88,1,3220,3220,3220,3220,0,78
20180131,3200,3240,3175,3235,35,76695,547463,3303,1.84,970,3235,3235,3235,3235,0,0
20180130,3185,3220,3185,3200,0,88993,544160,6966,1.83,2891,3200,3200,3200,3200,0,0
20180129,3150,3210,3130,3200,65,153106,537194,9152,1.81,4572,3200,3200,3200,3200,0,1
20180126,3130,3175,3120,3135,10,79558,528042,12297,1.78,5150,3135,3160,3160,3160,25,2
20180125,3115,3135,3090,3125,10,100118,515745,21705,1.73,-25,3125,3200,3200,3200,75,1
20180124,3090,3120,3070,3115,35,190839,494040,4413,1.66,-547,3115,3115,3115,3115,0,0
20180123,3035,3085,3020,3080,45,153329,489627,-1428,1.65,-24,3080,3130,3130,3130,50,11
20180122,3035,3050,3015,3035,0,35517,491055,1383,1.65,-9,3035,3035,3035,3035,0,0
20180119,3020,3035,3020,3035,15,19345,489672,4052,1.65,-24,3035,3060,3060,3060,25,1
20180118,3025,3035,2995,3020,5,48946,485620,-1840,1.62,480,3020,3020,3020,3020,0,0
20180117,3080,3080,2990,3025,40,109954,487460,-1225,1.64,0,3025,3020,3020,3020,-5,4
20180116,3090,3090,3030,3065,15,18617,488685,-4504,1.64,339,3065,3065,3065,3065,0,1
20180115,3050,3100,3040,3080,30,69236,493189,-1382,1.66,2124,3080,3080,3080,3080,0,0
20180112,3030,3070,3025,3050,25,37966,494571,-2828,1.66,324,3050,3020,3020,3020,-30,26
20180111,3100,3120,3015,3025,75,92545,497399,728,1.67,87,3025,3025,3025,3025,0,0
20180110,3110,3110,3070,3100,10,59356,496671,4016,1.67,-9,3100,3100,3100,3100,0,0
20180109,3115,3150,3110,3110,40,40298,492655,-1635,1.66,-42,3110,3110,3110,3110,0,0
20180108,3145,3150,3085,3150,30,95243,494290,-1935,1.66,0,3150,3150,3150,3150,0,800
20180105,3145,3155,3100,3120,25,102692,496225,45454,1.67,139,3120,3120,3090,3120,0,601
20180104,3080,3145,3060,3145,75,117347,450771,7608,1.52,19134,3145,3145,3145,3145,0,0
20180103,3040,3095,3020,3070,30,57926,443163,4492,1.49,0,3070,3070,3070,3070,0,0
20180102,3020,3060,3000,3040,20,31619,438671,1466,1.47,-2,3040,3040,3040,3040,0,0
20171228,3050,3060,2995,3020,25,75005,437205,-3896,1.47,0,3020,3020,3020,3020,0,0
20171227,3050,3075,3040,3045,95,53415,441101,-3175,1.48,40,3045,3050,3050,3050,5,5
20171226,3095,3145,3080,3140,50,72214,444276,-39270,1.49,20,3140,3140,3140,3140,0,6
20171222,3085,3100,3055,3090,5,57479,483546,-1483,1.62,48,3090,3090,3090,3090,0,30
20171221,3100,3100,3050,3085,15,63237,485029,-1229,1.62,188,3085,3085,3085,3085,0,0
20171220,3105,3135,3075,3100,5,37962,486258,-949,1.62,0,3100,3100,3100,3100,0,812
20171219,3105,3190,3075,3105,35,123273,487207,388,1.64,44,3105,3105,3105,3105,0,0
20171218,3130,3165,3105,3140,40,30828,486819,2139,1.64,2,3140,3140,3140,3140,0,0
20171215,3190,3190,3040,3100,90,55311,484680,-2482,1.62,0,3100,3100,3100,3100,0,300
20171214,3195,3240,3190,3190,15,41984,487162,2679,1.64,6,3190,3190,3190,3190,0,0
20171213,3190,3225,3175,3205,15,30976,484483,2003,1.62,238,3205,3205,3205,3205,0,0
20171212,3155,3205,3155,3190,5,39889,482480,293,1.62,13718,3190,3115,3115,3115,-75,1
20171211,3205,3270,3165,3185,30,60493,482187,-6908,1.62,72,3185,3185,3185,3185,0,2
20171208,3250,3300,3210,3215,30,146592,489095,-3868,1.64,266,3215,3240,3215,3215,0,250
20171207,3175,3260,3135,3245,85,215536,492963,1352,1.66,15089,3245,3260,3250,3260,15,1477
20171206,3090,3225,3065,3160,70,141039,491611,5733,1.65,59380,3160,3240,3175,3175,15,60
20171205,3055,3090,3050,3090,40,48590,485878,5570,1.62,2,3090,3090,3090,3090,0,0
20171204,3050,3065,3020,3050,0,34400,480308,397,1.61,40,3050,3050,3050,3050,0,1
20171201,3065,3080,3045,3050,20,34011,479911,-4293,1.61,71,3050,3050,3050,3050,0,0
20171130,3040,3080,3025,3070,30,39395,484204,2237,1.62,310,3070,3070,3070,3070,0,0
20171129,3030,3040,3010,3040,10,35177,481967,-591,1.62,24,3040,3040,3040,3040,0,6
20171128,3035,3040,3005,3030,5,16053,482558,3882,1.62,32,3030,3030,3030,3030,0,0
20171127,3030,3040,2970,3035,25,59786,478676,3163,1.61,-17,3035,3035,3035,3035,0,0
20171124,3005,3020,2995,3010,5,37257,475513,-1750,1.6,0,3010,3010,3010,3010,0,5
20171123,3000,3010,2990,3005,15,39230,477263,995,1.6,0,3005,3005,3005,3005,0,0
20171122,3000,3005,2975,2990,5,39214,476268,1977,1.6,1,2990,2990,2990,2990,0,10
20171121,3030,3030,2980,2985,35,51348,474291,-4789,1.59,0,2985,2985,2985,2985,0,0
20171120,2985,3025,2985,3020,10,31852,479080,12347,1.61,0,3020,3020,3020,3020,0,0
