day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19930605,3700,3700,3680,3680,20,5650,0,0,0.0,0,0,0,0,0,0,0
19930607,3700,3720,3700,3700,20,19050,0,0,0.0,0,0,0,0,0,0,0
19930608,3760,3840,3740,3780,80,42950,0,0,0.0,0,0,0,0,0,0,0
19930609,3800,3940,3800,3940,160,130000,0,0,0.0,0,0,0,0,0,0,0
19930610,4100,4100,4100,4100,160,98000,0,0,0.0,0,0,0,0,0,0,0
19930611,4200,4200,4000,4000,100,27950,0,0,0.0,0,0,0,0,0,0,0
19930612,3980,4200,3900,4200,200,72250,0,0,0.0,0,0,0,0,0,0,0
19930614,4100,4180,4040,4080,120,21150,0,0,0.0,0,0,0,0,0,0,0
19930615,3880,4080,3880,4000,80,45200,0,0,0.0,0,0,0,0,0,0,0
19930616,4000,4080,4000,4000,0,20050,0,0,0.0,0,0,0,0,0,0,0
19930617,4000,4140,4000,4140,140,63700,0,0,0.0,0,0,0,0,0,0,0
19930618,4040,4100,4040,4100,40,900,0,0,0.0,0,0,0,0,0,0,0
19930619,4060,4200,4040,4100,0,42350,0,0,0.0,0,0,0,0,0,0,0
19930621,4100,4260,4100,4200,100,74000,0,0,0.0,0,0,0,0,0,0,0
19930622,4200,4200,4100,4160,40,26150,0,0,0.0,0,0,0,0,0,0,0
19930623,4120,4120,4000,4000,160,15850,0,0,0.0,0,0,0,0,0,0,0
19930624,4040,4140,4040,4140,140,8300,0,0,0.0,0,0,0,0,0,0,0
19930625,4140,4160,4100,4140,0,42550,0,0,0.0,0,0,0,0,0,0,0
19930626,3960,4100,3960,4000,140,2450,0,0,0.0,0,0,0,0,0,0,0
19930628,3900,4000,3900,4000,0,12150,0,0,0.0,0,0,0,0,0,0,0
19930629,3960,4000,3960,4000,0,15800,0,0,0.0,0,0,0,0,0,0,0
19930630,3900,4000,3900,3980,20,6650,0,0,0.0,0,0,0,0,0,0,0
19930701,4000,4000,3980,4000,20,20050,0,0,0.0,0,0,0,0,0,0,0
19930702,3920,4100,3920,4100,100,7850,0,0,0.0,0,0,0,0,0,0,0
19930703,4100,4100,4100,4100,0,25000,0,0,0.0,0,0,0,0,0,0,0
19930705,3920,4060,3920,4060,40,1150,0,0,0.0,0,0,0,0,0,0,0
19930706,4000,4000,4000,4000,60,25000,0,0,0.0,0,0,0,0,0,0,0
19930707,3940,4000,3940,4000,0,3400,0,0,0.0,0,0,0,0,0,0,0
19930708,3980,4000,3980,3980,20,2650,0,0,0.0,0,0,0,0,0,0,0
19930709,3900,4000,3900,4000,20,8650,0,0,0.0,0,0,0,0,0,0,0
19930710,4040,4060,3920,3960,40,32800,0,0,0.0,0,0,0,0,0,0,0
19930712,4000,4000,3960,3960,0,3950,0,0,0.0,0,0,0,0,0,0,0
19930713,3900,3980,3900,3960,0,8200,0,0,0.0,0,0,0,0,0,0,0
19930714,3980,4120,3980,4100,140,242600,0,0,0.0,0,0,0,0,0,0,0
19930715,4160,4160,4060,4140,40,111450,0,0,0.0,0,0,0,0,0,0,0
19930716,4140,4160,4100,4100,40,52100,0,0,0.0,0,0,0,0,0,0,0
19930719,4040,4060,4000,4000,100,26800,0,0,0.0,0,0,0,0,0,0,0
19930720,3920,4000,3920,3940,60,18800,0,0,0.0,0,0,0,0,0,0,0
19930721,3940,4060,3940,4060,120,46350,0,0,0.0,0,0,0,0,0,0,0
19930722,4060,4060,4000,4000,60,12650,0,0,0.0,0,0,0,0,0,0,0
19930723,3940,4000,3920,3940,60,9000,0,0,0.0,0,0,0,0,0,0,0
19930724,4020,4020,4020,4020,80,200,0,0,0.0,0,0,0,0,0,0,0
19930726,4060,4060,4000,4040,20,3050,0,0,0.0,0,0,0,0,0,0,0
19930727,4040,4240,4040,4240,200,110400,0,0,0.0,0,0,0,0,0,0,0
19930728,4380,4380,4240,4260,20,102100,0,0,0.0,0,0,0,0,0,0,0
19930729,4220,4220,4100,4140,120,115950,0,0,0.0,0,0,0,0,0,0,0
19930730,4160,4180,4000,4000,140,20400,0,0,0.0,0,0,0,0,0,0,0
19930731,3800,3980,3800,3940,60,10450,0,0,0.0,0,0,0,0,0,0,0
19930802,3860,3900,3840,3840,100,8850,0,0,0.0,0,0,0,0,0,0,0
19930803,3800,3800,3800,3800,40,8250,0,0,0.0,0,0,0,0,0,0,0
19930804,3800,3800,3760,3760,40,10200,0,0,0.0,0,0,0,0,0,0,0
19930805,3840,3900,3840,3900,140,1900,0,0,0.0,0,0,0,0,0,0,0
19930806,3760,4000,3760,3800,100,25600,0,0,0.0,0,0,0,0,0,0,0
19930807,3760,3800,3740,3740,60,9100,0,0,0.0,0,0,0,0,0,0,0
19930809,3760,3760,3640,3700,40,14000,0,0,0.0,0,0,0,0,0,0,0
19930810,3660,3780,3660,3780,80,250,0,0,0.0,0,0,0,0,0,0,0
19930811,3780,3880,3780,3880,100,19000,0,0,0.0,0,0,0,0,0,0,0
19930812,3880,3880,3880,3880,0,9350,0,0,0.0,0,0,0,0,0,0,0
19930813,3720,3720,3720,3720,160,15000,0,0,0.0,0,0,0,0,0,0,0
19930814,3560,3560,3560,3560,160,900,0,0,0.0,0,0,0,0,0,0,0
19930816,3400,3680,3400,3660,100,13450,0,0,0.0,0,0,0,0,0,0,0
19930817,3540,3560,3540,3560,100,9250,0,0,0.0,0,0,0,0,0,0,0
19930818,3660,3700,3600,3700,140,22050,0,0,0.0,0,0,0,0,0,0,0
19930819,3760,3760,3740,3740,40,450,0,0,0.0,0,0,0,0,0,0,0
19930820,3600,3620,3600,3600,140,2750,0,0,0.0,0,0,0,0,0,0,0
19930821,3660,3660,3660,3660,60,2050,0,0,0.0,0,0,0,0,0,0,0
19930823,3600,3600,3600,3600,60,1650,0,0,0.0,0,0,0,0,0,0,0
19930824,3560,3560,3520,3540,60,7400,0,0,0.0,0,0,0,0,0,0,0
19930825,3480,3480,3460,3460,80,8050,0,0,0.0,0,0,0,0,0,0,0
19930826,3560,3560,3460,3460,0,1050,0,0,0.0,0,0,0,0,0,0,0
19930827,3460,3460,3340,3360,100,6400,0,0,0.0,0,0,0,0,0,0,0
19930828,3260,3360,3260,3360,0,2000,0,0,0.0,0,0,0,0,0,0,0
19930830,3360,3360,3280,3280,80,1000,0,0,0.0,0,0,0,0,0,0,0
19930831,3200,3240,3200,3200,80,7200,0,0,0.0,0,0,0,0,0,0,0
19930901,3200,3200,3200,3200,0,3100,0,0,0.0,0,0,0,0,0,0,0
19930902,3160,3280,3160,3280,80,1850,0,0,0.0,0,0,0,0,0,0,0
19930903,3120,3300,3120,3220,60,2050,0,0,0.0,0,0,0,0,0,0,0
19930904,3220,3220,3220,3220,0,7200,0,0,0.0,0,0,0,0,0,0,0
19930906,3220,3220,3100,3180,40,2750,0,0,0.0,0,0,0,0,0,0,0
19930907,3300,3300,3300,3300,120,1050,0,0,0.0,0,0,0,0,0,0,0
19930908,3260,3260,3240,3260,40,1700,0,0,0.0,0,0,0,0,0,0,0
19930909,3300,3400,3300,3300,40,12100,0,0,0.0,0,0,0,0,0,0,0
19930910,3440,3440,3440,3440,140,50,0,0,0.0,0,0,0,0,0,0,0
19930911,3340,3340,3340,3340,100,2600,0,0,0.0,0,0,0,0,0,0,0
19930913,3340,3440,3340,3440,100,1400,0,0,0.0,0,0,0,0,0,0,0
19930914,3340,3440,3340,3400,40,700,0,0,0.0,0,0,0,0,0,0,0
19930915,3360,3360,3360,3360,40,450,0,0,0.0,0,0,0,0,0,0,0
19930916,3400,3400,3360,3360,0,5400,0,0,0.0,0,0,0,0,0,0,0
19930917,3360,3360,3360,3360,0,0,0,0,0.0,0,0,0,0,0,0,0
19930918,3300,3300,3300,3300,60,2500,0,0,0.0,0,0,0,0,0,0,0
19930920,3300,3360,3300,3360,60,650,0,0,0.0,0,0,0,0,0,0,0
19930921,3360,3400,3360,3360,0,2050,0,0,0.0,0,0,0,0,0,0,0
19930922,3420,3420,3360,3360,0,750,0,0,0.0,0,0,0,0,0,0,0
19930923,3380,3380,3320,3380,20,2850,0,0,0.0,0,0,0,0,0,0,0
19930924,3400,3440,3380,3440,60,9000,0,0,0.0,0,0,0,0,0,0,0
19930925,3500,3560,3500,3560,120,12750,0,0,0.0,0,0,0,0,0,0,0
19930927,3400,3600,3400,3460,100,300,0,0,0.0,0,0,0,0,0,0,0
19930928,3600,3600,3600,3600,140,200,0,0,0.0,0,0,0,0,0,0,0
19931002,3580,3580,3580,3580,20,0,0,0,0.0,0,0,0,0,0,0,0
19931004,3460,3520,3460,3520,60,2150,0,0,0.0,0,0,0,0,0,0,0
19931005,3500,3600,3500,3600,80,47200,0,0,0.0,0,0,0,0,0,0,0
19931006,3600,3600,3520,3520,80,91200,0,0,0.0,0,0,0,0,0,0,0
19931007,3600,3680,3520,3520,0,111300,0,0,0.0,0,0,0,0,0,0,0
19931008,3600,3620,3580,3580,60,29650,0,0,0.0,0,0,0,0,0,0,0
19931009,3560,3600,3560,3600,20,3200,0,0,0.0,0,0,0,0,0,0,0
19931011,3500,3600,3500,3600,0,5300,0,0,0.0,0,0,0,0,0,0,0
19931012,3600,3640,3600,3600,0,16900,0,0,0.0,0,0,0,0,0,0,0
19931013,3620,3760,3620,3700,100,77950,0,0,0.0,0,0,0,0,0,0,0
19931014,3780,3840,3740,3840,140,73350,0,0,0.0,0,0,0,0,0,0,0
19931015,3840,3860,3780,3780,60,8150,0,0,0.0,0,0,0,0,0,0,0
19931016,3740,3880,3740,3840,60,43900,0,0,0.0,0,0,0,0,0,0,0
19931018,3860,4000,3860,4000,160,119950,0,0,0.0,0,0,0,0,0,0,0
19931019,4100,4100,3960,3960,40,54800,0,0,0.0,0,0,0,0,0,0,0
19931020,3840,3960,3840,3960,0,19250,0,0,0.0,0,0,0,0,0,0,0
19931021,3960,3960,3880,3880,80,1400,0,0,0.0,0,0,0,0,0,0,0
19931022,3840,3840,3840,3840,40,0,0,0,0.0,0,0,0,0,0,0,0
19931023,3780,3840,3780,3840,0,10350,0,0,0.0,0,0,0,0,0,0,0
19931025,3840,3840,3780,3840,0,10950,0,0,0.0,0,0,0,0,0,0,0
19931026,3840,3860,3840,3840,0,12600,0,0,0.0,0,0,0,0,0,0,0
19931027,3840,3840,3800,3800,40,1200,0,0,0.0,0,0,0,0,0,0,0
19931028,3760,3780,3740,3740,60,13000,0,0,0.0,0,0,0,0,0,0,0
19931029,3740,3860,3740,3840,100,11100,0,0,0.0,0,0,0,0,0,0,0
19931030,3900,3900,3800,3800,40,650,0,0,0.0,0,0,0,0,0,0,0
19931101,3800,3860,3760,3800,0,4900,0,0,0.0,0,0,0,0,0,0,0
19931102,3760,3800,3740,3760,40,23400,0,0,0.0,0,0,0,0,0,0,0
19931103,3840,3880,3740,3740,20,6150,0,0,0.0,0,0,0,0,0,0,0
19931104,3740,3740,3600,3680,60,7550,0,0,0.0,0,0,0,0,0,0,0
19931105,3720,3720,3700,3700,20,1100,0,0,0.0,0,0,0,0,0,0,0
19931106,3540,3700,3540,3700,0,2500,0,0,0.0,0,0,0,0,0,0,0
19931108,3740,3760,3740,3740,40,5750,0,0,0.0,0,0,0,0,0,0,0
19931109,3800,3800,3680,3700,40,7000,0,0,0.0,0,0,0,0,0,0,0
19931110,3600,3600,3560,3560,140,1250,0,0,0.0,0,0,0,0,0,0,0
19931111,3560,3660,3560,3600,40,37900,0,0,0.0,0,0,0,0,0,0,0
19931112,3620,3660,3620,3660,60,9650,0,0,0.0,0,0,0,0,0,0,0
19931113,3740,3820,3740,3820,160,11150,0,0,0.0,0,0,0,0,0,0,0
19931115,3980,3980,3980,3980,160,22700,0,0,0.0,0,0,0,0,0,0,0
19931116,4140,4140,3900,4100,120,69050,0,0,0.0,0,0,0,0,0,0,0
19931117,4080,4220,4020,4120,20,181000,0,0,0.0,0,0,0,0,0,0,0
19931118,4200,4320,4160,4320,200,135950,0,0,0.0,0,0,0,0,0,0,0
19931119,4520,4520,4520,4520,200,14250,0,0,0.0,0,0,0,0,0,0,0
19931120,4720,4720,4680,4720,200,26150,0,0,0.0,0,0,0,0,0,0,0
19931122,4800,4800,4520,4520,200,31950,0,0,0.0,0,0,0,0,0,0,0
19931123,4320,4320,4320,4320,200,2650,0,0,0.0,0,0,0,0,0,0,0
19931124,4120,4140,4120,4120,200,14500,0,0,0.0,0,0,0,0,0,0,0
19931125,4120,4120,4020,4020,100,10500,0,0,0.0,0,0,0,0,0,0,0
19931126,4020,4020,3960,3960,60,10400,0,0,0.0,0,0,0,0,0,0,0
19931127,3940,3940,3920,3920,40,5400,0,0,0.0,0,0,0,0,0,0,0
19931129,3900,3900,3880,3880,40,3250,0,0,0.0,0,0,0,0,0,0,0
19931130,3880,3920,3840,3920,40,34800,0,0,0.0,0,0,0,0,0,0,0
19931201,3980,4040,3980,3980,60,35050,0,0,0.0,0,0,0,0,0,0,0
19931202,3960,3960,3880,3880,100,5650,0,0,0.0,0,0,0,0,0,0,0
19931203,3880,3920,3880,3920,40,3750,0,0,0.0,0,0,0,0,0,0,0
19931204,3920,3920,3880,3880,40,3500,0,0,0.0,0,0,0,0,0,0,0
19931206,3920,4000,3920,3940,60,18750,0,0,0.0,0,0,0,0,0,0,0
19931207,3920,3920,3920,3920,20,0,0,0,0.0,0,0,0,0,0,0,0
19931208,3880,3980,3880,3980,60,23050,0,0,0.0,0,0,0,0,0,0,0
19931209,3940,4000,3900,4000,20,13500,0,0,0.0,0,0,0,0,0,0,0
19931210,3960,4020,3820,4020,20,15050,0,0,0.0,0,0,0,0,0,0,0
19931211,4000,4000,3980,4000,20,14500,0,0,0.0,0,0,0,0,0,0,0
19931213,3960,3960,3960,3960,40,9750,0,0,0.0,0,0,0,0,0,0,0
19931214,3960,3960,3960,3960,0,200,0,0,0.0,0,0,0,0,0,0,0
19931215,3800,3960,3800,3800,160,10650,0,0,0.0,0,0,0,0,0,0,0
19931216,3860,3860,3800,3800,0,1600,0,0,0.0,0,0,0,0,0,0,0
19931217,3700,3800,3700,3800,0,3800,0,0,0.0,0,0,0,0,0,0,0
19931218,3800,3800,3800,3800,0,850,0,0,0.0,0,0,0,0,0,0,0
19931220,3700,3700,3700,3700,100,0,0,0,0.0,0,0,0,0,0,0,0
19931221,3700,3700,3700,3700,0,3600,0,0,0.0,0,0,0,0,0,0,0
19931222,3580,3700,3580,3640,60,9850,0,0,0.0,0,0,0,0,0,0,0
19931223,3640,3640,3600,3640,0,6550,0,0,0.0,0,0,0,0,0,0,0
19931224,3600,3640,3560,3560,80,8700,0,0,0.0,0,0,0,0,0,0,0
19931227,3560,3600,3560,3600,40,60900,0,0,0.0,0,0,0,0,0,0,0
19931228,3600,3600,3580,3580,20,23350,0,0,0.0,0,0,0,0,0,0,0
19940103,3400,3520,3400,3520,40,1050,0,0,0.0,0,0,0,0,0,0,0
19940104,3600,3600,3560,3580,60,3350,0,0,0.0,0,0,0,0,0,0,0
19940105,3600,3600,3540,3540,40,1950,0,0,0.0,0,0,0,0,0,0,0
19940106,3540,3700,3540,3700,160,39150,0,0,0.0,0,0,0,0,0,0,0
19940107,3700,3800,3700,3780,80,10000,0,0,0.0,0,0,0,0,0,0,0
19940108,3740,3740,3740,3740,40,6400,0,0,0.0,0,0,0,0,0,0,0
19940110,3760,3800,3760,3760,20,10700,0,0,0.0,0,0,0,0,0,0,0
19940111,3780,3780,3620,3620,140,2250,0,0,0.0,0,0,0,0,0,0,0
19940112,3660,3700,3660,3700,80,14700,0,0,0.0,0,0,0,0,0,0,0
19940113,3740,3800,3700,3740,40,22050,0,0,0.0,0,0,0,0,0,0,0
19940114,3800,3800,3640,3640,100,9300,0,0,0.0,0,0,0,0,0,0,0
19940115,3600,3600,3560,3560,80,800,0,0,0.0,0,0,0,0,0,0,0
19940117,3500,3500,3500,3500,60,2600,0,0,0.0,0,0,0,0,0,0,0
19940118,3440,3660,3440,3440,60,650,0,0,0.0,0,0,0,0,0,0,0
19940119,3440,3500,3440,3500,60,4300,0,0,0.0,0,0,0,0,0,0,0
19940120,3500,3500,3440,3440,60,1800,0,0,0.0,0,0,0,0,0,0,0
19940121,3440,3440,3420,3420,20,3500,0,0,0.0,0,0,0,0,0,0,0
19940122,3420,3420,3420,3420,0,300,0,0,0.0,0,0,0,0,0,0,0
19940124,3400,3400,3380,3380,40,7600,0,0,0.0,0,0,0,0,0,0,0
19940125,3260,3360,3260,3360,20,750,0,0,0.0,0,0,0,0,0,0,0
19940126,3360,3380,3360,3360,0,1800,0,0,0.0,0,0,0,0,0,0,0
