day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200214,6030,6140,5920,6070,90,34885,67878,-2174,0.87,0,6070,6070,6070,6070,0,0
20200213,6020,6100,5970,5980,40,21315,70052,-516,0.9,0,6010,6010,6010,6010,30,19
20200212,6040,6180,5940,6020,20,77489,70568,-726,0.91,0,6000,6020,6000,6020,0,35
20200211,5890,6060,5870,6040,180,22916,71294,754,0.92,0,6050,6080,6050,6080,40,30
20200210,5970,5970,5860,5860,110,24050,70540,589,0.91,0,5860,5860,5860,5860,0,0
20200207,5980,5980,5880,5970,10,12749,69951,-2439,0.9,0,5970,5970,5970,5970,0,0
20200206,5920,6060,5920,5980,10,13601,72390,257,0.92,0,5990,5990,5990,5990,10,268
20200205,5840,6000,5780,5970,190,26887,72133,6131,0.92,0,5970,5970,5960,5960,-10,150
20200204,5700,5890,5700,5780,80,17353,66002,-494,0.85,0,5780,5780,5780,5780,0,0
20200203,5610,5780,5610,5700,40,27789,66496,3012,0.86,0,5700,5700,5700,5700,0,37
20200131,5890,5930,5700,5740,150,47938,63484,-11297,0.82,0,5740,5750,5740,5750,10,161
20200130,5960,6020,5870,5890,60,26765,74781,-563,0.95,0,5870,5870,5870,5870,-20,20
20200129,5950,6030,5890,5950,40,46558,75344,-2198,0.97,0,5940,5940,5940,5940,-10,270
20200128,6100,6100,5820,5910,310,51920,77542,-11365,1.0,0,5910,5910,5910,5910,0,296
20200123,6210,6280,6130,6220,20,48662,88907,1005,1.14,0,6220,6220,6220,6220,0,0
20200122,6090,6230,6090,6200,70,34794,87902,11348,1.12,0,6160,6220,6160,6220,20,88
20200121,6300,6300,6120,6130,140,43467,76554,9182,0.98,0,6130,6130,6130,6130,0,1
20200120,6390,6390,6230,6270,60,41578,67372,-7997,0.87,0,6270,6270,6220,6230,-40,83
20200117,6320,6340,6240,6330,50,55179,75369,2092,0.97,0,6340,6340,6300,6300,-30,510
20200116,6250,6380,6200,6280,20,70377,73277,835,0.94,0,6300,6320,6300,6320,40,1226
20200115,6270,6350,6230,6300,40,86461,72442,1204,0.92,0,6300,6300,6300,6300,0,0
20200114,6150,6260,6090,6260,140,104397,71238,4897,0.92,0,6270,6330,6210,6260,0,879
20200113,6120,6140,6000,6120,60,102060,66341,3701,0.85,399,6120,6120,6090,6100,-20,340
20200110,6010,6150,5950,6060,10,132901,62640,-3371,0.81,524,6060,6060,6040,6060,0,799
20200109,6230,6340,5850,6050,70,415006,66011,-6398,0.85,1423,6060,6100,5990,5990,-60,8376
20200108,6700,6780,6120,6120,490,459871,72409,-26207,0.92,1979,6130,6130,6090,6120,0,3027
20200107,6190,7560,6000,6610,730,4038980,98616,-34156,1.27,-9092,6610,6660,6610,6660,50,20869
20200106,5990,6020,5870,5880,110,21235,132772,-3083,1.71,0,5940,6030,5930,6020,140,3999
20200103,5960,6030,5950,5990,30,18916,135855,2051,1.75,280,6040,6040,6040,6040,50,157
20200102,5900,5960,5870,5960,60,20596,133804,2015,1.72,0,5960,5960,5960,5960,0,0
20191230,5920,5970,5850,5900,20,23148,131789,2857,1.7,0,5900,5900,5900,5900,0,0
20191227,5950,5970,5840,5920,30,28857,128932,1003,1.66,0,5920,5920,5920,5920,0,0
20191226,5920,5980,5890,5950,30,10226,127929,824,1.65,0,5950,5950,5950,5950,0,0
20191224,6020,6060,5910,5920,100,16735,127105,-408,1.62,0,5920,5920,5850,5850,-70,395
20191223,6180,6180,5880,6020,100,11539,127513,533,1.64,0,6020,6020,6020,6020,0,73
20191220,6080,6160,6060,6120,10,15663,126980,2356,1.62,0,6120,6120,6120,6120,0,0
20191219,6170,6230,6090,6130,40,10964,124624,-82,1.6,0,6130,6130,6130,6130,0,81
20191218,6110,6190,5970,6170,10,12733,124706,850,1.6,0,6170,6170,6170,6170,0,0
20191217,6090,6210,6000,6180,30,19279,123856,514,1.59,0,6180,6180,6180,6180,0,2
20191216,6210,6210,6100,6150,0,8589,123342,831,1.59,0,6110,6110,6110,6110,-40,3
20191213,6090,6210,6050,6150,70,16181,122511,2492,1.58,0,6150,6150,6150,6150,0,0
20191212,6050,6080,6000,6080,40,5950,120019,1577,1.54,1,6080,6080,6080,6080,0,0
20191211,6040,6060,5980,6040,0,5762,118442,99,1.52,0,6040,6040,6040,6040,0,141
20191210,6000,6080,5970,6040,0,10072,118343,-673,1.52,0,6040,6040,6040,6040,0,0
20191209,6010,6100,5970,6040,40,8804,119016,1905,1.53,0,6030,6050,6030,6040,0,874
20191206,5800,6020,5800,6000,100,11299,117111,3052,1.51,0,6150,6150,6150,6150,150,1
20191205,5970,6030,5890,5900,70,14417,114059,-1431,1.47,-176,5900,5900,5900,5900,0,0
20191204,6070,6110,5970,5970,140,13758,115490,129,1.49,0,5980,5980,5980,5980,10,120
20191203,5950,6110,5870,6110,130,17712,115361,3229,1.48,429,6110,6110,6110,6110,0,37
20191202,5990,6040,5960,5980,10,15560,112132,5251,1.44,0,5980,5980,5980,5980,0,6
20191129,6010,6110,5990,5990,170,28028,106881,1424,1.37,0,5990,5990,5990,5990,0,0
20191128,6450,6450,6110,6160,0,14968,105457,-3065,1.36,0,6160,6160,6160,6160,0,0
20191127,6330,6330,6150,6160,100,5093,108522,-950,1.4,0,6160,6160,6160,6160,0,0
20191126,6080,6260,6080,6260,100,10512,109472,2654,1.41,0,6260,6260,6260,6260,0,0
20191125,6020,6190,6010,6160,140,12416,106818,5243,1.37,-91,6160,6160,6160,6160,0,0
20191122,5950,6100,5950,6020,40,29408,101575,5472,1.31,0,6020,6080,5950,6080,60,626
20191121,6310,6310,6030,6060,210,19711,96103,-1232,1.24,0,6060,6060,6060,6060,0,100
20191120,6360,6380,6260,6270,110,15630,97335,509,1.25,-23,6270,6270,6270,6270,0,200
20191119,6590,6590,6360,6380,30,16673,96826,-3768,1.25,-90,6380,6380,6380,6380,0,0
20191118,6560,6560,6400,6410,100,17977,100594,966,1.29,0,6430,6560,6420,6560,150,17
20191115,6390,6520,6390,6510,30,14539,99628,3519,1.28,0,6510,6510,6510,6510,0,0
20191114,6480,6510,6320,6480,10,28143,96109,-2131,1.24,0,6480,6480,6480,6480,0,0
20191113,6450,6500,6380,6470,30,23446,98240,1600,1.26,0,6470,6470,6470,6470,0,0
20191112,6550,6580,6410,6500,10,24534,96640,20277,1.24,0,6500,6500,6500,6500,0,58
20191111,6540,6540,6440,6510,10,17951,76363,249,0.98,0,6480,6480,6480,6480,-30,56
20191108,6520,6570,6490,6500,30,11432,76114,1194,0.98,0,6500,6500,6500,6500,0,0
20191107,6530,6600,6530,6530,70,11682,74920,2682,0.95,0,6530,6530,6530,6530,0,0
20191106,6610,6770,6580,6600,0,25324,72238,3980,0.92,0,6600,6600,6600,6600,0,0
20191105,6550,6610,6500,6600,20,22706,68258,4929,0.88,0,6600,6610,6600,6610,10,204
20191104,6540,6630,6510,6580,80,14747,63329,2823,0.81,0,6580,6580,6530,6580,0,2218
20191101,6500,6600,6450,6500,0,25270,60506,4404,0.78,0,6580,6780,6580,6780,280,233
20191031,6450,6600,6450,6500,70,20960,56102,3864,0.72,0,6400,6620,6400,6620,120,295
20191030,6700,6700,6460,6570,130,39540,52238,204,0.67,0,6570,6570,6570,6570,0,0
20191029,6740,6900,6640,6700,180,61129,52034,-201,0.67,1,6700,6700,6700,6700,0,2
20191028,6650,6930,6500,6880,320,57794,52235,7372,0.67,0,6880,6880,6880,6880,0,507
20191025,6440,6890,6440,6560,30,82240,44863,10057,0.57,313,6530,6600,6530,6600,40,451
20191024,6160,6940,6160,6590,390,235199,34806,-3584,0.45,0,6590,6590,6580,6590,0,795
20191023,6530,6540,6100,6200,400,119938,38390,-5695,0.49,-21000,6100,6200,6100,6200,0,118
20191022,6820,6820,6590,6600,220,41384,44085,-31,0.57,-1,6600,6600,6600,6600,0,664
20191021,6700,7160,6690,6820,260,103343,44116,7247,0.57,-3,6820,6820,6800,6800,-20,1400
20191018,1415,1415,1415,1415,0,0,184355,0,0.47,0,0,0,0,0,0,0
20191017,1415,1415,1415,1415,0,0,184355,0,0.47,0,0,0,0,0,0,0
20191016,1415,1415,1415,1415,0,0,184355,0,0.47,0,0,0,0,0,0,0
20191015,1415,1415,1415,1415,0,0,184355,0,0.47,0,0,0,0,0,0,0
20191014,1415,1415,1415,1415,0,0,184355,0,0.47,0,0,0,0,0,0,0
20191011,1415,1415,1415,1415,0,0,184355,0,0.47,0,0,0,0,0,0,0
20191010,1415,1415,1415,1415,0,0,184355,0,0.47,0,0,0,0,0,0,0
20191008,1415,1415,1415,1415,0,0,184355,0,0.47,0,0,0,0,0,0,0
20191007,1415,1415,1415,1415,0,0,184355,0,0.47,0,0,0,0,0,0,0
20191004,1415,1415,1415,1415,0,0,184355,0,0.47,0,0,0,0,0,0,0
20191002,1415,1415,1415,1415,0,0,184355,0,0.47,0,0,0,0,0,0,0
20191001,1415,1415,1415,1415,0,0,184355,0,0.47,0,0,0,0,0,0,0
20190930,1415,1415,1415,1415,0,0,184355,0,0.47,0,0,0,0,0,0,0
20190927,1415,1415,1415,1415,0,0,184355,-9,0.47,0,0,0,0,0,0,0
20190926,1415,1415,1415,1415,0,0,184364,0,0.47,0,0,0,0,0,0,0
20190925,1430,1475,1415,1415,40,798806,184364,-18246,0.47,104998,1415,1415,1390,1395,-20,27166
20190924,1470,1485,1450,1455,35,454547,202610,39733,0.52,3450,1455,1460,1455,1460,5,2049
20190923,1495,1495,1400,1490,15,560947,162877,16970,0.42,45469,1500,1500,1460,1460,-30,6617
20190920,1530,1545,1480,1505,25,539685,145907,-48995,0.38,0,1505,1505,1495,1495,-10,10725
20190919,1500,1550,1470,1530,55,1195114,194902,17864,0.5,0,1530,1535,1520,1520,-10,22636
20190918,1510,1545,1465,1475,40,637256,177038,21570,0.46,7621,1480,1480,1475,1475,0,2450
20190917,1520,1555,1450,1515,10,865747,155468,43000,0.4,0,1515,1520,1515,1515,0,5390
20190916,1525,1560,1515,1525,5,1874896,112468,-64629,0.28,0,1530,1540,1525,1525,0,13258
20190911,1500,1535,1480,1520,20,2030016,177097,22590,0.46,0,1520,1525,1510,1525,5,18720
20190910,1430,1650,1420,1540,150,18099053,154507,115993,0.4,0,1515,1525,1505,1505,-35,224961
20190909,1450,1460,1370,1390,60,1543979,38514,-12241,0.1,0,1400,1425,1400,1425,35,212937
20190906,1635,1655,1450,1450,30,6650924,50755,-73798,0.13,0,1470,1500,1465,1465,15,179269
20190905,1480,1770,1410,1420,25,11368017,124553,-366662,0.32,0,1470,1560,1435,1560,140,751189
20190904,1380,1400,1340,1395,30,332721,491215,83970,1.26,0,1460,1485,1430,1460,65,72145
20190903,1340,1390,1340,1365,10,229395,407245,29837,1.05,0,1365,1365,1365,1365,0,74
20190902,1315,1365,1285,1355,35,188108,377408,10083,0.97,0,1360,1360,1360,1360,5,1
20190830,1300,1325,1295,1320,40,94313,367325,43063,0.94,0,1320,1320,1320,1320,0,501
20190829,1310,1340,1280,1280,25,156814,324262,-20868,0.83,-1,1280,1285,1280,1285,5,101
20190828,1280,1370,1270,1305,20,376653,345130,70325,0.89,0,1310,1310,1305,1305,0,2257
20190827,1295,1345,1285,1285,10,120194,274805,11721,0.71,-1,1285,1285,1275,1275,-10,621
20190826,1305,1330,1275,1295,55,244280,263084,9775,0.68,-1,1290,1300,1290,1300,5,4497
20190823,1370,1380,1335,1350,20,189525,253309,28215,0.65,-1,1350,1360,1350,1360,10,502
20190822,1380,1395,1355,1370,20,235208,225094,24856,0.57,-2,1375,1380,1375,1380,10,2
20190821,1380,1440,1365,1390,15,750620,200238,-21915,0.52,0,1395,1400,1390,1390,0,877
20190820,1420,1435,1355,1375,15,620157,222153,-80353,0.57,0,1385,1385,1380,1385,10,2236
20190819,1320,1390,1305,1390,95,617661,302506,12460,0.78,0,1390,1430,1390,1400,10,27250
20190816,1305,1310,1275,1295,25,247269,290046,27361,0.75,0,1300,1300,1285,1285,-10,635
20190814,1330,1380,1305,1320,30,805381,262685,-55136,0.68,0,1325,1325,1320,1325,5,1391
20190813,1295,1325,1285,1290,25,241376,317821,11574,0.82,1,1295,1300,1295,1300,10,21
20190812,1315,1325,1275,1315,0,245525,306247,-29992,0.79,1,1310,1330,1310,1330,15,470
20190809,1285,1335,1285,1315,45,264939,336239,-17379,0.86,1,1310,1315,1310,1315,0,467
20190808,1250,1305,1250,1270,35,361300,353618,-49987,0.91,2,1270,1285,1270,1285,15,698
20190807,1160,1250,1160,1235,55,472176,403605,46923,1.04,-5427,1240,1245,1240,1240,5,3739
20190806,1200,1290,1085,1180,55,809175,356682,217225,0.92,3,1180,1195,1180,1190,10,8730
20190805,1365,1385,1235,1235,155,826794,139457,40542,0.36,2,1235,1235,1200,1200,-35,3001
20190802,1400,1430,1350,1390,20,518358,98915,20492,0.25,2,1390,1395,1380,1395,5,8267
20190801,1480,1480,1410,1410,85,934762,78423,5291,0.2,3,1410,1420,1405,1420,10,9731
20190731,1440,1640,1440,1495,35,2982227,73132,-184482,0.19,-157733,1515,1525,1485,1485,-10,69487
20190730,1410,1525,1410,1460,30,443800,257614,66737,0.66,5,1460,1460,1450,1455,-5,1064
20190729,1545,1560,1425,1430,120,675925,190877,20922,0.49,55224,1430,1430,1420,1430,0,9196
20190726,1530,1570,1480,1550,5,558696,169955,44467,0.44,0,1500,1555,1500,1550,0,6769
20190725,1550,1595,1530,1545,5,708295,125488,62624,0.32,52542,1545,1565,1540,1545,0,7188
20190724,1630,1655,1550,1550,80,709183,62864,-482,0.16,0,1550,1550,1545,1545,-5,5004
20190723,1610,1665,1600,1630,20,918866,63346,6734,0.16,0,1630,1645,1620,1620,-10,5217
20190722,1635,1640,1605,1610,20,402172,56612,-33979,0.15,-10000,1605,1625,1605,1620,10,5603
20190719,1610,1645,1550,1630,20,802300,90591,39063,0.23,0,1630,1640,1630,1640,10,4358
20190718,1630,1675,1595,1610,30,911262,51528,-55851,0.13,0,1605,1605,1600,1600,-10,8243
20190717,1695,1695,1580,1640,55,1411996,107379,31278,0.28,49959,1640,1640,1625,1640,0,18387
20190716,1765,1795,1665,1695,55,1739751,76101,16576,0.2,10000,1695,1695,1690,1695,0,13795
20190715,1795,1870,1745,1750,30,4241326,59525,4868,0.15,0,1760,1760,1745,1745,-5,38789
20190712,1765,1795,1720,1780,10,1620939,54657,28568,0.14,0,1780,1780,1765,1770,-10,23386
20190711,1895,1960,1755,1770,15,7556252,26089,-51734,0.07,-55250,1785,1790,1770,1770,0,86976
20190710,1665,1760,1665,1755,80,3641005,77823,39361,0.2,49893,1930,1930,1845,1885,130,1044462
20190709,1650,1735,1640,1675,25,2979938,38462,-201039,0.1,0,1680,1680,1665,1665,-10,49603
20190708,1745,1750,1625,1650,95,1592361,239501,60081,0.62,0,1650,1650,1635,1645,-5,4641
20190705,1750,1785,1695,1745,25,2109864,179420,53775,0.46,0,1745,1745,1730,1730,-15,49441
20190704,1855,1885,1715,1770,75,3494124,125645,87950,0.32,0,1760,1760,1750,1755,-15,36631
20190703,1835,2035,1785,1845,15,19593037,37695,-45323,0.1,0,1860,1860,1835,1845,0,135450
20190702,1775,1880,1770,1830,30,5587911,83018,-127038,0.21,0,1820,1835,1815,1825,-5,89114
20190701,1780,1840,1760,1800,30,3784048,210056,125780,0.54,0,1800,1800,1780,1785,-15,87848
20190628,2150,2265,1830,1830,210,19126031,84276,-46074,0.22,-6621,1830,1845,1805,1805,-25,250923
20190627,2170,2275,1985,2040,45,26889769,130350,7230,0.34,-12846,2075,2200,2075,2165,125,1053975
20190626,1535,1995,1510,1995,460,39291124,123120,-48438,0.32,-53504,1995,1995,1995,1995,0,11005
20190625,1555,1590,1530,1535,25,185539,171558,44139,0.44,0,1535,1535,1535,1535,0,505
20190624,1575,1580,1540,1560,5,129632,127419,15891,0.33,0,1560,1560,1560,1560,0,0
20190621,1620,1640,1540,1555,25,584855,111528,-45532,0.28,0,1555,1555,1555,1555,0,104
20190620,1565,1585,1540,1580,30,266061,157060,35662,0.4,0,1605,1620,1600,1620,40,67015
20190619,1560,1575,1525,1550,0,264386,121398,52702,0.31,871,1570,1570,1550,1550,0,808
20190618,1565,1700,1540,1550,5,1915143,68696,-117180,0.18,0,1550,1560,1540,1560,10,1966
20190617,1555,1565,1525,1545,10,150401,185876,13810,0.47,26762,1545,1545,1545,1545,0,211
20190614,1570,1570,1520,1535,55,188311,172066,-7598,0.44,0,1545,1550,1545,1550,15,711
20190613,1515,1615,1505,1590,75,847075,179664,15318,0.46,0,1585,1585,1570,1570,-20,350
20190612,1540,1540,1495,1515,25,93813,164346,5774,0.42,498,1515,1515,1500,1500,-15,100
20190611,1485,1545,1480,1540,40,223628,158572,34944,0.41,0,1540,1540,1515,1540,0,949
20190610,1485,1515,1480,1500,15,184660,123628,-18990,0.32,0,1500,1505,1500,1505,5,118
20190607,1430,1505,1425,1485,55,280912,142618,5584,0.37,371,1505,1505,1505,1505,20,1
20190605,1410,1440,1390,1430,30,132716,137034,16450,0.35,31598,1415,1430,1415,1430,0,12
20190604,1400,1415,1380,1400,10,71227,120584,6874,0.31,0,1400,1400,1400,1400,0,0
20190603,1435,1435,1380,1390,25,70056,113710,-6356,0.28,0,1385,1400,1380,1390,0,2837
20190531,1375,1415,1370,1415,40,81077,120066,-1038,0.31,0,1405,1425,1395,1425,10,1721
20190530,1370,1395,1335,1375,5,137648,121104,7442,0.31,0,1355,1375,1355,1375,0,4
20190529,1425,1440,1360,1370,60,343252,113662,-37770,0.28,0,1370,1370,1370,1370,0,2580
20190528,1445,1475,1410,1430,5,215163,151432,11553,0.39,0,1475,1475,1430,1430,0,3309
20190527,1480,1530,1425,1425,35,389160,139879,-32005,0.36,0,1445,1445,1430,1435,10,2816
20190524,1550,1665,1450,1460,45,3684243,171884,-176449,0.44,0,1515,1515,1455,1460,0,87704
20190523,1505,1515,1410,1415,45,130642,348333,-13293,0.9,0,1420,1475,1420,1475,60,7356
20190522,1460,1480,1430,1460,20,90226,361626,318,0.92,0,1460,1460,1460,1460,0,0
20190521,1470,1500,1430,1440,25,164318,361308,14451,0.92,0,1440,1440,1440,1440,0,456
20190520,1510,1540,1465,1465,60,252429,346857,-9920,0.89,0,1465,1470,1465,1470,5,66
20190517,1560,1580,1520,1525,30,229651,356777,10082,0.92,0,1525,1525,1525,1525,0,643
20190516,1630,1635,1550,1555,75,252266,346695,687,0.89,0,1555,1555,1555,1555,0,0
20190515,1585,1635,1585,1630,50,245179,346008,24211,0.89,0,1630,1630,1625,1630,0,704
20190514,1550,1615,1550,1580,0,210410,321797,20264,0.83,0,1580,1580,1580,1580,0,0
20190513,1560,1640,1560,1580,0,292694,301533,-10310,0.78,0,1560,1570,1560,1570,-10,1361
20190510,1585,1645,1550,1580,5,439207,311843,14314,0.8,-455,1600,1600,1580,1595,15,151
20190509,1690,1710,1550,1585,105,816030,297529,32131,0.77,-4909,1585,1600,1580,1585,0,6227
20190508,1765,1920,1690,1690,120,3316105,265398,-91263,0.68,0,1690,1710,1690,1710,20,3962
20190507,1820,1830,1770,1810,45,808613,356661,-43411,0.92,0,1810,1810,1810,1810,0,365
20190503,1760,1855,1750,1855,105,1917685,400072,67851,1.03,0,1860,1860,1845,1850,-5,29532
20190502,1745,1770,1720,1750,15,432293,332221,26142,0.85,0,1755,1755,1755,1755,5,100
20190430,1735,1770,1705,1735,20,244452,306079,-7573,0.79,0,1735,1735,1735,1735,0,0
20190429,1735,1760,1695,1715,10,450690,313652,17580,0.81,0,1800,1800,1750,1750,35,101
20190426,1730,1730,1680,1705,25,225396,296072,13642,0.76,0,1705,1705,1705,1705,0,4450
20190425,1730,1765,1705,1730,15,287661,282430,33516,0.73,0,1730,1730,1720,1730,0,52
20190424,1765,1780,1725,1745,5,381891,248914,15184,0.64,0,1745,1745,1725,1740,-5,2200
20190423,1760,1790,1720,1750,15,901198,233730,-36393,0.6,0,1715,1755,1715,1755,5,146
20190422,1745,1770,1720,1735,5,344141,270123,4181,0.69,0,1750,1750,1750,1750,15,12092
20190419,1770,1770,1725,1740,25,608640,265942,-11484,0.68,0,1765,1765,1740,1740,0,13992
20190418,1740,1770,1690,1765,30,885858,277426,59925,0.71,0,1765,1765,1765,1765,0,9784
20190417,1720,1890,1715,1735,85,6830235,217501,-52577,0.56,0,1765,1765,1735,1745,10,115590
20190416,1680,1680,1625,1650,15,508104,270078,11357,0.69,0,1650,1700,1650,1700,50,12935
20190415,1715,1715,1650,1665,40,520101,258721,41534,0.67,0,1665,1665,1665,1665,0,723
20190412,1720,1730,1700,1705,15,286601,217187,32807,0.56,0,1705,1705,1705,1705,0,1
20190411,1720,1745,1705,1720,0,460359,184380,-2876,0.47,0,1800,1800,1720,1720,0,190
20190410,1730,1735,1695,1720,5,295047,187256,6560,0.47,0,1725,1725,1725,1725,5,1229
20190409,1700,1735,1680,1715,20,492613,180696,16525,0.46,0,1720,1720,1720,1720,5,45
20190408,1735,1740,1680,1695,40,586346,164171,1911,0.42,0,1695,1710,1695,1695,0,5038
20190405,1720,1750,1680,1735,35,884815,162260,68317,0.42,0,1760,1760,1730,1730,-5,9273
20190404,1830,1830,1700,1700,30,2528382,93943,-55168,0.23,0,1700,1700,1695,1700,0,11471
20190403,1685,1730,1645,1730,50,1261798,149111,46907,0.38,4709,1750,1770,1745,1750,20,83562
20190402,1720,1800,1655,1680,60,4924429,102204,-165834,0.26,4771,1680,1680,1670,1675,-5,14805
20190401,1595,1645,1590,1620,25,1768262,268038,81774,0.69,0,1650,1715,1650,1715,95,363159
20190329,1580,1830,1575,1595,45,13956030,186264,-76628,0.47,-109917,1600,1600,1580,1580,-15,23652
20190328,1510,1555,1490,1550,20,323235,262892,-14667,0.68,0,1550,1600,1545,1550,0,66713
20190327,1550,1565,1525,1530,15,144156,277559,10961,0.71,1163,1530,1530,1530,1530,0,0
20190326,1525,1550,1495,1545,50,191496,266598,11547,0.69,0,1545,1545,1530,1540,-5,4907
20190325,1525,1550,1495,1495,55,152214,255051,23073,0.66,0,1495,1505,1500,1505,10,596
20190322,1590,1600,1530,1550,40,262853,231978,-37899,0.6,0,1550,1540,1540,1540,-10,2474
20190321,1550,1615,1550,1590,40,414507,269877,22214,0.69,57329,1590,1610,1590,1590,0,2915
20190320,1575,1580,1530,1550,20,100526,247663,55670,0.64,0,1550,1580,1550,1550,0,123
20190319,1575,1590,1540,1570,5,185236,191993,1341,0.49,0,1570,1575,1570,1570,0,23
20190318,1555,1590,1550,1575,25,132951,190652,30453,0.49,-1677,1575,1575,1575,1575,0,1124
20190315,1555,1600,1545,1550,15,260761,160199,-21583,0.41,0,1550,1550,1550,1550,0,24
20190314,1540,1585,1525,1565,20,145923,181782,33259,0.47,0,1565,1565,1550,1550,-15,915
20190313,1590,1595,1535,1545,35,246456,148523,19332,0.38,0,1545,1555,1535,1555,10,2425
20190312,1620,1635,1570,1580,30,219265,129191,-3317,0.33,-3304,1580,1580,1580,1580,0,24
20190311,1625,1645,1590,1610,10,203649,132508,-16244,0.34,-17934,1610,1610,1600,1600,-10,380
20190308,1600,1660,1575,1600,5,313617,148752,7894,0.38,0,1600,1600,1600,1600,0,264
20190307,1625,1650,1570,1595,30,350986,140858,11266,0.36,0,1595,1595,1595,1595,0,0
20190306,1540,1630,1540,1625,85,343923,129592,11576,0.33,23019,1625,1655,1610,1615,-10,1696
20190305,1595,1615,1535,1540,50,338974,118016,18112,0.3,0,1540,1550,1540,1550,10,5110
20190304,1575,1615,1570,1590,25,203283,99904,7079,0.26,0,1590,1585,1585,1585,-5,1466
20190228,1625,1640,1540,1565,55,470007,92825,11460,0.23,0,1565,1555,1530,1545,-20,16469
20190227,1680,1710,1600,1620,65,596219,81365,9423,0.21,-1794,1620,1640,1615,1620,0,4276
20190226,1650,1760,1645,1685,50,2336040,71942,-73998,0.19,0,1685,1680,1650,1665,-20,17357
20190225,1650,1680,1625,1635,20,481820,145940,5737,0.38,0,1635,1665,1635,1665,30,7521
20190222,1725,1755,1605,1655,95,2383303,140203,-35959,0.36,24653,1655,1665,1640,1655,0,2483
20190221,1600,1835,1565,1750,150,11240384,176162,-76201,0.45,-90990,1750,1765,1735,1735,-15,64049
20190220,1665,1675,1585,1600,65,457911,252363,-43295,0.65,0,1600,1595,1590,1595,-5,1400
20190219,1650,1670,1605,1665,30,587140,295658,-36593,0.76,0,1665,1665,1665,1665,0,3815
20190218,1595,1770,1565,1635,30,2581094,332251,33113,0.85,0,1635,1640,1615,1625,-10,14044
20190215,1625,1645,1590,1605,20,265444,299138,-29362,0.77,27448,1605,1665,1605,1605,0,206
20190214,1550,1635,1535,1625,90,812834,328500,65920,0.85,0,1625,1650,1625,1640,15,5383
20190213,1535,1550,1510,1535,5,94804,262580,15832,0.68,-384,1535,1540,1540,1540,5,227
20190212,1525,1540,1500,1530,10,77897,246748,2568,0.63,0,1530,1530,1530,1530,0,293
20190211,1540,1550,1510,1520,10,122223,244180,-13440,0.63,0,1520,1520,1520,1520,0,0
20190208,1500,1530,1485,1530,35,180371,257620,21049,0.66,0,1530,1530,1525,1530,0,1951
20190207,1480,1510,1455,1495,15,98307,236571,2736,0.61,0,1495,1495,1495,1495,0,0
20190201,1515,1535,1480,1480,35,99797,233835,-5732,0.6,0,1480,1490,1485,1490,10,650
20190131,1520,1545,1510,1515,0,107882,239567,5974,0.62,-8,1515,1515,1515,1515,0,0
20190130,1510,1525,1485,1515,0,143167,233593,-393,0.6,15365,1515,1515,1515,1515,0,1101
20190129,1530,1545,1510,1515,5,145401,233986,-11852,0.6,15223,1515,1515,1500,1500,-15,5384
20190128,1510,1555,1495,1520,15,257846,245838,-3392,0.63,32954,1520,1520,1520,1520,0,1007
20190125,1515,1530,1495,1505,5,192181,249230,4103,0.64,0,1505,1515,1505,1505,0,112
20190124,1480,1515,1450,1510,45,283587,245127,31660,0.63,755,1510,1510,1505,1510,0,42
20190123,1500,1500,1460,1465,30,153323,213467,7194,0.55,0,1465,1465,1465,1465,0,308
20190122,1495,1510,1475,1495,0,119875,206273,-9729,0.53,-45,1495,1475,1475,1475,-20,180
20190121,1495,1510,1480,1495,10,183301,216002,12633,0.56,1100,1495,1495,1495,1495,0,3517
20190118,1500,1530,1470,1485,5,256674,203369,23882,0.52,38,1485,1490,1475,1490,5,511
20190117,1535,1560,1490,1490,30,308217,179487,-7493,0.46,37,1490,1505,1490,1490,0,3470
20190116,1510,1545,1500,1520,0,391122,186980,25,0.47,37,1520,1520,1510,1520,0,531
20190115,1455,1590,1440,1520,40,1370377,186955,1038,0.47,39,1520,1525,1505,1505,-15,10743
20190114,1410,1595,1350,1480,70,2600094,185917,-24585,0.47,40,1480,1485,1465,1470,-10,28517
20190111,1330,1675,1330,1410,65,5776369,210502,-13202,0.54,-54606,1410,1415,1405,1405,-5,5451
20190110,1350,1365,1325,1345,20,74953,223704,856,0.57,0,1345,1425,1425,1425,80,3
20190109,1345,1385,1345,1365,5,141940,222848,-2893,0.57,15671,1365,1365,1365,1365,0,1000
20190108,1335,1365,1330,1360,25,120275,225741,-4911,0.57,36239,1360,1365,1365,1365,5,380
20190107,1310,1355,1310,1335,25,106135,230652,-3504,0.59,18548,1335,1335,1335,1335,0,0
20190104,1240,1310,1230,1310,45,85746,234156,-6127,0.6,9140,1310,1310,1310,1310,0,0
20190103,1245,1270,1235,1265,20,30188,240283,-891,0.62,9476,1265,1265,1265,1265,0,0
20190102,1295,1295,1240,1245,35,102999,241174,-1618,0.62,0,1245,1245,1245,1245,0,0
20181228,1235,1280,1235,1280,45,31273,242792,651,0.62,0,1280,1280,1280,1280,0,0
20181227,1230,1270,1225,1235,15,42833,242141,3799,0.62,0,1235,1240,1240,1240,5,40
