day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20161207,4500,4600,4400,4450,80,55021,86440,3901,0.49,-867,4450,4450,4450,4450,0,1
20161208,4560,4560,4450,4470,20,19987,85592,-848,0.47,3455,4470,4470,4470,4470,0,0
20161209,4435,4580,4430,4520,50,44457,97130,11538,0.55,3034,4520,4510,4500,4500,-20,555
20161212,4560,4770,4480,4745,225,46569,98543,1413,0.55,2161,4745,4780,4775,4775,30,25
20161213,4745,4835,4660,4785,40,37020,98180,-363,0.55,-4445,4785,4785,4785,4785,0,0
20161214,4810,4830,4705,4765,20,46507,100294,2114,0.56,-10576,4765,4765,4765,4765,0,0
20161215,4775,4795,4720,4775,10,32443,103234,2940,0.57,-7860,4775,4775,4775,4775,0,0
20161216,4795,4795,4705,4730,45,32326,106087,2853,0.6,-2363,4730,4800,4605,4800,70,3
20161219,4730,4750,4690,4715,15,30670,108914,2827,0.61,-422,4715,4715,4715,4715,0,0
20161220,4720,4770,4715,4730,15,21211,110398,1484,0.62,-2265,4730,4705,4705,4705,-25,1
20161221,4750,4860,4650,4815,85,78373,114527,4129,0.65,6502,4815,4825,4815,4825,10,29
20161222,4860,4860,4775,4775,40,25455,111145,-3382,0.63,-163,4775,4775,4775,4775,0,0
20161223,4805,4805,4720,4740,35,24453,96742,-14403,0.54,-7594,4740,4740,4740,4740,0,0
20161226,4745,4790,4695,4750,10,43530,99815,3073,0.56,-21015,4750,4750,4750,4750,0,0
20161227,4705,4765,4680,4710,40,57594,100829,1014,0.57,-14856,4710,4800,4800,4800,90,1
20161228,4715,4715,4625,4655,55,54384,102824,1995,0.57,-9908,4655,4650,4615,4650,-5,430
20161229,4655,4655,4585,4625,30,23394,104605,1781,0.59,-6052,4625,4650,4585,4650,25,1280
20170102,4565,4630,4550,4555,70,19358,141809,37204,0.8,-1173,4555,4555,4555,4555,0,0
20170103,4550,4600,4465,4590,35,41511,145008,3199,0.82,-18146,4590,4590,4590,4590,0,0
20170104,4575,4870,4575,4825,235,170117,153037,8029,0.86,8744,4825,4825,4825,4825,0,611
20170105,4875,4980,4830,4870,45,196273,156376,3339,0.88,-21612,4870,4870,4870,4870,0,0
20170106,4880,4910,4810,4870,0,48025,158245,1869,0.89,-727,4870,4870,4870,4870,0,0
20170109,4880,4930,4850,4860,10,52795,160231,1986,0.9,-13865,4860,4860,4860,4860,0,0
20170110,4860,4860,4775,4785,75,47301,164185,3954,0.92,294,4785,4785,4785,4785,0,0
20170111,4785,4865,4780,4860,75,57201,163760,-425,0.92,-122,4860,4890,4810,4890,30,325
20170112,4860,5050,4860,4965,105,196896,169954,6194,0.95,-10001,4965,4985,4940,4985,20,360
20170113,4910,5000,4845,4890,75,47180,169221,-733,0.95,-1064,4890,4890,4890,4890,0,0
20170116,4850,4850,4730,4740,150,76428,161439,-7782,0.91,-3103,4740,4740,4740,4740,0,221
20170117,4720,4870,4685,4690,50,50855,157111,-4328,0.88,-28,4690,4690,4690,4690,0,0
20170118,4700,4770,4685,4770,80,31410,156763,-348,0.88,5,4770,4770,4770,4770,0,0
20170119,4730,4810,4725,4760,10,14780,156537,-226,0.88,5,4760,4760,4760,4760,0,0
20170120,4775,4800,4700,4765,5,32562,155598,-939,0.88,-9996,4765,4765,4765,4765,0,0
20170123,4780,4780,4680,4680,85,20291,156606,1008,0.88,0,4680,4680,4680,4680,0,0
20170124,4680,4750,4630,4675,5,20156,156421,-185,0.88,-6000,4675,4675,4675,4675,0,0
20170125,4745,4745,4620,4620,55,21592,158121,1700,0.89,0,4620,4620,4620,4620,0,0
20170126,4640,4720,4605,4635,15,20342,158131,10,0.89,0,4635,4635,4635,4635,0,0
20170131,4635,4690,4600,4620,15,16245,158737,606,0.89,0,4620,4645,4645,4645,25,8
20170201,4725,4725,4595,4645,25,39318,157367,-1370,0.89,0,4645,4680,4665,4680,35,1792
20170202,4685,4720,4595,4610,35,39602,157327,-40,0.89,-13,4610,4610,4610,4610,0,0
20170203,4625,4670,4555,4555,55,26298,155496,-1831,0.88,-1392,4555,4560,4560,4560,5,101
20170206,4610,4640,4520,4545,10,43112,155468,-28,0.88,-209,4545,4545,4545,4545,0,0
20170207,4535,4610,4535,4570,25,21443,156282,814,0.88,4429,4570,4570,4570,4570,0,0
20170208,4540,4585,4540,4540,30,27878,156202,-80,0.88,0,4540,4540,4540,4540,0,0
20170209,4540,4615,4540,4615,75,30887,154177,-2025,0.87,-5040,4615,4630,4630,4630,15,1
20170210,4615,4745,4615,4730,115,51442,154144,-33,0.87,-8155,4730,4790,4790,4790,60,1
20170213,4770,4780,4685,4730,0,21553,152957,-1187,0.86,-14,4730,4730,4730,4730,0,0
20170214,4725,4755,4475,4650,80,48864,152064,-893,0.86,-9588,4650,4650,4650,4650,0,0
20170215,4655,4690,4605,4680,30,25560,152077,13,0.86,-5439,4680,4680,4680,4680,0,3
20170216,4685,5570,4630,5150,470,3375177,151073,-1004,0.85,-128476,5150,5110,5010,5010,-140,60251
20170217,5060,5190,5030,5110,40,732287,155822,4749,0.88,0,5110,5110,5080,5100,-10,1752
20170220,5110,5480,5060,5090,20,705209,141962,-13860,0.8,-1,5090,5130,5100,5130,40,454
20170221,5100,5100,4930,4990,100,201926,143963,2001,0.81,-9694,4990,4990,4945,4945,-45,209
20170222,5010,5250,4950,5010,20,412434,148559,4596,0.84,-6581,5010,5010,5010,5010,0,11
20170223,5050,5090,4885,4885,125,121991,144753,-3806,0.82,-7979,4885,4885,4885,4885,0,0
20170224,4880,4900,4770,4810,75,100856,143138,-1615,0.81,-10079,4810,4810,4810,4810,0,56
20170227,4850,5050,4790,4810,0,208765,139602,-3536,0.79,-6118,4810,4815,4795,4810,0,859
20170228,4810,4860,4750,4795,15,104792,139988,386,0.79,-19676,4795,4795,4795,4795,0,0
20170302,4825,4845,4760,4800,5,76485,140732,744,0.79,-239,4800,4790,4790,4790,-10,20
20170303,4770,4770,4610,4630,170,110630,140666,-66,0.79,0,4630,4610,4610,4610,-20,10
20170306,4690,4690,4560,4655,25,31775,140900,234,0.79,11,4655,4655,4655,4655,0,0
20170307,4645,4645,4600,4640,15,55588,139287,-1613,0.78,-2000,4640,4620,4620,4620,-20,2344
20170308,4690,4695,4605,4690,50,50473,136153,-3134,0.77,-10517,4690,4690,4690,4690,0,615
20170309,4700,4720,4640,4660,30,49536,134933,-1220,0.76,-424,4660,4660,4660,4660,0,125
20170310,4620,4815,4600,4815,155,150539,131237,-3696,0.74,-164,4815,4850,4755,4785,-30,4862
20170313,4790,4850,4745,4790,25,101453,130814,-423,0.74,-1050,4790,4790,4790,4790,0,0
20170314,4840,4845,4605,4685,105,121295,130679,-135,0.74,-18579,4685,4685,4685,4685,0,200
20170315,4710,4990,4610,4785,100,501888,125846,-4833,0.71,-18969,4785,4785,4780,4785,0,5
20170316,4780,4895,4695,4855,70,165872,130695,4849,0.74,-14953,4855,4855,4855,4855,0,0
20170317,4890,4940,4790,4875,20,144681,130126,-569,0.73,-16585,4875,4875,4875,4875,0,0
20170320,4880,4960,4835,4875,0,119474,133437,3311,0.75,-7809,4875,5000,5000,5000,125,2
20170321,4945,4945,4860,4930,55,96223,136437,3000,0.77,-9740,4930,5000,5000,5000,70,601
20170322,4970,4970,4845,4875,55,57588,138089,1652,0.78,-10,4875,4875,4875,4875,0,1
20170323,4900,4900,4780,4815,60,80388,138427,338,0.78,-9991,4815,4815,4815,4815,0,0
20170324,4815,4815,4740,4750,65,68189,138625,198,0.78,-9784,4750,4750,4750,4750,0,0
20170327,4750,4820,4705,4765,15,64463,138489,-136,0.78,-10304,4765,4765,4760,4765,0,379
20170328,4750,4835,4750,4800,35,47217,137382,-1107,0.77,-10071,4800,4800,4800,4800,0,0
20170329,4865,4865,4675,4705,95,125155,137285,-97,0.77,-9833,4705,4710,4700,4700,-5,303
20170330,4710,4785,4670,4700,5,77156,137310,25,0.77,-9690,4700,4700,4700,4700,0,100
20170331,4710,4750,4665,4690,10,55197,137787,477,0.78,-11456,4690,4690,4690,4690,0,0
20170403,4710,4770,4690,4710,20,68244,137705,-82,0.78,-12783,4710,4710,4710,4710,0,0
20170404,4720,4740,4675,4680,30,73420,132687,-5018,0.75,-14586,4680,4680,4680,4680,0,0
20170405,4680,4705,4645,4705,25,105352,132450,-237,0.75,-12408,4705,4705,4705,4705,0,0
20170406,4660,4700,4650,4700,5,37397,131127,-1323,0.74,-13010,4700,4700,4700,4700,0,0
20170407,4700,4720,4655,4695,5,44189,130003,-1124,0.73,-12139,4695,4695,4695,4695,0,21
20170410,4695,4700,4615,4620,75,71979,125489,-4514,0.71,-6722,4620,4620,4620,4620,0,0
20170411,4615,4665,4565,4600,20,63390,118046,-7443,0.66,739,4600,4600,4600,4600,0,0
20170412,4595,4620,4535,4545,55,62486,115291,-2755,0.65,-11143,4545,4545,4545,4545,0,0
20170413,4595,4595,4500,4575,30,47773,114941,-350,0.65,-6468,4575,4575,4575,4575,0,37
20170414,4610,4615,4505,4530,45,55946,114276,-665,0.64,-7760,4530,4530,4530,4530,0,0
20170417,4510,4555,4505,4545,15,30593,114388,112,0.64,-3085,4545,4545,4545,4545,0,200
20170418,4555,4590,4520,4565,20,44461,102007,-12381,0.57,-2230,4565,4570,4570,4570,5,1
20170419,4545,4570,4515,4555,10,32863,99054,-2953,0.56,-5585,4555,4555,4555,4555,0,3
20170420,4540,4585,4510,4555,0,24386,88783,-10271,0.5,0,4555,4555,4555,4555,0,0
20170421,4590,4600,4525,4550,5,64170,68876,-19907,0.39,-6609,4550,4550,4550,4550,0,0
20170424,4525,4575,4515,4515,35,38650,68227,-649,0.38,-2234,4515,4515,4515,4515,0,0
20170425,4520,4545,4510,4540,25,42526,69685,1458,0.39,-3010,4540,4540,4540,4540,0,0
20170426,4520,4580,4520,4530,10,38132,75565,5880,0.43,-2314,4530,4530,4530,4530,0,7
20170427,4530,4545,4505,4510,20,38559,74644,-921,0.42,-7665,4510,4510,4510,4510,0,0
20170428,4505,4635,4460,4470,40,97920,67576,-7068,0.38,-1054,4470,4480,4470,4470,0,576
20170502,4520,4540,4430,4450,20,50216,66950,-626,0.38,-5738,4450,4450,4450,4450,0,2
20170504,4435,4480,4425,4445,5,34808,61244,-5706,0.34,-8793,4445,4635,4635,4635,190,2
20170508,4465,4485,4415,4470,25,85396,63636,2392,0.36,-6335,4470,4470,4470,4470,0,201
20170510,4495,4495,4460,4480,10,62504,70630,6994,0.4,-2651,4480,4495,4495,4495,15,2
20170511,4470,4595,4470,4500,20,66230,75868,5238,0.43,-5094,4500,4500,4500,4500,0,359
20170512,4510,4560,4470,4500,0,21837,74631,-1237,0.42,-590,4500,4510,4500,4510,10,2
20170515,4500,4630,4485,4500,0,12794,72660,-1971,0.41,-557,4500,4500,4500,4500,0,0
20170516,4500,4550,4465,4500,0,23898,67474,-5186,0.38,-201,4500,4515,4515,4515,15,1
20170517,4530,4530,4410,4500,0,34414,64293,-3181,0.36,-3005,4500,4500,4500,4500,0,0
20170518,4495,4495,4435,4460,40,29005,65181,888,0.37,1,4460,4460,4460,4460,0,0
20170519,4460,4535,4455,4475,15,42977,69017,3836,0.39,-993,4475,4475,4475,4475,0,0
20170522,4510,4540,4490,4520,45,40876,75822,6805,0.43,-51,4520,4520,4520,4520,0,0
20170523,4520,4550,4520,4540,20,31685,81375,5553,0.46,1,4540,4515,4515,4515,-25,2000
20170524,4515,4620,4515,4530,10,40028,83474,2099,0.47,28,4530,4845,4845,4845,315,2
20170525,4545,4595,4530,4535,5,24606,82790,-684,0.47,2,4535,4535,4535,4535,0,0
20170526,4550,4585,4535,4585,50,29414,86137,3347,0.49,0,4585,4585,4585,4585,0,0
20170529,4620,4620,4560,4565,20,25115,81484,-4653,0.46,0,4565,4565,4565,4565,0,0
20170530,4540,4595,4535,4560,5,33726,85980,4496,0.47,-3782,4560,4560,4560,4560,0,0
20170531,4570,4595,4560,4570,10,21725,86295,315,0.49,-8034,4570,4570,4570,4570,0,0
20170601,4555,4645,4555,4570,0,41072,85052,-1243,0.47,-6293,4570,4570,4570,4570,0,0
20170602,4560,4615,4530,4575,5,32756,85633,581,0.47,172,4575,4575,4575,4575,0,1
20170605,4575,4580,4515,4515,60,59904,85153,-480,0.47,-9842,4515,4515,4515,4515,0,0
20170607,4515,4520,4450,4510,5,48319,85127,-26,0.47,3359,4510,4510,4510,4510,0,15
20170608,4490,4595,4485,4520,10,42312,88262,3135,0.5,2214,4520,4520,4520,4520,0,1
20170609,4540,4595,4520,4550,30,26383,86553,-1709,0.49,4789,4550,4550,4550,4550,0,1
20170612,4550,4575,4540,4575,25,38549,88704,2151,0.5,1838,4575,4575,4575,4575,0,0
20170613,4575,4615,4555,4605,30,51111,102156,13452,0.57,3524,4605,4605,4605,4605,0,0
20170614,4610,4820,4610,4735,130,335477,127620,25464,0.72,863,4735,4780,4780,4780,45,3
20170615,4735,4825,4705,4760,25,98796,130593,2973,0.74,-51,4760,4810,4810,4810,50,2500
20170616,4805,4990,4735,4975,215,246700,125578,-5015,0.71,426,4975,4975,4910,4920,-55,3719
20170619,4950,4975,4845,4965,10,175213,119566,-6012,0.67,2254,4965,5010,4960,4960,-5,53
20170620,4995,4995,4875,4900,65,118268,112672,-6894,0.63,-4303,4900,4900,4900,4900,0,1018
20170621,4920,4920,4745,4770,130,98609,111013,-1659,0.63,0,4770,4810,4770,4810,40,191
20170622,4800,4875,4740,4795,25,68422,114477,3464,0.64,0,4795,4795,4795,4795,0,1
20170623,4815,4815,4740,4765,30,40202,112580,-1897,0.63,-1217,4765,4765,4765,4765,0,0
20170626,4755,6190,4705,5940,1175,7351649,87003,-25577,0.49,-58663,5940,5920,5820,5880,-60,52053
20170627,5900,6110,5520,5680,260,2591586,66845,-20158,0.38,-2300,5680,5700,5680,5680,0,11040
20170628,5680,5820,5580,5750,70,1279804,44076,-22769,0.25,0,5750,5750,5690,5690,-60,14538
20170629,5750,5880,5650,5880,130,1260124,39187,-4889,0.22,0,5880,5870,5790,5850,-30,16491
20170630,5810,5820,5540,5690,190,957052,35664,-3523,0.2,16859,5690,5690,5650,5680,-10,4961
20170703,5620,5680,5380,5490,200,848590,19528,-16136,0.11,17983,5490,5500,5460,5490,0,3182
20170704,5490,5610,5410,5580,90,759794,25655,6127,0.14,0,5580,5600,5580,5600,20,12190
20170705,5620,5720,5270,5370,210,1084339,28814,3159,0.16,12884,5370,5390,5380,5380,10,6158
20170706,5410,5430,5300,5410,40,398748,24003,-4811,0.14,-8,5410,5950,5400,5950,540,77139
20170707,5900,5940,5150,5160,250,3068662,14009,-9994,0.08,-44215,5160,5170,5140,5150,-10,26213
20170710,5210,5240,4975,5000,160,468962,19904,5895,0.11,0,5000,5000,4975,5000,0,506
20170711,4970,5050,4885,4915,85,259013,24981,5077,0.14,300,4915,4915,4895,4895,-20,1108
20170712,4825,4970,4825,4900,15,224775,26457,1476,0.15,5,4900,4905,4900,4900,0,801
20170713,4900,4940,4835,4875,25,146407,32465,6008,0.18,-1,4875,4875,4875,4875,0,237
20170714,4875,4995,4815,4905,30,137210,30598,-1867,0.17,0,4905,4985,4905,4910,5,126
20170717,4955,5180,4905,5140,235,293405,34235,3637,0.19,0,5140,5150,5100,5140,0,172
20170718,5090,5190,5040,5100,40,130544,37630,3395,0.21,-540,5100,5180,5160,5160,60,2
20170719,5130,5160,5050,5090,10,46769,39022,1392,0.22,0,5090,5130,5130,5130,40,1
20170720,5070,5120,5000,5060,30,79067,41374,2352,0.23,1000,5060,5060,5060,5060,0,101
20170721,5060,5200,5060,5090,30,89173,44217,2843,0.25,0,5090,5140,5140,5140,50,1
20170724,5050,5150,5040,5110,20,67944,45322,1105,0.26,0,5110,5110,5110,5110,0,1
20170725,5100,5230,5060,5190,80,115872,54447,9125,0.31,-193,5190,5180,5180,5180,-10,917
20170726,5200,5200,5100,5130,60,85657,53665,-782,0.3,0,5130,5190,5190,5190,60,1
20170727,5050,5150,4965,5020,110,80229,59561,5896,0.34,-65,5020,5020,5020,5020,0,12
20170728,4980,5220,4965,5070,50,291930,60498,937,0.34,0,5070,5500,5200,5500,430,150775
20170731,5400,6190,5130,5150,80,6024326,41244,-19254,0.23,-5840,5150,5210,5150,5150,0,43077
20170801,5130,5170,4955,4980,170,585989,27561,-13683,0.16,90,4980,4980,4955,4955,-25,5799
20170802,5000,5010,4860,4870,110,349649,29329,1768,0.17,35,4870,4880,4870,4880,10,12351
20170803,4840,4960,4820,4870,0,129505,33409,4080,0.19,5,4870,4885,4830,4830,-40,356
20170804,4850,4925,4820,4920,50,100445,31504,-1905,0.18,-10,4920,4920,4895,4920,0,2066
20170807,4920,5000,4875,4875,45,127127,30600,-904,0.17,0,4875,4875,4865,4875,0,3054
20170808,4885,4925,4815,4925,50,138483,41459,10859,0.23,0,4925,4925,4925,4925,0,27
20170809,4930,5230,4875,5020,95,319254,44861,3402,0.25,-1489,5020,5080,5020,5020,0,2968
20170810,5040,5060,4930,5060,40,123496,44514,-347,0.25,-5,5060,5060,5040,5050,-10,1182
20170811,5020,5050,4875,4920,140,131682,29456,-15058,0.17,-3,4920,4930,4930,4930,10,442
20170814,4925,5280,4900,5040,120,369945,39904,10448,0.22,7371,5040,5090,5030,5030,-10,2305
20170816,5050,5230,5040,5050,10,226676,47158,7254,0.27,101,5050,5070,5050,5070,20,1646
20170817,5050,5170,5030,5070,20,148303,57075,9917,0.32,0,5070,5090,5090,5090,20,21
20170818,5070,5070,4950,4960,110,123612,47472,-9603,0.27,4,4960,4965,4955,4960,0,506
20170821,5020,5020,4860,4875,85,85683,46984,-488,0.26,0,4875,4930,4880,4900,25,455
20170822,4875,4935,4845,4845,30,98918,60403,13419,0.34,0,4845,4985,4820,4955,110,30
20170823,4850,5370,4850,5110,265,701626,49268,-11135,0.28,-1382,5110,5110,5100,5100,-10,1861
20170824,5110,5220,5050,5160,50,255585,70773,21505,0.4,0,5160,5300,5240,5290,130,44353
20170825,5320,5330,5140,5180,20,201340,57239,-13534,0.32,0,5180,5180,5180,5180,0,0
20170828,5160,5280,5110,5200,20,185386,74475,17236,0.42,0,5200,5250,5200,5240,40,760
20170829,5190,6050,5080,5510,310,3766768,75980,1505,0.43,-5754,5510,5490,5440,5470,-40,12557
20170830,5510,6270,5450,5890,380,3667726,53901,-22079,0.3,26854,5890,5890,5850,5870,-20,11432
20170831,5840,6420,5750,6040,150,2134170,113712,59811,0.64,-12909,6040,6040,5980,6030,-10,8941
20170901,6080,6210,5980,6030,10,601098,136465,22753,0.77,-1108,6030,6100,6090,6100,70,575
