day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200218,7885,8010,7885,8000,120,5748,40,40,0.01,1824,8000,8000,8000,8000,0,0
20200217,7910,7910,7850,7880,40,1597,0,0,0.0,-323,7880,7880,7880,7880,0,0
20200214,7935,7940,7840,7920,20,14830,0,0,0.0,-3073,7920,7920,7920,7920,0,0
20200213,7875,7970,7830,7900,10,4411,0,0,0.0,-1011,7900,7900,7900,7900,0,0
20200212,7910,7965,7875,7890,35,19177,0,0,0.0,-375,7890,7890,7890,7890,0,0
20200211,8005,8005,7910,7925,85,7831,0,0,0.0,-1278,7925,7925,7925,7925,0,0
20200210,8160,8160,8005,8010,60,20290,0,0,0.0,-3629,8010,8010,8010,8010,0,0
20200207,8045,8135,8045,8070,10,25231,0,-14535,0.0,15728,8070,8070,8070,8070,0,0
20200206,8140,8160,8040,8060,190,37498,14535,-9375,1.94,9060,8060,8060,8060,8060,0,0
20200205,8120,8300,8120,8250,30,23388,23910,-2109,2.81,2175,8250,8250,8250,8250,0,0
20200204,8360,8360,8220,8220,180,24494,26019,-3222,3.06,-52,8220,8220,8220,8220,0,0
20200203,8600,8650,8355,8400,110,82109,29241,-605,3.44,722,8400,8400,8400,8400,0,0
20200131,8305,8525,8215,8510,135,44824,29846,2286,3.51,-549,8510,8510,8510,8510,0,0
20200130,8170,8395,8170,8375,180,26279,27560,13355,3.24,-10839,8375,8375,8375,8375,0,0
20200129,8185,8270,8150,8195,85,12546,14205,2681,1.67,-8437,8400,8400,8400,8400,205,129
20200128,8320,8340,8220,8280,295,51536,11524,11524,1.44,-16229,8280,8280,8280,8280,0,0
20200123,7930,8015,7930,7985,75,5311,0,0,0.0,-94,7985,7985,7985,7985,0,0
20200122,8080,8080,7910,7910,185,224828,0,-2733,0.0,543,7910,7910,7910,7910,0,0
20200121,7900,8110,7900,8095,110,64180,2733,-1109,0.5,-4708,8095,8095,8095,8095,0,0
20200120,7865,7985,7845,7985,100,34366,3842,0,0.7,587,7985,7985,7985,7985,0,0
20200117,7825,7915,7815,7885,10,4436,3842,0,0.7,3365,7885,7885,7885,7885,0,0
20200116,7990,7990,7875,7895,85,9455,3842,0,0.77,-96,7895,7895,7895,7895,0,0
20200115,7965,8015,7940,7980,20,34423,3842,999,0.85,2720,7980,7980,7980,7980,0,0
20200114,7875,7970,7810,7960,25,65719,2843,417,0.57,-2216,7960,7960,7960,7960,0,0
20200113,7955,8000,7910,7935,45,19061,2426,1783,0.49,371,7935,7935,7935,7935,0,0
20200110,8045,8095,7980,7980,65,13074,643,374,0.13,-4988,7980,7980,7980,7980,0,0
20200109,8145,8215,8045,8045,385,15328,269,269,0.05,-3715,8045,8045,8045,8045,0,0
20200108,8250,8455,8250,8430,275,79299,0,-2,0.0,-1258,8430,8430,8430,8430,0,0
20200107,8255,8270,8135,8155,185,12934,2,2,0.0,-6636,8155,8155,8155,8155,0,0
20200106,8260,8340,8200,8340,245,14117,0,0,0.0,-4948,8340,8340,8340,8340,0,0
20200103,7910,8095,7900,8095,120,21192,0,0,0.0,-385,8095,8095,8095,8095,0,0
20200102,7845,8065,7845,7975,5,1429,0,0,0.0,501,7975,7975,7975,7975,0,0
20191230,8105,8105,7970,7970,145,95614,0,-11711,0.0,10724,7970,7970,7970,7970,0,0
20191227,8210,8225,8070,8115,150,43993,11711,-787,1.8,-704,8115,8115,8115,8115,0,0
20191226,8470,8470,8260,8265,215,1698,12498,-86,2.78,-4,8265,8265,8265,8265,0,0
20191224,8335,8480,8335,8480,135,735,12584,0,2.8,162,8480,8480,8480,8480,0,0
20191223,8350,8375,8320,8345,75,7092,12584,-76,2.8,5440,8345,8345,8345,8345,0,0
20191220,8420,8470,8405,8420,60,16354,12660,998,2.81,3862,8420,8420,8420,8420,0,0
20191219,8470,8520,8395,8480,0,220,11662,-29,2.59,-73,8480,8480,8480,8480,0,0
20191218,8440,8510,8440,8480,20,1271,11691,-206,2.6,-101,8480,8480,8480,8480,0,0
20191217,8540,8555,8450,8460,115,851,11897,-390,2.64,-48,8460,8460,8460,8460,0,0
20191216,8565,8595,8555,8575,10,113,12287,-1,2.73,37,8575,8575,8575,8575,0,0
20191213,8535,8580,8470,8565,80,10161,12288,-742,2.73,6950,8565,8565,8565,8565,0,0
20191212,8770,8795,8560,8645,180,11056,13030,-4,2.9,-68,8645,8645,8645,8645,0,0
20191211,8845,8855,8780,8825,10,15080,13034,4001,2.9,-832,8825,8825,8825,8825,0,0
20191210,8815,8880,8810,8815,15,870,9033,0,2.01,127,8815,8815,8815,8815,0,0
20191209,8745,8845,8745,8800,5,6842,9033,-2,2.01,2927,8800,8800,8800,8800,0,0
20191206,8955,8955,8785,8795,160,28585,9035,-1320,2.01,6244,8795,8795,8795,8795,0,0
20191205,8800,9040,8800,8955,85,8329,10355,-1101,2.3,1310,8955,8955,8955,8955,0,0
20191204,8905,8950,8840,8870,35,13146,11456,-194,2.54,-519,8870,8870,8870,8870,0,0
20191203,8805,8880,8770,8835,120,12417,11650,-492,2.59,4424,8835,8835,8835,8835,0,0
20191202,8745,8770,8650,8715,75,9855,12142,-428,2.7,427,8715,8715,8715,8715,0,0
20191129,8660,8850,8610,8790,130,27274,12570,-910,2.79,4021,8790,8790,8790,8790,0,0
20191128,8550,8670,8505,8660,160,7942,13480,-715,3.0,-3229,8660,8660,8660,8660,0,0
20191127,8425,8545,8425,8500,40,22139,14195,-53,2.84,-641,8500,8500,8500,8500,0,0
20191126,8410,8465,8375,8460,45,6892,14248,0,2.59,2617,8460,8460,8460,8460,0,0
20191125,8675,8675,8500,8505,230,13524,14248,-3,2.59,10551,8505,8505,8505,8505,0,0
20191122,8665,8835,8655,8735,15,102861,14251,953,2.59,1948,8735,8735,8735,8735,0,0
20191121,8550,8785,8540,8720,175,34326,13298,-2730,2.42,-5654,8720,8720,8720,8720,0,0
20191120,8455,8550,8295,8545,225,52956,16028,0,2.91,1184,8545,8545,8545,8545,0,28
20191119,8165,8330,8165,8320,155,5603,16028,-602,2.91,-1422,8320,8320,8320,8320,0,0
20191118,8150,8215,8110,8165,25,14237,16630,-1948,3.02,1943,8165,8165,8165,8165,0,0
20191115,8285,8320,8140,8140,150,8687,18578,-1,3.37,2205,8140,8140,8140,8140,0,0
20191114,8315,8340,8235,8290,10,3212,18579,-132,3.37,2200,8290,8290,8290,8290,0,0
20191113,8230,8330,8230,8300,110,6861,18711,-247,3.4,304,8300,8300,8300,8300,0,0
20191112,8265,8280,8180,8190,80,772,18958,-120,3.45,-89,8190,8190,8190,8190,0,0
20191111,8165,8295,8165,8270,85,6699,19078,-1,3.82,-917,8270,8270,8270,8270,0,0
20191108,8120,8215,8100,8185,20,34265,19079,0,3.82,842,8185,8185,8185,8185,0,0
20191107,8130,8215,8115,8165,50,16134,19079,-1,3.82,2584,8160,8160,8160,8160,-5,30
20191106,7985,8115,7980,8115,135,12215,19080,999,4.24,6709,8115,8115,8115,8115,0,0
20191105,7965,8085,7965,7980,70,5517,18081,1719,3.62,2109,7980,7980,7980,7980,0,0
20191104,8095,8100,8025,8050,110,36961,16362,1435,3.64,5919,8050,8050,8050,8050,0,0
20191101,8225,8270,8150,8160,65,11253,14927,0,3.32,-5932,8160,8160,8160,8160,0,0
20191031,8195,8235,8125,8225,25,6604,14927,-1,3.32,2661,8225,8225,8225,8225,0,0
20191030,8190,8265,8190,8250,30,7929,14928,200,3.32,-2765,8250,8250,8250,8250,0,0
20191029,8270,8350,8200,8220,130,4146,14728,0,3.27,-711,8220,8220,8220,8220,0,0
20191028,8230,8375,8230,8350,20,19222,14728,999,3.68,1288,8350,8350,8350,8350,0,0
20191025,8130,8330,8130,8330,220,10678,13729,30,3.43,1626,8330,8330,8330,8330,0,0
20191024,8015,8330,8000,8110,55,68998,13699,408,3.42,-7186,8110,8110,8110,8110,0,0
20191023,8280,8300,8055,8055,250,45390,13291,599,3.32,-2640,8055,8055,8055,8055,0,0
20191022,8435,8450,8160,8305,200,50359,12692,2811,3.17,-5233,8305,8305,8305,8305,0,0
20191021,8660,8690,8505,8505,185,29600,9881,0,2.47,-8651,8505,8505,8505,8505,0,0
20191018,8600,8710,8600,8690,85,8009,9881,5000,2.47,-4749,8690,8690,8690,8690,0,0
20191017,8510,8660,8490,8605,90,8070,4881,-1,1.22,-1302,8605,8605,8605,8605,0,0
20191016,8540,8555,8500,8515,70,7469,4882,219,1.22,3270,8515,8515,8515,8515,0,0
20191015,8680,8695,8540,8585,85,4844,4663,1035,1.17,-2554,8585,8585,8585,8585,0,0
20191014,8700,8770,8610,8670,185,9306,3628,0,0.91,-1524,8670,8670,8670,8670,0,0
20191011,8755,8855,8710,8855,45,4980,3628,66,0.91,2179,8855,8855,8855,8855,0,0
20191010,8835,8915,8785,8810,35,37190,3562,999,0.89,1206,8810,8810,8810,8810,0,0
20191008,8870,8955,8750,8775,90,26329,2563,42,0.64,-2817,8775,8775,8775,8775,0,0
20191007,9110,9110,8815,8865,345,6322,2521,0,0.5,-1997,8865,8865,8865,8865,0,0
20191004,9245,9330,9110,9210,35,20505,2521,999,0.39,-1170,9210,9210,9210,9210,0,0
20191002,9145,9245,9100,9245,165,7271,1522,1022,0.23,-1287,9245,9245,9245,9245,0,0
20191001,9345,9345,9055,9080,275,14267,500,500,0.08,1975,9080,9080,9080,9080,0,0
20190930,9230,9485,9230,9355,35,39563,0,-4109,0.0,5367,9355,9355,9355,9355,0,0
20190927,9265,9415,9265,9320,40,19752,4109,-3128,0.91,6419,9320,9320,9320,9320,0,0
20190926,9295,9420,9170,9280,130,17689,7237,-1685,1.61,7443,9280,9280,9280,9280,0,0
20190925,9275,9475,9185,9410,150,39853,8922,-4684,1.98,3765,9410,9410,9410,9410,0,9
20190924,9145,9290,9060,9260,305,48113,13606,0,3.02,-738,9260,9260,9260,9260,0,0
20190923,8900,8985,8900,8955,90,16090,13606,0,3.02,-812,8955,8955,8955,8955,0,0
20190920,8900,8935,8845,8865,45,7070,13606,-1,3.02,-765,8865,8865,8865,8865,0,0
20190919,8890,8985,8780,8910,20,6809,13607,-10,3.02,1160,8910,8910,8910,8910,0,0
20190918,8835,8920,8795,8890,40,9931,13617,-1,3.03,1530,8890,8890,8890,8890,0,0
20190917,8925,8985,8765,8850,70,9657,13618,1583,3.03,-1414,8850,8850,8850,8850,0,0
20190916,8990,9145,8910,8920,180,24096,12035,-3324,2.67,9686,8920,8920,8920,8920,0,0
20190911,9235,9250,9080,9100,185,24383,15359,-4787,3.41,9868,9100,9100,9100,9100,0,0
20190910,9080,9325,9080,9285,85,22003,20146,590,4.03,-834,9285,9285,9285,9285,0,0
20190909,9085,9220,9065,9200,65,20318,19556,373,4.34,-2725,9200,9200,9200,9200,0,0
20190906,9020,9155,9020,9135,40,38618,19183,30,4.26,-1137,9135,9135,9135,9135,0,0
20190905,9115,9120,9035,9095,70,10821,19153,0,4.79,3528,9095,9095,9095,9095,0,0
20190904,9355,9355,9155,9165,160,30286,19153,0,4.79,-14425,9165,9165,9165,9165,0,0
20190903,9285,9325,9195,9325,70,55341,19153,-1,5.47,-1300,9325,9325,9325,9325,0,0
20190902,9505,9515,9250,9255,215,34272,19154,0,5.47,-7422,9255,9255,9255,9255,0,0
20190830,9485,9510,9420,9470,185,25465,19154,0,5.47,-3177,9470,9470,9470,9470,0,0
20190829,9625,9765,9520,9655,70,121667,19154,12135,5.47,-379,9655,9655,9655,9655,0,0
20190828,10005,10010,9585,9585,430,63708,7019,7019,2.01,-18758,9585,9585,9585,9585,0,0
20190827,9985,10035,9875,10015,105,67849,0,0,0.0,-1327,10060,10060,10060,10060,45,100
20190826,9905,10135,9825,10120,500,46985,0,-1720,0.0,1279,10110,10110,10110,10110,-10,6
20190823,9630,9660,9525,9620,75,53931,1720,-5143,0.43,2245,9620,9620,9620,9620,0,0
20190822,9425,9580,9415,9545,75,71419,6863,-3219,1.96,16870,9545,9545,9545,9545,0,0
20190821,9735,9735,9470,9470,170,97188,10082,-6184,2.88,2693,9470,9470,9470,9470,0,0
20190820,9915,9950,9640,9640,275,23272,16266,-11432,4.65,9896,9640,9640,9640,9640,0,0
20190819,9900,10000,9890,9915,65,23506,27698,0,7.91,-880,9915,9915,9915,9915,0,0
20190816,10055,10085,9950,9980,50,10089,27698,0,7.91,4955,9980,9980,9980,9980,0,0
20190814,9920,10000,9900,9930,190,17687,27698,890,7.91,1384,9930,9930,9930,9930,0,0
20190813,10050,10165,10050,10120,125,31548,26808,0,7.66,-2043,10120,10120,10120,10120,0,0
20190812,10040,10135,9965,9995,10,37941,26808,4698,7.66,2877,9995,9995,9995,9995,0,0
20190809,9935,10085,9885,10005,65,23901,22110,-863,7.37,6396,10005,10005,10005,10005,0,0
20190808,10155,10285,9940,9940,390,195491,22973,822,7.66,-11893,9940,9940,9940,9940,0,0
20190807,10355,10615,10220,10330,245,239886,22151,1182,7.38,-9103,10330,10330,10330,10330,0,0
20190806,10750,10750,10005,10575,195,282947,20969,-722,8.39,-11750,10575,10575,10575,10575,0,14
20190805,9650,10385,9645,10380,800,61292,21691,-8979,8.68,-17877,10380,10380,10380,10380,0,0
20190802,9505,9585,9400,9580,390,99720,30670,6872,10.22,-13917,9580,9580,9580,9580,0,0
20190801,9115,9220,9015,9190,120,112842,23798,10713,7.93,-13048,9190,9190,9190,9190,0,0
20190731,9160,9375,9050,9070,75,99645,13085,4948,4.36,-7435,9070,9070,9070,9070,0,0
20190730,9165,9165,9020,9145,40,34939,8137,-11803,2.71,13959,9145,9145,9145,9145,0,0
20190729,8905,9185,8905,9185,300,32638,19940,-1952,6.65,-2361,9185,9185,9185,9185,0,0
20190726,8815,8940,8800,8885,100,13506,21892,-1651,7.3,-621,8885,8885,8885,8885,0,0
20190725,8740,8825,8660,8785,90,1880,23543,234,7.85,294,8785,8785,8785,8785,0,0
20190724,8625,8695,8550,8695,85,6605,23309,26,7.77,-3086,8695,8695,8695,8695,0,0
20190723,8525,8640,8485,8610,85,7157,23283,-61,7.76,1702,8610,8610,8610,8610,0,0
20190722,8565,8575,8510,8525,5,4079,23344,1998,7.77,-2730,8525,8525,8525,8525,0,0
20190719,8655,8665,8530,8530,185,16450,21346,2676,7.12,-2372,8530,8530,8530,8530,0,0
20190718,8715,8760,8635,8715,20,16833,18670,1002,6.22,6794,8715,8715,8715,8715,0,0
20190717,8595,8720,8595,8695,110,12251,17668,-1060,5.89,-1606,8695,8695,8695,8695,0,0
20190716,8625,8640,8520,8585,40,11994,18728,2244,7.49,2725,8585,8585,8585,8585,0,0
20190715,8565,8685,8560,8625,65,14831,16484,4487,5.49,-5558,8625,8625,8625,8625,0,0
20190712,8580,8630,8495,8560,15,16193,11997,2158,4.8,-187,8560,8560,8560,8560,0,0
20190711,8680,8710,8560,8575,140,18002,9839,4592,3.94,-2450,8575,8575,8575,8575,0,0
20190710,8745,8760,8605,8715,85,28858,5247,4168,2.1,-13418,8715,8715,8715,8715,0,0
20190709,8575,8800,8525,8800,210,46347,1079,-7923,0.43,3163,8800,8800,8800,8800,0,0
20190708,8350,8600,8350,8590,290,15901,9002,-5279,3.0,5714,8590,8590,8590,8590,0,0
20190705,8385,8470,8300,8300,95,1608,14281,-327,3.57,-734,8300,8300,8300,8300,0,0
20190704,8345,8505,8345,8395,45,4762,14608,-55,2.92,-87,8395,8395,8395,8395,0,0
20190703,8330,8410,8305,8350,5,7972,14663,242,2.25,-789,8350,8350,8350,8350,0,0
20190702,8295,8380,8230,8345,110,3126,14421,0,2.22,649,8345,8345,8345,8345,0,0
20190701,8355,8385,8235,8235,260,33414,14421,-3106,2.06,10653,8235,8235,8235,8235,0,0
20190628,8315,8505,8285,8495,195,70511,17527,3597,2.5,-2585,8495,8495,8495,8495,0,0
20190627,8060,8335,8005,8300,265,67380,13930,4995,3.48,-12300,8300,8300,8300,8300,0,0
20190626,8050,8080,7980,8035,10,14632,8935,0,2.23,-416,8035,8035,8035,8035,0,0
20190625,7980,8085,7980,8045,55,7067,8935,0,2.54,913,8045,8045,8045,8045,0,0
20190624,7935,8000,7935,7990,55,6864,8935,0,2.54,878,7990,7990,7990,7990,0,0
20190621,7825,7940,7825,7935,90,1417,8935,4,2.54,528,7935,7935,7935,7935,0,0
20190620,7950,7950,7830,7845,120,12284,8931,6548,2.54,-7241,7845,7845,7845,7845,0,0
20190619,7960,8005,7920,7965,70,5930,2383,388,0.68,2290,7965,7965,7965,7965,0,0
20190618,7910,8045,7895,8035,95,3649,1995,1801,0.5,-1018,8035,8035,8035,8035,0,0
20190617,7895,7940,7865,7940,40,3698,194,194,0.05,-2879,7940,7940,7940,7940,0,0
20190614,7780,7900,7780,7900,155,2874,0,0,0.0,2189,7900,7900,7900,7900,0,0
20190613,7810,7870,7745,7745,65,14187,0,-10299,0.0,7320,7745,7745,7745,7745,0,0
20190612,7750,7835,7740,7810,80,1698,10299,-24,2.57,460,7810,7810,7810,7810,0,0
20190611,7835,7835,7725,7730,100,30990,10323,-310,2.58,-596,7730,7730,7730,7730,0,0
20190610,7835,7890,7825,7830,55,1716,10633,58,2.36,-595,7830,7830,7830,7830,0,0
20190607,7910,7940,7855,7885,45,6763,10575,-169,1.91,594,7885,7885,7885,7885,0,0
20190605,7860,7950,7860,7930,30,5229,10744,-1,1.65,-1049,7930,7930,7930,7930,0,0
20190604,7970,8005,7935,7960,15,14032,10745,-3,1.65,-3067,7960,7960,7960,7960,0,0
20190603,8060,8080,7975,7975,45,9659,10748,27,1.65,3561,7975,7975,7975,7975,0,0
20190531,8150,8175,7950,8020,115,493836,10721,22,1.65,-6127,8020,8020,8020,8020,0,0
20190530,8090,8185,8055,8135,15,366346,10699,-1540,2.67,-972,8135,8135,8135,8135,0,0
20190529,7980,8145,7980,8120,165,238318,12239,0,2.72,2507,8120,8120,8120,8120,0,0
20190528,8130,8135,7955,7955,170,436605,12239,-25,2.72,1338,7955,7955,7955,7955,0,0
20190527,8135,8200,8050,8125,10,441636,12264,8,2.73,8904,8125,8125,8125,8125,0,0
20190524,8070,8175,8035,8135,80,506216,12256,2540,2.72,-11067,8135,8135,8135,8135,0,1745
20190523,7895,8055,7895,8055,165,683889,9716,999,2.16,2465,8055,8055,8055,8055,0,0
20190522,7870,7940,7845,7890,30,637458,8717,-6,1.74,-330,7890,7890,7890,7890,0,0
20190521,7970,7970,7845,7920,0,457576,8723,-667,1.74,8587,7920,7920,7920,7920,0,1
20190520,7760,7945,7725,7920,140,423315,9390,-981,1.88,2729,7920,7920,7920,7920,0,0
20190517,7675,7800,7595,7780,60,97657,10371,-1332,2.07,3449,7775,7780,7775,7780,0,794
20190516,7595,7735,7550,7720,150,582139,11703,-676,2.13,6264,7700,7700,7700,7700,-20,1
20190515,7775,7795,7570,7570,235,317813,12379,-3575,2.25,-690,7570,7570,7570,7570,0,0
20190514,7875,7880,7710,7805,5,320370,15954,-1536,2.9,-2030,7805,7805,7805,7805,0,0
20190513,7635,7810,7605,7810,210,450290,17490,-5738,2.92,9683,7800,7805,7800,7805,-5,2000
20190510,7550,7700,7495,7600,15,392988,23228,-5959,3.87,13001,7600,7600,7600,7600,0,0
20190509,7370,7595,7355,7585,210,285341,29187,-2490,4.86,9659,7585,7585,7585,7585,0,0
20190508,7370,7375,7295,7375,90,149593,31677,-1091,5.28,2774,7375,7375,7375,7375,0,0
20190507,7270,7315,7210,7285,105,22090,32768,-2271,5.46,3007,7285,7285,7285,7285,0,0
20190503,7190,7215,7145,7180,5,7270,35039,-150,5.84,-691,7180,7180,7180,7180,0,0
20190502,7215,7230,7145,7185,5,5922,35189,604,5.86,135,7185,7185,7185,7185,0,0
20190430,7225,7275,7180,7190,10,5184,34585,-1338,5.76,846,7190,7190,7190,7190,0,0
20190429,7300,7300,7200,7200,115,8975,35923,-345,5.99,-1995,7200,7200,7200,7200,0,0
20190426,7270,7315,7235,7315,80,11359,36268,-2,6.04,2133,7315,7315,7315,7315,0,0
20190425,7175,7240,7175,7235,60,7697,36270,-519,6.05,-2675,7235,7235,7235,7235,0,0
20190424,7075,7210,7075,7175,45,16296,36789,-528,6.13,-1354,7175,7175,7175,7175,0,0
20190423,7125,7175,7105,7130,5,7416,37317,-76,6.22,5093,7130,7130,7130,7130,0,0
20190422,7120,7155,7070,7125,0,12947,37393,-1338,6.23,-3354,7125,7125,7125,7125,0,0
20190419,7180,7195,7125,7125,110,10068,38731,-200,6.46,-208,7125,7125,7125,7125,0,0
20190418,7090,7250,7090,7235,175,3565,38931,-420,6.49,750,7235,7235,7235,7235,0,0
20190417,7055,7090,7050,7060,10,2070,39351,-208,6.56,237,7060,7060,7060,7060,0,0
20190416,7090,7130,7065,7070,10,3244,39559,50,7.19,1106,7070,7070,7070,7070,0,0
20190415,7030,7095,7030,7080,15,3277,39509,-13,6.58,1861,7080,7080,7080,7080,0,0
20190412,7065,7095,7020,7065,5,581,39522,-171,6.59,-366,7065,7065,7065,7065,0,0
20190411,7100,7100,7030,7060,50,4961,39693,-110,6.62,-1520,7060,7060,7060,7060,0,0
20190410,7165,7170,7095,7110,35,9096,39803,-2616,6.63,1407,7110,7110,7110,7110,0,0
20190409,7175,7215,7120,7145,45,5090,42419,-319,7.07,1623,7145,7145,7145,7145,0,0
20190408,7130,7205,7100,7190,30,6222,42738,-52,7.12,-2291,7190,7190,7190,7190,0,0
20190405,7100,7165,7075,7160,55,12154,42790,-217,6.58,215,7160,7160,7160,7160,0,0
20190404,7095,7160,7060,7105,10,11371,43007,63,5.73,5944,7105,7105,7105,7105,0,0
20190403,7200,7205,7095,7095,135,14411,42944,-1910,5.73,-6161,7095,7095,7095,7095,0,0
20190402,7220,7240,7205,7230,10,6630,44854,-1064,5.61,4553,7230,7230,7230,7230,0,0
20190401,7285,7315,7195,7240,30,9283,45918,1112,6.56,-2241,7240,7240,7240,7240,0,0
20190329,7390,7455,7270,7270,150,13549,44806,-911,6.4,-5116,7270,7270,7270,7270,0,0
20190328,7370,7435,7335,7420,85,34041,45717,2651,7.62,4264,7420,7420,7420,7420,0,0
20190327,7240,7340,7235,7335,105,14241,43066,223,7.18,-731,7335,7335,7335,7335,0,0
20190326,7315,7315,7205,7230,100,14153,42843,801,7.14,-4925,7230,7230,7230,7230,0,0
20190325,7220,7330,7210,7330,190,22319,42042,1969,7.01,4722,7330,7330,7330,7330,0,0
20190322,7140,7180,7115,7140,20,6118,40073,927,6.68,281,7140,7140,7140,7140,0,0
20190321,7055,7165,7020,7160,95,12242,39146,1346,6.51,5927,7160,7160,7160,7160,0,0
20190320,7060,7165,7060,7065,15,28184,37800,2069,6.3,566,7065,7065,7065,7065,0,0
20190319,6985,7080,6950,7080,85,8570,35731,1536,5.96,-2151,7080,7080,7080,7080,0,0
20190318,6990,7035,6920,6995,35,27850,34195,8332,5.7,-6805,6995,6995,6995,6995,0,0
20190315,6925,7060,6925,7030,110,31497,25863,8305,4.31,191,7030,7030,7030,7030,0,0
20190314,6825,6920,6775,6920,55,15237,17558,4272,2.93,-4489,6920,6920,6920,6920,0,0
20190313,6875,6895,6785,6865,20,86486,13286,-15523,2.04,2179,6865,6865,6865,6865,0,0
20190312,6935,6935,6815,6845,185,67816,28809,13445,4.8,31946,6845,6845,6845,6845,0,0
20190311,7105,7190,7015,7030,90,38380,15364,1300,2.56,-22324,7030,7030,7030,7030,0,0
20190308,7170,7200,7090,7120,0,35125,14064,3364,2.34,-12701,7120,7120,7120,7120,0,0
20190307,6985,7130,6960,7120,140,45375,10700,1550,1.78,-23175,7120,7120,7120,7120,0,0
20190306,6895,7010,6890,6980,80,8542,9150,1347,1.66,1263,6980,6980,6980,6980,0,0
20190305,6920,6920,6835,6900,5,16604,7803,5303,1.3,-2942,6900,6900,6900,6900,0,0
20190304,7010,7010,6865,6895,185,36661,2500,0,0.42,-3787,6895,6895,6895,6895,0,0
20190228,6955,7080,6860,7080,130,59246,2500,0,0.42,-3640,7080,7080,7080,7080,0,0
20190227,7020,7020,6950,6950,70,8386,2500,0,0.42,-719,6950,6950,6950,6950,0,0
20190226,6995,7020,6955,7020,25,16560,2500,0,0.42,6515,7020,7020,7020,7020,0,0
20190225,7030,7030,6985,6995,80,9980,2500,0,0.42,-1487,6995,6995,6995,6995,0,0
20190222,7040,7110,7035,7075,45,16929,2500,0,0.42,5552,7075,7075,7075,7075,0,0
20190221,6995,7055,6975,7030,40,6681,2500,0,0.42,1905,7030,7030,7030,7030,0,0
20190220,7025,7025,6965,6990,40,4122,2500,0,0.42,-1121,6990,6990,6990,6990,0,0
20190219,7070,7110,7005,7030,35,9216,2500,-202,0.42,4843,7030,7030,7030,7030,0,0
20190218,7095,7100,7020,7065,75,11673,2702,202,0.45,-1642,7065,7065,7065,7065,0,0
20190215,7125,7190,7085,7140,40,30980,2500,0,0.42,-3700,7140,7140,7140,7140,0,0
20190214,7105,7135,7075,7100,5,14493,2500,0,0.42,1664,7100,7100,7100,7100,0,0
20190213,7180,7180,7070,7105,110,29686,2500,-4,0.42,16545,7105,7105,7105,7105,0,0
20190212,7160,7225,7155,7215,60,15822,2504,4,0.42,11836,7215,7215,7215,7215,0,0
20190211,7225,7225,7145,7155,85,18113,2500,0,0.45,-10513,7155,7155,7155,7155,0,0
20190208,7250,7270,7205,7240,20,21186,2500,0,0.45,-10575,7240,7240,7240,7240,0,0
20190207,7350,7350,7215,7220,155,26739,2500,0,0.45,-3630,7220,7220,7220,7220,0,0
20190201,7365,7395,7345,7375,5,3534,2500,0,0.45,318,7375,7375,7375,7375,0,0
20190131,7390,7390,7315,7380,35,11596,2500,0,0.45,1400,7380,7380,7380,7380,0,0
20190130,7480,7480,7375,7415,80,14971,2500,0,0.45,10499,7415,7415,7415,7415,0,0
20190129,7510,7570,7465,7495,15,36947,2500,0,0.45,540,7495,7495,7495,7495,0,0
20190128,7520,7520,7420,7480,45,24958,2500,0,0.45,5046,7480,7480,7480,7480,0,0
20190125,7620,7625,7485,7525,85,26960,2500,0,0.45,16187,7525,7525,7525,7525,0,0
20190124,7745,7755,7595,7610,130,41364,2500,-190,0.45,-10279,7610,7610,7610,7610,0,0
20190123,7740,7755,7715,7740,20,20638,2690,190,0.49,-166,7740,7740,7740,7740,0,0
20190122,7705,7740,7685,7720,0,7529,2500,0,0.45,991,7720,7720,7720,7720,0,0
20190121,7665,7725,7665,7720,75,6643,2500,0,0.45,-4704,7720,7720,7720,7720,0,0
20190118,7735,7745,7645,7645,135,21175,2500,0,0.5,-5203,7645,7645,7645,7645,0,0
20190117,7665,7795,7645,7780,115,19730,2500,0,0.5,-7064,7780,7780,7780,7780,0,0
20190116,7650,7735,7640,7665,10,10388,2500,0,0.5,4793,7665,7665,7665,7665,0,0
20190115,7720,7725,7620,7655,85,13571,2500,0,0.5,993,7655,7655,7655,7655,0,0
20190114,7650,7740,7645,7740,110,37449,2500,-5892,0.5,3355,7740,7740,7740,7740,0,0
20190111,7625,7650,7600,7630,5,31771,8392,5892,1.53,-12930,7630,7630,7630,7630,0,0
20190110,7665,7710,7575,7635,45,19077,2500,-5292,0.45,-3376,7635,7635,7635,7635,0,0
20190109,7730,7755,7630,7680,105,15757,7792,-11282,1.42,9709,7680,7680,7680,7680,0,0
20190108,7685,7800,7685,7785,80,11163,19074,-7839,3.47,5416,7785,7785,7785,7785,0,0
20190107,7665,7770,7620,7705,70,8158,26913,-2762,4.89,2457,7705,7705,7705,7705,0,0
20190104,7905,7990,7775,7775,130,21848,29675,-50,4.24,1501,7775,7775,7775,7775,0,0
20190103,7680,7905,7655,7905,190,46163,29725,-3,4.25,10993,7905,7905,7905,7905,0,50
20190102,7550,7715,7480,7715,165,26893,29728,12944,4.25,-9113,7715,7730,7730,7730,15,150
