day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20201228,4690,4850,4600,4670,25,7793445,33961840,137167,8.17,317902,4685,4685,4675,4675,5,41488
20201224,4960,5450,4605,4645,165,44159783,33843318,-740523,8.14,67881,4645,4650,4640,4640,-5,154627
20201223,4440,4550,4350,4480,25,2794719,34589073,-108598,8.32,-92957,4500,4510,4480,4505,25,30040
20201222,4580,4585,4410,4455,155,2752769,34709875,40261,8.35,-28611,4445,4455,4430,4455,0,19039
20201221,4650,4675,4485,4610,0,3998401,34659738,-245573,8.34,315693,4610,4620,4595,4595,-15,18063
20201218,4350,4625,4315,4610,280,8850284,34914467,1154511,8.4,911558,4610,4630,4610,4630,20,55186
20201217,4435,4445,4275,4330,95,3256729,33769112,-128073,8.12,-79734,4330,4345,4320,4345,15,14071
20201216,4420,4550,4390,4425,10,3653777,33901763,-165664,8.16,340142,4430,4440,4430,4435,10,16856
20201215,4480,4500,4325,4415,85,4563126,34067427,5768,8.2,-260968,4415,4420,4410,4420,5,34481
20201214,4680,4685,4470,4500,220,5419254,34044655,231579,8.19,-286788,4485,4500,4480,4500,0,34309
20201211,4730,4785,4625,4720,45,7523271,33813076,-472724,8.14,628468,4720,4720,4710,4715,-5,43432
20201210,4260,4970,4190,4675,375,33951737,34285800,-250233,8.25,2535485,4665,4690,4655,4690,15,105856
20201209,4010,4350,3990,4300,320,8524837,34536033,120655,8.3,2186785,4300,4330,4300,4330,30,97885
20201208,3980,4055,3850,3980,10,3734271,34420198,197879,8.28,241158,3990,3990,3980,3980,0,16716
20201207,4100,4100,3905,3990,80,5842247,34209292,-51963,8.23,-345694,4000,4000,3975,3980,-10,22033
20201204,3850,4080,3725,4070,265,14254782,34261255,-969769,8.24,2018296,4070,4085,4070,4080,10,107791
20201203,3555,3980,3515,3805,260,11263948,35231024,773484,8.48,1853480,3820,3845,3820,3845,40,101050
20201202,3525,3550,3500,3545,25,1802484,34457540,-94011,8.29,157913,3550,3550,3545,3550,5,13930
20201201,3520,3540,3510,3520,20,1033350,34551551,-111282,8.3,41396,3535,3535,3530,3535,15,2051
20201130,3540,3570,3500,3500,30,1679885,34662833,8164,8.34,65689,3500,3505,3500,3505,5,18018
20201127,3540,3560,3500,3530,5,1345833,34654669,-182309,8.34,112071,3530,3545,3530,3540,10,7247
20201126,3585,3610,3480,3535,50,2465476,34836978,-1036289,8.38,55155,3535,3545,3535,3540,5,8219
20201125,3540,3690,3515,3585,70,5307579,35872242,641001,8.63,64550,3585,3595,3585,3595,10,10222
20201124,3570,3580,3495,3515,20,2467033,35219935,-289118,8.47,-424428,3515,3530,3515,3530,15,25226
20201123,3500,3565,3445,3535,30,2008305,35506652,231337,8.54,-41641,3535,3540,3530,3535,0,5785
20201120,3495,3520,3435,3505,15,2133565,35269830,65893,8.49,-197577,3505,3505,3500,3505,0,12322
20201119,3660,3660,3435,3490,170,4364138,35196060,-433649,8.47,-591912,3480,3490,3475,3480,-10,35735
20201118,3610,3680,3605,3660,50,1752317,35634823,-137822,8.57,309711,3665,3685,3665,3680,20,16566
20201117,3645,3730,3580,3610,15,3702506,35772645,-722343,8.61,223106,3620,3630,3610,3625,15,8101
20201116,3545,3610,3515,3595,70,2831663,36494989,54273,8.78,390249,3605,3615,3605,3610,15,27504
20201113,3600,3730,3490,3525,75,4919997,36440716,-288269,8.77,-62404,3525,3525,3500,3515,-10,6915
20201112,3615,3645,3525,3600,10,3989654,36728985,-107128,8.84,355451,3605,3610,3605,3610,10,11484
20201111,3475,3650,3380,3610,140,7035574,36835771,-186492,8.86,1834515,3620,3635,3620,3635,25,30187
20201110,3315,3490,3265,3470,180,7730072,36987963,-200931,8.9,1792505,3475,3480,3470,3480,10,55379
20201109,3170,3300,3145,3290,160,5387105,37188894,186940,8.95,967891,3300,3300,3295,3295,5,32101
20201106,3100,3195,3085,3130,30,2429872,37001954,112358,8.9,57851,3130,3145,3130,3140,10,10414
20201105,3080,3125,3070,3100,25,1287872,36888224,-16512,8.88,40758,3095,3100,3095,3095,-5,46676
20201104,3150,3150,3040,3075,45,2055988,36901994,-493189,8.88,60159,3075,3075,3070,3075,0,3555
20201103,3070,3130,3060,3120,70,1910399,37395183,63998,9.0,407440,3130,3135,3120,3130,10,9609
20201102,3005,3060,3000,3050,50,1137905,37331185,-128808,8.98,213493,3050,3060,3050,3060,10,3034
20201030,2990,3065,2970,3000,10,2148322,37513844,-166916,9.03,198220,2995,3010,2995,3010,10,11806
20201029,3005,3020,2965,2990,80,1767915,37680760,-353759,9.07,-131493,3000,3000,2985,2985,-5,23457
20201028,3020,3075,2990,3070,50,1767696,38034519,9448,9.15,181254,3070,3070,3020,3020,-50,53221
20201027,3060,3065,3005,3020,90,2356161,38029873,-225296,9.15,134560,3010,3030,3010,3020,0,28566
20201026,3205,3220,3080,3110,80,3350728,38255169,-782882,9.2,181517,3100,3100,3090,3100,-10,17271
20201023,3045,3195,3010,3190,165,5085754,39038051,516020,9.39,1296762,3250,3250,3205,3205,15,83236
20201022,3040,3045,2990,3025,15,1206169,38522031,-150501,9.27,217301,3025,3035,3025,3025,0,3615
20201021,2990,3045,2960,3040,40,2077270,38672532,-1724,9.3,295422,3040,3045,3030,3030,-10,42247
20201020,3010,3045,2965,3000,15,3064952,38674256,-692709,9.31,-38681,3000,3010,2990,2990,-10,22372
20201019,2925,3000,2915,2985,85,2799013,39366965,201000,9.47,390325,2990,3000,2990,3000,15,10648
20201016,2900,2925,2875,2900,20,1152777,39165965,-68944,9.42,89160,2900,2900,2900,2900,0,43047
20201015,2895,2900,2860,2880,25,1226141,39234909,-168640,9.44,189675,2940,2940,2895,2895,15,31296
20201014,2920,2925,2890,2905,15,845273,39403549,-158276,9.48,71419,2905,2910,2905,2910,5,1434
20201013,2920,2925,2890,2920,0,873583,39561825,98807,9.52,-49008,2925,2925,2910,2910,-10,2850
20201012,2945,2945,2890,2920,0,1007758,39463018,-149153,9.49,-27379,2920,2925,2920,2920,0,4310
20201008,2935,2970,2915,2920,20,1759767,39612171,-175105,9.53,-106377,2930,2930,2920,2930,10,11543
20201007,2835,2910,2810,2900,60,1833089,39821576,23196,9.58,170236,2910,2915,2910,2910,10,27855
20201006,2810,2860,2810,2840,35,1430424,39798380,-294023,9.58,43894,2840,2850,2840,2845,5,13096
20201005,2785,2835,2775,2805,20,1145798,40092403,-225662,9.65,26969,2815,2825,2810,2820,15,6374
20200929,2785,2805,2765,2785,30,1438401,40318065,-193159,9.7,-13495,2795,2795,2785,2785,0,10175
20200928,2745,2780,2730,2755,45,830063,40511224,-89588,9.75,65916,2755,2765,2755,2760,5,521
20200925,2705,2745,2700,2710,10,1087082,40600812,-150010,9.77,14075,2710,2720,2705,2720,10,2720
20200924,2755,2775,2685,2700,105,2456087,40750822,-444394,9.8,-104995,2690,2700,2690,2700,0,10697
20200923,2875,2875,2800,2805,45,1729836,41167778,-529359,9.9,-32551,2805,2815,2805,2815,10,18761
20200922,2870,2890,2835,2850,35,1722958,41696794,81192,10.03,-170400,2860,2860,2860,2860,10,3422
20200921,2925,2940,2880,2885,40,1695673,41615260,-349012,10.01,8018,2900,2900,2865,2865,-20,13343
20200918,2900,2935,2900,2925,10,1406002,41963929,74926,10.1,-183510,2930,2930,2925,2925,0,3018
20200917,2965,2970,2905,2915,45,1932798,41886263,-290210,10.08,-293724,2915,2925,2915,2915,0,3289
20200916,2975,2995,2945,2960,15,1580186,42173046,-319469,10.15,55825,2970,2970,2960,2965,5,2166
20200915,3030,3030,2950,2975,45,2592907,42492515,-665999,10.22,-394806,2980,2980,2970,2975,0,15298
20200914,2910,3040,2910,3020,115,4062302,43141364,256598,10.38,405690,3020,3040,3020,3040,20,43633
20200911,2855,2920,2840,2905,40,3165189,42884766,-153609,10.32,-141785,2905,2905,2905,2905,0,4503
20200910,2945,2945,2855,2865,50,4045820,43038375,-953625,10.36,-476999,2870,2880,2870,2870,5,25512
20200909,2935,2950,2915,2915,45,2527235,43989592,-673223,10.58,-352595,2920,2925,2915,2920,5,25161
20200908,3020,3030,2950,2960,45,3419169,44662815,-1138618,10.75,-220917,2960,2975,2950,2975,15,39381
20200907,2985,3055,2965,3005,25,3674986,45801433,-430497,11.02,-182305,3005,3010,3005,3010,5,11264
20200904,2935,3000,2935,2980,25,2106958,46231930,-178865,11.12,-342370,2990,2995,2990,2995,15,14304
20200903,3015,3040,2990,3005,5,2312898,46410795,-565421,11.17,-52224,3010,3015,3005,3015,10,4781
20200902,3025,3050,2980,3000,15,2333647,46976216,-1164750,11.3,-178397,3000,3010,3000,3005,5,10321
20200901,2970,3035,2965,3015,70,3037231,48140966,-593220,11.58,-221348,3020,3025,3020,3025,10,6321
20200831,3100,3135,2945,2945,135,20806884,48733842,-3948258,11.73,-240494,2955,2965,2955,2965,20,162614
20200828,3040,3100,3020,3080,60,2681825,52679692,-144776,12.67,-57071,3080,3090,3070,3080,0,8426
20200827,3125,3130,3010,3020,110,4342416,52820341,-548602,12.71,-552920,3015,3015,3010,3010,-10,22131
20200826,3215,3220,3120,3130,80,3703580,53338306,-1132670,12.83,-731622,3130,3140,3130,3135,5,15190
20200825,3220,3235,3205,3210,5,1828063,54470976,-564373,13.11,-221000,3210,3210,3205,3210,0,20243
20200824,3240,3260,3160,3205,30,1162710,55032258,-149489,13.24,-134202,3225,3225,3195,3215,10,25316
20200821,3240,3270,3205,3235,35,755780,55179339,-3413,13.28,31386,3235,3245,3235,3240,5,2229
20200820,3355,3370,3190,3200,170,2141779,55182752,-23828,13.28,-523189,3210,3210,3195,3200,0,9667
20200819,3370,3470,3365,3370,0,1226352,55204863,434803,13.28,-155036,3375,3385,3370,3380,10,10014
20200818,3525,3530,3370,3370,155,1720632,54769028,-414401,13.18,152864,3395,3395,3375,3395,25,5007
20200814,3495,3535,3460,3525,15,1768712,55180682,230459,13.28,-232636,3525,3525,3515,3515,-10,4417
20200813,3625,3625,3480,3510,105,4142554,54948503,-1243512,13.22,-1023200,3490,3510,3490,3510,0,18758
20200812,3605,3625,3530,3615,15,1388502,56192015,-51364,13.51,-27942,3615,3625,3610,3625,10,11101
20200811,3555,3635,3540,3600,75,2459853,56243036,388955,13.53,-216300,3600,3615,3600,3610,10,20490
20200810,3510,3570,3480,3525,15,1403010,55843074,-147719,13.44,-4751,3525,3530,3525,3530,5,2068
20200807,3590,3605,3485,3510,80,1838015,55981161,144451,13.46,-366402,3530,3530,3510,3520,10,1552
20200806,3580,3635,3555,3590,20,1509617,55825015,-201073,13.43,50555,3590,3595,3585,3585,-5,5782
20200805,3775,3775,3555,3570,85,2596542,56015080,-351437,13.48,-204813,3585,3585,3580,3585,15,4439
20200804,3510,3780,3510,3655,175,4655043,56363765,598504,13.56,424377,3665,3675,3665,3675,20,19594
20200803,3505,3525,3470,3480,10,1198832,55763546,-124690,13.42,-288978,3490,3495,3485,3495,15,5104
20200731,3540,3595,3480,3490,55,2200962,55883764,-41649,13.45,-513583,3490,3520,3490,3520,30,4683
20200730,3605,3670,3540,3545,100,1835649,55925413,-7701,13.46,-363001,3535,3540,3535,3535,-10,21999
20200729,3760,3770,3620,3645,110,2768899,55933114,-319709,13.46,-295674,3645,3645,3635,3640,-5,4217
20200728,3520,3850,3470,3755,250,5826855,56252479,906435,13.53,-222822,3755,3790,3755,3790,35,30449
20200727,3435,3645,3425,3505,55,2828962,55344325,188466,13.32,59061,3510,3510,3505,3510,5,3459
20200724,3455,3515,3420,3450,40,1467172,55154828,-135268,13.27,-508152,3450,3450,3425,3445,-5,11477
20200723,3530,3535,3455,3490,40,979608,55289066,-142521,13.3,-249898,3495,3510,3495,3510,20,210
20200722,3580,3655,3530,3530,40,1537003,55431587,45957,13.34,-456484,3530,3535,3515,3515,-15,7223
20200721,3655,3655,3565,3570,75,1309154,55385286,-28762,13.33,-398550,3585,3590,3585,3590,20,9237
20200720,3615,3660,3540,3645,30,813233,55413361,-114669,13.33,20358,3645,3655,3645,3655,10,6988
20200717,3665,3705,3595,3615,50,645957,55528030,-110823,13.36,-3965,3620,3620,3615,3620,5,993
20200716,3600,3665,3580,3665,65,968388,55638165,66572,13.39,263978,3665,3665,3650,3655,-10,2989
20200715,3550,3620,3520,3600,115,1580272,55570905,-46268,13.37,400374,3600,3620,3600,3620,20,2976
20200714,3490,3500,3425,3485,30,705750,55616141,-44794,13.38,-17137,3485,3500,3485,3500,15,2673
20200713,3410,3515,3395,3515,105,839914,55660591,111798,13.39,-10654,3515,3515,3510,3515,0,1215
20200710,3490,3510,3385,3410,80,824557,55548793,-73053,13.37,-177305,3415,3415,3400,3400,-10,365
20200709,3545,3550,3485,3490,50,748032,55621846,-11140,13.38,-99526,3500,3500,3500,3500,10,345
20200708,3505,3545,3495,3540,35,602982,55627826,125728,13.38,-27255,3540,3545,3540,3545,5,3851
20200707,3580,3580,3490,3505,20,800460,55502098,-114202,13.35,16094,3505,3520,3505,3520,15,496
20200706,3570,3570,3465,3525,25,656397,55616300,-14799,13.38,102632,3525,3540,3525,3530,5,2595
20200703,3500,3510,3450,3500,35,922311,55631099,-109987,13.39,-87164,3530,3530,3500,3500,0,223
20200702,3470,3535,3450,3465,5,781550,55741086,-164078,13.41,-37066,3465,3485,3460,3475,10,245
20200701,3435,3550,3435,3470,40,884446,55889016,112819,13.45,15972,3470,3470,3465,3465,-5,710
20200630,3335,3490,3335,3430,115,1195411,55776197,191329,13.42,-19482,3410,3435,3410,3435,5,209
20200629,3330,3370,3260,3315,55,1176225,55558046,133070,13.37,-263173,3345,3350,3345,3350,35,473
20200626,3455,3465,3360,3370,70,1427725,55424976,84498,13.34,-911713,3370,3385,3370,3385,15,2314
20200625,3515,3545,3440,3440,140,1392701,55340478,-304723,13.32,-426063,3440,3440,3435,3440,0,3348
20200624,3530,3625,3500,3580,95,1264986,55645201,172191,13.39,59530,3590,3590,3585,3590,10,85
20200623,3565,3630,3480,3485,60,1028770,55473010,77100,13.35,-187370,3485,3505,3485,3505,20,5995
20200622,3555,3620,3545,3545,70,767676,55387656,-110965,13.33,-170860,3555,3560,3555,3560,15,1289
20200619,3600,3645,3545,3615,50,934469,55498621,38745,13.35,-210236,3600,3600,3585,3585,-30,500
20200618,3580,3630,3565,3565,60,709658,55459876,82466,13.34,-173330,3565,3585,3560,3585,20,4340
20200617,3610,3670,3565,3625,55,896650,55366410,-47057,13.32,-160114,3650,3650,3620,3620,-5,2079
20200616,3545,3685,3540,3680,200,1116764,55401434,135110,13.33,-9866,3665,3665,3585,3595,-85,4482
20200615,3620,3675,3480,3480,210,1414033,55253268,5365,13.29,-311550,3480,3515,3480,3515,35,6230
20200612,3680,3700,3625,3690,135,1383511,55228983,142336,13.29,-161673,3700,3700,3690,3700,10,1972
20200611,3925,3935,3780,3825,100,1636318,55086647,24139,13.25,-492167,3825,3825,3800,3800,-25,804
20200610,3985,4030,3860,3925,35,1594725,55062508,149460,13.25,-332254,3920,3925,3900,3900,-25,3590
20200609,4085,4120,3920,3960,70,1586838,54913048,51618,13.21,-376492,3950,3955,3935,3945,-15,5140
20200608,4165,4165,4015,4030,70,1033550,54861430,-84678,13.2,-56419,4030,4030,4025,4025,-5,6366
20200605,3935,4110,3930,4100,170,1715900,54946108,104084,13.22,99671,4150,4150,4110,4125,25,3830
20200604,4100,4100,3910,3930,55,1819393,54842024,38286,13.2,-191811,3950,3950,3920,3920,-10,10869
20200603,3945,4045,3905,3985,110,2756495,54803738,-78599,13.19,852090,4000,4030,4000,4030,45,7833
20200602,3795,3895,3795,3875,25,1316550,54882337,-74741,13.2,40706,3890,3895,3880,3880,5,3544
20200601,3730,3850,3660,3850,20,1981805,54957078,115422,13.22,113658,3850,3860,3850,3850,0,5738
20200529,3645,3830,3585,3830,175,2547093,54841656,532639,13.2,131663,3860,3915,3860,3900,70,55094
20200528,3760,3765,3600,3655,80,1865133,54309017,-408940,13.07,93851,3615,3645,3615,3645,-10,3723
20200527,3600,3750,3600,3735,130,2185258,54717957,374554,13.17,189019,3750,3750,3740,3750,15,14824
20200526,3500,3665,3485,3605,110,2597968,54343403,575435,13.08,18873,3605,3620,3605,3620,15,4324
20200525,3500,3520,3440,3495,10,557723,53784298,63057,12.93,13899,3495,3495,3470,3495,0,4595
20200522,3555,3555,3465,3485,70,882053,53721241,-33517,12.93,7256,3475,3485,3475,3485,0,2906
20200521,3570,3575,3525,3555,5,827325,53752983,-24357,12.93,-128548,3555,3555,3550,3550,-5,453
20200520,3515,3560,3485,3560,45,1035544,53775210,243304,12.93,-65001,3560,3560,3560,3560,0,4250
20200519,3500,3560,3500,3515,45,1444379,53531906,149848,12.88,160804,3520,3525,3520,3525,10,5588
20200518,3540,3540,3430,3470,10,923887,53382058,-38493,12.83,-147141,3475,3475,3470,3470,0,3560
20200515,3535,3550,3455,3480,35,1455128,53420551,122639,12.85,15085,3480,3495,3480,3495,15,13017
20200514,3465,3605,3425,3445,0,2190873,53297912,-485784,12.82,-230791,3450,3500,3450,3460,15,25006
20200513,3365,3445,3350,3445,30,1167323,53766656,105514,12.93,-207378,3445,3455,3445,3455,10,9411
20200512,3500,3525,3395,3415,120,1538885,53658302,-114288,12.91,-451243,3415,3450,3415,3450,35,999
20200511,3570,3575,3520,3535,35,1059635,53772590,-39849,12.93,111537,3535,3540,3535,3540,5,1617
20200508,3595,3625,3560,3570,0,1128597,53795879,-91937,12.93,-173884,3570,3575,3570,3575,5,835
20200507,3555,3590,3545,3570,20,847123,53887816,-31660,12.97,-46392,3570,3575,3570,3575,5,2090
20200506,3525,3605,3490,3550,60,1319005,53916991,-256282,12.97,406424,3560,3570,3555,3570,20,2820
20200504,3490,3575,3435,3490,70,1654357,54173273,-333729,13.03,107325,3480,3500,3480,3500,10,2798
20200429,3500,3640,3495,3560,95,2270387,54503831,34728,13.11,612676,3560,3590,3560,3575,15,3753
20200428,3500,3550,3390,3465,25,1411539,54469103,57007,13.11,10224,3465,3495,3465,3495,30,1079
20200427,3320,3440,3320,3440,140,911273,54412096,180220,13.08,247150,3440,3440,3435,3435,-5,2810
20200424,3400,3415,3270,3300,120,1439344,54226954,-275216,13.05,-57754,3270,3320,3270,3310,10,2237
20200423,3455,3460,3385,3420,25,1306602,54502170,-173122,13.11,-27959,3420,3425,3400,3400,-20,1808
20200422,3240,3445,3170,3445,135,2014014,54675292,499953,13.16,-541674,3430,3445,3430,3440,-5,10968
20200421,3350,3405,3205,3310,50,2034927,54148429,-104082,13.03,-146534,3305,3320,3305,3320,10,3207
20200420,3345,3460,3305,3360,5,2115545,54188789,-50014,13.03,-95883,3355,3380,3355,3360,0,6603
20200417,3330,3470,3330,3355,60,1658460,54211306,-212515,13.03,162431,3370,3370,3345,3355,0,9485
20200416,3270,3330,3195,3295,20,1957133,54387816,-286464,13.08,103019,3300,3305,3300,3300,5,2422
20200414,3195,3365,3170,3315,160,2427988,54646293,298827,13.15,158290,3315,3320,3315,3320,5,4547
20200413,3165,3250,3140,3155,10,1448055,54331489,89213,13.07,-40475,3160,3170,3155,3170,15,2188
20200410,3160,3210,3110,3145,5,1823254,54229536,56345,13.05,-316882,3145,3145,3140,3145,0,15832
20200409,3180,3195,3125,3150,35,1150786,54189521,-122841,13.03,-115061,3145,3150,3145,3150,0,6876
20200408,3015,3220,3000,3115,95,1989885,54312362,2941,13.07,65288,3115,3125,3105,3115,0,978
20200407,3050,3075,2965,3020,40,1691012,54309421,-86113,13.07,49867,3025,3050,3025,3050,30,11420
20200406,2920,3005,2890,2980,95,1739338,54384588,-87481,13.08,85405,2985,3005,2985,2995,15,8576
20200403,2920,2935,2805,2885,20,1669488,54449189,-227736,13.1,-127694,2880,2885,2880,2880,-5,5040
20200402,2760,2930,2705,2905,145,1379518,54676925,95370,13.16,123161,2910,2920,2910,2920,15,5520
20200401,2915,2955,2760,2760,180,1814015,54581555,-389367,13.13,-101091,2780,2780,2750,2760,0,14396
20200331,2840,3040,2830,2940,135,2285175,54970922,13748,13.23,-14548,3000,3000,2945,2960,20,2585
20200330,2685,2815,2645,2805,20,1529781,54974214,129007,13.23,-130752,2810,2810,2795,2795,-10,2110
20200327,2910,2955,2725,2785,5,1955023,54852307,-475980,13.2,28320,2780,2785,2780,2780,-5,7721
20200326,2815,2870,2730,2790,20,2164969,55328287,-383593,13.31,-150737,2790,2790,2760,2760,-30,2869
20200325,2580,2835,2545,2810,325,3340166,55711880,-30387,13.4,389427,2815,2830,2815,2830,20,9269
20200324,2330,2490,2310,2485,210,2317386,55728227,197393,13.41,91301,2475,2500,2475,2500,15,1851
20200323,2290,2375,2250,2275,255,2216825,55460386,-245813,13.34,-304796,2275,2280,2270,2270,-5,8195
20200320,2380,2530,2300,2530,160,3331959,55658047,139919,13.39,-216356,2530,2550,2505,2540,10,12900
20200319,2850,2900,2350,2370,425,4389516,55518128,797526,13.36,-135554,2370,2400,2370,2395,25,24172
20200318,3100,3145,2780,2795,290,2749166,54720602,394860,13.17,-460592,2770,2800,2740,2780,-15,5466
20200317,2990,3225,2990,3085,185,2440175,54325742,-37009,13.07,-343095,3095,3120,3095,3115,30,4394
20200316,3295,3440,3240,3270,10,1732496,54362751,-17182,13.08,177923,3270,3270,3220,3220,-50,3384
