day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19890104,22600,22600,22300,22600,900,10670,0,0,0.0,0,0,0,0,0,0,0
19890105,22900,23000,21800,22300,300,46850,0,0,0.0,0,0,0,0,0,0,0
19890106,22300,23200,22000,23200,900,42880,0,0,0.0,0,0,0,0,0,0,0
19890107,23100,23700,22500,23500,300,71370,0,0,0.0,0,0,0,0,0,0,0
19890109,23200,23300,22500,23000,500,50260,0,0,0.0,0,0,0,0,0,0,0
19890110,23000,23200,22500,22600,400,48270,0,0,0.0,0,0,0,0,0,0,0
19890111,22400,22400,22000,22000,600,15320,0,0,0.0,0,0,0,0,0,0,0
19890112,22400,22500,22000,22200,200,40120,0,0,0.0,0,0,0,0,0,0,0
19890113,21900,22000,21700,21800,400,16440,0,0,0.0,0,0,0,0,0,0,0
19890114,21800,22200,21700,22100,300,12920,0,0,0.0,0,0,0,0,0,0,0
19890116,22300,22400,21800,21800,300,23810,0,0,0.0,0,0,0,0,0,0,0
19890117,21800,22000,21500,21800,0,12160,0,0,0.0,0,0,0,0,0,0,0
19890118,21500,21600,21400,21600,200,26280,0,0,0.0,0,0,0,0,0,0,0
19890119,21900,21900,21500,21700,100,13630,0,0,0.0,0,0,0,0,0,0,0
19890120,21300,21800,21000,21800,100,21070,0,0,0.0,0,0,0,0,0,0,0
19890121,21900,22000,21400,21600,200,12830,0,0,0.0,0,0,0,0,0,0,0
19890123,21600,21600,21400,21600,0,19400,0,0,0.0,0,0,0,0,0,0,0
19890124,21700,21800,21200,21500,100,10520,0,0,0.0,0,0,0,0,0,0,0
19890125,21300,21700,21200,21600,100,16610,0,0,0.0,0,0,0,0,0,0,0
19890126,21600,21700,21400,21600,0,13850,0,0,0.0,0,0,0,0,0,0,0
19890127,21600,22000,21600,22000,400,37900,0,0,0.0,0,0,0,0,0,0,0
19890128,22200,22200,21700,21700,300,14540,0,0,0.0,0,0,0,0,0,0,0
19890130,21700,22700,21700,22400,700,18030,0,0,0.0,0,0,0,0,0,0,0
19890131,22200,23000,21900,23000,600,55460,0,0,0.0,0,0,0,0,0,0,0
19890201,22800,23000,22500,22800,200,60340,0,0,0.0,0,0,0,0,0,0,0
19890202,22800,22800,22200,22400,400,27010,0,0,0.0,0,0,0,0,0,0,0
19890203,22500,23000,22400,22800,400,37740,0,0,0.0,0,0,0,0,0,0,0
19890204,22800,23300,22800,23000,200,41980,0,0,0.0,0,0,0,0,0,0,0
19890208,23300,23600,23300,23500,500,65920,0,0,0.0,0,0,0,0,0,0,0
19890209,23400,23400,22500,23200,300,52260,0,0,0.0,0,0,0,0,0,0,0
19890210,23000,23100,22800,22800,400,32780,0,0,0.0,0,0,0,0,0,0,0
19890211,22800,22800,22600,22800,0,14300,0,0,0.0,0,0,0,0,0,0,0
19890213,23200,23500,23000,23100,300,39050,0,0,0.0,0,0,0,0,0,0,0
19890214,23000,23100,22800,23100,0,21300,0,0,0.0,0,0,0,0,0,0,0
19890215,23100,23100,22300,22600,500,42480,0,0,0.0,0,0,0,0,0,0,0
19890216,22400,22400,22300,22400,200,73010,0,0,0.0,0,0,0,0,0,0,0
19890217,22500,22700,22500,22600,200,11630,0,0,0.0,0,0,0,0,0,0,0
19890218,22800,22800,22400,22500,100,15260,0,0,0.0,0,0,0,0,0,0,0
19890220,22600,22800,22000,22300,200,33270,0,0,0.0,0,0,0,0,0,0,0
19890221,22300,22600,22300,22400,100,30520,0,0,0.0,0,0,0,0,0,0,0
19890222,22400,22700,22300,22600,200,52190,0,0,0.0,0,0,0,0,0,0,0
19890223,23000,23200,22900,23000,400,38170,0,0,0.0,0,0,0,0,0,0,0
19890224,22800,23000,22400,22800,200,22520,0,0,0.0,0,0,0,0,0,0,0
19890225,23000,23000,22700,22700,100,38280,0,0,0.0,0,0,0,0,0,0,0
19890227,22700,22900,22500,22800,100,23020,0,0,0.0,0,0,0,0,0,0,0
19890228,22600,22700,22500,22600,200,26770,0,0,0.0,0,0,0,0,0,0,0
19890302,22700,22800,22400,22400,200,19630,0,0,0.0,0,0,0,0,0,0,0
19890303,22400,22400,22000,22000,400,25530,0,0,0.0,0,0,0,0,0,0,0
19890304,22100,22400,22100,22300,300,7970,0,0,0.0,0,0,0,0,0,0,0
19890306,22500,22500,22200,22200,100,31750,0,0,0.0,0,0,0,0,0,0,0
19890307,22500,22500,22300,22300,100,83110,0,0,0.0,0,0,0,0,0,0,0
19890308,22300,22500,22200,22400,100,41830,0,0,0.0,0,0,0,0,0,0,0
19890309,22600,23300,22600,23100,700,87570,0,0,0.0,0,0,0,0,0,0,0
19890311,23300,23900,23000,23900,800,102490,0,0,0.0,0,0,0,0,0,0,0
19890313,24200,24300,24200,24300,400,142970,0,0,0.0,0,0,0,0,0,0,0
19890314,24100,24300,23800,24300,0,87230,0,0,0.0,0,0,0,0,0,0,0
19890315,24500,25200,24200,24800,500,110810,0,0,0.0,0,0,0,0,0,0,0
19890316,24800,25200,24600,25000,200,135240,0,0,0.0,0,0,0,0,0,0,0
19890317,25300,25400,25000,25000,0,137830,0,0,0.0,0,0,0,0,0,0,0
19890318,24700,24700,24700,24700,300,103460,0,0,0.0,0,0,0,0,0,0,0
19890320,25000,25100,24800,24800,100,95770,0,0,0.0,0,0,0,0,0,0,0
19890321,24500,24700,24300,24700,100,49320,0,0,0.0,0,0,0,0,0,0,0
19890322,25000,25100,24300,24300,400,60370,0,0,0.0,0,0,0,0,0,0,0
19890323,24300,24500,24000,24300,0,36750,0,0,0.0,0,0,0,0,0,0,0
19890324,24100,24200,23500,24000,300,34620,0,0,0.0,0,0,0,0,0,0,0
19890325,23900,24200,23900,24100,100,24360,0,0,0.0,0,0,0,0,0,0,0
19890327,24000,24100,23700,23800,300,22800,0,0,0.0,0,0,0,0,0,0,0
19890328,24000,24000,23700,24000,200,34760,0,0,0.0,0,0,0,0,0,0,0
19890329,24400,24600,24300,24500,500,63070,0,0,0.0,0,0,0,0,0,0,0
19890330,24600,25500,24500,25500,1000,143690,0,0,0.0,0,0,0,0,0,0,0
19890331,26400,26500,26400,26500,1000,198190,0,0,0.0,0,0,0,0,0,0,0
19890401,26500,26500,26500,26500,0,57520,0,0,0.0,0,0,0,0,0,0,0
19890403,26700,26700,25500,25700,800,66130,0,0,0.0,0,0,0,0,0,0,0
19890404,25700,25900,25300,25900,200,104520,0,0,0.0,0,0,0,0,0,0,0
19890406,26300,26300,25700,25700,200,81380,0,0,0.0,0,0,0,0,0,0,0
19890407,25400,25900,25400,25900,200,86670,0,0,0.0,0,0,0,0,0,0,0
19890408,25800,25900,25400,25600,300,28240,0,0,0.0,0,0,0,0,0,0,0
19890410,25500,25600,24600,24600,1000,24880,0,0,0.0,0,0,0,0,0,0,0
19890411,24600,24900,24400,24500,100,42230,0,0,0.0,0,0,0,0,0,0,0
19890412,24100,24100,23500,23600,900,36030,0,0,0.0,0,0,0,0,0,0,0
19890413,24000,24600,23500,24500,900,50120,0,0,0.0,0,0,0,0,0,0,0
19890414,24500,24500,23500,23900,600,19240,0,0,0.0,0,0,0,0,0,0,0
19890415,23900,24200,23900,24100,200,19230,0,0,0.0,0,0,0,0,0,0,0
19890417,24500,24800,24200,24400,300,28410,0,0,0.0,0,0,0,0,0,0,0
19890418,24300,24300,24000,24300,100,21540,0,0,0.0,0,0,0,0,0,0,0
19890419,24600,24700,24300,24400,100,25830,0,0,0.0,0,0,0,0,0,0,0
19890420,24000,24300,23800,24300,100,31880,0,0,0.0,0,0,0,0,0,0,0
19890421,24300,24300,24000,24000,300,13750,0,0,0.0,0,0,0,0,0,0,0
19890422,24000,24000,23800,23800,200,58190,0,0,0.0,0,0,0,0,0,0,0
19890424,23700,24100,23700,24100,300,31850,0,0,0.0,0,0,0,0,0,0,0
19890425,24200,24200,23700,23700,400,18230,0,0,0.0,0,0,0,0,0,0,0
19890426,23500,23500,23200,23400,300,27940,0,0,0.0,0,0,0,0,0,0,0
19890427,23500,23800,23200,23300,100,30230,0,0,0.0,0,0,0,0,0,0,0
19890428,23500,23800,23300,23500,200,64980,0,0,0.0,0,0,0,0,0,0,0
19890429,23700,23800,23400,23400,100,11450,0,0,0.0,0,0,0,0,0,0,0
19890501,23700,23900,23400,23400,0,35230,0,0,0.0,0,0,0,0,0,0,0
19890502,23700,23700,23300,23500,100,23690,0,0,0.0,0,0,0,0,0,0,0
19890503,23300,23300,23100,23200,300,47790,0,0,0.0,0,0,0,0,0,0,0
19890504,23200,23500,23000,23100,100,35590,0,0,0.0,0,0,0,0,0,0,0
19890506,23600,24100,23500,23500,400,59960,0,0,0.0,0,0,0,0,0,0,0
19890508,23900,24200,23300,23300,200,70650,0,0,0.0,0,0,0,0,0,0,0
19890509,23800,24000,23500,23600,300,42160,0,0,0.0,0,0,0,0,0,0,0
19890510,24000,24100,23600,23800,200,28580,0,0,0.0,0,0,0,0,0,0,0
19890511,23800,23800,23600,23800,0,29830,0,0,0.0,0,0,0,0,0,0,0
19890513,23500,23600,23300,23400,400,16210,0,0,0.0,0,0,0,0,0,0,0
19890515,23400,23400,22800,23100,300,17780,0,0,0.0,0,0,0,0,0,0,0
19890516,23100,23300,22900,23000,100,21750,0,0,0.0,0,0,0,0,0,0,0
19890517,23200,23300,22900,22900,100,27660,0,0,0.0,0,0,0,0,0,0,0
19890518,23000,23200,22800,23000,100,20470,0,0,0.0,0,0,0,0,0,0,0
19890519,23200,23500,23000,23300,300,30020,0,0,0.0,0,0,0,0,0,0,0
19890520,23400,23500,23300,23400,100,16880,0,0,0.0,0,0,0,0,0,0,0
19890522,23400,23400,23000,23200,200,33330,0,0,0.0,0,0,0,0,0,0,0
19890523,23300,23400,23000,23000,200,9820,0,0,0.0,0,0,0,0,0,0,0
19890524,23100,23300,23100,23100,100,20610,0,0,0.0,0,0,0,0,0,0,0
19890525,23100,23100,22900,22900,200,22030,0,0,0.0,0,0,0,0,0,0,0
19890526,23000,23100,22900,23100,200,36630,0,0,0.0,0,0,0,0,0,0,0
19890527,23300,23600,23300,23400,300,24320,0,0,0.0,0,0,0,0,0,0,0
19890529,23300,23300,23000,23100,300,70520,0,0,0.0,0,0,0,0,0,0,0
19890530,23100,23200,22700,23000,100,42870,0,0,0.0,0,0,0,0,0,0,0
19890531,23000,23000,22700,22800,200,11350,0,0,0.0,0,0,0,0,0,0,0
19890601,22800,22800,22600,22700,100,23200,0,0,0.0,0,0,0,0,0,0,0
19890602,22600,22600,22400,22500,200,23150,0,0,0.0,0,0,0,0,0,0,0
19890603,22500,22500,22200,22200,300,12590,0,0,0.0,0,0,0,0,0,0,0
19890605,22200,22200,21300,21500,700,14510,0,0,0.0,0,0,0,0,0,0,0
19890607,21200,21200,20700,20700,800,25420,0,0,0.0,0,0,0,0,0,0,0
19890608,20700,21600,20700,21500,800,24840,0,0,0.0,0,0,0,0,0,0,0
19890609,21500,21800,21300,21800,300,36110,0,0,0.0,0,0,0,0,0,0,0
19890610,22100,22300,22000,22300,500,42030,0,0,0.0,0,0,0,0,0,0,0
19890612,22300,22700,22000,22600,300,41510,0,0,0.0,0,0,0,0,0,0,0
19890613,23000,23000,22400,22500,100,43510,0,0,0.0,0,0,0,0,0,0,0
19890614,22300,23400,22300,23100,600,48620,0,0,0.0,0,0,0,0,0,0,0
19890615,23200,23200,22900,23100,0,61020,0,0,0.0,0,0,0,0,0,0,0
19890616,23100,23200,22300,22600,500,29350,0,0,0.0,0,0,0,0,0,0,0
19890617,22500,22500,22200,22300,300,18110,0,0,0.0,0,0,0,0,0,0,0
19890619,22300,22400,21600,21600,700,25570,0,0,0.0,0,0,0,0,0,0,0
19890620,21800,22300,21800,22200,600,47670,0,0,0.0,0,0,0,0,0,0,0
19890621,22500,22500,22000,22100,100,41300,0,0,0.0,0,0,0,0,0,0,0
19890622,22500,22500,22000,22000,100,29210,0,0,0.0,0,0,0,0,0,0,0
19890623,22000,22400,21700,22300,300,45320,0,0,0.0,0,0,0,0,0,0,0
19890624,22200,22300,22100,22200,100,31930,0,0,0.0,0,0,0,0,0,0,0
19890626,22200,22500,21800,21900,300,24540,0,0,0.0,0,0,0,0,0,0,0
19890627,22300,22300,21900,21900,0,23230,0,0,0.0,0,0,0,0,0,0,0
19890628,22000,22000,21600,21600,300,33500,0,0,0.0,0,0,0,0,0,0,0
19890629,21900,22100,21800,21800,200,24160,0,0,0.0,0,0,0,0,0,0,0
19890630,22000,22000,21700,21900,100,21780,0,0,0.0,0,0,0,0,0,0,0
19890701,22000,22100,21500,21500,400,16080,0,0,0.0,0,0,0,0,0,0,0
19890703,21800,22100,21800,21800,300,10750,0,0,0.0,0,0,0,0,0,0,0
19890704,22000,22000,21800,22000,200,20280,0,0,0.0,0,0,0,0,0,0,0
19890705,22000,22000,21700,21800,200,7980,0,0,0.0,0,0,0,0,0,0,0
19890706,21600,21800,21500,21500,300,9930,0,0,0.0,0,0,0,0,0,0,0
19890707,21400,22000,21300,22000,500,16790,0,0,0.0,0,0,0,0,0,0,0
19890708,22000,22000,21600,21800,200,8850,0,0,0.0,0,0,0,0,0,0,0
19890710,21500,21900,21500,21800,0,15310,0,0,0.0,0,0,0,0,0,0,0
19890711,22000,22400,22000,22400,600,49800,0,0,0.0,0,0,0,0,0,0,0
19890712,22800,23000,22500,22900,500,60870,0,0,0.0,0,0,0,0,0,0,0
19890713,22900,23100,22500,22600,300,36180,0,0,0.0,0,0,0,0,0,0,0
19890714,22400,22900,22400,22600,0,21190,0,0,0.0,0,0,0,0,0,0,0
19890715,22800,23600,22700,23300,700,97650,0,0,0.0,0,0,0,0,0,0,0
19890718,23600,23700,23000,23400,100,81520,0,0,0.0,0,0,0,0,0,0,0
19890719,23400,23400,22800,23100,300,48090,0,0,0.0,0,0,0,0,0,0,0
19890720,22900,23300,22900,23200,100,46870,0,0,0.0,0,0,0,0,0,0,0
19890721,23300,23300,22700,22900,300,18750,0,0,0.0,0,0,0,0,0,0,0
19890722,22700,22800,22600,22800,100,20590,0,0,0.0,0,0,0,0,0,0,0
19890724,22800,23000,22800,23000,200,45790,0,0,0.0,0,0,0,0,0,0,0
19890725,23000,23300,23000,23300,300,54360,0,0,0.0,0,0,0,0,0,0,0
19890726,23200,23300,23100,23200,100,36720,0,0,0.0,0,0,0,0,0,0,0
19890727,23100,23100,22900,23000,200,19940,0,0,0.0,0,0,0,0,0,0,0
19890728,22500,22900,22500,22700,300,15640,0,0,0.0,0,0,0,0,0,0,0
19890729,22800,22900,22500,22700,0,9030,0,0,0.0,0,0,0,0,0,0,0
19890731,22600,23000,22600,22800,100,36780,0,0,0.0,0,0,0,0,0,0,0
19890801,23000,23000,22600,22900,100,11710,0,0,0.0,0,0,0,0,0,0,0
19890802,22900,23000,22700,23000,100,29970,0,0,0.0,0,0,0,0,0,0,0
19890803,23000,23000,22800,22800,200,17640,0,0,0.0,0,0,0,0,0,0,0
19890804,22600,22800,22600,22700,100,13330,0,0,0.0,0,0,0,0,0,0,0
19890805,22700,23000,22700,22800,100,17580,0,0,0.0,0,0,0,0,0,0,0
19890807,23000,23000,22600,22700,100,18130,0,0,0.0,0,0,0,0,0,0,0
19890808,22600,23000,22600,23000,300,27510,0,0,0.0,0,0,0,0,0,0,0
19890809,23300,23800,23300,23600,600,74790,0,0,0.0,0,0,0,0,0,0,0
19890810,24000,24600,24000,24500,900,196650,0,0,0.0,0,0,0,0,0,0,0
19890811,24400,25000,24300,24900,400,192450,0,0,0.0,0,0,0,0,0,0,0
19890812,24800,25400,24600,25300,400,192580,0,0,0.0,0,0,0,0,0,0,0
19890814,25500,25600,24900,25000,300,174540,0,0,0.0,0,0,0,0,0,0,0
19890816,25000,25100,24600,24700,300,91780,0,0,0.0,0,0,0,0,0,0,0
19890817,24900,25200,24700,24900,200,116750,0,0,0.0,0,0,0,0,0,0,0
19890818,25100,25200,24900,25100,200,121310,0,0,0.0,0,0,0,0,0,0,0
19890819,25300,25400,24800,24900,200,73550,0,0,0.0,0,0,0,0,0,0,0
19890821,24900,25100,24800,24900,0,80600,0,0,0.0,0,0,0,0,0,0,0
19890822,25000,25200,24700,25200,300,69350,0,0,0.0,0,0,0,0,0,0,0
19890823,25500,25600,25200,25500,300,141100,0,0,0.0,0,0,0,0,0,0,0
19890824,25700,25700,25300,25400,100,157040,0,0,0.0,0,0,0,0,0,0,0
19890825,25700,26100,25500,25700,300,200100,0,0,0.0,0,0,0,0,0,0,0
19890826,25800,26700,25800,26300,600,79820,0,0,0.0,0,0,0,0,0,0,0
19890828,26600,26900,26000,26400,100,194760,0,0,0.0,0,0,0,0,0,0,0
19890829,26200,26200,25700,25900,500,97590,0,0,0.0,0,0,0,0,0,0,0
19890830,25700,26100,25400,26000,100,110880,0,0,0.0,0,0,0,0,0,0,0
19890831,25800,25800,25000,25300,700,83880,0,0,0.0,0,0,0,0,0,0,0
19890901,25500,25700,24700,25000,300,67700,0,0,0.0,0,0,0,0,0,0,0
19890902,25000,25300,24600,25300,300,37020,0,0,0.0,0,0,0,0,0,0,0
19890904,24800,25300,24800,25000,300,51990,0,0,0.0,0,0,0,0,0,0,0
19890905,25200,26000,24800,26000,1000,99600,0,0,0.0,0,0,0,0,0,0,0
19890906,26300,26300,25400,25800,200,147300,0,0,0.0,0,0,0,0,0,0,0
19890907,25600,25900,25500,25600,200,76900,0,0,0.0,0,0,0,0,0,0,0
19890908,25500,25800,25300,25500,100,58800,0,0,0.0,0,0,0,0,0,0,0
19890909,25800,26000,25500,25600,100,50910,0,0,0.0,0,0,0,0,0,0,0
19890911,25800,25800,25300,25500,100,29300,0,0,0.0,0,0,0,0,0,0,0
19890912,25500,26100,25400,25700,200,51220,0,0,0.0,0,0,0,0,0,0,0
19890916,25700,25900,25500,25700,0,31420,0,0,0.0,0,0,0,0,0,0,0
19890918,26000,26600,25700,26100,400,102550,0,0,0.0,0,0,0,0,0,0,0
19890919,26000,26100,25900,26100,0,60930,0,0,0.0,0,0,0,0,0,0,0
19890920,25900,25900,25400,25600,500,52390,0,0,0.0,0,0,0,0,0,0,0
19890921,25600,25800,25300,25400,200,27980,0,0,0.0,0,0,0,0,0,0,0
19890922,25400,25600,25300,25300,100,21880,0,0,0.0,0,0,0,0,0,0,0
19890923,25300,25400,25000,25100,200,23240,0,0,0.0,0,0,0,0,0,0,0
19890925,25300,25300,24900,24900,200,18920,0,0,0.0,0,0,0,0,0,0,0
19890926,25000,25500,24600,25000,100,48560,0,0,0.0,0,0,0,0,0,0,0
19890927,25100,25500,25000,25500,500,153760,0,0,0.0,0,0,0,0,0,0,0
19890928,25500,25800,25500,25800,300,66290,0,0,0.0,0,0,0,0,0,0,0
19890929,25900,25900,25600,25600,200,31790,0,0,0.0,0,0,0,0,0,0,0
19890930,25600,25800,25500,25700,100,50700,0,0,0.0,0,0,0,0,0,0,0
19891004,25900,25900,25500,25600,100,62230,0,0,0.0,0,0,0,0,0,0,0
19891005,24700,25300,24700,25000,600,97780,0,0,0.0,0,0,0,0,0,0,0
19891006,24900,25000,24800,24800,200,31400,0,0,0.0,0,0,0,0,0,0,0
19891007,24800,24900,24500,24600,200,12180,0,0,0.0,0,0,0,0,0,0,0
19891010,24500,24600,24500,24600,0,16570,0,0,0.0,0,0,0,0,0,0,0
19891011,24600,24900,24500,24900,300,31030,0,0,0.0,0,0,0,0,0,0,0
19891012,25000,25200,24900,25100,200,22690,0,0,0.0,0,0,0,0,0,0,0
19891013,25200,25200,25000,25100,0,20330,0,0,0.0,0,0,0,0,0,0,0
19891014,25100,25200,25100,25200,100,16460,0,0,0.0,0,0,0,0,0,0,0
19891016,25200,25200,24900,25000,200,19200,0,0,0.0,0,0,0,0,0,0,0
19891017,24900,25000,24700,24800,200,14350,0,0,0.0,0,0,0,0,0,0,0
19891018,24600,24800,24400,24600,200,19670,0,0,0.0,0,0,0,0,0,0,0
19891019,24500,24500,24300,24300,300,10880,0,0,0.0,0,0,0,0,0,0,0
19891020,24200,24400,23700,23700,600,27650,0,0,0.0,0,0,0,0,0,0,0
19891021,24000,24000,23600,23600,100,17930,0,0,0.0,0,0,0,0,0,0,0
19891023,23500,24000,23300,23700,100,23030,0,0,0.0,0,0,0,0,0,0,0
19891024,23700,24100,23700,24000,300,22490,0,0,0.0,0,0,0,0,0,0,0
19891025,23900,24000,23800,23800,200,10850,0,0,0.0,0,0,0,0,0,0,0
19891026,23800,23800,23600,23800,0,19450,0,0,0.0,0,0,0,0,0,0,0
19891027,23800,23800,23500,23700,100,22800,0,0,0.0,0,0,0,0,0,0,0
19891028,23700,23800,23000,23000,700,17770,0,0,0.0,0,0,0,0,0,0,0
19891030,23300,23500,23300,23500,500,10470,0,0,0.0,0,0,0,0,0,0,0
19891031,23500,23700,23300,23500,0,34750,0,0,0.0,0,0,0,0,0,0,0
19891101,23400,23600,23400,23400,100,25930,0,0,0.0,0,0,0,0,0,0,0
19891102,23300,23400,23100,23300,100,55480,0,0,0.0,0,0,0,0,0,0,0
19891103,23300,23500,23100,23300,0,55660,0,0,0.0,0,0,0,0,0,0,0
19891104,23300,23500,23100,23400,100,15540,0,0,0.0,0,0,0,0,0,0,0
19891106,23500,23500,23200,23200,200,39260,0,0,0.0,0,0,0,0,0,0,0
19891107,23200,23400,23200,23200,0,36760,0,0,0.0,0,0,0,0,0,0,0
19891108,21100,21200,20500,20500,2700,19890,0,0,0.0,0,0,0,0,0,0,0
19891109,20700,21500,20700,21500,1000,22910,0,0,0.0,0,0,0,0,0,0,0
19891110,22000,22200,21500,22200,700,60540,0,0,0.0,0,0,0,0,0,0,0
19891111,22400,22500,22100,22200,0,35160,0,0,0.0,0,0,0,0,0,0,0
19891113,22200,23100,22000,22700,500,61750,0,0,0.0,0,0,0,0,0,0,0
19891114,22700,22900,22100,22300,400,38210,0,0,0.0,0,0,0,0,0,0,0
19891115,22100,23200,22100,22700,400,93690,0,0,0.0,0,0,0,0,0,0,0
19891116,22900,23200,22900,23000,300,88950,0,0,0.0,0,0,0,0,0,0,0
19891117,23000,23000,22800,22800,200,50780,0,0,0.0,0,0,0,0,0,0,0
19891118,22700,22900,22600,22800,0,17020,0,0,0.0,0,0,0,0,0,0,0
19891120,22800,22800,22400,22400,400,13760,0,0,0.0,0,0,0,0,0,0,0
19891121,22100,22900,22100,22500,100,68890,0,0,0.0,0,0,0,0,0,0,0
19891122,22500,22800,22400,22600,100,28200,0,0,0.0,0,0,0,0,0,0,0
19891123,22800,22900,22600,22600,0,28230,0,0,0.0,0,0,0,0,0,0,0
19891124,22600,23500,22600,23200,600,48300,0,0,0.0,0,0,0,0,0,0,0
19891125,23500,23500,23000,23400,200,58910,0,0,0.0,0,0,0,0,0,0,0
19891127,23400,23700,23200,23500,100,57060,0,0,0.0,0,0,0,0,0,0,0
19891128,23400,24000,23400,23600,100,78470,0,0,0.0,0,0,0,0,0,0,0
19891129,23800,23900,23600,23700,100,61570,0,0,0.0,0,0,0,0,0,0,0
19891130,23900,24000,23700,23800,100,63040,0,0,0.0,0,0,0,0,0,0,0
19891201,23900,23900,23500,23500,300,38190,0,0,0.0,0,0,0,0,0,0,0
19891202,23400,23400,23100,23200,300,15790,0,0,0.0,0,0,0,0,0,0,0
19891204,23200,23300,22800,22800,400,22390,0,0,0.0,0,0,0,0,0,0,0
19891205,22800,22900,22600,22800,0,29490,0,0,0.0,0,0,0,0,0,0,0
19891206,23000,23000,22500,22700,100,31340,0,0,0.0,0,0,0,0,0,0,0
19891207,22700,22700,22200,22600,100,16430,0,0,0.0,0,0,0,0,0,0,0
19891208,22400,22800,22000,22300,300,28880,0,0,0.0,0,0,0,0,0,0,0
19891209,22000,22000,21700,21800,500,24350,0,0,0.0,0,0,0,0,0,0,0
19891211,21600,22300,21400,21600,200,24010,0,0,0.0,0,0,0,0,0,0,0
19891212,22600,22600,22600,22600,1000,4080,0,0,0.0,0,0,0,0,0,0,0
19891213,23600,23600,23600,23600,1000,26490,0,0,0.0,0,0,0,0,0,0,0
19891214,24100,24200,23100,24000,400,174530,0,0,0.0,0,0,0,0,0,0,0
19891215,24000,24000,23400,24000,0,149840,0,0,0.0,0,0,0,0,0,0,0
19891216,24300,24300,23500,23800,200,70910,0,0,0.0,0,0,0,0,0,0,0
19891218,24000,24100,23500,23600,200,72740,0,0,0.0,0,0,0,0,0,0,0
19891219,23900,23900,23300,23900,300,111650,0,0,0.0,0,0,0,0,0,0,0
19891220,23700,24000,23500,23500,400,74880,0,0,0.0,0,0,0,0,0,0,0
19891221,23700,23800,23000,23700,200,95770,0,0,0.0,0,0,0,0,0,0,0
