day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20181115,6945,6975,6925,6965,20,187,0,0,0.0,0,6965,6965,6965,6965,0,0
20181114,6945,6950,6930,6945,10,799,0,0,0.0,-323,6945,6945,6945,6945,0,0
20181113,6950,6960,6940,6955,30,1062,0,0,0.0,-1052,6955,6955,6955,6955,0,0
20181112,7000,7000,6970,6985,65,633,0,0,0.0,-602,6985,6985,6985,6985,0,0
20181109,7075,7075,7015,7050,40,267,0,0,0.0,-14,7050,7050,7050,7050,0,0
20181108,7095,7095,7045,7090,15,16,0,0,0.0,-2,7090,7090,7090,7090,0,0
20181107,7110,7110,7045,7105,10,3579,0,0,0.0,3202,7105,7105,7105,7105,0,0
20181106,7075,7125,7075,7115,10,1504,0,0,0.0,0,7115,7115,7115,7115,0,0
20181105,7085,7140,7085,7125,45,156,0,0,0.0,118,7125,7125,7125,7125,0,0
20181102,7080,7120,7075,7080,20,1223,0,0,0.0,1145,7080,7080,7080,7080,0,0
20181101,7035,7060,7020,7060,10,2743,0,0,0.0,-2032,7060,7060,7060,7060,0,0
20181031,7305,7305,7030,7050,60,2625,0,0,0.0,-1145,7050,7050,7050,7050,0,0
20181030,7185,7185,7090,7110,35,1801,0,0,0.0,-166,7110,7110,7110,7110,0,0
20181029,7095,7145,7095,7145,50,2099,0,0,0.0,-612,7145,7145,7145,7145,0,0
20181026,7150,7150,7075,7095,55,805,0,0,0.0,209,7095,7095,7095,7095,0,0
20181025,7160,7170,7100,7150,20,1570,0,0,0.0,741,7150,7150,7150,7150,0,0
20181024,7130,7140,7125,7130,30,668,0,0,0.0,0,7130,7130,7130,7130,0,0
20181023,7090,7100,7060,7100,10,781,0,0,0.0,-740,7100,7100,7100,7100,0,0
20181022,7110,7110,7100,7110,5,164,0,0,0.0,0,7110,7110,7110,7110,0,0
20181019,7090,7105,7090,7105,10,255,0,0,0.0,0,7105,7105,7105,7105,0,0
20181018,7100,7100,7055,7095,0,394,0,0,0.0,0,7095,7095,7095,7095,0,0
20181017,7100,7110,7080,7095,5,1135,0,0,0.0,-409,7095,7095,7095,7095,0,0
20181016,7070,7100,7070,7100,30,1359,0,0,0.0,350,7100,7100,7100,7100,0,0
20181015,7060,7075,7060,7070,10,828,0,0,0.0,0,7070,7070,7070,7070,0,0
20181012,7015,7060,7015,7060,135,4459,0,0,0.0,102,7060,7060,7060,7060,0,0
20181011,6925,6935,6870,6925,55,1124,0,0,0.0,-433,6925,6925,6925,6925,0,0
20181010,6920,6920,6870,6870,80,1892,0,0,0.0,-118,6870,6870,6870,6870,0,0
20181008,6960,7000,6890,6950,10,10994,0,0,0.0,-10439,6950,6950,6950,6950,0,0
20181005,6955,6965,6920,6960,5,437,0,0,0.0,0,6960,6960,6960,6960,0,0
20181004,7015,7015,6935,6955,20,3020,0,0,0.0,-2207,6955,6955,6955,6955,0,0
20181002,6920,6935,6915,6935,15,34,0,0,0.0,-11,6935,6935,6935,6935,0,0
20181001,6935,6935,6855,6920,50,598,0,0,0.0,-60,6920,6920,6920,6920,0,0
20180928,6950,6950,6870,6870,75,1765,0,0,0.0,-490,6870,6870,6870,6870,0,0
20180927,6950,6965,6940,6945,70,892,0,0,0.0,-803,6945,6945,6945,6945,0,0
20180921,6945,7020,6945,7015,20,788,0,0,0.0,-9,7015,7015,7015,7015,0,1
20180920,6920,6995,6920,6995,75,641,0,0,0.0,168,6995,6995,6995,6995,0,0
20180919,6950,6950,6895,6920,30,319,0,0,0.0,71,6920,6920,6920,6920,0,0
20180918,6940,6950,6880,6950,85,716,0,0,0.0,-97,6950,6950,6950,6950,0,0
20180917,6985,6985,6860,6865,120,829,0,0,0.0,-784,6865,6865,6865,6865,0,0
20180914,6975,6985,6920,6985,5,1076,0,0,0.0,-402,6985,6985,6985,6985,0,0
20180913,6995,6995,6930,6990,70,336,0,0,0.0,239,6990,6990,6990,6990,0,0
20180912,6920,6930,6870,6920,10,752,0,0,0.0,325,6920,6920,6920,6920,0,0
20180911,6935,6945,6875,6930,70,1425,0,0,0.0,-1325,6930,6930,6930,6930,0,0
20180910,6890,6930,6860,6860,90,1344,0,0,0.0,-1255,6860,6860,6860,6860,0,0
20180907,6975,6975,6905,6950,60,634,0,0,0.0,66,6950,6950,6950,6950,0,0
20180906,6915,6915,6890,6890,25,385,0,0,0.0,314,6890,6890,6890,6890,0,0
20180905,6925,6935,6860,6915,45,2332,0,0,0.0,-1522,6915,6915,6915,6915,0,0
20180904,6985,6985,6910,6960,15,2060,0,0,0.0,-2018,6960,6960,6960,6960,0,0
20180903,6975,6975,6900,6975,10,531,0,0,0.0,-527,6975,6975,6975,6975,0,0
20180831,6985,6990,6920,6985,10,669,0,0,0.0,-140,6985,6985,6985,6985,0,0
20180830,7020,7020,6930,6995,45,1224,0,0,0.0,-1146,6995,6995,6995,6995,0,0
20180829,6955,7020,6950,6950,100,433,0,0,0.0,-384,6950,6950,6950,6950,0,0
20180828,7000,7050,6990,7050,75,308,0,0,0.0,-67,7050,7050,7050,7050,0,0
20180827,6890,7000,6890,6975,45,2742,0,0,0.0,907,6975,6975,6975,6975,0,0
20180824,6905,6930,6855,6930,35,164,0,0,0.0,-89,6930,6930,6930,6930,0,0
20180823,6945,6965,6885,6895,50,1360,0,0,0.0,201,6895,6895,6895,6895,0,0
20180822,6930,6945,6915,6945,20,342,0,0,0.0,-143,6945,6945,6945,6945,0,0
20180821,6905,6970,6905,6925,60,510,0,0,0.0,-149,6925,6925,6925,6925,0,0
20180820,6840,6900,6840,6865,25,998,0,0,0.0,-429,6865,6865,6865,6865,0,0
20180817,6885,6885,6795,6840,30,2832,0,0,0.0,-2001,6840,6840,6840,6840,0,0
20180816,6865,6880,6760,6870,70,3968,0,0,0.0,1775,6870,6870,6870,6870,0,0
20180814,7045,7045,6925,6940,120,2535,0,0,0.0,-2371,6940,6940,6940,6940,0,0
20180813,7195,7195,7010,7060,15,939,0,0,0.0,-761,7060,7060,7060,7060,0,0
20180810,7085,7090,7045,7075,10,632,0,0,0.0,-525,7075,7075,7075,7075,0,0
20180809,7100,7100,7045,7085,15,1984,0,0,0.0,-1603,7085,7085,7085,7085,0,0
20180808,7045,7100,7045,7100,55,739,0,0,0.0,-384,7100,7100,7100,7100,0,0
20180807,7055,7055,7020,7045,10,486,0,0,0.0,-83,7045,7045,7045,7045,0,0
20180806,7125,7125,7055,7055,15,713,0,0,0.0,-680,7055,7055,7055,7055,0,0
20180803,7140,7140,7010,7070,70,3417,0,0,0.0,-3036,7070,7070,7070,7070,0,0
20180802,7095,7140,7075,7140,45,1197,0,0,0.0,-513,7140,7140,7140,7140,0,0
20180801,7150,7150,7095,7095,55,1040,0,0,0.0,674,7095,7095,7095,7095,0,0
20180731,7175,7175,7100,7150,5,163,0,0,0.0,-131,7150,7150,7150,7150,0,0
20180730,7275,7275,7085,7155,5,1606,0,0,0.0,-578,7155,7155,7155,7155,0,0
20180727,7175,7175,7120,7160,60,247,0,0,0.0,-243,7160,7160,7160,7160,0,0
20180726,7170,7230,7155,7220,40,768,0,0,0.0,-654,7220,7220,7220,7220,0,0
20180725,7150,7180,7125,7180,30,482,0,0,0.0,-141,7180,7180,7180,7180,0,0
20180724,7115,7160,7090,7150,5,1792,0,0,0.0,-614,7150,7150,7150,7150,0,0
20180723,7175,7185,7155,7155,35,1911,0,0,0.0,-1605,7155,7155,7155,7155,0,0
20180720,7110,7140,7080,7120,5,471,0,0,0.0,-282,7120,7120,7120,7120,0,0
20180719,7185,7185,7115,7115,70,1258,0,0,0.0,-107,7115,7115,7115,7115,0,0
20180718,7295,7295,7140,7185,110,1234,0,0,0.0,-1228,7185,7185,7185,7185,0,0
20180717,7305,7305,7230,7295,10,223,0,0,0.0,-156,7295,7295,7295,7295,0,0
20180716,7300,7305,7300,7305,30,167,0,0,0.0,44,7305,7305,7305,7305,0,0
20180713,7330,7335,7260,7335,15,895,0,0,0.0,-881,7335,7335,7335,7335,0,0
20180712,7305,7320,7245,7320,50,288,0,0,0.0,-278,7320,7320,7320,7320,0,0
20180711,7385,7385,7295,7370,20,90,0,0,0.0,-60,7370,7370,7370,7370,0,0
20180710,7390,7390,7340,7390,0,851,0,0,0.0,-813,7390,7390,7390,7390,0,0
20180709,7400,7400,7335,7390,10,897,0,0,0.0,-812,7390,7390,7390,7390,0,0
20180706,7405,7405,7315,7400,25,351,0,0,0.0,303,7400,7400,7400,7400,0,0
20180705,7380,7380,7330,7375,5,269,0,0,0.0,248,7375,7375,7375,7375,0,0
20180704,7390,7390,7335,7380,150,3071,0,0,0.0,-2273,7380,7380,7380,7380,0,0
20180703,7260,7305,7230,7230,125,876,0,0,0.0,-841,7230,7230,7230,7230,0,0
20180702,7165,7385,7165,7355,25,4162,0,0,0.0,-2392,7355,7355,7355,7355,0,0
20180629,7545,7545,7280,7330,55,688,0,0,0.0,-42,7330,7330,7330,7330,0,0
20180628,7390,7390,7320,7385,5,270,0,0,0.0,-227,7385,7385,7385,7385,0,0
20180627,7430,7430,7335,7390,75,5008,0,0,0.0,989,7390,7390,7390,7390,0,0
20180626,7480,7480,7405,7465,0,83,0,0,0.0,-70,7465,7465,7465,7465,0,0
20180625,7500,7510,7395,7465,20,1969,0,0,0.0,-1906,7465,7465,7465,7465,0,0
20180622,7495,7495,7420,7485,30,1814,0,0,0.0,-1636,7485,7485,7485,7485,0,0
20180621,7580,7580,7400,7455,60,1843,0,0,0.0,-1836,7455,7455,7455,7455,0,0
20180620,7650,7650,7455,7515,55,692,0,0,0.0,408,7515,7515,7515,7515,0,0
20180619,7600,7600,7505,7570,5,1889,0,0,0.0,360,7570,7570,7570,7570,0,0
20180618,7740,7740,7500,7565,95,641,0,0,0.0,-307,7565,7565,7565,7565,0,0
20180615,7645,7660,7645,7660,40,15,0,0,0.0,14,7660,7660,7660,7660,0,0
20180614,7750,7750,7620,7620,5,331,0,0,0.0,109,7620,7620,7620,7620,0,0
20180612,7735,7735,7610,7615,10,125,0,0,0.0,-35,7615,7615,7615,7615,0,0
20180611,7740,7740,7615,7625,15,1020,0,0,0.0,930,7625,7625,7625,7625,0,0
20180608,7745,7745,7605,7640,25,102,0,0,0.0,-16,7640,7640,7640,7640,0,0
20180607,7745,7745,7605,7615,5,56,0,0,0.0,-43,7615,7615,7615,7615,0,0
20180605,7625,7625,7545,7620,20,240,0,0,0.0,-108,7620,7620,7620,7620,0,0
20180604,7805,7805,7555,7600,45,817,0,0,0.0,266,7600,7600,7600,7600,0,0
20180601,7645,7645,7645,7645,0,2,0,0,0.0,0,7645,7645,7645,7645,0,0
20180531,7645,7645,7645,7645,5,2,0,0,0.0,1,7645,7645,7645,7645,0,0
20180530,7670,7685,7615,7650,10,152,0,0,0.0,-51,7650,7650,7650,7650,0,0
20180529,7655,7660,7595,7660,5,67,0,0,0.0,0,7660,7660,7660,7660,0,0
20180528,7570,7675,7570,7655,35,466,0,0,0.0,325,7655,7655,7655,7655,0,0
20180525,7710,7710,7670,7690,50,308,0,0,0.0,-120,7690,7690,7690,7690,0,0
20180524,7595,7640,7585,7640,45,371,0,0,0.0,230,7640,7640,7640,7640,0,0
20180523,7755,7755,7595,7595,20,285,0,0,0.0,121,7595,7595,7595,7595,0,0
20180521,7575,7575,7575,7575,0,3,0,0,0.0,0,7575,7575,7575,7575,0,0
20180518,7620,7620,7565,7575,45,257,0,0,0.0,-200,7575,7575,7575,7575,0,0
20180517,7620,7620,7610,7620,15,238,0,0,0.0,200,7620,7620,7620,7620,0,0
20180516,7675,7675,7590,7635,95,524,0,0,0.0,-386,7635,7635,7635,7635,0,0
20180515,7730,7730,7730,7730,45,2,0,0,0.0,0,7730,7730,7730,7730,0,0
20180514,7775,7775,7775,7775,0,3,0,0,0.0,0,7775,7775,7775,7775,0,0
20180511,7740,7785,7735,7775,25,122,0,0,0.0,3,7775,7775,7775,7775,0,0
20180510,7685,7750,7685,7750,20,232,0,0,0.0,168,7750,7750,7750,7750,0,0
20180509,7695,7760,7695,7730,20,737,0,0,0.0,710,7730,7730,7730,7730,0,0
20180508,7710,7750,7700,7750,50,170,0,0,0.0,0,7750,7750,7750,7750,0,0
20180504,7680,7700,7680,7700,25,580,0,0,0.0,489,7700,7700,7700,7700,0,0
20180503,7720,7730,7680,7725,15,1621,0,0,0.0,151,7725,7725,7725,7725,0,1
20180502,7960,7960,7710,7740,55,90,0,0,0.0,-59,7740,7740,7740,7740,0,0
20180430,7755,7820,7755,7795,25,916,0,0,0.0,614,7795,7795,7795,7795,0,0
20180427,7770,7770,7725,7770,0,588,0,0,0.0,408,7770,7770,7770,7770,0,0
20180426,7825,7825,7770,7770,70,159,0,0,0.0,-21,7770,7770,7770,7770,0,0
20180425,7815,7865,7815,7840,5,376,0,0,0.0,116,7840,7840,7840,7840,0,0
20180424,7845,7845,7810,7845,35,262,0,0,0.0,79,7845,7845,7845,7845,0,0
20180423,7905,7905,7880,7880,75,131,0,0,0.0,-6,7880,7880,7880,7880,0,0
20180420,7900,7965,7900,7955,40,480,0,0,0.0,255,7955,7955,7955,7955,0,0
20180419,8000,8005,7940,7995,100,536,0,0,0.0,5,7995,7995,7995,7995,0,0
20180418,7900,7955,7890,7895,40,2790,0,0,0.0,2498,7895,7895,7895,7895,0,0
20180417,7935,7935,7885,7935,0,70,0,0,0.0,1,7935,7935,7935,7935,0,0
20180416,7935,7940,7880,7935,85,252,0,0,0.0,26,7935,7935,7935,7935,0,0
20180413,7835,7890,7835,7850,70,54,0,0,0.0,27,7850,7850,7850,7850,0,0
20180412,7930,7935,7920,7920,50,235,0,0,0.0,123,7920,7920,7920,7920,0,0
20180411,7870,7880,7865,7870,45,746,0,0,0.0,661,7870,7870,7870,7870,0,0
20180410,7910,7910,7825,7825,5,136,0,0,0.0,-37,7825,7825,7825,7825,0,0
20180409,7810,7820,7810,7820,20,39,0,0,0.0,23,7820,7820,7820,7820,0,0
20180406,7870,7875,7800,7840,5,132,0,0,0.0,-127,7840,7840,7840,7840,0,0
20180405,7885,7885,7785,7845,25,1062,0,0,0.0,-744,7845,7845,7845,7845,0,0
20180404,7995,7995,7820,7820,40,802,0,0,0.0,-142,7820,7820,7820,7820,0,0
20180403,7880,7955,7860,7860,55,1668,0,0,0.0,-1405,7860,7860,7860,7860,0,0
20180402,7610,7805,7610,7805,25,614,0,0,0.0,341,7805,7805,7805,7805,0,0
20180330,7980,7980,7765,7780,65,61,0,0,0.0,5,7780,7780,7780,7780,0,0
20180329,7975,7975,7775,7845,100,279,0,0,0.0,96,7845,7845,7845,7845,0,0
20180328,7975,7975,7895,7945,25,548,0,0,0.0,-530,7945,7945,7945,7945,0,0
20180327,7970,7970,7945,7970,65,1316,0,0,0.0,449,7970,7970,7970,7970,0,0
20180326,7925,7945,7905,7905,10,998,0,0,0.0,-695,7905,7905,7905,7905,0,0
20180323,7885,7895,7840,7895,65,1495,0,0,0.0,761,7895,7895,7895,7895,0,0
20180322,7880,7900,7830,7830,70,5055,0,0,0.0,4895,7830,7830,7830,7830,0,0
20180321,7765,7765,7705,7760,15,631,0,0,0.0,492,7760,7760,7760,7760,0,0
20180320,7890,7890,7735,7745,55,229,0,0,0.0,177,7745,7745,7745,7745,0,0
20180319,7720,7720,7690,7690,70,522,0,0,0.0,-371,7690,7690,7690,7690,0,0
20180316,7765,7810,7735,7760,110,577,0,0,0.0,181,7760,7760,7760,7760,0,0
20180315,7985,7985,7795,7870,0,389,0,0,0.0,350,7870,7870,7870,7870,0,0
20180314,7740,7870,7740,7870,30,452,0,0,0.0,341,7870,7870,7870,7870,0,0
20180313,7995,7995,7770,7840,5,131,0,0,0.0,-59,7840,7840,7840,7840,0,0
20180312,7855,7855,7785,7835,85,1420,0,0,0.0,-1368,7835,7835,7835,7835,0,0
20180309,7870,7870,7750,7750,60,737,0,0,0.0,256,7750,7750,7750,7750,0,0
20180308,7765,7875,7765,7810,40,311,0,0,0.0,-191,7810,7810,7810,7810,0,0
20180307,7955,7955,7850,7850,15,774,0,0,0.0,486,7850,7850,7850,7850,0,0
20180306,7875,7875,7775,7835,30,1852,0,0,0.0,568,7835,7835,7835,7835,0,0
20180305,7980,7980,7825,7865,55,847,0,0,0.0,-810,7865,7865,7865,7865,0,0
20180302,7970,7970,7765,7810,10,102,0,0,0.0,-15,7810,7810,7810,7810,0,0
20180228,7995,7995,7755,7820,100,1575,0,0,0.0,-1125,7820,7820,7820,7820,0,0
20180227,7980,7980,7855,7920,30,139,0,0,0.0,91,7920,7920,7920,7920,0,0
20180226,7880,7890,7820,7890,15,842,0,0,0.0,368,7890,7890,7890,7890,0,0
20180223,8000,8000,7815,7875,70,3063,0,0,0.0,-2996,7875,7875,7875,7875,0,0
20180222,8005,8005,7800,7805,0,5860,0,0,0.0,4883,7805,7805,7805,7805,0,0
20180221,7950,7950,7805,7805,145,1064,0,0,0.0,-570,7805,7805,7805,7805,0,0
20180220,8005,8005,7890,7950,5,2609,0,0,0.0,12,7950,7950,7950,7950,0,0
20180219,7965,8025,7940,7945,75,4550,0,0,0.0,825,7945,7945,7945,7945,0,0
20180214,7965,7965,7860,7870,5,775,0,0,0.0,7,7870,7870,7870,7870,0,0
20180213,7970,7970,7805,7865,50,166,0,0,0.0,41,7865,7865,7865,7865,0,0
20180212,7965,7965,7800,7815,20,965,0,0,0.0,-286,7815,7815,7815,7815,0,0
20180209,7955,7955,7765,7835,110,9615,0,0,0.0,-9367,7835,7835,7835,7835,0,0
20180208,7855,7855,7725,7725,130,5648,0,0,0.0,3249,7725,7725,7725,7725,0,0
20180207,8110,8115,7825,7855,140,5871,0,0,0.0,-3436,7855,7855,7855,7855,0,0
20180206,7915,7995,7905,7995,80,2499,0,0,0.0,93,7995,7995,7995,7995,0,75
20180205,8050,8050,7855,7915,120,2240,0,0,0.0,-1898,7915,7915,7915,7915,0,0
20180202,8020,8050,7975,8035,40,1215,0,0,0.0,534,8035,8035,8035,8035,0,0
20180201,8010,8030,7985,7995,25,150,0,0,0.0,0,7995,7995,7995,7995,0,0
20180131,7985,7985,7915,7970,15,377,0,0,0.0,20,7970,7970,7970,7970,0,0
20180130,8160,8160,7955,7955,80,864,0,0,0.0,-772,7955,7955,7955,7955,0,0
20180129,8160,8165,7970,8035,45,1790,0,0,0.0,-1523,8035,8035,8035,8035,0,0
20180126,8120,8120,8030,8080,35,413,0,0,0.0,-265,8080,8080,8080,8080,0,0
20180125,8045,8115,8040,8115,165,2857,0,0,0.0,2263,8115,8115,8115,8115,0,0
20180124,7960,7960,7950,7950,20,245,0,0,0.0,210,7950,7950,7950,7950,0,0
20180123,7905,7930,7905,7930,35,1621,0,0,0.0,1250,7930,7930,7930,7930,0,0
20180122,7940,7940,7895,7895,5,325,0,0,0.0,156,7895,7895,7895,7895,0,0
20180119,7885,7910,7880,7900,20,628,0,0,0.0,504,7900,7900,7900,7900,0,0
20180118,7925,7940,7870,7880,45,441,0,0,0.0,199,7880,7880,7880,7880,0,0
20180117,8060,8060,7925,7925,60,1830,0,0,0.0,1024,7925,7925,7925,7925,0,0
20180116,7940,8025,7940,7985,10,2437,0,0,0.0,-937,7985,7985,7985,7985,0,0
20180115,7935,7995,7935,7975,30,5386,0,0,0.0,4986,7975,7975,7975,7975,0,0
20180112,7855,7945,7855,7945,95,333,0,0,0.0,191,7945,7945,7945,7945,0,0
20180111,7830,7890,7830,7850,70,1822,0,0,0.0,-890,7850,7850,7850,7850,0,0
20180110,7850,7850,7780,7780,70,716,0,0,0.0,36,7780,7780,7780,7780,0,0
20180109,7835,7850,7835,7850,15,165,0,0,0.0,131,7850,7850,7850,7850,0,0
20180108,7925,7925,7835,7835,30,3290,0,0,0.0,-902,7835,7835,7835,7835,0,0
20180105,7915,7915,7855,7865,65,5396,0,0,0.0,4723,7865,7865,7865,7865,0,0
20180104,7830,7830,7780,7800,30,2146,0,0,0.0,1572,7800,7800,7800,7800,0,0
20180103,7925,7925,7800,7830,5,4763,0,0,0.0,-591,7830,7830,7830,7830,0,0
20180102,7760,7825,7760,7825,105,3336,0,0,0.0,-1150,7825,7825,7825,7825,0,0
20171228,7670,7720,7670,7720,80,1695,0,0,0.0,1065,7720,7720,7720,7720,0,0
20171227,7640,7685,7640,7640,10,136,0,0,0.0,11,7640,7640,7640,7640,0,0
20171226,7595,7630,7590,7630,40,716,0,0,0.0,136,7630,7630,7630,7630,0,0
20171222,7540,7590,7540,7590,0,181,0,0,0.0,11,7590,7590,7590,7590,0,0
20171221,7540,7590,7540,7590,50,208,0,0,0.0,0,7590,7590,7590,7590,0,0
20171220,7560,7560,7510,7540,20,213,0,0,0.0,3,7540,7540,7540,7540,0,0
20171219,7550,7550,7520,7520,10,90,0,0,0.0,0,7520,7520,7520,7520,0,0
20171218,7500,7515,7465,7510,10,476,0,0,0.0,-431,7510,7510,7510,7510,0,0
20171215,7460,7500,7460,7500,20,163,0,0,0.0,149,7500,7500,7500,7500,0,0
20171214,7400,7480,7400,7480,80,3136,0,0,0.0,2716,7480,7480,7480,7480,0,0
20171213,7425,7440,7385,7400,5,587,0,0,0.0,250,7400,7400,7400,7400,0,0
20171212,7640,7640,7405,7405,10,432,0,0,0.0,-5,7405,7405,7405,7405,0,0
20171211,7470,7470,7410,7415,40,4831,0,0,0.0,4776,7415,7415,7415,7415,0,0
20171208,7470,7470,7415,7455,50,390,0,0,0.0,12,7455,7455,7455,7455,0,0
20171207,7500,7565,7500,7505,25,1158,0,0,0.0,691,7505,7505,7505,7505,0,0
20171206,7560,7585,7530,7530,80,1297,0,0,0.0,-542,7530,7530,7530,7530,0,0
20171205,7610,7645,7610,7610,25,52,0,0,0.0,0,7610,7610,7610,7610,0,0
20171204,7565,7655,7565,7635,25,694,0,0,0.0,251,7635,7635,7635,7635,0,0
20171201,7605,7660,7600,7660,10,392,0,0,0.0,26,7660,7660,7660,7660,0,0
20171130,7700,7700,7645,7650,80,1054,0,0,0.0,790,7650,7650,7650,7650,0,0
20171129,7775,7775,7730,7730,45,812,0,0,0.0,345,7730,7730,7730,7730,0,0
20171128,7790,7790,7770,7775,5,125,0,0,0.0,20,7775,7775,7775,7775,0,0
20171127,7760,7770,7710,7770,10,532,0,0,0.0,-376,7770,7770,7770,7770,0,0
20171124,7715,7785,7715,7780,5,304,0,0,0.0,-177,7780,7780,7780,7780,0,0
20171123,7745,7775,7710,7775,90,9845,0,0,0.0,-90,7775,7775,7775,7775,0,0
20171122,7695,7695,7665,7685,10,880,0,0,0.0,16,7685,7685,7685,7685,0,0
20171121,7700,7700,7675,7695,35,376,0,0,0.0,-200,7695,7695,7695,7695,0,0
20171120,7745,7760,7725,7730,30,1523,0,0,0.0,636,7730,7730,7730,7730,0,0
20171117,7660,7700,7660,7700,60,600,0,0,0.0,539,7700,7700,7700,7700,0,0
20171116,7645,7670,7635,7640,30,1486,0,0,0.0,1288,7640,7640,7640,7640,0,0
20171115,7680,7680,7670,7670,10,29,0,0,0.0,7,7670,7670,7670,7670,0,0
20171114,7695,7695,7660,7680,15,225,0,0,0.0,100,7680,7680,7680,7680,0,0
20171113,7690,7695,7680,7695,50,568,0,0,0.0,-163,7695,7695,7695,7695,0,0
20171110,7745,7750,7695,7745,5,1581,0,0,0.0,1188,7745,7745,7745,7745,0,0
20171109,7660,7745,7660,7740,80,1015,0,0,0.0,826,7740,7740,7740,7740,0,0
20171108,7610,7660,7610,7660,20,784,0,0,0.0,685,7660,7660,7660,7660,0,0
20171107,7680,7730,7680,7680,30,521,0,0,0.0,7,7680,7680,7680,7680,0,0
20171106,7650,7650,7630,7650,0,86,0,0,0.0,-9,7650,7650,7650,7650,0,0
20171103,7685,7685,7650,7650,35,9528,0,0,0.0,9473,7650,7650,7650,7650,0,0
20171102,7720,7720,7685,7685,0,43,0,0,0.0,0,7685,7685,7685,7685,0,0
20171101,7650,7685,7590,7685,5,9140,0,0,0.0,8424,7685,7685,7685,7685,0,0
20171031,7645,7700,7640,7680,30,1379,0,0,0.0,1064,7680,7680,7680,7680,0,0
20171030,7675,7675,7610,7650,5,451,0,0,0.0,230,7650,7650,7650,7650,0,0
20171027,7695,7695,7575,7645,50,12375,0,0,0.0,12153,7645,7645,7645,7645,0,0
20171026,7565,7695,7565,7695,45,821,0,0,0.0,426,7695,7695,7695,7695,0,0
20171025,7695,7695,7645,7650,45,6073,0,0,0.0,5887,7650,7650,7650,7650,0,0
20171024,7690,7725,7690,7695,10,6321,0,0,0.0,5718,7695,7695,7695,7695,0,0
20171023,7705,7705,7670,7685,70,396,0,0,0.0,-61,7685,7685,7685,7685,0,0
20171020,7800,7800,7735,7755,25,456,0,0,0.0,-88,7755,7755,7755,7755,0,0
20171019,7740,7740,7665,7730,25,4619,0,0,0.0,803,7730,7730,7730,7730,0,0
20171018,7760,7770,7705,7755,35,200,0,0,0.0,-31,7755,7755,7755,7755,0,0
20171017,7830,7830,7755,7790,90,1264,0,0,0.0,322,7790,7790,7790,7790,0,0
20171016,7965,7965,7825,7880,45,176,0,0,0.0,-36,7880,7880,7880,7880,0,0
20171013,7995,7995,7800,7835,25,618,0,0,0.0,-8,7835,7835,7835,7835,0,0
20171012,7760,7810,7760,7810,70,466,0,0,0.0,332,7810,7810,7810,7810,0,0
20171011,7740,7805,7740,7740,30,2322,0,0,0.0,-1274,7740,7740,7740,7740,0,0
20171010,7770,7770,7755,7770,5,404,0,0,0.0,-260,7770,7770,7770,7770,0,0
20170929,7715,7775,7710,7765,55,286,0,0,0.0,-104,7765,7765,7765,7765,0,0
20170928,7740,7740,7710,7710,80,543,0,0,0.0,-245,7710,7710,7710,7710,0,0
20170927,7850,7850,7790,7790,110,3221,0,0,0.0,2765,7790,7790,7790,7790,0,0
20170926,7805,7910,7805,7900,85,452,0,0,0.0,-30,7900,7900,7900,7900,0,0
20170925,7810,7825,7755,7815,40,6790,0,0,0.0,4273,7815,7815,7815,7815,0,0
20170922,7805,7825,7770,7775,65,1188,0,0,0.0,884,7775,7775,7775,7775,0,0
20170921,7845,7865,7840,7840,60,533,0,0,0.0,-73,7840,7840,7840,7840,0,0
20170920,7900,7935,7885,7900,5,185,0,0,0.0,-19,7900,7900,7900,7900,0,0
20170919,8045,8045,7895,7905,40,279,0,0,0.0,-124,7905,7905,7905,7905,0,0
20170918,7975,7980,7915,7945,65,2836,0,0,0.0,2534,7945,7945,7945,7945,0,0
20170915,7855,8075,7855,8010,20,2419,0,0,0.0,1115,8010,8010,8010,8010,0,0
20170914,8020,8020,7955,7990,60,2214,0,0,0.0,196,7990,7990,7990,7990,0,0
20170913,8010,8050,8010,8050,55,853,0,0,0.0,740,8050,8050,8050,8050,0,0
20170912,8035,8040,7965,7995,80,29021,0,0,0.0,2236,7995,7995,7995,7995,0,0
20170911,8100,8100,8045,8075,80,5645,0,0,0.0,3830,8075,8075,8075,8075,0,0
20170908,8100,8185,8100,8155,55,2546,0,0,0.0,-517,8155,8155,8155,8155,0,0
20170907,8115,8115,8035,8100,15,9082,0,0,0.0,-195,8100,8100,8100,8100,0,0
20170906,8120,8125,8080,8115,30,9855,0,0,0.0,821,8115,8115,8115,8115,0,0
20170905,8100,8100,8065,8085,5,6053,0,0,0.0,-4371,8085,8085,8085,8085,0,0
20170904,7990,8110,7990,8090,135,35297,0,0,0.0,-26447,8090,8090,8090,8090,0,0
20170901,7950,8000,7950,7955,100,3290,0,0,0.0,-1734,7955,7955,7955,7955,0,0
20170831,7920,7920,7835,7855,65,1707,0,0,0.0,1214,7855,7855,7855,7855,0,0
20170830,7880,7930,7880,7920,40,2231,0,0,0.0,1620,7920,7920,7920,7920,0,0
20170829,7875,7980,7875,7960,150,6093,0,0,0.0,5291,7960,7960,7960,7960,0,1
