day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210125,1720,1735,1695,1715,5,810645,2885137,-43448,3.05,13945,1715,1725,1715,1715,0,11738
20210122,1675,1775,1660,1710,45,3570857,2928585,8737,3.1,1804,1715,1715,1705,1705,-5,24944
20210121,1685,1735,1655,1665,30,1081365,2919848,15034,3.09,4236,1665,1675,1650,1650,-15,6456
20210120,1640,1725,1610,1695,70,2318039,2904814,71701,3.07,-42743,1690,1695,1665,1685,-10,5770
20210119,1615,1640,1590,1625,10,688751,2833113,42245,2.99,-1248,1625,1630,1625,1625,0,1100
20210118,1640,1720,1605,1615,25,2632193,2790868,-87418,2.95,22975,1610,1615,1605,1605,-10,5531
20210115,1615,1655,1600,1640,20,485029,2878286,51666,3.04,-9779,1640,1655,1640,1640,0,11738
20210114,1650,1650,1600,1620,15,518804,2826620,-91908,2.99,-132425,1615,1620,1610,1620,0,888
20210113,1590,1645,1575,1635,50,751662,2918528,182858,3.08,-66012,1635,1635,1625,1635,0,1413
20210112,1550,1595,1550,1585,30,584262,2735670,40066,2.89,-35881,1585,1585,1580,1585,0,5212
20210111,1605,1610,1550,1555,45,600440,2695604,13238,2.85,3363,1550,1555,1550,1555,0,1771
20210108,1615,1630,1575,1600,15,501539,2682366,16130,2.84,-10241,1605,1605,1595,1595,-5,1855
20210107,1620,1630,1605,1615,5,416862,2666236,3910,2.82,-3854,1620,1620,1610,1610,-5,4935
20210106,1645,1665,1620,1620,25,362971,2662326,2709,2.81,-8186,1615,1615,1615,1615,-5,1440
20210105,1655,1675,1620,1645,10,510708,2659617,-6987,2.81,-9438,1650,1655,1645,1645,0,1992
20210104,1620,1700,1610,1655,25,860916,2666604,-97687,2.82,-2372,1660,1660,1640,1640,-15,3909
20201230,1585,1655,1580,1630,30,632481,2764291,-5464,2.92,-22220,1630,1630,1620,1620,-10,2369
20201229,1560,1600,1550,1600,40,272695,2769755,41713,2.93,-56,1600,1605,1600,1605,5,717
20201228,1620,1620,1545,1560,25,323493,2728042,4650,2.88,-1067,1565,1565,1540,1540,-20,953
20201224,1555,1605,1550,1585,25,306850,2723392,13438,2.88,-888,1585,1585,1565,1565,-20,85
20201223,1550,1585,1530,1560,15,398495,2709954,-4822,2.86,868,1570,1570,1570,1570,10,31
20201222,1620,1620,1530,1545,70,593278,2714776,-20169,2.87,-570,1540,1560,1540,1560,15,3310
20201221,1660,1665,1605,1615,40,447742,2734945,-57273,2.89,-1669,1615,1625,1610,1610,-5,922
20201218,1645,1675,1635,1655,0,331174,2792218,23338,2.95,23,1655,1655,1640,1655,0,5064
20201217,1680,1690,1625,1655,25,540449,2768880,8595,2.93,-50,1650,1660,1645,1660,5,1100
20201216,1710,1715,1675,1680,30,441187,2760285,12432,2.92,933,1680,1685,1680,1680,0,3656
20201215,1725,1725,1685,1710,5,372046,2747853,-62004,2.9,-1657,1710,1710,1700,1700,-10,379
20201214,1705,1730,1695,1715,5,376419,2809857,-86559,2.97,-259,1725,1730,1715,1730,15,830
20201211,1715,1785,1700,1720,0,1033705,2896416,-56994,3.06,-2552,1730,1730,1725,1730,10,3538
20201210,1730,1730,1700,1720,5,284621,2953410,-35399,3.12,161,1715,1720,1710,1710,-10,1456
20201209,1710,1735,1705,1725,20,331488,2988809,91288,3.16,1407,1730,1730,1725,1730,5,3364
20201208,1720,1755,1705,1705,15,455446,2897521,20709,3.06,1331,1700,1715,1700,1715,10,1219
20201207,1760,1765,1705,1720,40,621846,2876812,856,3.04,2335,1720,1725,1720,1720,0,1792
20201204,1820,1820,1745,1760,40,959392,2875956,-165918,3.04,2102,1755,1760,1755,1755,-5,1995
20201203,1755,1820,1750,1800,40,1301254,3041874,199700,3.22,-10124,1805,1805,1800,1805,5,983
20201202,1770,1785,1755,1760,10,539792,2842174,48127,3.0,-395,1755,1775,1755,1765,5,2869
20201201,1785,1810,1765,1770,20,532216,2794047,-22254,2.95,230,1770,1770,1765,1770,0,9678
20201130,1805,1825,1760,1790,0,774489,2816301,34298,2.98,2487,1790,1790,1785,1790,0,23808
20201127,1810,1860,1790,1790,0,1094524,2782003,-29527,2.94,1650,1790,1790,1780,1785,-5,22481
20201126,1820,1820,1770,1790,25,895789,2811530,-19529,2.97,-1591,1780,1810,1780,1805,15,16780
20201125,1805,1870,1770,1815,35,4405722,2831059,16675,2.99,1863,1820,1820,1800,1810,-5,9580
20201124,1815,1820,1780,1780,25,985614,2814384,-9057,2.97,-2313,1800,1800,1790,1795,15,8194
20201123,1775,1810,1755,1805,35,1222188,2823441,22231,2.98,114,1805,1810,1790,1810,5,25351
20201120,1800,1805,1745,1770,35,1449342,2801210,83352,2.96,-681,1770,1775,1765,1765,-5,12076
20201119,1800,1885,1775,1805,25,6188358,2717858,27538,2.87,-13867,1805,1810,1785,1790,-15,71743
20201118,1615,2000,1595,1780,175,24475869,2690320,-37255,2.84,1019,1795,1810,1795,1810,30,200271
20201117,1635,1635,1590,1605,30,218574,2727575,16887,2.88,1745,1610,1610,1600,1610,5,939
20201116,1615,1635,1600,1635,25,201174,2710688,3091,2.87,755,1640,1640,1625,1630,-5,9243
20201113,1580,1610,1580,1610,10,203137,2707597,1842,2.86,894,1610,1610,1605,1605,-5,53
20201112,1600,1605,1580,1600,0,207132,2705755,5489,2.86,5307,1600,1600,1590,1600,0,1284
20201111,1585,1605,1565,1600,15,161831,2700266,6190,2.85,98,1600,1600,1595,1595,-5,157
20201110,1650,1655,1585,1585,5,490329,2694076,-55750,2.85,1334,1585,1590,1580,1590,5,1923
20201109,1570,1580,1555,1580,15,188817,2749826,-10156,2.91,2644,1580,1585,1580,1580,0,1444
20201106,1540,1570,1540,1565,5,197750,2759982,15682,2.92,2515,1565,1565,1560,1560,-5,889
20201105,1535,1575,1530,1560,30,224220,2744300,-11560,2.9,-1001,1560,1560,1555,1560,0,1455
20201104,1545,1560,1525,1530,15,179299,2755860,-9638,2.91,-349,1530,1530,1530,1530,0,330
20201103,1515,1570,1495,1545,25,353511,2765498,18837,2.92,-440,1545,1550,1545,1550,5,3017
20201102,1510,1535,1495,1520,5,99570,2746661,5133,2.9,-152,1525,1525,1520,1525,5,540
20201030,1540,1560,1500,1525,20,200953,2741528,-17053,2.9,450,1525,1525,1520,1520,-5,4472
20201029,1535,1555,1505,1545,30,304702,2758581,22534,2.92,-1763,1530,1550,1530,1550,5,947
20201028,1550,1580,1535,1575,15,128139,2736047,5873,2.89,896,1575,1575,1565,1565,-10,1290
20201027,1565,1585,1535,1560,25,274606,2730174,-7741,2.89,2661,1550,1550,1550,1550,-10,750
20201026,1625,1625,1565,1585,45,404043,2737915,-29751,2.89,1371,1585,1590,1580,1580,-5,461
20201023,1640,1640,1600,1630,5,261575,2767666,4445,2.93,-84,1630,1630,1620,1620,-10,560
20201022,1650,1655,1615,1635,15,234486,2763221,1330,2.92,2483,1630,1630,1630,1630,-5,942
20201021,1650,1670,1635,1650,10,245815,2761891,-16025,2.92,-804,1645,1655,1645,1650,0,960
20201020,1640,1660,1605,1640,0,305510,2777916,6684,2.94,-1142,1625,1635,1625,1635,-5,1286
20201019,1680,1695,1600,1640,40,738157,2771232,39483,2.93,-1138,1640,1640,1640,1640,0,1041
20201016,1750,1755,1655,1680,75,942363,2731749,-43365,2.89,-1968,1680,1695,1680,1680,0,4324
20201015,1850,1885,1705,1755,110,2343494,2775114,-247785,2.93,3896,1755,1760,1745,1745,-10,19599
20201014,1770,1890,1765,1865,85,4319959,3022899,156671,3.2,910,1865,1870,1865,1870,5,40166
20201013,1780,1800,1750,1780,20,903168,2866228,-45023,3.03,1165,1795,1795,1785,1790,10,10152
20201012,1730,1800,1700,1800,90,1522491,2911251,189160,3.08,-1012,1800,1800,1775,1775,-25,27979
20201008,1740,1740,1710,1710,30,378060,2722091,-3960,2.88,11876,1720,1720,1720,1720,10,11750
20201007,1700,1740,1700,1740,10,364950,2726051,1258,2.88,-281,1735,1735,1725,1735,-5,2145
20201006,1740,1750,1710,1730,20,553980,2724793,-14793,2.88,7283,1725,1735,1725,1735,5,1091
20201005,1760,1760,1675,1750,10,997240,2739586,-12139,2.9,10874,1745,1750,1735,1745,-5,7177
20200929,1765,1795,1730,1760,5,851954,2751725,-133464,2.91,13252,1760,1760,1750,1750,-10,5247
20200928,1700,1830,1680,1755,80,2827849,2885189,112817,3.05,2482,1765,1770,1760,1770,15,22896
20200925,1690,1735,1660,1675,5,344314,2772372,-10341,2.93,5002,1675,1680,1670,1675,0,8186
20200924,1685,1725,1640,1680,55,703835,2782713,-7531,2.94,4009,1680,1680,1655,1660,-20,392
20200923,1790,1820,1705,1735,40,1144150,2790244,-68643,2.95,7093,1725,1725,1715,1725,-10,19711
20200922,1795,1795,1735,1775,15,754373,2858887,20791,3.02,3236,1780,1790,1775,1790,15,4533
20200921,1720,1820,1720,1790,70,1318707,2838096,64201,3.0,24143,1800,1800,1775,1775,-15,7196
20200918,1750,1760,1715,1720,20,321029,2773895,-19543,2.93,24801,1740,1740,1730,1730,10,775
20200917,1795,1795,1730,1740,50,433509,2793438,-60252,2.95,57463,1760,1760,1745,1745,5,1569
20200916,1765,1860,1750,1790,20,1570557,2853690,-81340,3.02,8062,1790,1800,1790,1800,10,9789
20200915,1780,1785,1735,1770,0,514571,2935030,-8616,3.1,22216,1770,1775,1760,1775,5,10736
20200914,1760,1795,1750,1770,20,479325,2943646,12837,3.11,2929,1770,1780,1770,1775,5,4656
20200911,1720,1760,1700,1750,30,476996,2930809,74137,3.1,19995,1750,1750,1740,1750,0,10252
20200910,1730,1730,1690,1720,0,346019,2856672,-3279,3.02,33071,1725,1730,1720,1720,0,4894
20200909,1700,1740,1690,1720,30,779726,2859951,-123055,3.02,7509,1725,1725,1720,1720,0,1762
20200908,1700,1805,1685,1750,50,2398174,2983006,15469,3.15,-8332,1750,1760,1745,1745,-5,7134
20200907,1725,1725,1675,1700,0,625340,2967537,-25796,3.14,7278,1700,1700,1690,1690,-10,3553
20200904,1665,1705,1630,1700,25,564840,2993333,57393,3.16,24029,1690,1715,1690,1715,15,5043
20200903,1695,1745,1660,1725,40,860446,2935940,71003,3.1,890,1725,1735,1725,1735,10,5139
20200902,1680,1695,1665,1685,15,314582,2864937,-3698,3.03,-4019,1685,1695,1685,1695,10,6815
20200901,1720,1720,1670,1670,30,452893,2868635,-27273,3.03,-2736,1670,1675,1660,1675,5,6567
20200831,1640,1715,1625,1700,70,993108,2895908,-80109,3.06,3655,1700,1710,1685,1710,10,11193
20200828,1615,1685,1615,1630,20,853474,2976017,18720,3.15,2561,1605,1645,1605,1630,0,9225
20200827,1650,1655,1600,1610,35,484746,2957297,-40319,3.13,6307,1620,1620,1605,1605,-5,2851
20200826,1665,1670,1600,1645,5,466877,2997616,-70436,3.17,2046,1635,1650,1630,1645,0,33957
20200825,1635,1670,1625,1650,15,434108,3068052,49932,3.24,-4741,1650,1650,1640,1640,-10,7900
20200824,1670,1685,1605,1635,50,905264,3018120,-12543,3.19,5628,1635,1635,1625,1635,0,8238
20200821,1730,1730,1645,1685,25,662864,3030663,1246,3.2,5643,1690,1690,1675,1675,-10,14062
20200820,1815,1815,1660,1710,105,1405374,3029417,-330177,3.2,11182,1710,1715,1690,1690,-20,8716
20200819,1710,1850,1680,1815,110,1621456,3359594,180947,3.54,12109,1815,1820,1815,1820,5,8684
20200818,1860,1880,1700,1705,150,1518982,3178647,-171838,3.36,11608,1705,1720,1690,1720,15,6568
20200814,1815,1875,1770,1855,55,1849360,3350485,114557,3.54,17747,1845,1845,1830,1835,-20,44703
20200813,1815,1870,1785,1800,30,2634885,3235928,298022,3.42,-5952,1800,1820,1800,1810,10,9114
20200812,1745,1790,1720,1770,25,873996,2937906,82474,3.11,1789,1775,1780,1775,1780,10,14221
20200811,1770,1770,1720,1745,30,450800,2855432,-15290,3.02,590,1735,1745,1735,1745,0,1104
20200810,1755,1790,1740,1775,20,506270,2870722,24857,3.03,1537,1775,1780,1775,1775,0,9236
20200807,1795,1795,1740,1755,35,551563,2845865,-9155,3.01,-244,1755,1755,1750,1755,0,3063
20200806,1780,1790,1750,1790,25,659167,2855020,-5738,3.02,923,1790,1790,1770,1790,0,5948
20200805,1740,1810,1735,1765,35,1505806,2860758,-22181,3.02,-1554,1760,1780,1760,1780,15,5409
20200804,1740,1750,1705,1730,20,857960,2882939,25349,3.05,-7269,1740,1740,1735,1740,10,14175
20200803,1700,1950,1655,1750,50,10102408,2857590,-40515,3.02,-4111,1745,1750,1730,1740,-10,51568
20200731,1685,1710,1665,1700,10,563056,2898105,-4847,3.06,-145,1700,1700,1690,1695,-5,8094
20200730,1675,1695,1665,1690,20,425159,2902952,9899,3.07,-899,1680,1685,1665,1665,-25,23092
20200729,1730,1730,1660,1670,45,610009,2893053,9980,3.06,64,1670,1680,1665,1675,5,7471
20200728,1745,1765,1700,1715,40,634828,2883073,4319,3.05,-668,1730,1730,1705,1710,-5,2855
20200727,1760,1775,1725,1755,0,481587,2878754,-4722,3.04,-1090,1755,1755,1735,1740,-15,9919
20200724,1750,1780,1715,1755,45,1042633,2883476,17728,3.05,-19554,1750,1750,1730,1745,-10,6675
20200723,1735,1840,1655,1800,70,3220856,2865748,-35272,3.03,-31928,1800,1800,1780,1785,-15,17592
20200722,1780,1795,1700,1730,70,1572152,2901020,49015,3.07,-12835,1730,1730,1720,1725,-5,13424
20200721,1885,1960,1790,1800,55,8333755,2852005,-318128,3.01,-59249,1800,1800,1790,1790,-10,5662
20200720,1780,1780,1715,1745,35,1615749,3170133,-26234,3.35,3283,1740,1915,1740,1900,155,985741
20200717,1755,1810,1735,1780,15,795133,3196367,20617,3.37,3232,1780,1780,1760,1765,-15,8111
20200716,1780,1785,1730,1765,15,833004,3175750,61016,3.36,-7102,1765,1765,1735,1740,-25,10209
20200715,1830,1830,1740,1780,40,1056819,3114734,-241443,3.29,-2736,1775,1775,1765,1765,-15,4007
20200714,1765,1820,1740,1820,25,1252139,3356177,175223,3.54,30556,1800,1825,1800,1820,0,39227
20200713,1765,1830,1730,1795,40,1608993,3180954,-43999,3.36,24495,1795,1795,1785,1790,-5,12222
20200710,1800,1805,1715,1755,50,1706948,3224953,340810,3.41,-47722,1750,1775,1750,1760,5,35286
20200709,1830,1860,1785,1805,25,1486465,2884143,-32178,3.05,16459,1800,1805,1800,1800,-5,12641
20200708,1815,1915,1765,1830,5,4716811,2916321,-92191,3.08,92480,1825,1835,1815,1835,5,23397
20200707,1865,1870,1780,1825,65,2951354,3008512,70357,3.18,5949,1820,1820,1810,1810,-15,22304
20200706,1870,1900,1765,1890,60,8019281,2938155,81528,3.11,-2656,1895,1900,1885,1890,0,101040
20200703,1530,2005,1510,1830,275,38843325,2856627,-250237,3.02,84125,1830,1895,1805,1880,50,568862
20200702,1435,1595,1435,1555,120,2695377,3106864,-41987,3.28,-1003,1555,1560,1540,1545,-10,10461
20200701,1495,1500,1415,1435,65,614969,3148851,6434,3.33,2124,1430,1440,1430,1440,5,8539
20200630,1395,1590,1395,1500,110,3809872,3142417,-5929,3.32,-4361,1500,1505,1480,1480,-20,7155
20200629,1400,1490,1380,1390,30,625518,3148346,-20623,3.33,1272,1405,1405,1390,1390,0,344
20200626,1420,1430,1385,1420,0,223481,3168969,-19109,3.35,1204,1410,1420,1410,1420,0,1352
20200625,1395,1420,1380,1420,5,222434,3188078,-11075,3.37,500,1415,1420,1415,1420,0,1959
20200624,1435,1440,1410,1425,5,188216,3199153,-4123,3.37,1044,1430,1430,1415,1425,0,831
20200623,1430,1470,1405,1430,0,448733,3203276,-21421,3.39,921,1430,1430,1420,1425,-5,1793
20200622,1425,1435,1410,1430,0,102130,3224697,-3547,3.41,74,1425,1425,1420,1420,-10,499
20200619,1440,1450,1405,1430,10,165254,3228244,-18398,3.41,553,1430,1430,1430,1430,0,4
20200618,1450,1450,1415,1440,0,162159,3246642,3814,3.45,877,1440,1440,1420,1440,0,448
20200617,1420,1460,1400,1440,10,318263,3242828,-111028,3.45,650,1420,1430,1420,1425,-15,571
20200616,1405,1455,1405,1450,55,519833,3353856,-123124,3.57,-1407,1430,1430,1400,1405,-45,12502
20200615,1525,1525,1350,1395,140,952630,3476980,-101897,3.7,237,1400,1400,1395,1395,0,2389
20200612,1505,1540,1410,1535,55,495399,3578877,7450,3.8,1907,1530,1535,1530,1535,0,4922
20200611,1625,1630,1565,1590,35,950911,3571427,-118339,3.8,1960,1600,1600,1580,1580,-10,5406
20200610,1670,1835,1605,1625,45,5207555,3689766,65534,3.92,-572,1620,1630,1620,1620,-5,7964
20200609,1675,1690,1640,1670,5,695898,3624232,2993,3.85,-275,1670,1670,1650,1660,-10,14608
20200608,1700,1705,1650,1675,5,747538,3621239,-25463,3.85,2363,1675,1685,1665,1685,10,3643
20200605,1595,1740,1585,1680,90,2373191,3646702,295636,3.88,77,1690,1695,1670,1685,5,62467
20200604,1605,1610,1560,1590,0,412663,3351066,14138,3.56,2259,1590,1590,1580,1580,-10,590
20200603,1630,1630,1555,1590,30,689101,3336928,-24913,3.54,1222,1580,1605,1580,1605,15,3593
20200602,1620,1640,1590,1620,10,781907,3361841,-22583,3.57,269,1625,1625,1620,1620,0,10043
20200601,1580,1625,1540,1610,40,948826,3384424,107017,3.6,357,1620,1625,1615,1625,15,14467
20200529,1555,1590,1530,1570,15,382970,3277407,-927,3.48,-3517,1575,1575,1555,1555,-15,1798
20200528,1640,1640,1545,1585,50,695301,3278334,-46407,3.49,-6142,1585,1585,1580,1580,-5,603
20200527,1590,1675,1570,1635,55,1817197,3324741,-16618,3.53,9753,1630,1645,1625,1645,10,33733
20200526,1565,1585,1545,1580,15,561085,3341359,48821,3.54,3520,1580,1585,1580,1580,0,10284
20200525,1555,1575,1535,1565,5,471914,3292538,88046,3.5,2629,1565,1565,1555,1565,0,6230
20200522,1645,1645,1555,1570,60,669815,3204492,-29604,3.41,4465,1565,1565,1555,1565,-5,6210
20200521,1640,1650,1595,1630,5,728937,3234096,-15961,3.44,-83,1630,1630,1625,1625,-5,4150
20200520,1655,1655,1600,1625,5,922547,3250057,-166447,3.46,28,1625,1630,1615,1630,5,8339
20200519,1555,1640,1545,1630,80,1841061,3416504,222825,3.63,-1300,1615,1635,1615,1625,-5,28732
20200518,1530,1555,1505,1550,0,332452,3193679,80031,3.4,386,1545,1575,1535,1575,25,1555
20200515,1590,1590,1525,1550,35,482923,3113648,47196,3.31,444,1550,1555,1550,1550,0,1125
20200514,1610,1615,1550,1585,20,436765,3066452,-14156,3.25,-15,1585,1585,1585,1585,0,1571
20200513,1540,1605,1515,1605,45,554491,3080608,37868,3.28,837,1620,1620,1615,1615,10,36957
20200512,1580,1580,1530,1560,20,541078,3042740,41463,3.23,-201,1565,1565,1540,1555,-5,10646
20200511,1585,1680,1550,1580,5,1125407,3001277,-7989,3.19,-713,1575,1585,1575,1580,0,3716
20200508,1590,1615,1580,1585,5,514287,3009266,37490,3.2,2196,1590,1600,1590,1595,10,14697
20200507,1575,1585,1555,1580,15,586896,2971776,-2563,3.16,-34,1560,1580,1560,1580,0,10801
20200506,1580,1615,1560,1565,5,571750,2974339,5329,3.16,948,1585,1585,1570,1580,15,854
20200504,1565,1580,1510,1570,20,525952,2969010,35257,3.16,-11,1625,1625,1550,1565,-5,1760
20200429,1650,1660,1580,1590,60,1086309,2933753,-15082,3.12,-589,1590,1595,1580,1590,0,3496
20200428,1560,1760,1555,1650,105,6052778,2948835,8334,3.14,-593,1645,1645,1625,1630,-20,27712
20200427,1550,1575,1535,1545,10,574788,2940501,-7585,3.13,10,1535,1555,1535,1555,10,14424
20200424,1570,1580,1520,1535,50,682012,2948086,-10565,3.13,319,1530,1530,1520,1520,-15,12142
20200423,1550,1600,1525,1585,35,915845,2958651,13980,3.15,319,1585,1585,1535,1550,-35,45945
20200422,1470,1660,1450,1550,30,3598618,2944671,-67804,3.13,96,1550,1550,1535,1545,-5,7682
20200421,1505,1550,1430,1520,20,1137392,3012475,38052,3.2,776,1520,1520,1510,1515,-5,7396
20200420,1575,1590,1530,1540,25,1212921,2974423,19933,3.16,4,1540,1540,1515,1520,-20,27098
20200417,1570,1595,1520,1565,5,2052960,2954490,30849,3.14,196,1560,1560,1550,1555,-10,19323
20200416,1465,1565,1445,1560,120,4316609,2923641,-77343,3.11,-12521,1575,1575,1540,1540,-20,19864
20200414,1510,1655,1415,1440,130,7810900,3000984,-59365,3.19,13638,1440,1470,1435,1455,15,80891
20200413,1430,1625,1425,1570,320,17007951,3060349,-215616,3.25,-44709,1585,1585,1480,1495,-75,376130
20200410,1205,1250,1135,1250,45,571072,3275965,-3189,3.48,47482,1375,1375,1375,1375,125,185073
20200409,1205,1215,1180,1205,15,138090,3279154,-22579,3.49,1048,1205,1205,1205,1205,0,0
20200408,1155,1205,1130,1190,20,233993,3301733,9300,3.51,139,1185,1200,1185,1200,10,2226
20200407,1115,1180,1115,1170,65,325783,3292433,7030,3.5,437,1170,1195,1170,1195,25,2508
20200406,1025,1115,1020,1105,85,368586,3285403,81118,3.49,951,1100,1100,1100,1100,-5,2
20200403,1030,1040,999,1020,5,160364,3204285,-17038,3.41,306,1020,1020,1020,1020,0,0
20200402,1025,1025,951,1015,5,165111,3221323,-56116,3.42,691,1015,1015,1015,1015,0,2025
20200401,992,1090,970,1020,28,422524,3277439,1957,3.48,-16,1025,1025,1000,1000,-20,1300
20200331,969,999,969,992,24,275379,3275482,1540,3.48,130,993,993,992,992,0,6757
20200330,980,980,929,968,22,154946,3273942,-37764,3.48,-337,970,970,970,970,2,15
20200327,980,1080,951,990,23,301909,3311706,-93191,3.52,523,990,990,990,990,0,0
20200326,917,984,917,967,52,296011,3404897,9821,3.62,685,967,967,967,967,0,599
20200325,845,915,845,915,78,399100,3395076,68749,3.61,30,915,922,915,922,7,532
20200324,795,841,795,837,33,173209,3326327,-23728,3.54,29,814,820,814,820,-17,575
20200323,808,850,776,804,80,379761,3350055,-21292,3.56,183,805,805,797,797,-7,84
20200320,825,899,825,884,39,306692,3371347,-11709,3.58,-79,884,884,884,884,0,250
20200319,956,960,823,845,111,518916,3383056,-41528,3.6,-7,840,848,840,848,3,141
20200318,970,1005,939,956,26,350094,3424584,-20473,3.64,63,955,955,954,954,-2,2259
20200317,868,984,868,982,12,396149,3445057,-31701,3.66,95,988,988,988,988,6,3
20200316,1060,1095,970,970,110,377420,3476758,-81566,3.7,-141,970,970,967,969,-1,5472
20200313,862,1080,862,1080,20,584091,3558324,32747,3.78,-1613,1075,1075,1050,1075,-5,802
20200312,1165,1190,1050,1060,150,461734,3525577,-20393,3.75,-1141,1040,1050,1040,1050,-10,2818
20200311,1270,1270,1180,1210,35,143586,3545970,51689,3.77,-144,1200,1210,1200,1210,0,126
20200310,1205,1245,1185,1245,0,183654,3494281,-10996,3.71,10,1245,1245,1245,1245,0,90
20200309,1265,1295,1200,1245,65,140615,3505277,-32604,3.73,-2316,1365,1365,1285,1285,40,1504
20200306,1280,1310,1270,1310,15,98326,3537881,-10533,3.76,-4707,1310,1310,1310,1310,0,0
