day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200219,2855,2910,2785,2795,45,35232,376042,-1558,2.9,0,2795,2795,2795,2795,0,0
20200218,2870,2900,2840,2840,55,40239,377600,-979,2.91,0,2835,2845,2835,2840,0,458
20200217,2960,3050,2860,2895,5,141368,378579,-13627,2.92,0,2895,2895,2895,2895,0,0
20200214,2815,2900,2795,2900,70,31057,392206,539,3.02,0,2980,2980,2900,2900,0,651
20200213,2805,2855,2795,2830,25,30622,391667,-147,3.02,0,2830,2830,2805,2805,-25,250
20200212,2855,2855,2790,2805,0,24931,391814,3812,3.02,0,2810,2810,2810,2810,5,1
20200211,2810,2840,2780,2805,20,22956,388002,-923,2.99,0,2805,2805,2805,2805,0,488
20200210,2805,2805,2735,2785,10,21395,388925,-2301,3.0,0,2785,2785,2785,2785,0,0
20200207,2795,2810,2765,2795,0,22261,391226,1474,3.01,0,2795,2795,2795,2795,0,0
20200206,2775,2840,2775,2795,20,18573,389752,1079,3.0,0,2790,2790,2790,2790,-5,119
20200205,2725,2800,2725,2775,50,33392,388673,2161,2.99,0,2775,2775,2775,2775,0,0
20200204,2750,2850,2700,2725,5,35044,386512,-581,2.98,0,2730,2735,2730,2735,10,4
20200203,2775,2825,2615,2720,85,61958,387093,1088,2.98,0,2720,2720,2700,2700,-20,4
20200131,2850,2880,2775,2805,50,48694,386005,-10798,2.97,0,2805,2805,2805,2805,0,0
20200130,2925,2985,2790,2855,45,60168,396803,-7952,3.06,0,2880,2880,2880,2880,25,10
20200129,2900,2985,2875,2900,0,31500,404755,-1135,3.12,0,2900,2900,2900,2900,0,0
20200128,2920,2995,2865,2900,85,46085,405890,-4112,3.13,0,2900,2900,2900,2900,0,0
20200123,2945,3000,2930,2985,30,32522,410002,4002,3.16,0,2985,2990,2985,2990,5,169
20200122,2955,2990,2930,2955,0,32130,406000,2229,3.13,0,2955,2955,2955,2955,0,0
20200121,3050,3050,2940,2955,75,42383,403771,-8300,3.11,0,2955,2955,2955,2955,0,0
20200120,3040,3050,2995,3030,10,45093,412071,-1153,3.17,0,3030,3030,3030,3030,0,50
20200117,3060,3100,3005,3040,20,33227,413224,2862,3.18,0,3025,3025,3025,3025,-15,688
20200116,3100,3100,3050,3060,20,17179,410362,-300,3.16,0,3060,3060,3060,3060,0,0
20200115,3100,3110,3070,3080,0,20955,410662,-981,3.16,0,3080,3080,3080,3080,0,0
20200114,3140,3165,3035,3080,60,70728,411643,12273,3.17,0,3080,3080,3080,3080,0,0
20200113,3130,3170,3115,3140,5,70776,399370,8598,3.08,0,3145,3145,3145,3145,5,80
20200110,3065,3155,3055,3145,100,45309,390772,6015,3.01,0,3145,3145,3145,3145,0,22
20200109,2940,3110,2940,3045,105,76263,384757,10868,2.96,6328,3050,3050,3050,3050,5,590
20200108,3120,3120,2940,2940,220,101130,373889,-6902,2.88,0,2940,2950,2940,2950,10,36
20200107,3105,3170,3070,3160,50,79907,380791,-64057,2.93,0,3250,3250,3100,3100,-60,9135
20200106,3080,3180,2980,3110,15,72040,444848,1201,3.43,0,3110,3115,3110,3115,5,10
20200103,3080,3150,3070,3095,15,49212,443647,1133,3.42,0,3095,3095,3095,3095,0,2
20200102,2985,3110,2980,3080,80,67240,442514,11288,3.41,15009,3080,3080,3080,3080,0,0
20191230,3015,3110,2995,3000,15,61481,431226,7879,3.32,0,2960,2960,2960,2960,-40,2
20191227,2890,3045,2855,3015,130,160219,423347,14267,3.25,7814,3015,3015,3015,3015,0,0
20191226,2900,3185,2880,2885,60,690082,409080,-35557,3.15,7931,3000,3000,2880,2880,-5,263
20191224,2865,2870,2805,2825,40,32283,444637,-6492,3.43,0,2750,3105,2750,2895,70,3645
20191223,2980,3030,2845,2865,60,41808,451129,-8189,3.48,0,2865,2865,2865,2865,0,0
20191220,2890,2970,2880,2925,40,39622,459318,3301,3.54,0,2925,2925,2925,2925,0,0
20191219,2880,2920,2880,2885,5,11540,456017,-1508,3.51,0,2885,2885,2885,2885,0,1
20191218,2900,2900,2855,2890,5,18391,457525,-1485,3.52,0,2850,2850,2850,2850,-40,1
20191217,2950,2950,2870,2885,50,23630,459010,-4700,3.54,0,2885,2885,2885,2885,0,0
20191216,2915,2965,2915,2935,20,7904,463710,-1393,3.57,0,2935,2935,2935,2935,0,0
20191213,2960,2970,2895,2915,15,21868,465103,-1945,3.58,0,2915,2915,2915,2915,0,0
20191212,2925,2950,2890,2930,5,13167,467048,-13083,3.6,0,2930,2930,2930,2930,0,0
20191211,2985,2985,2875,2925,10,21414,480131,-3517,3.7,0,2925,2925,2925,2925,0,0
20191210,2990,2990,2900,2935,30,19046,483648,-4422,3.73,0,2935,2935,2935,2935,0,0
20191209,2880,2990,2775,2965,150,33703,488070,-2252,3.76,0,2930,2930,2930,2930,-35,30
20191206,2930,2930,2770,2815,5,29735,490322,-4558,3.78,0,2820,2820,2820,2820,5,1
20191205,2810,2865,2720,2810,30,46553,494880,-7789,3.81,0,2810,2810,2810,2810,0,0
20191204,2860,2930,2805,2840,50,32025,502669,-4648,3.87,0,2840,2840,2840,2840,0,0
20191203,2900,2900,2800,2890,0,11703,507317,-3758,3.91,0,2890,2890,2890,2890,0,0
20191202,2900,2945,2870,2890,15,35598,511075,-6750,3.94,0,2890,2890,2890,2890,0,0
20191129,2905,2945,2875,2905,40,56547,517825,-5318,3.99,-452,2905,2905,2905,2905,0,0
20191128,3000,3005,2925,2945,45,22526,523143,-4913,4.03,3162,2945,2945,2945,2945,0,0
20191127,3050,3090,2965,2990,60,23299,528056,-6721,4.07,2112,2990,2990,2990,2990,0,0
20191126,2930,3080,2930,3050,100,28513,534777,6154,4.12,2654,3050,3050,3050,3050,0,0
20191125,2900,2980,2900,2950,70,29066,528623,2817,4.07,2843,2950,2950,2950,2950,0,0
20191122,2905,3000,2875,2880,70,80866,525806,3107,4.05,-4052,2860,2885,2860,2885,5,569
20191121,3200,3200,2930,2950,160,127799,522699,-30722,4.03,-366,2960,2960,2950,2950,0,693
20191120,3235,3250,3075,3110,125,96531,553421,-36268,4.26,5010,3110,3110,3110,3110,0,0
20191119,3250,3250,3185,3235,10,37623,589689,-8365,4.54,5574,3225,3225,3225,3225,-10,100
20191118,3130,3250,3125,3225,70,76424,598054,18530,4.61,8238,3225,3225,3225,3225,0,309
20191115,3285,3305,3155,3155,130,86406,579524,-25275,4.46,0,3155,3155,3155,3155,0,13
20191114,3180,3285,3170,3285,110,84405,604799,11738,4.66,0,3285,3285,3285,3285,0,0
20191113,3200,3225,3165,3175,25,33351,593061,2840,4.57,0,3175,3175,3175,3175,0,0
20191112,3170,3235,3105,3200,30,41705,590221,5641,4.55,0,3245,3245,3245,3245,45,100
20191111,3185,3185,3090,3170,15,39354,584580,4555,4.5,0,3185,3185,3185,3185,15,23
20191108,3200,3235,3155,3185,15,21854,580025,-1283,4.46,38,3185,3185,3185,3185,0,0
20191107,3210,3220,3170,3200,10,30538,581308,933,4.48,2715,3230,3230,3230,3230,30,100
20191106,3170,3210,3150,3210,40,63041,580375,15360,4.46,0,3210,3210,3210,3210,0,1
20191105,3120,3195,3120,3170,35,47203,565015,11333,4.34,0,3180,3180,3180,3180,10,31
20191104,3125,3185,3105,3135,25,39320,553682,6204,4.27,0,3140,3140,3135,3135,0,46
20191101,3120,3220,3115,3160,50,30263,547478,-812,4.22,0,3160,3160,3160,3160,0,0
20191031,3110,3155,3065,3110,0,62926,548290,768,4.22,0,3110,3115,3110,3115,5,871
20191030,3200,3210,3105,3110,70,55296,547522,-12506,4.22,0,3110,3110,3110,3110,0,0
20191029,3200,3240,3145,3180,5,43354,560028,5118,4.31,0,3280,3280,3280,3280,100,6
20191028,3130,3220,3130,3175,10,31130,554910,7836,4.28,0,3210,3210,3210,3210,35,7
20191025,3205,3270,3135,3165,15,36461,547074,-5905,4.21,0,3165,3165,3165,3165,0,0
20191024,3170,3250,3095,3150,15,61124,552979,-6196,4.26,0,3150,3150,3150,3150,0,0
20191023,3200,3290,3095,3135,65,79616,559175,-8263,4.31,0,3135,3135,3135,3135,0,0
20191022,3310,3310,3145,3200,50,98434,567438,-6281,4.37,0,3230,3235,3230,3235,35,140
20191021,3145,3340,3145,3250,45,45605,573719,430,4.42,0,3250,3250,3250,3250,0,0
20191018,3335,3395,3265,3295,40,91512,573289,-2223,4.42,0,3320,3320,3320,3320,25,10
20191017,3240,3490,3170,3335,120,206494,575512,45317,4.43,0,3335,3340,3335,3335,0,997
20191016,3185,3240,3175,3215,15,55857,530195,5575,4.08,0,3215,3235,3215,3235,20,231
20191015,3220,3245,3175,3200,10,38246,524620,-2863,4.04,0,3200,3200,3200,3200,0,0
20191014,3115,3280,3100,3190,80,38068,527483,6142,4.06,0,3195,3195,3195,3195,5,2
20191011,3145,3170,3095,3110,35,43244,521341,-14595,4.02,0,3110,3110,3110,3110,0,0
20191010,3200,3200,3040,3145,20,43139,535936,2998,4.13,-1,3145,3145,3145,3145,0,0
20191008,3170,3290,3130,3165,10,40037,532938,7038,4.11,0,3140,3140,3140,3140,-25,196
20191007,3265,3265,3000,3175,95,78206,525900,11226,4.05,-2296,3175,3175,3175,3175,0,1
20191004,3360,3360,3235,3270,90,57997,514674,-8765,3.97,0,3270,3270,3270,3270,0,0
20191002,3325,3390,3325,3360,10,29249,523439,-1473,4.03,0,3365,3365,3365,3365,5,8
20191001,3345,3440,3320,3370,30,62610,524912,3746,4.04,0,3370,3370,3370,3370,0,0
20190930,3285,3410,3250,3400,60,54520,521166,-1648,4.02,-1,3400,3400,3400,3400,0,0
20190927,3450,3450,3315,3340,90,39134,522814,-5389,4.03,0,3340,3340,3340,3340,0,0
20190926,3460,3570,3305,3430,15,71649,528203,-8315,4.07,0,3430,3430,3430,3430,0,0
20190925,3600,3600,3395,3415,190,120519,536518,-40433,4.13,-1,3410,3410,3410,3410,-5,3
20190924,3475,3660,3455,3605,125,201250,576951,5764,4.44,1,3605,3660,3600,3660,55,577
20190923,3500,3540,3450,3480,10,52148,571187,5696,4.4,0,3480,3480,3480,3480,0,0
20190920,3490,3495,3445,3490,20,42305,565491,16506,4.36,0,3490,3490,3490,3490,0,0
20190919,3470,3535,3460,3470,0,51435,548985,13056,4.23,0,3490,3490,3485,3485,15,112
20190918,3480,3490,3400,3470,10,74343,535929,21110,4.13,0,3470,3485,3470,3485,15,113
20190917,3405,3490,3395,3480,45,79373,514819,19219,3.97,0,3490,3500,3490,3500,20,1910
20190916,3365,3455,3325,3435,75,60557,495600,18223,3.82,0,3435,3435,3435,3435,0,72
20190911,3250,3490,3250,3360,75,123487,477377,49299,3.68,0,3400,3405,3360,3360,0,411
20190910,3325,3385,3230,3285,40,79996,428078,18038,3.3,0,3300,3300,3300,3300,15,1
20190909,3495,3495,3290,3325,125,64152,410040,-1424,3.16,0,3325,3325,3320,3320,-5,81
20190906,3495,3515,3395,3450,10,113911,411464,19769,3.17,0,3445,3445,3445,3445,-5,27
20190905,3525,3525,3385,3460,5,106616,391695,-129,3.02,0,3460,3460,3460,3460,0,233
20190904,3395,3465,3350,3465,70,101633,391824,27110,3.02,0,3465,3465,3465,3465,0,1
20190903,3410,3450,3350,3395,40,96360,364714,12109,2.81,-505,3395,3395,3395,3395,0,483
20190902,3295,3380,3290,3355,40,57588,352605,24184,2.72,0,3355,3355,3355,3355,0,64
20190830,3235,3325,3205,3315,95,70277,328421,15080,2.53,796,3315,3315,3315,3315,0,0
20190829,3295,3295,3140,3220,50,74090,313341,-11125,2.41,-1501,3220,3220,3165,3165,-55,2701
20190828,3065,3345,3065,3270,165,168340,324466,43790,2.5,0,3290,3290,3270,3270,0,1137
20190827,3100,3165,3050,3105,35,129988,280676,42030,2.16,0,3105,3105,3105,3105,0,169
20190826,3200,3200,3050,3070,200,187746,238646,21265,1.84,0,3075,3075,3075,3075,5,300
20190823,3350,3395,3255,3270,25,124990,217381,7383,1.67,0,3270,3270,3270,3270,0,413
20190822,3405,3465,3275,3295,160,231473,209998,17326,1.62,-1,3255,3295,3255,3285,-10,83
20190821,3355,3660,3215,3455,145,1880450,192672,-188391,1.48,0,3455,3455,3425,3425,-30,2819
20190820,3220,3320,3185,3310,90,102510,381063,31314,2.94,0,3315,3315,3315,3315,5,18
20190819,3115,3270,3115,3220,105,88771,349749,48136,2.69,0,3230,3230,3230,3230,10,31
20190816,3250,3250,3110,3115,210,187529,301613,-19677,2.31,0,3120,3130,3120,3130,15,608
20190814,3300,3360,3210,3325,45,152823,321290,28457,2.48,0,3295,3295,3255,3255,-70,8828
20190813,3200,3320,3180,3280,35,97418,292833,-4507,2.3,0,3280,3280,3280,3280,0,0
20190812,3140,3295,3060,3245,105,112540,297340,5193,2.33,0,3205,3245,3205,3245,0,51
20190809,3300,3300,3100,3140,0,184618,292147,-22007,2.29,0,3140,3165,3140,3165,25,564
20190808,3050,3170,3040,3140,120,119102,314154,12431,2.47,1,3145,3175,3140,3140,0,663
20190807,2860,3020,2860,3020,170,130227,301723,22503,2.37,-999,3025,3025,3015,3015,-5,101
20190806,2715,3070,2715,2850,150,251982,279220,106098,2.19,1,2840,2850,2840,2850,0,7134
20190805,3330,3340,2980,3000,300,237614,173122,-828,1.36,0,3000,3000,2995,2995,-5,984
20190802,3170,3345,3005,3300,55,119168,173950,27475,1.36,1,3300,3300,3300,3300,0,0
20190801,3385,3425,3240,3245,145,123825,146475,-10476,1.15,1,3260,3260,3250,3250,5,161
20190731,3335,3420,3195,3390,40,159493,156951,13780,1.23,-1,3390,3390,3390,3390,0,110
20190730,3155,3405,3155,3350,90,169430,143171,60602,1.12,-4,3350,3350,3330,3330,-20,321
20190729,3490,3515,3260,3260,235,248767,82569,7222,0.65,-85,3270,3275,3270,3275,15,1568
20190726,3690,3750,3450,3495,235,427565,75347,-19415,0.59,0,3495,3495,3485,3490,-5,2693
20190725,3900,3925,3650,3730,195,670095,94762,-68212,0.74,0,3730,3730,3705,3730,0,2212
20190724,3975,4445,3900,3925,55,4356054,162974,-143133,1.31,-243621,3925,3925,3870,3875,-50,21811
20190723,4055,4195,3955,3980,15,624708,306107,-38987,2.45,-99475,3980,3985,3960,3985,5,2520
20190722,3900,4025,3865,3965,80,98648,345094,20540,2.76,0,3970,3970,3965,3965,0,1740
20190719,3825,3890,3810,3885,75,85361,324554,27037,2.6,0,3855,3855,3850,3850,-35,179
20190718,4000,4040,3790,3810,240,273931,297517,-39230,2.38,1500,3815,3815,3790,3790,-20,1330
20190717,4020,4125,3945,4050,60,252620,336747,-41613,2.7,-134,4070,4070,4025,4025,-25,1626
20190716,3995,4150,3885,3990,70,114855,378360,9588,3.03,0,3990,4085,3990,4070,80,1414
20190715,4035,4080,3865,3920,110,139243,368772,-24679,2.95,0,3920,3920,3920,3920,0,63
20190712,3850,4160,3850,4030,160,279024,393451,8533,3.15,0,4030,4100,4030,4100,70,456
20190711,3800,3895,3785,3870,85,77897,384918,8229,3.08,0,3870,3885,3850,3875,5,475
20190710,3745,3840,3745,3785,45,99385,376689,15744,3.02,-17415,3760,3780,3760,3780,-5,320
20190709,3690,3875,3690,3740,0,319833,360945,56090,2.89,-17506,3740,3740,3730,3740,0,1962
20190708,4160,4195,3695,3740,420,451654,304855,-26579,2.44,-32458,3730,3740,3725,3740,0,4647
20190705,4250,4265,4115,4160,90,245508,331434,-13434,2.66,-48972,4160,4160,4155,4155,-5,800
20190704,4105,4430,4105,4250,150,848155,344868,-66909,2.76,-162777,4205,4220,4200,4210,-40,635
20190703,4180,4190,4050,4100,80,132440,411777,-7290,3.3,0,4100,4100,4075,4075,-25,637
20190702,4235,4235,4120,4180,55,109414,419067,-7562,3.36,0,4180,4180,4160,4170,-10,49
20190701,4225,4250,4135,4235,10,121396,426629,32466,3.42,0,4230,4230,4230,4230,-5,72
20190628,4150,4270,4045,4225,70,162006,394163,25981,3.25,-7,4180,4225,4180,4205,-20,637
20190627,4350,4390,3995,4155,235,242030,368182,-10115,3.05,621,4155,4175,4100,4150,-5,1167
20190626,4315,4435,4275,4390,75,240721,378297,38523,3.13,-269,4350,4390,4350,4390,0,866
20190625,4580,4585,4280,4315,220,320513,339774,-45457,2.81,0,4315,4315,4315,4315,0,837
20190624,4470,4580,4380,4535,50,251994,385231,37083,3.19,0,4550,4560,4550,4560,25,489
20190621,4640,4645,4420,4485,80,282884,348148,-55071,2.88,0,4485,4485,4475,4475,-10,96
20190620,4440,4635,4440,4565,140,544456,403219,27408,3.34,0,4585,4700,4585,4620,55,10242
20190619,4455,4525,4360,4425,5,333060,375811,52190,3.11,21,4430,4435,4420,4420,-5,4506
20190618,4395,4670,4365,4420,30,1547927,323621,-26459,2.68,0,4420,4420,4415,4420,0,989
20190617,4185,4495,4160,4390,205,620480,350080,75145,2.9,0,4400,4420,4395,4395,5,1288
20190614,4295,4375,4170,4185,145,289209,274935,-14632,2.27,0,4185,4220,4185,4220,35,1571
20190613,4335,4390,4255,4330,5,308165,289567,76858,2.4,0,4325,4325,4305,4325,-5,593
20190612,4475,4490,4300,4335,135,349756,212709,44881,1.76,0,4335,4340,4315,4330,-5,1289
20190611,4360,4590,4335,4470,150,1577444,167828,-42410,1.39,0,4480,4480,4465,4475,5,5628
20190610,4250,4555,4215,4320,125,1431304,210238,-78831,1.74,0,4305,4325,4305,4320,0,2523
20190607,4180,4250,4165,4195,15,271352,289069,19429,2.39,-2108,4195,4200,4195,4195,0,2195
20190605,4100,4225,4050,4180,150,331019,269640,100626,2.23,0,4180,4190,4175,4190,10,942
20190604,4140,4220,4000,4030,110,261120,169014,-46371,1.4,0,4050,4050,4025,4025,-5,2553
20190603,4000,4185,4000,4140,55,255135,215385,23268,1.78,505,4140,4140,4120,4120,-20,1567
20190531,4090,4100,3940,4085,5,254226,192117,42054,1.59,18292,4085,4090,4080,4080,-5,670
20190530,3970,4080,3895,4080,110,294476,150063,71698,1.24,-212,4090,4090,4065,4080,0,432
20190529,4200,4300,3960,3970,120,1082228,78365,-91943,0.65,615,3970,3970,3930,3955,-15,2292
20190528,3935,4105,3935,4090,145,302994,170308,74780,1.41,0,4090,4090,4065,4085,-5,1994
20190527,3990,4180,3915,3945,40,536818,95528,-20952,0.79,-4366,3950,3955,3920,3920,-25,3905
20190524,4020,4150,3940,3985,40,457802,116480,62006,0.95,0,3990,3990,3985,3990,5,4042
20190523,4370,4370,4025,4025,370,639272,54474,-18925,0.45,0,4045,4045,4000,4025,0,5539
20190522,4500,4550,4110,4395,55,1127222,73399,-4677,0.61,16962,4395,4395,4350,4350,-45,21189
20190521,4310,4620,4310,4450,150,1549641,78076,-21759,0.65,-76324,4430,4430,4415,4420,-30,6798
20190520,4270,4395,4235,4300,5,457174,99835,24028,0.83,0,4300,4315,4280,4305,5,3392
20190517,4410,4500,4245,4295,55,697533,75807,-5428,0.63,5164,4290,4305,4290,4300,5,2217
20190516,4700,4825,4235,4350,405,1435599,81235,-5590,0.67,17987,4400,4450,4400,4425,75,40242
20190515,4550,4820,4450,4755,145,842896,86825,-9508,0.72,32250,4760,4760,4695,4695,-60,36339
20190514,4495,4610,4290,4610,90,1004098,96333,-7568,0.8,24101,4615,4615,4590,4590,-20,38155
20190513,5550,5550,4510,4520,950,1221621,103901,22946,0.86,46387,4535,4535,4515,4515,-5,19825
20190510,5360,6440,5250,5470,30,13765167,80955,-23346,0.67,0,5510,5520,5400,5400,-70,44160
20190509,4990,6000,4805,5440,390,14573343,104301,-16943,0.86,0,5490,5490,5200,5200,-240,36353
20190508,4150,5500,4120,5050,810,11656541,121244,-37924,1.0,0,4995,5040,4930,4930,-120,52366
20190507,4230,4535,4230,4240,0,1254212,159168,-25798,1.32,0,4245,4310,4245,4245,5,5874
20190503,4580,4620,4240,4240,340,998669,184966,9218,1.53,13037,4245,4290,4245,4285,45,5591
20190502,4340,4830,4265,4580,185,5543796,175748,-2961,1.45,0,4580,4600,4550,4555,-25,28283
20190430,3720,4580,3720,4395,855,5792141,178709,-49484,1.48,7790,4435,4435,4290,4330,-65,52589
20190429,3505,3540,3475,3540,40,22712,228193,868,1.89,2429,3540,3600,3540,3600,60,200
20190426,3590,3590,3475,3500,85,37319,227325,-2483,1.88,86,3500,3500,3500,3500,0,327
20190425,3580,3615,3570,3585,5,22173,229808,1300,1.9,85,3585,3585,3585,3585,0,0
20190424,3610,3630,3560,3580,30,32653,228508,-238,1.89,3217,3580,3580,3575,3575,-5,471
20190423,3615,3630,3550,3610,0,20319,228746,-1196,1.89,3759,3610,3610,3610,3610,0,0
20190422,3560,3680,3560,3610,30,24544,229942,317,1.9,1312,3610,3610,3610,3610,0,0
20190419,3570,3605,3540,3580,10,11972,229625,1276,1.9,0,3580,3580,3580,3580,0,281
20190418,3560,3630,3510,3570,5,44375,228349,4555,1.89,0,3570,3570,3570,3570,0,12
20190417,3550,3585,3540,3565,15,35439,223794,1701,1.85,0,3900,3900,3565,3565,0,40
20190416,3625,3645,3570,3580,45,27942,222093,-566,1.84,0,3580,3580,3580,3580,0,0
20190415,3625,3660,3620,3625,5,27936,222659,-65,1.84,0,3630,3630,3630,3630,5,108
20190412,3590,3640,3560,3620,30,29696,222724,1132,1.84,0,3620,3620,3620,3620,0,0
20190411,3575,3605,3550,3590,15,24202,221592,1108,1.83,0,3590,3590,3590,3590,0,0
20190410,3540,3580,3530,3575,20,15776,220484,2005,1.82,0,3575,3575,3575,3575,0,0
20190409,3525,3555,3525,3555,15,7367,218479,1073,1.81,0,3555,3555,3555,3555,0,0
20190408,3560,3580,3535,3540,15,20560,217406,2777,1.8,0,3475,3475,3475,3475,-65,1
20190405,3550,3560,3525,3525,25,14820,214629,2668,1.78,0,3525,3525,3525,3525,0,0
20190404,3575,3575,3500,3550,5,25259,211961,-66,1.75,0,3550,3550,3550,3550,0,0
20190403,3525,3590,3480,3545,20,12477,212027,793,1.75,0,3545,3545,3545,3545,0,0
20190402,3490,3525,3425,3525,30,15889,211234,938,1.75,0,3525,3525,3525,3525,0,0
20190401,3465,3505,3460,3495,30,17877,210296,3014,1.74,-1728,3495,3495,3495,3495,0,0
20190329,3475,3510,3370,3465,10,13429,207282,-3126,1.71,0,3465,3465,3465,3465,0,0
20190328,3420,3500,3420,3475,55,38208,210408,9644,1.74,0,3475,3475,3475,3475,0,0
20190327,3375,3435,3350,3420,20,33305,200764,6321,1.66,0,3420,3420,3420,3420,0,0
20190326,3365,3425,3340,3400,5,22736,194443,645,1.61,0,3400,3400,3400,3400,0,0
20190325,3500,3500,3335,3395,110,62972,193798,-841,1.6,0,3395,3400,3400,3400,5,15
20190322,3375,3700,3260,3505,110,289089,194639,-15568,1.61,0,3505,3505,3505,3505,0,179
20190321,3550,3600,3280,3395,265,349771,210207,-23740,1.74,0,3395,3400,3395,3395,0,656
20190320,3655,3665,3590,3660,5,34257,233947,-174,1.94,0,3660,3650,3590,3590,-70,3172
20190319,3600,3740,3600,3655,25,47377,234121,5950,1.94,0,3655,3655,3655,3655,0,0
20190318,3640,3670,3630,3630,5,21072,228171,4374,1.89,0,3630,3630,3630,3630,0,0
20190315,3670,3730,3595,3635,35,63945,223797,6716,1.85,0,3635,3635,3620,3635,0,321
20190314,3760,3760,3655,3670,105,89449,217081,13274,1.8,0,3670,3700,3700,3700,30,5
20190313,3800,3845,3750,3775,15,6997,203807,-856,1.68,0,3775,3820,3775,3775,0,606
20190312,3700,3815,3700,3790,60,26004,204663,7128,1.68,0,3790,3790,3790,3790,0,20
20190311,3785,3795,3670,3730,55,30341,197535,2037,1.62,0,3730,3730,3730,3730,0,2
20190308,3820,3825,3745,3785,50,17099,195498,-2712,1.62,0,3785,3785,3785,3785,0,0
20190307,3875,3880,3755,3835,45,42066,198210,2750,1.64,0,3835,3835,3835,3835,0,3051
20190306,3965,4000,3830,3880,85,135911,195460,4067,1.62,0,3880,3880,3880,3880,0,16696
20190305,4000,4050,3920,3965,30,35481,191393,-3116,1.58,0,3965,3965,3965,3965,0,0
20190304,3945,4045,3915,3995,60,33370,194509,2929,1.61,0,3995,4000,4000,4000,5,1500
20190228,4050,4070,3935,3935,115,52020,191580,-2841,1.59,0,3935,3935,3935,3935,0,110
20190227,4020,4075,3930,4050,25,39845,194421,5314,1.61,0,4050,4050,4050,4050,0,682
20190226,4120,4190,4025,4025,140,47567,189107,-3215,1.56,0,4025,4025,4025,4025,0,0
20190225,4230,4230,4055,4165,65,38964,192322,-1041,1.59,0,4165,4170,4170,4170,5,100
20190222,4255,4290,4085,4230,25,69346,193363,-5592,1.6,0,4230,4230,4230,4230,0,0
20190221,4140,4255,4095,4255,95,103134,198955,-2070,1.65,0,4255,4300,4300,4300,45,2
20190220,4020,4160,3990,4160,140,77835,201025,1500,1.66,0,4160,4160,4160,4160,0,81
20190219,3880,4060,3880,4020,120,83141,199525,694,1.65,0,4020,4020,3995,3995,-25,105
20190218,3800,3920,3765,3900,100,56242,198831,8793,1.65,0,3900,3905,3905,3905,5,38
20190215,3805,3830,3775,3800,0,22836,190038,1300,1.57,0,3800,3800,3800,3800,0,200
20190214,3855,3855,3755,3800,5,26096,188738,581,1.56,0,3800,3800,3800,3800,0,0
20190213,3815,3830,3795,3805,5,25658,188157,2296,1.56,0,3805,3805,3805,3805,0,0
20190212,3860,3860,3770,3800,5,12547,185861,745,1.54,0,3800,3800,3800,3800,0,2
20190211,3855,3870,3785,3795,15,12627,185116,-638,1.53,0,3795,3795,3795,3795,0,16
20190208,3840,3840,3735,3780,55,21116,185754,563,1.54,0,3780,4000,4000,4000,220,18
20190207,3810,3845,3740,3835,45,22759,185191,142,1.53,-42,3835,3835,3835,3835,0,0
20190201,3825,3825,3700,3790,30,23621,185049,-900,1.53,0,3790,3900,3735,3735,-55,711
20190131,3795,3885,3790,3820,30,27942,185949,-1330,1.54,-41,3820,3820,3820,3820,0,1
20190130,3755,3830,3695,3790,40,18865,187279,-62,1.55,0,3790,3790,3790,3790,0,23
20190129,3750,3825,3730,3750,0,23121,187341,-653,1.55,0,3750,3750,3750,3750,0,0
20190128,3850,3850,3735,3750,70,25425,187994,-315,1.56,0,3750,3750,3750,3750,0,1000
20190125,3735,3850,3725,3820,95,37852,188309,4777,1.56,0,3820,3820,3820,3820,0,50
20190124,3760,3810,3725,3725,35,26826,183532,994,1.52,0,3725,3820,3820,3820,95,30
20190123,3730,3810,3650,3760,20,53210,182538,2698,1.51,0,3760,3760,3760,3760,0,67
20190122,3530,3750,3530,3740,215,86227,179840,7222,1.49,0,3740,3740,3625,3625,-115,836
20190121,3650,3740,3420,3525,95,75272,172618,1863,1.43,0,3525,3545,3530,3545,20,8
20190118,3545,3645,3535,3620,85,27707,170755,2842,1.41,0,3620,3620,3620,3620,0,0
20190117,3525,3640,3485,3535,10,24832,167913,141,1.39,0,3535,3535,3535,3535,0,0
20190116,3525,3595,3485,3525,0,23752,167772,1126,1.39,0,3525,3525,3525,3525,0,0
20190115,3450,3590,3450,3525,50,35964,166646,3037,1.38,0,3525,3525,3525,3525,0,0
20190114,3485,3485,3460,3475,10,11701,163609,591,1.35,0,3475,3800,3795,3795,320,2
20190111,3470,3485,3420,3485,25,19658,163018,651,1.35,0,3485,3485,3485,3485,0,0
20190110,3460,3490,3415,3460,0,13686,162367,596,1.34,0,3460,3460,3460,3460,0,8
20190109,3390,3485,3390,3460,70,20833,161771,907,1.34,0,3460,3460,3405,3460,0,7
20190108,3410,3410,3330,3390,20,18355,160864,2107,1.33,0,3390,3390,3390,3390,0,0
20190107,3295,3615,3295,3370,85,32274,158757,-4084,1.31,0,3370,3370,3370,3370,0,0
20190104,3270,3340,3255,3285,15,16691,162841,-396,1.35,305,3285,3285,3285,3285,0,0
