day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200302,2740,3425,2650,3370,630,10117878,2503249,-16137,17.05,0,3320,3320,3200,3205,-165,266961
20200228,2695,2955,2685,2740,15,377554,2519386,-10841,17.16,0,2875,2875,2780,2780,40,1542
20200227,2750,2800,2715,2755,5,60973,2530227,-7585,17.24,-1,3000,3000,2755,2835,80,103
20200226,2795,2795,2700,2760,40,50119,2537812,22053,17.29,0,2845,2845,2845,2845,85,1
20200225,2770,2820,2740,2800,50,42106,2515759,-5598,17.14,0,2835,2835,2835,2835,35,1
20200224,2800,2890,2725,2750,40,61612,2521357,-4428,17.18,0,3010,3010,2940,2940,190,30
20200221,2800,2850,2700,2790,25,45391,2525785,-373,17.21,0,2975,2975,2975,2975,185,1
20200220,2870,2880,2795,2815,55,37415,2526158,831,17.21,0,2815,2815,2815,2815,0,0
20200219,2880,2910,2835,2870,10,39995,2525327,4201,17.19,0,2910,2910,2910,2910,40,1
20200218,2890,2910,2855,2880,5,44748,2521126,3,17.18,0,2895,2895,2895,2895,15,1
20200217,2920,2945,2860,2875,45,58375,2521123,6113,17.18,0,2875,2875,2875,2875,0,0
20200214,2945,2945,2895,2920,10,24648,2515010,-874,17.13,0,3000,3000,3000,3000,80,1
20200213,2900,2975,2890,2930,30,72765,2515884,4771,17.14,-2837,3185,3185,2950,2980,50,6
20200212,2885,2910,2870,2900,5,68145,2511113,8466,17.11,0,2950,2950,2950,2950,50,1
20200211,2900,2910,2850,2895,15,76175,2502647,3900,17.05,0,2965,2965,2950,2950,55,101
20200210,2840,2895,2810,2880,40,74149,2498747,-8205,17.02,-231,2925,2925,2925,2925,45,1
20200207,2780,3055,2765,2840,60,467187,2506952,-21202,17.08,-3144,2840,2925,2840,2925,85,302
20200206,2775,2815,2770,2780,5,17741,2528154,-335,17.22,-374,2795,2795,2795,2795,15,1
20200205,2800,2805,2760,2775,10,29833,2528489,-901,17.23,0,2775,2775,2775,2775,0,0
20200204,2770,2825,2750,2785,15,22821,2529390,626,17.23,-203,2800,2800,2800,2800,15,1
20200203,2710,2785,2680,2770,25,52039,2528764,4136,17.23,0,2770,2970,2770,2970,200,84
20200131,2835,2845,2760,2795,40,26261,2524628,-1864,17.19,-1373,2740,2985,2740,2985,190,3
20200130,2860,2870,2790,2835,25,34106,2526492,-1312,17.21,0,2920,2920,2920,2920,85,1
20200129,2850,2970,2795,2860,10,147281,2527804,-5850,17.22,-1486,2930,2930,2910,2910,50,451
20200128,2835,2895,2815,2850,45,75771,2533654,8233,17.26,0,2860,2860,2860,2860,10,1
20200123,2920,2920,2870,2895,25,26671,2525421,2765,17.19,0,3130,3130,3130,3130,235,1
20200122,2915,2945,2900,2920,5,30548,2522656,1823,17.19,-206,3050,3050,2990,2990,70,9
20200121,2935,2950,2880,2915,20,27806,2520833,1577,17.17,-13,2965,2965,2965,2965,50,53
20200120,2915,3005,2910,2935,20,99471,2519256,289,17.16,-17580,2995,2995,2995,2995,60,1
20200117,2935,2940,2890,2915,15,31923,2518967,-3182,17.16,0,3125,3125,3005,3005,90,2
20200116,2885,2940,2835,2900,25,93036,2522149,3029,17.18,0,2990,2990,2905,2905,5,105
20200115,2880,2895,2860,2875,10,33424,2519120,-8718,17.16,-1855,2875,2875,2875,2875,0,6
20200114,2890,2940,2865,2885,5,52008,2527838,-1108,17.22,-462,2970,2970,2970,2970,85,4
20200113,2850,2880,2850,2880,30,23158,2528946,6458,17.23,-930,2920,2920,2920,2920,40,1
20200110,2830,2850,2795,2850,20,64497,2522488,-20862,17.18,0,3075,3075,3075,3075,225,1
20200109,2790,2855,2780,2830,50,25124,2543350,944,17.33,-800,2850,2850,2850,2850,20,1
20200108,2825,2840,2730,2780,70,50677,2542406,-2372,17.32,-1034,2800,2800,2800,2800,20,1
20200107,2805,2880,2780,2850,45,93772,2544778,-20538,17.34,0,2850,2850,2850,2850,0,16
20200106,2745,2805,2740,2805,15,26267,2565316,-598,17.48,0,3045,3045,2945,2945,140,101
20200103,2770,2835,2750,2790,20,50696,2565914,3607,17.48,-4624,3015,3015,3015,3015,225,1
20200102,2770,2770,2750,2770,10,26741,2562307,-740,17.46,-368,3025,3025,2960,2960,190,161
20191230,2800,2800,2740,2780,15,12460,2563047,150,17.46,0,2780,2780,2780,2780,0,0
20191227,2800,2800,2715,2795,5,24428,2562897,-149,17.46,-8484,2795,2795,2795,2795,0,0
20191226,2765,2800,2755,2800,35,38719,2563046,-3944,17.46,0,2800,2800,2800,2800,0,0
20191224,2770,2770,2705,2765,5,38342,2566990,-336,17.49,0,2765,2765,2765,2765,0,0
20191223,2800,2840,2730,2770,20,33456,2567326,-2992,17.49,-31,2770,2770,2770,2770,0,0
20191220,2730,2750,2685,2750,20,14096,2570318,211,17.51,0,2825,2825,2825,2825,75,1
20191219,2775,2775,2715,2730,45,13870,2570107,-224,17.51,0,2705,2730,2705,2730,0,15
20191218,2775,2820,2720,2775,0,26797,2570331,-3994,17.51,0,2940,2940,2940,2940,165,1
20191217,2785,2785,2735,2775,10,12794,2574325,-151,17.54,0,2980,2980,2980,2980,205,1
20191216,2765,2790,2760,2785,15,2748,2574476,-202,17.54,0,2785,2785,2785,2785,0,0
20191213,2770,2800,2765,2770,0,6621,2574678,-419,17.54,269,2895,2895,2895,2895,125,1
20191212,2760,2775,2725,2770,0,20276,2575097,1389,17.54,0,2720,2720,2720,2720,-50,7
20191211,2775,2775,2740,2770,5,7594,2573708,2,17.53,0,2845,2845,2845,2845,75,1
20191210,2770,2800,2725,2775,5,21116,2573706,773,17.53,-11,2990,2990,2990,2990,215,1
20191209,2760,2800,2705,2770,10,93736,2572933,447,17.53,-60,3030,3030,3030,3030,260,1
20191206,2685,2795,2685,2760,75,71020,2572486,-1326,17.52,-31,3015,3015,3015,3015,255,1
20191205,2715,2780,2640,2685,30,25638,2573812,-1109,17.53,-611,2945,2945,2695,2695,10,22
20191204,2695,2800,2660,2715,15,18740,2574921,-1097,17.54,-60,2715,2715,2715,2715,0,0
20191203,2620,2725,2610,2700,80,29861,2576018,-4548,17.55,4881,2960,2960,2950,2950,250,2
20191202,2550,2670,2535,2620,80,29020,2580566,-4879,17.58,0,2840,2840,2840,2840,220,1
20191129,2600,2600,2485,2540,45,71447,2585445,-3169,17.61,-491,2535,2535,2535,2535,-5,100
20191128,2620,2620,2580,2585,35,16952,2588614,-664,17.63,508,2585,2585,2585,2585,0,0
20191127,2660,2700,2605,2620,60,23461,2589278,303,17.64,117,2620,2620,2620,2620,0,0
20191126,2630,2695,2615,2680,55,15839,2588975,-815,17.64,330,2640,2640,2640,2640,-40,1
20191125,2595,2640,2595,2625,30,18247,2589790,-755,17.64,-410,2630,2630,2630,2630,5,2
20191122,2605,2610,2550,2595,10,11760,2590545,-94,17.65,48,2595,2595,2595,2595,0,0
20191121,2585,2610,2555,2605,10,27086,2590639,-2165,17.65,-412,2605,2605,2605,2605,0,0
20191120,2645,2650,2560,2595,50,55605,2592804,-48,17.66,114,2565,2565,2565,2565,-30,100
20191119,2705,2705,2615,2645,55,97275,2592852,19,17.66,8802,2645,2645,2645,2645,0,0
20191118,2705,2705,2665,2700,5,43166,2592833,722,17.66,2897,2700,2700,2700,2700,0,20
20191115,2710,2710,2680,2695,10,17470,2592111,164,17.66,0,2695,2695,2695,2695,0,0
20191114,2710,2730,2670,2705,15,76619,2591947,189,17.66,20000,2705,2705,2705,2705,0,0
20191113,2720,2720,2675,2720,0,45600,2591758,2408,17.66,-7160,2720,2720,2720,2720,0,0
20191112,2750,2785,2685,2720,65,88727,2589350,2437,17.64,0,2720,2720,2720,2720,0,51
20191111,2790,2835,2765,2785,5,26215,2586913,-6994,17.62,0,2725,3025,2725,3025,240,2
20191108,2800,2825,2765,2790,10,10420,2593907,245,17.67,979,3020,3020,3020,3020,230,1
20191107,2800,2825,2765,2800,5,20727,2593662,-238,17.67,3345,2800,2800,2800,2800,0,0
20191106,2790,2820,2780,2795,5,22691,2593900,-2005,17.67,0,2795,2795,2795,2795,0,0
20191105,2765,2800,2730,2790,10,17846,2595905,-1120,17.68,0,2800,2800,2800,2800,10,1
20191104,2775,2785,2740,2780,5,13030,2597025,-1213,17.69,-17,2780,2780,2780,2780,0,0
20191101,2765,2775,2685,2775,0,12383,2598238,-2187,17.7,-24,2775,2775,2775,2775,0,0
20191031,2740,2775,2710,2775,15,7317,2600425,-1379,17.72,0,2800,2800,2800,2800,25,1
20191030,2735,2765,2700,2760,0,8525,2601804,-1857,17.72,0,2760,2760,2760,2760,0,0
20191029,2745,2775,2730,2760,10,18410,2603661,1916,17.74,0,2815,2815,2815,2815,55,1
20191028,2730,2770,2710,2770,40,17991,2601745,-3009,17.72,0,2770,2770,2770,2770,0,0
20191025,2730,2740,2700,2730,0,12587,2604754,-4050,17.74,2193,2730,2730,2730,2730,0,0
20191024,2715,2745,2670,2730,15,5474,2608804,-233,17.77,-11,2815,2815,2815,2815,85,1
20191023,2690,2745,2670,2715,25,35231,2609037,-4363,17.77,20679,2815,2815,2815,2815,100,1
20191022,2705,2705,2650,2690,25,12729,2613400,-771,17.8,709,2690,2690,2690,2690,0,0
20191021,2760,2770,2660,2715,45,11551,2614171,-2174,17.81,-46,2810,2810,2810,2810,95,1
20191018,2760,2770,2735,2760,0,12169,2616345,-250,17.82,0,2815,2815,2815,2815,55,1
20191017,2705,2765,2700,2760,65,29852,2616595,-2565,17.82,17789,2760,2760,2760,2760,0,0
20191016,2705,2705,2680,2695,5,21615,2619160,-4226,17.84,-26,2695,2695,2695,2695,0,0
20191015,2675,2705,2665,2700,5,19365,2623386,-1720,17.87,0,2700,2700,2700,2700,0,4303
20191014,2700,2720,2660,2705,5,12607,2625106,-701,17.87,0,2705,2705,2705,2705,0,0
20191011,2700,2720,2665,2700,5,12372,2625807,-662,17.89,-139,2800,2800,2800,2800,100,1
20191010,2655,2740,2650,2705,50,9303,2626469,-269,17.89,0,2710,2710,2710,2710,5,100
20191008,2685,2725,2615,2655,30,11043,2626738,-1155,17.89,-49,2655,2655,2655,2655,0,0
20191007,2600,2730,2595,2685,85,87209,2627893,-5371,17.9,25602,2685,2685,2685,2685,0,586
20191004,2585,2625,2585,2600,15,22732,2633264,-835,17.94,0,2600,2600,2600,2600,0,3
20191002,2670,2670,2610,2615,80,38948,2634099,-235,17.94,-56,2560,2600,2560,2600,-15,120
20191001,2720,2725,2655,2695,25,18933,2634334,-5200,17.95,0,2800,2800,2800,2800,105,1
20190930,2755,2755,2645,2720,10,10707,2639534,-2800,17.97,-1,2800,2800,2800,2800,80,1
20190927,2760,2770,2675,2730,30,46073,2642334,-1115,18.0,0,2730,2730,2730,2730,0,7172
20190926,2735,2790,2685,2760,15,57491,2643449,-1142,18.01,-406,2760,2760,2760,2760,0,0
20190925,2805,2830,2705,2745,50,39833,2644591,-4049,18.02,-22,2745,2745,2745,2745,0,0
20190924,2750,2835,2750,2795,20,20495,2648640,-1019,18.04,1438,2795,2795,2795,2795,0,0
20190923,2805,2805,2765,2775,30,13768,2649659,-1273,18.05,-94,2775,2775,2775,2775,0,0
20190920,2790,2820,2750,2805,35,56795,2650932,1869,18.06,24516,2850,2850,2850,2850,45,2001
20190919,2790,2805,2745,2770,25,36491,2649063,-881,18.05,0,2770,2770,2770,2770,0,0
20190918,2825,2885,2770,2795,25,34133,2649944,-1590,18.05,-5,2770,2770,2765,2765,-30,899
20190917,2830,2850,2750,2820,25,11463,2651534,-1275,18.06,0,2820,2820,2820,2820,0,0
20190916,2845,2875,2815,2845,0,8333,2652809,-2512,18.07,0,2845,2845,2845,2845,0,0
20190911,2820,2845,2780,2845,15,38178,2655321,-1033,18.09,0,2845,2845,2845,2845,0,9172
20190910,2830,2845,2810,2830,10,8622,2656354,-3913,18.1,0,2830,2830,2830,2830,0,0
20190909,2795,2855,2745,2820,10,91403,2660267,1475,18.12,27902,2820,2820,2820,2820,0,0
20190906,2830,2860,2795,2830,0,12614,2658792,-1109,18.11,0,2830,2830,2830,2830,0,0
20190905,2875,2890,2830,2830,35,20539,2659901,-3161,18.12,0,2830,2830,2830,2830,0,0
20190904,2835,2875,2820,2865,20,39265,2663062,169,18.14,21857,2865,2865,2865,2865,0,0
20190903,2850,2860,2795,2845,10,12874,2662893,-1713,18.14,0,2845,2845,2845,2845,0,0
20190902,2840,2855,2805,2855,25,8615,2664606,-318,18.15,0,2855,2855,2855,2855,0,0
20190830,2780,2865,2780,2830,50,31942,2664924,-958,18.15,17060,2830,2830,2830,2830,0,0
20190829,2780,2785,2740,2780,5,34025,2665882,-2886,18.16,14661,2780,2780,2780,2780,0,0
20190828,2760,2795,2730,2785,35,10542,2668768,-377,18.18,7380,2785,2785,2785,2785,0,0
20190827,2650,2765,2650,2750,110,39684,2669145,1465,18.18,21634,2710,2710,2710,2710,-40,1300
20190826,2680,2770,2635,2640,130,43624,2667680,-1441,18.17,-49,2650,2650,2650,2650,10,10
20190823,2780,2780,2720,2770,40,40530,2669121,-984,18.18,0,2770,2770,2770,2770,0,0
20190822,2780,2810,2715,2810,10,55454,2670105,-3702,18.19,30023,2810,2810,2810,2810,0,0
20190821,2785,2800,2700,2800,25,72538,2673807,-3997,18.22,0,2975,2975,2970,2970,170,2
20190820,2735,2785,2735,2775,50,38684,2677804,-137,18.24,27637,2775,2775,2775,2775,0,9
20190819,2650,2755,2650,2725,75,61838,2677941,-6414,18.24,49931,2775,2775,2775,2775,50,1
20190816,2745,2745,2615,2650,100,34507,2684355,-4938,18.29,0,2650,2650,2650,2650,0,0
20190814,2740,2795,2675,2750,5,43183,2689293,-7700,18.32,0,2750,2750,2750,2750,0,0
20190813,2640,2750,2630,2745,105,39352,2696993,-2094,18.37,12338,2745,2745,2745,2745,0,0
20190812,2565,2655,2490,2640,75,26529,2699087,-7196,18.39,3256,2640,2640,2640,2640,0,0
20190809,2530,2595,2500,2565,65,26346,2706283,2679,18.44,-17,2565,2565,2565,2565,0,0
20190808,2445,2535,2445,2500,55,68195,2703604,12480,18.42,1,2500,2500,2500,2500,0,0
20190807,2440,2550,2380,2445,5,79551,2691124,14560,18.33,1,2450,2450,2450,2450,5,1
20190806,2440,2580,2350,2440,140,124972,2676564,-2139,18.23,1,2440,2440,2440,2440,0,1661
20190805,2745,2745,2500,2580,165,79085,2678703,-18726,18.25,0,2580,2580,2515,2515,-65,601
20190802,2690,2830,2600,2745,50,42428,2697429,1879,18.38,3001,2745,2745,2745,2745,0,0
20190801,2700,2810,2670,2695,5,58694,2695550,-14368,18.36,21383,2695,2695,2695,2695,0,0
20190731,2585,2730,2530,2700,115,56971,2709918,-1143,18.45,11176,2700,2700,2700,2700,0,0
20190730,2470,2620,2470,2585,80,61714,2711061,19109,18.47,-26,2550,2595,2550,2595,10,220
20190729,2755,2800,2505,2505,295,134826,2691952,-309,18.34,-102,2505,2505,2505,2505,0,787
20190726,2850,2900,2750,2800,60,56953,2692261,4669,18.34,0,2800,2800,2800,2800,0,0
20190725,2940,2940,2800,2860,85,69170,2687592,-3500,18.31,0,2860,2860,2860,2860,0,30
20190724,3000,3030,2945,2945,55,26510,2691092,-1021,18.33,0,2945,2945,2945,2945,0,0
20190723,3035,3100,2970,3000,70,52159,2692113,-5263,18.34,1200,3000,3000,3000,3000,0,0
20190722,3070,3075,3020,3070,0,8851,2697376,-2900,18.38,0,3070,3070,3070,3070,0,0
20190719,3045,3080,3010,3070,0,32875,2700276,-4371,18.4,0,3070,3070,3070,3070,0,0
20190718,2980,3085,2980,3070,90,28953,2704647,2166,18.43,0,3070,3070,3070,3070,0,1
20190717,3050,3080,2965,2980,95,60316,2702481,-7870,18.41,-179,3245,3245,3245,3245,265,2
20190716,3085,3205,3050,3075,65,43290,2710351,-11593,18.45,0,3075,3075,3075,3075,0,0
20190715,3140,3220,3060,3140,5,34063,2721944,-5407,18.54,-201,3140,3140,3140,3140,0,401
20190712,3135,3170,3095,3135,5,44408,2727351,-684,18.58,0,3135,3135,3135,3135,0,0
20190711,3015,3200,3015,3140,125,87099,2728035,-443,18.58,-1975,3140,3140,3140,3140,0,0
20190710,3030,3065,3010,3015,15,30439,2728478,-2933,18.59,0,3015,3015,3015,3015,0,0
20190709,3040,3115,2965,3000,55,72985,2731411,-12163,18.6,0,3000,3000,2990,2990,-10,1260
20190708,3250,3260,3040,3055,195,96522,2743574,-22595,18.69,-17447,3055,3055,3055,3055,0,0
20190705,3125,3255,3085,3250,125,94839,2766169,-1660,18.84,0,3250,3250,3245,3245,-5,17
20190704,3155,3155,3070,3125,30,41739,2767829,-10461,18.86,0,3125,3125,3125,3125,0,0
20190703,3160,3165,3070,3155,5,43970,2778290,-9925,18.93,0,3155,3155,3155,3155,0,0
20190702,3095,3150,3050,3150,50,29532,2788215,114,18.99,0,3150,3150,3150,3150,0,0
20190701,3145,3170,3060,3100,45,34994,2788101,-600,18.99,0,3100,3100,3100,3100,0,0
20190628,3135,3150,3010,3145,10,54776,2788701,-3038,19.0,-168,3145,3145,3145,3145,0,0
20190627,3265,3280,3105,3135,130,89412,2791739,-1061,19.02,0,3135,3135,3135,3135,0,100
20190626,3200,3310,3160,3265,65,73193,2792800,7709,19.03,-215,3265,3265,3265,3265,0,0
20190625,3265,3290,3190,3200,65,73222,2785091,-2699,18.97,0,3200,3200,3200,3200,0,0
20190624,3280,3345,3210,3265,5,97238,2787790,3131,18.99,0,3265,3265,3265,3265,0,0
20190621,3205,3300,3205,3270,65,103470,2784659,9754,18.97,0,3270,3270,3270,3270,0,0
20190620,3170,3240,3155,3205,0,87798,2774905,9530,18.9,0,3205,3205,3205,3205,0,150
20190619,3270,3290,3150,3205,65,61689,2765375,-2239,18.84,627,3205,3205,3205,3205,0,0
20190618,3345,3345,3230,3270,75,73947,2767614,-9218,18.85,0,3270,3270,3270,3270,0,30
20190617,3220,3395,3205,3345,125,146568,2776832,28849,18.92,0,3340,3340,3340,3340,-5,26
20190614,3250,3285,3190,3220,30,31977,2747983,-3747,18.72,0,3225,3225,3220,3220,0,3
20190613,3140,3290,3140,3250,100,77329,2751730,11966,18.75,0,3330,3330,3250,3250,0,16
20190612,3180,3180,3120,3150,15,40649,2739764,4928,18.65,258,3150,3150,3150,3150,0,0
20190611,3220,3245,3140,3165,35,54617,2734836,1099,18.63,0,3285,3285,3285,3285,120,1
20190610,3165,3275,3150,3200,60,94312,2733737,7306,18.62,0,3335,3335,3335,3335,135,1
20190607,3110,3170,3100,3140,40,62647,2726431,1559,18.57,-8210,3240,3240,3240,3240,100,1
20190605,3080,3130,3060,3100,20,46774,2724872,3337,18.55,0,3335,3335,3335,3335,235,1
20190604,2985,3080,2950,3080,95,59924,2721535,1920,18.54,0,3085,3085,3085,3085,5,222
20190603,2945,3015,2870,2985,35,40575,2719615,-3647,18.53,0,2985,2985,2985,2985,0,0
20190531,2885,2965,2870,2950,55,23889,2723262,968,18.55,0,2920,2920,2920,2920,-30,508
20190530,2925,2955,2805,2895,30,48152,2722294,-4792,18.55,-334,2870,2870,2870,2870,-25,338
20190529,2985,3035,2880,2925,50,38245,2727086,-6944,18.58,-1525,2925,2925,2925,2925,0,20
20190528,2960,3010,2940,2975,15,28950,2734030,-3619,18.63,0,2950,2950,2950,2950,-25,380
20190527,2960,3030,2930,2960,0,27765,2737649,-1716,18.65,0,3090,3090,3090,3090,130,1
20190524,3130,3135,2955,2960,170,106276,2739365,-17000,18.65,-2077,2960,2960,2960,2960,0,49
20190523,3085,3160,3055,3130,45,139781,2756365,13575,18.78,0,3130,3130,3130,3130,0,800
20190522,3125,3160,3075,3085,35,52444,2742790,1534,18.69,0,3090,3090,3090,3090,5,1
20190521,3115,3215,3110,3120,5,54784,2741256,10963,18.67,-5746,3120,3120,3120,3120,0,0
20190520,3250,3290,3080,3115,110,76449,2730293,3469,18.6,-3264,3100,3130,3100,3130,15,89
20190517,3230,3320,3200,3225,5,68174,2726824,-9755,18.58,0,3225,3225,3210,3225,0,513
20190516,3285,3330,3190,3230,45,58139,2736579,-6635,18.64,0,3230,3230,3220,3230,0,1316
20190515,3250,3320,3230,3275,40,49385,2743214,-18,18.69,0,3275,3275,3275,3275,0,0
20190514,3085,3255,3080,3235,75,101686,2743232,15520,18.69,0,3235,3235,3235,3235,0,1
20190513,3270,3300,3115,3160,110,120597,2727712,13190,18.58,-4700,3160,3160,3160,3160,0,444
20190510,3450,3450,3235,3270,120,152159,2714522,8533,18.49,-4239,3270,3270,3270,3270,0,631
20190509,3350,3550,3255,3390,20,209385,2705989,9238,18.43,-6854,3610,3610,3390,3390,0,3
20190508,3550,3575,3400,3410,140,132752,2696751,-26664,18.37,0,3530,3530,3410,3410,0,171
20190507,3410,3565,3205,3550,115,253924,2723415,18516,18.55,0,3555,3560,3550,3550,0,1647
20190503,3460,3495,3380,3435,25,186256,2704899,-30781,18.43,0,3480,3480,3440,3440,5,5
20190502,3350,3500,3330,3460,90,493152,2735680,77226,18.64,0,3460,3465,3460,3465,5,20
20190430,3205,3470,3195,3370,170,959370,2658454,-29937,18.11,0,3370,3400,3370,3370,0,2716
20190429,3110,3225,3110,3200,50,310200,2688391,42909,18.31,3210,3200,3210,3200,3210,10,450
20190426,3140,3225,3080,3150,10,370367,2645482,3341,18.02,283,3125,3160,3125,3160,10,1918
20190425,3005,3240,2990,3140,135,713059,2642141,23821,18.0,302,3140,3140,3100,3135,-5,3945
20190424,3180,3195,2985,3005,5,1016410,2618320,-30662,17.84,12847,3000,3020,3000,3005,0,237
20190423,2820,3030,2750,3000,180,416553,2648982,5558,18.05,4549,3020,3200,3020,3200,200,97778
20190422,2810,2835,2775,2820,5,56589,2643424,4469,18.01,0,2820,2820,2820,2820,0,0
20190419,2770,2815,2760,2815,45,58268,2638955,10053,17.97,0,2815,2815,2815,2815,0,0
20190418,2880,2880,2770,2770,115,70007,2628902,-3288,17.91,0,2765,2765,2765,2765,-5,1
20190417,2890,2920,2825,2885,0,54900,2632190,-2705,17.92,0,2845,2845,2845,2845,-40,49
20190416,2920,2925,2840,2885,35,44063,2634895,-1166,17.95,0,2885,2885,2885,2885,0,0
20190415,2980,2980,2895,2920,35,45767,2636061,-4636,17.96,0,2935,2935,2935,2935,15,1
20190412,2890,2965,2860,2955,75,65567,2640697,-2569,17.99,0,2955,2955,2955,2955,0,0
20190411,2860,2890,2850,2880,20,18940,2643266,-1900,18.01,0,2880,2880,2880,2880,0,0
20190410,2860,2860,2810,2860,5,43471,2645166,1124,18.02,0,2860,2860,2860,2860,0,2
20190409,2800,2865,2790,2865,65,36197,2644042,589,18.01,1500,2865,2865,2865,2865,0,0
20190408,2840,2850,2790,2800,45,26905,2643453,-973,18.01,0,2800,2800,2800,2800,0,0
20190405,2825,2845,2770,2845,15,46386,2644426,2266,18.02,0,2845,2845,2845,2845,0,0
20190404,2865,2865,2800,2830,40,40275,2642160,-6598,18.0,0,3095,3095,3095,3095,265,1
20190403,2850,2870,2815,2870,30,29389,2648758,-2758,18.04,3285,2870,2870,2870,2870,0,0
20190402,2750,2840,2735,2840,95,47409,2651516,1713,18.06,3410,2820,2820,2820,2820,-20,370
20190401,2715,2785,2715,2745,10,16453,2649803,4069,18.05,0,2745,2745,2745,2745,0,100
20190329,2705,2735,2685,2735,30,26291,2645734,-619,18.02,-268,2735,2735,2735,2735,0,1363
20190328,2830,2840,2700,2705,135,58421,2646353,-4614,18.02,0,2705,2705,2695,2705,0,3251
20190327,2840,2865,2815,2840,0,13403,2650967,1779,18.06,888,2840,2840,2840,2840,0,0
20190326,2840,2870,2775,2840,10,37881,2649188,1200,18.05,-519,2840,2840,2840,2840,0,301
20190325,2870,2870,2820,2830,75,63512,2647988,4174,18.04,0,2830,2830,2800,2830,0,3
20190322,2955,2965,2880,2905,55,53404,2643814,1598,18.01,0,2905,2900,2900,2900,-5,810
20190321,2960,2965,2870,2960,10,145637,2642216,16933,18.0,0,2960,2970,2960,2970,10,801
20190320,2975,2985,2915,2950,30,28479,2625283,-27,17.87,0,2950,2950,2950,2950,0,0
20190319,2970,2995,2905,2980,5,35116,2625310,-2708,17.87,0,2980,2980,2980,2980,0,0
20190318,3000,3010,2945,2975,5,20077,2628018,1660,17.9,0,2975,2975,2975,2975,0,0
20190315,3050,3080,2970,2980,65,33496,2626358,-4429,17.89,0,2980,2980,2980,2980,0,0
20190314,2990,3080,2960,3045,55,52907,2630787,5374,17.92,0,3045,3140,3140,3140,95,1
20190313,3005,3040,2975,2990,20,29097,2625413,-354,17.89,0,2990,2960,2960,2960,-30,720
20190312,2970,3015,2910,3010,40,59714,2625767,2139,17.89,-886,3010,3010,3010,3010,0,0
20190311,3000,3090,2905,2970,40,64905,2623628,-146,17.87,-9746,2970,2980,2980,2980,10,1
20190308,3070,3100,2975,3010,60,46051,2623774,-5395,17.87,0,3010,2990,2985,2990,-20,602
20190307,3070,3135,3000,3070,0,97006,2629169,-5299,17.91,0,3070,3185,3150,3150,80,251
20190306,3025,3195,3000,3070,45,206384,2634468,-18582,17.95,-4302,3070,3070,3070,3070,0,0
20190305,2955,3025,2910,3025,70,106964,2653050,-2640,18.07,0,3025,3215,3185,3185,160,520
20190304,2835,2955,2835,2955,135,88520,2655690,20874,18.09,0,2955,2955,2955,2955,0,0
20190228,2930,3020,2820,2820,110,189774,2634816,-2176,17.95,0,2820,2820,2820,2820,0,0
20190227,2980,2995,2900,2930,35,79401,2636992,17187,17.96,0,2930,2910,2900,2900,-30,3010
20190226,3075,3080,2890,2965,65,240064,2619805,9991,17.85,-1291,2965,2965,2965,2965,0,13982
20190225,3035,3105,2975,3030,20,162980,2609814,16174,17.78,0,3030,3270,3030,3270,240,11
20190222,3160,3190,3050,3050,120,174112,2593640,10448,17.67,-12162,3050,3045,3040,3045,-5,759
20190221,3155,3330,3110,3170,50,277862,2583192,-11866,17.6,0,3170,3170,3170,3170,0,2701
20190220,3100,3190,3085,3120,10,147344,2595058,-3527,17.68,0,3120,3115,3115,3115,-5,31
20190219,3115,3135,3030,3110,5,121706,2598585,-3352,17.7,-1811,3110,3150,3150,3150,40,1
20190218,3075,3180,3065,3115,40,240668,2601937,10822,17.73,0,3115,3120,3115,3115,0,55
20190215,2925,3500,2920,3075,150,2251853,2591115,-8588,17.65,0,3075,3080,3050,3060,-15,10749
20190214,2910,2940,2880,2925,20,22857,2599703,1824,17.71,0,2925,2925,2925,2925,0,0
20190213,2900,2915,2860,2905,10,42569,2597879,4051,17.7,0,2905,2905,2905,2905,0,0
20190212,2925,2945,2820,2895,30,58083,2593828,5364,17.67,0,2895,2895,2895,2895,0,0
20190211,2905,2970,2905,2925,5,44222,2588464,2331,17.63,0,2925,2925,2925,2925,0,0
20190208,2965,2965,2900,2930,60,69752,2586133,-5311,17.62,0,2930,2965,2845,2965,35,2
20190207,2810,2990,2810,2990,210,156632,2591444,23819,17.65,-119,2990,2980,2955,2980,-10,225
20190201,2800,2825,2780,2780,10,21945,2567625,2353,17.49,0,2780,2780,2780,2780,0,0
20190131,2805,2855,2790,2790,10,40209,2565272,-4307,17.48,0,2790,2790,2790,2790,0,0
20190130,2750,2840,2730,2800,50,28099,2569579,5109,17.51,0,2800,2800,2800,2800,0,0
20190129,2795,2800,2740,2750,55,30006,2564470,-2625,17.47,0,2750,2750,2750,2750,0,0
20190128,2800,2845,2760,2805,5,30307,2567095,-307,17.49,0,2805,2805,2805,2805,0,0
20190125,2805,2835,2775,2800,10,27111,2567402,4484,17.49,0,2800,2800,2800,2800,0,0
20190124,2830,2850,2785,2790,40,45123,2562918,3660,17.46,3500,2790,2790,2790,2790,0,0
20190123,2760,2855,2750,2830,70,68043,2559258,6401,17.43,0,2830,2830,2830,2830,0,0
