day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200228,3480,3530,3225,3300,320,1673491,299890,93962,1.03,-49194,3360,3360,3300,3310,10,4436
20200227,3910,3910,3615,3620,345,1865756,205928,-120609,0.71,1355,3645,3670,3645,3665,45,8265
20200226,4030,4140,3880,3965,195,2498327,326537,-442636,1.12,22856,3960,3960,3935,3935,-30,11033
20200225,3580,4160,3550,4160,550,2465783,769173,187945,2.64,87644,4120,4165,4080,4080,-80,40876
20200224,3770,3795,3450,3610,255,1161575,581228,-15875,1.99,22438,3620,3665,3615,3615,5,9562
20200221,3785,3940,3740,3865,35,737431,597103,86158,2.05,53313,3865,3895,3850,3850,-15,3080
20200220,3970,3970,3825,3900,20,674344,510945,558,1.75,12013,3900,3910,3850,3850,-50,7975
20200219,3850,3930,3775,3880,35,879483,510387,101025,1.75,7449,3895,3895,3880,3890,10,2372
20200218,3900,3980,3770,3845,30,1093349,409362,75042,1.4,-3928,3845,3845,3815,3815,-30,3451
20200217,3735,3930,3685,3875,140,1717014,334320,14008,1.15,13131,3900,3900,3865,3890,15,4464
20200214,3470,3790,3470,3735,270,2478213,320312,63489,1.1,25986,3750,3750,3725,3725,-10,6685
20200213,3410,3500,3330,3465,85,535113,256823,49083,0.88,71295,3465,3485,3465,3470,5,1018
20200212,3440,3540,3375,3380,30,862356,207740,-2797,0.71,-600,3415,3415,3370,3370,-10,1212
20200211,3365,3445,3305,3410,65,511780,210537,21291,0.72,25603,3410,3450,3410,3425,15,487
20200210,3330,3355,3270,3345,10,334958,189246,-31754,0.65,27744,3340,3350,3340,3345,0,2632
20200207,3210,3500,3200,3335,115,1637072,221000,-124043,0.76,-5284,3340,3340,3305,3305,-30,3843
20200206,3230,3280,3180,3220,30,246929,345043,9058,1.18,-30587,3215,3220,3215,3220,0,545
20200205,3330,3330,3175,3190,90,456508,335985,76711,1.15,0,3220,3220,3205,3210,20,1808
20200204,3305,3425,3240,3280,45,411622,259274,-45091,0.89,0,3310,3310,3310,3310,30,5000
20200203,3190,3325,3060,3325,90,716711,304365,65148,1.04,-11153,3330,3365,3330,3360,35,1521
20200131,3405,3480,3205,3235,170,557641,239217,46630,0.82,13507,3240,3270,3240,3270,35,2281
20200130,3465,3540,3350,3405,45,606108,192587,7909,0.66,15616,3445,3445,3410,3410,5,300
20200129,3350,3540,3340,3450,110,1776533,184678,20824,0.63,37475,3450,3460,3450,3450,0,3990
20200128,3165,3340,3045,3340,60,701681,163854,-19989,0.56,98567,3340,3340,3310,3335,-5,885
20200123,3145,3295,3140,3280,135,852492,183843,35784,0.63,38284,3290,3295,3280,3295,15,2706
20200122,3160,3170,3110,3145,20,206413,148059,14806,0.51,300,3145,3145,3140,3140,-5,208
20200121,3170,3180,3065,3125,45,453909,133253,-9445,0.46,0,3125,3130,3120,3120,-5,1711
20200120,3200,3300,3105,3170,0,918102,142698,-171138,0.49,-1332,3190,3190,3140,3160,-10,1805
20200117,3100,3175,3070,3170,105,517120,313836,53824,1.08,-16500,3175,3195,3175,3185,15,3916
20200116,3095,3115,3050,3065,25,476114,260012,-16387,0.89,-1000,3065,3065,3055,3065,0,2593
20200115,3050,3085,3005,3040,25,499539,276399,-21759,0.95,0,3040,3050,3040,3045,5,1534
20200114,3060,3095,3015,3015,15,262143,298158,1438,1.02,0,3030,3030,3030,3030,15,285
20200113,3015,3050,2970,3030,15,305295,296720,-4168,1.02,0,3030,3040,3030,3040,10,471
20200110,3005,3030,2950,3015,15,291169,300888,-30386,1.03,0,3010,3010,3000,3010,-5,244
20200109,2865,3150,2865,3000,230,837957,331274,78240,1.14,-5500,2985,3025,2985,2990,-10,4436
20200108,2990,2990,2765,2770,220,553097,253034,-35714,0.87,0,2770,2820,2765,2820,50,1828
20200107,2925,3040,2900,2990,85,474815,288748,27921,0.99,-4000,2990,3005,2975,3005,15,526
20200106,2915,2940,2840,2905,45,269450,260827,-1793,0.9,0,2905,2905,2905,2905,0,413
20200103,2965,2990,2915,2950,5,356230,262620,29008,0.9,0,2980,2980,2945,2945,-5,805
20200102,2850,3065,2845,2955,110,736172,233612,12296,0.8,4292,2950,2955,2945,2950,-5,1302
20191230,2710,2965,2710,2845,140,761753,221316,40076,0.76,-6606,2850,2850,2840,2840,-5,1450
20191227,2690,2720,2630,2705,80,232850,181240,38366,0.62,-28998,2690,2710,2690,2705,0,10
20191226,2560,2690,2560,2625,40,276140,142874,20748,0.49,-15233,2690,2690,2650,2690,65,1235
20191224,2590,2615,2550,2585,0,175298,122126,-13948,0.42,0,2555,2585,2555,2585,0,804
20191223,2640,2640,2580,2585,50,156921,136074,-26810,0.47,0,2640,2640,2640,2640,55,1
20191220,2650,2680,2610,2635,5,148227,162884,7627,0.56,-12000,2645,2645,2645,2645,10,202
20191219,2695,2725,2555,2640,60,177429,155257,6396,0.53,0,2650,2650,2640,2640,0,1118
20191218,2730,2740,2690,2700,25,121568,148861,21282,0.51,-9736,2700,2700,2695,2695,-5,1035
20191217,2810,2810,2685,2725,40,196478,127579,-19046,0.44,0,2730,2730,2730,2730,5,20
20191216,2750,2805,2720,2765,15,109648,146625,11414,0.5,0,2765,2765,2750,2750,-15,400
20191213,2740,2780,2715,2750,35,122903,135211,-8512,0.46,0,2750,2750,2750,2750,0,100
20191212,2695,2715,2660,2715,45,122074,143723,27026,0.49,2,2715,2725,2715,2725,10,1946
20191211,2655,2695,2655,2670,0,92197,116697,-4076,0.4,0,2635,2675,2635,2675,5,1200
20191210,2700,2710,2640,2670,5,162552,120773,-8830,0.41,0,2645,2670,2645,2670,0,1900
20191209,2675,2715,2645,2675,0,146491,129603,-21691,0.44,0,2660,2690,2660,2690,15,61
20191206,2600,2685,2570,2675,70,137756,151294,42308,0.52,0,2675,2680,2675,2680,5,296
20191205,2615,2670,2580,2605,5,192285,108986,-2747,0.37,0,2570,2605,2560,2590,-15,10839
20191204,2695,2710,2600,2610,85,210627,111733,-14442,0.38,0,2615,2640,2615,2640,30,863
20191203,2670,2740,2655,2695,20,112334,126175,71901,0.43,0,2690,2690,2685,2685,-10,204
20191202,2790,2830,2710,2715,65,142955,54274,9457,0.19,0,2715,2715,2715,2715,0,100
20191129,2810,2835,2765,2780,35,149626,44817,-5563,0.15,0,2780,2780,2760,2765,-15,3745
20191128,2750,2890,2750,2815,5,283688,50380,-291,0.17,0,2810,2810,2800,2800,-15,656
20191127,2770,2900,2770,2810,25,325000,50671,-45095,0.17,0,2810,2810,2790,2795,-15,2963
20191126,2770,2825,2725,2785,35,239120,95766,6383,0.33,-158,2825,2825,2785,2785,0,3665
20191125,2610,3000,2610,2750,150,1327406,89383,45858,0.31,-30192,2730,2780,2730,2750,0,2732
20191122,2650,2710,2600,2600,50,247744,43525,13756,0.15,-9714,2600,2600,2600,2600,0,1702
20191121,2800,2865,2600,2650,80,746861,29769,-27676,0.1,11100,2700,2700,2695,2695,45,254
20191120,2750,2830,2700,2730,20,315034,57445,-1158,0.2,-9770,2730,2735,2725,2730,0,20914
20191119,2810,2860,2740,2750,85,275906,58603,-25430,0.2,-27689,2805,2805,2805,2805,55,1
20191118,2805,2915,2795,2835,25,308632,84033,21831,0.28,-8978,2835,2895,2835,2895,60,160
20191115,2880,2920,2775,2810,70,430232,62202,23400,0.21,0,2805,2810,2795,2805,-5,731
20191114,2985,2995,2865,2880,115,649335,38802,-11610,0.13,-45107,2880,2880,2880,2880,0,161
20191113,2980,3015,2965,2995,0,204630,50412,-509,0.17,-327,2995,3010,2990,2990,-5,806
20191112,3010,3020,2955,2995,15,244897,50921,3186,0.17,0,3000,3000,3000,3000,5,10
20191111,3050,3095,2945,3010,10,484688,47735,-583,0.16,5015,3010,3010,2990,2990,-20,3760
20191108,3075,3075,2995,3000,55,299772,48318,1487,0.17,-4900,3000,3020,3000,3020,20,2302
20191107,3100,3105,3030,3055,5,331565,46831,1719,0.16,-8755,3050,3055,3030,3055,0,1378
20191106,3120,3120,3060,3060,60,327075,45112,-18659,0.15,-10520,3060,3060,3055,3055,-5,1803
20191105,3120,3220,3090,3120,5,625896,63771,-37767,0.22,-17855,3115,3115,3105,3105,-15,1772
20191104,3120,3145,3095,3125,35,298939,101538,-10487,0.35,-5423,3130,3130,3110,3120,-5,5218
20191101,3090,3125,3060,3090,0,233654,112025,13786,0.38,11022,3090,3090,3080,3085,-5,2932
20191031,3155,3175,3085,3090,40,330076,98239,-19923,0.34,8747,3090,3090,3075,3080,-10,2992
20191030,3100,3180,3030,3130,50,580619,118162,-8999,0.41,10330,3130,3140,3130,3140,10,300
20191029,3100,3150,3030,3080,20,332332,127161,-15250,0.44,10637,3075,3080,3055,3065,-15,2506
20191028,2990,3185,2990,3100,95,855889,142411,89106,0.49,12246,3090,3100,3070,3100,0,1611
20191025,3125,3140,2960,3005,115,739144,53305,6246,0.18,-19901,3005,3005,3000,3005,0,2359
20191024,3180,3215,3090,3120,30,508548,47059,-563,0.16,1282,3120,3150,3120,3120,0,1626
20191023,3245,3360,3120,3150,120,1031354,47622,-12052,0.16,-16586,3130,3150,3125,3150,0,1521
20191022,3330,3385,3255,3270,80,712026,59674,8294,0.2,-8610,3270,3270,3220,3240,-30,33947
20191021,3360,3465,3320,3350,10,1094394,51380,-53872,0.18,4100,3350,3350,3330,3335,-15,2409
20191018,3215,3475,3180,3340,160,3064071,105252,-14843,0.36,2472,3345,3375,3335,3375,35,5514
20191017,3225,3225,3155,3180,10,260257,120095,16281,0.41,1000,3180,3195,3180,3195,15,1845
20191016,3225,3225,3115,3190,30,453346,103814,27859,0.36,4573,3210,3210,3180,3185,-5,3257
20191015,3160,3210,3140,3160,5,333967,75955,14907,0.26,5274,3170,3170,3160,3170,10,1295
20191014,3130,3180,3130,3155,35,256804,61048,35465,0.21,0,3135,3175,3135,3140,-15,4861
20191011,3160,3205,3100,3120,40,317365,25583,-16216,0.09,500,3120,3120,3110,3115,-5,2525
20191010,3160,3270,3115,3160,30,382419,41799,-34985,0.14,0,3160,3165,3160,3160,0,2554
20191008,3085,3180,3010,3130,10,390898,76784,50725,0.26,2200,3130,3130,3110,3110,-20,4523
20191007,3240,3335,3105,3120,130,502254,26059,10090,0.09,3277,3125,3125,3110,3125,5,3935
20191004,3320,3400,3240,3250,50,474325,15969,-51434,0.05,0,3220,3250,3220,3250,0,5006
20191002,3230,3345,3150,3300,25,565151,67403,47594,0.23,10713,3305,3305,3275,3295,-5,5736
20191001,3205,3440,3200,3275,135,2341277,19809,-18853,0.07,5297,3285,3285,3245,3255,-20,9523
20190930,3170,3175,3055,3140,80,580819,38662,7409,0.13,22957,3145,3170,3145,3170,30,3476
20190927,3285,3315,3180,3220,65,389535,31253,743,0.11,0,3215,3215,3210,3210,-10,1698
20190926,3245,3355,3155,3285,50,777761,30510,19613,0.1,11001,3285,3285,3285,3285,0,3944
20190925,3425,3465,3200,3235,245,1376122,10897,-8751,0.04,-17224,3235,3240,3200,3220,-15,8368
20190924,3520,3535,3455,3480,70,666171,19648,-20889,0.07,1,3480,3480,3465,3465,-15,5910
20190923,3505,3570,3470,3550,5,2069514,40537,-25623,0.14,-10862,3560,3560,3550,3550,0,16888
20190920,3250,3600,3245,3545,310,7725605,66160,28349,0.23,57091,3545,3545,3520,3535,-10,45817
20190919,3235,3380,3180,3235,10,1118449,37811,-16511,0.13,14200,3235,3235,3235,3235,0,1874
20190918,3250,3275,3205,3225,25,502731,54322,-22792,0.19,2600,3225,3225,3205,3215,-10,7741
20190917,3150,3285,3125,3250,15,633798,77114,20863,0.26,0,3250,3280,3250,3270,20,16112
20190916,3345,3350,3195,3235,85,657252,56251,14771,0.19,100,3235,3235,3205,3215,-20,20938
20190911,3340,3375,3315,3320,20,602808,41480,916,0.14,-14446,3330,3330,3320,3325,5,2627
20190910,3330,3445,3305,3340,45,1132781,40564,-9940,0.14,300,3370,3370,3290,3290,-50,21541
20190909,3555,3580,3345,3385,200,1713820,50504,-44755,0.17,4390,3380,3390,3345,3345,-40,23033
20190906,3520,3650,3425,3585,150,4065398,95259,29194,0.33,-5960,3565,3580,3545,3560,-25,37985
20190905,3565,3890,3350,3435,0,11297133,66065,-26933,0.23,-29842,3440,3500,3425,3480,45,36852
20190904,3265,3440,3235,3435,110,3905756,92998,37082,0.32,0,3570,3570,3455,3495,60,267177
20190903,3065,3410,3020,3325,325,9600543,55916,-37221,0.19,-29959,3300,3300,3275,3275,-50,86321
20190902,2925,3020,2920,3000,75,929112,93137,47038,0.32,-32922,3000,3005,2970,3005,5,10577
20190830,2930,3030,2920,2925,60,918022,46099,1326,0.16,-9861,2925,2955,2915,2920,-5,7318
20190829,2920,2970,2830,2865,70,549887,44773,-22459,0.15,-34522,2895,2895,2865,2870,5,3363
20190828,2940,3005,2895,2935,30,735993,67232,-50113,0.23,274,2935,2935,2900,2905,-30,15820
20190827,2850,3070,2835,2965,160,1952478,117345,29877,0.4,-27199,2965,2965,2950,2955,-10,4426
20190826,2910,2925,2800,2805,180,804262,87468,-115590,0.3,14169,2810,2850,2810,2850,45,8314
20190823,2865,3110,2840,2985,80,1634607,203058,19952,0.7,-4600,2990,2995,2985,2990,5,3077
20190822,2920,3070,2905,2905,30,1122310,183106,-62208,0.63,4169,2905,2930,2905,2910,5,3279
20190821,2810,3145,2695,2935,110,2454258,245314,-125233,0.84,7241,2935,2940,2910,2940,5,7764
20190820,2740,2885,2730,2825,85,524001,370547,-3845,1.27,709,2825,2840,2825,2840,15,1784
20190819,2770,2820,2710,2740,35,298056,374392,52188,1.28,0,2740,2750,2740,2740,0,2031
20190816,2765,2790,2700,2705,125,487663,322204,7510,1.11,-13643,2705,2705,2685,2695,-10,3494
20190814,2875,2930,2790,2830,10,536085,314694,-18872,1.08,-8605,2825,2825,2750,2750,-80,3808
20190813,2760,2895,2760,2840,5,475221,333566,28047,1.14,6800,2840,2840,2830,2840,0,1917
20190812,2840,2910,2815,2835,45,435587,305519,-60016,1.05,0,2835,2850,2835,2845,10,2325
20190809,2735,2920,2735,2790,70,698262,365535,-26676,1.25,9101,2790,2835,2790,2820,30,6018
20190808,2695,2755,2640,2720,115,687893,392211,-130097,1.35,4801,2720,2725,2720,2725,5,510
20190807,2480,2725,2480,2605,45,1082619,522308,120159,1.79,-184753,2610,2610,2600,2605,0,2777
20190806,2490,2870,2265,2560,0,1499966,402149,293111,1.38,-77428,2560,2560,2525,2525,-35,10942
20190805,2860,2880,2560,2560,340,1137913,109038,40256,0.37,-35943,2530,2550,2500,2500,-60,17532
20190802,2835,3015,2810,2900,50,412276,68782,29753,0.23,2,2900,2900,2880,2900,0,2652
20190801,3105,3175,2950,2950,160,729842,39029,-17817,0.13,4602,2950,2950,2940,2940,-10,10334
20190731,3235,3255,2950,3110,135,1179964,56846,-7430,0.2,5522,3105,3120,3105,3120,10,4573
20190730,3170,3425,3155,3245,70,2305221,64276,-15449,0.22,3388,3240,3245,3230,3245,0,10854
20190729,3140,3350,3005,3175,60,2589548,79725,-81786,0.27,-17300,3165,3170,3155,3155,-20,14748
20190726,2860,3535,2715,3115,240,5997646,161511,-110635,0.55,31422,3100,3100,3055,3060,-55,91366
20190725,2905,2995,2870,2875,55,515808,272146,106344,0.92,5200,2880,2900,2875,2885,10,4551
20190724,3000,3065,2900,2930,105,681059,165802,97599,0.57,3973,2930,2930,2920,2920,-10,4153
20190723,3195,3225,3020,3035,130,608037,68203,-11538,0.23,-3500,3020,3035,3020,3035,0,15822
20190722,3175,3195,3115,3165,20,332874,79741,-14601,0.27,1500,3165,3190,3145,3190,25,2782
20190719,3140,3215,3140,3145,10,499710,94342,26720,0.32,22200,3145,3165,3145,3165,20,6963
20190718,3115,3250,3110,3135,45,718018,67622,3704,0.23,3300,3140,3145,3140,3145,10,15829
20190717,3350,3350,3005,3090,265,1280530,63918,48657,0.22,17800,3090,3120,3090,3120,30,10108
20190716,3500,3545,3315,3355,150,815760,15261,-27611,0.05,25591,3355,3380,3340,3355,0,4132
20190715,3475,3570,3470,3505,30,861934,42872,4598,0.15,0,3505,3520,3505,3505,0,3452
20190712,3390,3650,3325,3475,105,2037556,38274,-50051,0.13,-22773,3475,3480,3470,3470,-5,7979
20190711,3350,3460,3330,3370,90,827867,88325,-33171,0.3,-20641,3360,3380,3350,3370,0,8137
20190710,3275,3385,3275,3280,5,612252,121496,7925,0.42,-56800,3285,3310,3280,3300,20,5083
20190709,3350,3475,3185,3275,75,1135088,113571,75976,0.39,0,3280,3305,3275,3275,0,15823
20190708,3755,3760,3340,3350,375,1298046,37595,-1586,0.13,-1761,3350,3350,3315,3320,-30,12328
20190705,3815,3860,3715,3725,85,2415630,39181,-20809,0.13,-45495,3725,3750,3720,3725,0,10664
20190704,3505,3810,3505,3810,290,3630441,59990,-22065,0.21,-9999,3770,3810,3770,3810,0,79005
20190703,3530,3660,3440,3520,20,1255574,82055,-2445,0.28,5097,3520,3520,3515,3515,-5,5837
20190702,3400,3735,3400,3540,135,1941543,84500,-145645,0.28,10300,3500,3530,3500,3525,-15,9690
20190701,3430,3500,3295,3405,45,1017091,230145,128358,0.79,-25788,3405,3425,3405,3405,0,15523
20190628,3575,3695,3450,3450,170,1008481,101787,57406,0.35,0,3450,3450,3420,3420,-30,33342
20190627,3750,3815,3500,3620,140,998673,44381,-3725,0.15,7411,3620,3620,3585,3590,-30,13939
20190626,3810,3850,3700,3760,0,1205097,48106,4873,0.17,12940,3760,3760,3735,3755,-5,13383
20190625,4110,4170,3705,3760,45,3686328,43233,-38000,0.15,0,3765,3935,3750,3800,40,118675
20190624,3740,3870,3740,3805,65,1692312,81233,15371,0.28,217,3805,3805,3785,3800,-5,10892
20190621,3695,3925,3670,3740,35,2312054,65862,7564,0.23,0,3780,3780,3740,3740,0,28439
20190620,3825,3825,3700,3705,100,1241466,58298,-11242,0.2,0,3685,3700,3685,3700,-5,54224
20190619,3820,3955,3720,3805,85,2955409,69540,3805,0.23,-1355,3810,3810,3775,3775,-30,35217
20190618,3700,4075,3665,3720,5,7207740,65735,-26455,0.23,-85269,3750,3895,3750,3850,130,223223
20190617,3750,3850,3650,3715,100,1988130,92190,35076,0.32,-12422,3705,3715,3690,3695,-20,32577
20190614,3815,4125,3750,3815,120,5538702,57114,-10761,0.2,-12789,3800,3800,3780,3795,-20,40094
20190613,3945,3960,3810,3935,65,3873155,67875,14271,0.23,-401775,3910,3910,3895,3895,-40,101482
20190612,4110,4115,3875,4000,110,7338015,53604,16074,0.18,-1028659,4000,4000,3955,3955,-45,43053
20190611,4520,4885,4105,4110,100,20634298,37530,-230256,0.13,-58542,4080,4115,4080,4115,5,149705
20190610,3290,4290,3270,4210,865,26172329,267786,234215,0.92,-26645,4220,4345,4210,4345,135,619623
20190607,3740,3765,3345,3345,80,5469560,33571,-50636,0.11,-7474,3345,3350,3295,3320,-25,66133
20190605,3380,3490,3270,3425,105,5982699,84207,3086,0.3,20503,3450,3550,3440,3550,125,224288
20190604,2900,3730,2900,3320,450,19675029,81121,-32145,0.28,2492,3310,3440,3310,3340,20,241256
20190603,2890,3145,2835,2870,95,1584851,113266,24936,0.4,4000,2945,2945,2900,2920,50,13630
20190531,2735,3080,2710,2965,260,3948109,88330,-27662,0.31,-1403,2965,2965,2920,2920,-45,24415
20190530,2850,2880,2665,2705,5,1098790,115992,-148823,0.41,13252,2740,2740,2710,2710,5,13215
20190529,2850,2860,2705,2710,140,1132841,264815,-298,0.94,15455,2710,2710,2670,2695,-15,10622
20190528,2795,2910,2755,2850,60,1447265,265113,2524,0.94,10768,2845,2850,2830,2845,-5,5685
20190527,2975,3020,2745,2790,230,1773839,262589,161053,0.92,-2013,2800,2810,2780,2780,-10,30471
20190524,3105,3280,2980,3020,155,1293526,101536,23785,0.36,0,3020,3025,3015,3025,5,16487
20190523,3155,3465,3075,3175,65,2005932,77751,11323,0.28,-5000,3175,3175,3140,3150,-25,23104
20190522,3350,3480,3135,3240,115,2436756,66428,-1498,0.23,2107,3205,3210,3190,3205,-35,30678
20190521,3140,3450,3110,3355,160,5142630,67926,-18850,0.23,35000,3340,3340,3315,3315,-40,102380
20190520,3050,3500,3035,3195,125,4559750,86776,3208,0.31,0,3165,3185,3150,3155,-40,52423
20190517,3305,3470,3070,3070,225,1942799,83568,9350,0.3,-23897,3065,3065,3040,3065,-5,17360
20190516,3585,3590,3295,3295,290,2123934,74218,-25113,0.26,1790,3240,3280,3240,3255,-40,38716
20190515,3210,3760,3185,3585,345,12662974,99331,-18694,0.35,19433,3535,3560,3520,3520,-65,112231
20190514,3110,3260,2990,3240,40,4547107,118025,-28478,0.42,-18125,3190,3230,3190,3230,-10,89883
20190513,3545,3580,3150,3200,500,3942633,146503,-44169,0.52,36207,3160,3170,3120,3120,-80,51705
20190510,3785,3920,3530,3700,35,10334716,190672,65131,0.68,0,3845,3845,3520,3520,-180,620145
20190509,3660,3955,3300,3665,460,24805158,125541,31695,0.45,-120295,3810,3890,3680,3680,15,824815
20190508,3085,3210,2950,3205,115,5624331,93846,27410,0.33,0,3500,3525,3400,3525,320,696386
20190507,2645,3375,2615,3090,455,19254360,66436,-84752,0.23,-365645,3040,3090,3030,3090,0,81445
20190503,2630,2740,2580,2635,0,821332,151188,66431,0.54,0,2635,2670,2635,2635,0,4571
20190502,2580,2750,2560,2635,5,1812805,84757,-156474,0.3,-636,2635,2635,2605,2620,-15,10859
20190430,2480,2680,2415,2630,130,2014974,241231,161924,0.86,16980,2630,2630,2605,2605,-25,7965
20190429,2420,2680,2415,2500,80,3618082,79307,-106943,0.28,-62595,2480,2500,2480,2490,-10,13926
20190426,2400,2440,2320,2420,25,1230535,186250,36894,0.66,39108,2445,2445,2425,2430,10,14036
20190425,2440,2485,2385,2395,45,1298295,149356,4904,0.53,0,2380,2385,2375,2380,-15,11678
20190424,2550,2580,2395,2440,175,2788084,144452,115191,0.51,-50896,2445,2445,2420,2430,-10,9561
20190423,2700,2720,2575,2615,85,1480389,29261,-23096,0.1,-57420,2615,2615,2585,2585,-30,23528
20190422,2685,2790,2605,2700,0,3213023,52357,-1019,0.19,-59798,2655,2680,2655,2680,-20,50660
20190419,2520,2950,2355,2700,165,12082067,53376,-4147,0.19,-10739,2750,2750,2650,2665,-35,125736
20190418,2480,2970,2420,2535,250,18420642,57523,-11692,0.2,-134104,2535,2535,2490,2490,-45,65277
20190417,2045,2510,1990,2285,250,6710130,69215,29003,0.25,-24646,2305,2485,2305,2485,200,213086
20190416,2020,2040,1970,2035,5,541601,40212,-39961,0.14,0,2035,2035,2035,2035,0,6684
20190415,2040,2075,1990,2030,15,399943,80173,-60540,0.28,-10000,2030,2035,2030,2035,5,153
20190412,2020,2035,1975,2015,10,441329,140713,-19702,0.5,0,2010,2020,2010,2020,5,521
20190411,1950,2040,1930,2005,30,807685,160415,-5938,0.57,-3369,2005,2010,2005,2010,5,2206
20190410,1995,2000,1945,1975,15,576696,166353,-16700,0.59,0,1975,2000,1975,1980,5,1355
20190409,1890,2065,1880,1990,105,2067781,183053,54382,0.65,-39667,1995,1995,1990,1995,5,2666
20190408,1885,1895,1845,1885,15,197052,128671,-8647,0.46,-2000,1890,1895,1885,1895,10,1303
20190405,1900,1900,1830,1870,35,370323,137318,-13373,0.49,-3993,1875,1875,1875,1875,5,1138
20190404,1820,1860,1790,1835,15,212364,150691,5125,0.53,15,1865,1865,1840,1840,5,3004
20190403,1825,1875,1800,1820,0,206633,145566,4506,0.52,-30158,1820,1820,1820,1820,0,0
20190402,1820,1850,1780,1820,20,199947,141060,4144,0.5,-24951,1820,1820,1820,1820,0,2
20190401,1835,1865,1815,1840,5,148261,136916,1458,0.49,11,1840,1840,1840,1840,0,0
20190329,1820,1860,1800,1835,5,189689,135458,-5227,0.47,20,1980,1980,1885,1885,50,16
20190328,1935,1945,1830,1840,40,732491,140685,-70264,0.5,27,1840,1875,1830,1865,25,1141
20190327,1825,1890,1790,1880,60,408969,210949,-7648,0.75,-28019,1880,1875,1850,1875,-5,2567
20190326,1810,1845,1790,1820,25,188694,218597,7530,0.78,-7796,1820,1820,1820,1820,0,2400
20190325,1820,1850,1755,1795,35,225985,211067,-14545,0.75,11,1795,1795,1795,1795,0,418
20190322,1780,1830,1775,1830,40,171681,225612,16897,0.8,-1000,1830,1830,1810,1810,-20,3670
20190321,1820,1890,1780,1790,15,962188,208715,-17201,0.74,-61036,1790,1790,1790,1790,0,3
20190320,1795,1840,1750,1775,20,410387,225916,-24078,0.8,-7716,1775,1810,1790,1810,35,586
20190319,1690,1885,1680,1795,125,1076267,249994,10699,0.89,-21627,1795,1800,1795,1800,5,2268
20190318,1640,1690,1635,1670,15,65184,239295,1406,0.85,-1489,1670,1660,1660,1660,-10,3
20190315,1640,1655,1620,1655,25,108994,237889,-7007,0.84,17,1655,1655,1655,1655,0,0
20190314,1625,1705,1610,1630,10,202674,244896,20579,0.87,21,1630,1650,1630,1650,20,39
20190313,1675,1680,1630,1640,30,152804,224317,18230,0.8,-477,1640,1800,1800,1800,160,1
20190312,1690,1740,1660,1670,0,98977,206087,-2011,0.73,-5015,1670,1670,1670,1670,0,500
20190311,1660,1710,1645,1670,5,117770,208098,-482,0.74,26,1670,1715,1715,1715,45,1
20190308,1670,1700,1660,1675,5,114101,208580,11366,0.74,-5840,1675,1715,1700,1700,25,2
20190307,1705,1740,1660,1670,70,232639,197214,-28176,0.7,-17837,1670,1670,1670,1670,0,0
20190306,1785,1785,1725,1740,25,97424,225390,-12283,0.8,-484,1740,1730,1720,1725,-15,3930
20190305,1775,1775,1620,1765,25,238289,237673,-2204,0.84,-20031,1765,1765,1765,1765,0,11
20190304,1710,1780,1710,1740,55,252954,239877,50001,0.85,-126686,1740,1740,1740,1740,0,50
20190228,1800,1800,1685,1685,90,329356,189876,-11986,0.67,-3711,1685,1685,1685,1685,0,4563
20190227,1800,1850,1755,1775,20,276083,201862,13783,0.74,-8047,1775,1775,1755,1775,0,606
20190226,1845,1845,1775,1795,10,217416,188079,-19817,0.69,-6394,1795,1960,1795,1800,5,2260
20190225,1800,1875,1795,1805,10,304039,207896,14694,0.76,-3173,1805,1845,1805,1805,0,201
20190222,1765,1900,1740,1815,75,691343,193202,-39396,0.71,-81056,1815,1800,1800,1800,-15,300
20190221,1755,1785,1725,1740,15,239590,232598,-2937,0.85,-7359,1740,1760,1755,1760,20,4200
20190220,1715,1765,1715,1755,40,250629,235535,14259,0.86,-65000,1755,1895,1800,1800,45,547
20190219,1745,1760,1710,1715,0,221389,221276,-12270,0.81,-2275,1715,1850,1750,1750,35,47
20190218,1705,1745,1695,1715,5,177173,233546,30021,0.86,-6499,1715,1715,1715,1715,0,685
20190215,1735,1735,1695,1710,0,186583,203525,13080,0.75,-23817,1710,1710,1700,1700,-10,6301
20190214,1695,1740,1695,1710,15,338416,190445,26606,0.7,-103082,1710,1770,1710,1770,60,10
20190213,1645,1755,1635,1695,95,599397,163839,58935,0.6,-85961,1695,1710,1680,1695,0,4862
20190212,1720,1750,1600,1600,120,543039,104904,16803,0.38,-93801,1600,1630,1600,1630,30,34901
20190211,1690,1760,1690,1720,35,360984,88101,11599,0.32,-40009,1720,1720,1720,1720,0,348
20190208,1680,1750,1650,1685,5,663771,76502,8377,0.28,-102091,1685,1710,1685,1685,0,132
20190207,1685,1695,1610,1680,25,344775,68125,12253,0.25,-935,1680,1700,1680,1700,20,453
20190201,1590,1720,1575,1655,95,1481603,55872,40000,0.21,-93137,1655,1660,1655,1660,5,1424
20190131,1480,1735,1480,1560,65,1181122,15872,-41996,0.05,-117530,1560,1560,1550,1550,-10,1753
20190130,1475,1515,1465,1495,0,174634,57868,396,0.21,-101836,1495,1495,1495,1495,0,0
