day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19891223,3780,3780,3780,3780,0,0,0,0,0.0,0,0,0,0,0,0,0
19891226,3900,3900,3900,3900,120,0,0,0,0.0,0,0,0,0,0,0,0
19900103,3730,3960,3730,3960,60,56500,0,0,0.0,0,0,0,0,0,0,0
19900104,4090,4090,4090,4090,130,29900,0,0,0.0,0,0,0,0,0,0,0
19900105,4250,4250,4250,4250,160,72800,0,0,0.0,0,0,0,0,0,0,0
19900106,4410,4410,4410,4410,160,93700,0,0,0.0,0,0,0,0,0,0,0
19900108,4570,4570,4290,4350,60,255900,0,0,0.0,0,0,0,0,0,0,0
19900109,4340,4340,4230,4230,120,233000,0,0,0.0,0,0,0,0,0,0,0
19900110,4240,4260,4190,4230,0,165400,0,0,0.0,0,0,0,0,0,0,0
19900111,4270,4390,4260,4390,160,120100,0,0,0.0,0,0,0,0,0,0,0
19900112,4500,4540,4410,4500,110,145700,0,0,0.0,0,0,0,0,0,0,0
19900113,4500,4500,4350,4390,110,24600,0,0,0.0,0,0,0,0,0,0,0
19900115,4340,4350,4270,4350,40,141000,0,0,0.0,0,0,0,0,0,0,0
19900116,4370,4390,4280,4300,50,66000,0,0,0.0,0,0,0,0,0,0,0
19900117,4250,4250,4190,4230,70,46800,0,0,0.0,0,0,0,0,0,0,0
19900118,4200,4230,4110,4150,80,71600,0,0,0.0,0,0,0,0,0,0,0
19900119,4110,4130,4070,4070,80,34100,0,0,0.0,0,0,0,0,0,0,0
19900120,4070,4170,4060,4150,80,123700,0,0,0.0,0,0,0,0,0,0,0
19900122,4200,4310,4200,4270,120,206100,0,0,0.0,0,0,0,0,0,0,0
19900123,4300,4370,4280,4310,40,73300,0,0,0.0,0,0,0,0,0,0,0
19900124,4360,4470,4360,4470,160,205900,0,0,0.0,0,0,0,0,0,0,0
19900125,4570,4570,4420,4450,20,84300,0,0,0.0,0,0,0,0,0,0,0
19900129,4350,4500,4350,4450,0,76200,0,0,0.0,0,0,0,0,0,0,0
19900130,4470,4470,4400,4440,10,61300,0,0,0.0,0,0,0,0,0,0,0
19900131,4400,4450,4350,4450,10,69100,0,0,0.0,0,0,0,0,0,0,0
19900201,4410,4430,4390,4390,60,49100,0,0,0.0,0,0,0,0,0,0,0
19900202,4340,4350,4280,4300,90,9300,0,0,0.0,0,0,0,0,0,0,0
19900203,4200,4290,4200,4200,100,39700,0,0,0.0,0,0,0,0,0,0,0
19900205,4210,4290,4210,4280,80,10800,0,0,0.0,0,0,0,0,0,0,0
19900206,4310,4440,4250,4440,160,48500,0,0,0.0,0,0,0,0,0,0,0
19900207,4430,4430,4290,4300,140,53700,0,0,0.0,0,0,0,0,0,0,0
19900208,4300,4350,4300,4340,40,45700,0,0,0.0,0,0,0,0,0,0,0
19900209,4350,4380,4350,4360,20,22600,0,0,0.0,0,0,0,0,0,0,0
19900210,4380,4410,4380,4410,50,54700,0,0,0.0,0,0,0,0,0,0,0
19900212,4510,4550,4470,4500,90,88500,0,0,0.0,0,0,0,0,0,0,0
19900213,4530,4530,4460,4530,30,67500,0,0,0.0,0,0,0,0,0,0,0
19900214,4560,4690,4560,4690,160,85200,0,0,0.0,0,0,0,0,0,0,0
19900215,4750,4750,4610,4720,30,139000,0,0,0.0,0,0,0,0,0,0,0
19900216,4720,4750,4600,4600,120,177100,0,0,0.0,0,0,0,0,0,0,0
19900217,4620,4700,4620,4700,100,27800,0,0,0.0,0,0,0,0,0,0,0
19900219,4740,4740,4680,4700,0,79400,0,0,0.0,0,0,0,0,0,0,0
19900220,4700,4700,4650,4660,40,46700,0,0,0.0,0,0,0,0,0,0,0
19900221,4650,4700,4650,4700,40,23400,0,0,0.0,0,0,0,0,0,0,0
19900222,4670,4680,4620,4680,20,38800,0,0,0.0,0,0,0,0,0,0,0
19900223,4680,4710,4650,4650,30,31700,0,0,0.0,0,0,0,0,0,0,0
19900224,4630,4650,4600,4650,0,20400,0,0,0.0,0,0,0,0,0,0,0
19900226,4620,4620,4550,4570,80,38800,0,0,0.0,0,0,0,0,0,0,0
19900227,4600,4650,4520,4570,0,17500,0,0,0.0,0,0,0,0,0,0,0
19900228,4600,4650,4530,4550,20,81600,0,0,0.0,0,0,0,0,0,0,0
19900302,4570,4600,4490,4500,50,35400,0,0,0.0,0,0,0,0,0,0,0
19900303,4450,4550,4450,4500,0,10800,0,0,0.0,0,0,0,0,0,0,0
19900305,4500,4540,4500,4500,0,11500,0,0,0.0,0,0,0,0,0,0,0
19900306,4500,4530,4450,4530,30,56800,0,0,0.0,0,0,0,0,0,0,0
19900307,4530,4530,4480,4500,30,33300,0,0,0.0,0,0,0,0,0,0,0
19900308,4490,4530,4460,4500,0,27000,0,0,0.0,0,0,0,0,0,0,0
19900309,4500,4530,4480,4530,30,25300,0,0,0.0,0,0,0,0,0,0,0
19900312,4530,4530,4500,4530,0,35600,0,0,0.0,0,0,0,0,0,0,0
19900313,4530,4550,4500,4530,0,123200,0,0,0.0,0,0,0,0,0,0,0
19900314,4550,4550,4530,4530,0,28800,0,0,0.0,0,0,0,0,0,0,0
19900315,4550,4550,4500,4530,0,40000,0,0,0.0,0,0,0,0,0,0,0
19900316,4600,4600,4530,4580,50,175500,0,0,0.0,0,0,0,0,0,0,0
19900317,4630,4630,4550,4550,30,9400,0,0,0.0,0,0,0,0,0,0,0
19900319,4560,4600,4560,4590,40,52700,0,0,0.0,0,0,0,0,0,0,0
19900320,4610,4700,4610,4700,110,40500,0,0,0.0,0,0,0,0,0,0,0
19900321,4700,4710,4650,4700,0,84800,0,0,0.0,0,0,0,0,0,0,0
19900322,4650,4700,4650,4700,0,49400,0,0,0.0,0,0,0,0,0,0,0
19900323,4700,4730,4700,4700,0,123200,0,0,0.0,0,0,0,0,0,0,0
19900324,4700,4710,4700,4700,0,39400,0,0,0.0,0,0,0,0,0,0,0
19900326,4700,4720,4680,4700,0,110800,0,0,0.0,0,0,0,0,0,0,0
19900327,4700,4730,4700,4720,20,61800,0,0,0.0,0,0,0,0,0,0,0
19900328,4720,4750,4700,4720,0,62900,0,0,0.0,0,0,0,0,0,0,0
19900329,4720,4730,4690,4710,10,70600,0,0,0.0,0,0,0,0,0,0,0
19900330,4710,4870,4700,4870,160,77900,0,0,0.0,0,0,0,0,0,0,0
19900331,4880,4940,4870,4940,70,81600,0,0,0.0,0,0,0,0,0,0,0
19900402,4900,4930,4870,4930,10,56000,0,0,0.0,0,0,0,0,0,0,0
19900403,4920,4930,4900,4930,0,55700,0,0,0.0,0,0,0,0,0,0,0
19900404,4940,4940,4800,4900,30,85100,0,0,0.0,0,0,0,0,0,0,0
19900406,4890,4890,4830,4850,50,16500,0,0,0.0,0,0,0,0,0,0,0
19900407,4820,4850,4780,4850,0,12300,0,0,0.0,0,0,0,0,0,0,0
19900409,4850,4850,4800,4800,50,7200,0,0,0.0,0,0,0,0,0,0,0
19900410,4800,4840,4770,4800,0,19200,0,0,0.0,0,0,0,0,0,0,0
19900411,4800,4850,4800,4850,50,61300,0,0,0.0,0,0,0,0,0,0,0
19900412,4860,4870,4800,4850,0,58000,0,0,0.0,0,0,0,0,0,0,0
19900413,4820,4840,4800,4840,10,56100,0,0,0.0,0,0,0,0,0,0,0
19900414,4840,4850,4830,4840,0,39900,0,0,0.0,0,0,0,0,0,0,0
19900416,4800,4810,4750,4800,40,22700,0,0,0.0,0,0,0,0,0,0,0
19900417,4760,4810,4760,4810,10,20400,0,0,0.0,0,0,0,0,0,0,0
19900418,4810,4810,4750,4750,60,7900,0,0,0.0,0,0,0,0,0,0,0
19900419,4740,4740,4680,4700,50,15600,0,0,0.0,0,0,0,0,0,0,0
19900420,4650,4690,4650,4650,50,12200,0,0,0.0,0,0,0,0,0,0,0
19900421,4670,4670,4580,4580,70,20500,0,0,0.0,0,0,0,0,0,0,0
19900423,4620,4620,4590,4600,20,4300,0,0,0.0,0,0,0,0,0,0,0
19900424,4600,4600,4550,4550,50,8600,0,0,0.0,0,0,0,0,0,0,0
19900425,4550,4550,4400,4430,120,47500,0,0,0.0,0,0,0,0,0,0,0
19900426,4430,4430,4330,4330,100,13800,0,0,0.0,0,0,0,0,0,0,0
19900427,4350,4420,4280,4420,90,5100,0,0,0.0,0,0,0,0,0,0,0
19900428,4370,4370,4370,4370,50,0,0,0,0.0,0,0,0,0,0,0,0
19900430,4250,4250,4210,4210,160,2300,0,0,0.0,0,0,0,0,0,0,0
19900501,4300,4350,4200,4320,110,27800,0,0,0.0,0,0,0,0,0,0,0
19900503,4400,4480,4400,4480,160,37500,0,0,0.0,0,0,0,0,0,0,0
19900504,4600,4600,4500,4580,100,52900,0,0,0.0,0,0,0,0,0,0,0
19900507,4420,4570,4420,4500,80,12300,0,0,0.0,0,0,0,0,0,0,0
19900508,4480,4490,4450,4450,50,4700,0,0,0.0,0,0,0,0,0,0,0
19900509,4400,4530,4400,4400,50,72900,0,0,0.0,0,0,0,0,0,0,0
19900510,4360,4400,4360,4360,40,2700,0,0,0.0,0,0,0,0,0,0,0
19900511,4370,4410,4300,4410,50,96100,0,0,0.0,0,0,0,0,0,0,0
19900512,4400,4400,4400,4400,10,41400,0,0,0.0,0,0,0,0,0,0,0
19900514,4390,4390,4370,4370,30,300,0,0,0.0,0,0,0,0,0,0,0
19900515,4350,4350,4300,4300,70,101600,0,0,0.0,0,0,0,0,0,0,0
19900516,4250,4460,4250,4460,160,44200,0,0,0.0,0,0,0,0,0,0,0
19900517,4550,4550,4500,4500,40,18300,0,0,0.0,0,0,0,0,0,0,0
19900518,4450,4450,4430,4450,50,18900,0,0,0.0,0,0,0,0,0,0,0
19900519,4400,4440,4400,4440,10,13600,0,0,0.0,0,0,0,0,0,0,0
19900521,4440,4440,4440,4440,0,100,0,0,0.0,0,0,0,0,0,0,0
19900522,4350,4430,4350,4430,10,54000,0,0,0.0,0,0,0,0,0,0,0
19900523,4450,4450,4430,4450,20,81900,0,0,0.0,0,0,0,0,0,0,0
19900524,4430,4500,4430,4480,30,20000,0,0,0.0,0,0,0,0,0,0,0
19900525,4320,4500,4320,4500,20,8800,0,0,0.0,0,0,0,0,0,0,0
19900526,4410,4470,4410,4470,30,3400,0,0,0.0,0,0,0,0,0,0,0
19900528,4400,4450,4400,4450,20,10900,0,0,0.0,0,0,0,0,0,0,0
19900529,4450,4450,4450,4450,0,20800,0,0,0.0,0,0,0,0,0,0,0
19900530,4390,4450,4390,4450,0,6800,0,0,0.0,0,0,0,0,0,0,0
19900531,4450,4460,4450,4460,10,14600,0,0,0.0,0,0,0,0,0,0,0
19900601,4460,4500,4430,4500,40,40600,0,0,0.0,0,0,0,0,0,0,0
19900602,4510,4550,4510,4550,50,12900,0,0,0.0,0,0,0,0,0,0,0
19900604,4540,4550,4540,4550,0,23200,0,0,0.0,0,0,0,0,0,0,0
19900605,4550,4600,4510,4540,10,50800,0,0,0.0,0,0,0,0,0,0,0
19900607,4540,4590,4530,4550,10,8300,0,0,0.0,0,0,0,0,0,0,0
19900608,4550,4590,4550,4580,30,13800,0,0,0.0,0,0,0,0,0,0,0
19900609,4560,4560,4560,4560,20,0,0,0,0.0,0,0,0,0,0,0,0
19900611,4500,4500,4450,4490,70,3800,0,0,0.0,0,0,0,0,0,0,0
19900612,4450,4470,4450,4450,40,11500,0,0,0.0,0,0,0,0,0,0,0
19900613,4430,4450,4430,4450,0,10300,0,0,0.0,0,0,0,0,0,0,0
19900614,4400,4450,4400,4450,0,10500,0,0,0.0,0,0,0,0,0,0,0
19900615,4400,4450,4400,4440,10,35100,0,0,0.0,0,0,0,0,0,0,0
19900616,4440,4440,4400,4400,40,26700,0,0,0.0,0,0,0,0,0,0,0
19900618,4410,4410,4370,4400,0,11400,0,0,0.0,0,0,0,0,0,0,0
19900619,4370,4380,4370,4380,20,10100,0,0,0.0,0,0,0,0,0,0,0
19900620,4380,4380,4330,4350,30,14200,0,0,0.0,0,0,0,0,0,0,0
19900621,4350,4350,4300,4300,50,10700,0,0,0.0,0,0,0,0,0,0,0
19900622,4300,4350,4250,4350,50,6700,0,0,0.0,0,0,0,0,0,0,0
19900623,4400,4400,4400,4400,50,5800,0,0,0.0,0,0,0,0,0,0,0
19900625,4400,4400,4300,4330,70,14500,0,0,0.0,0,0,0,0,0,0,0
19900626,4330,4330,4310,4320,10,6900,0,0,0.0,0,0,0,0,0,0,0
19900627,4290,4300,4290,4290,30,5500,0,0,0.0,0,0,0,0,0,0,0
19900628,4290,4290,4290,4290,0,8900,0,0,0.0,0,0,0,0,0,0,0
19900629,4250,4300,4250,4250,40,40800,0,0,0.0,0,0,0,0,0,0,0
19900630,4250,4250,4200,4200,50,21900,0,0,0.0,0,0,0,0,0,0,0
19900702,4200,4200,4100,4190,10,76600,0,0,0.0,0,0,0,0,0,0,0
19900703,4200,4350,4200,4350,160,83400,0,0,0.0,0,0,0,0,0,0,0
19900704,4340,4370,4280,4350,0,107200,0,0,0.0,0,0,0,0,0,0,0
19900705,4300,4300,4280,4290,60,14900,0,0,0.0,0,0,0,0,0,0,0
19900706,4250,4260,4250,4250,40,26100,0,0,0.0,0,0,0,0,0,0,0
19900707,4220,4250,4150,4250,0,21300,0,0,0.0,0,0,0,0,0,0,0
19900709,4250,4290,4250,4250,0,23700,0,0,0.0,0,0,0,0,0,0,0
19900710,4250,4300,4210,4250,0,105500,0,0,0.0,0,0,0,0,0,0,0
19900711,4200,4250,4200,4200,50,11400,0,0,0.0,0,0,0,0,0,0,0
19900712,4210,4220,4160,4160,40,96200,0,0,0.0,0,0,0,0,0,0,0
19900713,4110,4150,4110,4150,10,50300,0,0,0.0,0,0,0,0,0,0,0
19900714,4170,4170,4100,4100,50,21100,0,0,0.0,0,0,0,0,0,0,0
19900716,4100,4100,4000,4090,10,83100,0,0,0.0,0,0,0,0,0,0,0
19900718,4050,4090,4050,4090,0,600,0,0,0.0,0,0,0,0,0,0,0
19900719,4090,4090,4080,4080,10,6100,0,0,0.0,0,0,0,0,0,0,0
19900720,4080,4090,4080,4080,0,40800,0,0,0.0,0,0,0,0,0,0,0
19900721,4050,4050,4050,4050,30,100,0,0,0.0,0,0,0,0,0,0,0
19900723,4080,4080,4000,4020,30,19200,0,0,0.0,0,0,0,0,0,0,0
19900724,3980,4010,3960,3980,40,31300,0,0,0.0,0,0,0,0,0,0,0
19900725,3750,3780,3750,3750,230,15200,0,0,0.0,0,0,0,0,0,0,0
19900726,3620,3700,3620,3700,1500,800,0,0,0.0,0,0,0,0,0,0,0
19900727,3650,3650,3580,3580,120,1300,0,0,0.0,0,0,0,0,0,0,0
19900728,3580,3580,3480,3580,0,18700,0,0,0.0,0,0,0,0,0,0,0
19900730,3520,3520,3520,3520,60,0,0,0,0.0,0,0,0,0,0,0,0
19900731,3480,3530,3450,3530,10,4500,0,0,0.0,0,0,0,0,0,0,0
19900801,3530,3610,3530,3550,20,23800,0,0,0.0,0,0,0,0,0,0,0
19900802,3590,3680,3590,3680,130,7600,0,0,0.0,0,0,0,0,0,0,0
19900803,3680,3750,3680,3750,70,40200,0,0,0.0,0,0,0,0,0,0,0
19900804,3800,3820,3790,3800,50,14900,0,0,0.0,0,0,0,0,0,0,0
19900806,3750,3750,3750,3750,50,30300,0,0,0.0,0,0,0,0,0,0,0
19900807,3650,3650,3650,3650,100,5000,0,0,0.0,0,0,0,0,0,0,0
19900808,3650,3700,3650,3700,50,2700,0,0,0.0,0,0,0,0,0,0,0
19900809,3690,3690,3690,3690,10,0,0,0,0.0,0,0,0,0,0,0,0
19900810,3700,3800,3700,3800,110,8000,0,0,0.0,0,0,0,0,0,0,0
19900811,3800,3800,3800,3800,0,2000,0,0,0.0,0,0,0,0,0,0,0
19900813,3750,3750,3750,3750,50,0,0,0,0.0,0,0,0,0,0,0,0
19900814,3700,3700,3650,3650,100,2500,0,0,0.0,0,0,0,0,0,0,0
19900816,3650,3650,3550,3550,100,1500,0,0,0.0,0,0,0,0,0,0,0
19900817,3500,3560,3500,3550,0,17300,0,0,0.0,0,0,0,0,0,0,0
19900818,3560,3560,3560,3560,10,1000,0,0,0.0,0,0,0,0,0,0,0
19900820,3560,3560,3550,3560,0,8000,0,0,0.0,0,0,0,0,0,0,0
19900821,3550,3550,3500,3550,10,34500,0,0,0.0,0,0,0,0,0,0,0
19900822,3460,3500,3460,3460,90,15000,0,0,0.0,0,0,0,0,0,0,0
19900823,3370,3370,3330,3330,130,8000,0,0,0.0,0,0,0,0,0,0,0
19900824,3350,3350,3200,3200,130,10700,0,0,0.0,0,0,0,0,0,0,0
19900825,3100,3140,3100,3120,80,9400,0,0,0.0,0,0,0,0,0,0,0
19900827,3200,3250,3200,3250,130,25800,0,0,0.0,0,0,0,0,0,0,0
19900828,3380,3380,3360,3380,130,41700,0,0,0.0,0,0,0,0,0,0,0
19900829,3500,3500,3280,3380,0,26300,0,0,0.0,0,0,0,0,0,0,0
19900830,3340,3360,3340,3340,40,21400,0,0,0.0,0,0,0,0,0,0,0
19900831,3250,3250,3210,3210,130,21000,0,0,0.0,0,0,0,0,0,0,0
19900901,3180,3180,3080,3180,30,11200,0,0,0.0,0,0,0,0,0,0,0
19900903,3150,3310,3150,3300,120,30600,0,0,0.0,0,0,0,0,0,0,0
19900904,3300,3300,3180,3180,120,17300,0,0,0.0,0,0,0,0,0,0,0
19900905,3150,3150,3100,3110,70,3300,0,0,0.0,0,0,0,0,0,0,0
19900906,3050,3060,3050,3050,60,5200,0,0,0.0,0,0,0,0,0,0,0
19900907,3000,3000,2970,3000,50,18700,0,0,0.0,0,0,0,0,0,0,0
19900908,3000,3000,3000,3000,0,100,0,0,0.0,0,0,0,0,0,0,0
19900910,3000,3000,3000,3000,0,1700,0,0,0.0,0,0,0,0,0,0,0
19900911,3100,3100,2990,3000,0,7100,0,0,0.0,0,0,0,0,0,0,0
19900912,3000,3000,2950,2960,40,4000,0,0,0.0,0,0,0,0,0,0,0
19900913,2930,2930,2900,2900,60,13400,0,0,0.0,0,0,0,0,0,0,0
19900914,2900,2990,2900,2950,50,1200,0,0,0.0,0,0,0,0,0,0,0
19900915,2900,2920,2900,2920,30,4200,0,0,0.0,0,0,0,0,0,0,0
19900917,2900,2900,2820,2820,100,3300,0,0,0.0,0,0,0,0,0,0,0
19900918,2810,2900,2810,2900,80,35700,0,0,0.0,0,0,0,0,0,0,0
19900919,2900,2920,2860,2920,20,29400,0,0,0.0,0,0,0,0,0,0,0
19900920,2860,2860,2820,2820,100,5500,0,0,0.0,0,0,0,0,0,0,0
19900921,2800,2920,2720,2820,0,9800,0,0,0.0,0,0,0,0,0,0,0
19900922,2830,2830,2800,2800,20,5000,0,0,0.0,0,0,0,0,0,0,0
19900924,2800,2800,2800,2800,0,9600,0,0,0.0,0,0,0,0,0,0,0
19900925,2850,2900,2850,2900,100,200,0,0,0.0,0,0,0,0,0,0,0
19900926,2930,2950,2920,2930,30,24500,0,0,0.0,0,0,0,0,0,0,0
19900927,2900,2960,2900,2960,30,11000,0,0,0.0,0,0,0,0,0,0,0
19900928,2960,3000,2960,3000,40,46700,0,0,0.0,0,0,0,0,0,0,0
19900929,3010,3100,3010,3050,50,47800,0,0,0.0,0,0,0,0,0,0,0
19901005,3140,3140,3090,3140,90,15100,0,0,0.0,0,0,0,0,0,0,0
19901006,3190,3190,3140,3140,0,7100,0,0,0.0,0,0,0,0,0,0,0
19901008,3060,3100,3060,3100,40,7100,0,0,0.0,0,0,0,0,0,0,0
19901010,3080,3090,3080,3090,10,20000,0,0,0.0,0,0,0,0,0,0,0
19901011,3190,3190,3100,3100,10,4200,0,0,0.0,0,0,0,0,0,0,0
19901012,3110,3200,3110,3200,100,32400,0,0,0.0,0,0,0,0,0,0,0
19901013,3200,3250,3200,3200,0,7200,0,0,0.0,0,0,0,0,0,0,0
19901015,3270,3330,3270,3300,100,19000,0,0,0.0,0,0,0,0,0,0,0
19901016,3330,3350,3300,3330,30,4900,0,0,0.0,0,0,0,0,0,0,0
19901017,3300,3300,3200,3250,80,8000,0,0,0.0,0,0,0,0,0,0,0
19901018,3250,3250,3170,3200,50,16200,0,0,0.0,0,0,0,0,0,0,0
19901019,3200,3300,3170,3300,100,31600,0,0,0.0,0,0,0,0,0,0,0
19901020,3250,3250,3170,3170,130,3100,0,0,0.0,0,0,0,0,0,0,0
19901022,3240,3240,3200,3240,70,40200,0,0,0.0,0,0,0,0,0,0,0
19901023,3300,3370,3300,3370,130,16500,0,0,0.0,0,0,0,0,0,0,0
19901024,3490,3500,3490,3500,130,56000,0,0,0.0,0,0,0,0,0,0,0
19901025,3470,3470,3370,3400,100,14000,0,0,0.0,0,0,0,0,0,0,0
19901026,3270,3270,3270,3270,130,3400,0,0,0.0,0,0,0,0,0,0,0
19901027,3140,3270,3140,3200,70,15700,0,0,0.0,0,0,0,0,0,0,0
19901029,3200,3210,3150,3150,50,10500,0,0,0.0,0,0,0,0,0,0,0
19901030,3100,3190,3100,3170,20,32300,0,0,0.0,0,0,0,0,0,0,0
19901031,3170,3170,3100,3170,0,11000,0,0,0.0,0,0,0,0,0,0,0
19901101,3170,3200,3130,3200,30,33600,0,0,0.0,0,0,0,0,0,0,0
19901102,3200,3200,3110,3150,50,34500,0,0,0.0,0,0,0,0,0,0,0
19901103,3150,3150,3150,3150,0,43000,0,0,0.0,0,0,0,0,0,0,0
19901105,3100,3150,3100,3150,0,4100,0,0,0.0,0,0,0,0,0,0,0
19901106,3150,3150,3100,3100,50,24600,0,0,0.0,0,0,0,0,0,0,0
19901107,3100,3210,3000,3150,50,143700,0,0,0.0,0,0,0,0,0,0,0
19901108,3150,3150,3100,3120,30,4700,0,0,0.0,0,0,0,0,0,0,0
19901109,3200,3200,3160,3170,50,11600,0,0,0.0,0,0,0,0,0,0,0
19901110,3170,3170,3170,3170,0,5300,0,0,0.0,0,0,0,0,0,0,0
19901112,3170,3200,3170,3200,30,16600,0,0,0.0,0,0,0,0,0,0,0
19901113,3200,3200,3200,3200,0,34000,0,0,0.0,0,0,0,0,0,0,0
19901114,3200,3250,3200,3250,50,47600,0,0,0.0,0,0,0,0,0,0,0
19901115,3250,3250,3200,3250,0,26500,0,0,0.0,0,0,0,0,0,0,0
19901116,3250,3250,3200,3200,50,201300,0,0,0.0,0,0,0,0,0,0,0
19901117,3200,3220,3200,3200,0,18500,0,0,0.0,0,0,0,0,0,0,0
19901119,3200,3200,3180,3180,20,15400,0,0,0.0,0,0,0,0,0,0,0
19901120,3150,3150,3100,3100,80,3000,0,0,0.0,0,0,0,0,0,0,0
19901121,3050,3050,3050,3050,50,2800,0,0,0.0,0,0,0,0,0,0,0
19901122,3100,3100,3100,3100,50,300,0,0,0.0,0,0,0,0,0,0,0
19901123,3100,3120,3100,3120,20,11900,0,0,0.0,0,0,0,0,0,0,0
19901124,3150,3200,3150,3200,80,11400,0,0,0.0,0,0,0,0,0,0,0
19901126,3180,3250,3180,3250,50,14400,0,0,0.0,0,0,0,0,0,0,0
19901127,3210,3250,3210,3250,0,1000,0,0,0.0,0,0,0,0,0,0,0
19901128,3260,3300,3260,3300,50,25700,0,0,0.0,0,0,0,0,0,0,0
19901129,3300,3300,3300,3300,0,2800,0,0,0.0,0,0,0,0,0,0,0
19901130,3300,3300,3300,3300,0,0,0,0,0.0,0,0,0,0,0,0,0
19901201,3330,3330,3330,3330,30,2000,0,0,0.0,0,0,0,0,0,0,0
19901203,3330,3460,3330,3460,130,6500,0,0,0.0,0,0,0,0,0,0,0
19901204,3460,3460,3460,3460,0,0,0,0,0.0,0,0,0,0,0,0,0
19901205,3460,3460,3460,3460,0,20000,0,0,0.0,0,0,0,0,0,0,0
19901206,3460,3460,3440,3450,10,21500,0,0,0.0,0,0,0,0,0,0,0
19901207,3450,3450,3430,3430,20,4800,0,0,0.0,0,0,0,0,0,0,0
19901208,3370,3370,3370,3370,60,7500,0,0,0.0,0,0,0,0,0,0,0
19901210,3300,3370,3300,3370,0,29100,0,0,0.0,0,0,0,0,0,0,0
19901211,3350,3400,3350,3400,30,12700,0,0,0.0,0,0,0,0,0,0,0
