day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210204,373000,383000,368000,371500,1500,87643,1692966,-4476,14.02,-7464,371500,372500,370000,370000,-1500,578
20210203,378000,380000,364500,373000,5000,158309,1697442,-14498,14.05,-12890,373000,373000,372000,372000,-1000,1192
20210202,387000,391500,377500,378000,1000,109572,1711940,-5061,14.17,-1855,377500,378500,376500,376500,-1500,1502
20210201,383000,388000,371500,379000,4000,133194,1717001,-16149,14.22,6393,379500,381500,379500,381500,2500,347
20210129,406000,417500,382500,383000,35500,245144,1733150,-21121,14.35,10130,385000,385500,383000,383000,0,2128
20210128,402500,418500,388500,418500,13500,235203,1754271,-5871,14.52,3262,418000,418000,412000,412000,-6500,3043
20210127,376500,427000,376500,405000,27000,713054,1760142,100820,14.57,27648,407000,408000,406500,406500,1500,2765
20210126,384000,388500,377000,378000,5000,133436,1659166,-20030,13.74,-896,378000,378500,374500,376000,-2000,1190
20210125,370000,384000,370000,383000,21000,167129,1679196,24127,13.9,38522,383500,390500,383500,385500,2500,2746
20210122,365500,370000,360000,362000,6500,51556,1655069,969,13.7,-5873,362000,362000,360500,362000,0,474
20210121,367000,374500,361500,368500,5500,92461,1623644,-427,13.71,9952,369000,371500,369000,370000,1500,371
20210120,349000,375000,348000,363000,13000,97948,1624071,760,13.71,12237,363500,368500,360500,361000,-2000,835
20210119,344500,355000,341500,350000,4500,58325,1622108,3588,13.7,12014,350000,351000,349500,351000,1000,767
20210118,355500,357000,345500,345500,15000,68405,1618520,-408,13.66,-3854,345500,345500,342500,342500,-3000,901
20210115,373500,375000,360500,360500,14500,69437,1618928,2515,13.66,-7758,360500,362000,360500,360500,0,364
20210114,370500,377000,359000,375000,8000,103722,1616413,2604,13.65,8479,375000,375000,371500,371500,-3500,866
20210113,370500,375500,364500,367000,7000,96960,1612612,5561,13.61,6812,368000,368000,363000,363000,-4000,1612
20210112,365000,373000,354500,360000,9500,118769,1607051,146,13.56,-17227,359500,373000,359500,373000,13000,8591
20210111,381000,381500,365000,369500,11500,139857,1606905,10602,13.56,-28920,369500,369500,367500,367500,-2000,1385
20210108,388500,390000,379500,381000,13000,152334,1595708,7033,13.46,-10332,382000,382000,381500,381500,500,1571
20210107,378000,397000,371000,394000,16000,246771,1588675,13272,13.41,12019,395000,395000,388500,388500,-5500,4700
20210106,408000,420500,376000,378000,16000,636828,1575403,-26185,13.3,-7835,381000,381000,371000,371000,-7000,4442
20210105,357500,367000,350000,362000,5000,167221,1601588,4927,13.51,3422,362500,398000,362500,398000,36000,26531
20210104,350000,357500,344500,357000,9500,177992,1596661,-6958,13.48,-7824,357500,359500,357500,359500,2500,1836
20201230,360500,372500,358000,366500,18000,271094,1603619,-27344,13.54,22146,366500,367000,365000,366500,0,2391
20201229,324000,349500,324000,348500,24500,169190,1630963,1374,13.77,23997,348500,358000,347000,358000,9500,3500
20201228,330500,337000,328000,330000,2000,71426,1629589,10694,13.76,8135,330000,330000,328500,329000,-1000,280
20201224,332000,334000,325500,332000,3000,56572,1620150,504,13.68,3875,332500,332500,331000,331500,-500,517
20201223,338000,340000,324000,329000,9000,111728,1619822,7523,13.68,-10328,329000,330500,329000,330500,1500,288
20201222,356500,356500,337500,338000,17500,103708,1612731,-10269,13.61,-10471,338000,338500,337000,338000,0,1456
20201221,355000,359000,347000,355500,2000,95327,1622642,-11114,13.7,4754,355500,355500,353000,353000,-2500,373
20201218,348500,363000,347500,353500,5000,156820,1634667,-17010,13.8,8991,353500,353500,352500,353000,-500,487
20201217,343000,349000,340000,348500,5500,59068,1652573,1093,13.95,10484,348500,348500,347500,348000,-500,243
20201216,346000,348000,343000,343000,0,62728,1652814,-2679,13.96,10745,344000,344000,343000,343500,500,218
20201215,349000,352000,336500,343000,6000,165708,1657293,9497,13.99,791,343000,343000,342000,342000,-1000,579
20201214,352000,354500,346500,349000,6000,86480,1648443,-3814,13.92,-4037,350500,350500,349000,349000,0,765
20201211,355000,361000,350000,355000,3000,149335,1653463,-10497,13.96,-20686,353500,353500,352000,353500,-1500,408
20201210,355000,363500,347000,352000,7500,197684,1664471,9175,14.05,-10980,352500,353000,352500,353000,1000,934
20201209,364500,367500,351000,359500,500,123343,1655296,21699,13.98,-9895,359500,360000,358000,358000,-1500,498
20201208,382500,395500,359000,360000,15000,394297,1633777,-28967,13.8,5727,360000,362000,360000,362000,2000,980
20201207,371500,384000,367500,375000,5000,286361,1662288,13003,14.04,16083,375000,383000,375000,383000,8000,7086
20201204,358500,375500,350500,370000,13500,276711,1649285,13599,13.93,5594,370500,371500,370000,371500,1500,1193
20201203,372000,372000,356000,356500,16500,185258,1635686,-5561,13.81,-17583,356500,357500,356500,357500,1000,345
20201202,367500,375000,364500,373000,1000,108225,1641247,-7413,13.86,10145,373500,373500,371000,371000,-2000,960
20201201,364500,372500,346000,372000,13500,244075,1648660,-24005,13.92,40267,372500,372500,371500,371500,-500,1427
20201130,365000,372500,354000,358500,2000,344391,1672665,-8491,14.12,54377,360000,360500,359500,359500,1000,1019
20201127,331000,357000,331000,356500,27000,444284,1681156,36776,14.19,57379,356500,361000,356500,360500,4000,3913
20201126,349000,360500,328000,329500,4000,656927,1644940,-37933,13.89,24879,330000,330000,327500,327500,-2000,1592
20201125,313500,327000,312000,325500,10500,161534,1682837,-11166,14.21,78,328000,352000,328000,348000,22500,15562
20201124,326500,326500,314500,315000,11500,95644,1694097,-3654,14.29,-8616,315000,315500,314500,314500,-500,439
20201123,327500,329000,316000,326500,1000,110899,1697667,-17,14.33,-5349,326500,326500,324000,324000,-2500,433
20201120,327500,332000,321500,327500,0,109402,1697492,-5742,14.33,9969,327000,327000,325000,326000,-1500,910
20201119,313500,330000,306500,327500,15000,272999,1702958,6827,14.38,62696,329000,329000,327000,327000,-500,849
20201118,289500,313000,289000,312500,21500,283849,1696311,32214,14.32,41874,313500,314000,313500,314000,1500,1361
20201117,284000,292000,284000,291000,7500,70299,1664097,8070,14.05,-1400,291500,291500,290500,290500,-500,146
20201116,283500,287500,282000,283500,500,32117,1656027,817,13.98,-3758,283500,283500,282500,283500,0,242
20201113,285000,287500,281500,284000,4000,31343,1655210,-7676,13.98,-1606,284000,284500,283500,283500,-500,418
20201112,290000,290500,285000,288000,1500,47792,1662886,4751,14.04,-5111,286000,288000,286000,286500,-1500,52
20201111,290500,290500,285000,289500,500,46141,1658123,7124,14.0,873,290000,290500,290000,290500,1000,689
20201110,287000,290000,283000,289000,3000,58853,1649799,-3337,13.93,-1310,289000,289500,288500,288500,-500,255
20201109,287500,290000,285000,286000,1000,45565,1653136,-3327,13.96,-4248,285000,286000,284500,285500,-500,341
20201106,287000,288000,281500,285000,1500,39482,1656463,827,13.99,-2883,285500,285500,285000,285000,0,188
20201105,284000,289500,283500,286500,3500,58881,1655588,10270,13.98,5596,287500,287500,286500,287500,1000,100
20201104,285000,285000,279500,283000,500,50878,1645222,-2187,13.89,3191,283000,283000,282000,282500,-500,816
20201103,270500,284500,270000,282500,13500,92186,1647409,24144,13.91,16783,282500,283500,282500,283500,1000,369
20201102,264000,277000,264000,269000,6500,52951,1623265,-169,13.71,7094,270000,270000,269000,269000,0,790
20201030,269000,270000,262500,262500,7500,45051,1625318,-9591,13.72,-3431,262500,262500,261500,262000,-500,663
20201029,267500,271500,267500,270000,3500,34736,1635224,-2949,13.81,-4182,270000,271000,270000,271000,1000,162
20201028,269000,274000,269000,273500,2500,22665,1638173,-3966,13.83,-3305,273500,273500,271500,271500,-2000,214
20201027,273000,278000,270000,271000,4500,41807,1642307,-4781,13.87,-3938,270000,272500,270000,270500,-500,421
20201026,279500,281000,273000,275500,8000,49375,1647088,-3604,13.91,2168,275500,275500,275000,275500,0,188
20201023,271000,287500,268000,283500,12500,68407,1650692,1231,13.94,4596,283000,284000,282500,283000,-500,750
20201022,271500,271500,267500,271000,2000,33935,1649461,-3655,13.93,-3701,272000,272000,270000,270500,-500,103
20201021,272000,276500,270500,273000,1000,27976,1653116,-3260,13.96,-4413,273000,273000,272000,272000,-1000,220
20201020,277000,278000,269000,272000,6500,42087,1656376,-9059,13.99,-1555,272500,273000,272500,273000,1000,170
20201019,281500,286500,278500,278500,3500,44482,1665435,-4033,14.06,-1244,278500,278500,277000,277500,-1000,226
20201016,269500,285000,269000,282000,14500,68431,1669468,-612,14.09,5201,281500,281500,280500,281000,-1000,276
20201015,275000,275000,266000,267500,7000,40406,1670080,-2640,14.09,-406,268000,268000,265500,265500,-2000,487
20201014,278000,279000,274000,274500,3500,34651,1672720,102,14.12,-4317,274500,275000,274000,274000,-500,427
20201013,286000,286500,278000,278000,8000,38301,1672618,-1191,14.12,-3863,278500,280000,278500,279000,1000,366
20201012,289500,290000,285000,286000,1500,27601,1673809,1105,14.13,-1694,286000,286500,286000,286000,0,92
20201008,295500,297000,285500,287500,500,61125,1672704,990,14.12,-6225,296000,296000,288500,289500,2000,766
20201007,285000,289000,281000,288000,2000,31546,1672914,-4863,14.13,1792,288000,289000,288000,288500,500,61
20201006,274500,296000,274500,286000,12500,98198,1677777,5838,14.17,220,286000,286000,284000,284500,-1500,126
20201005,275500,275500,269500,273500,0,24295,1671939,834,14.12,-245,273500,273500,272500,273000,-500,274
20200929,275500,276500,270500,273500,6500,48690,1671105,-8428,14.11,-2336,273500,274500,273000,274500,1000,43
20200928,264500,271000,263000,267000,5000,34776,1679533,-294,14.18,-1125,267000,276000,267000,272500,5500,1140
20200925,264500,268000,260500,262000,0,47222,1679827,373,14.18,-3401,262000,262500,260000,261000,-1000,1362
20200924,271500,272000,260000,262000,14000,80286,1679454,-8657,14.18,-4007,262000,262000,260000,260000,-2000,423
20200923,285500,287000,275000,276000,9500,83710,1687151,-12160,14.24,-4151,276000,276500,275000,276500,500,770
20200922,293500,295500,285000,285500,9500,56621,1699299,-12568,14.35,-6090,285500,287500,285500,287000,1500,87
20200921,287500,295000,287000,295000,6500,65696,1711855,2681,14.45,1380,295500,295500,293500,293500,-1500,367
20200918,288500,289500,285500,288500,0,39836,1709162,121,14.43,-2138,288500,288500,288000,288500,0,236
20200917,293000,295000,288500,288500,4000,47429,1708945,-13062,14.43,-5811,288500,288500,288000,288500,0,466
20200916,290000,297000,290000,292500,500,45749,1721887,-4366,14.54,-5332,292500,294000,292000,292000,-500,180
20200915,289500,294000,288000,292000,1000,38183,1726253,6638,14.58,-3062,292000,293000,292000,293000,1000,101
20200914,295500,295500,291500,293000,0,32206,1719015,-2069,14.51,-2027,293000,293500,293000,293000,0,302
20200911,290000,293000,287500,293000,1500,41523,1721084,-1614,14.53,-4695,293000,293500,292500,293000,0,184
20200910,295500,296000,287000,291500,3000,91407,1722698,16933,14.55,-7825,291500,291500,290500,290500,-1000,400
20200909,295000,298500,294000,294500,10000,87266,1705681,-27866,14.4,-2758,294500,295000,294500,295000,500,497
20200908,302000,310000,301000,304500,2500,73201,1733547,-6529,14.64,1691,305000,305000,303500,303500,-1000,319
20200907,302000,302500,297500,302000,2000,52317,1740076,7374,14.69,-2268,302500,302500,302000,302000,0,386
20200904,296500,301000,296000,300000,6000,71537,1732702,-8750,14.63,-7612,303000,303000,300500,301000,1000,487
20200903,312000,313500,305000,306000,3000,84350,1741452,-8922,14.7,-4675,306000,306500,306000,306500,500,483
20200902,319000,325000,306000,309000,4500,153008,1750374,-28726,14.77,-9033,308500,309000,308500,308500,-500,909
20200901,306500,308500,300500,304500,2000,67783,1779100,986,15.02,-1028,304500,305000,304500,305000,500,428
20200831,320000,322000,306000,306500,7000,136640,1778102,-22150,15.01,15400,307000,307500,305000,306000,-500,2634
20200828,308000,318000,306500,313500,9500,124155,1800168,8420,15.2,2848,313500,313500,312500,313500,0,634
20200827,313500,315000,304000,304000,13000,103383,1791604,-12762,15.13,-3399,304000,304000,303000,304000,0,603
20200826,307000,317500,301000,317000,10000,142210,1803310,10446,15.23,-3072,318000,318000,316500,316500,-500,877
20200825,294000,307000,291000,307000,13000,139237,1792864,10270,15.14,2767,307500,308000,306000,308000,1000,910
20200824,289500,295000,284500,294000,4500,69272,1782486,5474,15.05,1468,295500,295500,293000,293500,-500,442
20200821,301000,303000,286500,289500,9500,122597,1776928,-7753,15.0,659,289500,289500,287500,287500,-2000,1820
20200820,300000,311000,296000,299000,2500,180564,1784681,-13397,15.07,-2027,297500,298500,296500,296500,-2500,1012
20200819,291500,302000,291500,296500,5000,93254,1798018,9362,15.18,1004,297000,297000,296000,296500,0,901
20200818,310000,311500,289500,291500,15000,176877,1788620,-20250,15.1,-6525,290000,290500,288000,290000,-1500,3657
20200814,313000,314500,303000,306500,7000,126477,1808774,20408,15.27,2012,307000,307000,306000,306000,-500,2643
20200813,322000,323500,313000,313500,8000,174411,1788306,2569,15.1,-7525,314500,314500,312500,312500,-1000,2441
20200812,320500,327000,316000,321500,2000,154253,1785737,-9873,15.08,-747,322500,322500,320000,320500,-1000,3987
20200811,321000,330500,317500,319500,5000,240139,1795598,448,15.16,4323,321000,322000,320500,322000,2500,3906
20200810,345500,346500,320500,324500,29000,667247,1794766,19404,15.15,-4506,324500,325000,323000,323000,-1500,6308
20200807,364000,377000,343000,353500,2000,600912,1775026,24936,14.99,2296,354500,354500,352000,352000,-1500,5321
20200806,378500,430000,351500,355500,5000,2818634,1749682,23931,14.77,-119092,357500,359500,356500,356500,1000,14387
20200805,360500,360500,358000,360500,83000,514265,1725367,-10262,14.57,-4482,360500,360500,360500,360500,0,237
20200804,273000,284500,266500,277500,6000,265243,1735533,8638,14.65,11361,277500,305000,277500,305000,27500,12675
20200803,268000,299000,266500,271500,8000,630691,1726835,-18516,14.58,-4025,272000,272000,270000,270000,-1500,2076
20200731,257500,267000,257500,263500,5500,107482,1745195,853,14.74,-403,263000,270000,263000,269500,6000,5203
20200730,262000,262000,256000,258000,5500,110774,1744342,-2537,14.72,1697,258000,259000,257000,257000,-1000,1829
20200729,273000,274500,262000,263500,21000,236540,1746879,-5340,14.75,-6980,263000,263500,262000,262000,-1500,1447
20200728,247500,306500,247500,284500,37500,1627889,1752207,8418,14.8,19204,286500,287500,278000,278000,-6500,15659
20200727,250000,252000,247000,247000,3000,38484,1743729,-741,14.72,1965,247000,247000,246500,247000,0,213
20200724,251500,257500,248000,250000,1500,89855,1744434,3351,14.72,6728,250000,250000,249000,249500,-500,166
20200723,245000,256000,243000,251500,6500,99128,1741047,20018,14.7,-6907,252500,252500,252000,252500,1000,225
20200722,246000,247500,243500,245000,1000,40859,1721029,3566,14.53,-5371,245000,245500,245000,245500,500,68
20200721,248500,251000,246000,246000,2500,62305,1717451,-12478,14.5,2604,246000,246500,246000,246500,500,121
20200720,249000,253000,245000,248500,500,42633,1729905,4571,14.61,-1658,248500,249000,248500,249000,500,77
20200717,256500,256500,246500,249000,2000,58778,1725334,-6759,14.57,-3914,248500,249500,248500,249500,500,121
20200716,241000,252000,238500,251000,13500,141164,1732069,6913,14.63,11970,255000,255000,254500,254500,3500,3293
20200715,239500,240500,237000,237500,1000,42194,1725132,-9724,14.57,4369,238000,238500,238000,238500,1000,86
20200714,236000,241000,236000,238500,1500,40018,1734820,-3083,14.65,-2530,238500,238500,238000,238000,-500,129
20200713,239500,239500,236500,237000,1000,43860,1737891,-998,14.67,-6424,237000,237500,237000,237500,500,42
20200710,241500,242500,237500,238000,3000,48616,1738889,-176,14.68,-3228,238000,239000,237500,239000,1000,119
20200709,243500,244000,239000,241000,2500,84987,1739065,1122,14.68,-24324,241000,241500,240500,241500,500,99
20200708,243000,245000,241500,243500,1000,45638,1737763,-4499,14.67,-5816,243500,243500,243500,243500,0,70
20200707,245500,248000,244000,244500,1000,45542,1742262,-1824,14.71,-6972,244500,245000,244000,244000,-500,158
20200706,248500,249500,245000,245500,3000,45624,1744086,-11002,14.72,2876,246000,247000,246000,247000,1500,148
20200703,246500,248500,244500,248500,3000,30467,1755088,-235,14.82,4015,249000,249000,248500,248500,0,149
20200702,246000,252000,245000,245500,1000,46634,1755323,-4931,14.82,5305,245500,246500,245500,246500,1000,368
20200701,245000,245500,242000,244500,1000,28509,1759690,-18452,14.86,3252,243500,244500,243500,243500,-1000,86
20200630,246500,246500,243000,243500,1500,46388,1778142,-6511,15.01,-3787,243500,245000,243500,244000,500,239
20200629,251000,251500,245000,245000,9000,69473,1783717,-16774,15.06,-5808,245000,246000,245000,245500,500,146
20200626,254000,257000,251500,254000,1000,45955,1800491,-4503,15.2,-5272,254500,254500,254000,254000,0,145
20200625,256500,261500,253000,253000,4000,48941,1804994,10685,15.24,-7210,252500,254000,252500,254000,1000,783
20200624,256000,258500,253000,257000,3500,46187,1794309,8263,15.15,1508,257000,257000,256000,257000,0,201
20200623,257500,259500,252000,253500,3500,62241,1786046,-2695,15.08,-3845,253500,253500,253000,253500,0,143
20200622,260000,263500,256000,257000,3000,47219,1788453,2061,15.1,-782,257000,257500,257000,257500,500,107
20200619,268000,268000,258000,260000,5500,59516,1786392,1631,15.08,-1991,260500,260500,260000,260500,500,112
20200618,267500,268500,263000,265500,1000,79763,1784761,-2765,15.07,1248,265500,265500,265000,265500,0,624
20200617,265000,269000,258000,264500,2000,95167,1787142,-1498,15.09,-1690,264500,273500,264500,268500,4000,2668
20200616,264000,269500,259000,266500,10500,115445,1788220,-14224,15.1,2951,265000,265000,260000,261500,-5000,1805
20200615,255000,276000,251000,256000,1500,281916,1801988,-645,15.22,-5273,256500,258000,256000,258000,2000,491
20200612,250000,258500,250000,257500,5500,85613,1801973,4674,15.22,2442,257500,258000,257500,258000,500,199
20200611,262500,269000,260000,263000,1000,118424,1797299,6892,15.18,-10514,263000,263000,261500,261500,-1500,159
20200610,263500,266500,261500,264000,1000,54852,1790407,8236,15.12,-4468,264000,264000,263500,264000,0,144
20200609,262000,263500,257500,263000,0,82025,1782171,6581,15.05,-3096,263000,263000,263000,263000,0,124
20200608,264500,267500,259000,263000,2500,133338,1775590,627,14.99,-11035,262000,263000,262000,263000,0,181
20200605,247500,268500,247500,260500,14000,197246,1774963,18835,14.99,10298,260500,262500,260500,262000,1500,1618
20200604,248000,249000,244000,246500,500,62858,1756128,-1745,14.82,1368,246500,247000,246500,246500,0,316
20200603,246000,250000,244500,246000,2500,103116,1757873,-10375,14.84,5812,246000,247000,246000,247000,1000,136
20200602,239500,245000,238000,243500,3000,71202,1768248,-91,14.92,-919,243500,244000,243500,244000,500,299
20200601,237000,242000,234500,240500,3500,73462,1768339,-1968,14.92,-431,241000,241000,241000,241000,500,249
20200529,239000,240000,237000,237000,2500,58451,1770307,-8138,14.95,-2829,237500,237500,237000,237000,0,640
20200528,241500,243500,238000,239500,2000,60759,1778445,-9926,15.02,-4716,238500,239500,238500,239000,-500,210
20200527,243000,243500,241000,241500,1500,38794,1788371,-5314,15.1,-2274,241500,242000,241500,241500,0,178
20200526,242000,244000,241000,243000,2000,37901,1793685,3810,15.15,434,243000,243500,243000,243000,0,302
20200525,244500,245000,240000,241000,2000,37536,1790427,-905,15.12,-2991,241000,242000,241000,241500,500,113
20200522,246500,246500,242500,243000,3500,45730,1791332,-7053,15.13,-8440,242500,243000,242500,242500,-500,265
20200521,245000,246500,242000,246500,2500,66274,1798325,14023,15.18,-14938,247000,247000,246000,247000,500,481
20200520,244000,245500,243000,244000,0,51622,1784230,-4422,15.07,-7968,244000,244500,244000,244000,0,176
20200519,246500,247500,243000,244000,500,74764,1788652,4679,15.1,-28287,244000,244500,244000,244000,0,349
20200518,250000,250500,243000,243500,1500,73170,1783973,-9741,15.06,-14183,244000,245000,244000,245000,1500,468
20200515,249500,249500,241000,245000,7500,126947,1793714,-4931,15.15,-18089,245000,246000,244500,245500,500,493
20200514,250000,265000,245000,252500,26500,354250,1798645,-18351,15.19,-90330,252500,252500,252000,252000,-500,1469
20200513,277500,284500,275000,279000,500,69321,1816420,-6262,15.34,467,279500,280500,279500,280500,1500,478
20200512,271000,282500,269000,278500,7500,91532,1822586,13,15.39,17329,277500,281000,277500,281000,2500,164
20200511,281000,281000,270500,271000,5000,60670,1822573,-11261,15.39,-6964,271500,272000,271000,271000,0,432
20200508,261500,283000,261000,276000,17000,154534,1833258,14059,15.48,5054,277000,277500,276500,277000,1000,647
20200507,254500,259500,254500,259000,2500,26029,1819199,2486,15.35,-3889,259000,260000,259000,260000,1000,31
20200506,255500,257500,253000,256500,3500,28328,1816629,3864,15.34,2559,256500,257500,256500,257500,1000,50
20200504,255000,258000,252000,253000,6000,42500,1812765,-12663,15.31,-7891,253000,253000,253000,253000,0,20
20200429,256500,261500,256500,259000,3500,45453,1825320,7,15.4,-4121,259000,259000,259000,259000,0,48
20200428,256500,258000,253000,255500,500,42266,1825313,-4195,15.4,-3580,256000,256000,255500,255500,0,195
20200427,255000,257000,253000,255000,1000,27910,1829508,-456,15.45,-3986,255500,255500,255000,255500,500,34
20200424,258000,259500,252500,254000,5500,33198,1829796,-5422,15.45,-4713,254000,254000,253000,253500,-500,51
20200423,256500,260000,256000,259500,2000,36399,1835218,5326,15.5,475,259500,259500,258000,258000,-1500,70
20200422,256500,258500,253000,257500,1000,40551,1829892,-2029,15.45,-7755,257500,258000,257500,258000,500,61
20200421,265000,268000,251500,258500,4500,65689,1830985,-7779,15.45,-964,258500,259000,258500,258500,0,97
20200420,262500,266000,262000,263000,1000,38418,1836580,1630,15.5,-1874,263000,264000,263000,264000,1000,42
20200417,260500,263000,260000,262000,3000,45628,1834027,7671,15.49,-8534,261000,261500,261000,261500,-500,83
20200416,257000,262000,256500,259000,1500,36353,1825120,-3037,15.4,2623,260000,261000,259000,259000,0,48
20200414,259000,263000,256000,260500,2000,45457,1827193,-373,15.43,-2865,260500,260500,260500,260500,0,112
20200413,259500,263500,257500,258500,1500,35945,1826996,965,15.43,-4730,259000,259000,258000,258500,0,147
20200410,262000,262000,256500,260000,1000,36648,1825590,7030,15.4,-6950,260000,260000,259000,259000,-1000,172
20200409,265000,265500,258000,261000,2500,58177,1819112,-10077,15.35,-9073,261000,261500,261000,261000,0,79
20200408,261500,267500,259000,263500,1000,44532,1829189,1361,15.45,-329,263500,265000,262500,265000,1500,54
20200407,267000,267000,258000,262500,4500,59290,1827828,3315,15.43,-595,262500,265000,262500,263500,1000,152
20200406,253500,260500,253500,258000,9000,42740,1824146,3499,15.4,7037,258500,259000,258500,258500,500,146
20200403,245000,254000,245000,249000,3000,42953,1819877,-2186,15.37,-4599,249000,249000,249000,249000,0,48
20200402,243500,247500,234500,246000,500,52180,1822063,1437,15.39,-5190,246500,246500,246000,246000,0,107
20200401,263000,264000,245500,245500,16000,61523,1820626,-22338,15.37,-7601,245500,246500,245500,245500,0,249
20200331,253000,263000,250000,261500,13500,75733,1842964,-9828,15.55,1200,263000,263500,262000,263500,2000,171
20200330,245500,250000,240000,248000,500,41786,1853368,10304,15.65,4115,248000,248000,248000,248000,0,37
20200327,251000,263000,240000,247500,4000,82328,1843304,8833,15.55,1832,248000,248000,247500,247500,0,35
20200326,245500,249000,237000,243500,2500,64190,1834471,6050,15.49,-1279,241000,244000,241000,244000,500,113
20200325,241000,241000,235000,241000,11500,65397,1828421,2961,15.44,-1920,241000,242000,240500,242000,1000,84
20200324,223000,229500,219000,229500,14000,62513,1824980,3745,15.4,30,229500,230500,229500,229500,0,98
20200323,216000,222500,213500,215500,11500,51487,1818787,-5561,15.35,-2052,215000,215500,214000,214500,-1000,93
20200320,219500,228000,214000,227000,9000,73900,1822716,-8365,15.39,2604,227500,228500,227000,228000,1000,280
20200319,239500,241500,213500,218000,17500,82505,1831081,9649,15.45,9035,218500,220500,217000,220500,2500,420
20200318,245000,248000,235500,235500,4000,54574,1821432,4518,15.38,-3373,233000,233000,230000,231000,-4500,197
20200317,229000,243000,229000,239500,1500,53917,1816914,-15795,15.34,4155,239500,240000,239500,239500,0,191
20200316,245000,252000,240500,241000,500,52595,1832709,22785,15.48,601,241000,241000,234000,234000,-7000,302
