day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20201215,1445,1455,1425,1435,10,149778,0,0,0.0,0,1440,1440,1435,1435,0,4250
20201214,1450,1530,1440,1445,0,269076,0,0,0.0,0,1450,1450,1445,1445,0,47
20201211,1440,1455,1435,1445,5,178071,0,0,0.0,0,1445,1445,1435,1435,-10,5000
20201210,1435,1445,1425,1440,5,218140,0,0,0.0,0,1435,1435,1430,1430,-10,1201
20201209,1425,1455,1415,1445,20,282495,0,0,0.0,0,1445,1445,1435,1435,-10,1290
20201208,1430,1440,1420,1425,5,182223,0,0,0.0,0,1440,1440,1420,1425,0,5002
20201207,1460,1465,1425,1430,30,232398,0,0,0.0,0,1435,1435,1425,1430,0,9185
20201204,1440,1535,1425,1460,20,994328,0,0,0.0,-7890,1450,1460,1450,1450,-10,1745
20201203,1440,1445,1415,1440,0,226297,0,0,0.0,0,1430,1440,1430,1440,0,464
20201202,1475,1475,1435,1440,5,251640,0,0,0.0,0,1440,1445,1440,1440,0,353
20201201,1435,1455,1425,1445,10,314113,0,0,0.0,0,1445,1460,1445,1445,0,2073
20201130,1450,1460,1430,1435,10,271100,0,0,0.0,0,1435,1435,1430,1435,0,3112
20201127,1480,1480,1440,1445,45,608990,0,0,0.0,0,1445,1450,1440,1440,-5,6246
20201126,1530,1550,1485,1490,25,691447,0,0,0.0,0,1480,1490,1480,1485,-5,5158
20201125,1570,1580,1495,1515,40,957486,0,0,0.0,0,1515,1515,1510,1510,-5,1586
20201124,1540,1565,1525,1555,30,738682,0,0,0.0,0,1565,1570,1555,1570,15,15818
20201123,1540,1540,1515,1525,10,464112,0,0,0.0,0,1520,1520,1515,1520,-5,6820
20201120,1485,1525,1480,1515,55,931179,0,0,0.0,0,1525,1535,1525,1530,15,53948
20201119,1500,1500,1460,1460,35,537693,0,0,0.0,0,1465,1475,1465,1475,15,10383
20201118,1500,1515,1490,1495,0,581429,0,0,0.0,0,1525,1525,1500,1500,5,2670
20201117,1550,1555,1490,1495,50,920592,0,0,0.0,0,1500,1500,1485,1485,-10,16723
20201116,1555,1580,1540,1545,5,692821,0,0,0.0,0,1545,1550,1535,1545,0,12147
20201113,1540,1585,1525,1550,25,2390032,0,0,0.0,0,1550,1550,1545,1550,0,10256
20201112,1525,1570,1505,1525,15,1455333,0,0,0.0,0,1525,1530,1520,1530,5,10182
20201111,1565,1570,1505,1510,55,1356099,0,0,0.0,0,1520,1525,1515,1515,5,12835
20201110,1510,1610,1505,1565,45,5109994,0,0,0.0,0,1565,1565,1545,1555,-10,35689
20201109,1540,1550,1510,1520,0,1026634,0,0,0.0,0,1520,1525,1515,1525,5,18095
20201106,1525,1620,1505,1520,5,4553350,0,0,0.0,0,1520,1525,1510,1525,5,54473
20201105,1550,1560,1470,1515,25,3182803,0,0,0.0,-8001,1515,1515,1510,1510,-5,24900
20201104,1535,1675,1465,1490,10,21925444,0,0,0.0,8001,1495,1495,1470,1475,-15,72311
20201103,1435,1480,1425,1480,70,2020029,0,0,0.0,26108,1530,1565,1515,1520,40,685486
20201102,1450,1460,1405,1410,40,1266467,0,0,0.0,0,1415,1420,1410,1415,5,20917
20201030,1490,1515,1435,1450,50,1784015,0,0,0.0,0,1440,1450,1440,1440,-10,11409
20201029,1420,1545,1405,1500,35,6005599,0,0,0.0,0,1500,1510,1495,1510,10,28828
20201028,1405,1555,1395,1465,65,11119181,0,0,0.0,0,1460,1465,1455,1455,-10,151111
20201027,1420,1470,1400,1400,35,1276947,0,0,0.0,0,1405,1415,1395,1395,-5,15611
20201026,1375,1510,1375,1435,55,4913848,0,0,0.0,0,1450,1450,1435,1435,0,13106
20201023,1470,1555,1380,1380,45,9133146,0,0,0.0,0,1375,1390,1375,1385,5,25883
20201022,1380,1450,1345,1425,75,8503821,0,0,0.0,-3610,1445,1445,1425,1440,15,128293
20201021,1275,1590,1250,1350,75,19594127,0,0,0.0,3610,1360,1380,1355,1380,30,407550
20201020,1235,1275,1225,1275,20,164158,0,0,0.0,0,1270,1275,1270,1275,0,183
20201019,1245,1270,1225,1255,5,149812,0,0,0.0,0,1260,1260,1255,1255,0,130
20201016,1265,1275,1225,1250,5,169407,0,0,0.0,0,1250,1250,1235,1240,-10,1894
20201015,1285,1285,1240,1255,30,231019,0,0,0.0,0,1260,1285,1260,1285,30,10880
20201014,1300,1310,1275,1285,15,145389,0,0,0.0,0,1285,1285,1280,1280,-5,1176
20201013,1345,1345,1300,1300,40,169799,0,0,0.0,0,1300,1310,1290,1290,-10,2023
20201012,1365,1370,1330,1340,20,309834,0,0,0.0,0,1330,1330,1330,1330,-10,1650
20201008,1280,1325,1210,1320,40,320927,0,0,0.0,0,1320,1330,1305,1330,10,2989
20201007,1285,1305,1265,1280,15,87651,0,0,0.0,0,1285,1290,1285,1290,10,36
20201006,1310,1310,1285,1295,0,119371,0,0,0.0,0,1295,1295,1285,1285,-10,2250
20201005,1300,1305,1275,1295,20,178143,0,0,0.0,0,1295,1295,1290,1295,0,9936
20200929,1280,1345,1280,1315,45,365986,0,0,0.0,0,1300,1305,1300,1305,-10,1745
20200928,1220,1275,1220,1270,60,291356,0,0,0.0,0,1270,1270,1270,1270,0,60
20200925,1200,1230,1180,1210,0,209153,0,0,0.0,0,1210,1215,1210,1215,5,6558
20200924,1240,1240,1170,1210,50,432791,0,0,0.0,0,1205,1210,1195,1200,-10,4699
20200923,1295,1300,1245,1260,20,276233,0,0,0.0,0,1260,1260,1260,1260,0,3383
20200922,1335,1335,1265,1280,60,434343,0,0,0.0,0,1280,1280,1270,1270,-10,2186
20200921,1340,1355,1320,1340,5,372271,0,0,0.0,0,1335,1335,1325,1325,-15,2977
20200918,1370,1380,1335,1345,10,360805,0,0,0.0,0,1345,1345,1345,1345,0,2470
20200917,1390,1390,1345,1355,30,340077,0,0,0.0,0,1355,1355,1355,1355,0,1786
20200916,1405,1410,1380,1385,10,280010,0,0,0.0,0,1385,1385,1385,1385,0,3353
20200915,1405,1410,1390,1395,0,234661,0,0,0.0,0,1400,1410,1400,1400,5,4088
20200914,1380,1400,1375,1395,20,389986,0,0,0.0,0,1395,1405,1395,1405,10,7959
20200911,1375,1385,1360,1375,0,232478,0,0,0.0,0,1380,1380,1370,1375,0,3300
20200910,1370,1390,1355,1375,20,333940,0,0,0.0,0,1375,1375,1365,1375,0,2001
20200909,1360,1370,1345,1355,25,504306,0,0,0.0,0,1355,1365,1355,1360,5,10867
20200908,1380,1395,1375,1380,5,296512,0,0,0.0,0,1380,1385,1375,1375,-5,737
20200907,1365,1400,1360,1385,10,270290,0,0,0.0,0,1380,1385,1380,1380,-5,619
20200904,1350,1385,1340,1375,25,405623,0,0,0.0,0,1375,1375,1370,1370,-5,2009
20200903,1400,1410,1385,1400,15,278172,0,0,0.0,0,1410,1410,1400,1400,0,102
20200902,1385,1395,1375,1385,5,293051,0,0,0.0,0,1390,1395,1390,1395,10,2528
20200901,1420,1420,1370,1380,25,268400,0,0,0.0,0,1380,1380,1375,1375,-5,1798
20200831,1370,1415,1345,1405,55,701728,0,0,0.0,0,1400,1415,1400,1415,10,2977
20200828,1355,1380,1345,1350,5,401497,0,0,0.0,0,1350,1355,1345,1345,-5,8864
20200827,1390,1400,1350,1355,35,488650,0,0,0.0,0,1365,1365,1350,1350,-5,3866
20200826,1420,1420,1365,1390,20,348835,0,0,0.0,0,1400,1400,1395,1395,5,7200
20200825,1370,1450,1355,1410,45,498767,0,0,0.0,0,1405,1410,1405,1410,0,953
20200824,1395,1395,1345,1365,25,277141,0,0,0.0,0,1365,1370,1365,1370,5,2113
20200821,1410,1425,1375,1390,20,375969,0,0,0.0,0,1390,1395,1390,1395,5,3283
20200820,1465,1480,1375,1410,60,682629,0,0,0.0,0,1410,1420,1410,1410,0,11668
20200819,1465,1490,1420,1470,25,525230,0,0,0.0,0,1470,1480,1470,1475,5,5470
20200818,1520,1540,1430,1445,105,555834,0,0,0.0,0,1435,1445,1435,1445,0,150
20200814,1545,1565,1495,1550,15,1079141,0,0,0.0,0,1545,1550,1530,1530,-20,13184
20200813,1515,1580,1515,1535,30,1932509,0,0,0.0,0,1535,1535,1530,1530,-5,15824
20200812,1470,1520,1450,1505,50,1007153,0,0,0.0,0,1505,1505,1490,1495,-10,2469
20200811,1445,1480,1445,1455,10,288588,0,0,0.0,0,1465,1465,1465,1465,10,1
20200810,1460,1475,1440,1445,5,335323,0,0,0.0,0,1440,1450,1440,1445,0,302
20200807,1480,1480,1450,1450,20,234436,0,0,0.0,0,1450,1450,1445,1450,0,2499
20200806,1455,1490,1455,1470,15,235368,0,0,0.0,0,1470,1470,1470,1470,0,1562
20200805,1475,1480,1455,1455,20,265347,0,0,0.0,0,1450,1460,1450,1450,-5,3364
20200804,1435,1480,1435,1475,35,214911,0,0,0.0,0,1480,1480,1470,1470,-5,537
20200803,1465,1470,1440,1440,20,263975,0,0,0.0,0,1440,1450,1440,1440,0,1840
20200731,1460,1480,1460,1460,5,177160,0,0,0.0,0,1460,1460,1460,1460,0,0
20200730,1480,1485,1455,1465,10,176175,0,0,0.0,0,1460,1465,1460,1465,0,669
20200729,1480,1480,1460,1475,15,137068,0,0,0.0,0,1485,1485,1475,1475,0,1201
20200728,1475,1500,1445,1460,15,316524,0,0,0.0,0,1490,1490,1460,1465,5,921
20200727,1485,1485,1460,1475,10,338230,0,0,0.0,0,1470,1480,1470,1475,0,924
20200724,1485,1490,1460,1485,5,297543,0,0,0.0,0,1485,1485,1465,1475,-10,3542
20200723,1505,1515,1490,1490,20,384144,0,0,0.0,0,1495,1495,1490,1495,5,2610
20200722,1525,1530,1500,1510,5,304788,0,0,0.0,0,1500,1515,1500,1515,5,4352
20200721,1520,1535,1510,1515,5,328392,0,0,0.0,0,1525,1525,1520,1520,5,1281
20200720,1545,1560,1515,1520,35,294522,0,0,0.0,0,1530,1530,1520,1530,10,2417
20200717,1560,1575,1540,1555,15,385359,0,0,0.0,0,1560,1560,1550,1555,0,3271
20200716,1555,1600,1550,1570,5,732945,0,0,0.0,0,1570,1575,1555,1575,5,12107
20200715,1575,1580,1555,1565,5,320220,0,0,0.0,0,1635,1635,1555,1570,5,7210
20200714,1565,1575,1550,1560,5,399322,0,0,0.0,0,1560,1580,1560,1575,15,3395
20200713,1525,1600,1520,1565,50,1171959,0,0,0.0,0,1565,1600,1565,1600,35,18704
20200710,1555,1585,1495,1515,55,850359,0,0,0.0,0,1515,1520,1515,1520,5,9025
20200709,1580,1585,1545,1570,0,682643,0,0,0.0,0,1565,1570,1560,1560,-10,4329
20200708,1565,1590,1555,1570,5,361931,0,0,0.0,0,1590,1590,1565,1575,5,3023
20200707,1640,1645,1565,1565,45,915902,0,0,0.0,0,1565,1585,1565,1565,0,7048
20200706,1560,1610,1535,1610,70,1067361,0,0,0.0,0,1645,1645,1615,1615,5,127461
20200703,1585,1585,1540,1540,30,909528,0,0,0.0,0,1555,1555,1540,1545,5,26845
20200702,1580,1595,1540,1570,30,982177,0,0,0.0,0,1590,1610,1580,1600,30,25336
20200701,1740,1740,1540,1540,25,5441016,0,0,0.0,-70000,1540,1570,1540,1570,30,16242
20200630,1490,1590,1465,1515,45,3424625,0,0,0.0,70000,1600,1665,1600,1665,150,959291
20200629,1465,1520,1430,1470,0,663909,0,0,0.0,0,1460,1470,1460,1470,0,1023
20200626,1480,1490,1445,1470,0,250718,0,0,0.0,0,1470,1470,1460,1460,-10,7450
20200625,1495,1505,1440,1470,30,470022,0,0,0.0,0,1470,1470,1460,1470,0,4806
20200624,1515,1530,1500,1500,0,418395,0,0,0.0,0,1515,1515,1500,1500,0,4857
20200623,1550,1580,1495,1500,40,1775915,0,0,0.0,0,1505,1505,1500,1500,0,1987
20200622,1550,1630,1535,1540,10,1308646,0,0,0.0,0,1540,1550,1535,1550,10,11357
20200619,1570,1570,1520,1550,20,508539,0,0,0.0,0,1555,1590,1555,1570,20,12423
20200618,1555,1650,1540,1570,15,1595567,0,0,0.0,0,1550,1570,1550,1560,-10,15089
20200617,1545,1590,1490,1555,5,762831,0,0,0.0,0,1555,1555,1545,1555,0,4908
20200616,1510,1620,1495,1560,90,836227,0,0,0.0,0,1520,1520,1510,1510,-50,13114
20200615,1600,1690,1450,1470,145,1700647,0,0,0.0,0,1470,1470,1455,1470,0,14799
20200612,1600,1625,1530,1615,70,897247,0,0,0.0,0,1605,1620,1605,1620,5,6019
20200611,1715,1745,1670,1685,40,693669,0,0,0.0,0,1685,1685,1675,1675,-10,6839
20200610,1740,1810,1700,1725,5,890393,0,0,0.0,0,1715,1730,1710,1725,0,6421
20200609,1755,1765,1730,1730,25,421532,0,0,0.0,0,1730,1730,1720,1720,-10,3000
20200608,1735,1775,1735,1755,30,989516,0,0,0.0,0,1760,1760,1750,1750,-5,903
20200605,1710,1760,1705,1725,15,533386,0,0,0.0,0,1725,1735,1725,1735,10,305
20200604,1715,1730,1695,1710,30,737855,0,0,0.0,0,1710,1715,1700,1715,5,9867
20200603,1730,1790,1725,1740,25,1813463,0,0,0.0,0,1745,1750,1745,1750,10,3315
20200602,1695,1720,1680,1715,45,1109295,0,0,0.0,0,1720,1725,1720,1725,10,17886
20200601,1725,1745,1645,1670,55,2823382,0,0,0.0,0,1660,1675,1660,1675,5,28498
20200529,1750,1790,1725,1725,50,459120,0,0,0.0,0,1725,1745,1725,1730,5,2379
20200528,1830,1850,1760,1775,30,864958,0,0,0.0,0,1775,1775,1760,1760,-15,5170
20200527,1855,1860,1790,1805,40,1020532,0,0,0.0,0,1805,1810,1805,1805,0,10761
20200526,1850,1890,1840,1845,10,704698,0,0,0.0,0,1845,1850,1845,1850,5,10648
20200525,1900,1905,1835,1855,30,761560,0,0,0.0,0,1855,1855,1845,1850,-5,7729
20200522,1935,1960,1840,1885,60,2664839,0,0,0.0,0,1885,1930,1885,1905,20,41876
20200521,1975,2015,1935,1945,35,3434759,0,0,0.0,0,1940,1940,1925,1935,-10,42317
20200520,1905,1985,1895,1980,70,3514756,0,0,0.0,0,1980,1980,1965,1980,0,44776
20200519,1895,1965,1865,1910,50,3730037,0,0,0.0,0,1910,1910,1900,1905,-5,31813
20200518,1845,1870,1830,1860,40,750013,0,0,0.0,0,1860,1870,1850,1865,5,35920
20200515,1855,1885,1805,1820,35,1211399,0,0,0.0,0,1825,1835,1820,1820,0,11628
20200514,1900,1980,1845,1855,40,4434329,0,0,0.0,0,1845,1870,1845,1845,-10,32928
20200513,1860,1910,1825,1895,115,3668195,0,0,0.0,0,1900,1900,1875,1875,-20,34259
20200512,1890,2075,1795,2010,140,11502480,0,0,0.0,0,1970,1970,1930,1930,-80,662904
20200511,1910,1915,1830,1870,25,1085145,0,0,0.0,0,1865,1865,1860,1865,-5,10929
20200508,1885,1970,1885,1895,10,3640448,0,0,0.0,0,1895,1910,1890,1890,-5,15442
20200507,1915,1970,1875,1885,5,5963823,0,0,0.0,0,1885,1890,1880,1890,5,27822
20200506,1800,1895,1785,1880,120,4327495,0,0,0.0,0,1880,1895,1875,1890,10,54616
20200504,1745,1785,1705,1760,5,821349,0,0,0.0,0,1755,1760,1750,1750,-10,4323
20200429,1755,1830,1730,1755,15,2972686,0,0,0.0,0,1755,1755,1745,1750,-5,16378
20200428,1780,1785,1725,1740,15,777775,0,0,0.0,0,1740,1740,1740,1740,0,5279
20200427,1730,1800,1730,1755,25,1017173,0,0,0.0,0,1755,1755,1745,1755,0,14412
20200424,1770,1775,1720,1730,60,944018,0,0,0.0,0,1730,1735,1720,1735,5,10999
20200423,1745,1875,1730,1790,55,2980907,0,0,0.0,0,1770,1780,1735,1740,-50,115599
20200422,1670,1735,1645,1735,25,659722,0,0,0.0,0,1730,1740,1730,1740,5,4093
20200421,1800,1800,1595,1710,90,1838585,0,0,0.0,0,1680,1715,1680,1685,-25,26259
20200420,1810,1845,1780,1800,20,1169489,0,0,0.0,0,1800,1805,1800,1800,0,6072
20200417,1770,1865,1740,1820,70,2851599,0,0,0.0,0,1820,1820,1815,1820,0,13871
20200416,1760,1780,1710,1750,15,663649,0,0,0.0,0,1755,1755,1740,1740,-10,4788
20200414,1775,1805,1750,1765,15,846613,0,0,0.0,0,1760,1770,1755,1770,5,7495
20200413,1795,1940,1725,1750,55,4682020,0,0,0.0,0,1750,1750,1725,1725,-25,21189
20200410,1850,1880,1670,1805,45,1732958,0,0,0.0,0,1805,1815,1800,1800,-5,35576
20200409,1850,1950,1810,1850,0,6528957,0,0,0.0,0,1850,1855,1840,1845,-5,48760
20200408,1780,1955,1690,1850,0,9353065,0,0,0.0,0,1850,1850,1825,1825,-25,24297
20200407,1595,1850,1525,1850,295,7628697,0,0,0.0,0,1890,1955,1885,1885,35,649138
20200406,1490,1595,1485,1555,60,1645673,0,0,0.0,0,1555,1565,1555,1560,5,7376
20200403,1590,1595,1480,1495,35,1439209,0,0,0.0,0,1495,1515,1490,1490,-5,28677
20200402,1450,1490,1360,1460,60,1655672,0,0,0.0,0,1500,1520,1490,1510,50,143239
20200401,1390,1650,1360,1400,15,9004297,0,0,0.0,0,1410,1410,1400,1400,0,81674
20200331,1355,1400,1315,1385,105,2016045,0,0,0.0,0,1445,1445,1390,1390,5,17676
20200330,1220,1280,1140,1280,60,945705,0,0,0.0,0,1280,1340,1260,1310,30,64450
20200327,1230,1300,1140,1220,55,2927140,0,0,0.0,0,1210,1220,1210,1220,0,13767
20200326,1130,1240,1110,1165,65,1918818,0,0,0.0,0,1165,1165,1145,1145,-20,12209
20200325,1060,1145,1040,1100,85,1257328,0,0,0.0,0,1145,1145,1105,1125,25,30979
20200324,950,1030,950,1015,84,764723,0,0,0.0,0,1095,1095,1020,1020,5,1527
20200323,910,980,910,931,74,538677,0,0,0.0,0,939,988,930,930,-1,8603
20200320,921,1020,921,1005,84,749308,0,0,0.0,0,1005,1025,1005,1010,5,5911
20200319,1115,1175,905,921,184,1071889,0,0,0.0,0,918,933,918,933,12,23417
20200318,1160,1210,1105,1105,55,807340,0,0,0.0,0,1050,1095,1050,1095,-10,26684
20200317,1050,1185,1045,1160,0,974237,0,0,0.0,0,1160,1165,1155,1155,-5,5305
20200316,1210,1330,1160,1160,60,1003848,0,0,0.0,0,1155,1155,1105,1105,-55,13637
20200313,1120,1240,1100,1220,135,1409729,0,0,0.0,0,1245,1260,1220,1255,35,8008
20200312,1500,1520,1355,1355,180,845122,0,0,0.0,0,1355,1355,1330,1330,-25,23918
20200311,1655,1665,1525,1535,80,544591,0,0,0.0,0,1675,1675,1535,1535,0,4133
20200310,1590,1625,1550,1615,5,609978,0,0,0.0,0,1615,1615,1600,1615,0,8279
20200309,1685,1725,1620,1620,90,387187,0,0,0.0,0,1625,1630,1625,1625,5,12106
20200306,1745,1750,1695,1710,50,314009,0,0,0.0,0,1710,1720,1710,1720,10,794
20200305,1745,1790,1740,1760,30,405975,0,0,0.0,0,1760,1760,1750,1760,0,1805
20200304,1680,1750,1660,1730,30,341513,0,0,0.0,0,1730,1745,1730,1730,0,1153
20200303,1730,1750,1680,1700,30,369082,0,0,0.0,0,1715,1715,1715,1715,15,7
20200302,1625,1705,1610,1670,25,491072,0,0,0.0,0,1685,1685,1685,1685,15,2510
20200228,1730,1750,1645,1645,140,628883,0,0,0.0,0,1625,1630,1625,1630,-15,36155
20200227,1810,1855,1750,1785,20,475277,0,0,0.0,0,1780,1785,1775,1775,-10,3845
20200226,1760,1835,1755,1805,0,401660,0,0,0.0,0,1805,1805,1800,1800,-5,247
20200225,1745,1825,1740,1805,15,405991,0,0,0.0,0,1800,1825,1800,1810,5,12847
20200224,1835,1910,1790,1790,115,968453,0,0,0.0,-24047,1840,1840,1780,1780,-10,1316
20200221,1850,1910,1850,1905,25,664324,0,0,0.0,-84535,1905,1905,1890,1905,0,13124
20200220,1915,1925,1880,1880,45,607002,0,0,0.0,-14979,1880,1880,1855,1855,-25,4445
20200219,1960,1975,1920,1925,70,928752,0,0,0.0,-186532,1925,1925,1915,1920,-5,13272
20200218,1950,2010,1925,1995,15,1345919,0,0,0.0,-21001,1995,1995,1980,1990,-5,28620
20200217,1950,2010,1910,1980,40,2094375,0,0,0.0,-244999,1985,1985,1965,1965,-15,13319
20200214,1910,1955,1900,1940,30,750871,0,0,0.0,0,1940,1955,1940,1950,10,14452
20200213,1950,1970,1885,1910,40,969808,0,0,0.0,0,1880,1915,1880,1915,5,8220
20200212,1940,1995,1925,1950,30,734315,0,0,0.0,0,1945,1960,1945,1960,10,3716
20200211,1990,2010,1970,1980,5,1210388,0,0,0.0,-53988,1980,1980,1975,1975,-5,2826
20200210,1945,2135,1925,1985,40,3948632,0,0,0.0,-705167,1970,1980,1970,1970,-15,17719
20200207,2000,2040,1935,1945,50,1802904,0,0,0.0,0,1950,1960,1940,1945,0,6901
20200206,1935,2045,1890,1995,60,3804053,0,0,0.0,-176325,1985,1990,1985,1990,-5,43437
20200205,1815,2155,1785,1935,150,13660969,0,0,0.0,-140000,1955,1955,1905,1910,-25,116708
20200204,1735,1825,1735,1785,30,596978,0,0,0.0,0,1770,1795,1770,1795,10,19175
