day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210304,15350,16050,15150,15850,350,217293,442253,26202,2.43,23169,15850,15900,15850,15900,50,178
20210303,15850,15950,15250,15500,150,203628,416051,-4377,2.29,-59432,15500,15500,15400,15500,0,519
20210302,16200,16350,15600,15650,300,176748,420428,-27368,2.31,-1657,15600,15700,15600,15650,0,536
20210226,15450,15950,15350,15950,50,291886,447796,-738,2.46,-42346,15950,16000,15800,16000,50,569
20210225,15400,16050,15350,15900,800,366398,448534,25621,2.46,-36706,15900,15900,15850,15850,-50,414
20210224,16050,16050,15100,15100,900,376277,422913,31938,2.31,-24716,15100,15300,15100,15200,100,1451
20210223,15750,16100,15550,16000,50,189170,390975,14536,2.14,251,16000,16000,15950,15950,-50,844
20210222,16300,16600,15850,15950,100,265672,376439,3214,2.07,-6370,15900,16000,15850,15900,-50,2027
20210219,16150,16400,15600,16050,200,200389,373225,11301,2.05,-1000,16150,16150,16100,16100,50,427
20210218,16200,17050,16200,16250,50,598349,361924,-42729,1.99,9045,16300,16300,16250,16300,50,1155
20210217,15500,16500,15400,16200,550,533712,404653,29618,2.22,30818,16150,16250,16150,16250,50,1073
20210216,15350,16000,15200,15650,400,511365,375035,9793,2.06,-43752,15500,15650,15500,15650,0,2652
20210215,15250,15350,14850,15250,100,449082,365242,-4345,2.01,24213,15250,15300,15250,15300,50,3886
20210210,14900,15200,14700,15150,650,930299,369587,52748,2.03,-68471,15150,15200,15150,15150,0,3814
20210209,15700,15850,15500,15800,50,639208,316839,-33722,1.74,5899,15000,15200,14750,15050,-750,228312
20210208,15200,16300,15100,15850,850,1543048,350561,69726,1.93,132988,15950,16000,15950,15950,100,6078
20210205,15400,15400,14700,15000,100,386259,280835,-33196,1.54,9256,15050,15100,14950,14950,-50,1793
20210204,15300,15350,14800,15100,350,655201,314031,-45625,1.73,-30022,15100,15150,15000,15000,-100,2062
20210203,14700,15650,14650,15450,950,1660497,359656,110048,1.98,-15294,15450,15450,15400,15400,-50,10335
20210202,14350,15150,14050,14500,350,1596477,249608,-129712,1.37,34006,14550,14550,14500,14500,0,4977
20210201,13400,14350,13250,14150,800,514119,379320,30044,2.08,67309,14250,14300,14150,14150,0,2456
20210129,14100,14400,13250,13350,550,662588,349276,-20342,1.91,103774,13400,13450,13400,13400,50,4119
20210128,13400,13950,13250,13900,0,538970,369618,-114187,2.03,121391,13900,13900,13650,13650,-250,3486
20210127,14550,14850,13850,13900,800,804316,483805,-157303,2.66,-18607,13950,13950,13900,13900,0,3474
20210126,13700,14950,13600,14700,850,1924840,641108,181467,3.52,82855,14700,14700,14650,14650,-50,16036
20210125,14050,14100,13750,13850,0,189010,459641,-12005,2.53,1873,13850,13900,13800,13900,50,1200
20210122,14000,14050,13700,13850,150,212860,471646,-14967,2.59,13445,13800,13900,13800,13900,50,836
20210121,13600,14200,13550,14000,450,706724,486613,101923,2.67,66734,14000,14100,14000,14050,50,2832
20210120,13450,13600,13100,13550,150,241560,384690,3906,2.11,-12498,13450,13550,13450,13550,0,927
20210119,13200,13400,13050,13400,200,224838,380784,2485,2.08,51571,13400,13400,13350,13400,0,1627
20210118,13450,13500,13150,13200,350,168877,378299,-15273,2.08,14687,13150,13150,13150,13150,-50,291
20210115,13650,13700,13450,13550,0,244859,393572,-18324,2.16,-1375,13550,13550,13500,13500,-50,446
20210114,13250,13750,13250,13550,200,279419,411896,24986,2.25,-7440,13550,13600,13550,13600,50,871
20210113,13200,13450,13100,13350,200,254633,386910,28080,2.13,-33640,13350,13400,13350,13400,50,946
20210112,13050,13200,12850,13150,150,196321,358830,19322,1.97,-11510,13150,13200,13150,13200,50,499
20210111,13250,13250,12800,13000,300,434936,339508,6040,1.87,-39524,13000,13050,13000,13050,50,557
20210108,13450,13450,13150,13300,150,284782,333468,-5289,1.83,-3201,13300,13350,13300,13350,50,913
20210107,13250,13500,13200,13450,150,263472,338757,-28414,1.85,-54348,13450,13500,13450,13450,0,1088
20210106,13600,13650,13250,13300,250,321909,367171,-8351,2.02,-79247,13300,13300,13250,13250,-50,2433
20210105,13600,13800,13250,13550,150,473297,375522,1807,2.06,-85117,13500,13550,13500,13550,0,1460
20210104,13900,13950,13650,13700,50,298618,373715,10216,2.05,-6323,13800,13800,13700,13750,50,3158
20201230,13500,13750,13400,13750,250,218002,363499,10611,2.0,-6591,13750,13800,13750,13800,50,4326
20201229,13450,13650,13250,13500,50,379502,352888,10831,1.94,-130339,13500,13550,13500,13550,50,704
20201228,13550,13950,13300,13450,100,524641,342057,23757,1.88,-192119,13450,13500,13450,13500,50,1658
20201224,13600,13950,13350,13550,50,325995,318300,-14685,1.75,-53611,13550,13600,13500,13600,50,698
20201223,13450,13800,13300,13600,300,384487,332985,9891,1.83,-11218,13600,13650,13600,13600,0,1232
20201222,14000,14000,13250,13300,550,400060,323094,-20541,1.78,-21066,13300,13400,13300,13400,100,506
20201221,14100,14250,13700,13850,250,361906,343635,43734,1.89,-3145,14050,14050,13850,13900,50,6638
20201218,14150,14600,14050,14100,150,445586,299901,13190,1.65,-11187,14100,14150,14000,14150,50,1790
20201217,14100,14850,13800,13950,100,1634875,286711,-50470,1.58,30547,13900,13950,13900,13900,-50,2592
20201216,13600,14100,13300,14050,500,781628,337181,-20762,1.85,29032,14000,14100,14000,14050,0,4903
20201215,13150,13900,13150,13550,500,744467,357943,46007,1.97,60431,13600,13650,13600,13600,50,2026
20201214,13150,13300,12950,13050,100,198045,311936,-6025,1.71,-8211,13050,13150,13050,13150,100,1603
20201211,13000,13400,12950,13150,150,249253,317961,9891,1.75,2249,13150,13200,13150,13150,0,1743
20201210,12900,13350,12800,13000,0,286704,308070,-27171,1.68,-12931,13000,13050,12950,13050,50,2948
20201209,13300,13400,12900,13000,300,325828,335241,-30246,1.84,388,13050,13050,13000,13050,50,414
20201208,12650,13550,12600,13300,700,810060,365487,82234,2.01,49698,13250,13350,13250,13350,50,3199
20201207,12750,13050,12550,12600,350,346721,283253,-17930,1.56,-92911,12550,12600,12550,12600,0,1195
20201204,12750,13100,12550,12950,150,494307,301183,21490,1.65,-113475,12950,12950,12900,12950,0,4307
20201203,13200,13250,12700,12800,400,764249,279693,-40423,1.54,-100584,12850,12850,12750,12750,-50,3204
20201202,13650,13800,13000,13200,450,852039,320116,1094,1.76,-125948,13250,13250,13150,13150,-50,12056
20201201,13750,14350,13600,13650,100,1554736,319022,-63247,1.75,-92548,13600,13650,13550,13650,0,11428
20201130,13900,13950,13500,13750,250,853933,382269,9285,2.1,14938,13800,13900,13800,13900,150,13531
20201127,12050,14400,11900,14000,2000,3627551,372984,72393,2.05,283948,13950,14050,13850,14000,0,54096
20201126,11700,12050,11700,12000,250,90713,300591,22405,1.65,-5653,12000,12000,12000,12000,0,1
20201125,12250,12350,11700,11750,450,188998,278186,-9778,1.53,-30731,11750,11800,11750,11800,50,652
20201124,12350,12350,12150,12200,50,104861,287964,1152,1.58,20280,12200,12250,12200,12250,50,531
20201123,12250,12300,12000,12250,50,115172,286812,1769,1.58,158,12300,12300,12250,12300,50,803
20201120,12100,12200,12050,12200,50,54645,285043,865,1.57,0,12200,12200,12150,12200,0,93
20201119,12250,12250,12000,12150,100,63204,284178,6016,1.56,0,12150,12200,12150,12200,50,529
20201118,12050,12400,12050,12250,200,99496,278162,653,1.53,9300,12250,12300,12250,12300,50,122
20201117,12250,12450,12000,12050,150,122066,277509,2355,1.52,-3970,12100,12100,12000,12000,-50,216
20201116,12450,12650,12150,12200,250,140554,275154,10849,1.51,-6940,12200,12250,12200,12250,50,319
20201113,12800,12850,12400,12450,400,135942,264305,-1838,1.45,-1615,12450,12500,12450,12450,0,33
20201112,12400,13000,12300,12850,400,376952,266143,-20605,1.46,22481,12850,12900,12850,12850,0,1896
20201111,12350,12500,12100,12450,100,188903,286748,5225,1.58,5681,12450,12450,12350,12400,-50,2978
20201110,12450,12450,12100,12350,250,224568,281523,6505,1.55,34698,12350,12350,12350,12350,0,907
20201109,11500,12250,11450,12100,600,304543,275018,7074,1.51,48570,12150,12200,12100,12200,100,1482
20201106,11600,11700,11300,11500,50,119880,267944,-4653,1.47,-32370,11500,11500,11500,11500,0,317
20201105,11450,11700,11200,11550,200,152152,272597,-1653,1.5,-31399,11600,11600,11550,11600,50,1776
20201104,11500,11550,11200,11350,0,99246,274250,272,1.51,-22561,11400,11400,11350,11400,50,787
20201103,11200,11550,11200,11350,100,162720,273978,-837,1.51,23736,11400,11500,11400,11400,50,1167
20201102,10850,11300,10800,11250,400,76946,274815,8307,1.51,494,11250,11250,11250,11250,0,125
20201030,11050,11200,10800,10850,200,126223,266508,1906,1.46,20151,10950,10950,10900,10950,100,1100
20201029,11050,11250,10800,11050,250,139991,264602,-1500,1.45,-68022,11050,11050,11000,11000,-50,229
20201028,11100,11350,11050,11300,200,75695,266102,-12249,1.46,4766,11300,11300,11150,11150,-150,671
20201027,10500,11300,10450,11100,450,221224,278351,19120,1.53,45404,11200,11200,11150,11150,50,331
20201026,11300,11400,10600,10650,600,263284,259231,-5709,1.42,-94894,10650,10650,10600,10650,0,671
20201023,11650,11700,11200,11250,400,151932,264940,-11261,1.46,-54460,11350,11350,11250,11300,50,1170
20201022,11800,11950,11500,11650,250,98509,276201,-16920,1.52,-24334,11650,11650,11650,11650,0,350
20201021,11650,12000,11600,11900,200,60001,293121,-7649,1.61,-1049,11850,11850,11850,11850,-50,85
20201020,11200,11750,11150,11700,350,144102,300770,11297,1.65,-1371,11700,11700,11650,11700,0,332
20201019,11650,11700,11300,11350,150,144669,289473,-1902,1.59,-68481,11400,11450,11350,11400,50,914
20201016,11850,11950,11400,11500,350,180507,291375,-9073,1.6,-19742,11600,11600,11450,11550,50,337
20201015,12200,12200,11750,11850,350,185286,300448,-792,1.65,-36063,11850,11900,11700,11700,-150,3132
20201014,12350,12550,12150,12200,200,160100,301240,-7813,1.66,-34028,12200,12250,12150,12250,50,215
20201013,12650,12650,12300,12400,100,97316,309053,-3462,1.7,-9763,12400,12400,12300,12300,-100,435
20201012,12650,12700,12500,12500,50,72926,312515,-1570,1.72,-10665,12500,12600,12500,12550,50,380
20201008,12700,12750,12500,12550,100,89586,314085,-7447,1.73,-8577,12550,12600,12550,12600,50,1945
20201007,12500,12750,12500,12650,0,95236,321532,-4634,1.77,-19924,12700,12700,12650,12650,0,394
20201006,12800,13150,12600,12650,150,226470,326166,-48243,1.79,-7641,12650,12700,12600,12700,50,1940
20201005,12350,12850,12300,12800,450,154204,374409,8804,2.06,15316,12800,12850,12800,12850,50,1220
20200929,12450,12450,12200,12350,100,96713,365605,-10175,2.01,8210,12350,12350,12350,12350,0,217
20200928,12300,12300,11950,12250,100,120434,375780,2818,2.06,1487,12250,12300,12250,12250,0,328
20200925,12200,12200,11900,12150,100,146141,372962,-7931,2.05,27554,12100,12100,12050,12050,-100,693
20200924,12000,12200,11950,12050,250,191459,380893,5458,2.08,24600,12050,12100,12000,12000,-50,1169
20200923,12100,12450,11850,12300,300,218299,375435,13969,2.06,24729,12350,12400,12350,12350,50,478
20200922,12500,12600,12000,12000,500,254548,361466,-5518,1.99,-53971,12000,12100,12000,12050,50,1275
20200921,12850,13100,12350,12500,350,277593,366984,-29518,2.02,-21579,12550,12550,12450,12450,-50,2264
20200918,12850,13000,12800,12850,0,156819,396502,-7856,2.18,12143,12950,12950,12900,12900,50,1681
20200917,13150,13150,12750,12850,350,227184,404358,-10379,2.22,12129,12800,12850,12800,12850,0,1288
20200916,13700,13750,13050,13200,500,477326,414737,-58684,2.28,-34315,13150,13250,13100,13250,50,3941
20200915,12900,13700,12900,13700,950,1084625,473421,79949,2.6,130703,13800,13800,13750,13800,100,17130
20200914,12800,12800,12600,12750,0,132780,393472,-302,2.16,-10295,12700,12900,12700,12900,150,4930
20200911,12650,12800,12600,12750,0,153406,393774,4278,2.16,-53164,12750,12750,12700,12700,-50,939
20200910,12850,12950,12650,12750,0,205695,389496,-14477,2.14,-8087,12750,12750,12700,12700,-50,414
20200909,12650,12900,12550,12750,50,152416,403973,13737,2.22,-2514,12750,12850,12750,12850,100,1886
20200908,12900,13000,12750,12800,100,201510,390236,531,2.14,15153,12800,12850,12750,12750,-50,5860
20200907,13100,13100,12800,12900,250,336529,389705,-26724,2.14,39967,12950,12950,12900,12950,50,4406
20200904,12800,13150,12700,13150,250,523390,416429,27918,2.29,-41012,13150,13250,13150,13250,100,3458
20200903,13750,13750,13350,13400,350,468630,388511,1581,2.13,-88436,13400,13400,13350,13350,-50,3986
20200902,13850,13950,13600,13750,50,335159,386930,-27794,2.13,-5009,13750,13850,13750,13850,100,8581
20200901,13600,13750,13400,13700,50,222537,414724,606,2.28,1869,13700,13800,13700,13800,100,8313
20200831,13450,13800,13400,13650,450,526676,414118,2782,2.28,-24145,13650,13700,13600,13700,50,4504
20200828,13400,13550,13150,13200,200,369328,411336,6883,2.25,-61916,13250,13350,13250,13350,150,7181
20200827,13750,13750,13150,13400,750,889454,404453,-7423,2.22,721,13300,13400,13300,13400,0,2037
20200826,14500,14550,13900,14150,300,887319,411876,-77978,2.25,-14241,14100,14250,14100,14250,100,18197
20200825,14200,14550,13750,14450,550,1062701,489854,-9596,2.69,-5757,14450,14500,14400,14400,-50,14791
20200824,13550,13900,13450,13900,500,632188,499450,-13099,2.74,-65731,13900,14050,13900,14000,100,16125
20200821,13400,13800,13200,13400,300,560227,512549,-38030,2.82,-743,13400,13450,13400,13450,50,1861
20200820,13450,13550,12850,13100,350,726634,550579,12750,3.03,43949,13150,13150,13000,13050,-50,10955
20200819,13450,13800,13250,13450,250,600725,537829,68032,2.96,-13207,13450,13450,13350,13450,0,5378
20200818,13650,14100,12900,13200,700,905684,469797,35002,2.58,54175,13250,13350,13250,13300,100,14709
20200814,13950,14000,13000,13900,50,1084230,434795,753,2.39,49194,13850,13850,13750,13750,-150,9452
20200813,14950,15000,13750,13950,500,1558909,434042,-173023,2.38,25513,14000,14000,13900,13950,0,10315
20200812,13100,14450,12350,14450,1450,3840116,607065,58523,3.34,469706,14650,15150,14650,15000,550,216096
20200811,12700,13200,12500,13000,350,804915,548542,123769,3.01,79170,13100,13100,13050,13050,50,10102
20200810,13100,14400,12600,12650,300,3018556,424773,-41212,2.33,-496021,12700,12700,12600,12600,-50,16467
20200807,12800,12800,12300,12350,400,452085,465985,-7756,2.56,-29182,12400,12450,12350,12450,100,5796
20200806,12900,13500,12700,12750,100,1755861,473741,-17021,2.6,-65342,12750,12750,12650,12650,-100,5860
20200805,12750,12800,12500,12650,100,265937,490762,23896,2.7,3315,12700,12700,12650,12700,50,1964
20200804,13100,13100,12700,12750,150,288420,466866,-43291,2.57,-3398,12750,12800,12750,12750,0,2533
20200803,12850,13100,12650,12900,450,830674,510157,25544,2.8,-13051,12900,12950,12850,12900,0,8625
20200731,12350,12600,12300,12450,0,218054,484613,8857,2.66,5274,12500,12500,12450,12450,0,740
20200730,12650,13000,12350,12450,150,557271,475756,-38026,2.61,-69796,12450,12500,12350,12350,-100,5692
20200729,12650,12700,12400,12600,0,161265,513782,-4529,2.82,-15689,12600,12600,12550,12600,0,1106
20200728,12700,12750,12350,12600,50,266053,518311,-8447,2.85,42405,12600,12650,12600,12650,50,973
20200727,12600,12750,12400,12650,150,379119,526758,14511,2.89,3783,12650,12750,12650,12700,50,2897
20200724,12400,12850,12100,12500,250,1256995,512247,-52704,2.81,9233,12500,12500,12400,12450,-50,2926
20200723,12000,12350,11850,12250,300,408207,564951,12484,3.1,-16283,12250,12350,12250,12300,50,2349
20200722,12050,12250,11900,11950,50,266802,552467,-9140,3.04,-48386,12000,12000,11900,11900,-50,839
20200721,12150,12200,11850,12000,100,311636,561607,-15898,3.09,-30274,12000,12100,12000,12100,100,1448
20200720,12350,12450,12000,12100,250,233664,577505,-8461,3.17,-9679,12100,12100,12000,12000,-100,725
20200717,12200,12450,12050,12350,50,272080,585966,19760,3.22,3445,12400,12450,12400,12400,50,2343
20200716,12750,13100,12050,12300,400,785542,566206,-11280,3.11,-40755,12300,12300,12200,12250,-50,3302
20200715,13150,13350,12600,12700,250,596294,577486,-24299,3.17,119,12700,12750,12650,12750,50,1930
20200714,12950,13150,12700,12950,0,657594,601785,-49526,3.31,53536,12950,13000,12950,13000,50,4397
20200713,12550,13100,12250,12950,700,1685059,651311,-34907,3.58,98036,13000,13000,12950,13000,50,9823
20200710,11800,12300,11650,12250,450,754020,686218,43241,3.77,97192,12200,12250,12200,12200,-50,11955
20200709,11750,11800,11600,11800,150,226673,642977,-7937,3.53,28505,11900,11900,11850,11850,50,1559
20200708,11350,11700,11350,11650,200,268745,650914,28657,3.58,16524,11600,11700,11600,11650,0,1804
20200707,11550,11700,11300,11450,100,220819,622257,-27550,3.42,-2171,11400,11400,11400,11400,-50,519
20200706,11600,11650,11400,11550,50,214227,649807,-19314,3.57,-13453,11500,11600,11500,11600,50,2777
20200703,11150,11500,10950,11500,350,253821,669121,497,3.68,52465,11500,11550,11500,11550,50,2170
20200702,11150,11250,10850,11150,50,236641,668624,7985,3.67,-61322,11150,11150,11100,11150,0,1553
20200701,11300,11400,11000,11100,0,252824,660639,-22461,3.63,11371,11150,11150,11100,11150,50,601
20200630,11150,11550,11050,11100,300,648303,683100,-629,3.75,21198,11100,11150,11100,11150,50,470
20200629,11200,11250,10700,10800,600,445350,683729,-21797,3.76,-68423,10800,10850,10800,10850,50,2843
20200626,11900,11900,11300,11400,400,389599,705526,-59638,3.88,-16533,11400,11400,11350,11350,-50,921
20200625,11700,12050,11600,11800,150,333039,765164,-28564,4.2,-4348,11700,11800,11700,11800,0,1755
20200624,11500,12150,11400,11950,500,662604,793728,15298,4.36,69925,12000,12000,11950,11950,0,7151
20200623,11500,11550,11050,11450,50,343258,778430,-90988,4.28,65390,11500,11500,11450,11500,50,6055
20200622,11350,11650,11350,11500,250,470181,869418,-178823,4.78,62174,11400,11550,11400,11500,0,4653
20200619,11300,11350,10950,11250,0,319169,1048241,-101132,5.76,97311,11250,11400,11250,11400,150,5638
20200618,11350,11350,11000,11250,0,115453,1149373,-2929,6.32,4885,11250,11250,11250,11250,0,316
20200617,11250,11500,11000,11250,200,185748,1152302,-23205,6.33,-3028,11300,11300,11200,11250,0,107
20200616,11200,11500,11100,11450,750,393315,1175507,516,6.46,12728,11350,11350,11050,11150,-300,14521
20200615,11000,11450,10650,10700,300,563661,1174991,7029,6.46,129349,10900,10900,10700,10850,150,3496
20200612,10500,11100,10400,11000,0,489501,1167962,4545,6.41,10631,10950,11100,10900,11100,100,1976
20200611,11300,11300,10900,11000,300,185927,1163417,-33662,6.39,8597,10950,11000,10950,10950,-50,718
20200610,11100,11300,10900,11300,250,259700,1197079,-9734,6.58,32025,11350,11400,11300,11350,50,6011
20200609,11350,11450,10900,11050,250,359679,1206813,44605,6.63,-26021,11050,11050,11000,11000,-50,4724
20200608,11850,11900,11300,11300,500,357777,1162208,-77508,6.39,-100878,11400,11400,11250,11400,100,8682
20200605,11650,12100,11600,11800,450,798998,1239716,-55615,6.8,69562,11800,11900,11800,11900,100,1595
20200604,11500,11600,11250,11350,150,241641,1295331,26349,7.12,-48472,11400,11450,11400,11450,100,2269
20200603,11850,11850,11300,11500,250,273127,1268982,32770,6.97,-46388,11450,11550,11450,11550,50,52
20200602,11850,11900,11700,11750,150,122415,1236212,-2647,6.79,-4975,11800,11800,11800,11800,50,676
20200601,11850,12000,11600,11900,50,187546,1238859,-716,6.8,-9246,11950,11950,11850,11850,-50,1545
20200529,11500,12050,11500,11850,450,352137,1239575,642,6.8,30686,12000,12000,11850,11850,0,2924
20200528,12100,12150,11150,11400,600,513912,1238933,54116,6.8,-18979,11450,11450,11400,11450,50,1409
20200527,12400,12450,11850,12000,450,385709,1184817,45924,6.51,-57885,11900,12050,11900,12000,0,832
20200526,12650,12650,12300,12450,0,202844,1138893,-6927,6.26,-40928,12450,12500,12400,12500,50,1198
20200525,12400,12700,12250,12450,150,359636,1145820,38570,6.3,-36638,12400,12550,12400,12500,50,1623
20200522,12500,12750,12200,12300,250,465029,1107250,66402,6.08,-132715,12300,12300,12200,12250,-50,629
20200521,12950,12950,12450,12550,200,287903,1040848,34041,5.72,-43117,12600,12600,12450,12450,-100,702
20200520,12650,12950,12500,12750,50,335086,1006807,-3807,5.53,8496,12750,12950,12750,12950,200,7494
20200519,12850,12900,12450,12700,300,500372,1010614,-39962,5.55,-48657,12700,12700,12600,12650,-50,1093
20200518,12700,13150,12500,13000,500,586005,1050576,41032,5.77,33724,13000,13100,13000,13050,50,4186
20200515,13050,13200,12300,12500,550,591157,1009544,-103617,5.55,-59112,12450,12550,12450,12550,50,3049
20200514,12400,13200,12200,13050,600,863497,1113161,70564,6.12,87600,13050,13200,13050,13200,150,4793
20200513,12450,12700,12200,12450,250,390575,1042597,18249,5.73,-43441,12600,12600,12400,12400,-50,1047
20200512,12500,13000,12450,12700,200,528191,1024348,48661,5.63,-25103,12700,12800,12650,12700,0,1428
20200511,12350,13050,12250,12500,250,1051273,975687,50542,5.36,-38056,12600,12600,12500,12550,50,3386
20200508,12400,12400,11950,12250,150,539419,925145,-43847,5.08,74937,12250,12300,12250,12250,0,1782
20200507,12050,12500,11800,12400,200,581002,968992,-43775,5.32,15670,12350,12450,12300,12450,50,2674
20200506,11600,12250,11250,12200,800,1022785,1012767,56055,5.56,-12159,12200,12250,12150,12150,-50,4778
20200504,10900,11700,10800,11400,600,1029698,956712,74380,5.26,-61198,11350,11450,11350,11350,-50,3693
20200429,10600,11050,10550,10800,100,305166,882332,7824,4.85,53781,10800,10850,10750,10800,0,697
20200428,10800,10850,10400,10700,50,222693,874508,14737,4.8,11386,10750,10750,10700,10750,50,1239
20200427,10500,10650,10350,10650,350,186535,859771,11142,4.72,2002,10600,10700,10550,10650,0,975
20200424,10500,10750,10250,10300,150,318478,848629,24147,4.66,-4689,10500,10500,10350,10500,200,1503
20200423,10650,10700,10400,10450,100,194360,824482,10246,4.53,-7033,10500,10500,10300,10350,-100,8144
20200422,10200,10650,10150,10550,50,278514,814236,1789,4.46,386,10550,10600,10450,10550,0,1334
20200421,10850,11000,10000,10500,350,575898,812447,11321,4.46,-54542,10500,10500,10450,10450,-50,3183
20200420,10800,11200,10650,10850,150,635113,801126,-3752,4.4,-44104,10850,10850,10750,10850,0,1806
20200417,10200,10750,10050,10700,600,548197,804878,19035,4.42,46393,10700,10750,10700,10700,0,5899
20200416,9990,10200,9820,10100,100,229358,785843,17044,4.32,-7779,10100,10100,10100,10100,0,1284
20200414,10050,10100,9840,10000,110,284375,768799,-1717,4.22,-9984,9990,10000,9980,10000,0,1310
20200413,9920,10250,9780,9890,60,359647,770516,-9038,4.23,19030,9890,9890,9860,9890,0,394
20200410,9790,10750,9600,9950,180,1323637,779554,13027,4.28,-69170,9950,9950,9870,9870,-80,2888
20200409,9970,9990,9670,9770,100,272547,766527,-1277,4.21,-12715,9980,9980,9770,9830,60,63
20200408,9950,10200,9780,9870,110,291612,767804,-5969,4.22,-23242,9900,9970,9820,9860,-10,884
20200407,9880,9990,9640,9980,180,304222,773773,-5919,4.25,19254,9980,10050,9980,10050,70,1688
20200406,9440,9840,9440,9800,390,359918,779692,38661,4.28,9771,9900,9900,9800,9820,20,239
20200403,9770,9770,9300,9410,180,261720,741031,-28722,4.07,-1063,9390,9480,9370,9440,30,210
20200402,9100,9590,8850,9590,550,467872,769753,10404,4.23,47632,9590,9640,9590,9640,50,2573
20200401,9240,9400,9020,9040,200,356248,759349,-6368,4.17,43639,9040,9060,9020,9020,-20,589
20200331,9000,9350,8920,9240,440,560236,765717,-32516,4.21,36581,9260,9290,9250,9290,50,2803
20200330,8320,8860,8250,8800,230,187066,798233,15371,4.39,-1787,8780,8780,8710,8780,-20,1539
20200327,8820,8910,8300,8570,20,258892,782862,-6002,4.29,-5278,8570,8570,8510,8520,-50,402
20200326,8590,8870,8420,8550,20,307355,788864,-25597,4.33,49805,8540,8570,8470,8470,-80,869
20200325,8540,8730,8270,8570,140,405789,814461,-23952,4.48,32163,8590,8780,8580,8610,40,1367
20200324,7870,8430,7680,8430,800,406340,838413,-3204,4.61,15666,8450,8470,8430,8430,0,2935
20200323,7510,7870,7210,7630,280,247946,841617,-41298,4.62,4174,7630,7630,7330,7480,-150,478
20200320,7420,8010,7380,7910,610,320850,882915,22320,4.85,14152,7930,7940,7910,7940,30,1646
20200319,8690,8690,7170,7300,1010,484754,860595,-37154,4.73,11607,7300,7420,7300,7390,90,4622
20200318,8400,8950,8310,8310,50,515188,897749,-86661,4.92,103756,8290,8300,8290,8290,-20,1019
20200317,7330,8530,7330,8360,610,407575,984410,-14643,5.41,40314,8370,8460,8360,8360,0,2181
20200316,8180,8350,7750,7750,390,300043,999053,-29040,5.49,22013,7750,7750,7600,7600,-150,387
20200313,8150,8540,7570,8140,660,509418,1028093,-78606,5.65,95843,8150,8330,8150,8290,150,2267
20200312,9320,9340,8370,8800,560,768582,1106699,-154569,6.08,165625,8800,8810,8790,8790,-10,1407
20200311,9370,9530,9220,9360,60,394077,1261268,-29518,6.93,132307,9420,9420,9360,9370,10,1260
20200310,9340,9490,9000,9300,110,388843,1290786,-48942,7.09,8721,9360,9360,9310,9330,30,360
20200309,9530,9540,9260,9410,270,288585,1339728,-20325,7.36,103351,9420,9420,9370,9410,0,1700
20200306,9680,9760,9460,9680,140,239743,1360053,-47174,7.47,56818,9710,9730,9710,9710,30,331
20200305,9780,9870,9650,9820,110,226594,1407227,-21815,7.72,40197,9830,9830,9820,9820,0,322
20200304,9550,9820,9550,9710,70,242907,1429042,5606,7.85,-31715,9890,9890,9730,9790,80,144
