day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20150116,357,357,357,357,0,0,940958,0,1.25,0,357,357,357,357,0,0
20150115,357,357,357,357,0,0,940958,0,1.25,0,357,357,357,357,0,0
20150114,357,357,357,357,0,0,940958,0,1.25,0,357,357,357,357,0,0
20150113,357,357,357,357,0,0,940958,0,1.25,0,357,357,357,357,0,0
20150112,357,357,357,357,0,0,940958,0,1.25,0,357,357,357,357,0,0
20150109,357,357,357,357,0,0,940958,0,1.25,0,357,357,357,357,0,0
20150108,357,357,357,357,0,0,940958,0,1.25,0,357,357,357,357,0,0
20150107,357,357,357,357,63,783347,940958,180000,1.25,0,357,357,357,357,0,19
20150106,470,481,420,420,74,44517212,760958,-1053896,1.01,-492593,420,420,420,420,0,26529
20150105,470,526,468,494,36,43030093,1814854,-291494,2.42,0,494,494,486,487,-7,612115
20150102,447,487,437,458,5,28567706,2106348,355863,2.8,-167102,458,462,459,462,4,228306
20141230,470,521,438,453,47,42002154,1750485,886512,2.33,0,453,452,438,438,-15,921375
20141229,565,585,493,500,63,18238249,863973,-373206,1.15,0,500,497,492,496,-4,284016
20141226,575,591,554,563,19,21883036,1237179,-119451,1.65,0,563,567,561,562,-1,128848
20141224,565,639,534,582,14,40767453,1356630,439767,1.81,-265323,582,582,578,582,0,224676
20141223,701,705,596,596,105,20784076,916863,270785,1.22,8785,596,596,596,596,0,12332
20141222,750,760,690,701,79,9816861,646078,72310,0.86,256538,701,712,695,695,-6,85592
20141219,780,810,780,780,137,4009631,573768,12090,0.76,-10000,780,780,780,780,0,18117
20141218,989,989,860,917,72,2261071,561678,88115,0.75,-160000,917,955,876,876,-41,164766
20141217,995,1020,950,989,16,6044362,473563,1336,0.63,160000,989,998,962,989,0,1820
20141216,1055,1075,990,1005,50,1088027,472227,30191,0.63,0,1005,1050,1050,1050,45,10
20141215,1050,1090,1005,1055,35,1849521,442036,-45353,0.59,0,1055,1090,1055,1060,5,273
20141212,995,1030,966,1020,54,1707948,487389,-52586,0.65,4000,1020,1040,1025,1025,5,19042
20141211,1040,1080,947,966,74,3791031,539975,-97160,0.72,0,966,979,966,973,7,35875
20141210,1020,1065,978,1040,5,3132300,637135,48866,0.85,0,1040,1050,1040,1050,10,17464
20141209,1215,1220,1045,1045,180,4226728,588269,47823,0.78,15000,1045,1085,1060,1065,20,97911
20141208,1310,1340,1200,1225,100,1855976,540446,57195,0.72,0,1225,1225,1220,1220,-5,4495
20141205,1385,1390,1300,1325,65,548413,483251,-6043,0.64,0,1325,1350,1320,1350,25,464
20141204,1460,1470,1365,1390,50,595036,489294,41243,0.65,0,1390,1450,1450,1450,60,3
20141203,1350,1530,1335,1440,105,1804274,448051,-34235,0.6,0,1440,1455,1430,1455,15,2802
20141202,1430,1455,1220,1335,95,2742575,482286,5606,0.64,-25000,1335,1390,1335,1335,0,772
20141201,1425,1470,1415,1430,15,823701,476680,-55108,0.63,0,1430,1430,1430,1430,0,22
20141128,1380,1420,1360,1415,25,700683,531788,-10295,0.71,0,1415,1425,1415,1415,0,1205
20141127,1395,1415,1370,1390,5,529185,542083,-22685,0.72,0,1390,1420,1420,1420,30,3
20141126,1385,1400,1360,1385,5,413114,564768,4676,0.75,0,1385,1390,1390,1390,5,726
20141125,1395,1420,1355,1380,20,559533,560092,7051,0.75,0,1380,1370,1370,1370,-10,3104
20141124,1315,1420,1305,1400,95,1608316,553041,-38592,0.74,-20048,1400,1410,1400,1410,10,927
20141121,1280,1325,1250,1305,25,517575,591633,13473,0.79,0,1305,1350,1250,1250,-55,2347
20141120,1295,1300,1260,1280,5,295919,578160,5001,0.78,0,1280,1280,1280,1280,0,1567
20141119,1245,1355,1225,1285,25,1447675,573159,16855,0.78,0,1285,1375,1375,1375,90,79
20141118,1295,1300,1210,1260,20,697836,556304,32861,0.76,0,1260,1280,1220,1280,20,7105
20141117,1345,1345,1265,1280,70,893641,523443,44150,0.71,0,1280,1270,1250,1250,-30,8489
20141114,1310,1380,1305,1350,25,876874,479293,-61205,0.65,-10000,1350,1350,1330,1330,-20,3410
20141113,1325,1365,1310,1325,10,563070,540498,10758,0.74,-20000,1325,1315,1315,1315,-10,2153
20141112,1395,1425,1325,1335,105,884706,529740,51734,0.74,0,1335,1335,1310,1325,-10,1272
20141111,1500,1500,1350,1440,45,853160,478006,37296,0.67,-20000,1440,1495,1440,1445,5,2515
20141110,1475,1540,1425,1485,15,1335381,440710,-5034,0.62,0,1485,1485,1465,1480,-5,7790
20141107,1240,1480,1230,1470,180,4315945,445744,-17143,0.63,-120048,1470,1480,1470,1470,0,21913
20141106,1420,1480,1290,1290,225,5018729,462887,-66932,0.65,10000,1290,1290,1290,1290,0,1322
20141105,1560,1600,1460,1515,40,2505891,529819,-90349,0.75,0,1515,1520,1480,1495,-20,21498
20141104,1710,1725,1515,1555,145,3567049,620168,26374,0.87,15000,1555,1585,1535,1535,-20,28046
20141103,1990,2020,1700,1700,60,6126131,593794,-48407,0.86,0,1700,1740,1680,1730,30,63137
20141031,1750,1810,1580,1760,95,4396448,642201,-3458,0.92,39000,1760,1930,1760,1895,135,61283
20141030,1955,1955,1735,1855,155,12189932,645659,-162874,0.92,-9462,1855,1860,1780,1780,-75,61888
20141029,1700,1700,1700,1700,220,125861,808533,-835,1.17,0,1700,1700,1700,1700,0,1
20141028,1480,1480,1480,1480,190,379000,809368,0,1.17,0,1480,1480,1480,1480,0,2037
20141027,1240,1295,1230,1290,60,740643,809368,3429,1.17,0,1290,1380,1300,1380,90,25934
20141024,1240,1240,1165,1230,80,619012,805939,-31122,1.15,0,1230,1260,1255,1255,25,1253
20141023,1220,1270,1110,1150,40,1646430,837061,10215,1.21,0,1150,1145,1145,1145,-5,1
20141022,1185,1300,1170,1190,0,1734127,826846,24878,1.19,0,1190,1200,1195,1200,10,18
20141021,1195,1290,1190,1190,10,625270,801968,-671,1.15,0,1190,1195,1180,1195,5,6003
20141020,1235,1235,1180,1200,10,397259,802639,97852,1.15,0,1200,1200,1200,1200,0,490
20141017,1255,1270,1210,1210,40,394521,704787,69319,1.02,0,1210,1255,1225,1255,45,2400
20141016,1285,1325,1225,1250,20,522386,635468,24623,0.92,0,1250,1250,1250,1250,0,0
20141015,1270,1300,1225,1270,5,319689,610845,5250,0.88,0,1270,1270,1270,1270,0,0
20141014,1200,1270,1200,1265,60,515542,605595,-12870,0.88,0,1265,1265,1265,1265,0,101
20141013,1275,1275,1120,1205,75,1225262,618465,73573,0.9,0,1205,1205,1205,1205,0,1134
20141010,1285,1320,1220,1280,45,971734,544892,53584,0.79,0,1280,1280,1280,1280,0,0
20141008,1325,1345,1280,1325,20,931338,491308,50759,0.71,0,1325,1320,1310,1310,-15,1834
20141007,1275,1380,1230,1345,85,1441250,440549,-19648,0.64,0,1345,1345,1320,1325,-20,2555
20141006,1245,1275,1165,1260,10,1293238,460197,13130,0.67,0,1260,1305,1260,1285,25,6585
20141002,1300,1340,1215,1250,10,2891605,447067,11886,0.65,37462,1250,1255,1215,1255,5,16320
20141001,1130,1250,1085,1240,135,2757063,435181,65742,0.63,16058,1240,1270,1180,1270,30,13944
20140930,1040,1120,1005,1105,75,1451910,369439,103552,0.54,0,1105,1120,1105,1105,0,2855
20140929,1045,1055,1005,1030,0,1079099,265887,12964,0.39,25044,1030,1030,1030,1030,0,4
20140926,997,1050,983,1030,30,1055345,252923,1311,0.37,0,1030,1035,1005,1005,-25,890
20140925,1095,1195,994,1000,85,3870104,251612,5832,0.37,0,1000,1010,998,1010,10,5726
20140924,1065,1210,1030,1085,30,4280914,245780,5509,0.36,0,1085,1105,1095,1105,20,2774
20140923,982,1080,965,1055,86,620160,240271,-14294,0.35,0,1055,1060,1040,1055,0,3352
20140922,954,970,946,969,12,561438,254565,372,0.37,0,969,969,969,969,0,500
20140919,1015,1020,949,957,53,671672,254193,6716,0.37,0,957,957,957,957,0,0
20140918,1040,1045,996,1010,10,341695,247477,-196,0.36,0,1010,1010,1010,1010,0,0
20140917,975,1035,950,1000,46,475754,247673,4776,0.36,0,1000,1000,1000,1000,0,0
20140916,950,959,943,954,4,53395,242897,0,0.35,0,954,954,954,954,0,0
20140915,932,966,926,950,24,251900,242897,2626,0.35,0,950,960,960,960,10,1
20140912,931,931,912,926,4,59359,240271,0,0.35,0,926,926,926,926,0,0
20140911,931,935,911,922,4,50584,240271,0,0.35,0,922,922,922,922,0,0
20140905,921,930,905,926,0,60623,240271,0,0.35,0,926,926,926,926,0,0
20140904,932,932,914,926,6,99457,240271,0,0.35,0,926,926,926,926,0,0
20140903,920,935,899,932,7,189980,240271,0,0.35,0,932,932,932,932,0,0
20140902,961,961,890,925,23,393933,240271,0,0.35,0,925,925,925,925,0,0
20140901,1050,1065,920,948,107,763379,240271,0,0.35,0,948,951,951,951,3,19
20140829,927,1055,915,1055,136,952247,240271,-6373,0.35,0,1055,1055,1055,1055,0,206
20140828,925,927,912,919,0,35356,246644,0,0.36,0,919,919,919,919,0,0
20140827,925,928,918,919,6,29842,246644,0,0.36,0,919,919,919,919,0,0
20140826,917,931,912,925,9,20411,246644,0,0.36,0,925,950,950,950,25,1
20140825,926,932,911,916,9,96878,246644,4124,0.36,0,916,916,916,916,0,0
20140822,939,939,910,925,12,49243,242520,0,0.35,0,925,925,925,925,0,0
20140821,909,915,891,913,9,68338,242520,0,0.35,0,913,950,950,950,37,1
20140820,903,907,895,904,3,24598,242520,0,0.37,0,904,904,904,904,0,0
20140819,908,908,890,901,3,32571,242520,-1252,0.37,0,901,901,901,901,0,0
20140818,925,925,889,898,4,44655,243772,-5637,0.37,0,898,900,900,900,2,10
20140814,894,905,879,902,7,35043,249409,-5509,0.38,0,902,902,902,902,0,0
20140813,895,907,888,895,6,36749,254918,-47,0.39,0,895,895,895,895,0,0
20140812,924,925,890,901,6,66416,254965,73,0.39,0,901,901,901,901,0,0
20140811,881,930,881,895,18,59090,254892,-22547,0.39,0,895,895,895,895,0,0
20140808,885,894,873,877,7,36478,277439,-43,0.42,0,877,877,877,877,0,0
20140807,891,898,870,884,2,53395,277482,-49,0.43,0,884,928,928,928,44,3
20140806,881,887,880,886,4,29212,277531,-481,0.43,0,886,930,930,930,44,2
20140805,893,893,870,882,12,69911,278012,1495,0.43,0,882,915,915,915,33,2
20140804,900,900,837,894,6,52381,276517,10403,0.43,0,894,872,872,872,-22,2
20140801,811,906,811,900,9,27298,266114,5917,0.41,0,900,900,900,900,0,0
20140731,914,934,889,891,7,109713,260197,-4041,0.4,0,891,891,891,891,0,0
20140730,887,898,850,898,18,123145,264238,-2278,0.41,0,898,940,940,940,42,2000
20140729,903,912,879,880,37,239172,266516,2764,0.41,0,880,880,880,880,0,0
20140728,962,962,910,917,33,168362,263752,1717,0.41,0,917,913,913,913,-4,50
20140725,956,965,936,950,12,143180,262035,0,0.4,0,950,948,948,948,-2,201
20140724,964,995,954,962,8,175970,262035,-1838,0.4,0,962,962,962,962,0,0
20140723,1020,1020,970,970,45,355737,263873,3676,0.41,0,970,974,974,974,4,5
20140722,1040,1040,995,1015,5,569582,260197,0,0.4,0,1015,1010,1005,1010,-5,541
20140721,1040,1045,977,1020,20,1023789,260197,-7163,0.4,0,1020,1040,1010,1040,20,10087
20140718,914,1000,902,1000,130,1396279,267360,9750,0.41,0,1000,1000,990,1000,0,13873
20140717,866,874,852,870,4,53438,257610,0,0.4,0,870,870,870,870,0,0
20140716,857,869,850,866,7,38615,257610,0,0.4,0,866,866,866,866,0,0
20140715,860,862,850,859,4,10592,257610,0,0.4,0,859,859,859,859,0,0
20140714,863,863,840,855,8,23470,257610,0,0.4,0,855,855,855,855,0,0
20140711,865,865,851,863,1,35153,257610,0,0.4,0,863,863,863,863,0,0
20140710,862,870,848,862,0,47755,257610,0,0.4,0,862,862,862,862,0,0
20140709,874,874,850,862,7,18481,257610,0,0.4,0,862,862,862,862,0,0
20140708,851,862,830,855,35,135217,257610,0,0.4,0,855,855,855,855,0,0
20140707,867,867,820,820,30,12584,257610,0,0.4,0,820,820,820,820,0,0
20140704,865,867,850,850,9,25563,257610,0,0.4,0,850,850,850,850,0,0
20140703,851,860,844,859,3,55345,257610,-2486,0.4,0,859,859,859,859,0,0
20140702,868,868,848,856,1,26415,260096,0,0.4,0,856,856,856,856,0,0
20140701,867,867,850,855,4,14112,260096,0,0.4,0,855,855,855,855,0,0
20140630,869,869,830,859,0,25289,260096,1545,0.4,0,859,859,859,859,0,0
20140627,861,867,850,859,2,55906,258551,0,0.4,0,859,859,859,859,0,0
20140626,868,868,857,861,2,24839,258551,0,0.4,0,861,861,861,861,0,0
20140625,847,870,847,863,2,15261,258551,0,0.4,0,863,863,863,863,0,0
20140624,868,868,845,865,4,18697,258551,0,0.4,0,865,865,865,865,0,0
20140623,869,876,859,869,0,42945,258551,1480,0.4,0,869,869,869,869,0,0
20140620,851,870,851,869,10,20402,257071,0,0.4,0,869,869,869,869,0,0
20140619,848,870,839,859,16,42611,257071,0,0.4,0,859,859,859,859,0,0
20140618,838,849,838,843,0,45491,257071,0,0.4,0,843,843,843,843,0,0
20140617,844,849,840,843,3,40741,257071,0,0.4,0,843,843,843,843,0,0
20140616,826,840,825,840,0,55113,257071,0,0.4,0,840,840,840,840,0,0
20140613,829,840,821,840,13,73321,257071,-3842,0.4,0,840,840,840,840,0,0
20140612,840,842,824,827,11,39109,260913,0,0.4,0,827,827,827,827,0,50
20140611,849,849,819,838,4,60577,260913,0,0.4,0,838,838,838,838,0,0
20140610,847,850,830,842,1,78284,260913,-1594,0.4,0,842,842,842,842,0,0
20140609,840,849,830,843,4,66858,262507,0,0.41,0,843,843,843,843,0,11529
20140605,848,850,832,839,9,7684,262507,0,0.41,0,839,839,839,839,0,0
20140603,833,851,814,848,21,62271,262507,-2764,0.41,0,848,848,848,848,0,0
20140602,830,830,799,827,2,80236,265271,0,0.41,0,827,827,827,827,0,0
20140530,824,836,818,829,5,63957,265271,0,0.41,0,829,829,829,829,0,0
20140529,826,847,819,834,0,57087,265271,8150,0.41,0,834,834,834,834,0,0
20140528,840,847,825,834,6,84365,257121,0,0.4,0,834,834,834,834,0,0
20140527,835,845,829,840,11,85060,257121,0,0.4,0,840,840,840,840,0,0
20140526,825,833,816,829,0,32765,257121,0,0.4,0,829,829,829,829,0,0
20140523,823,829,817,829,1,51002,257121,0,0.4,0,829,829,829,829,0,0
20140522,830,831,810,828,2,70195,257121,36,0.4,0,828,828,828,828,0,0
20140521,845,845,810,830,15,186193,257085,50,0.4,-17655,830,830,830,830,0,30
20140520,849,849,818,845,0,145744,257035,0,0.4,0,845,887,887,887,42,1
20140519,858,864,833,845,3,38910,257035,0,0.4,0,845,845,845,845,0,0
20140516,833,852,829,848,0,26360,257035,0,0.4,0,848,848,848,848,0,0
20140515,848,870,842,848,0,81620,257035,0,0.41,0,848,848,848,848,0,0
20140514,861,861,820,848,10,228924,257035,0,0.41,0,848,848,848,848,0,0
20140513,848,887,848,858,5,58673,257035,0,0.41,0,858,858,858,858,0,0
20140512,870,870,838,863,3,59899,257035,0,0.41,0,863,863,863,863,0,0
20140509,866,873,828,866,19,197915,257035,0,0.41,0,866,866,866,866,0,0
20140508,884,890,860,885,1,42126,257035,0,0.41,0,885,885,885,885,0,0
20140507,887,887,866,884,5,46134,257035,0,0.41,0,884,884,884,884,0,0
20140502,877,880,855,879,8,39799,257035,0,0.41,0,879,879,879,879,0,0
20140430,889,889,870,871,14,60220,257035,0,0.41,0,871,871,871,871,0,0
20140429,899,899,868,885,6,45026,257035,0,0.41,0,885,885,885,885,0,0
20140428,881,900,870,879,10,47795,257035,0,0.41,0,879,879,879,879,0,0
20140425,893,893,865,889,4,97763,257035,0,0.41,0,889,889,889,889,0,0
20140424,885,899,883,893,8,392130,257035,0,0.41,0,893,893,893,893,0,0
20140423,898,901,885,885,12,77113,257035,0,0.41,0,885,885,885,885,0,0
20140422,910,910,893,897,2,30324,257035,0,0.41,0,897,897,897,897,0,0
20140421,903,903,892,899,1,30009,257035,0,0.41,0,899,899,899,899,0,0
20140418,905,905,883,900,0,190163,257035,0,0.41,0,900,900,900,900,0,0
20140417,887,909,880,900,13,245329,257035,0,0.41,0,900,900,900,900,0,0
20140416,890,895,881,887,6,95906,257035,0,0.41,0,887,887,887,887,0,0
20140415,890,900,884,893,0,79752,257035,0,0.41,0,893,893,893,893,0,0
20140414,886,895,885,893,2,42994,257035,0,0.41,0,893,893,893,893,0,0
20140411,895,895,885,895,1,130810,257035,0,0.41,0,895,895,895,895,0,0
20140410,890,895,885,894,6,26269,257035,0,0.41,0,894,894,894,894,0,0
20140409,900,900,886,900,0,21775,257035,0,0.41,0,900,900,900,900,0,0
20140408,900,900,880,900,1,84538,257035,0,0.41,0,900,900,900,900,0,165
20140407,891,909,891,901,3,16276,257035,0,0.41,0,901,901,901,901,0,0
20140404,902,902,885,898,4,33633,257035,0,0.41,0,898,898,898,898,0,0
20140403,900,905,890,902,2,75400,257035,0,0.41,-13000,902,902,902,902,0,0
20140402,910,910,891,900,4,170660,257035,0,0.41,0,900,900,900,900,0,0
20140401,910,910,894,904,4,80830,257035,0,0.41,-16690,904,904,904,904,0,0
20140331,919,919,892,908,5,15036,257035,0,0.41,-655,908,908,908,908,0,0
20140328,904,905,894,903,3,26522,257035,0,0.41,-2870,903,903,903,903,0,0
20140327,900,900,890,900,0,30983,257035,0,0.41,0,900,900,900,900,0,0
20140326,914,914,890,900,0,53079,257035,764,0.41,0,900,900,900,900,0,0
20140325,875,917,863,900,29,173726,256271,0,0.41,-268,900,900,900,900,0,0
20140324,889,896,867,871,15,18738,256271,0,0.41,0,871,871,871,871,0,0
20140321,900,900,860,886,13,100556,256271,0,0.41,0,886,886,886,886,0,1
20140320,900,900,893,899,1,16347,256271,0,0.41,-2212,899,899,899,899,0,0
20140319,905,907,894,900,1,23148,256271,0,0.41,-150,900,900,900,900,0,0
20140318,890,901,885,901,3,30140,256271,0,0.41,-1500,901,901,901,901,0,0
20140317,910,911,896,898,2,61283,256271,0,0.41,-1475,898,898,898,898,0,0
20140314,895,901,883,900,1,46660,256271,0,0.41,-1900,900,900,900,900,0,0
20140313,900,905,895,899,6,69163,256271,0,0.41,0,899,899,899,899,0,0
20140312,912,912,894,905,2,90300,256271,0,0.41,-120,905,905,905,905,0,0
20140311,903,908,898,907,2,57365,256271,0,0.41,0,907,907,907,907,0,0
20140310,918,918,896,905,5,27782,256271,0,0.41,0,905,905,905,905,0,0
20140307,922,922,903,910,3,37515,256271,0,0.41,-990,910,910,910,910,0,0
20140306,917,917,902,913,2,24191,256271,0,0.41,-119,913,913,913,913,0,0
20140305,914,920,903,911,0,15196,256271,0,0.41,-393,911,911,911,911,0,0
20140304,910,918,882,911,1,46069,256271,0,0.41,-1003,911,911,911,911,0,0
20140303,912,912,900,910,2,19804,256271,0,0.41,0,910,910,910,910,0,0
20140228,909,910,895,908,7,20741,256271,0,0.41,0,908,908,908,908,0,0
20140227,914,914,900,901,13,22469,256271,0,0.41,0,901,901,901,901,0,0
20140226,906,922,900,914,4,58615,256271,0,0.41,0,914,914,914,914,0,0
20140225,903,918,902,910,3,39229,256271,0,0.41,0,910,910,910,910,0,0
20140224,913,916,899,907,10,37123,256271,-12,0.41,0,907,907,907,907,0,0
20140221,919,924,910,917,2,13922,256283,-1809,0.41,0,917,917,917,917,0,0
20140220,920,931,905,919,1,25496,258092,-2040,0.41,0,919,919,919,919,0,0
20140219,903,946,896,920,10,151961,260132,-1470,0.41,0,920,920,920,920,0,0
20140218,909,917,900,910,4,58930,261602,-1392,0.42,-2261,910,910,910,910,0,0
20140217,918,919,892,914,4,51775,262994,-1120,0.42,0,914,914,914,914,0,0
20140214,916,921,907,918,2,41551,264114,-1200,0.42,0,918,918,918,918,0,0
20140213,907,923,885,916,9,78951,265314,-945,0.42,0,916,916,916,916,0,0
20140212,909,914,895,907,2,16356,266259,-1040,0.42,0,907,907,907,907,0,0
20140211,902,909,894,905,5,13805,267299,-993,0.43,0,905,905,905,905,0,0
20140210,908,908,891,900,8,13517,268292,-1156,0.43,0,900,900,900,900,0,0
20140207,930,930,894,908,4,32911,269448,-1140,0.43,0,908,908,908,908,0,0
20140206,904,908,894,904,0,16129,270588,-1092,0.43,0,904,904,904,904,0,0
20140205,905,913,892,904,4,15934,271680,-1274,0.43,0,904,904,904,904,0,0
20140204,899,911,882,900,5,27075,272954,-1429,0.43,0,900,900,900,900,0,0
20140203,900,909,890,905,3,43376,274383,-1197,0.44,0,905,905,905,905,0,0
20140129,912,912,900,908,6,46433,275580,-1049,0.44,0,908,908,908,908,0,0
20140128,910,923,889,902,2,21179,276629,-1120,0.44,0,902,902,902,902,0,0
20140127,889,906,887,900,1,30274,277749,-1944,0.44,0,900,900,900,900,0,0
20140124,891,907,885,901,3,31770,279693,-1043,0.45,0,901,901,901,901,0,0
20140123,903,912,887,898,2,13936,280736,-39,0.45,0,898,898,898,898,0,0
20140122,894,914,885,900,2,42839,280775,34,0.45,0,900,900,900,900,0,0
20140121,905,917,891,902,2,21798,280741,374,0.45,0,902,902,902,902,0,0
20140120,910,910,887,904,6,20267,280367,-249,0.45,0,904,904,904,904,0,0
20140117,929,929,901,910,2,12697,280616,-38,0.45,0,910,910,910,910,0,0
20140116,913,918,899,908,5,34771,280654,432,0.45,0,908,908,908,908,0,0
20140115,906,915,900,913,9,53343,280222,1773,0.45,0,913,913,913,913,0,0
20140114,893,914,881,904,10,39581,278449,486,0.44,0,904,904,904,904,0,0
20140113,917,917,899,914,14,5381,277963,870,0.44,0,914,914,914,914,0,0
20140110,910,910,894,900,0,21831,277093,850,0.44,0,900,900,900,900,0,0
20140109,912,917,897,900,0,41333,276243,240,0.44,0,940,940,940,940,40,10
20140108,900,957,884,900,10,34504,276003,265,0.44,0,940,940,940,940,40,20
20140107,918,918,899,910,10,17693,275738,266,0.44,0,910,910,910,910,0,0
20140106,919,919,896,900,8,36866,275472,-160,0.44,0,900,900,900,900,0,0
20140103,920,920,900,908,0,5833,275632,-614,0.44,0,908,908,908,908,0,0
20140102,928,928,908,908,21,24800,276246,-905,0.44,0,908,908,908,908,0,0
20131230,904,930,892,929,27,53129,277151,-47020,0.44,0,925,925,925,925,-4,542
20131227,892,905,890,902,8,34959,324171,-1157,0.52,0,902,902,902,902,0,100
20131226,910,910,889,910,0,39940,325328,-4382,0.52,0,910,910,910,910,0,331
20131224,909,910,891,910,0,31093,329710,-1634,0.53,0,910,910,910,910,0,0
20131223,902,912,890,910,0,64114,331344,-5125,0.53,0,910,910,910,910,0,0
20131220,920,923,898,910,0,38889,336469,-484,0.54,0,910,910,910,910,0,0
20131219,919,935,889,910,6,47199,336953,1402,0.54,0,910,910,910,910,0,400
20131218,919,919,830,916,0,101752,335551,1778,0.53,715,916,916,916,916,0,0
20131217,882,976,819,916,16,264871,333773,9743,0.53,0,916,916,916,916,0,0
20131216,942,1065,801,900,30,1165868,324030,-10207,0.52,-10000,891,891,877,887,-13,2835
20131213,915,939,911,930,9,13705,334237,-2103,0.53,0,930,930,930,930,0,0
20131212,935,935,912,921,4,87413,336340,-13044,0.54,0,921,921,921,921,0,0
20131211,944,944,922,925,4,8119,349384,121,0.56,0,925,925,925,925,0,0
20131210,946,946,921,929,5,39281,349263,-7428,0.56,0,929,929,929,929,0,0
20131209,935,935,917,934,8,26440,356691,-404,0.57,0,934,934,934,934,0,0
20131206,940,940,915,926,4,22463,357095,-627,0.57,0,926,926,926,926,0,0
20131205,938,940,912,930,10,37122,357722,2171,0.57,0,930,930,930,930,0,0
20131204,925,925,909,920,6,76068,355551,-119,0.57,3050,940,940,940,940,20,10
20131203,930,930,903,914,22,42088,355670,-667,0.57,3900,914,914,914,914,0,0
20131202,959,959,929,936,13,58193,356337,1341,0.57,0,936,936,936,936,0,0
20131129,970,970,940,949,18,122083,354996,1511,0.57,0,949,949,949,949,0,0
20131128,966,985,950,967,1,32802,353485,4560,0.56,0,967,967,967,967,0,0
20131127,964,971,940,968,2,54872,348925,3760,0.56,0,968,968,968,968,0,0
20131126,978,983,925,970,8,66190,345165,2468,0.55,0,970,970,970,970,0,0
20131125,983,1000,950,978,2,158488,342697,3586,0.55,0,978,978,978,978,0,0
20131122,1030,1050,980,980,45,38631,339111,639,0.54,0,981,981,981,981,1,37
20131121,1030,1050,998,1025,5,68326,338472,-1894,0.54,0,1025,1025,1025,1025,0,0
20131120,1065,1065,1000,1030,5,51110,340366,-6529,0.54,0,1030,1030,1030,1030,0,0
20131119,1020,1070,1010,1035,15,63411,346895,-5658,0.55,0,1040,1040,1040,1040,5,20
20131118,1000,1025,998,1020,20,26216,352553,4744,0.56,0,1025,1025,1025,1025,5,5
20131115,1000,1060,999,1000,0,142980,347809,6774,0.55,0,1000,1000,1000,1000,0,0
20131114,1045,1045,970,1000,15,43428,341035,3773,0.54,0,1000,1000,1000,1000,0,0
20131113,1070,1070,998,1015,20,89174,337262,15442,0.54,0,1015,1015,1015,1015,0,4
20131112,1100,1100,1035,1035,60,94410,321820,8691,0.51,0,1035,1035,1035,1035,0,5
20131111,1115,1155,1055,1095,30,136620,313129,-15720,0.5,0,1095,1095,1095,1095,0,0
20131108,1080,1130,1050,1125,45,132390,328849,7657,0.73,140,1120,1130,1120,1125,0,503
20131107,1100,1110,1060,1080,20,135689,321192,9450,0.71,0,1080,1080,1080,1080,0,0
20131106,1145,1175,1085,1100,45,106970,311742,-6637,0.69,2813,1100,1100,1100,1100,0,0
20131105,1150,1170,1090,1145,15,93304,318379,-2758,0.7,0,1145,1145,1145,1145,0,0
20131104,1130,1200,1120,1160,30,53354,321137,7954,0.71,0,1160,1160,1160,1160,0,0
20131101,1190,1190,1130,1130,20,133935,313183,1901,0.69,0,1130,1130,1130,1130,0,0
20131031,1145,1165,1085,1150,5,283679,311282,14271,0.69,0,1150,1150,1150,1150,0,646
20131030,1260,1275,1135,1155,70,623710,297011,10990,0.66,0,1155,1155,1155,1155,0,253
20131029,1250,1320,1185,1225,30,970712,286021,-19318,0.63,-20000,1245,1245,1245,1245,20,401
20131028,1165,1225,1125,1195,45,508256,305339,-34808,0.68,-26000,1195,1195,1195,1195,0,0
20131025,1085,1155,1085,1150,45,329970,340147,-10649,0.75,0,1150,1150,1150,1150,0,0
20131024,1075,1210,1050,1105,40,392780,350796,-12255,0.78,0,1110,1130,1110,1130,25,590
20131023,1055,1100,1020,1065,20,456552,363051,-37087,0.8,0,1055,1055,1050,1050,-15,703
20131022,945,1095,945,1085,130,535843,400138,2198,0.89,-10223,1095,1095,1095,1095,10,1192
20131021,945,966,942,955,1,128992,397940,47237,0.88,-1777,955,955,955,955,0,0
20131018,925,956,924,956,24,194686,350703,20934,0.78,0,957,957,957,957,1,10
20131017,919,938,909,932,8,384745,329769,-9807,0.73,-7000,932,932,932,932,0,0
20131016,920,943,902,924,9,466516,339576,-3631,0.75,-17000,924,924,924,924,0,0
20131015,872,915,860,915,46,775397,343207,8962,0.76,-11000,915,915,915,915,0,2
20131014,833,869,814,869,34,1007944,334245,6679,0.74,-2697,864,864,864,864,-5,2669
20131011,828,836,818,835,6,750511,227074,18541,0.85,-19050,835,835,835,835,0,0
20131010,812,829,812,829,126,2876120,208533,-2388,0.78,-82420,820,828,820,828,-1,1008
20131008,990,995,930,955,30,119682,210921,-3705,0.79,15298,955,955,955,955,0,0
20131007,983,1000,979,985,5,64408,214626,-13403,0.8,0,985,985,985,985,0,0
20131004,988,1000,981,990,2,41979,228029,-5994,0.85,0,990,990,990,990,0,0
20131002,1020,1030,986,992,8,150298,234023,-8131,0.87,0,1040,1040,1040,1040,48,1
