day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19800716,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800718,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800719,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800721,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800722,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800723,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800724,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800725,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800726,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800728,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800729,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800730,6000,6000,6000,6000,0,0,0,0,0.0,0,0,0,0,0,0,0
19800731,6300,6300,6300,6300,300,2050,0,0,0.0,0,0,0,0,0,0,0
19800801,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800802,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800804,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800805,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800806,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800807,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800808,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800809,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800811,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800812,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800813,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800814,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800816,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800818,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800819,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800820,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800821,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800822,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800823,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800825,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800826,6300,6300,6300,6300,0,0,0,0,0.0,0,0,0,0,0,0,0
19800827,6200,6200,6200,6200,100,0,0,0,0.0,0,0,0,0,0,0,0
19800828,6200,6200,6200,6200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800829,6200,6200,6200,6200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800830,6200,6200,6200,6200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800902,6200,6200,6200,6200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800903,6200,6200,6200,6200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800904,6200,6200,6200,6200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800905,6200,6200,6200,6200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800906,6200,6200,6200,6200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800908,6200,6200,6200,6200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800909,6200,6200,6200,6200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800910,6200,6200,6200,6200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800911,6200,6200,6200,6200,0,0,0,0,0.0,0,0,0,0,0,0,0
19800912,6190,6190,6190,6190,10,3180,0,0,0.0,0,0,0,0,0,0,0
19800913,6190,6190,6190,6190,0,0,0,0,0.0,0,0,0,0,0,0,0
19800915,6190,6190,6190,6190,0,0,0,0,0.0,0,0,0,0,0,0,0
19800916,6190,6190,6190,6190,0,0,0,0,0.0,0,0,0,0,0,0,0
19800917,6190,6190,6190,6190,0,0,0,0,0.0,0,0,0,0,0,0,0
19800918,6190,6190,6190,6190,0,0,0,0,0.0,0,0,0,0,0,0,0
19800919,6190,6190,6190,6190,0,0,0,0,0.0,0,0,0,0,0,0,0
19800920,6190,6190,6190,6190,0,0,0,0,0.0,0,0,0,0,0,0,0
19800922,6190,6190,6190,6190,0,0,0,0,0.0,0,0,0,0,0,0,0
19800924,6190,6190,6190,6190,0,0,0,0,0.0,0,0,0,0,0,0,0
19800925,6180,6180,6180,6180,10,950,0,0,0.0,0,0,0,0,0,0,0
19800926,6190,6190,6190,6190,10,1070,0,0,0.0,0,0,0,0,0,0,0
19800927,6200,6200,6200,6200,10,850,0,0,0.0,0,0,0,0,0,0,0
19800929,6180,6180,6180,6180,20,1960,0,0,0.0,0,0,0,0,0,0,0
19800930,6170,6170,6170,6170,10,0,0,0,0.0,0,0,0,0,0,0,0
19801002,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801004,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801006,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801007,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801008,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801010,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801011,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801013,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801014,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801015,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801016,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801017,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801018,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801020,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801021,6170,6170,6170,6170,0,0,0,0,0.0,0,0,0,0,0,0,0
19801023,6160,6160,6160,6160,10,1500,0,0,0.0,0,0,0,0,0,0,0
19801024,6150,6150,6150,6150,10,1500,0,0,0.0,0,0,0,0,0,0,0
19801025,6150,6150,6150,6150,0,1330,0,0,0.0,0,0,0,0,0,0,0
19801027,6090,6090,6090,6090,60,1500,0,0,0.0,0,0,0,0,0,0,0
19801028,6070,6070,6070,6070,20,1630,0,0,0.0,0,0,0,0,0,0,0
19801029,6040,6040,6040,6040,30,0,0,0,0.0,0,0,0,0,0,0,0
19801030,6010,6010,6010,6010,30,0,0,0,0.0,0,0,0,0,0,0,0
19801031,6010,6010,6010,6010,0,0,0,0,0.0,0,0,0,0,0,0,0
19801101,6010,6010,6010,6010,0,0,0,0,0.0,0,0,0,0,0,0,0
19801103,6010,6010,6010,6010,0,0,0,0,0.0,0,0,0,0,0,0,0
19801104,6000,6000,6000,6000,10,0,0,0,0.0,0,0,0,0,0,0,0
19801105,5940,5940,5940,5940,60,1500,0,0,0.0,0,0,0,0,0,0,0
19801106,5900,5900,5900,5900,40,0,0,0,0.0,0,0,0,0,0,0,0
19801107,5900,5900,5900,5900,0,2000,0,0,0.0,0,0,0,0,0,0,0
19801108,5900,5900,5900,5900,0,0,0,0,0.0,0,0,0,0,0,0,0
19801110,5900,5900,5900,5900,0,0,0,0,0.0,0,0,0,0,0,0,0
19801111,5900,5900,5900,5900,0,0,0,0,0.0,0,0,0,0,0,0,0
19801112,5700,5700,5700,5700,200,0,0,0,0.0,0,0,0,0,0,0,0
19801113,5700,5990,5700,5990,290,1810,0,0,0.0,0,0,0,0,0,0,0
19801114,5900,5900,5900,5900,90,0,0,0,0.0,0,0,0,0,0,0,0
19801115,5900,5900,5900,5900,0,0,0,0,0.0,0,0,0,0,0,0,0
19801117,5900,5900,5900,5900,0,0,0,0,0.0,0,0,0,0,0,0,0
19801118,5900,5900,5900,5900,0,1750,0,0,0.0,0,0,0,0,0,0,0
19801119,5700,5700,5700,5700,200,0,0,0,0.0,0,0,0,0,0,0,0
19801120,5600,5890,5600,5890,190,1700,0,0,0.0,0,0,0,0,0,0,0
19801121,5800,5800,5800,5800,90,0,0,0,0.0,0,0,0,0,0,0,0
19801122,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19801124,5700,5700,5700,5700,100,0,0,0,0.0,0,0,0,0,0,0,0
19801125,5700,5700,5700,5700,0,0,0,0,0.0,0,0,0,0,0,0,0
19801126,5210,5700,5210,5700,0,30,0,0,0.0,0,0,0,0,0,0,0
19801127,5690,5690,5690,5690,10,0,0,0,0.0,0,0,0,0,0,0,0
19801128,5680,5680,5680,5680,10,0,0,0,0.0,0,0,0,0,0,0,0
19801129,5680,5680,5680,5680,0,3020,0,0,0.0,0,0,0,0,0,0,0
19801201,5680,5680,5680,5680,0,0,0,0,0.0,0,0,0,0,0,0,0
19801202,5650,5650,5650,5650,30,20,0,0,0.0,0,0,0,0,0,0,0
19801203,5650,5650,5650,5650,0,0,0,0,0.0,0,0,0,0,0,0,0
19801204,5640,5640,5640,5640,10,1500,0,0,0.0,0,0,0,0,0,0,0
19801205,5630,5630,5630,5630,10,5630,0,0,0.0,0,0,0,0,0,0,0
19801206,5630,5630,5630,5630,0,0,0,0,0.0,0,0,0,0,0,0,0
19801208,5630,5630,5630,5630,0,0,0,0,0.0,0,0,0,0,0,0,0
19801209,5630,5630,5630,5630,0,0,0,0,0.0,0,0,0,0,0,0,0
19801210,5630,5630,5630,5630,0,0,0,0,0.0,0,0,0,0,0,0,0
19801211,5620,5620,5620,5620,10,0,0,0,0.0,0,0,0,0,0,0,0
19801212,5620,5620,5620,5620,0,0,0,0,0.0,0,0,0,0,0,0,0
19801213,5600,5600,5600,5600,20,0,0,0,0.0,0,0,0,0,0,0,0
19801215,5500,5500,5500,5500,100,0,0,0,0.0,0,0,0,0,0,0,0
19801216,5480,5480,5480,5480,20,0,0,0,0.0,0,0,0,0,0,0,0
19801217,5400,5400,5400,5400,80,0,0,0,0.0,0,0,0,0,0,0,0
19801218,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19801219,5400,5400,5400,5400,0,0,0,0,0.0,0,0,0,0,0,0,0
19801220,5650,5650,5650,5650,250,1000,0,0,0.0,0,0,0,0,0,0,0
19801222,5930,5930,5930,5930,280,380,0,0,0.0,0,0,0,0,0,0,0
19801223,5900,5900,5900,5900,30,0,0,0,0.0,0,0,0,0,0,0,0
19801224,5950,6180,5950,6180,280,150,0,0,0.0,0,0,0,0,0,0,0
19810105,5800,5800,5800,5800,380,0,0,0,0.0,0,0,0,0,0,0,0
19810106,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810107,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810108,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810109,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810110,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810112,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810113,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810114,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810115,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810116,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810117,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810119,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810120,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810121,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810122,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810123,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810124,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810126,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810127,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810128,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810129,5800,5800,5800,5800,0,0,0,0,0.0,0,0,0,0,0,0,0
19810130,5700,5700,5700,5700,100,0,0,0,0.0,0,0,0,0,0,0,0
19810131,5690,5690,5690,5690,10,0,0,0,0.0,0,0,0,0,0,0,0
19810202,5600,5600,5600,5600,90,0,0,0,0.0,0,0,0,0,0,0,0
19810203,5600,5600,5600,5600,0,0,0,0,0.0,0,0,0,0,0,0,0
19810204,5600,5600,5600,5600,0,0,0,0,0.0,0,0,0,0,0,0,0
19810205,5600,5600,5600,5600,0,0,0,0,0.0,0,0,0,0,0,0,0
19810206,5600,5600,5600,5600,0,0,0,0,0.0,0,0,0,0,0,0,0
19810207,5600,5600,5600,5600,0,0,0,0,0.0,0,0,0,0,0,0,0
19810209,5600,5600,5600,5600,0,0,0,0,0.0,0,0,0,0,0,0,0
19810210,5590,5590,5590,5590,10,0,0,0,0.0,0,0,0,0,0,0,0
19810212,5590,5590,5590,5590,0,0,0,0,0.0,0,0,0,0,0,0,0
19810213,5590,5590,5590,5590,0,0,0,0,0.0,0,0,0,0,0,0,0
19810214,5590,5590,5590,5590,0,0,0,0,0.0,0,0,0,0,0,0,0
19810216,5590,5590,5590,5590,0,0,0,0,0.0,0,0,0,0,0,0,0
