day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200903,13300,14000,13050,13300,450,9729641,1466683,3948,2.81,133387,13300,13350,13300,13350,50,43498
20200902,12800,13250,12500,12850,100,5704621,1462735,-122110,2.8,183958,12800,12900,12800,12850,0,41539
20200901,12750,13100,12250,12750,200,5624390,1584845,-190964,3.04,-63089,12650,12750,12650,12750,0,54505
20200831,12350,12750,12150,12550,350,7532630,1775809,-142774,3.4,34205,12550,12600,12550,12600,50,55039
20200828,11150,13100,11100,12200,1450,30052085,1918583,414220,3.68,181717,12250,12300,12200,12250,50,221759
20200827,11050,11250,10650,10750,150,4281127,1504363,45949,2.88,-70330,10700,10850,10700,10850,100,44582
20200826,10350,11250,10200,10900,550,7555323,1458414,276455,2.79,56059,11050,11050,11000,11050,150,91211
20200825,10400,10700,10200,10350,100,3404320,1181959,-208033,2.25,-60086,10250,10350,10250,10350,0,23416
20200824,9920,10700,9720,10250,200,4254719,1389992,-248155,2.66,-47149,10200,10250,10200,10250,0,28885
20200821,10250,10500,9830,10050,140,4312417,1638147,-388139,3.14,40275,9990,10000,9980,9980,-70,47212
20200820,10200,10550,9680,9910,440,5479758,2026286,690266,3.88,-141878,9950,10050,9920,9920,10,82953
20200819,10100,10750,10100,10350,150,5118822,1336020,274035,2.56,-15048,10400,10400,10350,10350,0,37031
20200818,11400,11500,9930,10200,1550,9677313,1061985,-59624,2.04,-158699,10200,10200,10050,10200,0,96637
20200814,11250,11950,10650,11750,550,9896669,1121609,384099,2.14,137814,11650,11800,11600,11600,-150,126363
20200813,11750,12150,11100,11200,150,6918643,737510,-33125,1.41,-33341,11250,11250,11100,11200,0,51276
20200812,10950,11850,10800,11350,200,15165080,770635,-431945,1.48,132339,11400,11450,11350,11450,100,149053
20200811,10250,12300,9980,11150,1000,38955334,1202580,183848,2.3,-18033,11150,11250,11150,11250,100,135727
20200810,10150,10900,9620,10150,210,18435533,1018732,-362811,1.95,-58109,10100,10150,10100,10150,0,69411
20200807,8190,10350,7980,9940,1800,30418097,1381543,8531,2.65,168128,9900,9940,9850,9850,-90,316533
20200806,8410,8480,8090,8140,170,3061506,1373012,-259639,2.63,202,8140,8170,8140,8160,20,16040
20200805,8030,8420,7760,8310,340,5809245,1632651,-157231,3.13,36855,8340,8350,8320,8330,20,43701
20200804,8110,8140,7970,7970,100,1695893,1789882,-161902,3.43,31470,8020,8020,7980,7980,10,14189
20200803,8030,8100,7770,8070,50,2260893,1951784,243485,3.74,4142,8090,8110,8070,8100,30,27873
20200731,8140,8280,7990,8020,100,2392434,1708299,-391737,3.27,25096,8030,8040,8020,8030,10,11885
20200730,8080,8140,7960,8120,50,2197805,2100036,287585,4.02,5320,8120,8120,8080,8090,-30,26038
20200729,8130,8340,8030,8070,60,2454869,1812451,-267675,3.47,-1198,8070,8070,8040,8040,-30,35547
20200728,8110,8180,7860,8130,70,2743919,2080126,379467,3.99,-104925,8140,8160,8140,8160,30,28963
20200727,8270,8270,8020,8060,250,2506905,1700659,-27618,3.25,-98526,8070,8090,8070,8070,10,22430
20200724,8100,8310,7990,8310,50,4072317,1728277,398206,3.31,-62875,8310,8310,8240,8240,-70,48686
20200723,8500,8510,8160,8260,150,3753643,1330071,-215656,2.54,-3762,8260,8260,8240,8260,0,20564
20200722,8060,8480,7920,8410,250,5641269,1545727,155732,2.96,-30192,8440,8460,8420,8420,10,92192
20200721,8350,8560,7900,8160,380,14489504,1389995,-188957,2.66,-257538,8150,8150,8120,8120,-40,69808
20200720,7530,7800,7450,7780,390,6129055,1578952,50988,3.03,-88112,7800,8190,7800,8080,300,221015
20200717,7140,7480,7140,7390,170,3165324,1527964,27642,2.93,-7195,7390,7410,7370,7410,20,22407
20200716,7690,8010,7080,7220,330,13291178,1500322,-212765,2.87,-234437,7210,7220,7090,7100,-120,91127
20200715,7480,7710,7320,7550,240,12383932,1713087,157991,3.28,-58772,7560,7620,7560,7620,70,107023
20200714,6710,7760,6630,7310,620,33282456,1555096,291746,2.98,67947,7300,7400,7280,7400,90,135270
20200713,6680,6750,6570,6690,110,2718109,1263350,224714,2.42,1889,6740,6790,6740,6790,100,102077
20200710,6500,6730,6410,6580,130,5570460,1038636,13660,1.99,-10372,6580,6580,6560,6570,-10,16910
20200709,6600,6890,6400,6450,10,10604544,1024976,-89161,1.96,-62827,6460,6460,6430,6430,-20,34612
20200708,6320,6540,6250,6440,50,8814078,1114137,71474,2.13,135186,6500,6530,6500,6530,90,167253
20200707,5980,6390,5920,6390,510,15211233,1042663,120280,2.0,390351,6350,6390,6340,6350,-40,205373
20200706,5930,5950,5800,5880,0,1612439,922383,28663,1.77,1914,5880,5890,5880,5890,10,34555
20200703,6030,6030,5860,5880,90,2299624,893720,-68422,1.71,2090,5880,5910,5880,5910,30,21550
20200702,5790,5990,5730,5970,300,4839484,962142,6236,1.84,33038,5980,5980,5970,5970,0,48625
20200701,5870,5970,5670,5670,150,3548152,955906,42435,1.83,12384,5690,5740,5690,5740,70,38207
20200630,6010,6180,5640,5820,50,10719536,913471,-54305,1.75,15063,5800,5820,5770,5780,-40,28588
20200629,5340,5870,5340,5870,490,11903118,967776,137592,1.85,258315,5950,5980,5930,5970,100,419235
20200626,5270,5590,5260,5380,180,6432502,830184,-23721,1.59,81646,5380,5440,5380,5440,60,16732
20200625,5240,5260,5160,5200,150,819013,853905,-115082,1.64,52823,5200,5200,5150,5180,-20,10024
20200624,5210,5350,5140,5350,200,1559090,968987,110307,1.85,51571,5370,5370,5320,5320,-30,15745
20200623,5240,5260,5090,5150,40,684298,858680,-12371,1.65,42988,5180,5180,5160,5180,30,9068
20200622,5220,5260,5180,5190,10,568182,871051,10424,1.67,-2023,5180,5230,5180,5200,10,1166
20200619,5320,5320,5200,5200,0,739886,860627,-94433,1.65,5881,5200,5240,5200,5230,30,8411
20200618,5330,5330,5180,5200,70,813820,955060,10769,1.83,2186,5220,5240,5220,5240,40,4363
20200617,5150,5390,5130,5270,285,3301629,944291,-12413,1.81,-183,5270,5280,5260,5280,10,11040
20200616,4905,5000,4900,4985,205,907343,956704,-12219,1.83,6655,4900,4900,4865,4870,-115,32680
20200615,5150,5180,4760,4780,440,2038789,968923,11625,1.85,3477,4790,4790,4780,4785,5,14075
20200612,5050,5220,5040,5220,160,1406249,957298,-28543,1.83,-37543,5220,5240,5170,5240,20,4858
20200611,5420,5450,5270,5380,50,1633300,985841,-75758,1.89,-43842,5390,5390,5330,5390,10,14857
20200610,5470,5550,5410,5430,50,1266679,1061599,-114549,2.03,-165604,5440,5440,5440,5440,10,12098
20200609,5440,5570,5410,5480,80,1966622,1176148,114972,2.25,-115135,5490,5490,5460,5460,-20,12210
20200608,5510,5510,5390,5400,70,937831,1061176,-66701,2.03,-34935,5400,5400,5360,5380,-20,37078
20200605,5520,5540,5420,5470,10,1637359,1127877,-255983,2.16,-282969,5470,5470,5460,5470,0,6521
20200604,5360,5520,5360,5460,120,1730450,1383860,250183,2.65,-32576,5490,5490,5470,5480,20,10774
20200603,5480,5490,5320,5340,110,1195269,1133677,12881,2.17,-222026,5350,5370,5350,5370,30,6303
20200602,5420,5490,5370,5450,60,1194129,1120796,-44495,2.14,-57150,5450,5470,5440,5470,20,3473
20200601,5380,5450,5320,5390,80,910618,1165291,-2037,2.23,-59251,5390,5390,5380,5390,0,14080
20200529,5310,5390,5230,5310,60,978786,1167328,-19013,2.24,19513,5280,5290,5280,5290,-20,15493
20200528,5550,5550,5210,5250,210,1862345,1186341,-7946,2.27,-15523,5250,5280,5250,5260,10,7855
20200527,5340,5540,5340,5460,120,2319962,1194287,95926,2.29,41608,5490,5500,5480,5500,40,24753
20200526,5320,5420,5280,5340,20,1426322,1098361,-12998,2.1,-75696,5340,5340,5330,5340,0,13936
20200525,5280,5340,5190,5320,90,1422928,1111359,17112,2.13,-257,5330,5330,5300,5320,0,11040
20200522,5410,5470,5200,5230,270,3342813,1094247,-183230,2.1,-355094,5210,5210,5200,5210,-20,18501
20200521,5450,5730,5430,5500,100,5398399,1277477,105460,2.45,-80608,5470,5480,5420,5420,-80,85038
20200520,5350,5470,5290,5400,60,1289185,1172017,-43589,2.25,-209242,5400,5400,5370,5400,0,18938
20200519,5340,5340,5240,5340,120,1212268,1215606,-153420,2.33,-172467,5340,5340,5330,5330,-10,10298
20200518,5330,5340,5170,5220,80,1225928,1369026,65278,2.62,-200400,5230,5250,5230,5250,30,8101
20200515,5350,5430,5220,5300,30,1501619,1303748,66205,2.5,-218447,5300,5310,5290,5310,10,6248
20200514,5540,5570,5240,5270,350,2858298,1237543,109744,2.37,-669599,5270,5310,5270,5310,40,18899
20200513,5550,5630,5530,5620,10,1024878,1127799,29629,2.16,-393520,5630,5630,5600,5620,0,24968
20200512,5730,5750,5550,5630,90,1090835,1098170,4268,2.1,-2590,5650,5650,5650,5650,20,4775
20200511,5870,5880,5700,5720,90,1120606,1093902,-1915,2.1,-125742,5710,5720,5690,5690,-30,21917
20200508,5830,5980,5800,5810,50,1764434,1095817,-109244,2.1,-93187,5810,5810,5790,5810,0,14057
20200507,5700,5790,5660,5760,50,1044670,1205061,18600,2.31,-81409,5780,5800,5780,5800,40,17425
20200506,5660,5750,5650,5710,100,924863,1186461,-31612,2.27,-137060,5710,5720,5710,5710,0,2394
20200504,5620,5720,5590,5610,100,902839,1218073,18132,2.33,-80587,5560,5610,5560,5610,0,4837
20200429,5760,5790,5660,5710,30,923276,1199941,-13187,2.3,-114882,5700,5710,5680,5710,0,11293
20200428,5830,5930,5700,5740,70,1351488,1213128,-93755,2.31,-158706,5740,5770,5740,5760,20,6641
20200427,5830,5850,5730,5810,40,1083996,1306883,71852,2.5,-160917,5820,5830,5810,5830,20,11052
20200424,5930,5990,5730,5770,220,1666720,1235031,10979,2.37,-38188,5800,5800,5770,5780,10,9140
20200423,6190,6270,5990,5990,60,2588793,1224052,-216312,2.35,-13325,5990,5990,5920,5930,-60,63849
20200422,5900,6050,5860,6050,60,1910958,1440364,-47782,2.76,-4096,6020,6150,6020,6140,90,85441
20200421,5910,6130,5630,5990,40,4285665,1488146,68835,2.85,29877,6020,6020,6000,6020,30,32946
20200420,5990,6080,5910,5950,10,1338801,1419311,-13835,2.72,7590,5950,5970,5950,5970,20,5397
20200417,6040,6060,5860,5960,0,2763460,1433146,-7083,2.75,-3248,6000,6000,5970,5990,30,27278
20200416,5810,6050,5770,5960,130,4010812,1440229,-174348,2.76,-1719,5960,5980,5960,5970,10,7591
20200414,5580,5850,5550,5830,350,2735645,1614577,440515,3.09,17169,5840,5850,5840,5850,20,28862
20200413,5680,5680,5470,5480,200,1274839,1174062,-24027,2.25,-2808,5480,5480,5440,5460,-20,14224
20200410,5770,5870,5500,5680,90,2150005,1198089,102316,2.3,-44165,5680,5700,5660,5690,10,11674
20200409,5980,6030,5720,5770,30,3361277,1095773,-275114,2.1,-45888,5780,5780,5730,5730,-40,27678
20200408,5570,5850,5500,5740,150,3964968,1370887,379724,2.63,71419,5770,5840,5770,5810,70,142958
20200407,5670,5750,5440,5590,60,2744694,991163,34053,1.9,-36050,5620,5640,5610,5630,40,31512
20200406,5500,5550,5440,5530,80,1746786,957110,101333,1.83,-27017,5540,5560,5530,5560,30,37810
20200403,5440,5630,5310,5450,70,2083809,855777,146365,1.64,-3665,5480,5480,5450,5450,0,15146
20200402,5430,5490,5150,5380,110,2349476,709412,-45088,1.36,303,5400,5400,5350,5390,10,32688
20200401,5180,5870,5120,5270,180,6782537,754500,-94955,1.45,-112729,5270,5290,5210,5210,-60,38031
20200331,5030,5220,4940,5090,220,3091193,849455,-1392,1.62,50689,5120,5180,5120,5170,80,40513
20200330,4540,4910,4490,4870,180,1610408,850847,117141,1.62,110875,4875,4890,4875,4890,20,27242
20200327,4880,4935,4570,4690,20,2655100,733706,20688,1.41,7468,4695,4695,4675,4695,5,13923
20200326,4830,4900,4655,4710,75,2411979,713018,-14808,1.37,-10597,4720,4720,4670,4670,-40,17437
20200325,4720,4830,4585,4785,185,3284183,727826,76417,1.39,-550,4795,4845,4795,4845,60,29300
20200324,4365,4600,4290,4600,415,2467696,651409,6081,1.25,50197,4610,4610,4565,4595,-5,17765
20200323,4190,4390,4115,4185,265,2042695,645328,1905,1.24,-53039,4195,4195,4185,4195,10,10852
20200320,4300,4450,4210,4450,340,2398430,643423,-106805,1.23,3757,4455,4520,4455,4520,70,33013
20200319,4750,4785,4000,4110,390,4119724,750228,85164,1.44,12777,4170,4205,4135,4205,95,77294
20200318,4830,5070,4500,4500,250,3048588,665064,-52076,1.27,19386,4500,4500,4410,4460,-40,34739
20200317,4450,4895,4445,4750,60,3197385,717140,136370,1.37,-102728,4750,4810,4750,4785,35,21361
20200316,5200,5260,4690,4690,380,2185052,580770,12837,1.11,10611,4685,4685,4570,4570,-120,38036
20200313,5090,5320,4530,5070,380,3644675,567933,6707,1.09,29776,5000,5230,5000,5230,160,54487
