day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210224,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210223,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210222,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210219,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210218,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210217,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210216,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210215,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210210,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210209,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210208,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210205,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210204,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210203,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210202,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210201,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210129,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210128,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210127,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210126,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210125,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210122,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210121,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210120,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210119,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210118,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210115,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210114,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210113,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210112,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210111,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210108,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210107,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210106,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210105,1770,1770,1770,1770,0,0,26435,0,0.05,0,0,0,0,0,0,0
20210104,1770,1770,1770,1770,0,0,26435,-37819,0.05,0,0,0,0,0,0,0
20201230,1770,1770,1770,1770,0,0,64254,0,0.14,0,0,0,0,0,0,0
20201229,1770,1770,1770,1770,0,0,64254,0,0.14,0,0,0,0,0,0,0
20201228,1770,1770,1770,1770,0,0,64254,0,0.14,0,0,0,0,0,0,0
20201224,1770,1770,1770,1770,0,0,64254,0,0.14,0,0,0,0,0,0,0
20201223,1770,1770,1770,1770,0,0,64254,0,0.14,0,0,0,0,0,0,0
20201222,1770,1770,1770,1770,0,0,64254,0,0.14,0,0,0,0,0,0,0
20201221,1770,1770,1770,1770,0,0,64254,0,0.14,0,0,0,0,0,0,0
20201218,1770,1770,1770,1770,0,0,64254,0,0.14,0,0,0,0,0,0,0
20201217,1770,1770,1770,1770,0,0,64254,0,0.14,0,0,0,0,0,0,0
20201216,1770,1770,1770,1770,0,0,64254,-2350,0.14,0,0,0,0,0,0,0
20201215,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201214,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201211,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201210,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201209,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201208,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201207,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201204,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201203,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201202,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201201,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201130,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201127,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201126,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201125,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201124,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201123,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201120,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201119,1770,1770,1770,1770,0,0,66604,0,0.15,0,0,0,0,0,0,0
20201118,1770,1770,1770,1770,0,0,66604,-4233,0.15,0,0,0,0,0,0,0
20201117,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201116,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201113,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201112,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201111,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201110,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201109,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201106,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201105,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201104,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201103,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201102,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201030,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201029,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201028,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201027,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201026,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201023,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201022,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201021,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201020,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201019,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201016,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201015,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201014,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201013,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201012,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201008,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201007,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201006,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20201005,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20200929,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20200928,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20200925,1770,1770,1770,1770,0,0,70837,-201,0.16,0,0,0,0,0,0,0
20200924,1770,1770,1770,1770,0,0,71038,201,0.16,0,0,0,0,0,0,0
20200923,1770,1770,1770,1770,0,0,70837,0,0.16,0,0,0,0,0,0,0
20200922,1770,1770,1770,1770,0,0,70837,-201,0.16,0,0,0,0,0,0,0
20200921,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200918,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200917,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200916,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200915,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200914,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200911,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200910,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200909,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200908,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200907,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200904,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200903,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200902,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200901,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200831,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200828,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200827,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200826,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200825,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200824,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200821,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200820,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200819,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200818,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200814,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200813,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200812,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200811,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200810,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200807,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200806,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200805,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200804,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200803,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200731,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200730,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200729,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200728,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200727,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200724,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200723,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200722,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200721,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200720,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200717,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200716,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200715,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200714,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200713,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200710,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200709,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200708,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200707,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200706,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200703,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200702,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200701,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200630,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200629,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200626,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200625,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200624,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200623,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200622,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200619,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200618,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200617,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200616,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200615,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200612,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200611,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200610,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200609,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200608,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200605,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200604,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200603,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200602,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200601,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200529,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200528,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200527,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200526,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200525,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200522,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200521,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200520,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200519,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200518,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200515,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200514,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200513,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200512,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200511,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200508,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200507,1770,1770,1770,1770,0,0,71038,0,0.16,0,0,0,0,0,0,0
20200506,1770,1770,1770,1770,0,0,71038,-1921,0.16,0,0,0,0,0,0,0
20200504,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200429,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200428,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200427,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200424,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200423,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200422,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200421,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200420,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200417,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200416,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200414,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200413,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200410,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200409,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200408,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200407,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200406,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200403,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200402,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200401,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200331,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200330,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200327,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200326,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200325,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200324,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200323,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200320,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200319,1770,1770,1770,1770,0,0,72959,0,0.16,0,0,0,0,0,0,0
20200318,1770,1770,1770,1770,0,0,72959,-224,0.16,0,0,0,0,0,0,0
20200317,1770,1770,1770,1770,0,0,73183,0,0.16,0,0,0,0,0,0,0
20200316,1770,1770,1770,1770,0,0,73183,-39279,0.16,0,0,0,0,0,0,0
20200313,1770,1770,1770,1770,0,0,112462,0,0.25,0,0,0,0,0,0,0
20200312,1770,1770,1770,1770,0,0,112462,0,0.25,0,0,0,0,0,0,0
20200311,1770,1770,1770,1770,0,0,112462,8256,0.25,0,0,0,0,0,0,0
20200310,1770,1770,1770,1770,0,0,104206,0,0.23,0,0,0,0,0,0,0
20200309,1770,1770,1770,1770,0,0,104206,0,0.23,0,0,0,0,0,0,0
20200306,1770,1770,1770,1770,0,0,104206,0,0.23,0,0,0,0,0,0,0
20200305,1770,1770,1770,1770,0,0,104206,100,0.23,0,0,0,0,0,0,0
20200304,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200303,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200302,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200228,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200227,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200226,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200225,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200224,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200221,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200220,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200219,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200218,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200217,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200214,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200213,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200212,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200211,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200210,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200207,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200206,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200205,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200204,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200203,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200131,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200130,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200129,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200128,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200123,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200122,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200121,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200120,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200117,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200116,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200115,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200114,1770,1770,1770,1770,0,0,104106,0,0.23,0,0,0,0,0,0,0
20200113,1770,1770,1770,1770,0,0,104106,2000,0.23,0,0,0,0,0,0,0
20200110,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20200109,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20200108,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20200107,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20200106,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20200103,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20200102,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191230,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191227,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191226,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191224,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191223,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191220,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191219,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191218,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191217,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191216,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191213,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191212,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191211,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191210,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
20191209,1770,1770,1770,1770,0,0,102106,0,0.22,0,0,0,0,0,0,0
