day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20201014,6590,6620,6420,6550,10,1113120,3697865,127388,13.99,-42,6550,6550,6510,6540,-10,16837
20201013,6900,7000,6510,6540,320,2448625,3570477,-31221,13.51,-158615,6590,6650,6580,6600,60,54637
20201012,6820,6980,6380,6860,100,2631597,3502492,-48691,13.25,710,6860,6890,6850,6850,-10,16044
20201008,6700,6850,6440,6760,300,2470418,3451977,50613,13.17,325,6750,6820,6750,6760,0,42721
20201007,6500,6580,6250,6460,200,1812787,3401364,-37425,12.97,-221350,6470,6500,6470,6500,40,39907
20201006,6120,6730,6070,6660,540,4986919,3438789,85612,13.12,-117645,6650,6650,6500,6510,-150,47437
20201005,5840,6160,5820,6120,120,1359781,3353177,155949,13.19,-101493,6100,6140,6080,6140,20,8180
20200929,6340,6530,5950,6000,300,2702691,3197228,22948,12.58,-187134,6010,6010,5950,5980,-20,11334
20200928,6560,6810,5940,6300,240,2355149,3174280,89571,12.49,7896,6280,6280,6220,6280,-20,30213
20200925,7600,8240,6540,6540,560,11161679,3084709,-2279,12.13,-37271,6520,6530,6400,6430,-110,35675
20200924,6300,7100,6140,7100,470,1567256,3086988,-1507,12.14,-338,7220,7310,7220,7310,210,180388
20200923,7260,7260,6630,6630,490,1399135,3088495,1507,12.15,10000,6690,6690,6360,6360,-270,55749
20200922,6590,7120,6130,7120,540,2626530,3086988,-23460,12.14,15230,7250,7250,7110,7110,-10,105271
20200921,6650,8240,6340,6580,140,34222237,3110448,49060,12.23,-110195,6550,6550,6310,6310,-270,181383
20200918,5400,6440,5080,6440,1485,67552767,3061388,-95912,12.04,149908,6440,6440,6440,6440,0,8334
20200917,3820,4955,3715,4955,1140,16853753,3157300,-125248,12.42,45935,4955,4955,4955,4955,0,1005
20200916,3700,3945,3665,3815,115,731474,3282548,19030,12.91,0,3800,3815,3800,3815,0,1408
20200915,3765,3800,3605,3700,20,195690,3263518,-38666,12.83,0,3700,3715,3690,3690,-10,135
20200914,3610,3680,3590,3680,30,156448,3302184,18316,12.98,0,3670,3695,3670,3695,15,3491
20200911,3665,3665,3520,3650,15,252138,3283868,-50914,12.92,4000,3710,3710,3695,3695,45,101
20200910,3510,3745,3480,3665,205,690284,3334782,97691,13.12,11257,3660,3670,3625,3660,-5,1109
20200909,3385,3480,3385,3460,5,302515,3237091,-46865,12.73,58849,3460,3475,3460,3475,15,321
20200908,3395,3460,3315,3455,105,340390,3283956,-2453,12.92,34562,3455,3465,3455,3465,10,3034
20200907,3300,3375,3255,3350,50,109014,3286409,16176,12.93,-1,3355,3355,3350,3350,0,131
20200904,3210,3320,3200,3300,70,131822,3270233,13291,12.86,0,3450,3450,3300,3310,10,81
20200903,3350,3385,3335,3370,5,124158,3256942,1824,12.81,0,3370,3370,3370,3370,0,950
20200902,3395,3405,3330,3375,15,115163,3255118,-8375,12.8,0,3375,3380,3350,3375,0,4681
20200901,3360,3405,3330,3390,30,138402,3263493,-5079,12.83,-422,3345,3390,3345,3365,-25,2103
20200831,3430,3430,3315,3360,40,116096,3268572,-5335,12.86,0,3320,3360,3320,3360,0,1022
20200828,3415,3415,3315,3400,5,150498,3273907,-2140,12.88,0,3400,3400,3375,3375,-25,2166
20200827,3415,3415,3320,3395,10,146753,3276047,-5605,12.93,0,3390,3390,3390,3390,-5,960
20200826,3390,3420,3275,3405,20,228292,3281652,-7991,12.96,0,3410,3410,3405,3405,0,111
20200825,3370,3440,3320,3385,15,240937,3289643,4268,13.23,0,3385,3390,3355,3380,-5,888
20200824,3255,3390,3220,3370,55,219026,3285375,-8031,13.21,427,3370,3375,3370,3370,0,1407
20200821,3315,3360,3205,3315,0,192655,3293406,-7603,13.25,0,3315,3315,3310,3310,-5,48
20200820,3395,3425,3165,3315,85,380151,3301009,2631,13.28,0,3315,3400,3290,3320,5,1379
20200819,3455,3550,3300,3400,50,456555,3298378,30441,13.27,0,3400,3405,3400,3405,5,4197
20200818,3700,3745,3370,3450,305,564871,3267937,-18323,13.14,-29888,3450,3495,3400,3495,45,1431
20200814,3945,3975,3675,3755,190,850822,3286260,5290,13.22,0,3755,3755,3720,3730,-25,2084
20200813,4150,4150,3900,3945,225,913189,3280970,-101653,13.2,0,3945,3950,3945,3950,5,2467
20200812,3860,4200,3700,4170,340,1941525,3382623,57258,13.61,0,4180,4180,4135,4155,-15,4539
20200811,3990,4030,3800,3830,140,496658,3325365,-80249,13.38,-17960,3830,3850,3820,3850,20,159
20200810,3850,4040,3770,3970,120,982846,3405614,85198,13.7,0,3965,3965,3945,3945,-25,9467
20200807,3885,3940,3755,3850,15,475783,3320416,-55656,13.36,0,3850,3865,3850,3865,15,6364
20200806,3685,3875,3685,3835,125,437161,3376072,1198,13.58,-8665,3835,3845,3820,3820,-15,5130
20200805,3725,3785,3660,3710,45,326840,3374874,9989,13.58,-6856,3710,3710,3705,3705,-5,2069
20200804,3890,3890,3720,3755,145,498223,3364885,-2246,13.54,0,3765,3790,3760,3790,35,904
20200803,3795,4090,3760,3900,105,2003846,3367131,-10072,13.55,0,3900,3900,3755,3890,-10,2542
20200731,3520,3845,3460,3795,300,2675074,3377203,-59183,13.59,71563,3735,3790,3735,3780,-15,18081
20200730,3515,3555,3450,3495,20,115689,3436386,-34717,13.83,0,3480,3480,3475,3475,-20,23
20200729,3425,3525,3375,3515,105,215570,3471103,-7990,13.97,0,3520,3530,3520,3525,10,1630
20200728,3350,3420,3350,3410,60,124630,3479093,8462,14.0,0,3410,3420,3410,3410,0,298
20200727,3355,3425,3290,3350,40,239147,3470631,43159,13.96,0,3350,3390,3350,3390,40,1822
20200724,3520,3520,3305,3390,95,375171,3427472,-24658,13.79,-38407,3350,3385,3350,3380,-10,1821
20200723,3540,3580,3430,3485,80,307218,3452130,-41354,13.89,-29685,3480,3485,3480,3485,0,2305
20200722,3460,3590,3460,3565,25,264321,3493484,70408,14.06,-3000,3565,3595,3555,3555,-10,588
20200721,3590,3650,3515,3540,25,279698,3423076,35746,13.77,35407,3550,3580,3550,3580,40,700
20200720,3565,3600,3445,3515,50,281004,3387330,48267,13.63,0,3485,3690,3485,3520,5,761
20200717,3630,3675,3540,3565,60,300967,3339063,29089,13.44,0,3570,3570,3570,3570,5,928
20200716,3655,3805,3580,3625,15,554279,3309974,5555,13.32,-4605,3610,3610,3590,3595,-30,5913
20200715,3640,3675,3575,3640,0,266312,3304419,6485,13.3,-28236,3640,3640,3640,3640,0,2864
20200714,3680,3710,3570,3640,80,376736,3297934,-23838,13.27,-14504,3640,3640,3620,3620,-20,962
20200713,3690,3750,3630,3720,45,310688,3321772,3661,13.37,0,3830,3830,3680,3695,-25,1021
20200710,3660,3790,3565,3675,15,545609,3318111,11471,13.35,-4578,3675,3675,3660,3675,0,3000
20200709,3505,3710,3455,3690,185,614261,3306640,30781,13.3,19607,3660,3700,3660,3700,10,17241
20200708,3600,3600,3495,3505,85,301057,3275859,14962,13.55,-3131,3505,3545,3500,3545,40,665
20200707,3715,3715,3520,3590,140,751936,3260897,-26241,13.49,7709,3590,3630,3590,3630,40,263
20200706,3660,3735,3565,3730,70,447501,3287138,1096,13.6,0,3735,3780,3715,3730,0,13879
20200703,3470,3705,3430,3660,200,841087,3286042,-12171,13.59,7023,3710,3715,3675,3685,25,7018
20200702,3400,3525,3400,3460,30,291635,3298213,30567,13.64,0,3420,3550,3420,3455,-5,941
20200701,3540,3550,3385,3430,90,466776,3267646,21640,13.51,-31723,3410,3420,3405,3415,-15,3539
20200630,3775,3775,3470,3520,170,730697,3246006,6512,13.43,-20534,3520,3525,3520,3520,0,2337
20200629,3985,4050,3630,3690,255,1269743,3239494,-88682,13.4,-14520,3690,3700,3690,3695,5,4711
20200626,3880,4080,3795,3945,5,1823030,3328176,41583,13.77,56284,4040,4075,4010,4065,120,165906
20200625,3860,3980,3750,3950,5,1410185,3286593,5606,13.59,39846,3940,3940,3840,3845,-105,50975
20200624,4200,4350,3835,3945,55,4838648,3280987,-106415,13.56,-249960,3940,3940,3920,3920,-25,26507
20200623,3345,4275,3325,4000,710,10826747,3387402,64313,14.01,279915,4115,4250,4115,4220,220,421699
20200622,3225,3315,3195,3290,65,190635,3323089,-39990,13.74,0,3220,3290,3220,3290,0,6287
20200619,3200,3250,3155,3225,45,119069,3363079,27355,13.91,0,3225,3225,3225,3225,0,0
20200618,3235,3310,3160,3180,55,136129,3335724,-19390,13.8,0,3180,3180,3180,3180,0,226
20200617,3215,3320,3160,3235,20,213034,3355114,1249,13.88,0,3235,3235,3235,3235,0,0
20200616,3090,3240,3090,3215,175,126954,3353865,31557,13.87,0,3215,3215,3205,3205,-10,20
20200615,3200,3205,3025,3040,160,222596,3322308,-45465,13.74,0,3030,3030,2990,2990,-50,490
20200612,3100,3225,3050,3200,40,303872,3367773,26953,13.93,0,3200,3200,3200,3200,0,2200
20200611,3305,3330,3210,3240,15,298462,3340820,-45286,13.82,0,3240,3240,3240,3240,0,0
20200610,3250,3280,3210,3255,30,150045,3386106,-17893,14.01,0,3260,3260,3260,3260,5,1
20200609,3110,3360,3090,3285,195,667829,3403999,70282,14.08,0,3200,3280,3200,3265,-20,1266
20200608,3135,3175,3055,3090,35,132693,3333717,7843,13.79,0,3115,3115,3115,3115,25,1
20200605,3155,3160,3075,3125,15,93486,3325874,5792,13.76,0,3120,3125,3120,3125,0,181
20200604,3220,3235,3100,3140,55,159953,3320082,10907,13.73,0,3140,3140,3140,3140,0,0
20200603,3205,3325,3195,3195,15,547431,3309175,-12331,13.69,0,3200,3240,3200,3225,30,96
20200602,3165,3180,3110,3180,15,229841,3321506,-10297,13.74,0,3175,3185,3175,3180,0,4576
20200601,3080,3385,3060,3165,85,1877902,3331803,-31835,13.78,0,3200,3205,3145,3160,-5,15228
20200529,3090,3115,3010,3080,35,111313,3363638,-2812,13.91,0,3110,3110,3110,3110,30,96
20200528,3050,3220,2960,3115,95,554750,3366450,3560,13.92,-1969,3115,3120,3115,3120,5,3328
20200527,3100,3135,2980,3020,0,211056,3362890,-19481,13.91,0,3000,3015,3000,3015,-5,134
20200526,2945,3075,2905,3020,90,279712,3382371,19966,13.99,0,3100,3215,3100,3160,140,45837
20200525,2885,2945,2855,2930,75,81880,3362405,9024,13.91,0,2940,2950,2940,2950,20,6
20200522,2860,2940,2830,2855,85,189137,3353381,24883,13.87,0,2860,2865,2860,2865,10,338
20200521,2935,3090,2935,2940,20,304846,3328498,-35012,13.77,0,2945,2945,2940,2945,5,211
20200520,2890,2950,2845,2920,30,144322,3363510,34424,13.91,0,3000,3000,3000,3000,80,1
20200519,2890,2915,2860,2890,10,79199,3329086,-8213,13.77,0,2900,2900,2895,2895,5,11
20200518,2855,2925,2800,2880,80,215875,3337299,6992,13.8,-41313,2880,2880,2880,2880,0,2
20200515,2750,2850,2700,2800,20,157625,3330307,21753,13.77,0,2810,2815,2810,2815,15,229
20200514,2805,2835,2700,2780,5,74001,3308554,-859,13.68,0,2780,2780,2780,2780,0,5
20200513,2800,2800,2700,2785,20,42915,3309413,-2298,13.69,0,3010,3010,2850,2850,65,2
20200512,2865,2865,2745,2805,30,36255,3311711,-4228,13.7,0,2810,2810,2810,2810,5,1
20200511,2935,2935,2810,2835,65,98654,3315939,-12798,13.72,-23829,2895,2895,2835,2835,0,102
20200508,2855,2970,2855,2900,45,144280,3328737,1856,13.77,0,2900,2950,2900,2950,50,19
20200507,2810,2860,2745,2855,85,69633,3326881,-2300,13.76,0,2855,2860,2855,2860,5,51
20200506,2810,2820,2705,2770,15,56124,3329181,2830,13.77,0,2870,2870,2870,2870,100,1
20200504,2675,2800,2655,2755,0,54805,3326351,1203,13.76,0,2755,2755,2755,2755,0,0
20200429,2780,2780,2675,2755,55,57518,3325148,646,13.75,0,2755,2755,2755,2755,0,1526
20200428,2690,2730,2670,2700,10,58742,3324502,-5603,13.75,-1,2700,2700,2700,2700,0,5
20200427,2670,2705,2625,2690,10,88994,3330105,8327,13.77,0,2690,2690,2690,2690,0,1
20200424,2700,2715,2610,2680,20,64295,3321778,-9822,13.74,0,2680,2680,2680,2680,0,56
20200423,2670,2850,2640,2700,50,463510,3331600,-13102,13.78,0,2700,2700,2605,2605,-95,5639
20200422,2590,2650,2500,2650,50,53112,3344702,2366,13.83,0,2650,2650,2650,2650,0,50
20200421,2630,2685,2400,2600,85,111450,3342336,-8504,13.82,0,2600,2600,2600,2600,0,0
20200420,2695,2700,2625,2685,10,128326,3350840,1215,13.86,0,2685,2685,2685,2685,0,800
20200417,2640,2705,2610,2695,115,163737,3349625,11139,13.85,0,2620,2620,2620,2620,-75,538
20200416,2630,2630,2530,2580,5,39766,3338486,-2532,13.81,0,2580,2580,2570,2570,-10,80
20200414,2595,2605,2485,2575,55,140542,3341018,4137,13.82,0,2640,2640,2640,2640,65,2
20200413,2540,2655,2470,2520,20,51550,3336881,-6223,13.8,0,2520,2520,2520,2520,0,0
20200410,2630,2630,2455,2540,5,76190,3343104,-4154,13.83,0,2540,2540,2540,2540,0,1
20200409,2635,2635,2490,2545,25,94019,3347258,-12035,13.84,0,2660,2660,2600,2600,55,12
20200408,2440,2550,2375,2520,80,170594,3359293,1906,13.89,0,2520,2700,2520,2655,135,12050
20200407,2445,2445,2340,2440,65,113828,3357387,-9693,13.89,479,2440,2440,2440,2440,0,0
20200406,2245,2380,2215,2375,145,142823,3367080,5302,13.93,-36093,2375,2375,2375,2375,0,20
20200403,2170,2235,2170,2230,65,66894,3361778,-8801,13.9,0,2230,2230,2230,2230,0,0
20200402,2165,2190,2060,2165,0,92496,3370579,11028,13.94,-23083,2180,2180,2180,2180,15,40
20200401,2220,2260,2100,2165,55,88852,3359551,1380,13.9,0,2165,2165,2165,2165,0,0
20200331,2215,2285,2195,2220,10,101211,3358171,7194,13.89,0,2220,2220,2220,2220,0,0
20200330,2175,2230,2050,2210,20,147128,3350977,9071,13.86,0,2210,2210,2210,2210,0,0
20200327,2210,2290,2070,2230,85,110842,3341906,-4425,13.82,1969,2225,2225,2220,2220,-10,1991
20200326,2015,2270,1940,2145,130,262303,3346331,-27345,13.84,0,2155,2160,2155,2160,15,420
20200325,2030,2095,1975,2015,90,204776,3373676,-5539,13.95,0,2020,2020,2020,2020,5,100
20200324,1775,1950,1765,1925,175,155193,3379215,-10894,13.98,0,1950,1950,1950,1950,25,500
20200323,1750,1840,1620,1750,130,196571,3390109,-37220,14.02,0,1750,1750,1750,1750,0,0
20200320,1695,1900,1675,1880,205,328747,3427329,-5459,14.18,-3236,1900,2025,1890,2025,145,3622
20200319,2130,2195,1630,1675,500,620587,3432788,-8925,14.19,-462,1675,1675,1675,1675,0,0
20200318,2270,2360,2155,2175,95,154074,3441713,-95226,14.24,-302,2100,2100,2100,2100,-75,1
20200317,2100,2365,2100,2270,30,178742,3536939,12244,14.63,0,2250,2270,2240,2270,0,1264
20200316,2475,2580,2255,2300,180,102198,3524695,1686,14.58,1,2300,2300,2200,2200,-100,2600
20200313,2505,2540,2200,2480,215,306302,3523009,-13503,14.57,5869,2480,2650,2480,2650,170,1099
20200312,2880,2935,2655,2695,260,189516,3536512,-44103,14.63,0,2695,2695,2695,2695,0,0
20200311,3065,3085,2860,2955,110,126561,3580615,-20349,14.81,-4,2955,2955,2955,2955,0,0
20200310,3025,3080,2950,3065,5,51938,3600964,-11628,14.89,0,3065,3065,3065,3065,0,165
20200309,3090,3125,3015,3060,140,136082,3612592,-4499,14.94,0,3060,3060,3060,3060,0,2000
20200306,3300,3300,3145,3200,115,61998,3617091,-4888,14.96,-73,3195,3195,3195,3195,-5,1
