day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20181212,1155000,1156000,1132000,1148000,3000,38541,7059816,4962,45.2,-11331,1148000,1150000,1146000,1148000,0,12
20181211,1150000,1175000,1150000,1151000,11000,31768,7055222,-60,45.17,-1416,1151000,1148000,1148000,1148000,-3000,32
20181210,1139000,1165000,1130000,1162000,23000,24714,7058232,2225,45.19,3394,1162000,1162000,1162000,1162000,0,0
20181207,1159000,1165000,1133000,1139000,21000,27046,7057319,-7691,45.19,-3890,1139000,1142000,1140000,1142000,3000,50
20181206,1210000,1210000,1145000,1160000,29000,48161,7067154,-3634,45.25,-2537,1160000,1152000,1151000,1152000,-8000,13
20181205,1178000,1202000,1175000,1189000,1000,27209,7070758,-7467,45.27,1392,1189000,1189000,1189000,1189000,0,0
20181204,1187000,1203000,1180000,1190000,10000,37865,7079629,5963,45.33,-3413,1190000,1190000,1190000,1190000,0,0
20181203,1188000,1212000,1173000,1200000,40000,35464,7073666,15214,45.29,-682,1200000,1203000,1203000,1203000,3000,6
20181130,1160000,1174000,1148000,1160000,10000,39783,7058692,-4685,45.2,3414,1160000,1160000,1159000,1159000,-1000,19
20181129,1190000,1198000,1163000,1170000,2000,34290,7063957,2485,45.23,546,1170000,1174000,1170000,1170000,0,2
20181128,1168000,1176000,1162000,1172000,12000,18536,7061472,2895,45.21,2854,1172000,1172000,1172000,1172000,0,10
20181127,1150000,1172000,1150000,1160000,15000,85515,7059825,-2756,45.2,4690,1160000,1155000,1155000,1155000,-5000,1
20181126,1136000,1162000,1136000,1145000,4000,26256,7064085,-7787,45.23,8148,1145000,1147000,1145000,1147000,2000,208
20181123,1169000,1176000,1136000,1141000,28000,17671,7073592,-15623,45.29,688,1141000,1141000,1141000,1141000,0,8
20181122,1161000,1180000,1150000,1169000,13000,35124,7076225,-2228,45.31,5244,1169000,1163000,1163000,1163000,-6000,1
20181121,1130000,1168000,1107000,1156000,0,40403,7080213,-12926,45.33,10555,1156000,1158000,1157000,1158000,2000,2
20181120,1169000,1169000,1142000,1156000,18000,30736,7095107,-7499,45.43,5614,1156000,1156000,1156000,1156000,0,0
20181119,1146000,1176000,1146000,1174000,23000,32656,7103886,-2491,45.48,6387,1174000,1172000,1172000,1172000,-2000,3
20181116,1164000,1178000,1142000,1151000,12000,27992,7107657,-6274,45.51,5220,1151000,1151000,1151000,1151000,0,0
20181115,1119000,1166000,1109000,1163000,83000,55402,7114267,-7778,45.55,21355,1163000,1163000,1163000,1163000,0,5
20181114,1073000,1090000,1072000,1080000,10000,34009,7122845,-4632,45.61,4321,1080000,1080000,1077000,1080000,0,147
20181113,1090000,1090000,1051000,1070000,24000,143521,7127477,4624,45.64,-4802,1070000,1071000,1069000,1071000,1000,43
20181112,1110000,1120000,1090000,1094000,16000,55573,7122853,-922,45.61,-1208,1094000,1095000,1094000,1094000,0,19
20181109,1155000,1157000,1105000,1110000,56000,77679,7123775,-4472,45.61,-11559,1110000,1110000,1106000,1106000,-4000,57
20181108,1179000,1197000,1152000,1166000,7000,59478,7128247,8588,45.64,-5814,1166000,1166000,1164000,1166000,0,5
20181107,1164000,1186000,1141000,1159000,7000,30712,7119819,3668,45.59,-3162,1159000,1159000,1159000,1159000,0,0
20181106,1140000,1166000,1125000,1166000,37000,29456,7116151,8404,45.56,-1402,1166000,1166000,1165000,1166000,0,16
20181105,1159000,1159000,1111000,1129000,31000,25470,7107747,1305,45.51,-4897,1129000,1129000,1126000,1126000,-3000,7
20181102,1175000,1180000,1124000,1160000,25000,48364,7106442,3958,45.5,-2858,1160000,1160000,1160000,1160000,0,7
20181101,1055000,1135000,1050000,1135000,91000,64566,7101844,10046,45.47,-637,1135000,1124000,1124000,1124000,-11000,1
20181031,1048000,1065000,1026000,1044000,14000,43832,7092182,1575,45.41,-9214,1044000,1046000,1040000,1046000,2000,90
20181030,1047000,1060000,1010000,1058000,12000,64426,7090607,-2840,45.4,4787,1058000,1057000,1051000,1051000,-7000,50
20181029,1115000,1120000,1042000,1046000,59000,45211,7093447,-1094,45.42,1834,1046000,1060000,1045000,1060000,14000,51
20181026,1140000,1141000,1073000,1105000,35000,55605,7094541,4681,45.42,-2230,1105000,1099000,1092000,1093000,-12000,22
20181025,1091000,1140000,1073000,1140000,45000,73811,7089860,8135,45.39,452,1140000,1135000,1132000,1135000,-5000,15
20181024,1106000,1129000,1083000,1095000,8000,33762,7081741,-3023,45.34,8467,1095000,1095000,1083000,1083000,-12000,51
20181023,1104000,1121000,1079000,1087000,27000,46098,7084764,-7200,45.36,3545,1087000,1087000,1085000,1086000,-1000,97
20181022,1077000,1120000,1077000,1114000,37000,31809,7092348,-891,45.41,7050,1114000,1115000,1114000,1114000,0,18
20181019,1065000,1082000,1040000,1077000,4000,35958,7093239,-2950,45.42,704,1077000,1078000,1077000,1077000,0,30
20181018,1096000,1117000,1077000,1081000,13000,25000,7096189,-8251,45.44,3219,1081000,1080000,1079000,1079000,-2000,12
20181017,1107000,1130000,1088000,1094000,5000,23479,7104440,-7976,45.49,5745,1094000,1094000,1094000,1094000,0,0
20181016,1083000,1091000,1066000,1089000,12000,31655,7111424,-3241,45.53,3650,1089000,1089000,1089000,1089000,0,2
20181015,1103000,1108000,1074000,1077000,35000,38099,7114665,-14561,45.55,-1623,1077000,1078000,1077000,1078000,1000,19
20181012,1048000,1125000,1047000,1112000,65000,67214,7129226,23679,45.65,3617,1112000,1112000,1110000,1110000,-2000,36
20181011,1083000,1083000,1046000,1047000,93000,85540,7105547,-13366,45.5,-3178,1047000,1049000,1047000,1047000,0,58
20181010,1197000,1212000,1140000,1140000,50000,37869,7118913,-9274,45.58,2017,1140000,1143000,1140000,1141000,1000,30
20181008,1190000,1197000,1151000,1190000,1000,26518,7128187,5800,45.64,1413,1190000,1188000,1185000,1188000,-2000,14
20181005,1193000,1193000,1146000,1191000,6000,74437,7122387,-14367,45.6,7377,1191000,1192000,1178000,1179000,-12000,101
20181004,1300000,1303000,1197000,1197000,100000,65853,7136754,-24325,45.7,7164,1197000,1200000,1198000,1198000,1000,58
20181002,1316000,1323000,1276000,1297000,19000,24118,7161079,-2465,45.85,3511,1297000,1290000,1287000,1287000,-10000,9
20181001,1282000,1350000,1281000,1316000,40000,44324,7163544,974,45.87,9067,1316000,1322000,1318000,1322000,6000,3
20180928,1274000,1298000,1271000,1276000,2000,26707,7163320,-8498,45.87,9788,1276000,1276000,1276000,1276000,0,4
20180927,1218000,1284000,1217000,1278000,60000,47830,7172508,8576,45.92,5884,1278000,1283000,1278000,1283000,5000,7
20180921,1241000,1243000,1205000,1218000,3000,33018,7164592,380,45.87,-4055,1218000,1218000,1211000,1213000,-5000,10
20180920,1232000,1240000,1221000,1221000,21000,20372,7164212,-3606,45.87,1708,1221000,1221000,1221000,1221000,0,5
20180919,1254000,1257000,1225000,1242000,12000,20255,7167818,-5076,45.89,3808,1242000,1242000,1242000,1242000,0,2
20180918,1217000,1258000,1213000,1254000,30000,26533,7172894,-4892,45.93,9589,1254000,1254000,1254000,1254000,0,10
20180917,1228000,1237000,1216000,1224000,19000,17697,7178170,295,45.96,-1789,1224000,1224000,1211000,1211000,-13000,11
20180914,1188000,1245000,1185000,1243000,61000,35288,7177875,5285,45.96,11937,1243000,1243000,1238000,1238000,-5000,5
20180913,1201000,1202000,1172000,1182000,19000,45429,7173490,-581,45.93,-1095,1182000,1183000,1182000,1183000,1000,21
20180912,1200000,1207000,1186000,1201000,5000,28607,7174071,-1470,45.93,-895,1201000,1201000,1201000,1201000,0,3
20180911,1201000,1225000,1193000,1196000,4000,31598,7177011,-1949,45.95,-675,1196000,1195000,1194000,1194000,-2000,11
20180910,1207000,1208000,1187000,1200000,26000,31740,7178960,-4202,45.97,-2634,1200000,1201000,1200000,1201000,1000,18
20180907,1250000,1257000,1217000,1226000,10000,33770,7183690,-9334,46.0,4983,1226000,1227000,1226000,1226000,0,6
20180906,1254000,1265000,1234000,1236000,18000,19745,7193024,-1990,46.06,-377,1236000,1236000,1235000,1235000,-1000,5
20180905,1259000,1278000,1250000,1254000,5000,21182,7195254,690,46.07,1035,1254000,1254000,1254000,1254000,0,52
20180904,1255000,1265000,1245000,1259000,5000,13037,7194564,3534,46.07,122,1259000,1259000,1259000,1259000,0,0
20180903,1260000,1269000,1244000,1254000,11000,25260,7191030,-3247,46.04,1487,1254000,1254000,1254000,1254000,0,1
20180831,1251000,1274000,1236000,1265000,2000,57090,7194501,-4376,46.06,5342,1265000,1264000,1261000,1264000,-1000,8
20180830,1268000,1284000,1261000,1263000,16000,22835,7198877,-994,46.09,3744,1263000,1263000,1260000,1260000,-3000,4
20180829,1247000,1249000,1235000,1247000,2000,43673,7200623,-3874,46.1,2082,1247000,1263000,1250000,1263000,16000,30
20180828,1276000,1276000,1232000,1245000,35000,39680,7205777,-9874,46.14,3035,1245000,1249000,1239000,1239000,-6000,8
20180827,1275000,1285000,1256000,1280000,24000,34287,7215651,-2760,46.2,11472,1280000,1280000,1280000,1280000,0,4
20180824,1250000,1262000,1243000,1256000,4000,27448,7218651,1112,46.22,4903,1256000,1256000,1256000,1256000,0,11
20180823,1214000,1253000,1212000,1252000,62000,55157,7217779,3434,46.21,16560,1252000,1254000,1252000,1253000,1000,23
20180822,1188000,1196000,1175000,1190000,2000,17852,7214345,-1365,46.19,2325,1190000,1189000,1184000,1185000,-5000,3
20180821,1157000,1193000,1155000,1188000,42000,44069,7216062,8279,46.2,3846,1188000,1188000,1188000,1188000,0,0
20180820,1183000,1191000,1139000,1146000,34000,41538,7207783,727,46.15,-7760,1146000,1146000,1143000,1143000,-3000,22
20180817,1198000,1199000,1175000,1180000,8000,33323,7207056,-5763,46.15,-565,1180000,1181000,1180000,1181000,1000,9
20180816,1195000,1204000,1183000,1188000,3000,51849,7212819,861,46.18,1226,1188000,1188000,1187000,1187000,-1000,10
20180814,1197000,1197000,1181000,1185000,6000,23235,7212198,-2221,46.18,556,1185000,1185000,1183000,1183000,-2000,8
20180813,1200000,1208000,1180000,1191000,11000,32541,7214115,-2391,46.19,2197,1191000,1190000,1183000,1188000,-3000,10
20180810,1214000,1225000,1201000,1202000,18000,26445,7216506,-9186,46.21,2917,1202000,1203000,1202000,1202000,0,20
20180809,1218000,1227000,1210000,1220000,6000,31033,7225692,-1246,46.26,-1057,1220000,1219000,1217000,1217000,-3000,16
20180808,1233000,1234000,1210000,1214000,26000,35339,7227178,-8164,46.27,-5694,1214000,1216000,1213000,1215000,1000,67
20180807,1246000,1256000,1228000,1240000,16000,23798,7235342,-2172,46.33,-2112,1240000,1240000,1237000,1237000,-3000,15
20180806,1259000,1281000,1254000,1256000,16000,22251,7237514,-8461,46.34,6160,1256000,1256000,1256000,1256000,0,3
20180803,1256000,1277000,1255000,1272000,19000,24964,7246279,-59,46.4,4092,1272000,1270000,1257000,1269000,-3000,6
20180802,1270000,1285000,1250000,1253000,9000,26615,7246338,4372,46.4,-2315,1253000,1253000,1248000,1248000,-5000,13
20180801,1210000,1265000,1209000,1262000,52000,50303,7241966,161,46.37,7835,1262000,1262000,1262000,1262000,0,7
20180731,1251000,1255000,1210000,1210000,27000,50284,7241805,-14521,46.37,2656,1210000,1212000,1211000,1212000,2000,52
20180730,1247000,1263000,1236000,1237000,24000,28006,7256326,-848,46.46,-588,1237000,1237000,1234000,1234000,-3000,29
20180727,1245000,1262000,1203000,1261000,22000,50013,7257174,12278,46.47,-5968,1261000,1260000,1259000,1260000,-1000,14
20180726,1270000,1273000,1232000,1239000,18000,37156,7244896,-24,46.39,-5212,1239000,1243000,1239000,1239000,0,40
20180725,1316000,1325000,1253000,1257000,74000,79239,7244920,-21025,46.39,-7063,1257000,1261000,1258000,1261000,4000,28
20180724,1279000,1337000,1278000,1331000,58000,44286,7265945,-5181,46.52,11393,1331000,1331000,1330000,1331000,0,5
20180723,1271000,1292000,1265000,1273000,2000,34345,7271126,-8965,46.56,9227,1273000,1273000,1273000,1273000,0,7
20180720,1285000,1295000,1262000,1271000,13000,34038,7280091,-5915,46.61,2107,1271000,1275000,1272000,1273000,2000,12
20180719,1336000,1352000,1284000,1284000,51000,42322,7286006,-3280,46.65,-11392,1284000,1291000,1286000,1291000,7000,17
20180718,1394000,1394000,1331000,1335000,18000,26670,7289286,-1668,46.67,-2010,1335000,1336000,1335000,1335000,0,11
20180717,1381000,1393000,1349000,1353000,44000,26984,7291194,-2887,46.68,-672,1353000,1355000,1355000,1355000,2000,1
20180716,1366000,1399000,1366000,1397000,10000,27236,7294081,3593,46.7,-1505,1397000,1397000,1396000,1396000,-1000,2
20180713,1343000,1389000,1336000,1387000,44000,32314,7290488,8456,46.68,-3896,1387000,1386000,1386000,1386000,-1000,2
20180712,1314000,1365000,1308000,1343000,43000,45070,7282352,10786,46.63,-387,1343000,1362000,1358000,1358000,15000,24
20180711,1292000,1308000,1280000,1300000,13000,38123,7272846,4287,46.57,-3308,1300000,1292000,1292000,1292000,-8000,2
20180710,1342000,1350000,1283000,1287000,54000,46498,7268799,8921,46.54,-22517,1287000,1291000,1287000,1291000,4000,44
20180709,1350000,1360000,1331000,1341000,9000,23936,7260508,-2969,46.49,-509,1341000,1341000,1341000,1341000,0,0
20180706,1351000,1359000,1334000,1350000,4000,22438,7264597,-6183,46.51,5168,1350000,1357000,1357000,1357000,7000,7
20180705,1332000,1356000,1332000,1354000,26000,37774,7270780,-8487,46.55,5462,1354000,1353000,1350000,1350000,-4000,5
20180704,1336000,1337000,1320000,1328000,7000,44806,7279267,813,46.61,-1931,1328000,1329000,1328000,1328000,0,3
20180703,1390000,1413000,1331000,1335000,63000,84971,7278454,-615,46.6,-9071,1335000,1341000,1335000,1336000,1000,21
20180702,1400000,1426000,1394000,1398000,2000,25480,7279069,14,46.61,1273,1398000,1398000,1398000,1398000,0,0
20180629,1429000,1432000,1396000,1396000,28000,32173,7279525,-5492,46.61,567,1396000,1400000,1396000,1400000,4000,16
20180628,1430000,1452000,1419000,1424000,9000,41415,7287177,-3155,46.66,1422,1424000,1422000,1415000,1415000,-9000,11
20180627,1423000,1467000,1422000,1433000,19000,22520,7290332,-3050,46.68,1209,1433000,1447000,1433000,1447000,14000,35
20180626,1464000,1473000,1437000,1452000,3000,19719,7293382,-2387,46.7,2395,1452000,1453000,1452000,1453000,1000,8
20180625,1469000,1485000,1427000,1455000,25000,25136,7296937,-1686,46.72,28,1455000,1455000,1455000,1455000,0,1
20180622,1427000,1486000,1427000,1480000,31000,19220,7298623,-9747,46.73,2377,1480000,1480000,1480000,1480000,0,0
20180621,1450000,1495000,1449000,1449000,30000,23718,7308370,6220,46.79,1225,1449000,1449000,1447000,1447000,-2000,11
20180620,1468000,1497000,1424000,1479000,70000,33455,7303270,1336,46.76,3402,1479000,1479000,1479000,1479000,0,0
20180619,1411000,1446000,1395000,1409000,27000,28787,7301934,1073,46.75,-2427,1409000,1410000,1410000,1410000,1000,8
20180618,1424000,1457000,1415000,1436000,13000,23399,7300861,-5975,46.75,7630,1436000,1467000,1430000,1434000,-2000,7
20180615,1459000,1459000,1422000,1423000,18000,31382,7307476,-2585,46.79,4289,1423000,1424000,1411000,1411000,-12000,18
20180614,1412000,1469000,1410000,1441000,4000,33812,7310061,-6230,46.8,6351,1441000,1441000,1441000,1441000,0,0
20180612,1399000,1441000,1398000,1437000,39000,32363,7316291,-6952,46.84,12875,1437000,1437000,1437000,1437000,0,3
20180611,1390000,1403000,1366000,1398000,6000,20795,7324379,-6225,46.9,2549,1398000,1398000,1398000,1398000,0,0
20180608,1410000,1420000,1382000,1392000,28000,16662,7330604,10541,46.94,-1452,1392000,1392000,1392000,1392000,0,0
20180607,1381000,1420000,1373000,1420000,39000,25775,7320863,2925,46.87,701,1420000,1420000,1420000,1420000,0,0
20180605,1342000,1399000,1342000,1381000,19000,26870,7317938,2990,46.86,293,1381000,1381000,1381000,1381000,0,32
20180604,1386000,1394000,1343000,1362000,23000,23243,7314948,1215,46.84,-3039,1362000,1362000,1362000,1362000,0,1
20180601,1344000,1387000,1344000,1385000,42000,19872,7315013,10749,46.84,-2021,1385000,1385000,1373000,1373000,-12000,11
20180531,1333000,1349000,1323000,1343000,5000,50719,7304216,7894,46.77,-5747,1343000,1360000,1360000,1360000,17000,1
20180530,1330000,1363000,1323000,1338000,1000,40141,7296242,12570,46.72,-7397,1338000,1338000,1338000,1338000,0,0
20180529,1345000,1345000,1321000,1337000,9000,18043,7283672,3371,46.64,-40,1337000,1337000,1337000,1337000,0,0
20180528,1344000,1344000,1311000,1328000,8000,22147,7279581,2343,46.61,-123,1328000,1328000,1328000,1328000,0,0
20180525,1310000,1335000,1296000,1320000,10000,28942,7276982,8211,46.59,-3304,1320000,1320000,1320000,1320000,0,1
20180524,1252000,1310000,1251000,1310000,64000,27795,7268771,13094,46.54,-1089,1310000,1310000,1310000,1310000,0,10
20180523,1251000,1251000,1231000,1246000,18000,26395,7255677,153,46.46,-6632,1246000,1246000,1245000,1245000,-1000,4
20180521,1284000,1285000,1263000,1264000,4000,10862,7255524,2317,46.46,-1525,1264000,1274000,1274000,1274000,10000,9
20180518,1263000,1286000,1261000,1268000,1000,12996,7253207,-1032,46.44,473,1268000,1284000,1269000,1269000,1000,4
20180517,1272000,1285000,1265000,1269000,18000,20701,7253871,-3057,46.44,1160,1269000,1269000,1268000,1268000,-1000,4
20180516,1270000,1297000,1269000,1287000,10000,15056,7256408,540,46.46,1235,1287000,1277000,1277000,1277000,-10000,5
20180515,1287000,1295000,1267000,1277000,13000,19873,7255516,915,46.46,-4234,1277000,1271000,1270000,1270000,-7000,26
20180514,1326000,1328000,1290000,1290000,23000,28132,7254041,3261,46.45,-5817,1290000,1296000,1290000,1290000,0,3
20180511,1309000,1335000,1295000,1313000,4000,14187,7250780,-988,46.43,3284,1313000,1319000,1319000,1319000,6000,1
20180510,1313000,1324000,1281000,1309000,22000,24860,7251432,-4599,46.43,461,1309000,1309000,1309000,1309000,0,0
20180509,1293000,1332000,1287000,1331000,38000,23729,7256293,-4064,46.46,3449,1331000,1329000,1329000,1329000,-2000,1
20180508,1300000,1303000,1275000,1293000,11000,24768,7259461,-5,46.48,-1954,1293000,1293000,1280000,1283000,-10000,21
20180504,1348000,1359000,1304000,1304000,8000,24624,7259466,-311,46.48,-2618,1304000,1304000,1296000,1296000,-8000,29
20180503,1371000,1380000,1311000,1312000,78000,22844,7259777,-7992,46.48,3124,1312000,1333000,1314000,1332000,20000,80
20180502,1390000,1396000,1375000,1390000,20000,35782,7267769,3662,46.53,180,1390000,1383000,1383000,1383000,-7000,1
20180430,1300000,1371000,1297000,1370000,73000,42548,7264107,13293,46.51,-2363,1370000,1370000,1361000,1361000,-9000,4
20180427,1256000,1300000,1251000,1297000,41000,40382,7250814,13054,46.43,-8787,1297000,1296000,1296000,1296000,-1000,1
20180426,1240000,1262000,1231000,1256000,33000,44755,7237760,11762,46.34,-7129,1256000,1266000,1245000,1245000,-11000,8
20180425,1264000,1266000,1218000,1223000,44000,35296,7225934,-2702,46.27,-4206,1223000,1223000,1222000,1222000,-1000,30
20180424,1277000,1301000,1253000,1267000,0,38509,7228326,-11058,46.28,9328,1267000,1271000,1270000,1271000,4000,13
20180423,1262000,1278000,1251000,1267000,11000,20743,7239192,-3098,46.35,1392,1267000,1267000,1267000,1267000,0,0
20180420,1267000,1280000,1257000,1278000,2000,19024,7242162,-4856,46.37,4137,1278000,1278000,1278000,1278000,0,0
20180419,1286000,1304000,1266000,1276000,24000,20345,7246826,-1056,46.4,-1261,1276000,1276000,1276000,1276000,0,3
20180418,1300000,1310000,1290000,1300000,6000,29707,7247882,-1545,46.41,468,1300000,1300000,1300000,1300000,0,0
20180417,1269000,1307000,1269000,1306000,29000,29654,7249112,-7248,46.41,11517,1306000,1306000,1306000,1306000,0,0
20180416,1285000,1289000,1255000,1277000,1000,20516,7256360,-6328,46.46,6167,1277000,1277000,1277000,1277000,0,1
20180413,1241000,1280000,1230000,1276000,27000,24475,7262373,2119,46.5,202,1276000,1276000,1276000,1276000,0,2
20180412,1263000,1274000,1248000,1249000,17000,21569,7259980,1636,46.48,-2326,1249000,1250000,1248000,1248000,-1000,4
20180411,1275000,1287000,1263000,1266000,39000,23426,7258280,-1440,46.47,-1473,1266000,1267000,1266000,1267000,1000,86
20180410,1252000,1305000,1245000,1305000,41000,35421,7259613,1184,46.48,3905,1305000,1305000,1305000,1305000,0,1
20180409,1245000,1275000,1245000,1264000,9000,25017,7258429,1143,46.47,847,1264000,1264000,1264000,1264000,0,0
20180406,1261000,1285000,1249000,1255000,27000,25706,7256606,-1223,46.46,836,1255000,1255000,1254000,1255000,0,3
20180405,1251000,1284000,1251000,1282000,19000,32967,7258755,7801,46.48,-6238,1282000,1282000,1282000,1282000,0,0
20180404,1260000,1282000,1239000,1263000,11000,29580,7249904,5449,46.42,-5557,1263000,1263000,1263000,1263000,0,5
20180403,1257000,1307000,1246000,1274000,23000,55455,7244455,4452,46.38,4049,1274000,1274000,1274000,1274000,0,0
20180402,1219000,1278000,1219000,1251000,43000,28383,7239733,1074,46.35,1791,1251000,1251000,1251000,1251000,0,0
20180330,1198000,1214000,1185000,1208000,16000,23156,7238419,5058,46.35,5791,1208000,1208000,1208000,1208000,0,0
20180329,1187000,1193000,1175000,1192000,12000,24277,7233181,7804,46.31,-2987,1192000,1192000,1192000,1192000,0,0
20180328,1162000,1184000,1155000,1180000,17000,29609,7224777,-170,46.26,7965,1180000,1179000,1179000,1179000,-1000,1
20180327,1153000,1174000,1140000,1163000,23000,37796,7223931,13508,46.25,-351,1163000,1165000,1163000,1165000,2000,15
20180326,1138000,1141000,1111000,1140000,20000,22487,7209898,3415,46.16,-338,1140000,1140000,1140000,1140000,0,32
20180323,1127000,1135000,1105000,1120000,19000,36031,7207383,6321,46.15,-6652,1120000,1119000,1117000,1119000,-1000,12
20180322,1146000,1159000,1129000,1139000,11000,39613,7200912,-2535,46.11,-2203,1139000,1135000,1135000,1135000,-4000,1
20180321,1150000,1157000,1143000,1150000,3000,19575,7203327,2142,46.12,-2280,1150000,1150000,1150000,1150000,0,50
20180320,1144000,1160000,1138000,1153000,4000,30720,7201185,3598,46.11,-2191,1153000,1153000,1153000,1153000,0,0
20180319,1154000,1158000,1138000,1149000,3000,17066,7197587,-709,46.08,896,1149000,1149000,1149000,1149000,0,0
20180316,1150000,1157000,1144000,1152000,1000,18255,7198296,-693,46.09,1757,1152000,1152000,1152000,1152000,0,0
20180315,1141000,1157000,1125000,1153000,18000,21034,7197749,-1183,46.09,1650,1153000,1153000,1153000,1153000,0,0
20180314,1140000,1159000,1130000,1135000,34000,21297,7198932,-5776,46.09,1035,1135000,1142000,1142000,1142000,7000,10
20180313,1143000,1174000,1115000,1169000,5000,34640,7204708,175,46.13,-1319,1169000,1161000,1161000,1161000,-8000,1
20180312,1165000,1175000,1149000,1164000,10000,56387,7204533,-3625,46.13,5303,1164000,1164000,1164000,1164000,0,0
20180309,1150000,1171000,1134000,1154000,30000,50752,7208158,-7008,46.15,14156,1154000,1169000,1154000,1169000,15000,14
20180308,1080000,1141000,1073000,1124000,44000,55455,7215166,3301,46.2,6177,1124000,1138000,1124000,1124000,0,2
20180307,1070000,1096000,1065000,1080000,10000,28605,7211865,3891,46.18,-1700,1080000,1080000,1080000,1080000,0,0
20180306,1090000,1099000,1067000,1070000,22000,29949,7207446,-4550,46.15,-3695,1070000,1073000,1071000,1071000,1000,18
20180305,1110000,1125000,1080000,1092000,3000,23488,7211996,5058,46.18,-1004,1092000,1092000,1092000,1092000,0,0
20180302,1095000,1109000,1080000,1095000,5000,24248,7206938,4093,46.14,-3528,1095000,1095000,1095000,1095000,0,0
20180228,1110000,1110000,1093000,1100000,11000,24215,7202845,5368,46.12,-4998,1100000,1097000,1093000,1097000,-3000,2
20180227,1101000,1118000,1100000,1111000,1000,16235,7197477,2024,46.08,-2075,1111000,1111000,1111000,1111000,0,0
20180226,1111000,1119000,1101000,1110000,0,20410,7195453,1620,46.07,-175,1110000,1110000,1110000,1110000,0,0
20180223,1081000,1110000,1081000,1110000,30000,29226,7193833,4305,46.06,5577,1110000,1110000,1106000,1106000,-4000,8
20180222,1075000,1090000,1061000,1080000,8000,24984,7189000,-5616,46.03,4490,1080000,1078000,1078000,1078000,-2000,1
20180221,1083000,1093000,1071000,1088000,1000,18182,7194616,-2008,46.07,2296,1088000,1088000,1087000,1087000,-1000,31
20180220,1097000,1097000,1077000,1087000,1000,13636,7196624,3099,46.08,-1079,1087000,1087000,1087000,1087000,0,0
20180219,1111000,1111000,1080000,1088000,24000,23587,7193525,1060,46.06,1927,1088000,1088000,1084000,1084000,-4000,2
20180214,1064000,1069000,1050000,1064000,11000,22855,7192465,4971,46.05,-5803,1064000,1064000,1062000,1064000,0,7
20180213,1057000,1067000,1050000,1053000,9000,21789,7186790,-2791,46.02,1438,1053000,1064000,1048000,1048000,-5000,34
20180212,1064000,1072000,1045000,1062000,14000,23984,7189053,3752,46.03,-5679,1062000,1064000,1064000,1064000,2000,2
20180209,1057000,1084000,1056000,1076000,14000,21998,7185301,327,46.01,-4463,1076000,1075000,1073000,1073000,-3000,9
20180208,1079000,1090000,1056000,1090000,26000,46110,7184974,18040,46.0,-16038,1090000,1089000,1083000,1083000,-7000,81
20180207,1107000,1111000,1059000,1064000,42000,38335,7166758,5341,45.89,-13040,1064000,1064000,1064000,1064000,0,21
20180206,1143000,1149000,1084000,1106000,36000,35960,7161917,147,45.86,-4147,1106000,1107000,1106000,1107000,1000,106
20180205,1161000,1163000,1138000,1142000,18000,28726,7161770,2331,45.86,-5153,1142000,1142000,1142000,1142000,0,1
20180202,1194000,1203000,1156000,1160000,28000,51398,7159439,691,45.84,-5382,1160000,1163000,1162000,1162000,2000,20
20180201,1180000,1189000,1165000,1188000,11000,37644,7158748,11949,45.84,-2241,1188000,1188000,1188000,1188000,0,3
20180131,1157000,1180000,1140000,1177000,16000,39277,7146799,19643,45.76,523,1177000,1176000,1175000,1176000,-1000,10
20180130,1170000,1183000,1159000,1161000,9000,34977,7127156,-1932,45.63,-2395,1161000,1164000,1162000,1162000,1000,3
20180129,1174000,1184000,1160000,1170000,4000,39237,7129088,9438,45.65,-11609,1170000,1171000,1171000,1171000,1000,2
20180126,1157000,1184000,1157000,1174000,0,31248,7119650,2216,45.59,2536,1174000,1180000,1178000,1179000,5000,150
20180125,1149000,1180000,1132000,1174000,24000,60640,7117434,15284,45.57,-5057,1174000,1173000,1170000,1170000,-4000,15
20180124,1194000,1200000,1123000,1150000,52000,140552,7102150,-26793,45.47,-15996,1150000,1150000,1148000,1150000,0,48
20180123,1249000,1264000,1195000,1202000,26000,56092,7128943,-1599,45.65,-5231,1202000,1207000,1202000,1207000,5000,5
20180122,1245000,1267000,1213000,1228000,16000,26023,7130542,-5640,45.66,2911,1228000,1228000,1228000,1228000,0,0
20180119,1215000,1251000,1212000,1244000,22000,22142,7136070,-4375,45.69,7100,1244000,1235000,1235000,1235000,-9000,1
20180118,1233000,1244000,1215000,1222000,11000,13504,7140445,-642,45.72,-2658,1222000,1220000,1220000,1220000,-2000,2
20180117,1216000,1249000,1216000,1233000,0,18751,7141087,-1460,45.72,1221,1233000,1233000,1233000,1233000,0,0
20180116,1226000,1258000,1220000,1233000,7000,18665,7142547,-1462,45.73,678,1233000,1234000,1233000,1233000,0,2
20180115,1229000,1240000,1203000,1240000,26000,20485,7144009,564,45.74,1877,1240000,1241000,1240000,1241000,1000,21
20180112,1230000,1235000,1204000,1214000,36000,19835,7143445,-2015,45.74,1681,1214000,1223000,1222000,1222000,8000,37
