day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20201023,816000,816000,791000,796000,15000,80718,10722206,-22568,48.84,10876,796000,798000,796000,796000,0,101
20201022,807000,820000,798000,811000,2000,85163,10744774,-4656,48.94,26211,811000,811000,808000,809000,-2000,140
20201021,799000,813000,794000,809000,15000,108005,10749430,520,48.96,32693,809000,809000,807000,807000,-2000,143
20201020,780000,796000,773000,794000,23000,147983,10748910,29125,48.96,28616,795000,796000,795000,796000,2000,238
20201019,774000,781000,770000,771000,4000,105467,10719785,13482,48.83,15208,770000,771000,770000,771000,0,577
20201016,753000,774000,746000,767000,17000,135943,10706303,45839,48.77,3995,766000,766000,764000,764000,-3000,213
20201015,750000,756000,746000,750000,2000,72571,10660464,14309,48.56,-13912,750000,750000,746000,746000,-4000,440
20201014,751000,758000,751000,752000,2000,94309,10646155,-2530,48.49,-1743,752000,753000,751000,753000,1000,297
20201013,755000,760000,751000,754000,0,77742,10648685,-24,48.5,-10942,754000,755000,754000,754000,0,412
20201012,755000,763000,750000,754000,3000,123601,10648709,3573,48.5,-5541,753000,755000,753000,753000,-1000,445
20201008,750000,768000,750000,751000,17000,226092,10645136,-32934,48.49,-35379,752000,752000,752000,752000,1000,1153
20201007,781000,785000,761000,768000,20000,172973,10681270,-50341,48.65,-34523,769000,771000,768000,769000,1000,1093
20201006,794000,795000,786000,788000,1000,69582,10731611,-7428,48.88,-4909,788000,789000,788000,789000,1000,151
20201005,810000,811000,780000,789000,17000,111800,10739039,-26452,48.92,8982,790000,792000,790000,792000,3000,212
20200929,809000,810000,791000,806000,7000,76019,10765491,7919,49.04,-9325,804000,804000,802000,803000,-3000,180
20200928,794000,808000,784000,799000,15000,76993,10757572,15636,49.0,6039,799000,802000,799000,802000,3000,127
20200925,797000,797000,778000,784000,3000,67824,10741936,2656,48.93,207,784000,785000,784000,785000,1000,136
20200924,796000,799000,785000,787000,18000,81161,10739280,-9312,48.92,-46,785000,787000,785000,787000,0,262
20200923,790000,811000,787000,805000,18000,107700,10746032,19521,48.95,7121,805000,807000,805000,807000,2000,356
20200922,807000,813000,785000,787000,17000,101535,10726479,-22904,48.86,-13866,788000,794000,788000,794000,7000,473
20200921,812000,827000,804000,804000,17000,65547,10749351,-16163,48.96,7753,804000,805000,804000,804000,0,785
20200918,810000,823000,806000,821000,16000,83953,10765482,4271,49.04,8926,821000,821000,818000,818000,-3000,151
20200917,821000,822000,802000,805000,17000,91497,10760955,-31371,49.02,-6142,806000,807000,806000,807000,2000,474
20200916,827000,848000,822000,822000,2000,91741,10792006,-2467,49.16,5636,823000,824000,822000,824000,2000,499
20200915,820000,833000,817000,824000,6000,70656,10794473,-11899,49.17,5212,824000,825000,824000,825000,1000,312
20200914,824000,830000,806000,830000,12000,72282,10804772,-3063,49.22,9894,830000,830000,827000,827000,-3000,207
20200911,827000,839000,810000,818000,12000,99961,10807835,-23370,49.23,4485,819000,819000,816000,818000,0,398
20200910,803000,839000,798000,830000,39000,172103,10831205,28397,49.34,24748,831000,831000,824000,827000,-3000,343
20200909,803000,809000,791000,791000,20000,102424,10802584,-31084,49.21,-8135,793000,795000,792000,795000,4000,569
20200908,814000,818000,809000,811000,1000,54468,10833668,-7550,49.35,-3354,812000,813000,808000,808000,-3000,1063
20200907,816000,819000,809000,812000,1000,69441,10841218,-14906,49.38,-16329,812000,814000,812000,814000,2000,320
20200904,813000,825000,808000,813000,22000,123738,10856124,-47508,49.45,-14974,815000,818000,815000,818000,5000,826
20200903,848000,850000,833000,835000,15000,70056,10903632,-8953,49.67,-8060,835000,840000,835000,837000,2000,677
20200902,840000,855000,834000,850000,22000,108559,10912585,24608,49.71,10690,850000,854000,850000,854000,4000,865
20200901,821000,834000,819000,828000,3000,98347,10887977,-6876,49.59,-4079,828000,828000,826000,826000,-2000,168
20200831,859000,862000,822000,825000,31000,135345,10894821,-36230,49.63,253,825000,830000,824000,830000,5000,1251
20200828,865000,865000,843000,856000,7000,99519,10930827,-27920,49.79,18290,856000,857000,855000,857000,1000,306
20200827,822000,867000,821000,863000,45000,232351,10958363,22227,49.92,73386,863000,863000,862000,863000,0,622
20200826,827000,830000,816000,818000,8000,93233,10933412,-13186,49.8,-5847,819000,822000,819000,822000,4000,364
20200825,838000,841000,817000,826000,15000,101156,10946598,-7900,49.86,-7704,826000,826000,824000,825000,-1000,318
20200824,830000,842000,810000,841000,18000,106150,10954210,13549,49.9,3732,840000,841000,840000,840000,-1000,262
20200821,799000,825000,792000,823000,40000,158623,10940437,33891,49.83,6508,823000,823000,821000,821000,-2000,443
20200820,833000,843000,780000,783000,58000,271930,10906546,-94411,49.68,-25456,784000,786000,781000,781000,-2000,2038
20200819,836000,849000,822000,841000,7000,175606,11000797,-11496,50.11,-7256,841000,841000,837000,840000,-1000,190
20200818,877000,887000,824000,834000,38000,170816,11012197,-46052,50.16,26087,835000,839000,834000,839000,5000,685
20200814,898000,898000,859000,872000,25000,133502,11057993,-19835,50.37,13701,871000,872000,868000,870000,-2000,370
20200813,840000,905000,834000,897000,47000,363276,11077668,68604,50.46,63613,899000,901000,899000,900000,3000,1295
20200812,836000,850000,827000,850000,10000,94342,11009064,1327,50.14,-500,853000,854000,853000,854000,4000,806
20200811,827000,846000,812000,840000,1000,113783,11007705,5788,50.14,-895,841000,843000,841000,843000,3000,275
20200810,866000,866000,835000,841000,24000,112532,11000893,-17767,50.11,-4001,841000,842000,840000,841000,0,623
20200807,860000,885000,856000,865000,11000,141611,11017764,725,50.19,-4715,865000,868000,865000,868000,3000,364
20200806,846000,854000,840000,854000,8000,98102,11015951,10425,50.18,-2318,854000,855000,853000,855000,1000,730
20200805,841000,847000,836000,846000,0,69372,11004502,-4609,50.13,-7506,846000,846000,844000,845000,-1000,351
20200804,852000,860000,827000,846000,2000,122293,11008855,1508,50.14,-18067,846000,846000,844000,844000,-2000,237
20200803,815000,844000,813000,844000,33000,152000,11007187,-2296,50.14,18041,853000,853000,847000,848000,4000,898
20200731,832000,832000,810000,811000,14000,101033,11009067,-8326,50.14,-12195,812000,814000,810000,814000,3000,881
20200730,817000,832000,807000,825000,13000,137745,11017393,-288,50.18,-1693,826000,826000,821000,821000,-4000,907
20200729,797000,824000,796000,812000,18000,179741,11017681,-20568,50.19,8956,813000,815000,813000,815000,3000,351
20200728,788000,803000,786000,794000,9000,177440,11038217,-16789,50.28,-10945,794000,794000,790000,790000,-4000,728
20200727,797000,807000,785000,785000,17000,145319,11054846,-13948,50.34,-1864,785000,786000,785000,785000,0,1528
20200724,805000,828000,796000,802000,9000,197544,11068698,-33918,50.42,-5204,800000,800000,797000,797000,-5000,2090
20200723,844000,850000,805000,811000,50000,339183,11102520,-123162,50.57,-52412,812000,815000,812000,814000,3000,1300
20200722,852000,866000,835000,861000,2000,93362,11225682,1679,51.13,-11519,864000,865000,863000,863000,2000,591
20200721,860000,876000,856000,859000,0,127020,11223971,-9765,51.12,-7905,859000,863000,859000,863000,4000,374
20200720,880000,881000,848000,859000,21000,117063,11233672,5122,51.17,-17309,857000,857000,855000,855000,-4000,731
20200717,872000,897000,871000,880000,1000,84865,11228550,377,51.15,-5490,880000,884000,880000,883000,3000,264
20200716,915000,923000,875000,879000,49000,199187,11228109,-26853,51.14,-32903,879000,882000,879000,879000,0,590
20200715,945000,958000,925000,928000,18000,110775,11254898,-16460,51.27,-7767,929000,930000,929000,930000,2000,476
20200714,950000,965000,938000,946000,19000,91158,11271262,-10961,51.34,-6847,946000,946000,944000,944000,-2000,273
20200713,949000,978000,931000,965000,21000,117007,11282191,21972,51.39,3531,966000,969000,966000,967000,2000,308
20200710,947000,975000,940000,944000,3000,128027,11260219,-5907,51.29,-9156,945000,949000,944000,949000,5000,703
20200709,955000,959000,943000,947000,2000,130821,11266126,-25420,51.32,7741,947000,948000,947000,947000,0,705
20200708,956000,962000,936000,945000,17000,132370,11291066,-40216,51.43,-2003,946000,948000,946000,948000,3000,559
20200707,976000,980000,960000,962000,33000,187793,11331282,-83144,51.61,-1563,963000,964000,963000,963000,1000,626
20200706,943000,997000,941000,995000,51000,138049,11414426,3216,51.99,11706,991000,995000,991000,994000,-1000,366
20200703,961000,963000,941000,944000,20000,81378,11411210,-19101,51.98,2294,944000,947000,944000,946000,2000,264
20200702,899000,964000,895000,964000,71000,220292,11430311,32505,52.05,11627,962000,964000,961000,964000,0,468
20200701,904000,909000,890000,893000,2000,74232,11396302,-12300,51.91,1713,896000,896000,894000,894000,1000,298
20200630,896000,911000,882000,891000,1000,97938,11408602,-6291,51.97,4920,893000,893000,892000,892000,1000,212
20200629,909000,924000,887000,890000,19000,80756,11412397,-5241,51.98,-5710,892000,892000,891000,892000,2000,257
20200626,924000,928000,901000,909000,3000,84137,11417638,-7875,52.01,-9799,910000,915000,909000,915000,6000,333
20200625,935000,940000,912000,912000,31000,88590,11425513,-13138,52.04,-24194,914000,914000,910000,914000,2000,375
20200624,915000,945000,909000,943000,23000,91604,11438651,1134,52.1,-5558,943000,943000,935000,935000,-8000,276
20200623,900000,957000,895000,920000,32000,143448,11437517,16395,52.1,-12380,922000,930000,922000,930000,10000,401
20200622,842000,896000,839000,888000,31000,113368,11420354,21558,52.02,3835,888000,890000,888000,890000,2000,183
20200619,843000,857000,824000,857000,25000,99988,11398796,8443,51.92,-5666,854000,854000,851000,853000,-4000,482
20200618,857000,863000,832000,832000,34000,115343,11390353,-40073,51.88,-4619,835000,836000,834000,835000,3000,449
20200617,875000,888000,848000,866000,9000,113585,11429402,-9849,52.05,-5481,866000,867000,866000,867000,1000,74
20200616,825000,875000,820000,875000,65000,149986,11438131,21172,52.1,7091,870000,870000,861000,863000,-12000,887
20200615,816000,853000,806000,810000,14000,152388,11415743,-5302,52.0,6136,805000,810000,805000,810000,0,450
20200612,812000,836000,801000,824000,1000,107916,11419285,-4552,52.01,11379,825000,828000,825000,828000,4000,181
20200611,822000,837000,814000,825000,3000,131861,11423837,-2581,52.04,-25,824000,824000,820000,820000,-5000,217
20200610,809000,837000,803000,822000,22000,127949,11426418,25004,52.05,11973,822000,822000,821000,821000,-1000,292
20200609,797000,809000,794000,800000,3000,78631,11401414,3531,51.93,-2437,800000,800000,797000,800000,0,202
20200608,809000,814000,793000,797000,8000,71804,11397883,418,51.92,-10107,797000,798000,797000,797000,0,126
20200605,801000,810000,791000,805000,5000,70207,11397465,10604,51.92,-787,805000,805000,801000,805000,0,182
20200604,783000,801000,780000,800000,8000,104491,11386861,7387,51.87,-2254,800000,800000,798000,799000,-1000,108
20200603,807000,819000,790000,792000,18000,120560,11379474,-8967,51.83,-18055,794000,795000,794000,795000,3000,274
20200602,813000,823000,808000,810000,6000,67525,11388441,-5548,51.87,-10586,810000,811000,809000,811000,1000,374
20200601,786000,820000,784000,816000,26000,84776,11393989,22637,51.9,2602,816000,816000,810000,813000,-3000,316
20200529,804000,813000,790000,790000,2000,106253,11371352,14727,51.8,-12041,788000,790000,788000,788000,-2000,313
20200528,778000,802000,771000,792000,5000,111114,11356625,652,51.73,-2374,783000,788000,783000,787000,-5000,654
20200527,773000,792000,773000,787000,14000,93977,11355973,202,51.73,-16047,785000,785000,784000,784000,-3000,364
20200526,813000,826000,786000,801000,11000,114011,11355771,-20543,51.73,-4988,800000,801000,800000,800000,-1000,180
20200525,796000,832000,792000,812000,22000,103070,11377786,-6361,51.83,10639,812000,816000,812000,816000,4000,306
20200522,794000,799000,777000,790000,2000,93494,11384147,6401,51.85,-7966,790000,790000,789000,789000,-1000,196
20200521,741000,794000,738000,792000,42000,208754,11377586,45860,51.82,-13586,792000,794000,789000,791000,-1000,244
20200520,746000,750000,738000,750000,18000,89022,11331534,17257,51.61,2502,749000,750000,749000,750000,0,121
20200519,727000,737000,713000,732000,5000,111353,11314277,26068,51.54,-14013,733000,733000,730000,730000,-2000,140
20200518,745000,750000,723000,727000,18000,110727,11288209,-16896,51.42,-4026,728000,729000,728000,728000,1000,136
20200515,759000,759000,732000,745000,8000,100195,11305105,-1725,51.49,-7478,744000,744000,740000,742000,-3000,392
20200514,730000,759000,728000,753000,32000,214951,11306830,26966,51.5,1793,754000,755000,754000,755000,2000,505
20200513,748000,755000,715000,721000,26000,175101,11278328,-49174,51.37,-3570,722000,722000,719000,720000,-1000,400
20200512,704000,749000,691000,747000,48000,344771,11327246,85597,51.6,250,747000,747000,746000,746000,-1000,522
20200511,685000,709000,685000,699000,20000,131682,11241649,13376,51.21,-12926,702000,704000,702000,703000,4000,926
20200508,653000,688000,650000,679000,33000,194176,11226737,68397,51.14,2625,680000,681000,680000,680000,1000,256
20200507,641000,652000,639000,646000,5000,86250,11158340,11096,50.83,5802,646000,650000,646000,650000,4000,489
20200506,639000,641000,629000,641000,17000,79496,11147020,16686,50.77,3417,641000,641000,640000,641000,0,172
20200504,633000,635000,622000,624000,19000,127354,11130334,1196,50.7,-42030,625000,625000,624000,625000,1000,312
20200429,647000,648000,639000,643000,5000,89309,11128850,13853,50.69,-2334,643000,643000,642000,642000,-1000,379
20200428,631000,648000,630000,648000,18000,100854,11114997,23569,50.63,-360,647000,647000,646000,646000,-2000,167
20200427,650000,653000,625000,630000,23000,216386,11091428,-68419,50.52,-34889,630000,630000,628000,629000,-1000,1135
20200424,656000,673000,648000,653000,8000,98673,11159399,-3484,50.83,-62,651000,653000,651000,652000,-1000,351
20200423,671000,680000,660000,661000,16000,104028,11162883,-22586,50.84,3076,661000,661000,658000,658000,-3000,727
20200422,641000,677000,632000,677000,35000,139859,11185469,51992,50.94,-5023,678000,678000,675000,675000,-2000,231
20200421,644000,650000,620000,642000,0,124368,11130981,-1015,50.7,-4283,640000,640000,636000,636000,-6000,383
20200420,649000,657000,638000,642000,7000,116669,11126172,6932,50.68,-22099,641000,642000,641000,642000,0,385
20200417,661000,664000,645000,649000,6000,143976,11116918,-17725,50.64,-22108,649000,651000,648000,651000,2000,511
20200416,656000,663000,645000,655000,1000,112493,11131347,-7391,50.7,532,655000,656000,653000,653000,-2000,271
20200414,653000,656000,648000,656000,5000,80586,11136258,-2096,50.73,2222,656000,658000,656000,658000,2000,248
20200413,651000,659000,648000,651000,1000,50919,11136972,67,50.73,-2039,650000,651000,649000,649000,-2000,250
20200410,657000,659000,645000,650000,5000,87704,11135778,-6991,50.72,-8808,650000,651000,649000,650000,0,242
20200409,663000,668000,648000,655000,8000,163906,11144241,11857,50.76,-50609,657000,658000,656000,657000,2000,266
20200408,667000,675000,659000,663000,12000,106457,11132384,4316,50.71,-25295,661000,663000,661000,661000,-2000,223
20200407,674000,687000,664000,675000,3000,99068,11128068,9972,50.69,-16098,676000,677000,676000,676000,1000,418
20200406,652000,678000,651000,678000,31000,97158,11117182,13582,50.64,17983,678000,678000,675000,675000,-3000,158
20200403,649000,657000,634000,647000,9000,99891,11101620,-14979,50.57,9058,647000,647000,643000,643000,-4000,220
20200402,638000,666000,620000,656000,38000,148473,11116599,13918,50.64,11456,656000,660000,656000,659000,3000,268
20200401,647000,670000,614000,618000,34000,123474,11102681,-28362,50.57,-14355,618000,620000,618000,619000,1000,233
20200331,621000,657000,621000,652000,28000,193212,11131043,14766,50.7,9773,650000,657000,650000,657000,5000,213
20200330,611000,632000,604000,624000,2000,95800,11117813,-19834,50.64,19044,625000,625000,621000,621000,-3000,116
20200327,645000,646000,611000,622000,3000,167169,11138287,-10536,50.73,7212,618000,623000,618000,620000,-2000,42
20200326,651000,660000,621000,625000,26000,171361,11148823,-19372,50.78,-11064,621000,622000,621000,621000,-4000,221
20200325,678000,690000,626000,651000,2000,183766,11168195,3233,50.87,-20648,652000,652000,650000,652000,1000,787
20200324,587000,650000,584000,649000,77000,236136,11163682,3985,50.84,32692,649000,649000,646000,647000,-2000,196
20200323,532000,597000,531000,572000,5000,175741,11153441,4087,50.8,6029,572000,572000,569000,570000,-2000,90
20200320,559000,574000,542000,567000,37000,236382,11145002,-26613,50.77,48077,570000,572000,569000,572000,5000,337
20200319,580000,588000,504000,530000,40000,400206,11171615,-64936,50.89,75593,531000,535000,530000,535000,5000,509
20200318,583000,608000,570000,570000,7000,211341,11236551,-35869,51.18,37829,570000,570000,563000,568000,-2000,481
20200317,561000,597000,561000,577000,18000,271203,11272420,-74853,51.35,31828,578000,583000,578000,579000,2000,634
20200316,636000,656000,593000,595000,46000,201806,11347273,-38813,51.69,7898,595000,595000,587000,587000,-8000,636
20200313,581000,661000,580000,641000,0,229329,11386086,-37979,51.85,51979,642000,651000,642000,648000,7000,388
