day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19961127,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961128,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961129,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961130,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961202,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961203,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961204,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961205,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961206,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961207,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961209,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961210,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961211,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961212,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961213,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961214,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961216,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961217,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961218,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961219,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961220,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961221,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961223,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961224,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961226,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961227,86000,86000,86000,86000,0,0,0,0,0.0,0,0,0,0,0,0,0
20030109,13300,15250,11350,11500,0,605970,0,0,0.0,0,0,0,0,0,0,0
20030110,12200,12650,10200,11300,200,271720,0,0,0.0,0,0,0,0,0,0,0
20030113,11600,12250,11100,11300,0,116442,0,0,0.0,0,0,0,0,0,0,0
20030114,11150,12100,10950,11300,0,212937,0,0,0.0,0,0,0,0,0,0,0
20030115,11600,11950,10800,10900,400,138227,0,0,0.0,0,0,0,0,0,0,0
20030116,10450,10700,10300,10300,600,76141,0,0,0.0,0,0,0,0,0,0,0
20030117,10100,10200,9660,9660,640,74817,0,0,0.0,0,0,0,0,0,0,0
20030120,9550,9700,9530,9570,90,31025,0,0,0.0,0,0,0,0,0,0,0
20030121,9540,9660,9520,9530,40,16363,0,0,0.0,0,0,0,0,0,0,0
20030122,9470,9900,9470,9550,20,41231,0,0,0.0,0,0,0,0,0,0,0
20030123,9510,9850,9480,9530,20,35449,0,0,0.0,0,0,0,0,0,0,0
20030124,9520,9560,9450,9450,80,39139,0,0,0.0,0,0,0,0,0,0,0
20030127,9450,9460,9450,9450,0,32614,0,0,0.0,0,0,0,0,0,0,0
20030128,9450,9470,9450,9450,0,17910,0,0,0.0,0,0,0,0,0,0,0
20030129,9460,9490,9450,9450,0,52845,0,0,0.0,0,0,0,0,0,0,0
20030130,9440,9440,9410,9410,40,11799,0,0,0.0,0,0,0,0,0,0,0
20030203,9450,9460,9450,9450,40,16030,0,0,0.0,0,0,0,0,0,0,0
20030204,9450,9470,9450,9450,0,6200,0,0,0.0,0,0,0,0,0,0,0
20030205,9450,9460,9450,9450,0,6810,0,0,0.0,0,0,0,0,0,0,0
20030206,9450,9460,9450,9450,0,9100,0,0,0.0,0,0,0,0,0,0,0
20030207,9450,9450,9450,9450,0,37610,0,0,0.0,0,0,0,0,0,0,0
20030210,9450,9460,9000,9450,0,130920,0,0,0.0,0,0,0,0,0,0,0
20030211,9450,9450,8500,9030,420,2260,0,0,0.0,0,0,0,0,0,0,0
20030212,9200,9200,8840,9100,70,2020,0,0,0.0,0,0,0,0,0,0,0
20030213,9890,9890,8820,8850,250,4223,0,0,0.0,0,0,0,0,0,0,0
20030214,8960,9000,8540,8900,50,1720,0,0,0.0,0,0,0,0,0,0,0
20030217,8930,9100,8550,9100,200,2390,0,0,0.0,0,0,0,0,0,0,0
20030218,9000,9000,8800,8800,300,710,0,0,0.0,0,0,0,0,0,0,0
20030219,8820,9000,8820,9000,200,510,0,0,0.0,0,0,0,0,0,0,0
20030220,8870,8900,8850,8900,100,150,0,0,0.0,0,0,0,0,0,0,0
20030221,8820,8860,8620,8860,40,290,0,0,0.0,0,0,0,0,0,0,0
20030224,8800,8800,8600,8700,160,370,0,0,0.0,0,0,0,0,0,0,0
20030225,8670,8670,7400,8500,200,5930,0,0,0.0,0,0,0,0,0,0,0
20030226,8030,8250,8010,8250,250,1740,0,0,0.0,0,0,0,0,0,0,0
20030227,8130,8300,8000,8240,10,500,0,0,0.0,0,0,0,0,0,0,0
20030228,8280,8450,8240,8380,140,590,0,0,0.0,0,0,0,0,0,0,0
20030303,8050,8380,8050,8380,0,80,0,0,0.0,0,0,0,0,0,0,0
20030304,8050,8200,8050,8050,330,210,0,0,0.0,0,0,0,0,0,0,0
20030305,8020,8100,8000,8000,50,440,0,0,0.0,0,0,0,0,0,0,0
20030306,8100,8300,7800,8000,0,1606,0,0,0.0,0,0,0,0,0,0,0
20030307,7900,7920,7600,7600,400,1714,0,0,0.0,0,0,0,0,0,0,0
20030310,7400,7400,7400,7400,200,600,0,0,0.0,0,0,0,0,0,0,0
20030311,7400,7400,6500,6500,900,2580,0,0,0.0,0,0,0,0,0,0,0
20030312,6500,7030,6500,6800,300,4590,0,0,0.0,0,0,0,0,0,0,0
20030313,6800,7450,6660,7290,490,540,0,0,0.0,0,0,0,0,0,0,0
20030314,7290,7400,7120,7120,170,2030,0,0,0.0,0,0,0,0,0,0,0
20030317,7010,7010,6900,6900,220,130,0,0,0.0,0,0,0,0,0,0,0
20030318,7010,7340,7010,7340,440,190,0,0,0.0,0,0,0,0,0,0,0
20030319,7600,7600,7600,7600,260,110,0,0,0.0,0,0,0,0,0,0,0
20030320,7680,7680,7680,7680,80,10,0,0,0.0,0,0,0,0,0,0,0
20030321,7840,7840,7800,7840,160,40,0,0,0.0,0,0,0,0,0,0,0
20030324,7830,7830,7830,7830,10,0,0,0,0.0,0,0,0,0,0,0,0
20030325,7830,7830,7830,7830,0,10,0,0,0.0,0,0,0,0,0,0,0
20030326,7830,7830,7200,7250,580,640,0,0,0.0,0,0,0,0,0,0,0
20030327,7060,7400,7040,7060,190,280,0,0,0.0,0,0,0,0,0,0,0
20030328,7000,7270,7000,7270,210,200,0,0,0.0,0,0,0,0,0,0,0
20030331,7230,7600,7230,7600,330,880,0,0,0.0,0,0,0,0,0,0,0
20030401,7000,7090,6600,6810,790,10210,0,0,0.0,0,0,0,0,0,0,0
20030402,7000,7000,6670,6790,20,1070,0,0,0.0,0,0,0,0,0,0,0
20030403,6740,6820,6300,6320,470,11840,0,0,0.0,0,0,0,0,0,0,0
20030404,6320,6540,6320,6500,180,1980,0,0,0.0,0,0,0,0,0,0,0
20030407,6600,6600,6450,6590,90,2390,0,0,0.0,0,0,0,0,0,0,0
20030408,6760,6760,6500,6570,20,2580,0,0,0.0,0,0,0,0,0,0,0
20030409,6590,6910,6500,6800,230,11090,0,0,0.0,0,0,0,0,0,0,0
20030410,6610,6830,6550,6760,40,1590,0,0,0.0,0,0,0,0,0,0,0
20030411,6620,6800,6500,6650,110,2010,0,0,0.0,0,0,0,0,0,0,0
20030414,6650,6770,6650,6730,80,1090,0,0,0.0,0,0,0,0,0,0,0
20030415,6780,6780,6630,6640,90,2060,0,0,0.0,0,0,0,0,0,0,0
20030416,6660,6840,6640,6800,160,9080,0,0,0.0,0,0,0,0,0,0,0
20030417,6800,6800,6660,6680,120,3760,0,0,0.0,0,0,0,0,0,0,0
20030418,6700,6840,6680,6800,120,5820,0,0,0.0,0,0,0,0,0,0,0
20030421,6900,7300,6860,7070,270,13600,0,0,0.0,0,0,0,0,0,0,0
20030422,7280,7330,7040,7180,110,6400,0,0,0.0,0,0,0,0,0,0,0
20030423,7290,7600,7150,7300,120,8015,0,0,0.0,0,0,0,0,0,0,0
20030424,7300,7600,7300,7560,260,6470,0,0,0.0,0,0,0,0,0,0,0
20030425,7330,7330,6900,6900,660,5390,0,0,0.0,0,0,0,0,0,0,0
20030428,6900,6930,6510,6910,10,1860,0,0,0.0,0,0,0,0,0,0,0
20030429,6780,7180,6780,7140,230,1420,0,0,0.0,0,0,0,0,0,0,0
20030430,7200,7300,7000,7080,60,1910,0,0,0.0,0,0,0,0,0,0,0
20030502,7060,7060,6710,7060,20,5480,0,0,0.0,0,0,0,0,0,0,0
20030506,6900,7330,6900,7330,270,370,0,0,0.0,0,0,0,0,0,0,0
20030507,7220,7460,7000,7040,290,3490,0,0,0.0,0,0,0,0,0,0,0
20030509,7300,7300,6920,7200,160,510,0,0,0.0,0,0,0,0,0,0,0
20030512,7390,7390,7070,7280,80,1340,0,0,0.0,0,0,0,0,0,0,0
20030513,7200,7340,7200,7240,40,6080,0,0,0.0,0,0,0,0,0,0,0
20030514,7080,7410,7080,7240,0,1410,0,0,0.0,0,0,0,0,0,0,0
20030515,7010,7500,7010,7480,240,2480,0,0,0.0,0,0,0,0,0,0,0
20030516,7300,7480,7240,7390,90,960,0,0,0.0,0,0,0,0,0,0,0
20030519,7390,7460,7210,7300,90,1410,0,0,0.0,0,0,0,0,0,0,0
20030520,7290,7370,7130,7370,70,150,0,0,0.0,0,0,0,0,0,0,0
20030521,7440,7500,7200,7200,170,6124,0,0,0.0,0,0,0,0,0,0,0
20030522,7200,7340,7200,7300,100,330,0,0,0.0,0,0,0,0,0,0,0
20030523,7290,7330,7150,7180,120,1840,0,0,0.0,0,0,0,0,0,0,0
20030526,7200,7360,7200,7300,120,3790,0,0,0.0,0,0,0,0,0,0,0
20030527,7690,7690,7260,7340,40,3650,0,0,0.0,0,0,0,0,0,0,0
20030528,7500,7500,7200,7230,110,5810,0,0,0.0,0,0,0,0,0,0,0
20030529,7410,7410,7210,7210,20,1130,0,0,0.0,0,0,0,0,0,0,0
20030530,7210,7300,7210,7290,80,1130,0,0,0.0,0,0,0,0,0,0,0
20030602,7190,7240,7060,7190,100,5500,0,0,0.0,0,0,0,0,0,0,0
20030603,7200,7230,7150,7200,10,2840,0,0,0.0,0,0,0,0,0,0,0
20030604,7170,7190,7100,7170,30,2650,0,0,0.0,0,0,0,0,0,0,0
20030605,7200,7260,7060,7220,50,6210,0,0,0.0,0,0,0,0,0,0,0
20030609,7230,7550,7220,7450,230,6170,0,0,0.0,0,0,0,0,0,0,0
20030610,7500,7500,7000,7360,90,10390,0,0,0.0,0,0,0,0,0,0,0
20030611,7190,7410,7100,7230,130,12570,0,0,0.0,0,0,0,0,0,0,0
20030612,7210,7210,7100,7100,130,12779,0,0,0.0,0,0,0,0,0,0,0
20030613,7120,7250,7070,7180,80,3980,0,0,0.0,0,0,0,0,0,0,0
20030616,7290,7290,7120,7120,60,3730,0,0,0.0,0,0,0,0,0,0,0
20030617,7150,7200,7120,7130,10,2220,0,0,0.0,0,0,0,0,0,0,0
20030618,7100,7170,7000,7100,30,8620,0,0,0.0,0,0,0,0,0,0,0
20030619,7100,7430,7080,7250,150,12910,0,0,0.0,0,0,0,0,0,0,0
20030620,7300,7300,7100,7230,20,5100,0,0,0.0,0,0,0,0,0,0,0
20030623,7210,7210,6950,7080,150,13260,0,0,0.0,0,0,0,0,0,0,0
20030624,7080,7090,7000,7080,0,13360,0,0,0.0,0,0,0,0,0,0,0
20030625,7030,7200,7030,7160,80,2580,0,0,0.0,0,0,0,0,0,0,0
20030626,7050,7170,7050,7170,10,3600,0,0,0.0,0,0,0,0,0,0,0
20030627,7190,7190,7150,7190,20,3860,0,0,0.0,0,0,0,0,0,0,0
20030630,7290,7290,7160,7280,90,1690,0,0,0.0,0,0,0,0,0,0,0
20030701,7160,7600,7160,7480,200,10210,0,0,0.0,0,0,0,0,0,0,0
20030702,7640,7690,7360,7490,10,5240,0,0,0.0,0,0,0,0,0,0,0
20030703,7510,8500,7480,7600,110,11089,0,0,0.0,0,0,0,0,0,0,0
20030704,7770,8740,7640,8740,1140,39457,0,0,0.0,0,0,0,0,0,0,0
20030707,9500,10050,9030,9100,360,102207,0,0,0.0,0,0,0,0,0,0,0
20030708,9200,9200,8200,8200,900,40610,0,0,0.0,0,0,0,0,0,0,0
20030709,8020,8190,7640,7670,530,27354,0,0,0.0,0,0,0,0,0,0,0
20030710,7670,7990,7650,7800,130,18930,0,0,0.0,0,0,0,0,0,0,0
20030711,7800,7940,7750,7770,30,7310,0,0,0.0,0,0,0,0,0,0,0
20030714,7650,7850,7550,7590,180,15065,0,0,0.0,0,0,0,0,0,0,0
20030715,7630,7720,7430,7430,160,10810,0,0,0.0,0,0,0,0,0,0,0
20030716,7580,7580,7300,7480,50,12390,0,0,0.0,0,0,0,0,0,0,0
20030718,7350,7570,7300,7300,180,3614,0,0,0.0,0,0,0,0,0,0,0
20030721,7220,7450,7200,7250,50,2580,0,0,0.0,0,0,0,0,0,0,0
20030722,7350,7400,7200,7270,20,4210,0,0,0.0,0,0,0,0,0,0,0
20030723,7300,7530,7220,7480,210,10196,0,0,0.0,0,0,0,0,0,0,0
20030724,7350,7790,7350,7520,40,3680,0,0,0.0,0,0,0,0,0,0,0
20030725,7510,7600,7230,7230,290,6750,0,0,0.0,0,0,0,0,0,0,0
20030728,7130,7290,7100,7200,30,4640,0,0,0.0,0,0,0,0,0,0,0
20030729,7200,7230,7110,7110,90,5620,0,0,0.0,0,0,0,0,0,0,0
20030730,7060,7150,7060,7150,40,2610,0,0,0.0,0,0,0,0,0,0,0
20030731,7240,8000,7150,7400,250,11120,0,0,0.0,0,0,0,0,0,0,0
20030801,7640,7640,7220,7260,140,1674,0,0,0.0,0,0,0,0,0,0,0
20030804,7080,7370,7080,7290,30,2704,0,0,0.0,0,0,0,0,0,0,0
20030805,7120,7260,7100,7240,50,550,0,0,0.0,0,0,0,0,0,0,0
20030806,7210,7210,7130,7130,110,470,0,0,0.0,0,0,0,0,0,0,0
20030807,7030,7270,7030,7230,100,640,0,0,0.0,0,0,0,0,0,0,0
20030808,7230,7420,7230,7420,190,420,0,0,0.0,0,0,0,0,0,0,0
20030811,7650,7650,7160,7360,60,1270,0,0,0.0,0,0,0,0,0,0,0
20030812,7350,7370,7290,7370,10,170,0,0,0.0,0,0,0,0,0,0,0
20030813,7490,7490,7140,7140,230,110,0,0,0.0,0,0,0,0,0,0,0
20030814,7140,7260,7060,7190,50,586,0,0,0.0,0,0,0,0,0,0,0
20030818,7220,7220,6990,6990,200,1436,0,0,0.0,0,0,0,0,0,0,0
20030819,7000,7130,6970,7130,140,3410,0,0,0.0,0,0,0,0,0,0,0
20030820,7000,7140,6980,7030,100,4560,0,0,0.0,0,0,0,0,0,0,0
20030821,7010,7150,7010,7140,110,1910,0,0,0.0,0,0,0,0,0,0,0
20030822,7090,7300,7020,7030,110,780,0,0,0.0,0,0,0,0,0,0,0
20030825,7000,7050,7000,7000,30,1880,0,0,0.0,0,0,0,0,0,0,0
20030826,7050,7250,7000,7170,170,1780,0,0,0.0,0,0,0,0,0,0,0
20030827,7060,7230,7000,7020,150,1320,0,0,0.0,0,0,0,0,0,0,0
20030828,7010,7200,7000,7090,70,1260,0,0,0.0,0,0,0,0,0,0,0
20030829,7090,7090,7010,7010,80,440,0,0,0.0,0,0,0,0,0,0,0
20030901,7080,7150,7080,7120,110,240,0,0,0.0,0,0,0,0,0,0,0
20030902,7060,7110,7000,7000,120,4250,0,0,0.0,0,0,0,0,0,0,0
20030903,7000,7090,6980,7040,40,4450,0,0,0.0,0,0,0,0,0,0,0
20030904,7170,7170,7170,7170,130,10,0,0,0.0,0,0,0,0,0,0,0
20030905,7000,7130,7000,7000,170,580,0,0,0.0,0,0,0,0,0,0,0
20030908,7110,7110,6930,6990,10,1980,0,0,0.0,0,0,0,0,0,0,0
20030909,7010,7050,6670,6870,120,1200,0,0,0.0,0,0,0,0,0,0,0
20030915,7080,7080,6900,7030,160,280,0,0,0.0,0,0,0,0,0,0,0
20030916,6920,7050,6810,7020,10,500,0,0,0.0,0,0,0,0,0,0,0
20030917,6980,6980,6980,6980,40,75,0,0,0.0,0,0,0,0,0,0,0
20030918,6950,7000,6870,7000,20,1060,0,0,0.0,0,0,0,0,0,0,0
20030919,7070,7070,6920,6940,60,1440,0,0,0.0,0,0,0,0,0,0,0
20030922,7020,7020,6850,7010,70,410,0,0,0.0,0,0,0,0,0,0,0
20030923,6900,6910,6700,6700,310,1035,0,0,0.0,0,0,0,0,0,0,0
20030924,6820,6830,6820,6830,130,70,0,0,0.0,0,0,0,0,0,0,0
20030925,6620,6770,6560,6770,60,740,0,0,0.0,0,0,0,0,0,0,0
20030926,6750,6790,6610,6790,20,210,0,0,0.0,0,0,0,0,0,0,0
20030929,6690,6860,6650,6700,90,2170,0,0,0.0,0,0,0,0,0,0,0
