day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200226,1225,1280,1225,1255,5,832099,8051804,179117,19.67,0,1255,1255,1250,1250,-5,7434
20200225,1200,1315,1190,1260,35,1520262,7872687,51978,19.23,0,1260,1270,1260,1270,10,19471
20200224,1300,1300,1205,1225,105,1603157,7820709,-69116,19.11,0,1200,1210,1200,1200,-25,29804
20200221,1310,1425,1310,1330,10,5636835,7889825,-77333,19.28,-19125,1330,1330,1325,1325,-5,21498
20200220,1325,1380,1325,1340,15,1510034,7967158,-27095,19.47,19125,1340,1340,1330,1335,-5,8948
20200219,1345,1365,1305,1325,25,1248162,7994253,54898,19.53,0,1330,1330,1325,1325,0,3886
20200218,1415,1420,1330,1350,65,1688080,7939355,-77244,19.4,-5000,1345,1345,1340,1340,-10,6557
20200217,1385,1435,1370,1415,30,2779184,8016599,-30513,19.59,0,1420,1420,1415,1420,5,43638
20200214,1365,1410,1365,1385,5,1091031,8047112,-8189,19.66,0,1390,1390,1385,1385,0,5911
20200213,1380,1420,1365,1380,15,2505292,8055301,-200954,19.68,0,1380,1380,1375,1375,-5,13992
20200212,1350,1370,1325,1365,5,964968,8256255,153871,20.17,0,1365,1375,1365,1375,10,39615
20200211,1370,1395,1350,1360,15,944713,8102384,-41084,19.8,0,1375,1375,1360,1360,0,2372
20200210,1355,1375,1340,1375,5,579187,8143468,86897,19.9,0,1375,1375,1370,1375,0,2474
20200207,1350,1370,1325,1370,30,950739,8056571,194358,19.69,0,1380,1380,1370,1375,5,17813
20200206,1330,1355,1315,1340,15,917848,7862213,218098,19.21,0,1340,1350,1335,1350,10,15511
20200205,1315,1340,1305,1325,25,1124098,7644115,163108,18.68,0,1330,1330,1315,1325,0,6879
20200204,1255,1315,1255,1300,35,1316832,7481007,455968,18.28,-8806,1320,1330,1310,1310,10,21071
20200203,1200,1315,1170,1265,30,2061836,7025039,-44440,17.17,-3023,1265,1270,1250,1260,-5,6223
20200131,1295,1325,1230,1235,65,1428954,7069479,26542,17.27,0,1235,1245,1230,1235,0,12216
20200130,1335,1355,1285,1300,50,1295488,7042937,-82875,17.21,0,1300,1300,1275,1275,-25,8477
20200129,1320,1360,1305,1350,40,1740360,7125812,62158,17.41,0,1355,1355,1340,1350,0,26816
20200128,1305,1340,1290,1310,50,1447570,7063654,16093,17.26,3023,1335,1335,1310,1320,10,18194
20200123,1385,1385,1355,1360,20,785969,7047561,-33399,17.22,0,1360,1375,1360,1365,5,7466
20200122,1360,1395,1360,1380,15,824878,7080960,409684,17.29,0,1375,1380,1375,1375,-5,11131
20200121,1400,1425,1360,1365,40,2395061,6671276,19862,16.3,2829,1365,1365,1355,1355,-10,41518
20200120,1435,1480,1400,1405,20,4243997,6651414,-151520,16.25,2500,1410,1410,1400,1405,0,12175
20200117,1480,1615,1425,1425,70,16619944,6802934,-316269,16.61,-1686,1425,1425,1420,1425,0,67611
20200116,1430,1510,1420,1495,60,6755179,7119203,-206244,17.39,0,1495,1495,1485,1490,-5,50314
20200115,1430,1450,1420,1435,5,1207180,7325447,118959,17.9,0,1445,1445,1430,1440,5,11161
20200114,1445,1455,1415,1430,0,1414931,7206488,32215,17.61,0,1430,1430,1420,1425,-5,18141
20200113,1430,1455,1415,1430,0,2316854,7174273,6281,17.53,0,1430,1440,1430,1440,10,17248
20200110,1410,1445,1380,1430,25,4906078,7167992,-10975,17.52,0,1430,1430,1425,1430,0,31650
20200109,1345,1415,1345,1405,95,2416524,7178967,238151,17.54,0,1405,1405,1400,1400,-5,50142
20200108,1385,1395,1300,1310,90,2268245,6940816,-176296,16.96,0,1325,1325,1310,1310,0,25013
20200107,1365,1415,1365,1400,50,1990649,7117112,511870,17.39,0,1405,1405,1405,1405,5,21156
20200106,1375,1390,1335,1350,50,1741536,6605242,192577,16.13,0,1350,1350,1350,1350,0,12494
20200103,1445,1450,1380,1400,10,4478366,6412665,-272600,15.67,-787,1400,1400,1395,1395,-5,19896
20200102,1365,1400,1350,1390,35,2846506,6685265,225276,16.34,0,1390,1395,1390,1395,5,22701
20191230,1355,1385,1345,1355,15,2003659,6459989,-8517,15.79,0,1360,1360,1355,1360,5,39695
20191227,1330,1375,1315,1340,20,2751697,6468506,10260,15.82,1000,1335,1340,1335,1340,0,13105
20191226,1305,1340,1295,1320,10,1437370,6458246,265353,15.79,0,1325,1330,1310,1320,0,79765
20191224,1365,1380,1240,1330,40,4531020,6192893,79591,15.14,0,1315,1330,1315,1315,-15,52216
20191223,1350,1405,1350,1370,25,4164511,6113302,42398,14.95,0,1365,1370,1365,1365,-5,17810
20191220,1395,1400,1345,1345,50,2047083,6070904,-83063,14.85,0,1345,1350,1340,1345,0,39131
20191219,1355,1395,1345,1395,40,2651533,6153967,38809,15.05,0,1395,1395,1380,1380,-15,69756
20191218,1340,1410,1340,1355,10,6639580,6115158,-238499,14.95,0,1355,1355,1350,1355,0,55837
20191217,1390,1395,1340,1345,40,3302029,6353657,27534,15.55,0,1345,1350,1340,1340,-5,77882
20191216,1415,1435,1355,1385,20,6565611,6326123,-453326,15.48,0,1390,1390,1375,1380,-5,239865
20191213,1480,1510,1405,1405,135,14216902,6779449,379456,16.59,0,1415,1415,1405,1405,0,273191
20191212,1370,1670,1340,1540,215,115447732,6399993,-245658,15.66,-29997,1530,1530,1510,1515,-25,882988
20191211,1295,1335,1280,1325,40,3334186,6645651,-11598,16.26,0,1325,1325,1310,1320,-5,37295
20191210,1280,1315,1270,1285,5,2203235,6657249,114629,16.29,0,1300,1300,1290,1295,10,26637
20191209,1315,1325,1290,1290,10,1962846,6542620,-19709,16.01,0,1290,1295,1280,1285,-5,56840
20191206,1280,1370,1280,1300,10,7110759,6562329,-204666,16.06,-84,1300,1305,1300,1305,5,42257
20191205,1345,1365,1280,1290,50,3353938,6766995,73432,16.56,0,1290,1290,1275,1275,-15,103803
20191204,1360,1390,1330,1340,30,3225797,6693563,-276388,16.38,0,1350,1350,1340,1340,0,111027
20191203,1430,1435,1370,1370,80,4647113,6969951,490438,17.06,0,1380,1380,1365,1370,0,175870
20191202,1505,1610,1425,1450,30,25726494,6479513,-39893,15.86,30000,1450,1450,1435,1440,-10,208255
20191129,1765,1795,1470,1480,260,35400893,6519406,-52812,15.95,-72000,1470,1490,1460,1480,0,477306
20191128,1340,1740,1340,1740,400,94191609,6572218,94564,16.08,12000,1740,1740,1700,1710,-30,1721752
20191127,1365,1365,1320,1340,20,1171351,6477654,310,15.85,0,1340,1340,1335,1340,0,20384
20191126,1385,1405,1355,1360,15,1991023,6477344,-265284,15.85,0,1355,1360,1355,1355,-5,24902
20191125,1350,1385,1340,1375,45,1737922,6742628,294245,16.5,0,1375,1380,1375,1380,5,51878
20191122,1340,1375,1320,1330,5,1480653,6448383,210712,15.78,0,1330,1330,1325,1330,0,79844
20191121,1365,1435,1330,1335,45,2514053,6237671,-50839,15.26,0,1335,1335,1325,1325,-10,45482
20191120,1385,1410,1320,1380,5,1858755,6288510,32760,15.39,0,1340,1365,1340,1365,-15,43999
20191119,1415,1420,1370,1375,60,2216742,6255750,7898,15.31,0,1380,1380,1365,1365,-10,38744
20191118,1430,1440,1380,1435,25,1405138,6247852,184803,15.29,0,1430,1435,1425,1425,-10,30216
20191115,1420,1475,1410,1410,10,2796795,6063049,-251498,14.84,0,1410,1415,1410,1410,0,54691
20191114,1430,1440,1380,1420,25,3062965,6314547,319547,15.45,0,1415,1415,1405,1405,-15,52220
20191113,1495,1515,1440,1445,50,3518963,5995000,4658,14.67,0,1440,1445,1435,1435,-10,57997
20191112,1505,1600,1485,1495,5,13709232,5990342,-197754,14.66,0,1500,1505,1490,1495,0,186491
20191111,1535,1535,1450,1490,35,3802367,6188096,248127,15.14,0,1480,1500,1480,1495,5,109161
20191108,1600,1640,1510,1525,110,9026681,5939969,-509328,14.54,0,1530,1540,1525,1530,5,226111
20191107,1555,1640,1510,1635,70,23812843,6449297,84095,15.78,0,1620,1630,1615,1615,-20,382955
20191106,1455,1810,1455,1565,135,90993763,6365202,427466,15.58,2000,1550,1560,1550,1560,-5,409023
20191105,1435,1490,1405,1430,10,8347976,5937736,-342992,14.53,0,1425,1430,1420,1430,0,74639
20191104,1395,1435,1385,1420,25,4947868,6280728,296044,15.37,9677,1420,1430,1420,1430,10,201348
20191101,1385,1415,1365,1395,10,3678158,5984684,11433,14.65,-2,1405,1405,1390,1390,-5,108259
20191031,1475,1535,1365,1385,105,16931757,5973251,2622,14.62,0,1380,1385,1375,1385,0,73931
20191030,1455,1550,1430,1490,30,19632510,5970629,-54683,14.61,0,1480,1490,1475,1475,-15,182422
20191029,1490,1515,1430,1460,75,13391026,6025312,-210492,14.75,0,1445,1455,1440,1440,-20,230265
20191028,1565,1580,1460,1535,65,9087744,6235804,262549,15.26,-169,1515,1535,1505,1505,-30,197307
20191025,1745,1915,1535,1600,190,51398557,5973255,-99634,14.62,3830,1605,1605,1550,1550,-50,629617
20191024,1425,1840,1385,1790,365,124663847,6072889,-179929,14.86,56662,1800,1800,1760,1780,-10,673564
20191023,1505,1620,1395,1425,20,65256081,6252818,-158611,15.3,-238484,1420,1420,1410,1410,-15,244686
20191022,1215,1445,1160,1445,330,34200791,6411429,-257433,15.69,185609,1445,1445,1445,1445,0,14668
20191021,1160,1165,1110,1115,40,670880,6668862,2548,16.32,0,1135,1135,1115,1125,10,1390
20191018,1140,1175,1135,1155,15,803351,6666314,-26998,16.31,0,1155,1155,1145,1155,0,4544
20191017,1145,1145,1120,1140,0,425623,6693312,8136,16.38,0,1140,1140,1130,1135,-5,6433
20191016,1130,1165,1125,1140,15,1176365,6685176,-136999,16.36,0,1160,1160,1135,1135,-5,10231
20191015,1105,1130,1105,1125,5,327902,6822175,58766,16.7,0,1140,1140,1125,1125,0,2310
20191014,1110,1130,1100,1120,10,356638,6763409,52867,16.55,0,1120,1125,1115,1125,5,2532
20191011,1115,1130,1100,1110,5,324416,6710542,10546,16.42,0,1145,1145,1110,1110,0,4343
20191010,1100,1115,1095,1105,5,208621,6699996,20089,16.4,0,1110,1115,1100,1115,10,2916
20191008,1095,1115,1090,1110,15,383547,6679907,23753,16.35,0,1110,1115,1105,1105,-5,6427
20191007,1120,1120,1090,1095,25,372790,6656154,-5387,16.29,0,1095,1095,1090,1095,0,10326
20191004,1115,1130,1100,1120,5,370310,6661541,5128,16.3,0,1115,1120,1110,1115,-5,2457
20191002,1115,1135,1105,1115,10,321266,6656413,39445,16.29,0,1120,1120,1115,1120,5,12533
20191001,1110,1185,1085,1125,10,1201134,6616968,63158,16.18,6552,1125,1130,1120,1120,-5,8779
20190930,1150,1160,1090,1115,40,1006066,6553810,94638,16.03,-6,1115,1115,1110,1115,0,14585
20190927,1150,1165,1145,1155,0,318855,6459172,70103,15.81,0,1155,1160,1150,1160,5,8176
20190926,1170,1180,1145,1155,5,546036,6389069,66321,15.64,0,1160,1160,1145,1145,-10,5154
20190925,1185,1195,1160,1160,25,690300,6322748,-26806,15.47,-1,1170,1170,1155,1155,-5,4791
20190924,1180,1195,1170,1185,5,452563,6349554,56888,15.54,1,1190,1195,1190,1195,10,14016
20190923,1185,1215,1180,1180,5,862655,6292666,-122949,15.4,0,1195,1195,1175,1180,0,14061
20190920,1195,1210,1180,1185,10,648205,6415615,152977,15.7,0,1190,1190,1180,1180,-5,15091
20190919,1215,1215,1180,1195,20,1069519,6262638,116427,15.33,0,1190,1205,1190,1195,0,9082
20190918,1260,1290,1205,1215,5,4202739,6146211,-422349,15.04,-3000,1200,1210,1200,1205,-10,41785
20190917,1170,1245,1170,1220,45,4226104,6568560,307168,16.07,-10000,1260,1295,1260,1270,50,671959
20190916,1170,1185,1165,1175,0,464882,6261392,59629,15.32,0,1175,1185,1175,1180,5,4006
20190911,1170,1180,1160,1175,15,476983,6201763,197137,15.18,0,1180,1180,1170,1175,0,14612
20190910,1170,1180,1150,1160,10,672247,6004626,41097,14.69,0,1165,1165,1165,1165,5,8737
20190909,1190,1220,1165,1170,20,1212011,5963529,61748,14.59,0,1170,1175,1170,1175,5,5599
20190906,1200,1215,1185,1190,10,547515,5901781,10534,14.44,0,1200,1200,1185,1190,0,13706
20190905,1210,1215,1190,1200,5,557575,5891247,7706,14.42,0,1205,1210,1200,1210,10,823
20190904,1195,1215,1185,1205,10,786689,5883541,23923,14.4,0,1205,1205,1200,1205,0,3720
20190903,1235,1240,1190,1195,5,1868472,5859618,-101595,14.34,0,1195,1200,1195,1195,0,11374
20190902,1170,1195,1165,1190,25,1172111,5961213,18489,14.59,0,1205,1235,1205,1225,35,358269
20190830,1180,1190,1165,1165,0,759846,5942724,77218,14.54,0,1180,1180,1165,1170,5,5301
20190829,1200,1210,1165,1165,35,918413,5865506,-42866,14.35,0,1165,1175,1165,1175,10,5816
20190828,1180,1205,1175,1200,25,1243754,5908372,13866,14.46,0,1200,1200,1190,1190,-10,10973
20190827,1185,1205,1170,1175,5,915897,5894506,-98666,14.43,0,1175,1180,1170,1180,5,20025
20190826,1155,1245,1145,1170,25,2110566,5993172,113784,14.67,0,1170,1180,1170,1180,10,6881
20190823,1175,1250,1170,1195,20,5255289,5879388,25891,14.39,0,1195,1200,1190,1190,-5,49455
20190822,1215,1225,1170,1175,30,1153385,5853497,-69043,14.32,-6,1180,1180,1170,1175,0,6530
20190821,1200,1230,1190,1205,5,1403354,5922540,15131,14.49,-754,1200,1210,1200,1210,5,20339
20190820,1180,1270,1155,1210,35,6931375,5907409,41863,14.46,-5092,1220,1220,1205,1210,0,34881
20190819,1180,1220,1165,1175,10,2513559,5865546,29360,14.35,-57379,1170,1180,1170,1170,-5,30318
20190816,1165,1215,1145,1165,15,1608600,5836186,-28865,14.28,0,1160,1160,1155,1160,-5,51574
20190814,1230,1245,1175,1180,70,3125766,5865051,-30325,14.35,0,1175,1190,1175,1180,0,23461
20190813,1305,1415,1225,1250,50,29656073,5895376,-98168,14.43,1,1240,1250,1235,1235,-15,139535
20190812,1200,1255,1160,1200,55,10123542,5993544,76901,14.67,1,1250,1320,1240,1295,95,1496412
20190809,1135,1165,1110,1145,10,2274315,5916643,-35954,14.48,1,1145,1145,1135,1135,-10,66927
20190808,1360,1365,1120,1135,45,11391873,5952597,-152283,14.57,2,1140,1155,1130,1130,-5,83474
20190807,980,1180,980,1180,190,2884229,6104880,-82722,14.94,2,1250,1285,1250,1285,105,613243
20190806,961,1025,925,990,45,1386589,6187602,103952,15.14,4,988,988,979,988,-2,24042
20190805,1030,1125,1015,1035,10,3187501,6083650,-112954,14.89,2,1035,1050,1015,1035,0,15808
20190802,1060,1060,1010,1045,20,472224,6196604,-274523,15.16,2,1070,1070,1045,1050,5,4710
20190801,1070,1150,1050,1065,5,1875188,6471127,-39399,15.84,3,1065,1065,1055,1055,-10,12715
20190731,1080,1090,1035,1060,40,1063042,6510526,30723,15.93,-9,1055,1070,1055,1060,0,5370
20190730,980,1225,980,1100,90,5818741,6479803,275925,15.86,5,1095,1095,1080,1080,-20,29104
20190729,1080,1090,997,1010,85,1052479,6203878,66951,15.18,0,1010,1010,1005,1005,-5,16816
20190726,1105,1150,1085,1095,35,453077,6136927,-2760,15.02,0,1095,1095,1090,1095,0,8789
20190725,1150,1165,1120,1130,20,425700,6139687,34182,15.03,0,1140,1140,1125,1125,-5,1224
20190724,1155,1175,1145,1150,5,450336,6105505,27317,14.94,0,1155,1155,1150,1150,0,5336
20190723,1170,1180,1145,1155,15,572079,6078188,90285,14.87,0,1165,1165,1150,1150,-5,4356
20190722,1165,1185,1150,1170,5,266906,5987903,-30484,14.65,0,1205,1205,1180,1180,10,4218
20190719,1155,1180,1150,1165,0,421872,6018387,-28036,14.72,0,1160,1170,1160,1170,5,532
20190718,1130,1175,1125,1165,25,466146,6046423,-43503,14.8,0,1155,1155,1155,1155,-10,11653
20190717,1170,1180,1120,1140,30,716312,6089926,11528,14.9,0,1140,1155,1140,1155,15,1730
20190716,1170,1195,1165,1170,5,678948,6078398,83444,14.87,0,1165,1170,1165,1170,0,3691
20190715,1195,1205,1170,1175,15,794913,5994954,-32189,14.67,0,1175,1185,1170,1185,10,7633
20190712,1210,1225,1190,1190,10,852370,6027143,37594,14.75,0,1190,1200,1190,1190,0,6308
20190711,1200,1220,1185,1200,5,967039,5989549,106364,14.66,0,1220,1220,1205,1205,5,11047
20190710,1180,1210,1175,1195,5,724333,5883185,44984,14.4,0,1200,1200,1190,1190,-5,2944
20190709,1220,1240,1180,1190,45,1758130,5838201,-43353,14.29,0,1205,1205,1170,1170,-20,48478
20190708,1195,1300,1195,1235,40,4739735,5881554,-40210,14.39,0,1250,1250,1230,1245,10,31459
20190705,1170,1285,1155,1195,25,4153728,5921764,-19274,14.49,0,1190,1205,1190,1195,0,9302
20190704,1200,1210,1145,1170,35,1160094,5941038,-109356,14.54,0,1175,1175,1165,1165,-5,6545
20190703,1230,1235,1190,1205,20,908934,6050394,-78558,14.81,0,1205,1210,1205,1205,0,3720
20190702,1235,1235,1210,1225,10,857216,6128952,134069,15.0,0,1225,1230,1220,1230,5,16524
20190701,1220,1240,1200,1215,0,847029,5994883,41393,14.67,0,1215,1220,1215,1215,0,3947
20190628,1320,1330,1200,1215,95,4173981,5953490,104310,14.57,-170000,1215,1215,1205,1205,-10,49173
20190627,1330,1335,1300,1310,20,1669385,5849180,-21240,14.31,0,1335,1335,1325,1325,15,123789
20190626,1350,1350,1300,1330,30,1926081,5870420,47537,14.37,0,1335,1340,1325,1330,0,42661
20190625,1370,1425,1355,1360,5,6078282,5822883,-49954,14.24,0,1355,1360,1345,1345,-15,30469
20190624,1305,1380,1295,1365,55,3316558,5872837,42311,14.37,21000,1360,1365,1360,1360,-5,26950
20190621,1350,1355,1300,1310,35,1553501,5830526,-220691,14.27,49000,1305,1310,1305,1305,-5,19999
20190620,1300,1345,1285,1345,65,2074169,6051217,101390,14.81,0,1360,1360,1340,1345,0,38469
20190619,1275,1335,1270,1280,30,1734035,5949827,7998,14.56,100000,1310,1310,1285,1295,15,24158
20190618,1310,1320,1265,1310,15,3685788,5941829,42843,14.54,0,1295,1305,1295,1305,-5,57352
20190617,1355,1425,1320,1325,5,9378486,5898986,32166,14.44,0,1325,1330,1315,1315,-10,45147
20190614,1315,1430,1300,1320,35,14608492,5866820,-137422,14.36,-209047,1340,1365,1340,1360,40,606806
20190613,1250,1315,1245,1285,40,3309113,6004242,-8572,14.69,0,1290,1290,1285,1290,5,9325
20190612,1270,1270,1230,1245,20,1082040,6012814,-30416,14.71,0,1235,1245,1235,1240,-5,13533
20190611,1255,1285,1245,1265,15,2516484,6043230,-77130,14.79,0,1265,1265,1255,1260,-5,34597
20190610,1265,1280,1235,1250,10,1859210,6120360,-198438,14.98,0,1240,1250,1240,1245,-5,22387
20190607,1205,1330,1205,1260,55,10810538,6318798,423660,15.45,-12160,1270,1270,1260,1260,0,206566
20190605,1220,1220,1195,1205,0,656501,5895138,-10517,14.43,0,1195,1205,1195,1195,-10,9391
20190604,1195,1265,1170,1205,15,2358441,5905655,10391,14.45,0,1210,1220,1210,1220,15,32444
20190603,1180,1200,1175,1190,0,556528,5895264,-11703,14.43,0,1180,1195,1180,1190,0,13609
20190531,1205,1230,1180,1190,5,1507326,5906967,82224,14.46,0,1190,1195,1190,1190,0,5850
20190530,1195,1210,1180,1185,10,804171,5824743,2335,14.24,0,1180,1190,1180,1190,5,43927
20190529,1230,1245,1185,1195,45,1212895,5822408,-92757,14.24,0,1185,1190,1185,1190,-5,53383
20190528,1235,1255,1210,1240,15,1676123,5915165,7620,14.48,0,1240,1245,1240,1245,5,14642
20190527,1210,1265,1210,1225,10,2086990,5907545,-107676,14.46,0,1230,1230,1215,1225,0,52283
20190524,1240,1265,1195,1215,30,2512695,6015221,-93309,14.72,0,1205,1215,1205,1210,-5,67053
20190523,1340,1355,1240,1245,110,3502523,6108530,72776,14.95,0,1235,1250,1230,1245,0,38043
20190522,1230,1520,1220,1355,140,32816413,6035754,-66363,14.77,-182982,1350,1355,1335,1335,-20,201358
20190521,1175,1395,1175,1215,55,22981083,6102117,66547,14.92,0,1225,1235,1220,1235,20,78233
20190520,1210,1235,1160,1160,50,1288295,6035570,35238,14.77,0,1180,1200,1175,1185,25,171612
20190517,1275,1290,1210,1210,35,1915662,6000332,-55228,14.68,0,1220,1220,1205,1210,0,26569
20190516,1325,1325,1240,1245,85,3078535,6055560,-513089,14.82,0,1265,1270,1260,1260,15,41415
20190515,1160,1450,1160,1330,180,23129133,6568649,-105037,16.07,0,1335,1340,1325,1325,-5,115472
20190514,1205,1245,1090,1150,85,3326485,6673686,672042,16.33,4500,1160,1175,1160,1165,15,62334
20190513,1240,1290,1200,1235,15,1244399,6001644,123772,14.69,0,1235,1235,1210,1210,-25,43683
20190510,1300,1325,1230,1250,35,1159528,5877872,74476,14.38,0,1240,1250,1240,1245,-5,16025
20190509,1370,1405,1285,1285,90,1601781,5803396,-78021,14.19,0,1285,1295,1285,1290,5,42339
20190508,1375,1400,1360,1375,15,752160,5881417,32105,14.39,0,1375,1375,1365,1370,-5,16673
20190507,1375,1440,1340,1390,10,2300526,5849312,-56977,14.31,0,1385,1395,1385,1385,-5,26036
20190503,1415,1425,1380,1380,35,947467,5906289,-82095,14.45,0,1385,1390,1385,1385,5,13768
20190502,1400,1435,1375,1415,0,750352,5988384,124387,14.65,0,1430,1430,1415,1415,0,10075
20190430,1445,1445,1415,1415,25,838458,5863997,-15010,14.35,0,1420,1420,1415,1415,0,12885
20190429,1445,1460,1430,1440,10,1512594,5879007,56752,14.39,0,1445,1445,1435,1435,-5,17408
20190426,1415,1455,1405,1430,15,1241343,5822255,18433,14.39,0,1435,1435,1430,1435,5,57034
20190425,1475,1480,1400,1415,50,1045859,5803822,-28124,14.34,0,1440,1440,1415,1415,0,5799
20190424,1450,1475,1435,1465,20,1654244,5831946,-95673,14.41,0,1475,1475,1450,1450,-15,30494
20190423,1395,1530,1370,1445,55,5683730,5927619,24438,14.65,0,1445,1450,1440,1450,5,34290
20190422,1420,1430,1385,1390,25,1215575,5903181,-4139,14.59,0,1385,1395,1380,1380,-10,25860
20190419,1445,1460,1400,1415,30,1233267,5907320,109110,14.6,-3214,1425,1425,1410,1410,-5,23882
20190418,1480,1490,1435,1445,35,1456358,5798210,-33394,14.33,-4500,1445,1445,1435,1435,-10,44472
20190417,1495,1525,1475,1480,5,2685731,5831604,-57638,14.41,0,1480,1495,1475,1475,-5,20849
20190416,1480,1515,1460,1475,15,2646204,5889242,25745,14.55,-281,1475,1475,1470,1475,0,19907
20190415,1525,1525,1450,1460,60,2646204,5863497,-2522,14.52,1,1460,1510,1460,1465,5,274685
20190412,1560,1560,1520,1520,35,1803382,5866019,-51085,14.52,-129328,1520,1520,1515,1515,-5,61990
20190411,1570,1580,1545,1555,5,2785287,5917104,40463,14.77,-20000,1555,1560,1555,1555,0,64469
20190410,1610,1630,1535,1560,30,3605142,5876641,58981,14.76,-193372,1570,1570,1565,1565,5,121078
20190409,1660,1670,1575,1590,40,4723421,5817660,-60823,14.62,-239890,1580,1585,1580,1580,-10,77653
20190408,1590,1630,1535,1630,50,3958515,5878483,57019,14.77,0,1650,1675,1650,1665,35,653915
20190405,1610,1630,1575,1580,20,2446006,5821464,17850,14.63,0,1585,1585,1580,1585,5,25411
20190404,1630,1675,1580,1600,15,6198011,5803614,-54725,14.58,0,1605,1610,1600,1600,0,97125
20190403,1570,1650,1565,1615,60,8409892,5858339,60660,14.72,0,1610,1615,1600,1610,-5,88789
20190402,1620,1690,1550,1555,40,13896341,5797679,-186613,14.57,0,1565,1565,1560,1560,5,102272
20190401,1535,1555,1485,1515,30,3978002,5984292,91389,15.03,0,1525,1605,1525,1605,90,976867
20190329,1525,1695,1505,1545,25,14002877,5892903,54729,14.8,0,1545,1545,1535,1535,-10,55336
20190328,1670,1695,1515,1520,170,7716596,5838174,32418,14.67,0,1520,1530,1510,1510,-10,88804
20190327,1600,1690,1580,1690,90,12178745,5805756,-30525,14.59,-83000,1690,1700,1680,1680,-10,313112
20190326,1635,1785,1580,1600,10,28180647,5836281,-152470,14.66,-1531,1600,1590,1570,1585,-15,282695
20190325,1575,1610,1540,1610,20,8212673,5988751,-39351,15.05,-3498,1610,1625,1600,1620,10,378955
20190322,1380,1735,1360,1590,235,46768810,6028102,224732,15.14,-363480,1590,1585,1570,1575,-15,472099
20190321,1450,1460,1355,1355,65,2285981,5803370,-65169,14.67,0,1355,1365,1355,1355,0,29016
20190320,1380,1420,1335,1420,60,3764598,5868539,33583,14.82,0,1420,1470,1435,1435,15,374176
20190319,1415,1420,1345,1360,40,1586012,5834956,-131321,14.75,0,1360,1365,1335,1335,-25,53038
20190318,1390,1440,1375,1400,5,1815310,5966277,162335,15.16,0,1400,1410,1405,1410,10,22737
20190315,1440,1450,1375,1395,55,2457641,5803942,-71496,14.75,0,1395,1395,1385,1385,-10,113713
20190314,1465,1480,1440,1450,0,2378951,5875438,47337,14.92,0,1450,1450,1440,1440,-10,67160
20190313,1515,1515,1430,1450,60,3731438,5828101,-14643,14.81,0,1450,1470,1460,1460,10,205104
20190312,1515,1550,1495,1510,10,3781404,5842744,-29031,14.85,0,1510,1515,1500,1515,5,105825
20190311,1520,1540,1470,1520,35,3232361,5871775,-45472,14.92,0,1520,1520,1505,1510,-10,77089
20190308,1740,1770,1555,1555,65,16528770,5917247,121057,15.04,0,1555,1555,1525,1525,-30,210545
20190307,1595,1620,1490,1620,5,8495904,5796190,-59805,14.72,0,1620,1725,1650,1700,80,2009521
20190306,1605,1740,1605,1625,55,20231637,5855995,-68841,14.87,-26000,1625,1625,1610,1615,-10,146645
20190305,1610,1620,1540,1570,70,6063898,5924836,55614,15.05,0,1570,1565,1550,1560,-10,324614
20190304,1625,1770,1575,1640,145,20003281,5869222,-178707,14.91,-9201,1640,1625,1615,1620,-20,249042
20190228,1580,1820,1460,1495,75,37782692,6047929,-653700,15.37,-3799,1495,1600,1520,1600,105,1542320
20190227,1365,1755,1360,1570,220,61337615,6701629,-26370,17.03,-619736,1570,1590,1575,1580,10,362680
20190226,1345,1440,1310,1350,15,4630792,6727999,-134030,17.1,0,1350,1355,1340,1350,0,49697
20190225,1290,1355,1285,1335,30,1222403,6862029,312629,17.44,0,1335,1345,1330,1335,0,8107
20190222,1370,1385,1300,1305,70,1530463,6549400,39514,16.64,-1523,1305,1300,1275,1280,-25,79564
20190221,1385,1425,1370,1375,5,1351811,6509886,125147,16.54,-15557,1375,1390,1370,1370,-5,16011
20190220,1435,1440,1375,1380,55,1748394,6384739,-5157,16.28,0,1380,1390,1380,1385,5,32633
20190219,1475,1480,1420,1435,25,2420603,6389896,-166289,16.29,0,1435,1440,1435,1435,0,9416
20190218,1370,1515,1370,1460,100,9616850,6556185,241074,16.71,0,1460,1455,1435,1450,-10,62322
20190215,1410,1410,1350,1360,50,1489202,6315111,150497,16.1,0,1360,1365,1360,1365,5,24551
20190214,1420,1430,1375,1410,20,2137888,6164614,143306,15.72,0,1410,1410,1400,1400,-10,25690
20190213,1445,1455,1380,1390,50,3633678,6021308,46948,15.35,-86,1390,1405,1395,1400,10,98102
20190212,1475,1500,1435,1440,55,2996388,5974360,84899,15.23,0,1440,1450,1440,1440,0,37734
20190211,1490,1555,1470,1495,65,11121042,5889461,-93122,15.02,0,1495,1490,1475,1475,-20,99561
20190208,1430,1500,1405,1430,5,6494609,5982583,107252,15.25,-10000,1430,1500,1445,1500,70,763674
20190207,1405,1545,1390,1425,50,15772328,5875331,-2755,14.98,7076,1425,1465,1430,1430,5,401920
20190201,1440,1485,1340,1375,65,5825700,5878086,74545,14.99,0,1375,1415,1370,1415,40,103820
