day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19920610,6800,7200,6800,7000,0,15840,0,0,0.0,0,0,0,0,0,0,0
19920611,7200,7400,7200,7300,300,29030,0,0,0.0,0,0,0,0,0,0,0
19920612,7400,7490,7350,7450,150,28570,0,0,0.0,0,0,0,0,0,0,0
19920613,7500,7850,7500,7850,400,23900,0,0,0.0,0,0,0,0,0,0,0
19920615,8250,8250,7850,7850,0,129450,0,0,0.0,0,0,0,0,0,0,0
19920616,7850,8000,7800,7850,0,15390,0,0,0.0,0,0,0,0,0,0,0
19920617,7980,7980,7650,7700,150,19140,0,0,0.0,0,0,0,0,0,0,0
19920618,7450,7600,7450,7550,150,15620,0,0,0.0,0,0,0,0,0,0,0
19920619,7900,7900,7500,7600,50,4060,0,0,0.0,0,0,0,0,0,0,0
19920620,7600,7700,7500,7500,100,14430,0,0,0.0,0,0,0,0,0,0,0
19920622,7300,7450,7300,7450,50,13150,0,0,0.0,0,0,0,0,0,0,0
19920623,7350,7700,7350,7690,240,19350,0,0,0.0,0,0,0,0,0,0,0
19920624,7690,7800,7650,7660,30,22210,0,0,0.0,0,0,0,0,0,0,0
19920625,7660,7750,7560,7650,10,39780,0,0,0.0,0,0,0,0,0,0,0
19920626,7660,7870,7660,7870,220,45640,0,0,0.0,0,0,0,0,0,0,0
19920627,7900,8100,7900,8000,130,61430,0,0,0.0,0,0,0,0,0,0,0
19920629,8100,8100,7800,7800,200,52510,0,0,0.0,0,0,0,0,0,0,0
19920630,7800,7900,7800,7900,100,16680,0,0,0.0,0,0,0,0,0,0,0
19920701,7900,8140,7900,8000,100,56840,0,0,0.0,0,0,0,0,0,0,0
19920702,8100,8200,8000,8000,0,97830,0,0,0.0,0,0,0,0,0,0,0
19920703,8150,8150,8000,8050,50,37430,0,0,0.0,0,0,0,0,0,0,0
19920704,8050,8100,7950,8100,50,49550,0,0,0.0,0,0,0,0,0,0,0
19920706,8060,8060,7800,8000,100,27700,0,0,0.0,0,0,0,0,0,0,0
19920707,8000,8200,8000,8140,140,45980,0,0,0.0,0,0,0,0,0,0,0
19920708,8140,8540,8140,8300,160,183060,0,0,0.0,0,0,0,0,0,0,0
19920709,8300,8300,8050,8100,200,95640,0,0,0.0,0,0,0,0,0,0,0
19920710,8100,8250,8100,8200,100,53620,0,0,0.0,0,0,0,0,0,0,0
19920711,8200,8350,8140,8200,0,34440,0,0,0.0,0,0,0,0,0,0,0
19920713,8200,8300,8000,8080,120,43880,0,0,0.0,0,0,0,0,0,0,0
19920714,8080,8200,8080,8200,120,60000,0,0,0.0,0,0,0,0,0,0,0
19920715,8200,8200,7950,7950,250,26280,0,0,0.0,0,0,0,0,0,0,0
19920716,8050,8100,7900,7900,50,34320,0,0,0.0,0,0,0,0,0,0,0
19920718,7930,8010,7900,8000,100,54110,0,0,0.0,0,0,0,0,0,0,0
19920720,8050,8100,7910,7980,20,12230,0,0,0.0,0,0,0,0,0,0,0
19920721,8100,8100,7900,8100,120,32810,0,0,0.0,0,0,0,0,0,0,0
19920722,8090,8200,8000,8190,90,54480,0,0,0.0,0,0,0,0,0,0,0
19920723,8190,8190,8000,8000,190,32020,0,0,0.0,0,0,0,0,0,0,0
19920724,8000,8200,8000,8020,20,44940,0,0,0.0,0,0,0,0,0,0,0
19920725,8000,8150,8000,8000,20,22420,0,0,0.0,0,0,0,0,0,0,0
19920727,8000,8190,8000,8000,0,21800,0,0,0.0,0,0,0,0,0,0,0
19920728,8000,8090,7900,8000,0,19410,0,0,0.0,0,0,0,0,0,0,0
19920729,8000,8000,7950,8000,0,44700,0,0,0.0,0,0,0,0,0,0,0
19920730,8000,8050,7910,7910,90,21100,0,0,0.0,0,0,0,0,0,0,0
19920731,8000,8140,7920,8020,110,32370,0,0,0.0,0,0,0,0,0,0,0
19920801,8050,8100,8000,8000,20,13170,0,0,0.0,0,0,0,0,0,0,0
19920803,7930,8000,7900,7910,90,9960,0,0,0.0,0,0,0,0,0,0,0
19920804,7920,8000,7800,8000,90,15320,0,0,0.0,0,0,0,0,0,0,0
19920805,8100,8100,7900,8000,0,35140,0,0,0.0,0,0,0,0,0,0,0
19920806,7900,8150,7900,8050,50,44590,0,0,0.0,0,0,0,0,0,0,0
19920807,8100,8100,8000,8020,30,25690,0,0,0.0,0,0,0,0,0,0,0
19920808,8000,8020,8000,8000,20,8470,0,0,0.0,0,0,0,0,0,0,0
19920810,7950,8190,7950,8150,150,35620,0,0,0.0,0,0,0,0,0,0,0
19920811,8050,8060,8000,8050,100,9260,0,0,0.0,0,0,0,0,0,0,0
19920812,8000,8100,7950,8000,50,16330,0,0,0.0,0,0,0,0,0,0,0
19920813,8000,8000,7800,7810,190,13200,0,0,0.0,0,0,0,0,0,0,0
19920814,7410,7700,7410,7500,310,18660,0,0,0.0,0,0,0,0,0,0,0
19920817,7100,7380,7100,7160,340,24110,0,0,0.0,0,0,0,0,0,0,0
19920818,7170,7560,7170,7360,200,17410,0,0,0.0,0,0,0,0,0,0,0
19920819,7400,7760,7400,7760,400,33140,0,0,0.0,0,0,0,0,0,0,0
19920820,7760,7760,7560,7560,200,13760,0,0,0.0,0,0,0,0,0,0,0
19920821,7500,7550,7400,7500,60,4150,0,0,0.0,0,0,0,0,0,0,0
19920822,7500,7800,7450,7600,100,6500,0,0,0.0,0,0,0,0,0,0,0
19920824,8000,8000,7700,7800,200,8540,0,0,0.0,0,0,0,0,0,0,0
19920825,8000,8090,7900,8080,280,33870,0,0,0.0,0,0,0,0,0,0,0
19920826,8070,8300,8070,8290,210,57300,0,0,0.0,0,0,0,0,0,0,0
19920827,8290,8470,8100,8280,10,87360,0,0,0.0,0,0,0,0,0,0,0
19920828,8000,8350,8000,8100,180,84030,0,0,0.0,0,0,0,0,0,0,0
19920829,8000,8500,8000,8500,400,58620,0,0,0.0,0,0,0,0,0,0,0
19920831,8800,8900,8600,8900,400,148060,0,0,0.0,0,0,0,0,0,0,0
19920901,9000,9140,8500,8500,400,102760,0,0,0.0,0,0,0,0,0,0,0
19920902,8500,8500,8250,8320,180,27880,0,0,0.0,0,0,0,0,0,0,0
19920903,8110,8400,8110,8400,80,50110,0,0,0.0,0,0,0,0,0,0,0
19920904,8400,8500,8110,8400,0,27190,0,0,0.0,0,0,0,0,0,0,0
19920905,8200,8370,8200,8200,200,18510,0,0,0.0,0,0,0,0,0,0,0
19920907,7900,8600,7900,8600,400,47330,0,0,0.0,0,0,0,0,0,0,0
19920908,8700,8700,8500,8500,100,82250,0,0,0.0,0,0,0,0,0,0,0
19920909,8300,8800,8300,8750,250,161550,0,0,0.0,0,0,0,0,0,0,0
19920914,8750,8950,8700,8950,200,139860,0,0,0.0,0,0,0,0,0,0,0
19920915,9050,9100,8800,8800,150,89640,0,0,0.0,0,0,0,0,0,0,0
19920916,8700,8800,8600,8700,100,78760,0,0,0.0,0,0,0,0,0,0,0
19920917,8300,8690,8300,8480,220,56670,0,0,0.0,0,0,0,0,0,0,0
19920918,8400,8700,8400,8650,170,84230,0,0,0.0,0,0,0,0,0,0,0
19920919,8650,8880,8650,8880,230,95870,0,0,0.0,0,0,0,0,0,0,0
19920921,8900,9000,8600,8750,130,151520,0,0,0.0,0,0,0,0,0,0,0
19920922,8760,8880,8600,8800,50,75580,0,0,0.0,0,0,0,0,0,0,0
19920923,8800,9000,8750,9000,200,74590,0,0,0.0,0,0,0,0,0,0,0
19920924,9000,9200,8900,9150,150,157990,0,0,0.0,0,0,0,0,0,0,0
19920925,9150,9250,9100,9110,40,127550,0,0,0.0,0,0,0,0,0,0,0
19920926,9110,9150,9050,9050,60,44230,0,0,0.0,0,0,0,0,0,0,0
19920928,8850,9050,8700,8700,350,51010,0,0,0.0,0,0,0,0,0,0,0
19920929,8600,8750,8600,8750,50,72060,0,0,0.0,0,0,0,0,0,0,0
19920930,8750,8940,8700,8900,150,80170,0,0,0.0,0,0,0,0,0,0,0
19921001,8950,8950,8850,8850,50,59520,0,0,0.0,0,0,0,0,0,0,0
19921002,8850,9200,8850,9100,250,58510,0,0,0.0,0,0,0,0,0,0,0
19921005,9100,9100,8900,9000,100,56570,0,0,0.0,0,0,0,0,0,0,0
19921006,9000,9090,8900,9090,90,40020,0,0,0.0,0,0,0,0,0,0,0
19921007,9090,9490,9090,9490,400,131760,0,0,0.0,0,0,0,0,0,0,0
19921008,9600,9890,9550,9650,160,271230,0,0,0.0,0,0,0,0,0,0,0
19921009,9700,9850,9700,9780,130,119050,0,0,0.0,0,0,0,0,0,0,0
19921010,9850,9900,9700,9900,120,124040,0,0,0.0,0,0,0,0,0,0,0
19921012,9800,9870,9700,9740,160,88410,0,0,0.0,0,0,0,0,0,0,0
19921013,9800,9850,9700,9770,30,65010,0,0,0.0,0,0,0,0,0,0,0
19921014,9770,10100,9770,10100,330,106800,0,0,0.0,0,0,0,0,0,0,0
19921015,10500,10600,10200,10300,200,200550,0,0,0.0,0,0,0,0,0,0,0
19921016,10400,10400,10000,10100,200,107310,0,0,0.0,0,0,0,0,0,0,0
19921017,10000,10300,10000,10100,0,70060,0,0,0.0,0,0,0,0,0,0,0
19921019,10200,10400,10100,10100,0,148300,0,0,0.0,0,0,0,0,0,0,0
19921020,10200,10400,10200,10400,300,215160,0,0,0.0,0,0,0,0,0,0,0
19921021,10600,11000,10600,11000,600,329510,0,0,0.0,0,0,0,0,0,0,0
19921022,11100,11300,10900,11000,0,189620,0,0,0.0,0,0,0,0,0,0,0
19921023,11000,11000,10700,10700,300,108530,0,0,0.0,0,0,0,0,0,0,0
19921024,10500,10800,10400,10400,300,100430,0,0,0.0,0,0,0,0,0,0,0
19921026,10600,11000,10500,11000,600,100130,0,0,0.0,0,0,0,0,0,0,0
19921027,11500,11600,10900,10900,100,158910,0,0,0.0,0,0,0,0,0,0,0
19921028,11200,11200,10500,10900,0,81830,0,0,0.0,0,0,0,0,0,0,0
19921029,11000,11500,10900,11200,300,114920,0,0,0.0,0,0,0,0,0,0,0
19921030,11300,11300,10700,11200,0,105460,0,0,0.0,0,0,0,0,0,0,0
19921031,10900,11200,10800,11200,0,52750,0,0,0.0,0,0,0,0,0,0,0
19921102,11200,11500,11200,11300,100,109120,0,0,0.0,0,0,0,0,0,0,0
19921103,11200,11300,10900,10900,400,58190,0,0,0.0,0,0,0,0,0,0,0
19921104,10800,11200,10800,11100,200,58740,0,0,0.0,0,0,0,0,0,0,0
19921105,11100,11700,11100,11700,600,118420,0,0,0.0,0,0,0,0,0,0,0
19921106,12000,12300,11600,11600,100,145580,0,0,0.0,0,0,0,0,0,0,0
19921107,11600,12200,11500,12100,500,212330,0,0,0.0,0,0,0,0,0,0,0
19921109,12100,12600,11900,12600,500,267530,0,0,0.0,0,0,0,0,0,0,0
19921110,13000,13000,12100,12600,0,164760,0,0,0.0,0,0,0,0,0,0,0
19921111,12600,12800,12100,12500,100,216620,0,0,0.0,0,0,0,0,0,0,0
19921112,12300,12500,11900,12400,100,87840,0,0,0.0,0,0,0,0,0,0,0
19921113,12000,12700,12000,12400,0,57520,0,0,0.0,0,0,0,0,0,0,0
19921114,12400,12500,12100,12100,300,49130,0,0,0.0,0,0,0,0,0,0,0
19921116,12000,12100,11700,11900,200,36640,0,0,0.0,0,0,0,0,0,0,0
19921117,11900,12400,11800,12400,500,59070,0,0,0.0,0,0,0,0,0,0,0
19921118,12000,12400,11800,12300,100,56700,0,0,0.0,0,0,0,0,0,0,0
19921119,12100,12500,12100,12500,200,32960,0,0,0.0,0,0,0,0,0,0,0
19921120,12400,13000,12400,12800,300,138600,0,0,0.0,0,0,0,0,0,0,0
19921121,12800,13300,12800,13000,200,68810,0,0,0.0,0,0,0,0,0,0,0
19921123,13000,13200,12800,13100,100,50170,0,0,0.0,0,0,0,0,0,0,0
19921124,12800,13000,12800,12800,300,35370,0,0,0.0,0,0,0,0,0,0,0
19921125,13100,13100,12600,13000,200,35960,0,0,0.0,0,0,0,0,0,0,0
19921126,12900,13200,12800,13100,100,65780,0,0,0.0,0,0,0,0,0,0,0
19921127,13000,13200,12900,13100,0,76930,0,0,0.0,0,0,0,0,0,0,0
19921128,13100,13100,12900,12900,200,14870,0,0,0.0,0,0,0,0,0,0,0
19921130,12900,13500,12800,13200,300,38340,0,0,0.0,0,0,0,0,0,0,0
19921201,13200,13200,12900,13000,200,26750,0,0,0.0,0,0,0,0,0,0,0
19921202,13000,13100,12800,13000,0,85740,0,0,0.0,0,0,0,0,0,0,0
19921203,13100,13200,12900,13200,200,44620,0,0,0.0,0,0,0,0,0,0,0
19921204,13200,13200,12800,12800,400,17930,0,0,0.0,0,0,0,0,0,0,0
19921205,12800,12800,12500,12500,300,6480,0,0,0.0,0,0,0,0,0,0,0
19921207,12300,12500,12100,12200,300,11540,0,0,0.0,0,0,0,0,0,0,0
19921208,12200,12400,12200,12200,0,10400,0,0,0.0,0,0,0,0,0,0,0
19921209,12400,12400,12100,12300,100,12290,0,0,0.0,0,0,0,0,0,0,0
19921210,11700,12900,11700,12900,600,70840,0,0,0.0,0,0,0,0,0,0,0
19921211,12800,12900,12300,12700,200,25710,0,0,0.0,0,0,0,0,0,0,0
19921212,12100,12900,12100,12700,0,6370,0,0,0.0,0,0,0,0,0,0,0
19921214,12700,13000,12700,12700,0,16260,0,0,0.0,0,0,0,0,0,0,0
19921215,12700,12700,12500,12700,0,19280,0,0,0.0,0,0,0,0,0,0,0
19921216,12700,12900,12700,12800,100,57290,0,0,0.0,0,0,0,0,0,0,0
19921217,12900,13400,12900,13200,400,126960,0,0,0.0,0,0,0,0,0,0,0
19921219,13200,13500,13200,13200,0,62180,0,0,0.0,0,0,0,0,0,0,0
19921221,13000,13200,12900,12900,300,76900,0,0,0.0,0,0,0,0,0,0,0
19921222,12700,13400,12700,13200,300,30930,0,0,0.0,0,0,0,0,0,0,0
19921223,13000,13400,13000,13400,200,58160,0,0,0.0,0,0,0,0,0,0,0
19921224,13600,13600,13200,13400,0,94900,0,0,0.0,0,0,0,0,0,0,0
19921226,13300,13500,13200,13200,200,26510,0,0,0.0,0,0,0,0,0,0,0
19921228,13200,13400,13200,13300,100,95260,0,0,0.0,0,0,0,0,0,0,0
19930104,13800,13900,13500,13700,400,23650,0,0,0.0,0,0,0,0,0,0,0
19930105,13900,14000,13700,13700,0,160580,0,0,0.0,0,0,0,0,0,0,0
19930106,14000,14000,13700,13800,100,107220,0,0,0.0,0,0,0,0,0,0,0
19930107,13800,14200,13800,14100,300,157940,0,0,0.0,0,0,0,0,0,0,0
19930108,14200,14700,14200,14700,600,233230,0,0,0.0,0,0,0,0,0,0,0
19930109,14800,15100,14500,14600,100,55900,0,0,0.0,0,0,0,0,0,0,0
19930111,14800,14800,14300,14400,200,38600,0,0,0.0,0,0,0,0,0,0,0
19930112,14300,14300,14100,14300,100,52690,0,0,0.0,0,0,0,0,0,0,0
19930113,14300,14500,14200,14300,0,76580,0,0,0.0,0,0,0,0,0,0,0
19930114,14000,14300,13800,13900,400,22440,0,0,0.0,0,0,0,0,0,0,0
19930115,13900,14000,13700,13800,100,39610,0,0,0.0,0,0,0,0,0,0,0
19930116,14200,14200,13800,13900,100,20350,0,0,0.0,0,0,0,0,0,0,0
19930118,13900,14000,13800,13800,100,16970,0,0,0.0,0,0,0,0,0,0,0
19930119,14000,14000,13800,13800,0,207560,0,0,0.0,0,0,0,0,0,0,0
19930120,13800,14400,13600,14000,200,373610,0,0,0.0,0,0,0,0,0,0,0
19930121,14200,14200,13800,14000,0,134460,0,0,0.0,0,0,0,0,0,0,0
19930125,14200,14300,14100,14100,100,226010,0,0,0.0,0,0,0,0,0,0,0
19930126,14100,14200,14000,14200,100,60030,0,0,0.0,0,0,0,0,0,0,0
19930127,14100,14100,13800,14000,200,70380,0,0,0.0,0,0,0,0,0,0,0
19930128,13800,14000,13400,14000,0,86390,0,0,0.0,0,0,0,0,0,0,0
19930129,13800,13900,13500,13900,100,29580,0,0,0.0,0,0,0,0,0,0,0
19930130,13900,13900,13600,13700,200,15760,0,0,0.0,0,0,0,0,0,0,0
19930201,13500,13700,13200,13700,0,32880,0,0,0.0,0,0,0,0,0,0,0
19930202,13500,13700,13300,13700,0,20140,0,0,0.0,0,0,0,0,0,0,0
19930203,13600,13700,13500,13600,100,24180,0,0,0.0,0,0,0,0,0,0,0
19930204,13700,13900,13600,13700,100,29120,0,0,0.0,0,0,0,0,0,0,0
19930205,13900,14300,13800,13900,200,190580,0,0,0.0,0,0,0,0,0,0,0
19930206,13900,14000,13700,13700,200,18890,0,0,0.0,0,0,0,0,0,0,0
19930208,13900,13900,13600,13600,100,31250,0,0,0.0,0,0,0,0,0,0,0
19930209,13700,13800,13600,13600,0,82940,0,0,0.0,0,0,0,0,0,0,0
19930210,13700,14000,13700,13900,300,64180,0,0,0.0,0,0,0,0,0,0,0
19930211,14000,14100,13600,13700,200,85270,0,0,0.0,0,0,0,0,0,0,0
19930212,13800,13800,13500,13500,200,25680,0,0,0.0,0,0,0,0,0,0,0
19930213,13200,13700,13200,13600,100,10040,0,0,0.0,0,0,0,0,0,0,0
19930215,13600,13800,13600,13600,0,21150,0,0,0.0,0,0,0,0,0,0,0
19930216,13600,13800,13400,13400,200,50740,0,0,0.0,0,0,0,0,0,0,0
19930217,13600,13600,13100,13100,300,24920,0,0,0.0,0,0,0,0,0,0,0
19930218,13200,13200,12600,12600,500,41900,0,0,0.0,0,0,0,0,0,0,0
19930219,12600,12700,12400,12500,100,114860,0,0,0.0,0,0,0,0,0,0,0
19930220,12500,12800,12400,12600,100,11880,0,0,0.0,0,0,0,0,0,0,0
19930222,12900,13200,12800,13200,600,77590,0,0,0.0,0,0,0,0,0,0,0
19930223,13300,13500,13200,13200,0,66730,0,0,0.0,0,0,0,0,0,0,0
19930224,13200,13400,12800,12800,400,23060,0,0,0.0,0,0,0,0,0,0,0
19930225,12700,12900,12300,12300,500,62090,0,0,0.0,0,0,0,0,0,0,0
19930226,12400,12600,12100,12300,0,28140,0,0,0.0,0,0,0,0,0,0,0
19930227,12400,12500,12100,12500,200,9410,0,0,0.0,0,0,0,0,0,0,0
19930302,12500,12600,12300,12400,100,19930,0,0,0.0,0,0,0,0,0,0,0
19930303,12700,12700,12200,12600,200,31010,0,0,0.0,0,0,0,0,0,0,0
19930304,12700,12700,12400,12500,100,15450,0,0,0.0,0,0,0,0,0,0,0
19930305,12400,12500,12200,12300,200,59540,0,0,0.0,0,0,0,0,0,0,0
19930306,12100,12400,12100,12400,100,26300,0,0,0.0,0,0,0,0,0,0,0
19930308,12500,13000,12400,13000,600,37380,0,0,0.0,0,0,0,0,0,0,0
19930309,13000,13300,12800,12800,200,112460,0,0,0.0,0,0,0,0,0,0,0
19930311,12800,12900,12600,12600,200,18670,0,0,0.0,0,0,0,0,0,0,0
19930312,12400,13200,12400,13200,600,50370,0,0,0.0,0,0,0,0,0,0,0
19930313,12800,13500,12800,13500,300,58850,0,0,0.0,0,0,0,0,0,0,0
19930315,13400,13800,13400,13400,100,64980,0,0,0.0,0,0,0,0,0,0,0
19930316,13100,13400,13000,13100,300,24670,0,0,0.0,0,0,0,0,0,0,0
19930317,13100,13700,13100,13700,600,73280,0,0,0.0,0,0,0,0,0,0,0
19930318,13600,13800,13500,13700,0,40540,0,0,0.0,0,0,0,0,0,0,0
19930319,13700,13700,13400,13600,100,10910,0,0,0.0,0,0,0,0,0,0,0
19930320,13600,13700,13500,13500,100,12710,0,0,0.0,0,0,0,0,0,0,0
19930322,12900,13400,12900,13100,400,40120,0,0,0.0,0,0,0,0,0,0,0
19930323,13000,13400,13000,13300,200,38790,0,0,0.0,0,0,0,0,0,0,0
19930324,13300,13700,13200,13700,400,32460,0,0,0.0,0,0,0,0,0,0,0
19930325,13700,13900,13500,13600,100,173460,0,0,0.0,0,0,0,0,0,0,0
19930326,13400,13600,13400,13600,0,20150,0,0,0.0,0,0,0,0,0,0,0
19930327,13100,13600,13100,13600,0,14530,0,0,0.0,0,0,0,0,0,0,0
19930329,13200,13600,13200,13400,200,26180,0,0,0.0,0,0,0,0,0,0,0
19930330,13600,14000,13600,13800,400,25180,0,0,0.0,0,0,0,0,0,0,0
19930331,13800,13900,13700,13900,100,82280,0,0,0.0,0,0,0,0,0,0,0
19930401,13900,14000,13800,13900,0,35160,0,0,0.0,0,0,0,0,0,0,0
19930402,14000,14500,13900,14500,600,304480,0,0,0.0,0,0,0,0,0,0,0
19930403,14600,14800,14500,14700,200,58560,0,0,0.0,0,0,0,0,0,0,0
19930406,14700,14800,14600,14700,0,54650,0,0,0.0,0,0,0,0,0,0,0
19930407,14700,14800,14100,14100,600,193760,0,0,0.0,0,0,0,0,0,0,0
19930408,14400,14400,14200,14300,200,42170,0,0,0.0,0,0,0,0,0,0,0
19930409,14400,14600,14400,14600,300,107180,0,0,0.0,0,0,0,0,0,0,0
19930410,14600,14700,14300,14700,100,43280,0,0,0.0,0,0,0,0,0,0,0
19930412,14800,14900,14700,14900,200,108400,0,0,0.0,0,0,0,0,0,0,0
19930413,15000,15000,14600,14800,100,165500,0,0,0.0,0,0,0,0,0,0,0
19930414,14800,14800,14200,14200,600,45110,0,0,0.0,0,0,0,0,0,0,0
19930415,14200,14800,14200,14800,600,15640,0,0,0.0,0,0,0,0,0,0,0
19930416,14800,14800,14500,14700,100,70790,0,0,0.0,0,0,0,0,0,0,0
19930417,14700,14900,14600,14900,200,44330,0,0,0.0,0,0,0,0,0,0,0
19930419,15000,15500,14900,15500,600,411770,0,0,0.0,0,0,0,0,0,0,0
19930420,15700,15700,15200,15300,200,109770,0,0,0.0,0,0,0,0,0,0,0
19930421,15300,15500,15300,15500,200,112240,0,0,0.0,0,0,0,0,0,0,0
19930422,15300,15600,15300,15300,200,87910,0,0,0.0,0,0,0,0,0,0,0
19930423,15300,15500,15300,15300,0,77940,0,0,0.0,0,0,0,0,0,0,0
19930424,15400,15500,15300,15300,0,26710,0,0,0.0,0,0,0,0,0,0,0
19930426,15300,15300,15100,15200,100,66670,0,0,0.0,0,0,0,0,0,0,0
19930427,15200,15300,14900,15000,200,164970,0,0,0.0,0,0,0,0,0,0,0
19930428,15000,15100,14700,15100,100,43530,0,0,0.0,0,0,0,0,0,0,0
19930429,15100,15100,14800,15100,0,17540,0,0,0.0,0,0,0,0,0,0,0
19930430,15100,15200,14900,15000,100,31110,0,0,0.0,0,0,0,0,0,0,0
19930501,15000,15000,14800,14800,200,1460,0,0,0.0,0,0,0,0,0,0,0
19930503,14800,15000,14800,15000,200,28510,0,0,0.0,0,0,0,0,0,0,0
19930504,15100,15400,14800,15400,400,44310,0,0,0.0,0,0,0,0,0,0,0
19930506,15400,15400,15000,15200,200,23610,0,0,0.0,0,0,0,0,0,0,0
19930507,15200,15200,14800,15200,0,31880,0,0,0.0,0,0,0,0,0,0,0
19930508,14800,15200,14800,15200,0,18100,0,0,0.0,0,0,0,0,0,0,0
19930510,14800,15100,14800,15000,200,18420,0,0,0.0,0,0,0,0,0,0,0
19930511,15000,15100,14900,14900,100,3630,0,0,0.0,0,0,0,0,0,0,0
19930512,14800,15000,14700,15000,100,11810,0,0,0.0,0,0,0,0,0,0,0
19930513,15000,15000,14700,15000,0,64330,0,0,0.0,0,0,0,0,0,0,0
19930514,15200,15200,15000,15000,0,30210,0,0,0.0,0,0,0,0,0,0,0
19930515,14900,15100,14800,15100,100,23410,0,0,0.0,0,0,0,0,0,0,0
19930517,15200,15200,14900,15200,100,30260,0,0,0.0,0,0,0,0,0,0,0
19930518,15200,15200,15000,15100,100,18480,0,0,0.0,0,0,0,0,0,0,0
19930519,15200,15500,15100,15500,400,126130,0,0,0.0,0,0,0,0,0,0,0
19930520,15500,15700,15400,15400,100,155170,0,0,0.0,0,0,0,0,0,0,0
19930521,15400,15600,15200,15500,100,24260,0,0,0.0,0,0,0,0,0,0,0
19930522,15300,15500,15300,15500,0,28680,0,0,0.0,0,0,0,0,0,0,0
19930524,15500,15500,15200,15500,0,70920,0,0,0.0,0,0,0,0,0,0,0
19930525,15500,16000,15400,15600,100,242180,0,0,0.0,0,0,0,0,0,0,0
19930526,15900,15900,15600,15600,0,156920,0,0,0.0,0,0,0,0,0,0,0
19930527,15700,16000,15700,15800,200,190590,0,0,0.0,0,0,0,0,0,0,0
19930529,15000,16200,15000,16100,300,149540,0,0,0.0,0,0,0,0,0,0,0
19930531,16100,16300,16000,16300,200,264220,0,0,0.0,0,0,0,0,0,0,0
19930601,16000,16500,16000,16100,200,195980,0,0,0.0,0,0,0,0,0,0,0
19930602,16100,16200,16000,16100,0,81890,0,0,0.0,0,0,0,0,0,0,0
19930603,16100,16300,16100,16200,100,223520,0,0,0.0,0,0,0,0,0,0,0
19930604,16300,16300,15700,15800,400,67990,0,0,0.0,0,0,0,0,0,0,0
19930605,15800,16000,15800,15800,0,48740,0,0,0.0,0,0,0,0,0,0,0
19930607,15700,16000,15700,16000,200,80810,0,0,0.0,0,0,0,0,0,0,0
19930608,16200,16200,15800,15800,200,72120,0,0,0.0,0,0,0,0,0,0,0
19930609,15900,16500,15900,16400,600,161780,0,0,0.0,0,0,0,0,0,0,0
19930610,16500,16600,15900,16100,300,66180,0,0,0.0,0,0,0,0,0,0,0
19930611,16000,16000,15700,15800,300,68510,0,0,0.0,0,0,0,0,0,0,0
19930612,15700,15800,15700,15800,0,32920,0,0,0.0,0,0,0,0,0,0,0
19930614,16000,16000,15700,15800,0,19170,0,0,0.0,0,0,0,0,0,0,0
19930615,15700,15800,15000,15800,0,62560,0,0,0.0,0,0,0,0,0,0,0
19930616,15300,15800,15300,15800,0,15900,0,0,0.0,0,0,0,0,0,0,0
19930617,15600,15800,15600,15700,100,36880,0,0,0.0,0,0,0,0,0,0,0
19930618,15800,15800,15400,15500,200,33450,0,0,0.0,0,0,0,0,0,0,0
19930619,15500,15600,15300,15300,200,16760,0,0,0.0,0,0,0,0,0,0,0
19930621,15300,15600,15300,15400,100,41210,0,0,0.0,0,0,0,0,0,0,0
19930622,15500,15700,15500,15600,200,35830,0,0,0.0,0,0,0,0,0,0,0
19930623,15600,15700,15300,15600,0,16740,0,0,0.0,0,0,0,0,0,0,0
19930624,15600,15800,15600,15700,100,94740,0,0,0.0,0,0,0,0,0,0,0
19930625,15900,15900,15600,15600,100,95920,0,0,0.0,0,0,0,0,0,0,0
19930626,15700,15700,15200,15200,400,11030,0,0,0.0,0,0,0,0,0,0,0
19930628,14400,15000,14400,14900,300,36600,0,0,0.0,0,0,0,0,0,0,0
19930629,14900,15500,14800,15500,600,18450,0,0,0.0,0,0,0,0,0,0,0
19930630,15300,15500,15100,15500,0,21930,0,0,0.0,0,0,0,0,0,0,0
19930701,15500,15500,15100,15400,100,14700,0,0,0.0,0,0,0,0,0,0,0
19930702,15400,15400,15100,15400,0,34320,0,0,0.0,0,0,0,0,0,0,0
19930703,15400,15400,15100,15300,100,2550,0,0,0.0,0,0,0,0,0,0,0
19930705,15200,15400,15200,15400,100,15110,0,0,0.0,0,0,0,0,0,0,0
19930706,15400,15500,15200,15500,100,12100,0,0,0.0,0,0,0,0,0,0,0
19930707,15500,16100,15300,16000,500,80080,0,0,0.0,0,0,0,0,0,0,0
19930708,16000,16000,15700,15900,100,58330,0,0,0.0,0,0,0,0,0,0,0
19930709,16000,16000,15700,15800,100,8380,0,0,0.0,0,0,0,0,0,0,0
19930710,16000,16000,15700,15700,100,8930,0,0,0.0,0,0,0,0,0,0,0
19930712,15800,15800,15500,15600,100,16090,0,0,0.0,0,0,0,0,0,0,0
19930713,15600,15600,15400,15400,200,9780,0,0,0.0,0,0,0,0,0,0,0
19930714,15300,15600,15300,15400,0,2710,0,0,0.0,0,0,0,0,0,0,0
