day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210127,4640,5280,4640,4900,300,437330,245144,-6665,2.8,-11554,4900,4920,4820,4910,10,3446
20210126,4430,5390,4430,4600,170,1478663,251809,-22422,2.87,-241789,4660,4720,4630,4700,100,8748
20210125,4410,4455,4370,4430,20,157893,274231,24566,3.13,-106792,4600,4600,4595,4595,165,105
20210122,4400,4450,4300,4410,10,112570,249665,-1164,2.85,0,4430,4430,4350,4350,-60,144
20210121,4350,4415,4345,4400,50,131677,250829,22439,2.86,0,4400,4400,4400,4400,0,320
20210120,4365,4420,4280,4350,5,51861,228390,-13604,2.6,0,4350,4350,4350,4350,0,0
20210119,4090,4390,4020,4345,215,166288,241994,35515,2.76,0,4345,4345,4345,4345,0,0
20210118,4185,4190,4025,4130,100,55634,206479,-15992,2.35,0,4130,4130,4130,4130,0,22
20210115,4255,4300,4120,4230,25,62054,222471,-10026,2.54,0,4230,4230,4230,4230,0,0
20210114,4250,4270,4200,4255,5,34074,232497,-1450,2.65,0,4255,4255,4255,4255,0,50
20210113,4200,4275,4165,4250,50,57912,233947,7254,2.67,0,4250,4250,4250,4250,0,0
20210112,4045,4290,3950,4200,125,130566,226693,32945,2.59,0,4200,4200,4200,4200,0,0
20210111,4000,4200,3850,4075,105,197280,193748,10643,2.21,0,4090,4090,4090,4090,15,1
20210108,4310,4325,3840,3970,350,360228,183105,-13691,2.08,0,3970,3970,3970,3970,0,423
20210107,4295,4320,4190,4320,30,137126,196796,-25818,2.24,0,4320,4365,4320,4365,45,105
20210106,4225,4350,4200,4290,65,126850,222614,4698,2.54,13811,4290,4290,4290,4290,0,0
20210105,4050,4350,4050,4225,180,314705,217916,40674,2.48,-71375,4220,4220,4210,4210,-15,67
20210104,4060,4090,4005,4045,15,74684,177242,7275,2.02,0,4045,4045,4045,4045,0,0
20201230,4080,4100,4000,4060,0,53205,169967,-9260,1.94,0,4060,4060,4060,4060,0,5
20201229,4025,4110,4000,4060,135,90487,179227,12069,2.04,0,4060,4060,4060,4060,0,2
20201228,3925,3975,3895,3925,0,37600,167158,3534,1.91,0,3925,3925,3925,3925,0,0
20201224,3845,3930,3835,3925,75,27314,163624,2072,1.87,0,3925,3925,3925,3925,0,0
20201223,3835,3930,3790,3850,20,43166,161552,5656,1.84,0,3850,3850,3850,3850,0,0
20201222,4000,4000,3820,3830,50,40340,155896,-17340,1.78,0,3835,3835,3835,3835,5,17
20201221,3955,3975,3840,3880,55,53781,173236,-5633,1.98,0,3880,3880,3880,3880,0,107
20201218,3995,4040,3880,3935,60,56491,178869,-4927,2.04,0,3935,3935,3935,3935,0,370
20201217,3995,4075,3905,3995,150,158328,183796,3123,2.1,-1306,3995,3995,3995,3995,0,187
20201216,3825,3870,3760,3845,75,58403,180673,11523,2.06,-16097,3815,3815,3815,3815,-30,28
20201215,3850,3890,3770,3770,80,38525,169150,3524,1.93,1696,3770,3770,3770,3770,0,0
20201214,3880,3900,3800,3850,30,35924,165626,-409,1.89,0,3850,3850,3850,3850,0,0
20201211,3950,3950,3850,3880,40,43125,166035,-5688,1.89,-3598,3880,3880,3880,3880,0,0
20201210,3835,3950,3810,3920,85,65776,171723,1225,1.96,0,4190,4190,3955,3955,35,13
20201209,3800,3980,3700,3835,35,148069,170498,-12925,1.94,0,3835,3900,3835,3835,0,2029
20201208,3645,3800,3560,3800,165,62760,183423,8460,2.08,556,3900,3900,3810,3850,50,2406
20201207,3630,3690,3600,3635,5,35228,174963,2412,2.0,1548,3795,3795,3725,3725,90,3
20201204,3720,3820,3615,3630,85,82646,172551,-8371,1.97,243,3630,3630,3630,3630,0,0
20201203,3590,3760,3565,3715,95,83763,180922,5422,2.06,0,3770,3770,3770,3770,55,52
20201202,3565,3620,3530,3620,60,56841,175500,-3517,2.0,236,3685,3685,3580,3600,-20,1072
20201201,3520,3565,3460,3560,5,50001,179017,-7480,2.04,454,3600,3600,3560,3560,0,144
20201130,3500,3585,3450,3555,55,51828,186497,12,2.13,696,3550,3550,3550,3550,-5,389
20201127,3560,3560,3435,3500,70,38816,186485,-1313,2.13,3650,3550,3550,3550,3550,50,406
20201126,3420,3570,3350,3570,150,55099,187798,1073,2.14,0,3580,3580,3510,3510,-60,6022
20201125,3485,3570,3415,3420,65,43068,186725,2067,2.13,544,3430,3505,3430,3505,85,2
20201124,3480,3515,3445,3485,5,41514,184658,-9134,2.11,517,3620,3620,3550,3550,65,343
20201123,3500,3500,3425,3480,45,19953,193792,-117,2.21,0,3400,3400,3400,3400,-80,1
20201120,3395,3445,3360,3435,75,21374,193909,2694,2.21,0,3620,3620,3435,3445,10,122
20201119,3420,3455,3255,3360,60,60528,191215,-848,2.18,0,3420,3420,3420,3420,60,145
20201118,3440,3465,3380,3420,30,51576,192063,-1957,2.19,0,3500,3500,3500,3500,80,2
20201117,3510,3570,3370,3450,60,102655,194020,-10461,2.21,411,3450,3450,3450,3450,0,15
20201116,3455,3555,3395,3510,55,135465,204481,42181,2.33,0,3530,3530,3530,3530,20,100
20201113,3490,3490,3390,3455,40,32801,162300,-6525,1.85,720,3455,3455,3350,3350,-105,2848
20201112,3520,3535,3455,3495,40,26881,168825,1357,1.93,637,3495,3495,3495,3495,0,30
20201111,3520,3560,3460,3535,20,34181,167468,-6325,1.91,891,3535,3535,3535,3535,0,0
20201110,3495,3575,3475,3515,15,24298,173793,-2662,1.98,5648,3515,3515,3515,3515,0,0
20201109,3530,3570,3485,3530,50,49766,176455,-3024,2.01,8356,3575,3575,3565,3565,35,4
20201106,3465,3520,3450,3480,20,38465,179479,4470,2.05,0,3480,3480,3480,3480,0,90
20201105,3400,3475,3400,3460,70,28801,175009,4860,2.0,0,3460,3460,3460,3460,0,0
20201104,3355,3430,3345,3390,45,77790,170149,22564,1.94,0,3330,3330,3330,3330,-60,582
20201103,3350,3450,3345,3345,0,108512,147585,26206,1.68,0,3350,3410,3350,3380,35,801
20201102,3490,4095,3345,3345,125,1308526,121379,8145,1.38,0,3370,3370,3340,3345,0,3807
20201030,3380,3490,3200,3220,160,38831,113234,-3801,1.29,0,3125,3525,3125,3525,305,102
20201029,3480,3500,3360,3380,120,72517,117035,-3402,1.33,-22240,3380,3380,3380,3380,0,0
20201028,3510,3615,3460,3500,10,16555,120437,6555,1.37,0,3500,3500,3500,3500,0,0
20201027,3570,3570,3445,3510,60,17350,113882,-6920,1.3,0,3510,3510,3510,3510,0,0
20201026,3550,3660,3480,3570,15,49092,120802,929,1.38,0,3570,3570,3570,3570,0,0
20201023,3560,3605,3550,3585,15,15255,119873,2928,1.37,0,3585,3585,3585,3585,0,0
20201022,3750,3755,3560,3570,190,37656,116945,-12170,1.33,0,3530,3665,3530,3570,0,124
20201021,3770,3795,3630,3760,0,41302,129115,1136,1.47,0,3760,3760,3760,3760,0,0
20201020,3670,3895,3620,3760,75,58924,127979,-3691,1.46,0,3760,3760,3760,3760,0,0
20201019,3600,3690,3540,3685,85,43633,131670,-3840,1.5,22240,3685,3685,3685,3685,0,0
20201016,3600,3640,3520,3600,55,28077,135510,-8616,1.55,0,3600,3600,3600,3600,0,300
20201015,3565,3690,3450,3655,90,67922,144126,7909,1.64,0,3685,3685,3685,3685,30,30
20201014,3730,3730,3565,3565,165,83469,136217,-847,1.55,0,3550,3565,3550,3565,0,6
20201013,3765,3800,3650,3730,35,47509,137064,1330,1.56,-1605,3710,3715,3710,3715,-15,126
20201012,3850,3850,3710,3765,0,38854,135734,-2169,1.55,-3080,3780,3780,3695,3695,-70,145
20201008,3840,3870,3765,3765,25,28032,137903,8419,1.57,-5664,3820,3820,3820,3820,55,2
20201007,3800,3880,3775,3790,50,31154,129484,1866,1.48,0,3790,3790,3790,3790,0,0
20201006,3890,3890,3805,3840,30,12496,127618,-1090,1.46,0,3840,3840,3840,3840,0,0
20201005,3745,3810,3680,3810,65,37068,128708,5691,1.47,0,3810,3810,3810,3810,0,0
20200929,3910,3910,3705,3745,30,36023,123017,-8132,1.4,0,3660,3745,3660,3745,0,212
20200928,3825,3825,3665,3775,105,26562,131149,-1911,1.5,0,3660,3765,3660,3765,-10,2
20200925,3645,3845,3600,3670,10,40589,133060,-1519,1.52,0,3605,3665,3605,3665,-5,2
20200924,3710,3790,3640,3680,170,77298,134579,-12200,1.53,0,3560,3680,3560,3680,0,53
20200923,3815,4050,3715,3850,35,70593,146779,-2396,1.67,0,3805,3805,3805,3805,-45,1
20200922,3985,4005,3810,3815,195,111670,149175,-9606,1.7,416,3815,3815,3815,3815,0,0
20200921,4130,4265,3945,4010,120,106697,158781,-1356,1.81,548,4010,4010,4010,4010,0,154
20200918,4065,4150,3970,4130,65,60096,160137,3398,1.83,0,4130,4135,4130,4135,5,114
20200917,4130,4150,3995,4065,65,43930,156739,-17814,1.79,0,4050,4050,4010,4010,-55,101
20200916,4285,4310,4115,4130,155,160841,174553,-36418,1.99,-1459,4130,4130,4130,4130,0,0
20200915,4125,4290,4120,4285,160,65828,210971,21584,2.41,0,4305,4305,4305,4305,20,180
20200914,4185,4290,4100,4125,60,69369,189387,5394,2.16,0,4105,4105,4105,4105,-20,3
20200911,4270,4410,4090,4185,85,107320,183993,-28295,2.1,0,4190,4190,4190,4190,5,10
20200910,4090,4290,4015,4270,180,115773,212288,34197,2.42,0,4305,4315,4305,4315,45,1640
20200909,3980,4150,3970,4090,30,71875,178091,9055,2.03,0,4150,4150,4145,4145,55,2
20200908,4080,4120,4000,4060,20,102232,169036,19431,1.93,245,4060,4060,4060,4060,0,222
20200907,4045,4220,3960,4080,35,114061,149605,28663,1.71,428,4060,4060,4035,4050,-30,2767
20200904,4045,4150,3960,4045,90,131069,120942,-1490,1.38,1207,4045,4045,4045,4045,0,0
20200903,4130,4290,4090,4135,35,139005,122432,-7561,1.4,1118,4135,4135,4135,4135,0,13
20200902,4065,4210,4030,4100,30,80158,129993,22534,1.48,1113,4020,4100,4020,4100,0,445
20200901,4125,4200,4010,4070,30,48317,107459,-5323,1.23,1363,4075,4175,4075,4175,105,1623
20200831,4035,4170,4035,4100,70,69131,112782,20945,1.29,4403,4100,4100,4100,4100,0,0
20200828,3995,4110,3985,4030,35,47303,91837,4061,1.05,0,4030,4030,4030,4030,0,80
20200827,4290,4290,3980,3995,295,103380,87776,-36162,1.0,0,4030,4030,4000,4000,5,102
20200826,4005,4295,3935,4290,285,253919,123938,22721,1.41,75526,4285,4285,4255,4255,-35,1196
20200825,3670,4115,3655,4005,340,236352,101217,-1313,1.15,81620,3990,3990,3990,3990,-15,50
20200824,3605,3800,3590,3665,40,74516,102530,4844,1.17,721,3665,3665,3665,3665,0,0
20200821,3735,3790,3575,3705,30,61283,97686,-7221,1.11,-3632,3705,3705,3705,3705,0,0
20200820,3840,3900,3500,3735,105,146156,104907,-6306,1.2,30000,3735,3735,3735,3735,0,0
20200819,3890,3940,3775,3840,90,74253,111213,8649,1.27,0,3745,3830,3745,3830,-10,23
20200818,4090,4095,3655,3750,320,188502,102564,426,1.17,0,3565,3770,3565,3770,20,1668
20200814,3990,4100,3830,4070,60,386746,102138,-495,1.15,40000,4080,4080,4060,4060,-10,1893
20200813,4085,4255,4010,4130,45,255172,102633,37828,1.17,50000,4265,4265,3930,3980,-150,19506
20200812,4065,4660,3955,4085,140,2448465,64805,-94635,0.74,125,3940,4050,3940,4045,-40,1696
20200811,4070,4135,3880,3945,235,307498,159440,34832,1.82,0,3960,3965,3925,3965,20,1321
20200810,4420,4455,4115,4180,275,431653,124608,15768,1.42,-35555,4110,4160,4010,4020,-160,24958
20200807,4525,4620,4365,4455,100,141256,108840,10815,1.24,0,4445,4455,4365,4425,-30,59
20200806,4600,4685,4530,4555,85,142570,98025,-1448,1.12,0,4505,4545,4505,4520,-35,917
20200805,4790,4790,4595,4640,110,165047,99473,-41486,1.12,0,4625,4655,4625,4655,15,316
20200804,4405,4750,4355,4750,345,308560,140959,51007,1.61,24216,4780,4780,4760,4760,10,2717
20200803,4500,4690,4320,4405,15,268963,89952,-49495,1.03,20000,4500,4500,4400,4475,70,1726
20200731,4265,4465,4190,4420,155,207052,139447,-7083,1.59,35555,4425,4465,4425,4430,10,1434
20200730,4180,4360,4115,4265,105,172721,146530,19683,1.67,0,4265,4265,4200,4210,-55,1002
20200729,4270,4355,4125,4160,110,128614,126847,-5234,1.45,0,4200,4235,4165,4165,5,315
20200728,4415,4505,4165,4270,115,220157,132081,-66125,1.51,30000,4240,4350,4240,4350,80,476
20200727,4020,4465,4000,4385,315,328197,198206,55809,2.25,40000,4380,4385,4355,4385,0,722
20200724,4200,4375,3990,4070,170,176349,142397,-20035,1.62,20000,4070,4070,4070,4070,0,950
20200723,4020,4265,3925,4240,190,217525,162432,-26166,1.85,29882,4240,4240,4240,4240,0,200
20200722,3990,4100,3925,4050,55,115105,188598,-3191,2.14,0,4050,4050,3920,4005,-45,259
20200721,4060,4090,3900,3995,100,165091,191789,9424,2.19,-1719,4000,4000,3965,3995,0,520
20200720,4100,4160,4055,4095,15,119968,182365,25453,2.08,0,4090,4095,4025,4025,-70,3351
20200717,4235,4280,4035,4110,140,237084,156912,-23267,1.79,0,4120,4170,4120,4170,60,364
20200716,4120,4410,4120,4250,95,553529,180179,-9287,2.05,0,4250,4250,4230,4245,-5,585
20200715,3870,4435,3810,4155,320,1122224,189466,-3301,2.16,123,4055,4155,4055,4155,0,974
20200714,3575,3845,3480,3835,285,608565,192767,-11661,2.2,0,3840,3850,3825,3825,-10,28309
20200713,3560,3655,3485,3550,15,142547,204428,-20965,2.33,281,3560,3560,3540,3550,0,683
20200710,3530,3570,3395,3535,25,178038,225393,-12375,2.57,298,3500,3540,3500,3540,5,16
20200709,3415,3600,3375,3510,75,272601,237768,46586,2.71,0,3510,3510,3500,3505,-5,1530
20200708,3460,3530,3370,3435,25,231524,191182,46251,2.18,-403,3505,3505,3430,3430,-5,102
20200707,3585,3610,3430,3460,120,280361,144931,-32001,1.65,0,3420,3460,3420,3435,-25,2265
20200706,3410,3645,3345,3580,150,678279,176932,-8854,2.02,810,3615,3615,3580,3580,0,1634
20200703,3485,3505,3310,3430,80,422521,185786,-41620,2.12,0,3440,3455,3430,3435,5,3960
20200702,3440,3555,3350,3510,45,555526,227406,46367,2.59,600,3505,3545,3505,3545,35,5542
20200701,2965,3845,2965,3465,505,6096271,181039,-3869,2.06,-2162,3465,3470,3360,3395,-70,12519
20200630,2970,3000,2920,2960,105,67156,184908,-2258,2.11,1311,2855,2945,2855,2925,-35,1331
20200629,3010,3010,2835,2855,190,114698,187166,-23912,2.13,-676,2850,2880,2850,2880,25,421
20200626,2945,3075,2900,3045,100,133196,211078,16991,2.41,0,2950,3040,2950,3020,-25,234
20200625,3015,3080,2930,2945,160,109001,194087,-2685,2.21,3305,2815,2930,2815,2930,-15,662
20200624,3075,3180,2985,3105,30,110205,196772,-23563,2.24,-1538,3105,3105,3105,3105,0,0
20200623,3010,3130,2950,3075,65,120025,220335,1265,2.51,3327,3020,3060,3020,3050,-25,516
20200622,3085,3095,2960,3010,75,93698,219070,-7469,2.5,-1465,3010,3010,3010,3010,0,0
20200619,2935,3095,2930,3085,150,171895,226539,-78,2.58,334,3085,3085,3085,3085,0,200
20200618,2770,2935,2770,2935,165,99969,226617,5236,2.58,342,2935,2935,2935,2935,0,0
20200617,2895,2920,2695,2770,125,215237,221381,7935,2.52,-1586,2790,2790,2790,2790,20,9
20200616,2840,2975,2840,2895,75,111840,213446,14087,2.43,-517,2800,2900,2800,2890,-5,218
20200615,3070,3070,2820,2820,250,151550,199359,-42590,2.27,-1840,2725,2830,2725,2830,10,65
20200612,2850,3070,2805,3070,50,242678,241949,36427,2.76,0,3075,3095,3065,3095,25,771
20200611,2960,3070,2955,3020,25,139449,205522,2085,2.34,0,3020,3020,3020,3020,0,191
20200610,3020,3060,2990,2995,65,62148,203437,1008,2.31,-3078,2990,2990,2990,2990,-5,230
20200609,3110,3175,3005,3060,45,102822,202429,-4933,2.31,0,3060,3060,3060,3060,0,103
20200608,3110,3145,3050,3105,5,110199,207362,-3197,2.36,-1598,3105,3105,3105,3105,0,445
20200605,3125,3125,3040,3110,15,67232,210559,1578,2.4,0,3230,3230,3055,3055,-55,2
20200604,3050,3150,3010,3125,80,147954,208981,10564,2.38,-2000,3135,3135,3135,3135,10,73
20200603,3200,3200,3015,3045,155,201147,198417,-33907,2.25,-6162,3050,3050,3005,3050,5,189
20200602,3165,3275,3120,3200,155,426765,232324,-15917,2.65,-39097,3200,3230,3155,3230,30,2750
20200601,2880,3045,2850,3045,165,119709,248241,29158,2.83,-817,3075,3075,3070,3070,25,212
20200529,2875,2895,2810,2880,20,45696,219083,-3883,2.5,0,2880,2880,2880,2880,0,0
20200528,2980,3045,2775,2900,80,95275,222966,-23701,2.54,0,2920,2920,2920,2920,20,1
20200527,3055,3070,2940,2980,75,68724,246667,1115,2.81,-155,3000,3055,3000,3055,75,34
20200526,3085,3130,3020,3055,30,92002,245552,-6458,2.8,0,3055,3130,3055,3130,75,3
20200525,3030,3095,2945,3085,110,177179,252010,21331,2.87,-181,3085,3085,3085,3085,0,0
20200522,2980,3030,2890,2975,5,324444,230679,-6932,2.63,-527,3270,3270,3005,3005,30,172194
20200521,2950,3030,2915,2980,35,84595,237611,-7153,2.71,0,2980,2980,2980,2980,0,33
20200520,2815,2975,2815,2945,130,114780,244764,34535,2.79,0,3215,3215,2950,2950,5,1111
20200519,2755,2835,2740,2815,95,67687,210229,7454,2.4,151,2815,2815,2815,2815,0,0
20200518,2790,2805,2650,2720,85,113033,202775,-2800,2.31,-984,2980,2980,2735,2735,15,171
20200515,2870,2885,2705,2805,105,203485,205575,21589,2.34,0,2805,2805,2805,2805,0,356
20200514,3015,3070,2875,2910,105,114837,183986,-13692,2.1,0,2880,2910,2850,2850,-60,3949
20200513,2895,3015,2795,3015,115,141464,197678,7999,2.25,0,3015,3065,3015,3015,0,1339
20200512,3030,3035,2870,2900,115,118091,189679,-1485,2.16,-346,2895,2895,2895,2895,-5,294
20200511,3080,3140,2940,3015,60,95713,191164,-4130,2.18,-159,3015,3015,3015,3015,0,170
20200508,2975,3090,2970,3075,105,95638,195294,14391,2.23,0,3075,3075,3075,3075,0,30
20200507,2970,3020,2945,2970,0,92740,180903,14578,2.06,0,2970,2970,2970,2970,0,0
20200506,2920,3015,2920,2970,55,83685,166325,-4217,1.9,-272,2970,2970,2970,2970,0,0
20200504,2810,2920,2765,2915,95,106460,170542,19797,1.94,0,2915,2915,2915,2915,0,113
20200429,2790,2880,2760,2820,30,99635,150745,17518,1.72,0,3100,3100,2800,2825,5,637
20200428,2835,2895,2720,2790,20,93380,133227,-1717,1.52,0,2790,2790,2790,2790,0,1
20200427,2715,2835,2715,2810,95,150147,134944,27503,1.54,-419,3090,3090,2820,2820,10,1165
20200424,2890,2890,2655,2715,180,244604,107441,-32420,1.23,-1834,2715,2795,2655,2705,-10,603
20200423,2900,2985,2800,2895,35,145420,139861,24258,1.59,-8736,2900,2900,2900,2900,5,10
20200422,2900,2945,2795,2860,85,111924,115603,13510,1.32,-13132,2740,2855,2740,2855,-5,5
20200421,3055,3085,2785,2945,110,110283,102093,-7921,1.15,0,2970,2970,2970,2970,25,1
20200420,3150,3230,3020,3055,95,84521,110014,-8220,1.25,-88,3055,3055,3055,3055,0,0
20200417,3125,3185,3050,3150,80,80007,118234,2070,1.35,0,3150,3150,3150,3150,0,275
20200416,2895,3095,2815,3070,175,119240,116164,22656,1.32,0,3135,3135,3135,3135,65,325
20200414,2795,2955,2795,2895,110,57295,93508,7630,1.07,471,2895,2895,2895,2895,0,79
20200413,3055,3055,2730,2785,285,277629,85878,-34668,0.98,-32611,2785,2785,2780,2780,-5,43
20200410,3215,3295,3045,3070,160,151640,120546,-10240,1.37,15800,3130,3130,3120,3120,50,401
20200409,3040,3285,3040,3230,200,294940,130786,32758,1.49,16840,3230,3230,3230,3230,0,3562
20200408,3000,3060,2930,3030,30,103919,98028,-6567,1.12,-558,3030,3055,3030,3055,25,2
20200407,2925,3075,2900,3000,90,157396,104595,-682,1.19,0,3015,3015,3015,3015,15,1550
20200406,2725,2915,2650,2910,185,171084,105277,12316,1.2,0,2915,3195,2915,3195,285,5
20200403,2550,2850,2550,2725,175,404508,92961,10598,1.06,54,2730,2730,2730,2730,5,10
20200402,2475,2555,2405,2550,75,93880,82363,21201,0.94,7702,2660,2660,2600,2600,50,2
20200401,2580,2635,2405,2475,105,183928,61162,-10881,0.7,-41212,2480,2480,2425,2425,-50,1756
20200331,2595,2670,2465,2580,10,160864,72043,-22702,0.82,-29358,2580,2580,2580,2580,0,784
20200330,2450,2690,2345,2570,30,145277,94745,-14151,1.08,-1515,2570,2585,2570,2585,15,1101
20200327,2550,2610,2395,2540,15,161851,108896,-19815,1.24,204,2540,2540,2540,2540,0,0
20200326,2615,2615,2355,2525,5,188206,128711,-12842,1.47,51,2500,2500,2490,2490,-35,1911
20200325,2450,2685,2350,2520,295,303083,141553,-46381,1.61,15939,2545,2545,2545,2545,25,250
20200324,2025,2225,2015,2225,210,126951,187934,-13919,2.14,0,2435,2435,2295,2295,70,2503
20200323,2050,2145,1935,2015,180,83599,201853,-26107,2.3,0,2210,2210,1825,1825,-190,3
20200320,2025,2195,1935,2195,260,72873,227960,2912,2.6,710,2195,2195,2195,2195,0,0
20200319,2260,2325,1855,1935,320,176099,225048,23211,2.57,0,1935,1980,1935,1935,0,676
20200318,2490,2565,2200,2255,245,170210,201837,-13683,2.3,-3333,2085,2085,2085,2085,-170,1
20200317,2500,2610,2290,2500,120,182620,215520,7212,2.46,0,2415,2455,2415,2455,-45,2
20200316,2830,2955,2250,2620,200,134296,208308,-2462,2.38,-1256,2620,2620,2620,2620,0,0
20200313,2975,2975,2550,2820,290,264332,210770,4742,2.4,-15106,2820,3090,2820,3090,270,30
20200312,3260,3300,3050,3110,155,146083,206028,7719,2.35,-9219,3080,3080,3080,3080,-30,5
20200311,3445,3525,3200,3265,175,83119,198309,-766,2.25,-5242,3165,3545,3165,3545,280,8
20200310,3370,3535,3105,3440,50,89063,199075,11478,2.27,-76,3440,3440,3440,3440,0,0
20200309,3530,3650,3390,3390,340,121919,187597,7998,2.14,-3184,3720,3720,3235,3240,-150,4252
20200306,3885,3915,3635,3730,195,134766,179599,-23795,2.05,-9453,3730,3730,3730,3730,0,7
20200305,3845,4060,3830,3925,85,141885,203394,16600,2.31,1354,3825,3940,3825,3940,15,17
20200304,3665,3900,3630,3840,175,89006,186794,14412,2.13,-7645,3840,3840,3840,3840,0,0
20200303,3810,3915,3665,3665,35,165622,172382,776,1.97,-4665,3535,3745,3535,3745,80,2
20200302,3530,3855,3450,3700,100,82161,171606,9428,1.96,0,3700,3700,3700,3700,0,0
20200228,3720,3790,3445,3600,195,81600,162178,5568,1.85,0,3415,3415,3415,3415,-185,1
20200227,3970,4060,3760,3795,175,113921,156610,-9059,1.79,0,4170,4170,3995,3995,200,6
20200226,3990,4050,3860,3970,110,80990,165669,240,1.89,0,3970,4190,3970,4190,220,376
20200225,3940,4170,3805,4080,120,114446,165429,15126,1.89,4215,4050,4050,4050,4050,-30,2000
20200224,4070,4160,3875,3960,260,185632,150303,24154,1.71,0,3730,3960,3730,3960,0,129
20200221,4385,4385,4010,4220,175,90766,126149,4254,1.44,0,4190,4220,4190,4220,0,11
20200220,4445,4450,4295,4395,55,92960,121895,1785,1.39,-932,4395,4395,4395,4395,0,0
20200219,4435,4535,4255,4450,10,275136,120110,10384,1.37,0,4445,4445,4420,4420,-30,323
