day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19940906,30000,30000,30000,30000,700,30,0,0,0.0,0,0,0,0,0,0,0
19940907,28700,30000,28700,30000,0,420,0,0,0.0,0,0,0,0,0,0,0
19940908,31300,31300,28700,28700,1300,40,0,0,0.0,0,0,0,0,0,0,0
19940909,29700,29700,27700,27700,1000,100,0,0,0.0,0,0,0,0,0,0,0
19940910,27200,27200,27200,27200,500,50,0,0,0.0,0,0,0,0,0,0,0
19940912,28000,28000,26200,26200,1000,210,0,0,0.0,0,0,0,0,0,0,0
19940913,25300,25300,25300,25300,900,80,0,0,0.0,0,0,0,0,0,0,0
19940914,25300,25300,24400,24400,900,320,0,0,0.0,0,0,0,0,0,0,0
19940915,24500,24500,24400,24400,0,150,0,0,0.0,0,0,0,0,0,0,0
19940916,24400,24400,24400,24400,0,50,0,0,0.0,0,0,0,0,0,0,0
19940917,24400,24400,24400,24400,0,130,0,0,0.0,0,0,0,0,0,0,0
19940922,24400,24400,24400,24400,0,0,0,0,0.0,0,0,0,0,0,0,0
19940923,24400,24400,24400,24400,0,0,0,0,0.0,0,0,0,0,0,0,0
19940924,23400,23400,23400,23400,1000,0,0,0,0.0,0,0,0,0,0,0,0
19940926,22400,23400,22400,23400,0,210,0,0,0.0,0,0,0,0,0,0,0
19940927,22400,22500,22400,22500,900,600,0,0,0.0,0,0,0,0,0,0,0
19940928,23500,23500,23500,23500,1000,50,0,0,0.0,0,0,0,0,0,0,0
19940929,22500,24500,22500,24500,1000,250,0,0,0.0,0,0,0,0,0,0,0
19940930,25500,25500,25500,25500,1000,610,0,0,0.0,0,0,0,0,0,0,0
19941001,26400,26500,26400,26400,900,210,0,0,0.0,0,0,0,0,0,0,0
19941004,26400,26400,26400,26400,0,180,0,0,0.0,0,0,0,0,0,0,0
19941005,25900,25900,25900,25900,500,0,0,0,0.0,0,0,0,0,0,0,0
19941006,26000,26900,26000,26900,1000,470,0,0,0.0,0,0,0,0,0,0,0
19941007,27900,27900,27900,27900,1000,2000,0,0,0.0,0,0,0,0,0,0,0
19941008,27900,27900,27900,27900,0,0,0,0,0.0,0,0,0,0,0,0,0
19941010,27900,28900,27900,28900,1000,1970,0,0,0.0,0,0,0,0,0,0,0
19941011,28400,28400,28400,28400,500,20,0,0,0.0,0,0,0,0,0,0,0
19941012,28400,28400,28400,28400,0,140,0,0,0.0,0,0,0,0,0,0,0
19941013,28400,28400,28400,28400,0,80,0,0,0.0,0,0,0,0,0,0,0
19941014,28000,28000,28000,28000,400,0,0,0,0.0,0,0,0,0,0,0,0
19941015,27900,27900,27900,27900,100,0,0,0,0.0,0,0,0,0,0,0,0
19941017,27900,27900,27900,27900,0,0,0,0,0.0,0,0,0,0,0,0,0
19941018,27900,27900,27900,27900,0,0,0,0,0.0,0,0,0,0,0,0,0
19941019,27900,27900,27900,27900,0,0,0,0,0.0,0,0,0,0,0,0,0
19941020,27900,27900,27900,27900,0,50,0,0,0.0,0,0,0,0,0,0,0
19941021,28000,28900,28000,28000,100,880,0,0,0.0,0,0,0,0,0,0,0
19941022,29000,29000,29000,29000,1000,300,0,0,0.0,0,0,0,0,0,0,0
19941024,29000,29000,28900,28900,100,250,0,0,0.0,0,0,0,0,0,0,0
19941025,28800,28800,28000,28000,900,150,0,0,0.0,0,0,0,0,0,0,0
19941026,29000,29000,28000,28000,0,300,0,0,0.0,0,0,0,0,0,0,0
19941027,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19941028,28000,28000,28000,28000,0,0,0,0,0.0,0,0,0,0,0,0,0
19941029,27000,27000,27000,27000,1000,80,0,0,0.0,0,0,0,0,0,0,0
19941031,27000,27700,27000,27000,0,870,0,0,0.0,0,0,0,0,0,0,0
19941101,27500,28000,27500,28000,1000,5000,0,0,0.0,0,0,0,0,0,0,0
19941102,29000,29000,29000,29000,1000,580,0,0,0.0,0,0,0,0,0,0,0
19941103,30000,30000,30000,30000,1000,2760,0,0,0.0,0,0,0,0,0,0,0
19941104,31300,31300,31200,31300,1300,4050,0,0,0.0,0,0,0,0,0,0,0
19941105,31800,32600,31300,32600,1300,2600,0,0,0.0,0,0,0,0,0,0,0
19941107,32600,32600,32600,32600,0,240,0,0,0.0,0,0,0,0,0,0,0
19941108,31300,31300,31300,31300,1300,0,0,0,0.0,0,0,0,0,0,0,0
19941109,30300,30300,30300,30300,1000,1100,0,0,0.0,0,0,0,0,0,0,0
19941110,30000,30000,30000,30000,300,0,0,0,0.0,0,0,0,0,0,0,0
19941111,29300,29500,29300,29500,500,290,0,0,0.0,0,0,0,0,0,0,0
19941112,29500,29500,29500,29500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941114,30000,30500,30000,30500,1000,550,0,0,0.0,0,0,0,0,0,0,0
19941115,31800,31800,31800,31800,1300,1310,0,0,0.0,0,0,0,0,0,0,0
19941116,32300,33100,31000,33100,1300,2320,0,0,0.0,0,0,0,0,0,0,0
19941117,32900,34000,32900,34000,900,3710,0,0,0.0,0,0,0,0,0,0,0
19941118,33000,33000,32700,32700,1300,140,0,0,0.0,0,0,0,0,0,0,0
19941119,32000,32000,32000,32000,700,150,0,0,0.0,0,0,0,0,0,0,0
19941121,31000,31000,31000,31000,1000,120,0,0,0.0,0,0,0,0,0,0,0
19941122,31500,31500,31500,31500,500,470,0,0,0.0,0,0,0,0,0,0,0
19941123,32000,32000,31000,31000,500,40,0,0,0.0,0,0,0,0,0,0,0
19941124,31000,31000,30500,30500,500,170,0,0,0.0,0,0,0,0,0,0,0
19941125,31800,31800,31800,31800,1300,3000,0,0,0.0,0,0,0,0,0,0,0
19941126,32500,32500,32500,32500,700,200,0,0,0.0,0,0,0,0,0,0,0
19941128,31200,31200,31200,31200,1300,40,0,0,0.0,0,0,0,0,0,0,0
19941129,31200,31200,31200,31200,0,0,0,0,0.0,0,0,0,0,0,0,0
19941130,30000,30000,30000,30000,1200,90,0,0,0.0,0,0,0,0,0,0,0
19941201,30000,30000,30000,30000,0,90,0,0,0.0,0,0,0,0,0,0,0
19941202,30000,30000,30000,30000,0,400,0,0,0.0,0,0,0,0,0,0,0
19941203,30000,30000,30000,30000,0,500,0,0,0.0,0,0,0,0,0,0,0
19941205,30000,30000,30000,30000,0,500,0,0,0.0,0,0,0,0,0,0,0
19941206,31000,31000,31000,31000,1000,470,0,0,0.0,0,0,0,0,0,0,0
19941207,31000,31000,31000,31000,0,40,0,0,0.0,0,0,0,0,0,0,0
19941208,31100,32000,30000,32000,1000,1470,0,0,0.0,0,0,0,0,0,0,0
19941209,32000,33300,32000,33300,1300,2910,0,0,0.0,0,0,0,0,0,0,0
19941210,32000,33000,32000,33000,300,100,0,0,0.0,0,0,0,0,0,0,0
19941212,33000,34000,33000,33600,600,2910,0,0,0.0,0,0,0,0,0,0,0
19941213,32300,33000,32300,33000,600,390,0,0,0.0,0,0,0,0,0,0,0
19941214,33000,33000,33000,33000,0,0,0,0,0.0,0,0,0,0,0,0,0
19941215,33000,33000,33000,33000,0,0,0,0,0.0,0,0,0,0,0,0,0
19941216,32500,32500,32500,32500,500,0,0,0,0.0,0,0,0,0,0,0,0
19941217,32500,32500,32500,32500,0,0,0,0,0.0,0,0,0,0,0,0,0
19941219,32000,32000,32000,32000,500,140,0,0,0.0,0,0,0,0,0,0,0
19941220,31000,31000,31000,31000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19941221,30000,30300,30000,30300,700,360,0,0,0.0,0,0,0,0,0,0,0
19941222,30300,30300,30300,30300,0,10,0,0,0.0,0,0,0,0,0,0,0
19941223,31000,31300,31000,31300,1000,160,0,0,0.0,0,0,0,0,0,0,0
19941224,31300,31300,31300,31300,0,0,0,0,0.0,0,0,0,0,0,0,0
19941226,31500,31500,31500,31500,200,420,0,0,0.0,0,0,0,0,0,0,0
19941227,31500,31500,31500,31500,0,100,0,0,0.0,0,0,0,0,0,0,0
19941228,31500,31500,31500,31500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950103,30700,31500,30700,31500,300,50,0,0,0.0,0,0,0,0,0,0,0
19950104,30500,31500,30500,31500,0,17780,0,0,0.0,0,0,0,0,0,0,0
19950105,32000,32400,30300,31900,400,27740,0,0,0.0,0,0,0,0,0,0,0
19950106,31000,31000,31000,31000,900,800,0,0,0.0,0,0,0,0,0,0,0
19950107,29800,31100,29800,31100,100,760,0,0,0.0,0,0,0,0,0,0,0
19950109,29800,31900,29800,30500,600,460,0,0,0.0,0,0,0,0,0,0,0
19950110,30500,31000,30500,30500,0,820,0,0,0.0,0,0,0,0,0,0,0
19950111,30500,30600,30500,30500,0,1070,0,0,0.0,0,0,0,0,0,0,0
19950112,30000,30100,29500,29500,1000,570,0,0,0.0,0,0,0,0,0,0,0
19950113,29500,30000,29500,30000,500,1140,0,0,0.0,0,0,0,0,0,0,0
19950114,28700,28800,28700,28800,1200,180,0,0,0.0,0,0,0,0,0,0,0
19950116,29300,29300,28500,28500,300,610,0,0,0.0,0,0,0,0,0,0,0
19950117,29000,29000,28300,28500,0,520,0,0,0.0,0,0,0,0,0,0,0
19950118,28500,28800,28000,28800,300,820,0,0,0.0,0,0,0,0,0,0,0
19950119,28500,29400,28500,29400,600,570,0,0,0.0,0,0,0,0,0,0,0
19950120,28500,29000,28400,29000,400,970,0,0,0.0,0,0,0,0,0,0,0
19950121,29000,29000,28200,28200,800,40,0,0,0.0,0,0,0,0,0,0,0
19950123,27500,28700,27500,28600,400,2030,0,0,0.0,0,0,0,0,0,0,0
19950124,28400,28700,28000,28700,100,8500,0,0,0.0,0,0,0,0,0,0,0
19950125,28500,28700,28200,28500,200,7280,0,0,0.0,0,0,0,0,0,0,0
19950126,27500,29100,27500,29100,600,1710,0,0,0.0,0,0,0,0,0,0,0
19950127,29600,29600,28200,28200,900,6580,0,0,0.0,0,0,0,0,0,0,0
19950128,27500,28500,27500,28500,300,4230,0,0,0.0,0,0,0,0,0,0,0
19950202,28500,29200,28500,28900,400,7020,0,0,0.0,0,0,0,0,0,0,0
19950203,28900,29900,28900,29900,1000,5020,0,0,0.0,0,0,0,0,0,0,0
19950204,29900,30900,29900,30500,600,12780,0,0,0.0,0,0,0,0,0,0,0
19950206,30500,30600,29800,29800,700,2160,0,0,0.0,0,0,0,0,0,0,0
19950207,29500,30000,29300,30000,200,2870,0,0,0.0,0,0,0,0,0,0,0
19950208,30000,30500,29800,30500,500,5930,0,0,0.0,0,0,0,0,0,0,0
19950209,30500,30900,30500,30800,300,4240,0,0,0.0,0,0,0,0,0,0,0
19950210,30300,31900,30300,30900,100,15130,0,0,0.0,0,0,0,0,0,0,0
19950211,30400,31200,30400,31200,300,230,0,0,0.0,0,0,0,0,0,0,0
19950213,31200,31200,30000,30900,300,730,0,0,0.0,0,0,0,0,0,0,0
19950214,30500,30500,30000,30500,400,1840,0,0,0.0,0,0,0,0,0,0,0
19950215,30000,30500,30000,30000,500,1640,0,0,0.0,0,0,0,0,0,0,0
19950216,30000,30500,30000,30500,500,2260,0,0,0.0,0,0,0,0,0,0,0
19950217,30500,30500,30500,30500,0,1590,0,0,0.0,0,0,0,0,0,0,0
19950218,30000,30000,29800,29800,700,250,0,0,0.0,0,0,0,0,0,0,0
19950220,28900,30000,28900,30000,200,1060,0,0,0.0,0,0,0,0,0,0,0
19950221,30000,30000,30000,30000,0,890,0,0,0.0,0,0,0,0,0,0,0
19950222,29900,30500,29900,30300,300,10360,0,0,0.0,0,0,0,0,0,0,0
19950223,30500,30500,30500,30500,200,400,0,0,0.0,0,0,0,0,0,0,0
19950224,29900,29900,29200,29200,1300,1350,0,0,0.0,0,0,0,0,0,0,0
19950225,30200,30200,28400,28400,800,40,0,0,0.0,0,0,0,0,0,0,0
19950227,28000,28400,27400,27400,1000,500,0,0,0.0,0,0,0,0,0,0,0
19950228,26400,26500,26400,26400,1000,470,0,0,0.0,0,0,0,0,0,0,0
19950302,26400,27400,26000,27400,1000,330,0,0,0.0,0,0,0,0,0,0,0
19950303,27400,28000,27400,28000,600,3560,0,0,0.0,0,0,0,0,0,0,0
19950304,28500,29000,28500,29000,1000,350,0,0,0.0,0,0,0,0,0,0,0
19950306,29200,29200,29200,29200,200,23000,0,0,0.0,0,0,0,0,0,0,0
19950307,29200,29200,29200,29200,0,70,0,0,0.0,0,0,0,0,0,0,0
19950308,28900,28900,28900,28900,300,0,0,0,0.0,0,0,0,0,0,0,0
19950309,28400,28500,27900,28500,400,1050,0,0,0.0,0,0,0,0,0,0,0
19950310,28000,29000,28000,29000,500,13410,0,0,0.0,0,0,0,0,0,0,0
19950311,29000,29000,29000,29000,0,580,0,0,0.0,0,0,0,0,0,0,0
19950313,28500,28500,28500,28500,500,11960,0,0,0.0,0,0,0,0,0,0,0
19950314,28500,28500,28000,28000,500,3070,0,0,0.0,0,0,0,0,0,0,0
19950315,27500,27900,27000,27900,100,760,0,0,0.0,0,0,0,0,0,0,0
19950316,27000,27000,27000,27000,900,310,0,0,0.0,0,0,0,0,0,0,0
19950317,26400,26400,26100,26200,800,80,0,0,0.0,0,0,0,0,0,0,0
19950318,25200,26200,25200,26200,0,130,0,0,0.0,0,0,0,0,0,0,0
19950320,26200,26200,25300,25300,900,570,0,0,0.0,0,0,0,0,0,0,0
19950321,25000,25000,24800,25000,300,590,0,0,0.0,0,0,0,0,0,0,0
19950322,24000,25800,24000,25000,0,700,0,0,0.0,0,0,0,0,0,0,0
19950323,24000,25300,24000,24900,100,7090,0,0,0.0,0,0,0,0,0,0,0
19950324,24900,24900,24300,24300,600,4160,0,0,0.0,0,0,0,0,0,0,0
19950325,24000,25000,24000,24100,200,1060,0,0,0.0,0,0,0,0,0,0,0
19950327,23800,24200,23800,24200,100,100,0,0,0.0,0,0,0,0,0,0,0
19950328,24200,24300,24100,24200,0,2020,0,0,0.0,0,0,0,0,0,0,0
19950329,24000,24200,24000,24200,0,2370,0,0,0.0,0,0,0,0,0,0,0
19950330,24300,25000,24300,25000,800,2280,0,0,0.0,0,0,0,0,0,0,0
19950331,25500,25800,25500,25700,700,3060,0,0,0.0,0,0,0,0,0,0,0
19950401,25500,25700,25500,25700,0,50,0,0,0.0,0,0,0,0,0,0,0
19950403,25500,25700,25500,25700,0,1040,0,0,0.0,0,0,0,0,0,0,0
19950404,25700,25700,25700,25700,0,3260,0,0,0.0,0,0,0,0,0,0,0
19950406,25100,25500,25100,25500,200,370,0,0,0.0,0,0,0,0,0,0,0
19950407,25600,25800,25500,25500,0,610,0,0,0.0,0,0,0,0,0,0,0
19950408,25500,25500,25500,25500,0,0,0,0,0.0,0,0,0,0,0,0,0
19950410,24600,25500,24600,25500,0,1160,0,0,0.0,0,0,0,0,0,0,0
19950411,25000,25000,24800,24800,700,1650,0,0,0.0,0,0,0,0,0,0,0
19950412,23500,25500,23500,25000,200,1220,0,0,0.0,0,0,0,0,0,0,0
19950413,24000,26500,24000,26500,1500,110,0,0,0.0,0,0,0,0,0,0,0
19950414,25000,26000,25000,26000,500,30,0,0,0.0,0,0,0,0,0,0,0
19950415,26000,26000,24500,26000,0,460,0,0,0.0,0,0,0,0,0,0,0
19950417,26000,26000,25900,25900,100,1400,0,0,0.0,0,0,0,0,0,0,0
19950418,25900,25900,25500,25700,200,2990,0,0,0.0,0,0,0,0,0,0,0
19950419,24200,25200,24200,25200,500,150,0,0,0.0,0,0,0,0,0,0,0
19950420,25200,25200,23700,25000,200,1110,0,0,0.0,0,0,0,0,0,0,0
19950421,23500,25000,23500,25000,0,1550,0,0,0.0,0,0,0,0,0,0,0
19950422,24800,24800,24800,24800,200,0,0,0,0.0,0,0,0,0,0,0,0
19950424,24500,24500,24500,24500,300,0,0,0,0.0,0,0,0,0,0,0,0
19950425,24000,24000,24000,24000,500,300,0,0,0.0,0,0,0,0,0,0,0
19950426,24000,24000,24000,24000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950427,24000,24000,23700,24000,0,1720,0,0,0.0,0,0,0,0,0,0,0
19950428,24000,24000,24000,24000,0,300,0,0,0.0,0,0,0,0,0,0,0
19950429,24000,24000,24000,24000,0,160,0,0,0.0,0,0,0,0,0,0,0
19950502,23800,23800,23800,23800,200,0,0,0,0.0,0,0,0,0,0,0,0
19950503,23000,24000,23000,24000,200,200,0,0,0.0,0,0,0,0,0,0,0
19950504,24000,24000,24000,24000,0,80,0,0,0.0,0,0,0,0,0,0,0
19950506,24000,24000,23000,23000,1000,160,0,0,0.0,0,0,0,0,0,0,0
19950508,23100,23100,23100,23100,100,420,0,0,0.0,0,0,0,0,0,0,0
19950509,22000,24000,21800,24000,900,170,0,0,0.0,0,0,0,0,0,0,0
19950510,22600,23700,22600,23700,300,250,0,0,0.0,0,0,0,0,0,0,0
19950511,23400,23400,23400,23400,300,0,0,0,0.0,0,0,0,0,0,0,0
19950512,23400,23400,23400,23400,0,300,0,0,0.0,0,0,0,0,0,0,0
19950513,22000,22000,22000,22000,1400,200,0,0,0.0,0,0,0,0,0,0,0
19950515,21400,21400,21000,21400,600,2690,0,0,0.0,0,0,0,0,0,0,0
19950516,21300,22000,21300,22000,600,9630,0,0,0.0,0,0,0,0,0,0,0
19950517,22000,22000,21500,21900,100,2240,0,0,0.0,0,0,0,0,0,0,0
19950518,20600,21500,20600,20600,1300,690,0,0,0.0,0,0,0,0,0,0,0
19950519,19400,20600,19400,20000,600,3610,0,0,0.0,0,0,0,0,0,0,0
19950520,20000,20000,20000,20000,0,300,0,0,0.0,0,0,0,0,0,0,0
19950522,19500,19500,19500,19500,500,180,0,0,0.0,0,0,0,0,0,0,0
19950523,19500,20600,19500,20600,1100,1050,0,0,0.0,0,0,0,0,0,0,0
19950524,20500,20500,20500,20500,100,930,0,0,0.0,0,0,0,0,0,0,0
19950525,20500,20500,20000,20000,500,2010,0,0,0.0,0,0,0,0,0,0,0
19950526,20500,20500,20200,20200,200,370,0,0,0.0,0,0,0,0,0,0,0
19950527,19300,20200,19300,20200,0,30,0,0,0.0,0,0,0,0,0,0,0
19950529,21400,21400,20400,21400,1200,1100,0,0,0.0,0,0,0,0,0,0,0
19950530,21400,22000,21000,22000,600,3090,0,0,0.0,0,0,0,0,0,0,0
19950531,21900,21900,21900,21900,100,20,0,0,0.0,0,0,0,0,0,0,0
19950601,20600,21900,20600,21900,0,870,0,0,0.0,0,0,0,0,0,0,0
19950602,21800,21800,21800,21800,100,0,0,0,0.0,0,0,0,0,0,0,0
19950603,21000,21100,21000,21100,700,20,0,0,0.0,0,0,0,0,0,0,0
19950605,20500,20500,20500,20500,600,70,0,0,0.0,0,0,0,0,0,0,0
19950607,21700,21700,21700,21700,1200,4850,0,0,0.0,0,0,0,0,0,0,0
19950608,23000,23000,23000,23000,1300,2820,0,0,0.0,0,0,0,0,0,0,0
19950609,23800,23800,23000,23000,0,1080,0,0,0.0,0,0,0,0,0,0,0
19950610,23000,23000,22500,22600,400,310,0,0,0.0,0,0,0,0,0,0,0
19950612,22000,23300,22000,23300,700,260,0,0,0.0,0,0,0,0,0,0,0
19950613,22000,22100,22000,22000,1300,560,0,0,0.0,0,0,0,0,0,0,0
19950614,21200,22700,21200,21300,700,770,0,0,0.0,0,0,0,0,0,0,0
19950615,21000,22100,21000,21300,0,2580,0,0,0.0,0,0,0,0,0,0,0
19950616,21600,22500,21600,22500,1200,770,0,0,0.0,0,0,0,0,0,0,0
19950617,23400,23400,22800,23000,500,2170,0,0,0.0,0,0,0,0,0,0,0
19950619,23000,23000,23000,23000,0,0,0,0,0.0,0,0,0,0,0,0,0
19950620,23000,23000,21900,23000,0,1680,0,0,0.0,0,0,0,0,0,0,0
19950621,22100,22500,21700,22400,600,220,0,0,0.0,0,0,0,0,0,0,0
19950622,22400,22400,22000,22300,100,1330,0,0,0.0,0,0,0,0,0,0,0
19950623,22000,22400,22000,22400,100,780,0,0,0.0,0,0,0,0,0,0,0
19950624,22400,22400,22400,22400,0,1040,0,0,0.0,0,0,0,0,0,0,0
19950626,22200,22200,22000,22200,200,1750,0,0,0.0,0,0,0,0,0,0,0
19950628,22300,23400,22200,22800,600,2440,0,0,0.0,0,0,0,0,0,0,0
19950629,22500,23200,22500,23200,400,110,0,0,0.0,0,0,0,0,0,0,0
19950630,22100,23400,22100,23400,200,2100,0,0,0.0,0,0,0,0,0,0,0
19950701,23500,23500,22200,23300,100,2740,0,0,0.0,0,0,0,0,0,0,0
19950703,22300,23300,22300,23300,0,370,0,0,0.0,0,0,0,0,0,0,0
19950704,22500,23000,22500,23000,300,620,0,0,0.0,0,0,0,0,0,0,0
19950705,22600,24300,22500,24300,1300,11540,0,0,0.0,0,0,0,0,0,0,0
19950706,25200,25500,24300,24500,200,4940,0,0,0.0,0,0,0,0,0,0,0
19950707,24500,24600,24500,24600,100,5300,0,0,0.0,0,0,0,0,0,0,0
19950708,24600,24600,24600,24600,0,190,0,0,0.0,0,0,0,0,0,0,0
19950710,24000,25000,24000,25000,400,1570,0,0,0.0,0,0,0,0,0,0,0
19950711,25000,25000,23700,23800,1200,450,0,0,0.0,0,0,0,0,0,0,0
19950712,22400,22500,22400,22400,1400,11750,0,0,0.0,0,0,0,0,0,0,0
19950713,22500,22600,22000,22400,0,38690,0,0,0.0,0,0,0,0,0,0,0
19950714,22400,22800,22000,22400,0,16690,0,0,0.0,0,0,0,0,0,0,0
19950715,22800,23300,22700,23100,700,3050,0,0,0.0,0,0,0,0,0,0,0
19950718,23000,23500,23000,23500,400,6010,0,0,0.0,0,0,0,0,0,0,0
19950719,23300,23500,22400,22400,1100,1390,0,0,0.0,0,0,0,0,0,0,0
19950720,22600,23100,22500,23100,700,1820,0,0,0.0,0,0,0,0,0,0,0
19950721,22800,23500,22800,23500,400,2950,0,0,0.0,0,0,0,0,0,0,0
19950722,23500,23900,23500,23900,400,4850,0,0,0.0,0,0,0,0,0,0,0
19950724,23900,24900,23900,24900,1000,6610,0,0,0.0,0,0,0,0,0,0,0
19950725,25000,25900,24000,25500,600,23170,0,0,0.0,0,0,0,0,0,0,0
19950726,25500,25500,24500,25500,0,5360,0,0,0.0,0,0,0,0,0,0,0
19950727,25500,25500,24200,24200,1300,650,0,0,0.0,0,0,0,0,0,0,0
19950728,24200,25000,24200,25000,800,1250,0,0,0.0,0,0,0,0,0,0,0
19950729,24200,24500,24200,24500,500,430,0,0,0.0,0,0,0,0,0,0,0
19950731,24200,25000,24200,25000,500,590,0,0,0.0,0,0,0,0,0,0,0
19950801,25000,25000,24200,25000,0,1670,0,0,0.0,0,0,0,0,0,0,0
19950802,25000,25000,23500,25000,0,740,0,0,0.0,0,0,0,0,0,0,0
19950803,25000,25000,23600,24500,500,220,0,0,0.0,0,0,0,0,0,0,0
19950804,24300,24300,23200,24300,200,900,0,0,0.0,0,0,0,0,0,0,0
19950805,24300,24900,24300,24300,0,600,0,0,0.0,0,0,0,0,0,0,0
19950807,24200,24200,23000,24100,200,330,0,0,0.0,0,0,0,0,0,0,0
19950808,24500,24500,23100,24000,100,1160,0,0,0.0,0,0,0,0,0,0,0
19950809,23200,23500,23200,23500,500,450,0,0,0.0,0,0,0,0,0,0,0
19950810,24000,24000,22900,22900,600,1250,0,0,0.0,0,0,0,0,0,0,0
19950811,22500,23500,22000,22300,600,1040,0,0,0.0,0,0,0,0,0,0,0
19950812,22100,22100,22000,22000,300,440,0,0,0.0,0,0,0,0,0,0,0
19950814,21500,21500,20700,21500,500,340,0,0,0.0,0,0,0,0,0,0,0
19950816,21500,22400,21500,22400,900,700,0,0,0.0,0,0,0,0,0,0,0
19950817,22400,22400,21200,22300,100,6010,0,0,0.0,0,0,0,0,0,0,0
19950818,21900,22000,21300,22000,300,1110,0,0,0.0,0,0,0,0,0,0,0
19950819,21400,21400,21400,21400,600,50,0,0,0.0,0,0,0,0,0,0,0
19950821,21000,21300,21000,21200,200,320,0,0,0.0,0,0,0,0,0,0,0
19950822,21000,22400,21000,22400,1200,1030,0,0,0.0,0,0,0,0,0,0,0
19950823,21200,22300,21200,22300,100,180,0,0,0.0,0,0,0,0,0,0,0
19950824,22500,22500,22500,22500,200,10,0,0,0.0,0,0,0,0,0,0,0
19950825,21200,23000,21200,22400,100,360,0,0,0.0,0,0,0,0,0,0,0
19950826,22400,22400,21600,22000,400,250,0,0,0.0,0,0,0,0,0,0,0
19950828,22400,22400,21500,21600,400,1240,0,0,0.0,0,0,0,0,0,0,0
19950829,21300,22000,21300,21500,100,440,0,0,0.0,0,0,0,0,0,0,0
19950830,21700,22500,21700,22500,1000,850,0,0,0.0,0,0,0,0,0,0,0
19950831,21200,22500,21200,22500,0,210,0,0,0.0,0,0,0,0,0,0,0
19950901,22500,22500,21200,22300,200,910,0,0,0.0,0,0,0,0,0,0,0
19950902,21500,22300,21500,21500,800,210,0,0,0.0,0,0,0,0,0,0,0
19950904,21500,21500,21200,21200,300,250,0,0,0.0,0,0,0,0,0,0,0
19950905,21500,21500,21200,21500,300,600,0,0,0.0,0,0,0,0,0,0,0
19950906,21300,21500,21300,21300,200,1850,0,0,0.0,0,0,0,0,0,0,0
19950907,21500,21700,21500,21700,400,1680,0,0,0.0,0,0,0,0,0,0,0
19950911,21500,21700,21200,21700,0,150,0,0,0.0,0,0,0,0,0,0,0
19950912,21500,23000,21400,22800,1100,2310,0,0,0.0,0,0,0,0,0,0,0
19950913,22800,23000,22600,23000,200,4000,0,0,0.0,0,0,0,0,0,0,0
19950914,23000,23400,23000,23400,400,1000,0,0,0.0,0,0,0,0,0,0,0
19950915,22000,23200,22000,23200,200,400,0,0,0.0,0,0,0,0,0,0,0
19950916,23200,23200,22500,22700,500,210,0,0,0.0,0,0,0,0,0,0,0
19950918,22700,23000,22700,23000,300,1160,0,0,0.0,0,0,0,0,0,0,0
