day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210225,36200,36500,33950,35650,650,569708,2665834,-89908,8.91,40281,35700,35900,35700,35750,100,2338
20210224,34300,37650,33750,35000,900,1241361,2755742,-114326,9.21,77059,35000,35450,35000,35450,450,2950
20210223,34200,35000,32800,34100,350,484216,2870068,24706,9.59,23661,34200,34300,34200,34250,150,2870
20210222,35150,35400,34350,34450,650,324228,2845362,4785,9.51,20730,34450,34550,34450,34500,50,3235
20210219,35350,35400,34000,35100,250,483516,2840577,112112,9.5,-9736,35100,35250,35100,35100,0,2002
20210218,36200,36750,35250,35350,750,294035,2728465,23058,9.12,-3923,35300,35300,35150,35150,-200,3202
20210217,37000,37000,35800,36100,900,344594,2705407,34960,9.03,-7164,36100,36150,36100,36100,0,2288
20210216,38250,39050,36950,37000,1100,404105,2670447,-72082,8.93,-23866,36900,37050,36900,36950,-50,4183
20210215,37850,38350,36300,38100,350,462829,2742529,56372,9.17,20154,38200,38300,38150,38300,200,4325
20210210,38450,39000,37650,37750,850,197938,2686157,-32308,8.98,2081,37750,37800,37750,37750,0,2151
20210209,37500,39000,37300,38600,950,308711,2718465,23970,9.09,6165,38800,38850,38600,38650,50,2100
20210208,38550,38650,37500,37650,800,299255,2694495,41211,9.01,-2883,37650,37700,37550,37550,-100,1289
20210205,38750,39300,37800,38450,250,297204,2653284,34441,8.87,18262,38550,38700,38550,38700,250,3050
20210204,39100,39200,38350,38700,600,330363,2618843,55597,8.75,-64,38700,38750,38700,38750,50,1605
20210203,40850,40850,38750,39300,1100,493825,2563246,-19734,8.57,-75650,39100,39400,39100,39350,50,2776
20210202,40100,40600,39150,40400,550,304526,2582980,43291,8.63,7958,40500,40500,40450,40500,100,1060
20210201,38250,40500,37950,39850,800,409687,2539689,41042,8.49,52422,39950,40050,39950,40050,200,3281
20210129,40350,40950,38300,39050,1300,649385,2498647,62585,8.48,-38297,39050,39050,38500,38500,-550,4167
20210128,40400,41100,39600,40350,1600,565283,2436062,74164,8.26,8301,40350,40500,40350,40400,50,2602
20210127,43200,43500,41900,41950,850,371545,2361898,-6643,8.01,-11788,41950,41950,41550,41550,-400,4001
20210126,44150,44700,42450,42800,1100,542580,2368541,-142050,8.04,-10297,42750,42750,42600,42600,-200,2746
20210125,41600,44350,41250,43900,1900,564445,2510591,34989,8.52,105736,44100,44250,44100,44250,350,6366
20210122,43150,43150,40750,42000,800,718937,2475602,134761,8.4,-43773,42000,42100,42000,42000,0,2719
20210121,44000,44000,42350,42800,750,585835,2340841,69270,7.94,-53585,42800,42850,42700,42800,0,8319
20210120,43000,44950,42150,43550,550,660730,2271571,66770,7.71,-6047,43600,43600,43350,43400,-150,7037
20210119,46400,46450,41800,43000,2150,1565329,2203736,75240,7.48,-61781,43050,43100,43000,43050,50,10528
20210118,49700,51800,44750,45150,5450,2252905,2128496,-150113,7.22,-233295,45150,46950,45150,45500,350,38961
20210115,51800,52500,48950,50600,200,940688,2278609,-68448,7.72,-60932,50600,50800,50000,50400,-200,3653
20210114,48900,51000,47950,50800,3000,1184956,2347057,4353,7.96,88678,51300,51500,51300,51400,600,24756
20210113,47250,48550,46450,47800,0,637275,2342704,-46168,7.95,73134,48000,48300,47900,48300,500,5353
20210112,44700,47950,44450,47800,2200,1133562,2388872,-64828,8.1,28413,47800,47800,47400,47550,-250,7081
20210111,47950,48850,45250,45600,2350,1535038,2453700,-25045,8.4,-13438,45600,45600,45500,45550,-50,7967
20210108,49300,50300,46800,47950,3050,2732213,2478745,-162177,8.49,-81682,48100,48200,47950,48200,250,14249
20210107,46200,54000,45500,51000,13900,9002131,2640922,-405978,9.03,-1439124,51000,51000,50000,50200,-800,52034
20210106,68300,69000,64600,64900,3500,709771,3046900,-48106,10.43,-77803,64800,64800,63800,63800,-1100,8769
20210105,67800,69900,66100,68400,500,558620,3095006,-10734,10.6,-23185,68400,68400,68000,68100,-300,2419
20210104,66500,69200,64200,68900,3300,723408,3105740,-9708,10.64,-423,68900,68900,68700,68800,-100,5965
20201230,64500,66600,63400,65600,1000,530388,3115448,28323,10.67,-33885,65700,65700,65600,65600,0,1354
20201229,64000,65000,61600,64600,3200,1350718,3087125,-264455,10.57,-69340,64600,64600,64300,64600,0,2258
20201228,58200,62200,57700,61400,3700,1390287,3351580,279692,11.48,237078,61400,61700,61400,61600,200,7491
20201224,58700,59400,57200,57700,800,757645,3071888,85455,10.52,51596,57800,58200,57800,58100,400,2184
20201223,59900,60800,58400,58500,1000,469642,2986433,-17823,10.23,-27949,58500,58600,58100,58100,-400,4639
20201222,62800,64000,59000,59500,3200,685026,3004256,-135281,10.29,-4030,59500,59700,59500,59700,200,3959
20201221,59900,64400,59000,62700,3900,1244389,3139537,109981,10.75,75770,63000,63200,63000,63000,300,6988
20201218,57300,59400,56400,58800,1400,516991,3029556,20633,10.38,26309,59000,59300,59000,59100,300,5149
20201217,60200,60400,56900,57400,3100,641355,3008923,-7088,10.3,-118870,57500,57500,57200,57300,-100,6706
20201216,59600,61500,59100,60500,1500,497914,3016011,-18409,10.33,33612,60500,60600,60500,60600,100,2492
20201215,58500,60400,58400,59000,200,538376,3034420,-8984,10.39,330,59000,59200,59000,59200,200,2360
20201214,61800,61800,58700,58800,3000,1010509,3043404,93714,10.42,-194319,58800,58900,58800,58900,100,6046
20201211,65600,67100,58600,61800,3800,1726802,2949690,54584,10.1,-451132,61900,62100,61900,62000,200,9683
20201210,64800,66400,64100,65600,300,444316,2895106,14501,9.9,-49002,65700,65700,65600,65700,100,1477
20201209,67300,68000,63900,65900,300,504357,2880605,23468,9.85,-29502,66200,66200,65900,65900,0,2403
20201208,70100,71500,66000,66200,3300,969249,2857137,-176560,9.78,-77805,66200,66600,66200,66600,400,1527
20201207,64800,70600,64200,69500,4500,854139,3033697,152271,10.39,16194,70000,70000,69700,69700,200,2353
20201204,65200,66400,64100,65000,300,505474,2881426,-54050,9.87,-15201,65300,65300,64800,65100,100,1084
20201203,62200,65400,61400,65300,3200,1036711,2935476,178146,10.05,77758,65400,65600,65400,65500,200,1981
20201202,62300,63400,60900,62100,200,412153,2757330,-25323,9.44,-44385,61900,62100,61900,61900,-200,1063
20201201,61900,63100,61100,62300,1100,636535,2782653,39746,9.53,-33858,62300,62300,62000,62000,-300,704
20201130,61600,64600,60900,61200,300,668899,2742907,12026,9.39,-12896,61200,61700,61200,61700,500,2126
20201127,61000,63300,60500,61500,500,477332,2730881,-11236,9.35,39165,61700,61900,61600,61600,100,2387
20201126,56500,61700,56400,61000,3700,616990,2742117,75946,9.39,77261,61200,61200,60900,60900,-100,2586
20201125,59500,60100,56200,57300,2200,764967,2666171,43491,9.13,-137088,57300,57500,57300,57400,100,4657
20201124,60400,64400,58600,59500,300,1054867,2622680,-49657,8.98,-83783,59500,59500,59300,59400,-100,3627
20201123,58400,60300,56800,59800,2000,707134,2672337,49575,9.15,28174,60000,60100,59800,60100,300,6914
20201120,56900,59700,56700,57800,700,578919,2622762,-12604,8.98,22616,57900,58100,57600,57600,-200,2228
20201119,56700,58000,55200,57100,400,626640,2635366,-29311,9.03,12168,57300,57500,57200,57200,100,3526
20201118,52000,57600,51300,57500,6000,1676792,2664677,220717,9.13,173692,57500,57600,57100,57600,100,11179
20201117,52000,52200,50500,51500,900,341370,2443960,43914,8.37,-38464,51400,51400,51200,51200,-300,704
20201116,52400,54200,51500,52400,100,282229,2400046,7643,8.22,22227,52400,52500,52300,52400,0,767
20201113,53300,54300,51500,52500,400,294743,2392403,-10075,8.19,-25836,52200,52500,52200,52400,-100,542
20201112,52700,55700,52100,52900,500,524109,2402478,-43793,8.23,-19270,52900,53300,52900,53200,300,1687
20201111,51500,53500,50600,52400,400,383635,2446271,-30427,8.38,29766,52400,52800,52400,52600,200,857
20201110,51600,52300,49500,52000,500,491697,2476698,16429,8.48,-53780,52000,52000,51500,51800,-200,1764
20201109,51300,52600,50700,51500,300,410955,2460269,-43462,8.43,13998,51600,51600,51400,51400,-100,2722
20201106,54000,56400,49950,51200,2400,1170807,2503731,20612,8.57,-101204,50800,51600,50800,51200,0,7800
20201105,51100,55300,50200,53600,2200,1447481,2483119,67000,8.5,130452,53900,54000,53700,53800,200,4207
20201104,44700,51400,44050,51400,7500,2061795,2416119,128448,8.27,129593,51000,51400,51000,51100,-300,11528
20201103,43400,45000,43100,43900,950,342195,2287671,-58733,7.83,22154,44200,44200,43950,43950,50,464
20201102,40550,43400,40200,42950,1800,300006,2346404,66958,8.04,27121,43000,43050,42600,42600,-350,775
20201030,42700,43000,40850,41150,1850,292008,2279446,-200046,7.81,-24919,41150,41150,40900,40950,-200,3358
20201029,41300,43150,40850,43000,900,285652,2479492,-33168,8.49,57203,43000,43000,42800,42800,-200,612
20201028,40400,42100,40400,42100,1200,238233,2512660,-81732,8.59,32524,42100,42100,41700,41700,-400,2467
20201027,38700,41900,38600,40900,1600,594575,2594392,27200,8.88,36740,40900,41000,40900,41000,100,293
20201026,42000,42200,38750,39300,3000,660866,2567192,113974,8.79,-73298,39300,39550,39200,39200,-100,1676
20201023,42100,42950,40800,42300,200,372018,2453218,78338,8.4,-25596,42400,42500,42300,42500,200,1144
20201022,43000,44200,42000,42100,1350,322439,2374880,13889,8.13,-19625,42050,42050,41950,42050,-50,2003
20201021,44700,45000,43150,43450,1300,234883,2360991,-22747,8.09,17300,43450,43450,43150,43250,-200,4953
20201020,43400,45000,42150,44750,300,556984,2383738,80884,8.16,-53038,44500,44750,44500,44700,-50,1048
20201019,45800,46150,43900,44450,1350,318627,2302854,24420,7.89,2957,44450,44500,44250,44250,-200,1332
20201016,47700,47700,43850,45800,1500,597949,2278434,85630,7.8,-88243,45800,45800,45700,45700,-100,704
20201015,47100,48750,46200,47300,600,359384,2191974,36466,7.51,-25991,47300,47300,47050,47050,-250,2501
20201014,49850,49950,47900,47900,1750,361814,2155508,18278,7.38,-39556,47900,48100,47900,47950,50,1275
20201013,50100,50600,49200,49650,50,224189,2136400,6348,7.32,-4645,49650,49650,49600,49650,0,978
20201012,51400,52100,49300,49600,1200,437882,2129222,-58510,7.29,-39964,49500,49900,49450,49900,300,1444
20201008,49550,52000,48500,50800,1100,750435,2187068,-68387,7.49,101993,50700,51000,50700,51000,200,3044
20201007,45200,49900,45200,49700,3750,991683,2254625,149448,7.72,71451,49800,49900,49650,49650,-50,6845
20201006,46700,47450,45800,45950,450,330539,2104347,-4823,7.21,-38934,46000,46350,46000,46150,200,854
20201005,45400,47750,45050,46400,400,332251,2108838,19371,7.22,27070,46400,46450,46400,46400,0,1990
20200929,45950,48700,45500,46000,200,580252,2089467,-34199,7.16,-48537,46050,46100,45550,45900,-100,629
20200928,44550,46000,42500,45800,1700,415014,2123666,-44209,7.27,54755,45800,45800,45700,45800,0,1033
20200925,42450,45050,41400,44100,1650,575040,2167875,56383,7.42,38625,44100,44350,44100,44350,250,2777
20200924,44500,45150,40650,42450,3250,1111728,2111492,46048,7.23,-12741,42450,42450,41850,41850,-600,3489
20200923,50900,51000,43900,45700,3600,1460298,2065444,-103818,7.07,-71880,45700,45800,45300,45700,0,6319
20200922,47000,50000,45350,49300,3300,1748988,2168932,91361,7.43,53110,49500,49950,49300,49950,650,9467
20200921,52000,53500,46000,46000,1750,1930164,2077075,-159294,7.11,-16017,46000,46050,46000,46050,50,6718
20200918,41650,44300,41600,44250,2200,574777,2235773,40845,7.66,17352,44400,44850,44400,44850,600,6047
20200917,42600,43750,41600,42050,750,363114,2193768,34734,7.51,-58933,42050,42100,41700,41950,-100,2676
20200916,43150,44750,42100,42800,200,605430,2158472,-61817,7.38,-71778,42700,42800,42400,42400,-400,1526
20200915,40100,44100,40050,43000,2500,826187,2220289,56319,7.6,-131,43000,43050,42850,42850,-150,4644
20200914,41500,41500,39900,40500,500,482136,2163970,-64030,7.41,-68105,40450,40600,40450,40450,-50,2150
20200911,37150,41650,36400,41000,3400,1360746,2227004,95552,7.63,-2414,41000,41000,40850,40950,-50,2923
20200910,39150,39250,36900,37600,1100,602503,2130622,7936,7.3,-42893,37650,37850,37500,37600,0,1747
20200909,38400,39500,38050,38700,350,552127,2121856,-9106,7.27,4154,38700,38800,38700,38800,100,977
20200908,37000,39750,36750,39050,2400,996427,2130962,-1978,7.3,-16099,39050,39050,38700,38700,-350,4139
20200907,36050,37900,35050,36650,700,793051,2131516,-50237,7.3,34106,36600,36800,36600,36800,150,1326
20200904,32250,36600,32250,35950,2200,1245048,2180263,-10175,7.47,-27097,35800,35900,35650,35900,-50,5629
20200903,32300,35100,31950,33750,1450,1349591,2190438,85112,7.5,-12692,33800,33800,33600,33800,50,2348
20200902,33250,33300,32050,32300,850,377518,2102978,8469,7.2,-24441,32300,32600,32250,32450,150,4094
20200901,32750,33600,32050,33150,300,523383,2093679,-8840,7.17,248,33100,33100,32700,32900,-250,5329
20200831,33250,33250,31500,32850,450,556782,2101029,-76706,7.2,-21886,32750,32750,32600,32650,-200,3516
20200828,31250,33500,31050,32400,1450,1193365,2176575,94980,7.45,46429,32700,32700,32550,32650,250,7004
20200827,30950,31550,30500,30950,50,358469,2080105,-3829,7.12,17608,31000,31000,30950,31000,50,997
20200826,31600,31600,30150,30900,50,587234,2082444,-7696,7.13,10905,30900,31150,30900,31100,200,3122
20200825,29900,30850,29450,30850,950,415435,2090140,-34530,7.16,32863,31000,31300,31000,31300,450,10019
20200824,28200,30000,28000,29900,1650,333007,2122086,35046,7.27,48339,30000,30050,29900,30050,150,1420
20200821,28700,29400,28100,28250,400,294050,2085550,6700,7.14,-16792,28200,28250,28100,28250,0,2302
20200820,29600,30900,28350,28650,850,522569,2078850,12676,7.12,-24953,28650,28650,28100,28250,-400,2978
20200819,28400,29700,28400,29500,950,310351,2065348,5042,7.07,9582,29600,29600,29450,29450,-50,1875
20200818,29400,30300,28000,28550,800,520450,2059148,-32300,7.04,-23372,28350,28550,28300,28400,-150,2671
20200814,30650,30750,29100,29350,1350,548963,2090618,-15604,7.16,-36730,29350,29550,29350,29500,150,3230
20200813,31200,31300,30050,30700,150,547229,2105392,-39655,7.21,-8579,30650,30650,30400,30650,-50,2132
20200812,33150,34000,30050,30850,2150,1771518,2144217,-192669,7.34,-59513,31000,31050,30900,31050,200,9514
20200811,29250,33850,28800,33000,3600,2740466,2336222,254678,8.0,121967,33150,33450,33050,33400,400,27985
20200810,30800,30800,29000,29400,900,558655,2081544,15823,7.13,-2410,29400,29450,29400,29400,0,2087
20200807,30400,31100,29550,30300,150,547132,2065721,16744,7.07,-16112,30300,30300,30100,30250,-50,1579
20200806,30550,31200,29550,30150,150,641879,2048977,-42716,7.02,6998,30150,30200,30150,30150,0,825
20200805,29950,31000,28800,30000,400,1144513,2091693,47187,7.16,73190,29950,30750,29950,30750,750,7010
20200804,28000,29650,27700,29600,1600,705198,2042538,37443,6.99,49304,29650,29850,29650,29700,100,4400
20200803,27350,28350,26450,28000,1950,724289,2002623,-13625,6.86,63510,28300,28300,28150,28150,150,3028
20200731,25950,26700,25900,26050,50,330351,2015756,-82261,6.9,-5297,26050,26900,26050,26650,600,15065
20200730,26850,27200,25750,26000,1100,681048,2096205,81595,7.18,-95560,26000,26000,25800,25800,-200,2450
20200729,28500,28950,26800,27100,1650,854569,2013326,-7261,6.89,-123541,27100,27100,26950,26950,-150,3134
20200728,29000,29100,28050,28750,50,407601,2019465,40293,6.92,-12730,28850,28850,28750,28800,50,3326
20200727,29900,30000,28700,28800,400,453860,1975674,-22757,6.77,26427,28800,29000,28800,29000,200,1924
20200724,28750,29950,28700,29200,150,628223,1997045,-26758,6.84,107381,29250,29400,29250,29400,200,3566
20200723,28500,29450,28000,29050,550,677950,2022417,17742,6.93,88632,29100,29250,29100,29250,200,4227
20200722,28250,28750,27700,28500,750,670630,2003817,-9400,6.86,42063,28550,28600,28150,28150,-350,5889
20200721,26650,28100,26300,27750,1350,823823,2008621,47479,6.88,54879,27750,27850,27750,27850,100,3240
20200720,26500,26550,25700,26400,50,183669,1958804,8872,6.71,28722,26400,26400,26300,26400,0,868
20200717,26350,26750,25500,26450,100,211192,1943696,18066,6.66,26324,26450,26550,26450,26550,100,1574
20200716,27000,27300,25800,26350,650,487693,1923922,8494,6.59,37663,26400,26450,25950,25950,-400,2557
20200715,26800,27000,26050,27000,750,479573,1910668,-19555,6.54,61938,27150,27400,27150,27400,400,9852
20200714,26350,26650,25500,26250,200,323032,1926905,-23940,6.6,29375,26300,26300,26200,26250,0,1890
20200713,24000,26450,24000,26450,2550,985424,1946775,-12640,6.67,93972,26450,26550,26350,26550,100,3958
20200710,23150,24300,23150,23900,450,295717,1959415,-22225,6.71,-5500,23850,23850,23750,23800,-100,430
20200709,23500,24050,23250,23450,50,241202,1980654,-33870,6.78,-11857,23450,23600,23450,23600,150,527
20200708,23900,24150,23300,23500,550,296357,2014524,-2729,6.9,-60032,23500,23500,23500,23500,0,1442
20200707,24350,24800,23750,24050,450,332852,2017253,-55735,6.91,-23240,24100,24150,24050,24100,50,923
20200706,24250,25000,24100,24500,100,381035,2072988,-90534,7.09,8932,24500,24600,24500,24600,100,1835
20200703,24500,24550,23800,24400,100,251408,2163522,-31178,7.41,-45590,24250,24400,24250,24350,-50,406
20200702,24500,24600,23650,24500,400,412423,2193388,-10171,7.51,-52736,24500,24600,24500,24600,100,833
20200701,24900,25200,23900,24100,750,488173,2203559,28766,7.55,-72227,24100,24150,24000,24150,50,1082
20200630,25500,25850,24400,24850,400,441977,2174793,92678,7.45,-60342,24850,24950,24850,24950,100,911
20200629,26000,26250,24900,25250,1250,460906,2082115,61143,7.13,-81787,25250,25300,25200,25300,50,899
20200626,26700,27050,25850,26500,0,367522,2020972,5335,6.92,-7805,26500,26550,26250,26500,0,1061
20200625,26650,27350,26250,26500,700,430717,2015637,91299,6.9,-30925,26350,26600,26350,26500,0,1604
20200624,28150,28200,26900,27200,1000,533470,1924338,-33079,6.59,-19677,27300,27300,27000,27000,-200,3824
20200623,27650,28400,26900,28200,600,726642,1957417,820,6.7,-17465,28200,28200,28100,28100,-100,3236
20200622,28750,28800,27250,27600,1150,618667,1956269,-29673,6.7,-65492,27400,27550,27400,27550,-50,5310
20200619,29150,29400,27700,28750,150,719299,1985942,52977,6.8,-40612,28800,28800,28750,28800,50,4443
20200618,28700,29500,28200,28600,100,521192,1932965,18529,6.62,-34039,28700,28700,28500,28700,100,2903
20200617,29800,30250,28000,28700,1300,814981,1914371,39688,6.56,-16593,28700,28900,28700,28900,200,5371
20200616,28800,30350,28450,30000,2850,1172869,1874683,33949,6.41,40304,29500,29500,29050,29100,-900,36074
20200615,31750,32750,27000,27150,4550,1779732,1838144,-13090,6.29,-55401,27050,27750,27050,27750,600,13485
20200612,28350,32450,28200,31700,1700,1626103,1851234,11868,6.34,99674,31800,31950,31800,31950,250,7111
20200611,28200,31400,27750,30000,2400,2748662,1839366,-6259,6.3,27069,30000,30000,29550,29600,-400,5351
20200610,26500,28600,26450,27600,950,1823677,1845625,110332,6.32,123455,27950,28100,27950,28000,400,27111
20200609,25950,26800,25050,26650,700,529509,1735293,25062,5.94,64838,26650,26650,26350,26450,-200,5156
20200608,26750,26750,25150,25950,200,867450,1710231,-8405,5.86,3461,25900,25950,25850,25850,-100,1833
20200605,24750,25800,23950,25750,650,724435,1718636,-74,5.89,77244,25850,27500,25750,27500,1750,31211
20200604,25700,25850,24600,25100,350,760646,1718710,-14299,5.89,-86021,25100,25100,24800,24950,-150,2042
20200603,24750,26150,24400,25450,1400,2677967,1733009,68755,5.93,189611,25600,25750,25600,25700,250,18725
20200602,22850,24800,22600,24050,1000,1580866,1671904,42105,5.73,131032,24150,24200,24100,24200,150,6875
20200601,21950,23100,21850,23050,1200,466457,1629799,10433,5.58,2394,23050,23050,22850,23000,-50,2196
20200529,22000,22150,21400,21850,0,173046,1619366,10672,5.55,-13961,21900,21900,21400,21750,-100,1798
20200528,22650,22950,21550,21850,700,376315,1608694,-2061,5.51,-72683,21800,21800,21700,21700,-150,160
20200527,22950,23150,22400,22550,400,260839,1610755,-121243,5.52,-56017,22550,22550,22350,22550,0,638
20200526,22550,23050,22500,22950,150,185315,1730094,20246,5.92,-3181,22950,22950,22900,22950,0,396
20200525,22850,23050,22400,22800,50,193958,1709848,30050,5.86,-10648,22800,22800,22700,22750,-50,801
20200522,22900,23200,22500,22750,250,247470,1679798,5563,5.75,-21378,22750,22750,22700,22700,-50,1430
20200521,23550,23550,22800,23000,450,263637,1671073,-39185,5.72,-53533,23050,23050,22800,23000,0,2901
20200520,23000,23450,22800,23450,450,258157,1708524,32506,5.85,-18914,23450,23500,23450,23500,50,1821
20200519,23400,23650,22500,23000,350,405850,1672754,-25484,5.73,-22937,23000,23000,22900,22950,-50,502
20200518,23650,24350,23100,23350,50,331267,1695552,-16722,5.81,-5790,23350,23400,23300,23400,50,1102
20200515,23700,23700,22700,23400,100,406251,1704726,33644,5.84,1329,23400,23500,23400,23500,100,1118
20200514,25200,25400,23300,23500,1950,717929,1661460,-124579,5.69,-94600,23450,23500,23450,23450,-50,3175
20200513,24900,25650,24200,25450,450,423694,1774819,-36872,6.08,19621,25500,25500,25200,25250,-200,5263
20200512,26150,26350,24600,25000,1000,741073,1805435,-38131,6.18,-4270,25000,25150,25000,25150,150,1602
20200511,24200,26200,23850,26000,1750,1247342,1843566,101683,6.31,41083,26100,26150,26050,26100,100,4416
20200508,24400,24700,23950,24250,150,438045,1741883,14964,5.97,7115,24250,24250,24100,24100,-150,2129
20200507,23600,24400,23350,24100,600,502720,1726919,40679,5.91,42758,24150,24250,24150,24250,150,3288
20200506,23300,23550,22800,23500,550,414633,1686240,7190,5.77,37402,23500,23600,23500,23600,100,754
20200504,22000,23000,21750,22950,650,353936,1675480,-16836,5.74,41619,22950,23000,22800,22950,0,2883
20200429,22500,22700,22100,22300,250,220117,1687862,-37852,5.78,18968,22350,22350,22350,22350,50,724
20200428,23100,23100,21750,22550,350,423798,1725714,-94648,5.91,31558,22550,22550,22500,22550,0,1057
20200427,21550,22900,21400,22900,1450,525306,1820362,85833,6.23,61568,22900,23000,22900,23000,100,4117
20200424,21900,22200,21300,21450,800,229486,1721677,-38355,5.9,-10962,21450,21650,21450,21550,100,286
20200423,22000,22350,21550,22250,450,248077,1760032,-29344,6.03,5340,22250,22250,21700,21750,-500,2869
20200422,21050,22000,21050,21800,150,203464,1789376,-21342,6.13,-3381,21500,21900,21500,21800,0,145
20200421,21800,22100,20700,21650,550,359828,1810718,-4032,6.2,-9720,21600,21600,21500,21500,-150,1520
20200420,22750,22750,22000,22200,600,282634,1807910,-39703,6.19,-30809,22150,22150,22000,22000,-200,281
20200417,23300,23350,22450,22800,50,451595,1847613,-68453,6.33,6971,23350,23350,22850,22850,50,1047
20200416,20950,22800,20700,22750,1650,666575,1916066,113558,6.56,46684,23300,23300,23050,23200,450,10186
20200414,21000,21550,20800,21100,250,240198,1793518,-2816,6.14,-42922,20950,21350,20950,21350,250,1376
20200413,21750,21850,20800,20850,1150,296394,1796334,-14069,6.15,-57374,21100,21100,20900,20900,50,1719
20200410,22100,22500,21200,22000,150,356262,1804521,-2801,6.18,-17441,21950,22000,21900,21900,-100,828
20200409,22450,22550,21550,21850,200,349550,1807322,2945,6.19,-28164,21850,21900,21850,21900,50,656
20200408,23350,23800,22000,22050,250,798324,1804377,-33538,6.18,-12638,21900,22200,21900,22100,50,1816
20200407,22550,22600,21800,22300,100,407218,1837915,-24219,6.29,-39843,22300,22700,22300,22700,400,12457
20200406,21900,22250,21600,22200,300,336737,1862134,24730,6.38,20259,22200,22350,22200,22350,150,2888
20200403,22200,22350,21300,21900,300,423260,1837404,27052,6.29,-17400,21850,21950,21850,21900,0,4014
20200402,20500,21750,20200,21600,1000,804232,1810352,39608,6.2,35853,21600,21950,21600,21900,300,11409
20200401,22100,22400,20600,20600,1400,483098,1770744,-61629,6.06,-16040,20300,20500,20300,20400,-200,2608
20200331,22350,22650,21000,22000,600,662979,1832373,44322,6.28,16162,22200,22400,22200,22400,400,10253
20200330,19800,21450,19600,21400,1200,580127,1788051,48462,6.12,21813,21600,21600,21400,21600,200,5507
20200327,20450,21350,19350,20200,550,793283,1739589,-133118,5.96,41493,20200,20500,20150,20150,-50,1736
20200326,19900,20750,19350,19650,100,648580,1872707,12749,6.41,-11375,19650,19750,19500,19600,-50,3296
20200325,19700,19950,18950,19750,750,548397,1859958,-304,6.37,38857,19800,20100,19800,20100,350,5663
20200324,18100,19000,18000,19000,1400,477533,1860262,-18356,6.37,75619,18950,19000,18900,19000,0,2256
20200323,18200,18400,17350,17600,1500,477274,1878618,-70776,6.43,-59310,17600,17800,17600,17650,50,1155
20200320,18400,19150,18150,19100,1450,336071,1949394,8978,6.68,62942,19200,19400,19200,19350,250,1546
20200319,19200,19500,17350,17650,800,669970,1940416,90938,6.65,14834,17850,18050,17800,18050,400,3616
20200318,20400,21150,18400,18450,1950,639285,1849478,-26758,6.33,-38533,18350,18400,18050,18050,-400,4595
20200317,18100,20500,17400,20400,1550,649922,1876236,53183,6.43,64423,20300,20500,20250,20250,-150,2645
20200316,19100,20000,18250,18850,400,867428,1823053,55353,6.24,67278,19050,19100,18700,18700,-150,2198
20200313,19300,19500,17200,18450,2250,1074591,1767700,77365,6.05,-81304,18650,19100,18650,19000,550,4856
20200312,20950,21550,20000,20700,250,855138,1690335,226086,5.79,-71752,20700,20700,20400,20450,-250,1324
