day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19960105,22000,22100,21800,21800,1300,70510,0,0,0.0,0,0,0,0,0,0,0
19960106,22600,22600,21500,22000,200,17640,0,0,0.0,0,0,0,0,0,0,0
19960108,21600,22100,20800,21200,800,19410,0,0,0.0,0,0,0,0,0,0,0
19960109,21200,21800,20800,21600,400,49590,0,0,0.0,0,0,0,0,0,0,0
19960110,22000,22000,20900,21200,400,27050,0,0,0.0,0,0,0,0,0,0,0
19960111,21200,21500,21000,21400,200,54930,0,0,0.0,0,0,0,0,0,0,0
19960112,21400,22600,21400,22600,1200,118300,0,0,0.0,0,0,0,0,0,0,0
19960113,23000,23400,22100,22100,500,67030,0,0,0.0,0,0,0,0,0,0,0
19960115,22000,22300,21200,21500,600,45960,0,0,0.0,0,0,0,0,0,0,0
19960116,21500,21900,21100,21400,100,54800,0,0,0.0,0,0,0,0,0,0,0
19960117,21000,21400,20600,20800,600,21160,0,0,0.0,0,0,0,0,0,0,0
19960118,20700,20700,20000,20200,600,38110,0,0,0.0,0,0,0,0,0,0,0
19960119,20000,20200,19700,20200,0,56730,0,0,0.0,0,0,0,0,0,0,0
19960120,20200,20400,19700,19800,400,16670,0,0,0.0,0,0,0,0,0,0,0
19960122,19700,20000,19300,19600,200,28690,0,0,0.0,0,0,0,0,0,0,0
19960123,19100,20200,19100,20000,400,43250,0,0,0.0,0,0,0,0,0,0,0
19960124,19800,20300,19800,20200,200,20180,0,0,0.0,0,0,0,0,0,0,0
19960125,20200,20300,19800,20100,100,21900,0,0,0.0,0,0,0,0,0,0,0
19960126,20100,20300,19700,20300,200,40040,0,0,0.0,0,0,0,0,0,0,0
19960127,20500,20500,20000,20100,200,17570,0,0,0.0,0,0,0,0,0,0,0
19960129,20000,20800,20000,20500,400,43450,0,0,0.0,0,0,0,0,0,0,0
19960130,20500,21300,20500,21300,800,64980,0,0,0.0,0,0,0,0,0,0,0
19960131,21000,21200,20600,20600,700,33370,0,0,0.0,0,0,0,0,0,0,0
19960201,20500,20800,20200,20300,300,48020,0,0,0.0,0,0,0,0,0,0,0
19960202,20000,20300,19600,19800,500,77590,0,0,0.0,0,0,0,0,0,0,0
19960203,19800,20000,19300,20000,200,25430,0,0,0.0,0,0,0,0,0,0,0
19960205,20000,20000,19500,19800,200,24660,0,0,0.0,0,0,0,0,0,0,0
19960206,19500,19700,19300,19400,400,38560,0,0,0.0,0,0,0,0,0,0,0
19960207,19500,19500,19000,19100,300,45950,0,0,0.0,0,0,0,0,0,0,0
19960208,19200,19200,18500,18600,500,74460,0,0,0.0,0,0,0,0,0,0,0
19960209,18700,19200,18300,18500,100,261470,0,0,0.0,0,0,0,0,0,0,0
19960210,18800,19000,18700,18800,300,50460,0,0,0.0,0,0,0,0,0,0,0
19960212,18900,19100,18300,18300,500,33720,0,0,0.0,0,0,0,0,0,0,0
19960213,18400,18500,17700,18000,300,40860,0,0,0.0,0,0,0,0,0,0,0
19960214,18000,19000,18000,19000,1000,149280,0,0,0.0,0,0,0,0,0,0,0
19960215,19500,20100,19500,20100,1100,151080,0,0,0.0,0,0,0,0,0,0,0
19960216,20500,20600,20000,20200,100,138410,0,0,0.0,0,0,0,0,0,0,0
19960217,19900,20100,19500,19700,500,251960,0,0,0.0,0,0,0,0,0,0,0
19960221,19700,19900,19200,19300,400,66810,0,0,0.0,0,0,0,0,0,0,0
19960222,19300,19300,18700,18700,600,52120,0,0,0.0,0,0,0,0,0,0,0
19960223,18800,18800,18300,18400,300,49430,0,0,0.0,0,0,0,0,0,0,0
19960224,18700,19300,18700,18800,400,55080,0,0,0.0,0,0,0,0,0,0,0
19960226,19000,19100,17800,17900,900,59220,0,0,0.0,0,0,0,0,0,0,0
19960227,18000,18200,17500,18000,100,29300,0,0,0.0,0,0,0,0,0,0,0
19960228,18000,18000,17600,17700,300,33320,0,0,0.0,0,0,0,0,0,0,0
19960229,17700,17700,17400,17600,100,18330,0,0,0.0,0,0,0,0,0,0,0
19960302,17800,17800,17300,17500,100,17670,0,0,0.0,0,0,0,0,0,0,0
19960304,17500,17700,17500,17600,100,18230,0,0,0.0,0,0,0,0,0,0,0
19960305,17600,17800,17400,17400,200,24960,0,0,0.0,0,0,0,0,0,0,0
19960306,17200,17400,17000,17400,0,24800,0,0,0.0,0,0,0,0,0,0,0
19960307,17600,17600,16800,16900,500,35970,0,0,0.0,0,0,0,0,0,0,0
19960308,16900,17300,16500,16600,300,21410,0,0,0.0,0,0,0,0,0,0,0
19960309,16600,17100,16500,17100,500,34630,0,0,0.0,0,0,0,0,0,0,0
19960311,17200,17200,16700,16800,300,25280,0,0,0.0,0,0,0,0,0,0,0
19960312,16800,16800,16300,16500,300,17320,0,0,0.0,0,0,0,0,0,0,0
19960313,16300,16400,16000,16000,500,23230,0,0,0.0,0,0,0,0,0,0,0
19960314,16000,16700,16000,16400,400,37390,0,0,0.0,0,0,0,0,0,0,0
19960315,16600,17300,16600,17300,900,36110,0,0,0.0,0,0,0,0,0,0,0
19960316,17500,17500,17000,17300,0,35230,0,0,0.0,0,0,0,0,0,0,0
19960318,17200,17200,16800,16800,500,19560,0,0,0.0,0,0,0,0,0,0,0
19960319,16800,17800,16800,17800,1000,66720,0,0,0.0,0,0,0,0,0,0,0
19960320,18000,18800,17800,18600,800,148420,0,0,0.0,0,0,0,0,0,0,0
19960321,18600,18800,18000,18700,100,86770,0,0,0.0,0,0,0,0,0,0,0
19960322,18500,18600,17800,18000,700,37520,0,0,0.0,0,0,0,0,0,0,0
19960323,18100,18500,18100,18500,500,23190,0,0,0.0,0,0,0,0,0,0,0
19960325,18500,18500,18100,18100,400,41350,0,0,0.0,0,0,0,0,0,0,0
19960326,18000,18100,17600,17800,300,14740,0,0,0.0,0,0,0,0,0,0,0
19960327,17500,18000,17500,17800,0,24560,0,0,0.0,0,0,0,0,0,0,0
19960328,18000,18300,17800,18200,400,70130,0,0,0.0,0,0,0,0,0,0,0
19960329,18200,18400,18000,18000,200,27600,0,0,0.0,0,0,0,0,0,0,0
19960330,18000,18600,18000,18500,500,45090,0,0,0.0,0,0,0,0,0,0,0
19960401,18700,18900,18500,18700,200,94910,0,0,0.0,0,0,0,0,0,0,0
19960402,18000,18600,18000,18500,200,41970,0,0,0.0,0,0,0,0,0,0,0
19960403,18500,18700,18300,18700,200,49760,0,0,0.0,0,0,0,0,0,0,0
19960404,18700,19200,18700,19000,300,89700,0,0,0.0,0,0,0,0,0,0,0
19960406,18600,18700,18400,18700,300,29570,0,0,0.0,0,0,0,0,0,0,0
19960408,18500,19000,18500,19000,300,76720,0,0,0.0,0,0,0,0,0,0,0
19960409,19000,19000,18300,18500,500,55690,0,0,0.0,0,0,0,0,0,0,0
19960410,18500,18900,18500,18900,400,83960,0,0,0.0,0,0,0,0,0,0,0
19960412,19000,19400,18900,19000,100,38160,0,0,0.0,0,0,0,0,0,0,0
19960413,19200,20000,19000,19700,700,74720,0,0,0.0,0,0,0,0,0,0,0
19960415,19600,20000,19300,19500,200,106230,0,0,0.0,0,0,0,0,0,0,0
19960416,19500,19700,19100,19300,200,73170,0,0,0.0,0,0,0,0,0,0,0
19960417,19100,19800,19000,19400,100,106220,0,0,0.0,0,0,0,0,0,0,0
19960418,19600,20000,19300,20000,600,150780,0,0,0.0,0,0,0,0,0,0,0
19960419,20000,21200,19800,21200,1200,134280,0,0,0.0,0,0,0,0,0,0,0
19960420,21200,21500,20600,20600,600,47460,0,0,0.0,0,0,0,0,0,0,0
19960422,20500,20900,20500,20900,300,74120,0,0,0.0,0,0,0,0,0,0,0
19960423,21000,21200,20200,20400,500,65970,0,0,0.0,0,0,0,0,0,0,0
19960424,20200,20600,20200,20400,0,88170,0,0,0.0,0,0,0,0,0,0,0
19960425,20500,20900,20000,20000,400,74490,0,0,0.0,0,0,0,0,0,0,0
19960426,20000,20000,19500,19600,400,62410,0,0,0.0,0,0,0,0,0,0,0
19960427,19800,20200,19800,20000,400,148920,0,0,0.0,0,0,0,0,0,0,0
19960429,20200,20400,20000,20100,100,101520,0,0,0.0,0,0,0,0,0,0,0
19960430,20300,20300,19600,19700,400,115920,0,0,0.0,0,0,0,0,0,0,0
19960502,20800,20800,20400,20800,1100,230840,0,0,0.0,0,0,0,0,0,0,0
19960503,21000,21100,20300,20500,300,209640,0,0,0.0,0,0,0,0,0,0,0
19960504,20700,20700,20200,20300,200,81030,0,0,0.0,0,0,0,0,0,0,0
19960506,20000,20900,20000,20300,0,88010,0,0,0.0,0,0,0,0,0,0,0
19960507,20300,21400,20300,21200,900,258300,0,0,0.0,0,0,0,0,0,0,0
19960508,21100,21200,20300,20300,900,113340,0,0,0.0,0,0,0,0,0,0,0
19960509,20300,20800,20000,20400,100,96780,0,0,0.0,0,0,0,0,0,0,0
19960510,20400,20800,20200,20500,100,104400,0,0,0.0,0,0,0,0,0,0,0
19960511,21000,21200,20700,20800,300,123610,0,0,0.0,0,0,0,0,0,0,0
19960513,21100,21700,21100,21300,500,161530,0,0,0.0,0,0,0,0,0,0,0
19960514,21300,21400,20800,21000,300,74000,0,0,0.0,0,0,0,0,0,0,0
19960515,21000,21200,20400,20400,600,54060,0,0,0.0,0,0,0,0,0,0,0
19960516,20400,20400,19700,19900,500,58060,0,0,0.0,0,0,0,0,0,0,0
19960517,19500,19800,19200,19300,600,44130,0,0,0.0,0,0,0,0,0,0,0
19960518,19500,19600,18900,19000,300,61290,0,0,0.0,0,0,0,0,0,0,0
19960520,19200,19200,18600,19100,100,37570,0,0,0.0,0,0,0,0,0,0,0
19960521,19100,19200,18400,18400,700,32160,0,0,0.0,0,0,0,0,0,0,0
19960522,18400,18400,17700,18400,0,27210,0,0,0.0,0,0,0,0,0,0,0
19960523,18700,19200,18200,18400,0,61890,0,0,0.0,0,0,0,0,0,0,0
19960525,18300,18400,17400,18000,400,23890,0,0,0.0,0,0,0,0,0,0,0
19960527,18100,18100,17600,18100,100,34760,0,0,0.0,0,0,0,0,0,0,0
19960528,18200,18500,18100,18200,100,28620,0,0,0.0,0,0,0,0,0,0,0
19960529,18200,18400,18000,18200,0,25710,0,0,0.0,0,0,0,0,0,0,0
19960530,18300,18300,18000,18100,100,32940,0,0,0.0,0,0,0,0,0,0,0
19960531,18200,18800,18200,18700,600,93080,0,0,0.0,0,0,0,0,0,0,0
19960601,19100,19100,18700,18800,100,29610,0,0,0.0,0,0,0,0,0,0,0
19960603,18400,18900,18200,18400,400,40580,0,0,0.0,0,0,0,0,0,0,0
19960604,18400,18700,18000,18700,300,38400,0,0,0.0,0,0,0,0,0,0,0
19960605,18400,18700,18400,18600,100,26100,0,0,0.0,0,0,0,0,0,0,0
19960607,18400,18700,18400,18600,0,28280,0,0,0.0,0,0,0,0,0,0,0
19960608,18600,18600,18100,18300,300,23410,0,0,0.0,0,0,0,0,0,0,0
19960610,18300,18300,17700,17700,600,8700,0,0,0.0,0,0,0,0,0,0,0
19960611,17700,17800,17200,17300,400,29580,0,0,0.0,0,0,0,0,0,0,0
19960612,17300,17300,16600,16600,700,15090,0,0,0.0,0,0,0,0,0,0,0
19960613,16700,16700,16200,16300,300,32780,0,0,0.0,0,0,0,0,0,0,0
19960614,16400,16800,16400,16500,200,47220,0,0,0.0,0,0,0,0,0,0,0
19960615,16800,17300,16600,17300,800,31650,0,0,0.0,0,0,0,0,0,0,0
19960617,17800,18000,17300,17400,100,106820,0,0,0.0,0,0,0,0,0,0,0
19960618,17400,17500,16600,16600,800,26460,0,0,0.0,0,0,0,0,0,0,0
19960619,16600,16800,16200,16300,300,63140,0,0,0.0,0,0,0,0,0,0,0
19960620,16300,16600,16200,16300,0,45820,0,0,0.0,0,0,0,0,0,0,0
19960621,16200,16500,16000,16000,300,71780,0,0,0.0,0,0,0,0,0,0,0
19960622,16100,16200,15800,15800,200,32130,0,0,0.0,0,0,0,0,0,0,0
19960624,15800,15800,15300,15300,500,28620,0,0,0.0,0,0,0,0,0,0,0
19960625,14900,15200,14500,15000,300,32620,0,0,0.0,0,0,0,0,0,0,0
19960626,15000,15200,14800,15000,0,38790,0,0,0.0,0,0,0,0,0,0,0
19960627,15000,15000,14500,14700,300,33040,0,0,0.0,0,0,0,0,0,0,0
19960628,14500,15000,14500,14600,100,46670,0,0,0.0,0,0,0,0,0,0,0
19960629,14600,14600,14200,14300,300,21300,0,0,0.0,0,0,0,0,0,0,0
19960701,14400,15000,14400,14900,600,28810,0,0,0.0,0,0,0,0,0,0,0
19960702,15000,15300,14700,15000,100,53120,0,0,0.0,0,0,0,0,0,0,0
19960703,15100,15300,14600,14800,200,39800,0,0,0.0,0,0,0,0,0,0,0
19960704,14900,15000,14800,14800,0,16350,0,0,0.0,0,0,0,0,0,0,0
19960705,14800,14900,14600,14600,200,17210,0,0,0.0,0,0,0,0,0,0,0
19960706,14600,14700,14600,14700,100,14210,0,0,0.0,0,0,0,0,0,0,0
19960708,14800,15000,14700,14700,0,26070,0,0,0.0,0,0,0,0,0,0,0
19960709,14500,15000,14500,14800,100,45870,0,0,0.0,0,0,0,0,0,0,0
19960710,14900,15200,14700,15200,400,39310,0,0,0.0,0,0,0,0,0,0,0
19960711,15200,15200,14800,14800,400,26650,0,0,0.0,0,0,0,0,0,0,0
19960712,14600,14600,14300,14300,500,19300,0,0,0.0,0,0,0,0,0,0,0
19960713,14300,14500,14200,14200,100,21140,0,0,0.0,0,0,0,0,0,0,0
19960715,14200,14200,13400,13500,700,19760,0,0,0.0,0,0,0,0,0,0,0
19960716,13000,13400,12900,13100,400,33670,0,0,0.0,0,0,0,0,0,0,0
19960718,13200,13400,13200,13300,200,46450,0,0,0.0,0,0,0,0,0,0,0
19960719,13400,13500,13200,13500,200,21960,0,0,0.0,0,0,0,0,0,0,0
19960720,13500,13600,13500,13500,0,29940,0,0,0.0,0,0,0,0,0,0,0
19960722,13500,13700,13400,13400,100,19790,0,0,0.0,0,0,0,0,0,0,0
19960723,13500,13500,13200,13300,100,30560,0,0,0.0,0,0,0,0,0,0,0
19960724,13400,13500,13100,13200,100,34760,0,0,0.0,0,0,0,0,0,0,0
19960725,13200,13200,13000,13000,200,30510,0,0,0.0,0,0,0,0,0,0,0
19960726,13000,13100,12800,12800,200,32590,0,0,0.0,0,0,0,0,0,0,0
19960727,12800,12900,12800,12800,0,14720,0,0,0.0,0,0,0,0,0,0,0
19960729,12800,12900,12600,12600,200,27280,0,0,0.0,0,0,0,0,0,0,0
19960730,12600,12700,12300,12300,300,28980,0,0,0.0,0,0,0,0,0,0,0
19960731,12300,12500,12300,12400,100,18470,0,0,0.0,0,0,0,0,0,0,0
19960801,12400,12800,12400,12700,300,12520,0,0,0.0,0,0,0,0,0,0,0
19960802,12800,13000,12700,12700,0,24660,0,0,0.0,0,0,0,0,0,0,0
19960803,12700,12700,12400,12500,200,12590,0,0,0.0,0,0,0,0,0,0,0
19960805,12700,12800,12500,12700,200,8640,0,0,0.0,0,0,0,0,0,0,0
19960806,12700,13100,12700,13100,400,15370,0,0,0.0,0,0,0,0,0,0,0
19960807,13200,13400,13200,13400,300,15050,0,0,0.0,0,0,0,0,0,0,0
19960808,13400,14100,13400,13700,300,29590,0,0,0.0,0,0,0,0,0,0,0
19960809,13800,13800,13400,13400,300,21120,0,0,0.0,0,0,0,0,0,0,0
19960810,13500,13600,13400,13600,200,6370,0,0,0.0,0,0,0,0,0,0,0
19960812,13600,14000,13600,13800,200,24050,0,0,0.0,0,0,0,0,0,0,0
19960813,13800,14000,13600,13600,200,28870,0,0,0.0,0,0,0,0,0,0,0
19960814,13600,13700,13500,13500,100,19000,0,0,0.0,0,0,0,0,0,0,0
19960816,13500,13600,12700,12900,600,16000,0,0,0.0,0,0,0,0,0,0,0
19960817,12900,13000,12900,13000,100,10850,0,0,0.0,0,0,0,0,0,0,0
19960819,13100,13200,12700,12700,300,25110,0,0,0.0,0,0,0,0,0,0,0
19960820,12700,12900,12700,12700,0,14410,0,0,0.0,0,0,0,0,0,0,0
19960821,12700,12700,12300,12300,400,23710,0,0,0.0,0,0,0,0,0,0,0
19960822,12300,12500,12300,12400,100,25260,0,0,0.0,0,0,0,0,0,0,0
19960823,12700,12700,12400,12400,0,35710,0,0,0.0,0,0,0,0,0,0,0
19960824,12400,12500,12200,12200,200,13220,0,0,0.0,0,0,0,0,0,0,0
19960826,12400,12500,12200,12500,300,20330,0,0,0.0,0,0,0,0,0,0,0
19960827,12500,12800,12500,12500,0,15700,0,0,0.0,0,0,0,0,0,0,0
19960828,12800,13000,12500,12700,200,15510,0,0,0.0,0,0,0,0,0,0,0
19960829,12900,13100,12700,13000,300,25710,0,0,0.0,0,0,0,0,0,0,0
19960830,13000,13500,13000,13500,500,41500,0,0,0.0,0,0,0,0,0,0,0
19960831,13500,13600,13300,13400,100,27500,0,0,0.0,0,0,0,0,0,0,0
19960902,13500,13500,13200,13200,200,30380,0,0,0.0,0,0,0,0,0,0,0
19960903,13200,13400,13100,13400,200,27270,0,0,0.0,0,0,0,0,0,0,0
19960904,13400,13600,13300,13300,100,44070,0,0,0.0,0,0,0,0,0,0,0
19960905,13300,13400,13200,13400,100,31930,0,0,0.0,0,0,0,0,0,0,0
19960906,13400,13600,13100,13100,300,29700,0,0,0.0,0,0,0,0,0,0,0
19960907,13100,13200,13100,13100,0,9990,0,0,0.0,0,0,0,0,0,0,0
19960909,13200,13400,13100,13300,200,13910,0,0,0.0,0,0,0,0,0,0,0
19960910,13300,13700,13300,13400,100,19700,0,0,0.0,0,0,0,0,0,0,0
19960911,13500,13500,13200,13200,200,11420,0,0,0.0,0,0,0,0,0,0,0
19960912,13000,13200,12700,12700,500,9630,0,0,0.0,0,0,0,0,0,0,0
19960913,12900,12900,12500,12500,200,13790,0,0,0.0,0,0,0,0,0,0,0
19960914,13200,13200,12800,12800,300,10490,0,0,0.0,0,0,0,0,0,0,0
19960916,12500,12800,12500,12600,200,5870,0,0,0.0,0,0,0,0,0,0,0
19960917,12600,12600,12300,12500,100,10480,0,0,0.0,0,0,0,0,0,0,0
19960918,12500,12600,12300,12400,100,17830,0,0,0.0,0,0,0,0,0,0,0
19960919,12300,12400,12000,12000,400,14870,0,0,0.0,0,0,0,0,0,0,0
19960920,12000,12200,11400,11500,500,21550,0,0,0.0,0,0,0,0,0,0,0
19960921,11500,12100,11400,12100,600,9800,0,0,0.0,0,0,0,0,0,0,0
19960923,12100,12400,11800,12100,0,11710,0,0,0.0,0,0,0,0,0,0,0
19960924,12300,12300,11700,11800,300,16500,0,0,0.0,0,0,0,0,0,0,0
19960925,11800,12000,11700,11800,0,24240,0,0,0.0,0,0,0,0,0,0,0
19960930,11800,12300,11800,11900,100,16650,0,0,0.0,0,0,0,0,0,0,0
19961001,11800,11900,11200,11200,700,34450,0,0,0.0,0,0,0,0,0,0,0
19961002,11600,11600,11300,11400,200,41200,0,0,0.0,0,0,0,0,0,0,0
19961004,11400,11500,11300,11500,100,30580,0,0,0.0,0,0,0,0,0,0,0
19961005,11600,11600,11400,11400,100,15740,0,0,0.0,0,0,0,0,0,0,0
19961007,11500,12000,11400,12000,600,38000,0,0,0.0,0,0,0,0,0,0,0
19961008,12300,12700,12200,12700,700,62690,0,0,0.0,0,0,0,0,0,0,0
19961009,12900,13400,12800,13400,700,85580,0,0,0.0,0,0,0,0,0,0,0
19961010,13900,14200,13800,14200,800,165110,0,0,0.0,0,0,0,0,0,0,0
19961011,14500,14700,13900,14500,300,89630,0,0,0.0,0,0,0,0,0,0,0
19961012,14500,14800,14100,14200,300,55040,0,0,0.0,0,0,0,0,0,0,0
19961014,14200,14300,13500,13700,500,44430,0,0,0.0,0,0,0,0,0,0,0
19961015,13700,14000,13200,13200,500,48920,0,0,0.0,0,0,0,0,0,0,0
19961016,13400,13900,13100,13900,700,40910,0,0,0.0,0,0,0,0,0,0,0
19961017,14500,14700,14500,14700,800,109890,0,0,0.0,0,0,0,0,0,0,0
19961018,15300,15300,14400,14500,200,115350,0,0,0.0,0,0,0,0,0,0,0
19961019,14600,15000,14400,14900,400,38970,0,0,0.0,0,0,0,0,0,0,0
19961021,15100,15500,14700,14800,100,58810,0,0,0.0,0,0,0,0,0,0,0
19961022,14600,14700,14000,14000,800,23020,0,0,0.0,0,0,0,0,0,0,0
19961023,13900,13900,13500,13900,100,19120,0,0,0.0,0,0,0,0,0,0,0
19961024,13900,14000,13600,13600,300,6430,0,0,0.0,0,0,0,0,0,0,0
19961025,13600,13800,13400,13600,0,47840,0,0,0.0,0,0,0,0,0,0,0
19961026,13600,13900,13500,13800,200,53690,0,0,0.0,0,0,0,0,0,0,0
19961028,13700,13700,13200,13200,600,12780,0,0,0.0,0,0,0,0,0,0,0
19961029,12900,13000,12600,12600,600,26130,0,0,0.0,0,0,0,0,0,0,0
19961030,12300,12600,12000,12000,600,23610,0,0,0.0,0,0,0,0,0,0,0
19961031,12100,12500,12100,12500,500,24270,0,0,0.0,0,0,0,0,0,0,0
19961101,12500,12800,12500,12700,200,61900,0,0,0.0,0,0,0,0,0,0,0
19961102,12700,13000,12600,12600,100,17950,0,0,0.0,0,0,0,0,0,0,0
