day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20000330,1050,1090,1000,1000,90,275200,0,0,0.0,0,0,0,0,0,0,0
20000331,1000,1040,950,995,5,163400,0,0,0.0,0,0,0,0,0,0,0
20000403,971,1035,875,875,120,137700,0,0,0.0,0,0,0,0,0,0,0
20000404,803,872,770,815,60,192400,0,0,0.0,0,0,0,0,0,0,0
20000406,850,910,820,820,5,355100,0,0,0.0,0,0,0,0,0,0,0
20000407,841,841,770,800,20,131100,0,0,0.0,0,0,0,0,0,0,0
20000410,830,890,800,870,70,235200,0,0,0.0,0,0,0,0,0,0,0
20000411,810,855,800,820,50,147800,0,0,0.0,0,0,0,0,0,0,0
20000412,841,841,781,830,10,130600,0,0,0.0,0,0,0,0,0,0,0
20000414,780,850,780,850,20,101300,0,0,0.0,0,0,0,0,0,0,0
20000417,790,790,723,780,70,107400,0,0,0.0,0,0,0,0,0,0,0
20000418,800,820,760,810,30,60800,0,0,0.0,0,0,0,0,0,0,0
20000419,800,865,800,825,15,189100,0,0,0.0,0,0,0,0,0,0,0
20000420,815,820,800,819,6,24100,0,0,0.0,0,0,0,0,0,0,0
20000421,821,840,805,806,13,80100,0,0,0.0,0,0,0,0,0,0,0
20000424,845,845,800,820,14,218200,0,0,0.0,0,0,0,0,0,0,0
20000425,820,860,820,820,0,127800,0,0,0.0,0,0,0,0,0,0,0
20000426,812,850,779,779,41,87200,0,0,0.0,0,0,0,0,0,0,0
20000427,743,795,743,767,12,35900,0,0,0.0,0,0,0,0,0,0,0
20000428,743,810,743,757,10,58800,0,0,0.0,0,0,0,0,0,0,0
20000502,750,800,750,770,13,58700,0,0,0.0,0,0,0,0,0,0,0
20000503,770,770,700,750,20,40500,0,0,0.0,0,0,0,0,0,0,0
20000504,760,862,725,830,80,262600,0,0,0.0,0,0,0,0,0,0,0
20000508,827,880,800,860,30,58400,0,0,0.0,0,0,0,0,0,0,0
20000509,823,860,801,806,54,78100,0,0,0.0,0,0,0,0,0,0,0
20000510,786,838,770,800,6,144800,0,0,0.0,0,0,0,0,0,0,0
20000512,765,849,765,781,19,106400,0,0,0.0,0,0,0,0,0,0,0
20000515,800,870,795,800,19,180000,0,0,0.0,0,0,0,0,0,0,0
20000516,790,840,765,800,0,90500,0,0,0.0,0,0,0,0,0,0,0
20000517,810,810,706,706,94,156000,0,0,0.0,0,0,0,0,0,0,0
20000518,706,750,655,695,11,204900,0,0,0.0,0,0,0,0,0,0,0
20000519,735,735,660,700,5,26900,0,0,0.0,0,0,0,0,0,0,0
20000522,651,679,611,620,80,63400,0,0,0.0,0,0,0,0,0,0,0
20000523,600,620,560,590,30,73800,0,0,0.0,0,0,0,0,0,0,0
20000524,571,629,550,600,10,86600,0,0,0.0,0,0,0,0,0,0,0
20000525,587,660,587,659,59,110800,0,0,0.0,0,0,0,0,0,0,0
20000526,659,659,600,601,58,51000,0,0,0.0,0,0,0,0,0,0,0
20000529,555,620,555,610,9,51200,0,0,0.0,0,0,0,0,0,0,0
20000530,615,639,615,622,12,48700,0,0,0.0,0,0,0,0,0,0,0
20000531,690,715,650,715,93,186100,0,0,0.0,0,0,0,0,0,0,0
20000601,709,738,653,735,20,17500,0,0,0.0,0,0,0,0,0,0,0
20000602,701,770,701,751,16,198500,0,0,0.0,0,0,0,0,0,0,0
20000605,799,863,750,850,99,206500,0,0,0.0,0,0,0,0,0,0,0
20000607,820,900,820,870,20,145800,0,0,0.0,0,0,0,0,0,0,0
20000608,843,860,790,860,10,219900,0,0,0.0,0,0,0,0,0,0,0
20000609,845,845,805,820,40,101300,0,0,0.0,0,0,0,0,0,0,0
20000612,890,920,835,920,100,259100,0,0,0.0,0,0,0,0,0,0,0
20000613,900,950,823,899,21,119900,0,0,0.0,0,0,0,0,0,0,0
20000614,928,928,860,860,39,10300,0,0,0.0,0,0,0,0,0,0,0
20000615,870,870,800,860,0,152400,0,0,0.0,0,0,0,0,0,0,0
20000616,880,900,850,860,0,69800,0,0,0.0,0,0,0,0,0,0,0
20000619,841,910,841,880,20,78800,0,0,0.0,0,0,0,0,0,0,0
20000620,920,920,880,880,0,29700,0,0,0.0,0,0,0,0,0,0,0
20000621,900,910,857,871,9,66800,0,0,0.0,0,0,0,0,0,0,0
20000622,760,910,760,890,19,1065400,0,0,0.0,0,0,0,0,0,0,0
20000623,891,1010,890,910,20,66300,0,0,0.0,0,0,0,0,0,0,0
20000626,900,900,820,855,55,89800,0,0,0.0,0,0,0,0,0,0,0
20000627,899,899,851,885,30,48100,0,0,0.0,0,0,0,0,0,0,0
20000628,885,920,852,852,33,89800,0,0,0.0,0,0,0,0,0,0,0
20000629,833,915,833,881,29,65300,0,0,0.0,0,0,0,0,0,0,0
20000630,880,910,856,885,4,112400,0,0,0.0,0,0,0,0,0,0,0
20000703,875,970,875,922,37,128200,0,0,0.0,0,0,0,0,0,0,0
20000704,925,950,881,897,25,68700,0,0,0.0,0,0,0,0,0,0,0
20000705,888,925,887,925,28,55100,0,0,0.0,0,0,0,0,0,0,0
20000706,910,939,890,900,25,57100,0,0,0.0,0,0,0,0,0,0,0
20000707,950,1000,910,915,15,76500,0,0,0.0,0,0,0,0,0,0,0
20000710,902,1010,902,960,45,118400,0,0,0.0,0,0,0,0,0,0,0
20000711,980,1010,951,998,38,91600,0,0,0.0,0,0,0,0,0,0,0
20000712,998,1110,995,1020,22,169900,0,0,0.0,0,0,0,0,0,0,0
20000713,1010,1020,971,1000,20,37800,0,0,0.0,0,0,0,0,0,0,0
20000714,975,1015,930,950,50,50200,0,0,0.0,0,0,0,0,0,0,0
20000718,911,990,910,920,30,45700,0,0,0.0,0,0,0,0,0,0,0
20000719,920,920,888,888,32,16400,0,0,0.0,0,0,0,0,0,0,0
20000720,890,923,851,923,35,12900,0,0,0.0,0,0,0,0,0,0,0
20000721,923,982,923,960,37,42300,0,0,0.0,0,0,0,0,0,0,0
20000724,905,980,893,940,20,42100,0,0,0.0,0,0,0,0,0,0,0
20000725,901,920,850,920,20,14700,0,0,0.0,0,0,0,0,0,0,0
20000726,910,910,870,870,50,15000,0,0,0.0,0,0,0,0,0,0,0
20000727,860,975,860,950,80,194500,0,0,0.0,0,0,0,0,0,0,0
20000728,970,970,900,900,50,56700,0,0,0.0,0,0,0,0,0,0,0
20000731,860,950,860,860,40,58400,0,0,0.0,0,0,0,0,0,0,0
20000801,862,900,862,900,40,19400,0,0,0.0,0,0,0,0,0,0,0
20000802,900,900,851,870,30,62900,0,0,0.0,0,0,0,0,0,0,0
20000803,855,900,855,888,18,13000,0,0,0.0,0,0,0,0,0,0,0
20000804,880,885,865,870,18,32700,0,0,0.0,0,0,0,0,0,0,0
20000807,880,880,855,855,15,6600,0,0,0.0,0,0,0,0,0,0,0
20000808,812,898,812,821,34,44000,0,0,0.0,0,0,0,0,0,0,0
20000809,820,870,820,870,49,20000,0,0,0.0,0,0,0,0,0,0,0
20000810,870,879,830,870,0,26600,0,0,0.0,0,0,0,0,0,0,0
20000811,860,891,860,889,19,28700,0,0,0.0,0,0,0,0,0,0,0
20000814,898,1020,890,990,101,385700,0,0,0.0,0,0,0,0,0,0,0
20000816,971,999,950,960,30,27900,0,0,0.0,0,0,0,0,0,0,0
20000817,950,1030,950,960,0,233700,0,0,0.0,0,0,0,0,0,0,0
20000818,955,1000,955,969,9,37200,0,0,0.0,0,0,0,0,0,0,0
20000821,965,1000,922,946,23,44700,0,0,0.0,0,0,0,0,0,0,0
20000822,970,995,923,969,23,54500,0,0,0.0,0,0,0,0,0,0,0
20000823,979,1000,925,959,10,226300,0,0,0.0,0,0,0,0,0,0,0
20000824,926,940,900,930,29,120500,0,0,0.0,0,0,0,0,0,0,0
20000825,900,1030,900,970,40,328400,0,0,0.0,0,0,0,0,0,0,0
20000828,975,1000,931,998,28,219700,0,0,0.0,0,0,0,0,0,0,0
20000829,999,1015,970,1010,12,95600,0,0,0.0,0,0,0,0,0,0,0
20000830,1020,1020,964,990,20,17000,0,0,0.0,0,0,0,0,0,0,0
20000831,960,990,940,955,35,52700,0,0,0.0,0,0,0,0,0,0,0
20000901,940,970,930,935,20,16600,0,0,0.0,0,0,0,0,0,0,0
20000904,931,978,931,960,25,60400,0,0,0.0,0,0,0,0,0,0,0
20000905,950,987,950,970,10,10900,0,0,0.0,0,0,0,0,0,0,0
20000906,975,975,935,950,20,63900,0,0,0.0,0,0,0,0,0,0,0
20000907,955,965,950,950,0,61300,0,0,0.0,0,0,0,0,0,0,0
20000908,950,960,910,932,18,48800,0,0,0.0,0,0,0,0,0,0,0
20000914,930,930,876,920,12,52300,0,0,0.0,0,0,0,0,0,0,0
20000915,870,930,870,930,10,87300,0,0,0.0,0,0,0,0,0,0,0
20000918,960,960,795,890,40,107700,0,0,0.0,0,0,0,0,0,0,0
20000919,835,894,835,865,25,24500,0,0,0.0,0,0,0,0,0,0,0
20000920,865,900,840,900,35,139400,0,0,0.0,0,0,0,0,0,0,0
20000921,900,930,830,860,40,121200,0,0,0.0,0,0,0,0,0,0,0
20000922,850,875,802,860,0,24100,0,0,0.0,0,0,0,0,0,0,0
20000925,822,935,822,920,60,141200,0,0,0.0,0,0,0,0,0,0,0
20000926,920,930,865,909,11,97200,0,0,0.0,0,0,0,0,0,0,0
20000927,860,949,860,885,24,129600,0,0,0.0,0,0,0,0,0,0,0
20000928,881,920,860,890,5,74700,0,0,0.0,0,0,0,0,0,0,0
20000929,920,920,880,915,25,65500,0,0,0.0,0,0,0,0,0,0,0
20001002,900,915,864,872,43,60500,0,0,0.0,0,0,0,0,0,0,0
20001004,851,945,851,900,28,71300,0,0,0.0,0,0,0,0,0,0,0
20001005,900,914,870,881,19,56200,0,0,0.0,0,0,0,0,0,0,0
20001006,872,895,865,895,14,17600,0,0,0.0,0,0,0,0,0,0,0
20001009,900,910,880,880,15,50100,0,0,0.0,0,0,0,0,0,0,0
20001010,880,900,870,900,20,64000,0,0,0.0,0,0,0,0,0,0,0
20001011,901,930,872,898,2,66100,0,0,0.0,0,0,0,0,0,0,0
20001012,880,1020,880,950,52,331400,0,0,0.0,0,0,0,0,0,0,0
20001013,920,930,841,919,31,157200,0,0,0.0,0,0,0,0,0,0,0
20001016,1000,1000,930,950,31,148900,0,0,0.0,0,0,0,0,0,0,0
20001017,955,1090,949,1090,140,2374100,0,0,0.0,0,0,0,0,0,0,0
20001018,1100,1110,985,1035,55,1146400,0,0,0.0,0,0,0,0,0,0,0
20001019,1090,1190,1050,1080,45,3046500,0,0,0.0,0,0,0,0,0,0,0
20001020,1080,1120,980,1050,30,985700,0,0,0.0,0,0,0,0,0,0,0
20001023,1100,1205,1075,1205,155,2843600,0,0,0.0,0,0,0,0,0,0,0
20001024,1210,1265,1125,1125,80,2023300,0,0,0.0,0,0,0,0,0,0,0
20001025,1140,1190,1000,1030,95,1248800,0,0,0.0,0,0,0,0,0,0,0
20001026,1045,1045,953,970,60,778600,0,0,0.0,0,0,0,0,0,0,0
20001027,960,995,925,925,45,406200,0,0,0.0,0,0,0,0,0,0,0
20001030,885,907,791,800,125,567600,0,0,0.0,0,0,0,0,0,0,0
20001031,780,800,700,751,49,412100,0,0,0.0,0,0,0,0,0,0,0
20001101,782,800,762,800,49,222000,0,0,0.0,0,0,0,0,0,0,0
20001102,770,815,770,789,11,277800,0,0,0.0,0,0,0,0,0,0,0
20001103,792,849,782,830,41,290600,0,0,0.0,0,0,0,0,0,0,0
20001106,820,875,800,859,29,381700,0,0,0.0,0,0,0,0,0,0,0
20001107,859,880,823,835,24,323800,0,0,0.0,0,0,0,0,0,0,0
20001108,835,850,823,825,10,244100,0,0,0.0,0,0,0,0,0,0,0
20001109,830,840,792,830,5,300000,0,0,0.0,0,0,0,0,0,0,0
20001110,810,870,810,840,10,200400,0,0,0.0,0,0,0,0,0,0,0
20001113,830,884,821,850,10,163100,0,0,0.0,0,0,0,0,0,0,0
20001114,836,880,836,875,25,113800,0,0,0.0,0,0,0,0,0,0,0
20001115,876,910,860,865,10,119400,0,0,0.0,0,0,0,0,0,0,0
20001116,840,889,835,850,15,113300,0,0,0.0,0,0,0,0,0,0,0
20001117,855,864,836,859,9,92700,0,0,0.0,0,0,0,0,0,0,0
20001120,841,889,837,860,1,141500,0,0,0.0,0,0,0,0,0,0,0
20001121,855,865,841,860,0,77900,0,0,0.0,0,0,0,0,0,0,0
20001122,850,890,850,865,5,131100,0,0,0.0,0,0,0,0,0,0,0
20001123,855,880,846,860,5,91000,0,0,0.0,0,0,0,0,0,0,0
20001124,885,885,860,863,3,67600,0,0,0.0,0,0,0,0,0,0,0
20001127,851,900,851,900,37,89100,0,0,0.0,0,0,0,0,0,0,0
20001128,901,919,860,900,0,69700,0,0,0.0,0,0,0,0,0,0,0
20001129,870,940,870,920,20,114300,0,0,0.0,0,0,0,0,0,0,0
20001130,920,1000,920,965,45,108500,0,0,0.0,0,0,0,0,0,0,0
20001201,970,1020,925,1020,55,141600,0,0,0.0,0,0,0,0,0,0,0
20001204,985,1035,925,940,80,165100,0,0,0.0,0,0,0,0,0,0,0
20001205,919,950,890,940,0,162500,0,0,0.0,0,0,0,0,0,0,0
20001206,930,985,911,925,15,185500,0,0,0.0,0,0,0,0,0,0,0
20001207,901,970,901,970,45,126400,0,0,0.0,0,0,0,0,0,0,0
20001208,930,1040,930,1020,50,157600,0,0,0.0,0,0,0,0,0,0,0
20001211,990,1070,980,1050,30,153900,0,0,0.0,0,0,0,0,0,0,0
20001212,1050,1070,1035,1070,20,66400,0,0,0.0,0,0,0,0,0,0,0
20001213,1060,1085,1025,1060,10,129800,0,0,0.0,0,0,0,0,0,0,0
20001214,1010,1075,1010,1050,10,54600,0,0,0.0,0,0,0,0,0,0,0
20001215,1010,1080,1010,1060,10,105800,0,0,0.0,0,0,0,0,0,0,0
20001218,1050,1080,1035,1070,10,29300,0,0,0.0,0,0,0,0,0,0,0
20001219,1070,1080,1030,1035,35,64200,0,0,0.0,0,0,0,0,0,0,0
20001220,1030,1055,990,1000,35,79000,0,0,0.0,0,0,0,0,0,0,0
20001221,1000,1050,970,1050,50,50000,0,0,0.0,0,0,0,0,0,0,0
20001222,1050,1180,1020,1080,30,404600,0,0,0.0,0,0,0,0,0,0,0
20001226,1150,1150,1060,1100,20,566100,0,0,0.0,0,0,0,0,0,0,0
20010102,1000,1100,1000,1060,40,99400,0,0,0.0,0,0,0,0,0,0,0
20010103,1060,1070,1040,1070,10,51600,0,0,0.0,0,0,0,0,0,0,0
20010104,1150,1150,1050,1070,0,92900,0,0,0.0,0,0,0,0,0,0,0
20010105,1050,1070,1015,1055,15,116400,0,0,0.0,0,0,0,0,0,0,0
20010108,1030,1040,1020,1035,20,49200,0,0,0.0,0,0,0,0,0,0,0
20010109,1045,1060,1020,1045,10,50300,0,0,0.0,0,0,0,0,0,0,0
20010110,1010,1025,990,990,55,110000,0,0,0.0,0,0,0,0,0,0,0
20010111,960,1050,960,1050,60,31500,0,0,0.0,0,0,0,0,0,0,0
20010112,1000,1075,1000,1035,15,37900,0,0,0.0,0,0,0,0,0,0,0
20010115,1035,1080,1030,1040,5,54700,0,0,0.0,0,0,0,0,0,0,0
20010116,1060,1060,1000,1040,0,78800,0,0,0.0,0,0,0,0,0,0,0
20010117,990,1060,990,1045,5,70600,0,0,0.0,0,0,0,0,0,0,0
20010118,1020,1120,1010,1045,0,109600,0,0,0.0,0,0,0,0,0,0,0
20010119,1050,1100,1045,1095,50,50500,0,0,0.0,0,0,0,0,0,0,0
20010122,1115,1175,1105,1135,40,198700,0,0,0.0,0,0,0,0,0,0,0
20010126,1135,1135,1080,1085,50,62400,0,0,0.0,0,0,0,0,0,0,0
20010129,1095,1150,1095,1120,35,73200,0,0,0.0,0,0,0,0,0,0,0
20010130,1125,1130,1100,1130,10,31600,0,0,0.0,0,0,0,0,0,0,0
20010131,1105,1105,1090,1100,30,32100,0,0,0.0,0,0,0,0,0,0,0
20010201,1055,1130,1055,1080,20,32600,0,0,0.0,0,0,0,0,0,0,0
20010202,1120,1130,1050,1100,20,37900,0,0,0.0,0,0,0,0,0,0,0
20010205,1050,1105,1050,1075,25,35800,0,0,0.0,0,0,0,0,0,0,0
20010206,1075,1100,1050,1100,25,29500,0,0,0.0,0,0,0,0,0,0,0
20010207,1100,1150,1100,1140,40,54300,0,0,0.0,0,0,0,0,0,0,0
20010208,1105,1150,1105,1135,5,34600,0,0,0.0,0,0,0,0,0,0,0
20010209,1130,1165,1120,1145,10,46800,0,0,0.0,0,0,0,0,0,0,0
20010212,1140,1150,1135,1150,5,44800,0,0,0.0,0,0,0,0,0,0,0
20010213,1160,1160,1080,1085,65,83800,0,0,0.0,0,0,0,0,0,0,0
20010214,1095,1100,1090,1100,15,19700,0,0,0.0,0,0,0,0,0,0,0
20010215,1150,1150,1090,1125,25,5800,0,0,0.0,0,0,0,0,0,0,0
20010216,1125,1125,1060,1060,65,39800,0,0,0.0,0,0,0,0,0,0,0
20010219,1080,1100,1050,1090,30,22600,0,0,0.0,0,0,0,0,0,0,0
20010220,1050,1090,1050,1090,0,29900,0,0,0.0,0,0,0,0,0,0,0
20010221,1075,1080,1055,1080,10,21300,0,0,0.0,0,0,0,0,0,0,0
20010222,1060,1075,1050,1075,5,17500,0,0,0.0,0,0,0,0,0,0,0
20010223,1050,1235,1050,1150,75,482800,0,0,0.0,0,0,0,0,0,0,0
20010226,1210,1210,1100,1100,50,126900,0,0,0.0,0,0,0,0,0,0,0
20010227,1115,1115,1060,1095,5,66400,0,0,0.0,0,0,0,0,0,0,0
20010228,1060,1125,1060,1095,0,21900,0,0,0.0,0,0,0,0,0,0,0
20010302,1090,1090,1060,1085,10,41700,0,0,0.0,0,0,0,0,0,0,0
20010305,1050,1060,952,1060,25,21000,0,0,0.0,0,0,0,0,0,0,0
20010306,1060,1100,1040,1090,30,6400,0,0,0.0,0,0,0,0,0,0,0
20010307,1100,1100,1045,1100,10,1300,0,0,0.0,0,0,0,0,0,0,0
20010308,1060,1120,1060,1100,0,18300,0,0,0.0,0,0,0,0,0,0,0
20010309,1100,1145,1085,1140,40,45600,0,0,0.0,0,0,0,0,0,0,0
20010312,1120,1130,1085,1085,55,9300,0,0,0.0,0,0,0,0,0,0,0
20010313,1050,1120,1040,1085,0,32000,0,0,0.0,0,0,0,0,0,0,0
20010314,1100,1100,1050,1085,0,46800,0,0,0.0,0,0,0,0,0,0,0
20010315,1085,1085,1050,1080,5,54600,0,0,0.0,0,0,0,0,0,0,0
20010316,1060,1100,1060,1080,0,28600,0,0,0.0,0,0,0,0,0,0,0
20010319,1100,1100,1045,1090,10,9300,0,0,0.0,0,0,0,0,0,0,0
20010320,1090,1090,1010,1055,35,42700,0,0,0.0,0,0,0,0,0,0,0
20010321,1030,1090,1010,1070,15,92200,0,0,0.0,0,0,0,0,0,0,0
20010322,1070,1110,1070,1105,35,121600,0,0,0.0,0,0,0,0,0,0,0
20010323,1105,1120,1070,1105,0,58300,0,0,0.0,0,0,0,0,0,0,0
20010326,1040,1110,1040,1090,15,23100,0,0,0.0,0,0,0,0,0,0,0
20010327,1120,1120,1050,1065,25,53000,0,0,0.0,0,0,0,0,0,0,0
20010328,1100,1120,1070,1110,45,98900,0,0,0.0,0,0,0,0,0,0,0
20010329,1060,1090,1060,1090,20,21100,0,0,0.0,0,0,0,0,0,0,0
20010330,1070,1100,1050,1095,5,7200,0,0,0.0,0,0,0,0,0,0,0
20010402,1045,1075,1045,1075,20,10600,0,0,0.0,0,0,0,0,0,0,0
20010403,1045,1080,1045,1080,5,2700,0,0,0.0,0,0,0,0,0,0,0
20010404,1040,1080,1040,1065,15,12800,0,0,0.0,0,0,0,0,0,0,0
20010406,1065,1070,1060,1070,5,11800,0,0,0.0,0,0,0,0,0,0,0
20010409,1080,1080,1030,1060,10,20300,0,0,0.0,0,0,0,0,0,0,0
20010410,1080,1080,1040,1060,0,3900,0,0,0.0,0,0,0,0,0,0,0
20010411,1050,1080,1050,1080,20,23600,0,0,0.0,0,0,0,0,0,0,0
20010412,1080,1125,1080,1115,35,56900,0,0,0.0,0,0,0,0,0,0,0
20010413,1100,1130,1080,1100,15,58900,0,0,0.0,0,0,0,0,0,0,0
20010416,1110,1155,1100,1150,50,95500,0,0,0.0,0,0,0,0,0,0,0
20010417,1120,1170,1100,1125,25,63300,0,0,0.0,0,0,0,0,0,0,0
20010418,1140,1160,1120,1145,20,110600,0,0,0.0,0,0,0,0,0,0,0
20010419,1145,1145,1145,1145,0,0,0,0,0.0,0,0,0,0,0,0,0
20010420,11450,11450,11450,11450,0,0,0,0,0.0,0,0,0,0,0,0,0
20010423,1300,1300,1150,1200,55,176380,0,0,0.0,0,0,0,0,0,0,0
20010424,1210,1210,1120,1130,70,90010,0,0,0.0,0,0,0,0,0,0,0
20010425,1130,1190,1060,1080,50,58960,0,0,0.0,0,0,0,0,0,0,0
20010426,1065,1095,1005,1060,20,89350,0,0,0.0,0,0,0,0,0,0,0
20010427,1040,1060,1010,1020,40,68720,0,0,0.0,0,0,0,0,0,0,0
20010430,1030,1070,1020,1035,15,52880,0,0,0.0,0,0,0,0,0,0,0
20010502,1060,1150,1035,1080,45,101760,0,0,0.0,0,0,0,0,0,0,0
20010503,1095,1135,1040,1060,20,52010,0,0,0.0,0,0,0,0,0,0,0
20010504,1100,1120,1055,1075,15,72780,0,0,0.0,0,0,0,0,0,0,0
20010507,1100,1120,1075,1090,15,45280,0,0,0.0,0,0,0,0,0,0,0
20010508,1090,1135,1090,1130,40,108070,0,0,0.0,0,0,0,0,0,0,0
20010509,1130,1130,1080,1110,20,36120,0,0,0.0,0,0,0,0,0,0,0
20010510,1080,1120,1050,1090,20,76320,0,0,0.0,0,0,0,0,0,0,0
20010511,1070,1105,1070,1080,10,46010,0,0,0.0,0,0,0,0,0,0,0
20010514,1080,1115,1080,1100,20,76320,0,0,0.0,0,0,0,0,0,0,0
20010515,1090,1110,1080,1090,10,33530,0,0,0.0,0,0,0,0,0,0,0
20010516,1075,1095,1060,1080,10,45530,0,0,0.0,0,0,0,0,0,0,0
20010517,1080,1100,1080,1080,0,20810,0,0,0.0,0,0,0,0,0,0,0
20010518,1080,1100,1075,1080,0,48520,0,0,0.0,0,0,0,0,0,0,0
20010521,1110,1110,1085,1090,10,72520,0,0,0.0,0,0,0,0,0,0,0
20010522,1100,1110,1090,1100,10,91400,0,0,0.0,0,0,0,0,0,0,0
20010523,1100,1170,1100,1155,55,77640,0,0,0.0,0,0,0,0,0,0,0
20010524,1150,1325,1145,1220,65,255450,0,0,0.0,0,0,0,0,0,0,0
20010525,1230,1265,1220,1235,15,148270,0,0,0.0,0,0,0,0,0,0,0
20010528,1250,1260,1190,1190,45,91300,0,0,0.0,0,0,0,0,0,0,0
20010529,1180,1245,1175,1205,15,205820,0,0,0.0,0,0,0,0,0,0,0
20010530,1225,1225,1195,1200,5,43490,0,0,0.0,0,0,0,0,0,0,0
20010531,1200,1200,1175,1195,5,98440,0,0,0.0,0,0,0,0,0,0,0
20010601,1190,1210,1185,1190,5,58600,0,0,0.0,0,0,0,0,0,0,0
20010604,1190,1235,1190,1205,15,89080,0,0,0.0,0,0,0,0,0,0,0
20010605,1210,1210,1190,1195,10,52570,0,0,0.0,0,0,0,0,0,0,0
20010607,1195,1250,1195,1250,55,256570,0,0,0.0,0,0,0,0,0,0,0
20010608,1250,1425,1240,1340,90,379160,0,0,0.0,0,0,0,0,0,0,0
20010611,1320,1365,1295,1360,20,158250,0,0,0.0,0,0,0,0,0,0,0
20010612,1450,1470,1350,1420,60,216710,0,0,0.0,0,0,0,0,0,0,0
20010613,1400,1400,1320,1400,20,152200,0,0,0.0,0,0,0,0,0,0,0
20010614,1400,1420,1350,1400,0,158920,0,0,0.0,0,0,0,0,0,0,0
20010615,1380,1400,1350,1370,30,64650,0,0,0.0,0,0,0,0,0,0,0
20010618,1380,1410,1375,1400,30,128350,0,0,0.0,0,0,0,0,0,0,0
20010619,1410,1440,1390,1425,25,96960,0,0,0.0,0,0,0,0,0,0,0
20010620,1410,1470,1405,1470,45,137370,0,0,0.0,0,0,0,0,0,0,0
20010621,1470,1680,1455,1575,105,454930,0,0,0.0,0,0,0,0,0,0,0
20010622,1600,1680,1580,1620,45,248590,0,0,0.0,0,0,0,0,0,0,0
20010625,1620,1690,1530,1690,70,226380,0,0,0.0,0,0,0,0,0,0,0
20010626,1720,1900,1680,1750,60,806000,0,0,0.0,0,0,0,0,0,0,0
20010627,1740,1780,1620,1630,120,404280,0,0,0.0,0,0,0,0,0,0,0
20010628,1630,1730,1510,1630,0,265050,0,0,0.0,0,0,0,0,0,0,0
20010629,1560,1720,1560,1655,25,211620,0,0,0.0,0,0,0,0,0,0,0
20010702,1620,1720,1620,1700,45,113930,0,0,0.0,0,0,0,0,0,0,0
20010703,1750,1750,1630,1630,70,119850,0,0,0.0,0,0,0,0,0,0,0
20010704,1610,1650,1595,1600,30,137600,0,0,0.0,0,0,0,0,0,0,0
20010705,1600,1630,1590,1620,20,76810,0,0,0.0,0,0,0,0,0,0,0
20010706,1630,1630,1530,1560,60,89710,0,0,0.0,0,0,0,0,0,0,0
20010709,1560,1560,1335,1350,210,146980,0,0,0.0,0,0,0,0,0,0,0
20010710,1395,1500,1360,1480,130,92610,0,0,0.0,0,0,0,0,0,0,0
20010711,1500,1540,1400,1540,60,85270,0,0,0.0,0,0,0,0,0,0,0
20010712,1590,1600,1540,1580,40,147530,0,0,0.0,0,0,0,0,0,0,0
20010713,1560,1580,1540,1540,40,68990,0,0,0.0,0,0,0,0,0,0,0
20010716,1500,1525,1455,1470,70,70780,0,0,0.0,0,0,0,0,0,0,0
20010718,1450,1470,1370,1400,70,85950,0,0,0.0,0,0,0,0,0,0,0
20010719,1330,1430,1300,1300,100,91520,0,0,0.0,0,0,0,0,0,0,0
20010720,1300,1345,1260,1260,40,55230,0,0,0.0,0,0,0,0,0,0,0
20010723,1255,1260,1150,1150,110,68890,0,0,0.0,0,0,0,0,0,0,0
20010724,1150,1250,1150,1245,95,81750,0,0,0.0,0,0,0,0,0,0,0
20010725,1190,1350,1190,1300,55,55170,0,0,0.0,0,0,0,0,0,0,0
20010726,1350,1390,1280,1280,20,85310,0,0,0.0,0,0,0,0,0,0,0
20010727,1300,1350,1270,1345,65,66260,0,0,0.0,0,0,0,0,0,0,0
20010730,1350,1365,1290,1345,0,18610,0,0,0.0,0,0,0,0,0,0,0
20010731,1345,1360,1300,1335,10,28450,0,0,0.0,0,0,0,0,0,0,0
20010801,1335,1440,1300,1430,95,54680,0,0,0.0,0,0,0,0,0,0,0
20010802,1450,1450,1390,1425,5,56630,0,0,0.0,0,0,0,0,0,0,0
20010803,1420,1430,1370,1400,25,44250,0,0,0.0,0,0,0,0,0,0,0
20010806,1380,1410,1365,1365,35,39860,0,0,0.0,0,0,0,0,0,0,0
20010807,1355,1355,1310,1320,45,57330,0,0,0.0,0,0,0,0,0,0,0
20010808,1325,1330,1280,1280,40,56690,0,0,0.0,0,0,0,0,0,0,0
20010809,1250,1450,1210,1370,90,294930,0,0,0.0,0,0,0,0,0,0,0
20010810,1390,1430,1385,1400,30,91560,0,0,0.0,0,0,0,0,0,0,0
20010813,1420,1450,1370,1370,30,65840,0,0,0.0,0,0,0,0,0,0,0
20010814,1375,1420,1335,1360,10,63050,0,0,0.0,0,0,0,0,0,0,0
20010816,1360,1400,1345,1385,25,32460,0,0,0.0,0,0,0,0,0,0,0
20010817,1410,1410,1350,1350,35,37510,0,0,0.0,0,0,0,0,0,0,0
20010820,1330,1380,1305,1380,30,68140,0,0,0.0,0,0,0,0,0,0,0
