day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20201109,5050,5060,4995,5030,40,1153821,1095234,96424,1.6,-424,5030,5050,5030,5050,20,26612
20201106,5130,5270,4990,4990,130,4252823,998810,-435662,1.46,-66517,4995,4995,4975,4975,-15,44526
20201105,4990,5130,4955,5120,175,1678476,1434472,243967,2.08,-24827,5120,5120,5110,5120,0,46224
20201104,5040,5080,4900,4945,30,1104253,1190505,-4817,1.74,-12798,4945,4960,4935,4935,-10,13450
20201103,5060,5100,4940,4975,35,1308093,1195322,37649,1.74,46,4980,4995,4980,4995,20,14922
20201102,5000,5050,4935,5010,80,1033590,1157673,65056,1.68,15956,5010,5030,5010,5030,20,14950
20201030,5180,5200,4930,4930,140,1905667,1092617,-56624,1.59,23629,4930,4935,4925,4925,-5,19249
20201029,5010,5230,4985,5070,0,5168391,1149241,-365230,1.68,14766,5080,5090,5070,5090,20,27618
20201028,4890,5070,4890,5070,190,1731467,1514471,86167,2.21,27,5070,5070,5020,5030,-40,65989
20201027,4700,5030,4675,4880,115,2160265,1428304,293375,2.08,1528,4880,4915,4880,4915,35,28502
20201026,5010,5060,4765,4765,245,1484378,1134929,11873,1.66,21,4820,4820,4765,4765,0,22199
20201023,4970,5120,4970,5010,110,2576632,1123056,45753,1.64,-2500,5020,5020,5010,5010,0,15237
20201022,4905,5100,4870,4900,45,3059470,1077303,-112327,1.57,2458,4890,4890,4880,4880,-20,51807
20201021,4825,4910,4820,4855,50,961638,1189630,-21315,1.74,-4,4725,4835,4725,4815,-40,32676
20201020,4790,4850,4650,4805,5,1535496,1210945,109956,1.77,115,4810,4815,4805,4815,10,17836
20201019,4890,4960,4800,4800,80,1231641,1100989,84470,1.61,321,4830,4835,4815,4830,30,16456
20201016,5110,5150,4860,4880,250,2485266,1016519,92651,1.48,1826,4880,4905,4880,4905,25,33188
20201015,5320,5330,5050,5130,250,3766547,923868,-20099,1.35,-13174,5110,5120,5050,5050,-80,42778
20201014,5200,5400,5180,5380,220,6859947,943967,716,1.38,66642,5350,5370,5350,5350,-30,89483
20201013,5150,5350,5110,5160,90,5674412,943251,-42422,1.38,3854,5160,5200,5140,5200,40,55780
20201012,5170,5230,5070,5070,90,1604983,985673,-38898,1.44,17472,5070,5090,5070,5090,20,20309
20201008,5090,5290,5030,5160,130,5109163,1024571,-11080,1.5,35152,5160,5210,5160,5180,20,57086
20201007,5010,5120,4990,5030,70,1486390,1035651,18538,1.52,-73702,5040,5050,5040,5040,10,33412
20201006,5050,5350,4965,5100,150,5950986,1017113,11831,1.49,21559,5100,5100,5070,5080,-20,56575
20201005,4950,5060,4910,4950,0,1423046,1005282,72031,1.47,-666,4980,4980,4950,4955,5,21155
20200929,5180,5260,4950,4950,60,4529539,933251,-574780,1.37,244,4935,4940,4925,4925,-25,31861
20200928,4660,5070,4660,5010,400,4103511,1508031,17583,2.21,13445,5020,5040,5020,5040,30,42821
20200925,4680,4780,4590,4610,65,1656161,1490448,151646,2.18,-1055,4610,4610,4580,4580,-30,40157
20200924,4920,4920,4660,4675,290,2544911,1338802,-253284,1.96,111568,4675,4690,4675,4690,15,22743
20200923,4720,5030,4655,4965,270,6713625,1592086,-308320,2.33,30988,4970,4970,4960,4965,0,50853
20200922,4875,4950,4615,4695,215,2839372,1900406,612154,2.78,2317,4710,4750,4710,4740,45,50547
20200921,5180,5240,4810,4910,280,3325774,1288252,354909,1.89,-259404,4910,4910,4865,4865,-45,48283
20200918,5340,5370,5170,5190,160,2271987,933343,13827,1.37,1784,5180,5190,5160,5180,-10,49296
20200917,5230,5470,5150,5350,120,6621143,919516,-168327,1.35,-10140,5350,5350,5290,5290,-60,46542
20200916,5200,5420,5020,5230,40,6494606,1087843,-771010,1.6,21288,5230,5240,5220,5240,10,30840
20200915,5190,5280,5070,5190,0,3489060,1858853,277965,2.73,448,5190,5220,5190,5220,30,29995
20200914,5470,5490,5190,5190,280,4189899,1580888,-198315,2.31,626,5200,5240,5190,5230,40,79451
20200911,5360,5620,5280,5470,120,6953596,1779203,713039,2.61,967,5470,5470,5450,5460,-10,70219
20200910,5820,5900,5350,5350,130,11993674,1066164,-385841,1.57,-41115,5350,5360,5300,5310,-40,98026
20200909,5250,5720,5240,5480,130,10145457,1452005,-350784,2.14,72708,5490,5590,5490,5590,110,278663
20200908,5590,5590,5230,5350,160,8203480,1802789,822061,2.67,-525674,5380,5380,5330,5350,0,156473
20200907,5890,5940,5460,5510,310,9841888,980728,30297,1.45,-103093,5500,5510,5450,5480,-30,139266
20200904,5430,6140,5410,5820,210,41666653,950431,-382994,1.41,73379,5800,5880,5780,5860,40,223778
20200903,5550,5850,5370,5610,220,28993059,1333425,240892,1.97,-8154,5630,5720,5620,5660,50,430577
20200902,5340,5680,5180,5390,90,26544876,1092533,137962,1.62,30421,5400,5490,5400,5490,100,386324
20200901,5490,5870,5180,5300,120,35064329,954571,-39624,1.41,-164942,5320,5320,5200,5250,-50,224050
20200831,5200,5850,5050,5180,300,69487047,994195,-472134,1.47,43579,5180,5180,5090,5130,-50,334762
20200828,4280,5200,4210,4880,695,48809985,1466329,212220,2.17,68367,4995,5200,4900,4945,65,2791571
20200827,4310,4340,4115,4185,55,4720908,1254109,-44536,1.85,-20692,4190,4225,4190,4220,35,60064
20200826,4175,4345,4100,4240,95,11008264,1298645,525153,1.91,19124,4255,4285,4255,4280,40,91206
20200825,4175,4300,4105,4145,85,12765600,773492,-269352,1.14,-705,4140,4140,4130,4140,-5,74793
20200824,3850,4060,3845,4060,255,5918966,1042844,149843,1.54,516,4090,4090,4055,4060,0,137835
20200821,3820,3865,3740,3805,15,808407,893001,10195,1.32,12063,3805,3825,3800,3820,15,12120
20200820,3805,3885,3700,3820,10,1896333,882806,-98516,1.31,367,3820,3825,3790,3790,-30,18866
20200819,3720,3865,3720,3830,80,1040046,981322,25009,1.45,178,3850,3850,3830,3840,10,7011
20200818,3860,3940,3640,3750,105,1961823,956313,-12081,1.42,-5561,3710,3730,3710,3725,-25,9300
20200814,4035,4035,3830,3855,170,2309748,968394,-223773,1.43,-429,3855,3855,3840,3840,-15,18985
20200813,3900,4050,3900,4025,125,3029098,1192167,191621,1.76,-1483,4045,4045,4030,4045,20,53472
20200812,3910,3945,3815,3900,10,1388040,1000546,-62062,1.48,1740,3900,3900,3890,3900,0,6758
20200811,3980,4025,3895,3910,50,1509108,1062608,30038,1.57,863,3915,3920,3910,3915,5,10041
20200810,3985,4015,3930,3960,10,1769086,1032570,-76155,1.53,1110,3955,3960,3955,3960,0,9837
20200807,3865,4000,3820,3970,115,4283543,1108725,95982,1.64,168,3975,3985,3970,3970,0,38931
20200806,3785,3980,3755,3855,110,5159107,1012743,3718,1.5,1114,3855,3855,3835,3850,-5,36706
20200805,3730,3805,3730,3745,5,889136,1009025,-81782,1.49,-19481,3750,3750,3745,3750,5,7263
20200804,3770,3795,3715,3750,10,674581,1090807,92632,1.61,-30457,3750,3760,3750,3750,0,6277
20200803,3845,3865,3755,3760,50,929565,998175,-84210,1.48,-2165,3760,3765,3760,3760,0,5338
20200731,3780,3880,3730,3810,115,2474927,1082385,59089,1.6,-86470,3815,3815,3805,3810,0,8478
20200730,3695,3730,3680,3695,0,505398,1023296,-23896,1.51,-18160,3695,3695,3685,3690,-5,6445
20200729,3755,3755,3665,3695,45,497295,1047192,15661,1.55,-5543,3705,3705,3700,3700,5,1640
20200728,3800,3830,3705,3740,40,1246368,1031531,-93567,1.53,-153668,3715,3740,3715,3740,0,4791
20200727,3655,3745,3655,3700,50,633652,1125098,42928,1.67,-28804,3705,3745,3700,3735,35,14684
20200724,3705,3710,3645,3650,60,917251,1082170,-121874,1.61,-25046,3650,3660,3650,3655,5,5648
20200723,3795,3800,3705,3710,65,938948,1204044,-43670,1.79,-46617,3710,3710,3695,3710,0,15548
20200722,3820,3830,3760,3775,50,868382,1247714,-88669,1.85,-38571,3770,3770,3765,3770,-5,7021
20200721,3835,3885,3805,3825,5,934094,1336383,49834,1.99,-3273,3825,3830,3820,3820,-5,8243
20200720,3885,3885,3810,3820,40,594794,1286549,-154208,1.91,-411,3810,3815,3805,3810,-10,12767
20200717,3825,3890,3795,3860,40,751446,1440757,55020,2.14,437,3865,3870,3865,3865,5,5541
20200716,3910,3910,3800,3820,60,861367,1385737,-115946,2.07,1553,3830,3830,3810,3810,-10,13110
20200715,3900,3920,3845,3880,10,1126582,1501683,110600,2.24,4087,3880,3895,3880,3895,15,18932
20200714,3970,3970,3845,3870,80,1315558,1391083,4122,2.07,3377,3900,3900,3875,3885,15,6069
20200713,3870,3970,3830,3950,120,1577629,1386961,346115,2.07,388,3965,3970,3955,3965,15,25736
20200710,3970,3980,3815,3830,100,1646531,1040846,-180969,1.55,1171,3845,3845,3830,3845,15,11395
20200709,3905,3960,3870,3930,65,2017371,1221815,184718,1.82,94937,3940,3950,3915,3930,0,38028
20200708,3815,3895,3780,3865,55,1519698,1037097,74051,1.55,1306,3865,3865,3855,3865,0,27242
20200707,3835,3850,3780,3810,10,987227,963046,52194,1.44,887,3840,3840,3805,3810,0,26406
20200706,3790,3915,3725,3800,50,2607442,910852,-189012,1.36,-260,3805,3830,3800,3830,30,13074
20200703,3685,3765,3660,3750,105,934973,1099864,52319,1.64,-11908,3755,3770,3755,3770,20,9804
20200702,3650,3705,3625,3645,20,645089,1047545,5541,1.56,3029,3645,3700,3645,3690,45,15146
20200701,3625,3725,3600,3625,0,733535,1042004,-16656,1.55,-38999,3610,3615,3605,3610,-15,4966
20200630,3640,3700,3620,3625,20,603278,1058660,-134859,1.58,-202,3620,3620,3605,3620,-5,13908
20200629,3700,3745,3590,3605,115,955161,1193519,-28713,1.78,-17866,3620,3630,3610,3620,15,8377
20200626,3765,3790,3680,3720,30,1179693,1222232,89264,1.82,-155964,3720,3720,3705,3705,-15,8299
20200625,3805,3850,3740,3750,100,1300002,1132968,-33840,1.7,-82574,3745,3750,3740,3740,-10,18808
20200624,3900,3930,3840,3850,10,1153980,1166808,-55081,1.75,-9566,3850,3850,3835,3835,-15,10429
20200623,3965,4015,3820,3860,80,2100257,1221889,-203479,1.83,70,3850,3855,3850,3855,-5,13942
20200622,3820,4000,3790,3940,160,2935593,1425368,191631,2.13,-22,3935,3935,3915,3915,-25,33765
20200619,3790,3865,3765,3780,25,1703088,1233737,-220138,1.85,1208,3795,3795,3780,3780,0,11902
20200618,3820,3825,3745,3755,50,1090173,1453875,-142138,2.18,2793,3780,3850,3780,3820,65,89664
20200617,3755,3870,3705,3805,20,1368069,1596013,44033,2.39,4009,3805,3810,3805,3810,5,10647
20200616,3740,3840,3740,3825,165,1664023,1551980,75339,2.31,711,3785,3785,3710,3750,-75,81024
20200615,3910,4060,3660,3660,320,3189008,1476641,184033,2.21,1659,3660,3700,3660,3700,40,34637
20200612,3700,4160,3690,3980,60,9732539,1292608,-8661,1.94,11094,4035,4035,4000,4000,20,41995
20200611,4025,4030,3890,3920,80,1361317,1301269,-25331,1.95,-23110,3925,3925,3900,3900,-20,17198
20200610,4030,4085,3820,4000,25,1970522,1326600,43281,1.99,38,4000,4020,3995,4015,15,14628
20200609,4040,4115,4000,4025,15,3256911,1283319,-13837,1.91,-12,4025,4025,4000,4000,-25,28244
20200608,4000,4020,3945,4010,50,1588811,1297156,67725,1.94,-6519,4010,4015,4005,4015,5,26814
20200605,3870,4200,3830,3960,90,11404420,1229431,-190996,1.84,867,3960,3960,3955,3955,-5,30103
20200604,3940,3940,3865,3870,40,990868,1420427,-1207,2.13,6,3880,3885,3870,3870,0,10497
20200603,3995,3995,3890,3910,45,1385429,1421634,-49930,2.13,1098,3910,3920,3910,3920,10,6797
20200602,3970,3995,3930,3955,10,1199331,1471564,-8510,2.2,974,3955,3955,3945,3955,0,4132
20200601,3890,4020,3890,3965,80,1977702,1480074,-98953,2.22,-3,3965,3975,3965,3975,10,9957
20200529,3915,3960,3845,3885,30,1273786,1579027,-61274,2.36,-604,3865,3880,3860,3860,-25,27295
20200528,4000,4025,3830,3915,50,1826218,1640301,99259,2.46,104,3915,3915,3895,3905,-10,14959
20200527,4025,4060,3960,3965,40,1655951,1541042,-80245,2.31,206,3965,3970,3965,3970,5,14932
20200526,4070,4090,3965,4005,45,2270668,1621287,-14589,2.44,-96010,4000,4005,3995,4000,-5,19913
20200525,3955,4130,3935,4050,170,6344770,1635876,-62470,2.46,-35458,4065,4065,4050,4055,5,44775
20200522,3950,3960,3850,3880,80,2468296,1698346,236616,2.54,1897,3885,3885,3880,3880,0,48779
20200521,4035,4050,3960,3960,65,2508105,1461730,-194333,2.2,-11040,3955,3960,3950,3955,-5,25189
20200520,4040,4065,4000,4025,0,2418367,1371001,177799,2.14,-650758,4030,4045,4025,4045,20,43369
20200519,4270,4270,3990,4025,205,5506025,1193202,28603,1.87,-1476634,4010,4020,4010,4020,-5,36616
20200518,4200,4290,4120,4230,55,4246357,1164599,63600,1.82,90808,4230,4250,4225,4250,20,62559
20200515,4405,4425,4130,4175,150,4691624,1100999,-34502,1.72,-7837,4170,4175,4165,4165,-10,94649
20200514,4255,4445,4225,4325,70,8192443,1135501,131012,1.79,15202,4360,4370,4345,4345,20,146549
20200513,4270,4370,4205,4255,75,3796268,1004489,12373,1.58,-314566,4255,4270,4255,4270,15,47570
20200512,4525,4570,4270,4330,15,17714115,992116,-358009,1.56,17,4335,4335,4320,4325,-5,68285
20200511,4160,4345,4160,4345,195,10422167,1350125,376987,2.13,641,4420,4530,4420,4530,185,1426940
20200508,4210,4245,4135,4150,20,2829068,973138,102682,1.53,2146,4155,4155,4140,4145,-5,84743
20200507,4275,4320,4020,4170,50,6724937,870456,-8770,1.4,-10764,4170,4175,4165,4165,-5,62356
20200506,4320,4465,4220,4220,35,9698116,879226,-306887,1.42,-1124467,4225,4230,4220,4230,10,68024
20200504,4255,4340,4210,4255,40,4219689,1186113,101641,1.91,-19851,4255,4255,4230,4245,-10,55936
20200429,4430,4575,4185,4215,35,20613840,1084472,-25029,1.75,281,4210,4210,4150,4160,-55,177048
20200428,4190,4325,4060,4250,180,17317128,1109501,-171249,1.8,-113831,4550,4570,4460,4480,230,2069171
20200427,4040,4125,3995,4070,85,5049448,1280750,192218,2.07,-90349,4070,4085,4060,4085,15,52114
20200424,4020,4115,3910,3985,75,4695159,1088532,-116301,1.76,7,3970,3970,3960,3965,-20,39311
20200423,3975,4255,3950,4060,140,18672946,1204833,-276960,1.95,-13,4060,4080,3935,3935,-125,262632
20200422,3845,3975,3770,3920,20,3125977,1481793,-112129,2.4,-9097,3930,3930,3915,3920,0,43526
20200421,3995,4040,3595,3900,40,5153291,1593922,158716,2.58,-21887,3920,3945,3920,3945,45,70113
20200420,4080,4140,3885,3940,105,4581372,1435206,186639,2.31,23165,3960,3970,3960,3970,30,88136
20200417,4185,4220,4020,4045,205,6260662,1248567,-67702,2.02,-10078,4035,4045,4030,4035,-10,54684
20200416,4055,4290,4000,4250,260,17158906,1316269,273997,2.13,8011,4290,4290,4095,4145,-105,603344
20200414,4035,4255,3990,3990,85,12119578,1042272,-699,1.68,-506,3995,4010,3995,4005,15,118460
20200413,3790,4340,3710,4075,245,41493513,1042971,-184614,1.68,-4994,4040,4045,3980,4015,-60,275722
20200410,4035,4620,3825,3830,130,100794220,1227585,-1140335,1.99,-85689,3770,3770,3720,3735,-95,665940
20200409,3510,3700,3485,3700,225,9758317,2367920,718517,3.83,-10,3825,4070,3825,4070,370,1885783
20200408,3515,3615,3460,3475,5,5543710,1649403,-132851,2.67,-80,3475,3475,3465,3465,-10,30968
20200407,3570,3580,3410,3470,55,4317630,1782254,144841,2.88,-20002,3470,3480,3470,3480,10,57987
20200406,3480,3570,3430,3525,110,7243765,1637413,395386,2.65,63,3535,3540,3530,3535,10,102632
20200403,3460,3645,3380,3415,10,12442566,1242027,87763,2.01,10,3420,3435,3420,3435,20,51016
20200402,3305,3660,3095,3405,205,21030635,1154264,-142536,1.87,10031,3450,3455,3425,3455,50,107884
20200401,3170,3680,3105,3200,230,28563897,1296800,-659,2.1,5,3190,3205,3190,3195,-5,104549
20200331,2995,3065,2815,2970,185,6599641,1297459,107822,2.1,19946,2985,3095,2985,3095,125,185988
20200330,2510,2910,2475,2785,220,7798872,1189637,-177144,1.91,-131,2785,2785,2760,2785,0,31937
20200327,2655,2700,2460,2565,15,3620313,1366781,-40299,2.21,-562,2575,2575,2545,2555,-10,34833
20200326,2570,2660,2475,2550,20,3375248,1407080,201003,2.28,-2,2550,2560,2550,2550,0,44539
20200325,2505,2625,2435,2530,110,3504270,1206077,-75237,1.95,-238,2530,2550,2530,2550,20,42730
20200324,2365,2425,2295,2420,155,2688649,1281314,55026,2.07,33094,2460,2460,2420,2460,40,87774
20200323,2290,2375,2240,2265,160,1997193,1226288,-197369,1.98,19917,2265,2275,2260,2270,5,28198
20200320,2380,2460,2310,2425,140,3023106,1423657,166363,2.3,-1411,2440,2465,2425,2455,30,71368
20200319,2610,2700,2190,2285,225,6028783,1257294,235638,2.03,38378,2290,2335,2290,2335,50,58439
20200318,2675,2835,2495,2510,150,3407736,1021656,-45060,1.65,0,2510,2510,2450,2480,-30,40585
20200317,2400,2695,2400,2660,60,2696143,1066716,208728,1.73,4835,2685,2685,2650,2660,0,43869
20200316,2825,2925,2600,2600,115,2922296,857988,107909,1.39,14,2600,2600,2530,2530,-70,48529
