day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20210108,80800,84200,79800,82100,1500,1271875,3993324,383035,10.03,-46477,82200,82600,82200,82500,400,9071
20210107,80200,80900,79400,80600,1100,559585,3610289,92470,9.07,-18229,80600,80700,80400,80500,-100,5151
20210106,81200,81500,79400,79500,1700,740064,3517819,-4035,8.83,-21967,79500,79500,79100,79100,-400,8278
20210105,80700,82500,80000,81200,600,657932,3521854,-38185,8.84,-37474,81300,81300,81100,81100,-100,4167
20210104,80700,83000,80600,81800,1100,596632,3560039,-40876,8.93,-43517,81800,81800,81700,81800,0,3585
20201230,80900,81300,80200,80700,100,700979,3600915,-208824,9.03,-28066,80700,80800,80600,80800,100,3378
20201229,77700,80900,77700,80600,3100,1089807,3809739,143946,9.56,-17357,80700,80700,80600,80600,0,5477
20201228,78200,78300,76800,77500,100,725429,3665793,-10949,9.21,136250,77500,77600,77500,77500,0,5249
20201224,77400,78400,76500,77400,400,710485,3679122,51658,9.24,53724,77500,77800,77500,77800,400,1923
20201223,75000,77900,75000,77000,2400,1062995,3627464,175492,9.11,52293,77200,77300,77200,77300,300,8071
20201222,76800,77700,74600,74600,2500,703486,3451972,-18915,8.67,-32278,74900,74900,74700,74700,100,6962
20201221,78600,78600,76100,77100,1400,560341,3470887,8114,8.72,35135,77100,77100,76800,76800,-300,5763
20201218,79000,79000,77800,78500,100,387363,3465118,-53002,8.69,15536,78500,78500,78400,78500,0,2124
20201217,79000,79500,78000,78400,100,560468,3520472,7892,8.84,21609,78400,78700,78400,78700,300,3524
20201216,78300,78900,77500,78300,700,498748,3517200,41783,8.83,38739,78600,78800,78600,78800,500,6287
20201215,77800,79400,77000,77600,700,677368,3482417,64583,8.75,-9818,77700,77800,77700,77700,100,1976
20201214,78300,78400,76700,76900,1400,440319,3422643,-6669,8.59,-13954,76900,76900,76700,76900,0,2711
20201211,78500,78500,77300,78300,300,403953,3434002,-24345,8.62,10077,78500,78500,78300,78300,0,2989
20201210,76000,78500,75900,78000,1200,572930,3460391,1546,8.69,11200,78100,78100,78000,78000,0,1760
20201209,77200,78200,76000,76800,600,668486,3458845,-39944,8.69,20389,76900,77100,76900,76900,100,2803
20201208,78000,78700,75600,76200,300,933086,3498789,-74552,8.79,18292,76300,76500,76300,76400,200,3140
20201207,73600,76700,73600,76500,3200,1140791,3573341,131067,8.97,99739,76400,76900,76400,76900,400,7492
20201204,72500,74100,72100,73300,800,501975,3442274,24249,8.64,-24042,73300,73600,73300,73500,200,4750
20201203,73100,73300,72100,72500,800,350511,3418025,-20626,8.58,-27090,72500,72500,72400,72400,-100,1159
20201202,74100,74100,72900,73300,400,307642,3438651,-39774,8.64,-17857,73300,73300,73200,73300,0,2760
20201201,73500,73800,72500,73700,200,362959,3478425,-37963,8.74,-7938,73600,73700,73600,73700,0,4297
20201130,72500,74500,72300,73500,1800,989487,3516388,4077,8.83,-11003,73400,73400,73100,73400,-100,4142
20201127,71500,72000,71100,71700,100,295039,3512311,4073,8.82,19039,71800,71900,71800,71900,200,2500
20201126,70500,71600,69600,71600,1000,267139,3508238,45912,8.81,30879,71800,71800,71600,71700,100,2510
20201125,72700,72700,70000,70600,1500,533006,3462326,-18176,8.69,-11749,70600,70800,70600,70800,200,2612
20201124,72000,72100,70700,72100,400,513464,3482462,-62197,8.75,14533,72100,72200,71900,71900,-200,2936
20201123,71900,72400,70800,71700,200,586244,3544659,-24303,8.9,-4084,71700,71700,71500,71500,-200,5356
20201120,68300,71700,68300,71500,3500,1112800,3568962,148890,8.96,108555,71700,71900,71700,71900,400,9877
20201119,67600,68200,66600,68000,500,305751,3420072,4439,8.59,20065,68200,68200,68000,68100,100,2637
20201118,67700,68600,66600,67500,700,299941,3415633,13860,8.58,12384,67500,67900,67500,67800,300,1954
20201117,67600,68100,66600,66800,700,323558,3401773,-62988,8.54,114,66800,66900,66800,66900,100,2969
20201116,66100,67800,65600,67500,800,520803,3464761,69060,8.69,21066,67500,67500,67200,67300,-200,5102
20201113,68000,68200,66200,66700,2300,644328,3395701,-120748,8.53,-84078,66700,66800,66700,66700,0,4202
20201112,70900,71200,68700,69000,1500,471870,3516449,-17072,8.83,-79289,68600,68800,68600,68700,-300,5360
20201111,70500,71200,70000,70500,100,316977,3533521,66207,8.87,1745,70600,70900,70600,70700,200,2641
20201110,70800,72100,69100,70400,1000,624522,3467314,17687,8.71,-21133,70700,70700,70300,70300,-100,2316
20201109,68400,69400,68000,69400,1100,379916,3449627,23976,8.66,3576,69500,70000,69500,70000,600,7067
20201106,69500,69700,67900,68300,200,508961,3425651,-113626,8.59,-56729,68300,68300,68100,68300,0,1923
20201105,67600,69000,66500,68500,700,858865,3539277,-6226,8.89,3380,68500,68700,68500,68700,200,5976
20201104,68300,70300,66200,69200,2700,1441793,3545503,26582,8.9,-10473,69400,69600,69300,69600,400,23372
20201103,64000,66800,63900,66500,3000,714492,3518921,12960,8.84,27606,66600,67000,66600,67000,500,10494
20201102,62500,63700,61400,63500,1200,269602,3505961,39103,8.8,13661,63500,63600,63500,63500,0,4195
20201030,64400,64400,62300,62300,2000,348455,3466858,-86782,8.71,-42673,62300,62400,62200,62400,100,3780
20201029,62900,64300,62500,64300,0,407367,3554900,-48613,8.93,18051,64300,64300,64000,64300,0,4073
20201028,63900,64400,62600,64300,400,435606,3603513,-103911,9.05,16775,64200,64200,63500,63600,-700,11117
20201027,62000,64800,61500,63900,1600,673465,3707424,41524,9.31,-6211,64000,64000,64000,64000,100,4128
20201026,63800,64500,62100,62300,2300,824656,3665900,119335,9.21,-62567,62300,62300,61900,61900,-400,7925
20201023,66400,66900,63300,64600,2400,1246248,3546565,-54187,8.91,-14506,64600,64600,64600,64600,0,6902
20201022,70800,71000,66800,67000,5600,1649682,3600752,-70997,9.03,-141671,67000,67000,66600,66700,-300,11468
20201021,72800,72900,71200,72600,300,355657,3671749,-73428,9.22,35179,72700,72700,72200,72200,-400,5070
20201020,70300,72300,69500,72300,1100,598916,3745177,39672,9.41,-761,72500,72700,72500,72700,400,5989
20201019,72000,72600,69900,71200,700,610261,3705505,112273,9.31,12050,71400,71600,71300,71600,400,3750
20201016,73900,74600,70800,71900,2000,739033,3593232,7652,9.02,-92886,71900,72000,71900,72000,100,2598
20201015,77000,77100,73700,73900,3100,659597,3584675,-53389,9.0,-53513,73900,73900,73400,73400,-500,8146
20201014,76500,79400,76100,77000,500,803960,3638064,-26420,9.14,-32675,76800,76900,76700,76800,-200,7510
20201013,77600,77700,75500,76500,500,398185,3663579,30588,9.2,3917,76500,76500,75900,75900,-600,13940
20201012,77400,78400,76600,77000,700,499015,3632086,-40115,9.12,-2726,77000,77100,77000,77000,0,3005
20201008,78900,79000,76800,77700,700,562706,3671477,-124099,9.22,-4168,77700,77700,77500,77500,-200,5420
20201007,76800,78900,76700,78400,400,364469,3794671,52856,9.53,-8740,78500,78600,78500,78600,200,2470
20201006,80500,80500,77800,78000,1800,524826,3740910,38365,9.39,-77122,77900,78000,77900,78000,0,2804
20201005,78600,80300,77200,79800,1200,469225,3702183,51769,9.3,45417,79900,79900,79700,79800,0,2997
20200929,79000,79100,76800,78600,1100,596392,3650414,-99005,9.17,47989,78700,78700,78600,78700,100,3778
20200928,74700,77500,73700,77500,4300,635245,3749419,26651,9.42,24857,77700,78400,77700,78400,900,8104
20200925,74000,74800,72400,73200,500,560864,3722768,-126395,9.35,-17046,73100,73200,72900,73200,0,4385
20200924,74100,75800,72500,72700,3500,875155,3849163,24713,9.66,-17514,72500,72800,72500,72700,0,6438
20200923,78600,79000,74000,76200,700,821032,3824450,-69903,9.6,-17022,76200,76500,76100,76500,300,4742
20200922,78000,79200,75900,76900,900,934877,3893993,-46702,9.78,-5004,77400,77700,77000,77700,800,5313
20200921,82000,82100,76700,77800,4500,1398299,3940154,37575,9.89,-80610,77800,77900,77100,77100,-700,11008
20200918,82200,83300,82000,82300,100,403942,3901929,-58048,9.8,-19659,82400,82400,82200,82200,-100,6178
20200917,83900,84000,82000,82200,1600,657986,3958712,16513,9.94,-44078,82000,82300,81900,82000,-200,11476
20200916,86100,86100,82500,83800,2300,1008866,3941586,-145464,9.9,-84964,83800,84000,83700,84000,200,5209
20200915,86700,87600,85500,86100,300,702423,4087050,62578,10.26,-30840,86100,86300,86100,86200,100,2950
20200914,85800,87100,84600,85800,300,679730,4024472,-15322,10.11,52104,85800,86100,85800,86100,300,9154
20200911,84500,86000,83100,85500,1000,871850,4038708,150925,10.14,-71531,85500,85500,85400,85500,0,5357
20200910,85000,85400,83200,84500,600,866945,3886878,-104961,9.76,-5830,84500,84500,84000,84100,-400,7096
20200909,81000,86400,81000,83900,1800,1992552,3990934,233249,10.02,25302,83800,85000,83800,85000,1100,21427
20200908,88500,89500,81000,82100,4500,2342034,3757685,23715,9.44,-122150,82500,82700,81900,81900,-200,19215
20200907,88000,89200,84000,86600,800,2430204,3732417,-131554,9.37,-118648,86300,86900,86300,86900,300,17754
20200904,78500,86500,78200,85800,3100,3022391,3862346,-32631,9.7,154186,85500,86100,85500,86100,300,15514
20200903,83900,83900,81500,82700,900,1286630,3894977,-285871,9.78,35114,82800,83200,82800,82900,200,14502
20200902,80000,84000,79300,83600,5000,3187085,4178287,433862,10.49,129005,83700,83900,83700,83800,200,28475
20200901,76700,79300,74500,78600,2200,1161893,3743520,-20868,9.4,71082,78600,78900,78600,78900,300,8423
20200831,78000,78600,76300,76400,300,994160,3762763,-104226,9.45,98257,76600,76800,76400,76800,400,17279
20200828,77900,80300,76100,76700,1900,2734454,3865724,83720,9.71,147822,76700,76900,76500,76900,200,15276
20200827,74700,76400,73300,74800,500,1624841,3780379,-134817,9.49,222362,75200,76300,75200,76300,1500,27732
20200826,72100,75500,72100,74300,3100,1950932,3910259,145020,9.82,43448,74500,74600,74200,74600,300,8478
20200825,71400,72000,69800,71200,500,735244,3765239,-153047,9.46,19427,71200,71300,71200,71200,0,2143
20200824,68000,71400,66700,70700,2900,999828,3915468,-91199,9.83,58793,70800,70900,70800,70900,200,2436
20200821,68500,69300,66500,67800,500,874493,4005042,-42295,10.06,-5412,67800,68000,67700,67800,0,7753
20200820,70600,70900,66600,67300,4000,1630336,4047337,-25951,10.16,-44780,67500,67500,66800,66800,-500,12420
20200819,70800,72600,70600,71300,500,862579,4072387,-11,10.23,9086,71300,71600,71200,71600,300,3571
20200818,73700,74700,69300,70800,3400,1410387,4071135,45504,10.22,-14963,70400,70600,70300,70400,-400,12321
20200814,75200,76500,74100,74200,1300,964492,4024726,-72260,10.11,-44531,74200,74500,73800,74400,200,20579
20200813,77400,78200,75100,75500,1200,1054456,4096081,-36947,10.29,-4773,75600,75600,75500,75500,0,7206
20200812,79400,80700,76300,76700,2600,1708820,4132123,-341456,10.38,-27360,76700,76900,76700,76700,0,15327
20200811,77100,82100,75200,79300,2900,3725655,4472855,368433,11.23,28289,79500,80300,79500,80100,800,30958
20200810,78500,79400,76000,76400,700,2099738,4104422,-155923,10.31,3393,76400,76400,76200,76300,-100,10137
20200807,72800,77200,71100,75700,3500,2709709,4260345,207166,10.7,46325,76100,76500,75900,76400,700,39178
20200806,73900,74500,72100,72200,600,903365,4053179,-106375,10.18,9741,72200,72300,72200,72200,0,5046
20200805,71000,73200,70000,72800,1900,1383836,4159554,89248,10.45,17872,73000,73300,73000,73300,500,14452
20200804,72200,72400,70700,70900,500,564566,4068158,-140630,10.22,-17445,70800,71000,70800,70900,0,3792
20200803,71200,71700,69300,71400,400,708466,4206091,-46682,10.56,1026,71000,71500,71000,71500,100,5646
20200731,71300,72300,70100,71000,400,725422,4252236,-4251,10.68,-59572,71000,71200,70900,71200,200,3601
20200730,73100,73400,71200,71400,900,626082,4254510,824,10.68,-10820,71500,71600,71100,71100,-300,9877
20200729,73300,74600,72200,72300,600,753852,4252285,-25320,10.68,-9483,72300,72700,72300,72700,400,6030
20200728,72200,73000,70800,72900,1000,778247,4276381,26183,10.74,-12324,72700,72700,72300,72300,-600,5753
20200727,71100,72600,71100,71900,0,550065,4246382,-17961,10.66,7002,72100,72200,72100,72100,200,4313
20200724,73000,73600,70400,71900,2300,1407894,4262831,-27743,10.71,-61061,71800,71800,71300,71300,-600,12096
20200723,73700,76100,72900,74200,1200,1520566,4289062,-40851,10.77,44744,74300,74400,74200,74200,0,7475
20200722,72900,75000,72400,73000,1700,1844266,4328977,67360,10.87,21639,73400,73700,73300,73300,300,18401
20200721,72300,72400,70500,71300,100,910278,4256601,-73241,10.69,28486,71400,72500,71400,72500,1200,23336
20200720,70000,71900,69500,71400,2600,1638215,4327291,54023,10.87,45752,71500,71900,71500,71900,500,12973
20200717,67600,69900,67100,68800,900,1010241,4266462,63228,10.71,-9301,68900,69400,68900,69200,400,12580
20200716,70600,71500,67100,67900,2600,2549545,4201370,-431089,10.55,-4321,67800,67800,67200,67200,-700,16666
20200715,65600,71000,64800,70500,6100,5800001,4627264,419449,11.62,-17045,70600,70600,70000,70200,-300,23703
20200714,63600,65000,63000,64400,300,954820,4204194,11255,10.56,1024,64400,64400,64200,64300,-100,7356
20200713,63600,64600,63000,64100,1900,1036245,4188497,7945,10.52,-18298,64100,64300,64100,64300,200,9191
20200710,63000,63900,62000,62200,800,778459,4180552,-13895,10.5,-58400,62200,62700,62200,62700,500,9787
20200709,64500,64500,62700,63000,1100,1071785,4193371,-26275,10.53,-132583,62900,63000,62900,62900,-100,5504
20200708,63500,64500,63000,64100,300,804493,4219646,7766,10.6,-52824,64200,64300,64100,64300,200,7477
20200707,63500,65200,63200,63800,1100,1325478,4211880,70758,10.58,-64937,63800,63800,63600,63600,-200,4966
20200706,63300,63400,62200,62700,300,532269,4141122,-60907,10.4,-37118,62700,62800,62600,62600,-100,4962
20200703,63100,63300,62300,63000,200,474136,4202029,2390,10.55,328,63000,63100,62900,62900,-100,5251
20200702,62400,63300,61600,62800,1000,638481,4198207,-15025,10.54,-40275,62900,62900,62600,62900,100,9533
20200701,64400,64800,61500,61800,2200,1037560,4213232,33478,10.58,-46631,61900,62200,61900,62000,200,7055
20200630,65800,65800,62200,64000,500,1703403,4179754,-99324,10.5,-178,64000,64000,63600,63600,-400,9889
20200629,63900,66200,63100,64500,100,2038009,4279078,-181625,10.75,-26244,63700,64300,63700,64200,-300,18163
20200626,62100,66700,61800,64400,3600,5619736,4460703,345158,11.2,115119,64400,64700,64300,64700,300,27439
20200625,61800,62300,60200,60800,2100,1175978,4115545,-309214,10.34,-24414,60700,60800,60400,60800,0,9347
20200624,60400,63000,60300,62900,2600,1845689,4424759,333774,11.11,2759,63100,63100,62400,62500,-400,23653
20200623,61000,61800,59700,60300,100,659088,4090985,21126,10.27,-10520,60400,60600,60400,60600,300,7619
20200622,60200,61300,59900,60400,400,608682,4069501,23627,10.22,4112,60600,60700,60600,60700,300,2245
20200619,61100,61300,59200,60000,600,449578,4045874,15852,10.16,-18098,60000,60200,60000,60200,200,4972
20200618,61000,61500,60000,60600,200,629198,4030022,101902,10.12,-39023,60800,60800,60600,60800,200,3340
20200617,59000,62100,59000,60400,1900,1566551,3928049,47965,9.85,-14200,60500,61000,60500,60900,500,8269
20200616,57800,58800,57300,58500,2300,633159,3880084,-76255,9.74,2280,57100,57300,56800,56800,-1700,24744
20200615,59800,59800,56200,56200,4000,1057464,3953512,-44537,9.93,-53415,56200,56200,56000,56100,-100,13776
20200612,58900,60500,58400,60200,1300,1130778,3998049,26866,10.04,-28267,60200,60400,60000,60400,200,7151
20200611,63100,63200,61400,61500,1500,1246964,3971183,-59628,9.97,-61637,61500,61500,61000,61000,-500,13825
20200610,61100,63000,60700,63000,2700,2456479,4030811,191404,10.12,45745,63100,63300,63100,63200,200,16268
20200609,60600,61400,59700,60300,100,669900,3839407,40524,9.64,-32309,60300,60900,60300,60500,200,9535
20200608,61900,61900,60000,60200,1200,779279,3798883,-30178,9.54,-28028,60300,60300,60100,60200,0,4869
20200605,61400,62200,60900,61400,600,1060286,3829061,-60513,9.61,802,61400,61600,61400,61600,200,10750
20200604,60600,61800,60000,60800,700,1278207,3889574,101437,9.77,-54084,60900,60900,60800,60900,100,4657
20200603,60600,60700,59500,60100,200,768575,3788137,37059,9.51,-102457,60100,60200,60100,60200,100,5412
20200602,60400,60600,59200,59900,100,649995,3759448,17610,9.44,7362,60000,60000,59900,60000,100,4434
20200601,58800,60300,58600,59800,1500,706028,3741838,70093,9.4,-35573,59900,60000,59800,59800,0,12372
20200529,57800,58600,57200,58300,600,691128,3671745,13717,9.22,1477,58200,58300,58100,58200,-100,4432
20200528,60100,60500,57300,57700,1400,1042133,3658028,99285,9.19,-104414,57700,57700,57500,57500,-200,7663
20200527,59500,61400,59100,59100,200,1272943,3558743,38351,8.93,1406,59200,59500,59200,59500,400,6803
20200526,59000,60300,58100,59300,300,860326,3518310,14171,8.84,-19702,59300,59300,59100,59200,-100,6671
20200525,59500,59600,58100,59000,300,710538,3504139,-160110,8.8,-22803,59000,59000,58800,58800,-200,7234
20200522,61100,61200,58800,59300,2300,1347154,3664249,-62855,9.2,-83810,59300,59300,59000,59000,-300,6693
20200521,59800,62700,58900,61600,2800,2817732,3723646,110104,9.35,-74335,61600,61600,61200,61200,-400,14473
20200520,57900,59200,57700,58800,700,718558,3611646,50067,9.07,-73996,58900,59000,58800,59000,200,8141
20200519,58600,58900,57600,58100,400,808636,3558013,-163756,8.93,-27946,58300,58300,58100,58200,100,6500
20200518,57800,58500,56200,57700,100,904481,3718831,-27177,9.34,-69879,57700,58000,57700,58000,300,6361
20200515,57900,58800,57200,57600,500,915579,3737756,-15955,9.39,-47799,57600,57600,57400,57500,-100,6721
20200514,58200,58700,56700,57100,2100,1259977,3743191,22196,9.4,-225530,57200,57300,57200,57300,200,7823
20200513,58800,59300,58200,59200,1300,1647242,3708721,-18853,9.31,-436562,59200,59200,59000,59000,-200,12108
20200512,61200,61700,59900,60500,500,698551,3720738,-4696,9.34,-54369,60400,60400,59600,60000,-500,25753
20200511,63600,63700,60900,61000,1700,1147993,3725434,-77071,9.36,-137963,60900,61100,60800,61000,0,6884
20200508,63000,64500,62500,62700,1000,1417314,3802505,120017,9.55,21688,62700,62700,62600,62700,0,7694
20200507,60700,61700,59800,61700,1000,575454,3682488,-93142,9.25,-6949,61800,61900,61700,61800,100,9376
20200506,60300,61900,60200,60700,1200,698081,3775630,-52680,9.48,4394,60700,60800,60700,60800,100,4254
20200504,59700,60600,59100,59500,1500,670992,3824408,-65226,9.6,-72519,59600,59700,59500,59600,100,4037
20200429,61700,61800,60600,61000,300,601429,3884774,-55038,9.76,-69029,60900,61000,60700,60700,-300,6839
20200428,62000,62700,60700,61300,600,717846,3939812,43474,9.89,-51564,61300,61500,61300,61500,200,4580
20200427,62300,62900,61300,61900,200,650236,3896338,34693,9.78,-107910,61800,61900,61700,61800,-100,4987
20200424,63000,64100,61200,61700,2400,1094364,3847615,15896,9.66,-72067,61500,61600,61500,61600,-100,8298
20200423,65100,65300,63800,64100,100,901040,3831719,-47046,9.61,10714,64100,64200,63000,63300,-800,24431
20200422,63200,64200,62400,64000,400,922795,3878765,-129170,9.74,40366,64000,64600,64000,64600,600,34930
20200421,62900,65500,59400,63600,300,2182241,4007935,84615,10.06,52379,63900,63900,63700,63800,200,13956
20200420,64800,65400,63500,63900,900,1048986,3915877,-79267,9.83,-76548,63900,63900,63600,63700,-200,6141
20200417,65100,66000,63700,64800,500,1806767,3989083,16491,10.02,25279,64800,65000,64800,64900,100,10004
20200416,60600,64900,60300,64300,3200,3088596,3972592,-54217,9.98,62256,64500,64700,64400,64400,100,23875
20200414,59300,62000,59000,61100,2600,1924635,4013095,192029,10.08,44135,61300,61300,61000,61000,-100,16706
20200413,61200,61200,58500,58500,2600,1298831,3817064,-39880,9.59,-27968,58400,58400,58000,58200,-300,14412
20200410,61000,62300,59500,61100,400,1608653,3848788,27359,9.66,3021,61100,61200,60700,61200,100,14081
20200409,62100,62700,60100,61500,1200,2117210,3821429,-66191,9.6,51289,61500,61600,61400,61400,-100,16773
20200408,58400,62400,57500,60300,1900,4561933,3887620,193821,9.76,169874,60800,61200,60800,61000,700,85731
20200407,59500,60000,56500,58400,0,1985649,3693799,-100749,9.27,-105932,58400,58900,58300,58900,500,23538
20200406,57500,58800,56500,58400,1600,1786609,3791735,32111,9.52,5337,58500,58600,58500,58600,200,17399
20200403,57500,58800,55500,56800,400,1826144,3756434,44392,9.43,-36462,56800,56800,56400,56400,-400,13905
20200402,57700,59300,55800,57200,2400,4425324,3712042,-31481,9.32,-86289,57200,57200,57000,57100,-100,17683
20200401,51400,60400,50900,54800,4600,9745603,3743523,276304,9.4,42427,54900,55600,54900,55200,400,89110
20200331,51100,51400,49550,50200,0,1001096,3467219,-12785,8.71,-27727,50200,50600,50200,50600,400,12891
20200330,48600,50600,48200,50200,450,804319,3460004,-20332,8.69,3680,50300,50300,50000,50300,100,7995
20200327,51000,53100,48350,49750,50,2531485,3480336,-9992,8.74,-61465,49800,49950,49750,49750,0,13009
20200326,51500,51600,49700,49800,1600,1118249,3490328,-49736,8.77,-50298,49700,49700,49300,49400,-400,13476
20200325,51300,52400,49800,51400,900,1721030,3540064,-11559,8.89,-23520,51500,51800,51400,51800,400,21974
20200324,50700,51500,49600,50500,1250,1589142,3551623,88369,8.92,16544,50800,51100,50600,51000,500,34047
20200323,47400,50400,46050,49250,50,1933954,3453462,-47850,8.67,6927,49250,49350,48800,48800,-450,13582
20200320,46550,49300,45200,49300,5300,2157084,3501312,124301,8.79,107929,49600,50700,49600,50400,1100,31187
20200319,46000,46600,42850,44000,1600,2722205,3377011,166296,8.48,38763,44450,45150,44450,45150,1150,34557
20200318,44350,46700,42400,42400,1050,1700111,3210715,66084,8.06,82705,42300,44050,41850,43650,1250,23147
