day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19960309,13000,13000,12500,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960311,13000,13000,12500,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960312,13000,13000,12500,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960313,13000,13000,12500,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960314,13000,13000,12500,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960315,13000,13000,12500,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960316,13000,13000,12500,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960318,13000,13000,12500,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960319,13000,13000,12500,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960320,13000,13000,12500,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960321,13000,13000,12500,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960322,13000,13000,12500,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960323,13000,13000,12500,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960325,13000,13000,13000,12500,500,100,0,0,0.0,0,0,0,0,0,0,0
19960326,12500,13000,12500,12500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960327,12500,13000,12500,13000,500,100,0,0,0.0,0,0,0,0,0,0,0
19960328,13000,13700,13000,13000,0,100,0,0,0.0,0,0,0,0,0,0,0
19960329,13000,13700,13000,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960330,13000,13700,13000,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960401,13000,13700,13000,13000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960402,13000,14500,13000,13700,700,100,0,0,0.0,0,0,0,0,0,0,0
19960403,13700,14500,13700,13700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960404,13700,14500,13700,13700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960406,13700,14500,13700,13700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960408,13700,14500,13700,13700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960409,13700,15000,13700,15000,1300,460,0,0,0.0,0,0,0,0,0,0,0
19960410,15000,15000,15000,15000,0,150,0,0,0.0,0,0,0,0,0,0,0
19960412,15000,15000,15000,15000,0,230,0,0,0.0,0,0,0,0,0,0,0
19960413,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960415,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960416,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960417,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960418,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960419,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960420,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960422,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960423,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960424,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960425,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960426,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960427,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960429,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960430,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960502,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960503,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960504,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960506,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960507,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960508,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960509,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960510,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960511,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960513,15000,15000,15000,15000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960514,15000,25000,15000,25000,0,10,0,0,0.0,0,0,0,0,0,0,0
19960515,25000,25000,25000,25000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960516,25000,25000,25000,25000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960517,25000,25000,25000,25000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960518,25000,26200,25000,26200,1200,10,0,0,0.0,0,0,0,0,0,0,0
19960520,26200,26200,25200,25200,1000,20,0,0,0.0,0,0,0,0,0,0,0
19960521,25200,25200,24700,24700,500,10,0,0,0.0,0,0,0,0,0,0,0
19960522,24700,25900,24500,25100,400,50,0,0,0.0,0,0,0,0,0,0,0
19960523,25100,25900,24500,25100,0,0,0,0,0.0,0,0,0,0,0,0,0
19960525,25100,25900,24500,25100,0,0,0,0,0.0,0,0,0,0,0,0,0
19960527,25100,26300,25100,26300,1200,10,0,0,0.0,0,0,0,0,0,0,0
19960528,26300,26300,26300,26300,0,0,0,0,0.0,0,0,0,0,0,0,0
19960529,26300,27500,26300,27500,1200,50,0,0,0.0,0,0,0,0,0,0,0
19960530,27500,27500,27300,27300,200,300,0,0,0.0,0,0,0,0,0,0,0
19960531,27300,28500,27300,28500,1200,10,0,0,0.0,0,0,0,0,0,0,0
19960601,28500,28500,27500,27500,1000,10,0,0,0.0,0,0,0,0,0,0,0
19960603,27500,27500,27500,27500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960604,27500,27500,27500,27500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960605,27500,27500,27500,27500,0,30,0,0,0.0,0,0,0,0,0,0,0
19960607,27500,27500,27500,27500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960608,27500,27500,27500,27500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960610,27500,27500,27500,27500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960611,27500,27500,27500,27500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960612,27500,27500,27500,27500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960613,27500,27500,27500,27500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960614,27500,28500,27500,28500,1000,190,0,0,0.0,0,0,0,0,0,0,0
19960615,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960617,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960618,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960619,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960620,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960621,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960622,28500,28500,28500,28500,0,0,0,0,0.0,0,0,0,0,0,0,0
19960624,28500,33000,28500,33000,4500,0,0,0,0.0,0,0,0,0,0,0,0
19960625,33000,33000,33000,33000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960626,33000,33000,33000,33000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960627,33000,33000,30700,30700,2300,0,0,0,0.0,0,0,0,0,0,0,0
19960628,30700,30700,30700,30700,0,10,0,0,0.0,0,0,0,0,0,0,0
19960629,30700,30700,30700,30700,0,0,0,0,0.0,0,0,0,0,0,0,0
19960701,32200,32200,32200,32200,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960702,33700,33700,33700,33700,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960703,35200,35200,35200,35200,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960704,36700,36700,36700,36700,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960705,38200,38200,38200,38200,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960706,39700,39700,39700,39700,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960708,41200,41200,41200,41200,1500,0,0,0,0.0,0,0,0,0,0,0,0
19960709,43200,43200,43200,43200,2000,0,0,0,0.0,0,0,0,0,0,0,0
19960710,45200,45200,45200,45200,2000,0,0,0,0.0,0,0,0,0,0,0,0
19960711,47200,47200,47200,47200,2000,0,0,0,0.0,0,0,0,0,0,0,0
19960712,49200,49200,49200,49200,2000,0,0,0,0.0,0,0,0,0,0,0,0
19960713,51200,51200,51200,51200,2000,0,0,0,0.0,0,0,0,0,0,0,0
19960715,54200,54200,54200,54200,3000,0,0,0,0.0,0,0,0,0,0,0,0
19960716,56000,56000,56000,56000,1800,2236,0,0,0.0,0,0,0,0,0,0,0
19960718,59000,59000,59000,59000,3000,274,0,0,0.0,0,0,0,0,0,0,0
19960719,62000,62000,62000,62000,3000,0,0,0,0.0,0,0,0,0,0,0,0
19960720,65000,65000,65000,65000,3000,0,0,0,0.0,0,0,0,0,0,0,0
19960722,68000,68000,68000,68000,3000,100,0,0,0.0,0,0,0,0,0,0,0
19960723,71000,71000,70500,71000,3000,3068,0,0,0.0,0,0,0,0,0,0,0
19960724,74000,74000,71100,74000,3000,944,0,0,0.0,0,0,0,0,0,0,0
19960725,74000,78000,74000,74000,0,1461,0,0,0.0,0,0,0,0,0,0,0
19960726,70000,71900,70000,70000,4000,601,0,0,0.0,0,0,0,0,0,0,0
19960727,66000,71000,66000,69900,100,2205,0,0,0.0,0,0,0,0,0,0,0
19960729,71000,72900,70000,70000,100,2479,0,0,0.0,0,0,0,0,0,0,0
19960730,70000,70000,70000,70000,0,165,0,0,0.0,0,0,0,0,0,0,0
19960731,69000,69000,69000,69000,1000,249,0,0,0.0,0,0,0,0,0,0,0
19960801,67000,68000,67000,67000,2000,3090,0,0,0.0,0,0,0,0,0,0,0
19960802,67000,68000,66000,66000,1000,460,0,0,0.0,0,0,0,0,0,0,0
19960803,63100,63100,63100,63100,2900,1,0,0,0.0,0,0,0,0,0,0,0
19960805,61000,61500,61000,61500,1600,724,0,0,0.0,0,0,0,0,0,0,0
19960806,64500,64500,64500,64500,3000,300,0,0,0.0,0,0,0,0,0,0,0
19960807,67500,67500,67500,67500,3000,400,0,0,0.0,0,0,0,0,0,0,0
19960808,70500,70500,70000,70000,2500,505,0,0,0.0,0,0,0,0,0,0,0
19960809,70000,70000,70000,70000,0,110,0,0,0.0,0,0,0,0,0,0,0
19960810,69400,69400,69000,69000,1000,495,0,0,0.0,0,0,0,0,0,0,0
19960812,66000,66000,66000,66000,3000,560,0,0,0.0,0,0,0,0,0,0,0
19960813,63000,63000,63000,63000,3000,30,0,0,0.0,0,0,0,0,0,0,0
19960814,63000,63000,63000,63000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960816,60000,60000,60000,60000,3000,160,0,0,0.0,0,0,0,0,0,0,0
19960817,57000,60000,57000,60000,0,240,0,0,0.0,0,0,0,0,0,0,0
19960819,59000,59000,57000,57000,3000,310,0,0,0.0,0,0,0,0,0,0,0
19960820,54000,57000,54000,54000,3000,406,0,0,0.0,0,0,0,0,0,0,0
19960821,51000,57000,51000,57000,3000,90,0,0,0.0,0,0,0,0,0,0,0
19960822,54000,58000,54000,58000,1000,101,0,0,0.0,0,0,0,0,0,0,0
19960823,55000,55000,55000,55000,3000,160,0,0,0.0,0,0,0,0,0,0,0
19960824,52000,52000,52000,52000,3000,25,0,0,0.0,0,0,0,0,0,0,0
19960826,49000,49000,49000,49000,3000,115,0,0,0.0,0,0,0,0,0,0,0
19960827,47500,47500,47500,47500,1500,100,0,0,0.0,0,0,0,0,0,0,0
19960828,47600,49500,47600,49500,2000,101,0,0,0.0,0,0,0,0,0,0,0
19960829,49500,49500,47500,47500,2000,54,0,0,0.0,0,0,0,0,0,0,0
19960830,45500,49500,45500,49500,2000,341,0,0,0.0,0,0,0,0,0,0,0
19960831,49500,49500,49500,49500,0,160,0,0,0.0,0,0,0,0,0,0,0
19960902,49500,50000,49500,50000,500,269,0,0,0.0,0,0,0,0,0,0,0
19960903,56000,56000,53000,53000,0,311,0,0,0.0,0,0,0,0,0,0,0
19960904,53000,53000,53000,53000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960905,53000,53000,53000,53000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960906,55000,55000,55000,55000,2000,120,0,0,0.0,0,0,0,0,0,0,0
19960907,55000,55000,55000,55000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960909,55000,55000,55000,55000,0,100,0,0,0.0,0,0,0,0,0,0,0
19960910,55000,55000,55000,55000,0,44,0,0,0.0,0,0,0,0,0,0,0
19960911,52000,55000,52000,55000,0,720,0,0,0.0,0,0,0,0,0,0,0
19960912,52000,55000,52000,55000,0,1291,0,0,0.0,0,0,0,0,0,0,0
19960913,55000,55000,55000,55000,0,146,0,0,0.0,0,0,0,0,0,0,0
19960914,55000,58000,55000,58000,3000,101,0,0,0.0,0,0,0,0,0,0,0
19960916,61000,61000,61000,61000,3000,273,0,0,0.0,0,0,0,0,0,0,0
19960917,60000,60000,58000,58000,3000,151,0,0,0.0,0,0,0,0,0,0,0
19960918,55000,55000,55000,55000,3000,130,0,0,0.0,0,0,0,0,0,0,0
19960919,52000,52000,52000,52000,3000,1180,0,0,0.0,0,0,0,0,0,0,0
19960920,52000,53000,52000,50000,3000,24,0,0,0.0,0,0,0,0,0,0,0
19960921,52000,53000,52000,53000,3000,24,0,0,0.0,0,0,0,0,0,0,0
19960923,56000,56000,56000,56000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960924,53000,53000,53000,53000,3000,150,0,0,0.0,0,0,0,0,0,0,0
19960925,53000,53000,53000,53000,0,0,0,0,0.0,0,0,0,0,0,0,0
19960930,53000,53000,53000,53000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961001,55000,55000,53000,56000,1100,181,0,0,0.0,0,0,0,0,0,0,0
19961002,54900,54900,54900,54900,0,0,0,0,0.0,0,0,0,0,0,0,0
19961004,52500,52500,52500,52500,2400,0,0,0,0.0,0,0,0,0,0,0,0
19961005,54900,54900,54900,54900,2400,0,0,0,0.0,0,0,0,0,0,0,0
19961007,55400,55400,55400,55400,500,0,0,0,0.0,0,0,0,0,0,0,0
19961008,55400,58000,55400,58000,2600,123,0,0,0.0,0,0,0,0,0,0,0
19961009,56100,56100,55000,55000,3000,174,0,0,0.0,0,0,0,0,0,0,0
19961010,54300,54300,52000,54000,1000,950,0,0,0.0,0,0,0,0,0,0,0
19961011,54000,54000,54000,54000,0,50,0,0,0.0,0,0,0,0,0,0,0
19961012,54000,55900,54000,55900,1900,1521,0,0,0.0,0,0,0,0,0,0,0
19961014,54000,55000,54000,55000,900,34,0,0,0.0,0,0,0,0,0,0,0
19961015,56000,57100,54000,54000,1000,20122,0,0,0.0,0,0,0,0,0,0,0
19961016,55000,55000,55000,55000,1000,112,0,0,0.0,0,0,0,0,0,0,0
19961017,55500,55500,55500,55500,500,29,0,0,0.0,0,0,0,0,0,0,0
19961018,55000,58500,55000,57000,1500,13219,0,0,0.0,0,0,0,0,0,0,0
19961019,57000,57000,57000,57000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961021,55500,55500,55500,55500,1500,100,0,0,0.0,0,0,0,0,0,0,0
19961022,57000,58500,57000,58500,3000,1328,0,0,0.0,0,0,0,0,0,0,0
19961023,61400,61500,61400,61500,3000,910,0,0,0.0,0,0,0,0,0,0,0
19961024,64500,64500,61500,64000,2500,609,0,0,0.0,0,0,0,0,0,0,0
19961025,64500,64500,64500,64500,0,81,0,0,0.0,0,0,0,0,0,0,0
19961026,64500,64500,64500,64500,0,81,0,0,0.0,0,0,0,0,0,0,0
19961028,65000,65000,65000,65000,500,276,0,0,0.0,0,0,0,0,0,0,0
19961029,63000,63500,63000,63000,2000,275,0,0,0.0,0,0,0,0,0,0,0
19961030,63000,63000,60000,60000,3000,154,0,0,0.0,0,0,0,0,0,0,0
19961031,60000,60000,60000,60000,0,380,0,0,0.0,0,0,0,0,0,0,0
19961101,60000,62000,60000,62000,2000,551,0,0,0.0,0,0,0,0,0,0,0
19961102,62000,65000,62000,65000,3000,313,0,0,0.0,0,0,0,0,0,0,0
19961104,65000,70000,65000,68000,3000,946,0,0,0.0,0,0,0,0,0,0,0
19961105,70000,70000,68000,68000,0,338,0,0,0.0,0,0,0,0,0,0,0
19961106,70000,70000,67000,70000,2000,591,0,0,0.0,0,0,0,0,0,0,0
19961107,70000,70000,66000,70000,0,628,0,0,0.0,0,0,0,0,0,0,0
19961108,69000,69000,69000,69000,1000,218,0,0,0.0,0,0,0,0,0,0,0
19961109,69000,70000,69000,69900,900,54,0,0,0.0,0,0,0,0,0,0,0
19961111,67000,67000,66000,66000,1800,247,0,0,0.0,0,0,0,0,0,0,0
19961112,66000,66000,66000,66000,0,250,0,0,0.0,0,0,0,0,0,0,0
19961113,66000,66000,66000,66000,0,250,0,0,0.0,0,0,0,0,0,0,0
19961114,66000,66000,63000,63000,3000,155,0,0,0.0,0,0,0,0,0,0,0
19961115,64000,64000,63000,63000,0,56,0,0,0.0,0,0,0,0,0,0,0
19961116,64000,64000,63000,63000,0,107,0,0,0.0,0,0,0,0,0,0,0
19961118,64000,64000,60000,60000,3000,530,0,0,0.0,0,0,0,0,0,0,0
19961119,60000,60000,59800,59800,200,166,0,0,0.0,0,0,0,0,0,0,0
19961120,57000,57000,55100,55100,4700,270,0,0,0.0,0,0,0,0,0,0,0
19961121,56000,56000,55000,56000,1000,83,0,0,0.0,0,0,0,0,0,0,0
19961122,56000,56000,55000,55000,1000,83,0,0,0.0,0,0,0,0,0,0,0
19961125,51000,51000,50600,50600,4400,712,0,0,0.0,0,0,0,0,0,0,0
19961126,54000,54000,54000,54000,0,0,0,0,0.0,0,0,0,0,0,0,0
19961127,54000,54000,54000,54000,0,10,0,0,0.0,0,0,0,0,0,0,0
19961128,54000,54000,52000,53000,1000,110,0,0,0.0,0,0,0,0,0,0,0
19961129,52000,53000,52000,52000,1000,168,0,0,0.0,0,0,0,0,0,0,0
19961130,50000,50000,50000,50000,2000,0,0,0,0.0,0,0,0,0,0,0,0
19961202,53000,53000,53000,53000,2000,0,0,0,0.0,0,0,0,0,0,0,0
19961203,52000,52000,52000,52000,1000,0,0,0,0.0,0,0,0,0,0,0,0
19961204,51000,51000,51000,51000,1000,54,0,0,0.0,0,0,0,0,0,0,0
19961205,51000,51000,50500,50500,500,100,0,0,0.0,0,0,0,0,0,0,0
19961206,50500,50500,50000,50000,500,451,0,0,0.0,0,0,0,0,0,0,0
19961207,50000,50000,50000,50000,0,160,0,0,0.0,0,0,0,0,0,0,0
19961209,50000,50000,50000,50000,0,309,0,0,0.0,0,0,0,0,0,0,0
19961210,51000,51000,50000,50000,0,146,0,0,0.0,0,0,0,0,0,0,0
19961211,50000,50000,49800,49800,200,208,0,0,0.0,0,0,0,0,0,0,0
19961212,49000,49000,49000,49000,800,62,0,0,0.0,0,0,0,0,0,0,0
19961213,46000,46000,46000,46000,3000,443,0,0,0.0,0,0,0,0,0,0,0
19961214,49500,49600,49500,49500,3500,206,0,0,0.0,0,0,0,0,0,0,0
19961216,49500,49500,49500,49500,0,0,0,0,0.0,0,0,0,0,0,0,0
19961217,49000,49000,45400,49300,3300,134,0,0,0.0,0,0,0,0,0,0,0
19961218,49000,49000,45400,46000,3300,134,0,0,0.0,0,0,0,0,0,0,0
19961219,44000,46000,44000,46000,0,31,0,0,0.0,0,0,0,0,0,0,0
19961220,46000,49600,46000,49600,3600,301,0,0,0.0,0,0,0,0,0,0,0
19961221,48000,49600,48000,49600,0,118,0,0,0.0,0,0,0,0,0,0,0
19961223,49600,50000,47500,49600,0,319,0,0,0.0,0,0,0,0,0,0,0
19961224,49600,49600,49600,49600,0,0,0,0,0.0,0,0,0,0,0,0,0
19961226,49600,49600,49000,49600,100,244,0,0,0.0,0,0,0,0,0,0,0
19961227,49600,49600,49000,49500,100,244,0,0,0.0,0,0,0,0,0,0,0
19970103,45300,49200,45300,49200,0,9,0,0,0.0,0,0,0,0,0,0,0
19970104,49000,49000,49000,49000,200,0,0,0,0.0,0,0,0,0,0,0,0
19970106,45100,45100,45100,45100,3900,209,0,0,0.0,0,0,0,0,0,0,0
19970107,43000,43000,41500,42000,3100,140,0,0,0.0,0,0,0,0,0,0,0
19970108,40000,40000,38700,38700,3300,567,0,0,0.0,0,0,0,0,0,0,0
19970109,37000,38700,35700,35700,3000,1483,0,0,0.0,0,0,0,0,0,0,0
19970110,35700,38500,35000,38500,2800,214,0,0,0.0,0,0,0,0,0,0,0
19970111,38500,41500,38500,41500,3000,338,0,0,0.0,0,0,0,0,0,0,0
19970113,40000,42800,40000,41500,0,759,0,0,0.0,0,0,0,0,0,0,0
19970114,39600,39600,39600,39600,1900,48,0,0,0.0,0,0,0,0,0,0,0
19970115,40000,40000,40000,40000,400,300,0,0,0.0,0,0,0,0,0,0,0
19970116,40000,40000,40000,40000,0,306,0,0,0.0,0,0,0,0,0,0,0
19970117,43200,43200,41000,41000,1000,986,0,0,0.0,0,0,0,0,0,0,0
19970118,40100,44100,40000,44100,3100,101,0,0,0.0,0,0,0,0,0,0,0
19970120,47500,47500,43000,43000,1100,6,0,0,0.0,0,0,0,0,0,0,0
19970121,43000,43000,43000,43000,0,86,0,0,0.0,0,0,0,0,0,0,0
19970122,43000,43000,42000,42000,1000,198,0,0,0.0,0,0,0,0,0,0,0
19970123,42000,42000,42000,42000,0,265,0,0,0.0,0,0,0,0,0,0,0
19970124,40000,42000,40000,42000,0,51,0,0,0.0,0,0,0,0,0,0,0
19970125,42000,42000,42000,42000,0,315,0,0,0.0,0,0,0,0,0,0,0
19970127,41000,41000,40100,40100,1900,60,0,0,0.0,0,0,0,0,0,0,0
19970128,43000,43000,40500,40500,400,443,0,0,0.0,0,0,0,0,0,0,0
19970129,40500,40500,40000,40000,500,209,0,0,0.0,0,0,0,0,0,0,0
19970130,40000,40000,39000,40000,0,97,0,0,0.0,0,0,0,0,0,0,0
19970131,39000,43200,39000,43000,3000,1233,0,0,0.0,0,0,0,0,0,0,0
19970201,43000,46000,42000,44000,1000,983,0,0,0.0,0,0,0,0,0,0,0
19970203,44000,45500,44000,45000,1000,762,0,0,0.0,0,0,0,0,0,0,0
19970204,45500,46000,45500,46000,1000,259,0,0,0.0,0,0,0,0,0,0,0
19970205,47000,47000,45100,45500,500,371,0,0,0.0,0,0,0,0,0,0,0
19970206,45000,45000,44500,44500,1000,475,0,0,0.0,0,0,0,0,0,0,0
19970210,44500,46900,44500,46900,2400,1324,0,0,0.0,0,0,0,0,0,0,0
19970211,47000,47900,46900,46900,0,1529,0,0,0.0,0,0,0,0,0,0,0
19970212,44000,46900,44000,46900,0,343,0,0,0.0,0,0,0,0,0,0,0
19970213,46900,46900,44000,46900,0,731,0,0,0.0,0,0,0,0,0,0,0
19970214,46000,46000,46000,46000,900,1093,0,0,0.0,0,0,0,0,0,0,0
19970215,46000,46000,45900,45900,100,410,0,0,0.0,0,0,0,0,0,0,0
19970217,45000,46000,45000,45900,0,1010,0,0,0.0,0,0,0,0,0,0,0
19970218,46900,46900,46000,46000,100,21,0,0,0.0,0,0,0,0,0,0,0
19970219,46000,46000,46000,46000,0,94,0,0,0.0,0,0,0,0,0,0,0
