day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19880801,28300,28500,27800,28000,800,4000,0,0,0.0,0,0,0,0,0,0,0
19880802,28500,28500,28000,28200,200,1670,0,0,0.0,0,0,0,0,0,0,0
19880803,27900,28000,27800,27800,400,1220,0,0,0.0,0,0,0,0,0,0,0
19880804,27600,28000,27400,27400,400,1170,0,0,0.0,0,0,0,0,0,0,0
19880805,27000,27000,26500,27000,400,1260,0,0,0.0,0,0,0,0,0,0,0
19880806,27000,27500,27000,27200,200,540,0,0,0.0,0,0,0,0,0,0,0
19880808,27300,28000,27200,27200,0,1570,0,0,0.0,0,0,0,0,0,0,0
19880809,26200,27000,26200,26800,400,820,0,0,0.0,0,0,0,0,0,0,0
19880810,26800,27000,26400,27000,200,1120,0,0,0.0,0,0,0,0,0,0,0
19880811,27000,27500,26500,27200,200,2700,0,0,0.0,0,0,0,0,0,0,0
19880812,27700,28000,27200,27200,0,2520,0,0,0.0,0,0,0,0,0,0,0
19880813,26300,26300,26200,26300,900,1130,0,0,0.0,0,0,0,0,0,0,0
19880816,26000,26300,26000,26300,0,4590,0,0,0.0,0,0,0,0,0,0,0
19880817,26300,26800,26100,26800,500,2920,0,0,0.0,0,0,0,0,0,0,0
19880818,26300,26600,26000,26500,300,3020,0,0,0.0,0,0,0,0,0,0,0
19880819,26500,26700,26500,26500,0,2960,0,0,0.0,0,0,0,0,0,0,0
19880820,26000,26500,26000,26000,500,930,0,0,0.0,0,0,0,0,0,0,0
19880822,26000,26100,25800,25800,200,2160,0,0,0.0,0,0,0,0,0,0,0
19880823,25600,26000,25000,25900,100,1780,0,0,0.0,0,0,0,0,0,0,0
19880824,25900,26000,25300,25400,500,1230,0,0,0.0,0,0,0,0,0,0,0
19880825,25000,25200,25000,25000,400,2910,0,0,0.0,0,0,0,0,0,0,0
19880826,25000,25100,25000,25000,0,1930,0,0,0.0,0,0,0,0,0,0,0
19880827,24500,24600,24400,24500,500,570,0,0,0.0,0,0,0,0,0,0,0
19880829,23500,23900,23500,23500,1000,2710,0,0,0.0,0,0,0,0,0,0,0
19880830,23800,24500,23800,24500,1000,3170,0,0,0.0,0,0,0,0,0,0,0
19880831,24500,24700,23900,24500,0,6100,0,0,0.0,0,0,0,0,0,0,0
19880901,25300,25400,25000,25300,800,1640,0,0,0.0,0,0,0,0,0,0,0
19880902,25800,25900,25500,25900,600,2960,0,0,0.0,0,0,0,0,0,0,0
19880903,25500,26000,25400,25700,200,1220,0,0,0.0,0,0,0,0,0,0,0
19880905,25500,25500,25300,25300,400,1840,0,0,0.0,0,0,0,0,0,0,0
19880906,24300,25100,24300,25100,200,930,0,0,0.0,0,0,0,0,0,0,0
19880907,24600,25000,24600,25000,100,820,0,0,0.0,0,0,0,0,0,0,0
19880908,24500,24900,24500,24800,200,930,0,0,0.0,0,0,0,0,0,0,0
19880909,24500,24800,24300,24800,0,5950,0,0,0.0,0,0,0,0,0,0,0
19880910,25000,25000,25000,25000,200,1690,0,0,0.0,0,0,0,0,0,0,0
19880912,24700,24700,24300,24500,500,1630,0,0,0.0,0,0,0,0,0,0,0
19880913,24500,24500,24000,24000,500,3320,0,0,0.0,0,0,0,0,0,0,0
19880914,24000,24100,24000,24000,0,2310,0,0,0.0,0,0,0,0,0,0,0
19880915,24000,24000,23700,23800,200,2790,0,0,0.0,0,0,0,0,0,0,0
19880916,23500,23800,23400,23500,300,4440,0,0,0.0,0,0,0,0,0,0,0
19880919,23500,23500,23000,23000,500,1480,0,0,0.0,0,0,0,0,0,0,0
19880920,23000,23100,22800,23100,100,1920,0,0,0.0,0,0,0,0,0,0,0
19880921,23000,23100,23000,23000,100,1020,0,0,0.0,0,0,0,0,0,0,0
19880922,23000,24000,22500,24000,1000,3200,0,0,0.0,0,0,0,0,0,0,0
19880923,23900,24500,23700,24000,0,2570,0,0,0.0,0,0,0,0,0,0,0
19880924,23600,24000,23000,24000,0,390,0,0,0.0,0,0,0,0,0,0,0
19880927,24000,24000,23000,23800,200,2100,0,0,0.0,0,0,0,0,0,0,0
19880928,23500,23600,23500,23600,200,1390,0,0,0.0,0,0,0,0,0,0,0
19880929,23500,24000,23300,23600,0,4970,0,0,0.0,0,0,0,0,0,0,0
19880930,24000,24200,24000,24000,400,4260,0,0,0.0,0,0,0,0,0,0,0
19881004,24500,24900,24300,24300,300,6150,0,0,0.0,0,0,0,0,0,0,0
19881005,24300,24300,23500,23700,600,1800,0,0,0.0,0,0,0,0,0,0,0
19881006,23700,24000,23400,24000,300,1860,0,0,0.0,0,0,0,0,0,0,0
19881007,23900,24000,23600,23800,200,2290,0,0,0.0,0,0,0,0,0,0,0
19881008,23800,23800,23600,23600,200,400,0,0,0.0,0,0,0,0,0,0,0
19881010,23600,23600,23000,23400,200,1570,0,0,0.0,0,0,0,0,0,0,0
19881011,23500,23600,23300,23300,100,4610,0,0,0.0,0,0,0,0,0,0,0
19881012,23300,23500,23300,23500,200,2430,0,0,0.0,0,0,0,0,0,0,0
19881013,23500,23600,23200,23400,100,4720,0,0,0.0,0,0,0,0,0,0,0
19881014,23400,24400,23400,24100,700,4340,0,0,0.0,0,0,0,0,0,0,0
19881015,25000,25000,24600,24700,600,2250,0,0,0.0,0,0,0,0,0,0,0
19881017,25000,25500,25000,25200,500,4280,0,0,0.0,0,0,0,0,0,0,0
19881018,25700,26200,25700,26200,1000,6010,0,0,0.0,0,0,0,0,0,0,0
19881019,27000,27200,26800,27200,1000,4730,0,0,0.0,0,0,0,0,0,0,0
19881020,27800,28200,27700,28200,1000,10360,0,0,0.0,0,0,0,0,0,0,0
19881021,29000,29100,28500,28800,600,16750,0,0,0.0,0,0,0,0,0,0,0
19881022,29000,29300,28600,29300,500,3630,0,0,0.0,0,0,0,0,0,0,0
19881024,29800,30300,29500,30300,1000,11630,0,0,0.0,0,0,0,0,0,0,0
19881025,29700,30000,29700,29700,600,9300,0,0,0.0,0,0,0,0,0,0,0
19881026,29200,29200,29200,29200,500,3470,0,0,0.0,0,0,0,0,0,0,0
19881027,28700,28700,28700,28700,500,1040,0,0,0.0,0,0,0,0,0,0,0
19881028,28200,28200,28200,28200,500,2310,0,0,0.0,0,0,0,0,0,0,0
19881029,27700,28500,27700,28000,200,4520,0,0,0.0,0,0,0,0,0,0,0
19881031,28500,28500,28200,28200,200,5570,0,0,0.0,0,0,0,0,0,0,0
19881101,27700,27700,27700,27700,500,4080,0,0,0.0,0,0,0,0,0,0,0
19881102,28200,28200,28200,28200,500,3700,0,0,0.0,0,0,0,0,0,0,0
19881103,28700,28700,28700,28700,500,4510,0,0,0.0,0,0,0,0,0,0,0
19881104,29200,29200,29200,29200,500,5640,0,0,0.0,0,0,0,0,0,0,0
19881105,29700,29700,29700,29700,500,8190,0,0,0.0,0,0,0,0,0,0,0
19881107,30200,30200,30000,30200,500,14710,0,0,0.0,0,0,0,0,0,0,0
19881108,30800,30800,30800,30800,600,9400,0,0,0.0,0,0,0,0,0,0,0
19881109,30700,31100,30600,30800,0,15540,0,0,0.0,0,0,0,0,0,0,0
19881110,31000,31400,30800,31400,600,8450,0,0,0.0,0,0,0,0,0,0,0
19881111,32000,32000,32000,32000,600,34880,0,0,0.0,0,0,0,0,0,0,0
19881112,31400,31700,31400,31400,600,8940,0,0,0.0,0,0,0,0,0,0,0
19881114,31000,31400,30800,31100,300,14210,0,0,0.0,0,0,0,0,0,0,0
19881115,31700,31700,31700,31700,600,12360,0,0,0.0,0,0,0,0,0,0,0
19881116,32300,32300,32300,32300,600,35870,0,0,0.0,0,0,0,0,0,0,0
19881117,32900,32900,32600,32900,600,14850,0,0,0.0,0,0,0,0,0,0,0
19881118,33200,33200,32500,33000,100,20430,0,0,0.0,0,0,0,0,0,0,0
19881119,33600,33600,33600,33600,600,8200,0,0,0.0,0,0,0,0,0,0,0
19881121,34200,34200,34200,34200,600,7800,0,0,0.0,0,0,0,0,0,0,0
19881122,34200,34500,33600,34500,300,27290,0,0,0.0,0,0,0,0,0,0,0
19881123,35000,35100,34700,35100,600,14840,0,0,0.0,0,0,0,0,0,0,0
19881124,35700,35700,35200,35700,600,23380,0,0,0.0,0,0,0,0,0,0,0
19881125,36300,36300,35700,35700,0,16020,0,0,0.0,0,0,0,0,0,0,0
19881126,35400,35600,35100,35300,400,8070,0,0,0.0,0,0,0,0,0,0,0
19881128,35300,35800,35000,35700,400,15630,0,0,0.0,0,0,0,0,0,0,0
19881129,35100,35500,35100,35100,600,11650,0,0,0.0,0,0,0,0,0,0,0
19881130,35100,35100,34500,34600,500,15310,0,0,0.0,0,0,0,0,0,0,0
19881201,34000,34300,34000,34000,600,9600,0,0,0.0,0,0,0,0,0,0,0
19881202,34000,34600,33700,34600,600,11270,0,0,0.0,0,0,0,0,0,0,0
19881203,35200,35200,35000,35000,400,11090,0,0,0.0,0,0,0,0,0,0,0
19881205,35000,35600,35000,35600,600,19840,0,0,0.0,0,0,0,0,0,0,0
19881206,36200,36200,35900,36200,600,41240,0,0,0.0,0,0,0,0,0,0,0
19881207,36800,36800,36800,36800,600,98120,0,0,0.0,0,0,0,0,0,0,0
19881208,37400,37400,37400,37400,600,29710,0,0,0.0,0,0,0,0,0,0,0
19881209,38000,38000,38000,38000,600,8230,0,0,0.0,0,0,0,0,0,0,0
19881210,38600,38600,38600,38600,600,2040,0,0,0.0,0,0,0,0,0,0,0
19881212,39200,39200,39200,39200,600,2890,0,0,0.0,0,0,0,0,0,0,0
19881213,39800,39800,39800,39800,600,4040,0,0,0.0,0,0,0,0,0,0,0
19881214,40400,40400,40400,40400,600,6540,0,0,0.0,0,0,0,0,0,0,0
19881215,41200,41200,41200,41200,800,13560,0,0,0.0,0,0,0,0,0,0,0
19881216,41200,41200,41200,41200,0,0,0,0,0.0,0,0,0,0,0,0,0
19881217,41200,41200,41200,41200,0,0,0,0,0.0,0,0,0,0,0,0,0
19881219,41200,41200,41200,41200,0,0,0,0,0.0,0,0,0,0,0,0,0
19881220,42000,42000,42000,42000,800,54650,0,0,0.0,0,0,0,0,0,0,0
19881221,41200,41200,41200,41200,800,14900,0,0,0.0,0,0,0,0,0,0,0
19881222,40400,40400,40400,40400,800,25280,0,0,0.0,0,0,0,0,0,0,0
19881223,39600,39600,39600,39600,800,17380,0,0,0.0,0,0,0,0,0,0,0
19881224,39000,39000,39000,39000,600,29610,0,0,0.0,0,0,0,0,0,0,0
19881226,39600,39600,39600,39600,600,11220,0,0,0.0,0,0,0,0,0,0,0
19890104,40200,40200,40200,40200,600,2750,0,0,0.0,0,0,0,0,0,0,0
19890105,41000,41000,41000,41000,800,11670,0,0,0.0,0,0,0,0,0,0,0
19890106,41000,41700,40200,41300,300,37970,0,0,0.0,0,0,0,0,0,0,0
19890107,41200,41200,40500,40500,800,10850,0,0,0.0,0,0,0,0,0,0,0
19890109,39700,39700,39700,39700,800,3420,0,0,0.0,0,0,0,0,0,0,0
19890110,39100,39100,39100,39100,600,4170,0,0,0.0,0,0,0,0,0,0,0
19890111,38500,38500,38500,38500,600,1310,0,0,0.0,0,0,0,0,0,0,0
19890112,37900,39000,37900,38600,100,27170,0,0,0.0,0,0,0,0,0,0,0
19890113,38800,39000,38600,38600,0,16100,0,0,0.0,0,0,0,0,0,0,0
19890114,39900,39900,39900,39900,1300,5250,0,0,0.0,0,0,0,0,0,0,0
19890116,41200,41200,40300,40900,1000,92550,0,0,0.0,0,0,0,0,0,0,0
19890117,40000,40300,39700,39800,1100,19330,0,0,0.0,0,0,0,0,0,0,0
19890118,38500,38500,38500,38500,1300,5430,0,0,0.0,0,0,0,0,0,0,0
19890119,37200,37800,37200,37200,1300,18530,0,0,0.0,0,0,0,0,0,0,0
19890120,36000,37000,35900,36000,1200,25010,0,0,0.0,0,0,0,0,0,0,0
19890121,36000,36800,36000,36400,400,15470,0,0,0.0,0,0,0,0,0,0,0
19890123,36200,36400,35600,35600,800,4120,0,0,0.0,0,0,0,0,0,0,0
19890124,35700,36100,35700,35900,300,11700,0,0,0.0,0,0,0,0,0,0,0
19890125,35600,36100,35500,36100,200,5500,0,0,0.0,0,0,0,0,0,0,0
19890126,36600,36900,36300,36600,500,7040,0,0,0.0,0,0,0,0,0,0,0
19890127,37400,37600,37100,37500,900,6890,0,0,0.0,0,0,0,0,0,0,0
19890128,37500,37500,37000,37300,200,5190,0,0,0.0,0,0,0,0,0,0,0
19890130,37000,37500,36000,37200,100,5800,0,0,0.0,0,0,0,0,0,0,0
19890131,37000,37200,36700,37100,100,5730,0,0,0.0,0,0,0,0,0,0,0
19890201,36700,37000,36500,37000,100,7160,0,0,0.0,0,0,0,0,0,0,0
19890202,36500,37000,36000,36000,1000,5810,0,0,0.0,0,0,0,0,0,0,0
19890203,36000,36500,36000,36300,300,4710,0,0,0.0,0,0,0,0,0,0,0
19890204,36100,36300,36000,36300,0,1760,0,0,0.0,0,0,0,0,0,0,0
19890208,36000,36300,35500,35500,800,3060,0,0,0.0,0,0,0,0,0,0,0
19890209,35000,35500,34800,35000,500,6680,0,0,0.0,0,0,0,0,0,0,0
19890210,35000,36000,35000,36000,1000,9830,0,0,0.0,0,0,0,0,0,0,0
19890211,35200,36500,35200,36000,0,3160,0,0,0.0,0,0,0,0,0,0,0
19890213,36600,37300,36400,37300,1300,6400,0,0,0.0,0,0,0,0,0,0,0
19890214,38000,38300,37300,37500,200,17970,0,0,0.0,0,0,0,0,0,0,0
19890215,37500,37500,37000,37200,300,8130,0,0,0.0,0,0,0,0,0,0,0
19890216,37000,37100,36800,37000,200,6720,0,0,0.0,0,0,0,0,0,0,0
19890217,37300,37500,37300,37300,300,5630,0,0,0.0,0,0,0,0,0,0,0
19890218,37500,38300,37400,37600,300,6490,0,0,0.0,0,0,0,0,0,0,0
19890220,38200,38900,38200,38900,1300,17140,0,0,0.0,0,0,0,0,0,0,0
19890221,39000,39700,39000,39600,700,22740,0,0,0.0,0,0,0,0,0,0,0
19890222,40000,40000,39500,39900,300,32100,0,0,0.0,0,0,0,0,0,0,0
19890223,40100,40100,39700,39700,200,18670,0,0,0.0,0,0,0,0,0,0,0
19890224,39500,39800,39100,39700,0,37830,0,0,0.0,0,0,0,0,0,0,0
19890225,38600,39000,38000,38700,1000,9690,0,0,0.0,0,0,0,0,0,0,0
19890227,38400,38800,38300,38700,0,9740,0,0,0.0,0,0,0,0,0,0,0
19890228,39000,39000,38000,38600,100,13380,0,0,0.0,0,0,0,0,0,0,0
19890302,38400,38400,38100,38200,400,10280,0,0,0.0,0,0,0,0,0,0,0
19890303,37900,38200,37500,37500,700,4910,0,0,0.0,0,0,0,0,0,0,0
19890304,37500,37500,37000,37400,100,4070,0,0,0.0,0,0,0,0,0,0,0
19890306,37400,37700,37400,37700,300,4860,0,0,0.0,0,0,0,0,0,0,0
19890307,37600,38000,37500,37800,100,15300,0,0,0.0,0,0,0,0,0,0,0
19890308,38000,39100,38000,39100,1300,12540,0,0,0.0,0,0,0,0,0,0,0
19890309,40200,40400,39800,40400,1300,28000,0,0,0.0,0,0,0,0,0,0,0
19890311,41000,41700,40600,41100,700,24570,0,0,0.0,0,0,0,0,0,0,0
19890313,41500,42100,41200,41500,400,31450,0,0,0.0,0,0,0,0,0,0,0
19890314,41500,41600,41000,41200,300,18760,0,0,0.0,0,0,0,0,0,0,0
19890315,41500,41500,41000,41200,0,22930,0,0,0.0,0,0,0,0,0,0,0
19890316,41300,41500,40700,41200,0,25210,0,0,0.0,0,0,0,0,0,0,0
19890317,41500,41700,40300,41000,200,18980,0,0,0.0,0,0,0,0,0,0,0
19890318,40800,41000,40500,40700,300,5790,0,0,0.0,0,0,0,0,0,0,0
19890320,41300,42200,41200,42000,1300,17760,0,0,0.0,0,0,0,0,0,0,0
19890321,41900,42000,41400,41900,100,20730,0,0,0.0,0,0,0,0,0,0,0
19890322,42000,42000,41200,41300,600,13950,0,0,0.0,0,0,0,0,0,0,0
19890323,41000,41000,40700,40700,600,9900,0,0,0.0,0,0,0,0,0,0,0
19890324,41000,41000,40500,40800,100,12990,0,0,0.0,0,0,0,0,0,0,0
19890325,40700,41300,40500,40900,100,7970,0,0,0.0,0,0,0,0,0,0,0
19890327,41900,42000,41300,41300,400,12410,0,0,0.0,0,0,0,0,0,0,0
19890328,41300,41500,41000,41000,300,15080,0,0,0.0,0,0,0,0,0,0,0
19890329,41300,41500,40900,41200,200,45530,0,0,0.0,0,0,0,0,0,0,0
19890330,39200,39500,38900,38900,2300,13220,0,0,0.0,0,0,0,0,0,0,0
19890331,39100,40100,39000,40100,1200,19340,0,0,0.0,0,0,0,0,0,0,0
19890401,40200,40500,40000,40500,400,8810,0,0,0.0,0,0,0,0,0,0,0
19890403,40500,40500,38900,40000,500,16130,0,0,0.0,0,0,0,0,0,0,0
19890404,39500,39700,39300,39300,700,11970,0,0,0.0,0,0,0,0,0,0,0
19890406,39000,39300,38300,38500,800,14200,0,0,0.0,0,0,0,0,0,0,0
19890407,37900,37900,37400,37500,1000,13020,0,0,0.0,0,0,0,0,0,0,0
