,순이익,50.73,74.14,31.72,64.8,14.7,25.98,62.34,73.07,90.9,,,,순이익,30.06,-24.55,-47.87,21.09,17.12,20.42,-14.25,24.82,29.23,10.65,0.12,13.52,11.74,9.97,-15.88,29.32,25.68,6.93,-3,15.02,12.12,5.46,-19.05,42.66,43.36,36.31,0.21,36.91,13.01,7.65,-17.46,31.71,28.06,25.3,-26.32,-1.53,32.75,30.08,25.37,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,3231.39,3155.41,2964.3,3792.84,3946.14,4647.71,4370.52,4487.54,4930.69,4930.69,,,매출액,413.56,324.96,254.6,311.04,362.95,360.99,342.07,375.09,426.06,303.73,233.38,346.17,353.28,323.87,304.08,386.01,357.34,377.78,343.31,370.35,385.03,373.59,371.34,422.54,458.58,439.3,431.57,406.72,372.16,352.93,363.98,381.49,402.09,288.96,274.22,316.08,308.99,336.99,340.68,0,
,매출액성장율,-7.64,-2.4,-6.1,28,4,17.8,-6,2.7,9.9,0,,,영업이익,16.9,-9.25,24.47,3.85,26.1,31.78,12.04,19.51,31.84,4.12,2.32,12.04,4.42,6.68,11.39,16.63,12.65,24.34,10.57,8.67,18.25,3.38,28.41,17.9,34.29,23.65,33.75,21.23,3.79,-5.75,15.44,5.06,16.22,-7.23,-3.62,10.81,6.49,-0.09,-10.5,0,
,,,,,,,,,,,,,,순이익,20.87,-19.34,-43.29,10,16.14,29.3,-4.71,22.92,27.16,7.81,16.25,8.41,12.96,10.63,-0.28,25.54,12.61,18.54,8.12,3.93,12.08,-0.23,-1.08,12.75,32.38,14.38,-33.53,7.47,3.59,-8.21,2.35,35.71,32.98,33.26,-28.88,21.17,38.31,25.06,6.36,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,103.86,85.5,49.31,96.61,121.25,178.94,126.59,101.8,148.24,148.25,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,33.06,-17.7,-42.3,95.9,25.5,47.6,-29.3,-19.6,45.6,0.01,,,매출액,2685.35,3170.89,3499.1,3416.59,3361.95,3257.8,3231.39,3193.81,3245.99,3241.8,3155.41,3064.34,2930.95,2911.76,2964.31,3314.37,3478.91,3681.31,3792.83,3692.06,3710.64,3793.7,3946.15,4122.72,4351.07,4570.78,4647.7,4672.19,4607.79,4419.22,4370.52,4347.55,4342.7,4463.46,4487.55,4493.96,4375.69,4558.9,4930.69,0,
,,,,,,,,,,,,,,영업이익,142.54,120.66,78.39,66.65,58.02,89.81,103.85,114.48,119.46,99.62,85.5,75.62,44.4,44.38,49.31,57.7,66,78.91,96.62,97.8,112.14,108.17,121.25,129.74,146.63,188.74,178.94,186.2,176.77,142.24,126.58,117.58,126.48,133.67,101.81,113.94,84.22,102.52,148.25,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,73.06,31.51,-35.36,-21.27,-34.21,10.76,44.38,48.11,60.22,50.45,64.82,53.52,36.03,35.35,19.35,35.15,49.09,46.05,58.93,44.63,31.07,29.6,13.55,41.19,72.43,103.28,122.54,116.79,86.44,57.78,40.11,34.91,49.96,67.61,58.75,25.51,30.2,34.98,86.67,0,
,순이익,44.38,64.82,19.35,58.93,13.54,122.53,40.11,58.75,86.68,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,226.77,46.1,-70.1,204.5,-77,804.9,-67.3,46.5,47.5,-0.01,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1839.72,1781.12,1583.62,1304.15,1253.55,1289.58,1377.05,1441.1,1504.2,1446.94,1338.26,1309.34,1236.57,1256.71,1327.4,1367.24,1371.29,1425.21,1464.44,1448.78,1476.47,1472.27,1500.3,1552.5,1626.05,1691.77,1752,1736.17,1649.75,1563.37,1495.78,1470.56,1500.49,1436.53,1346.76,1281.35,1188.26,1236.29,1302.75,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,61.85,40.37,47.89,35.97,45.17,86.2,73.77,89.43,95.17,67.52,57.8,50.33,22.91,25.47,34.54,39.13,47.36,65.01,64.19,56.23,61.83,40.88,58.72,67.95,83.99,104.25,109.58,112.92,82.42,53.02,34.72,18.55,30.98,29.5,10.43,16.18,6.45,13.59,6.7,0,
,EPS증가율,226.8,46.1,-70.1,199.4,-77.3,742.1,-67.3,33.8,29.8,0,,,순이익,61.62,29.37,-31.76,-31.75,-36.48,12.15,50.73,63.64,74.67,53.17,74.14,59.63,45.43,48.26,31.72,48.85,48.5,56.41,64.8,43.2,42.66,23.89,14.7,23.51,43.81,58.43,25.98,20.7,-8.09,-30.69,5.19,33.43,62.82,104.3,73.07,58.53,63.86,55.66,90.9,0,
,BPS증가율,0,5.4,0.7,2.7,-6.7,9,0.1,0.2,-1.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,69,56,45,38,37,40,43,45,46,45,42,43,42,43,45,41,39,39,39,39,40,39,38,38,37,37,38,37,36,35,34,34,35,32,30,29,27,27,26,0,
,주가,3240,2350,2290,4175,3130,5660,3395,3500,10600,10100,,,영업이익,43,33,61,54,78,96,71,78,80,68,68,67,52,57,70,68,72,82,66,57,55,38,48,52,57,55,61,61,47,37,27,16,24,22,10,14,8,13,5,0,
,주가상승율,28.57,-27.47,-2.55,82.31,-25.03,80.83,-40.02,3.09,202.86,-4.72,,,순이익,84,93,90,149,107,113,114,132,124,105,114,111,126,137,164,139,99,122,110,97,137,81,108,57,60,57,21,18,-8,-52,13,96,126,154,124,229,211,159,105,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,10.24,9.52,8.2,8.31,8.69,9.55,10.61,11.3,11.74,11.1,10.17,9.69,8.39,8.38,8.94,9.44,10.23,11.06,11.81,12.13,12.42,12.65,12.52,12.49,12.27,12.21,12.16,11.96,12.09,11.83,11.19,11.27,10.96,10.37,10.63,10.46,10.35,10.51,9.21,,
,,,,,,,,,,,,,,영업이익율,5.3,3.8,2.2,2,1.7,2.8,3.2,3.6,3.7,3.1,2.7,2.5,1.5,1.5,1.7,1.7,1.9,2.1,2.5,2.6,3,2.9,3.1,3.1,3.4,4.1,3.9,4,3.8,3.2,2.9,2.7,2.9,3,2.3,2.5,1.9,2.2,3,3,
,,,,,,,,,,,,,,주가,2815,1965,2520,2580,2340,2470,3240,3230,3400,3195,2350,2440,2570,2360,2290,2685,4105,3090,4175,3490,3345,3550,3130,3255,3615,4055,5660,5480,4115,4160,3395,4080,3535,3010,3500,2210,3520,6000,10600,10100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,5.3,3.8,2.2,2,1.7,2.8,3.2,3.6,3.7,3.1,2.7,2.5,1.5,1.5,1.7,1.7,1.9,2.1,2.5,2.6,3,2.9,3.1,3.1,3.4,4.1,3.9,4,3.8,3.2,2.9,2.7,2.9,3,2.3,2.5,1.9,2.2,3,3,
,,,,,,,,,,,,,,영업이익율(분기),5.2,0,0.3,1.9,4.5,4.2,2.2,3.3,4.8,1.6,0.4,2.4,1.6,1.6,1.1,2.4,2.2,2.6,3,2.7,3.7,2,3.9,3.1,4.4,5.1,2.7,3.6,3.8,2.7,1.3,2.9,4.6,3,0,3.9,2.2,4,1.9,1.9,
,,,,,,,,,,,,,,영업이익율(개별),3.36,2.27,3.02,2.76,3.6,6.68,5.36,6.21,6.33,4.67,4.32,3.84,1.85,2.03,2.6,2.86,3.45,4.56,4.38,3.88,4.19,2.78,3.91,4.38,5.17,6.16,6.25,6.5,5,3.39,2.32,1.26,2.06,2.05,0.77,1.26,0.54,1.1,0.51,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),2.7,1,0,0,0,0.3,1.4,1.5,1.9,1.6,2.1,1.7,1.2,1.2,0.7,1.1,1.4,1.3,1.6,1.2,0.8,0.8,0.3,1,1.7,2.3,2.6,2.5,1.9,1.3,0.9,0.8,1.2,1.5,1.3,0.6,0.7,0.8,1.8,1.8,
,,,,,,,,,,,,,,순이익율(개별 연환산),3.35,1.65,0,0,0,0.94,3.68,4.42,4.96,3.67,5.54,4.55,3.67,3.84,2.39,3.57,3.54,3.96,4.43,2.98,2.89,1.62,0.98,1.51,2.69,3.45,1.48,1.19,0,0,0.35,2.27,4.19,7.26,5.43,4.57,5.37,4.5,6.98,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,7.74,3.34,0,0,0,1.1,4.65,4.91,5.96,4.98,6.44,5.31,3.6,3.47,1.91,3.45,4.64,4.33,5.57,4.39,3.04,2.97,1.36,4.07,6.83,8.77,10.49,9.77,7.24,4.67,3.43,2.9,3.9,5.13,4.58,2.02,2.3,2.54,6.02,6.02,
,,,,,,,,,,,,,,ROA,4.06,1.75,0,0,0,0.39,1.73,1.67,2.01,1.8,2.3,1.84,1.3,1.27,0.67,0.89,1.4,1.34,1.81,1.33,0.9,0.87,0.4,1.16,1.95,2.79,3.68,3.25,2.44,1.6,1.23,0.95,1.38,1.88,1.71,0.7,0.87,0.93,2.2,0,
,,,,,,,,,,,,,,부채비율,91,91,197,210,194,180,169,195,197,177,180,189,177,175,188,294,239,230,214,231,237,241,237,249,246,212,183,198,193,187,173,198,177,166,161,180,158,164,154,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,365,158,-176,-105,-170,54,222,241,301,252,324,268,180,177,97,176,241,226,290,219,153,146,66,200,349,472,555,529,391,262,182,158,207,279,243,106,125,138,315,315,
,,,,,,,,,,,,,,BPS,4720,4720,4755,4775,4790,4895,4770,4895,5050,5065,5030,5040,5000,5090,5065,5100,5197,5226,5202,5000,5020,4907,4854,4920,5108,5382,5290,5412,5405,5595,5292,5448,5300,5444,5304,5240,5422,5417,5240,5238,
,,,,,,,,,,,,,,주가,2815,1965,2520,2580,2340,2470,3240,3230,3400,3195,2350,2440,2570,2360,2290,2685,4105,3090,4175,3490,3345,3550,3130,3255,3615,4055,5660,5480,4115,4160,3395,4080,3535,3010,3500,2210,3520,6000,10600,10100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,7.7,12.5,100,100,100,45.9,14.6,13.4,11.3,12.7,7.3,9.1,14.3,13.4,23.7,15.3,17,13.7,14.4,15.9,21.9,24.4,47.5,16.2,10.4,8.6,10.2,10.4,10.5,15.9,18.7,25.8,17.1,10.8,14.4,20.9,28.2,43.6,33.6,32,
,,,,,,,,,,,,,,PBR,0.6,0.42,0.53,0.54,0.49,0.5,0.68,0.66,0.67,0.63,0.47,0.48,0.51,0.46,0.45,0.53,0.79,0.59,0.8,0.7,0.67,0.72,0.64,0.66,0.71,0.75,1.07,1.01,0.76,0.74,0.64,0.75,0.67,0.55,0.66,0.42,0.65,1.11,2.02,1.93,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.21,0.12,0.14,0.15,0.14,0.15,0.2,0.2,0.21,0.2,0.15,0.16,0.18,0.16,0.15,0.16,0.24,0.17,0.22,0.19,0.18,0.19,0.16,0.16,0.17,0.19,0.27,0.26,0.2,0.21,0.17,0.21,0.2,0.16,0.19,0.12,0.19,0.33,0.59,,
,,,,,,,,,,,,,,EV/EBITDA,2.85,2.13,8.5,9.63,9.11,7.4,7.19,6.84,7.69,7.26,7.71,7.98,9.44,9.73,9.91,11.03,11.28,9.21,9.57,8.87,8.51,9.16,8.83,8.58,8.22,6.85,7.35,7.15,6.6,7.46,7.44,8.91,8.03,7.31,8.24,7.17,9.15,12.45,14.07,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,40,40,40,50,50,50,50,50,50,50,50,50,50,50,50,60,60,60,60,50,50,50,50,70,70,70,70,50,50,50,50,80,80,80,80,100,100,100,100,,
,,,,,,,,,,,,,,시가배당율,1.42,2.04,1.59,1.94,2.14,2.02,1.54,1.55,1.47,1.56,2.13,2.05,1.95,2.12,2.18,2.23,1.46,1.94,1.44,1.43,1.49,1.41,1.6,2.15,1.94,1.73,1.24,0.91,1.22,1.2,1.47,1.96,2.26,2.66,2.29,4.52,2.84,1.67,0.94,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,91,91,197,210,194,180,169,195,197,177,180,189,177,175,188,294,239,230,214,231,237,241,237,249,246,212,183,198,193,187,173,198,177,166,161,180,158,164,154,0,
,,,,,,,,,,,,,,차입율,87,87,114,124,114,111,100,106,116,101,114,113,104,107,124,166,149,140,139,142,150,150,147,142,137,118,99,105,112,111,96,112,97,97,91,107,96,95,84,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,-73,-69,20,63,33,55,134,188,131,203,59,133,178,7,45,79,235,242,272,226,10,15,90,22,88,230,242,223,183,143,183,218,253,201,64,81,169,-6,64,,
,,,,,,,,,,,,,,투자활동,-152,-117,-77,-71,-116,-80,-109,-60,-93,-73,-152,-197,-93,-123,-74,-204,-153,-162,-137,10,-96,-94,-73,-83,-100,-85,-85,-100,-78,-112,-209,-228,-218,-248,-150,-222,-49,-31,-122,,
,,,,,,,,,,,,,,재무활동,195,180,94,50,132,80,-43,-103,-10,-132,160,105,-69,93,28,249,109,-22,-127,-353,-37,64,59,32,-40,-51,-177,-59,-18,88,-48,20,-58,-127,171,70,-37,95,173,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,11.78,-27.19,-53.04,-47.31,-68.16,-36.09,-25.46,-21.96,-7.53,-0.52,5.63,0.06,8.77,9.3,-5.36,6.24,20.71,-1.6,-6.39,-27.8,-64.51,-65.97,-95.38,-71.61,-44.32,-37.79,-13.45,-25.26,-49.17,-57.75,-74.07,-70.36,-69.18,-54.28,-37.18,-81.47,-45.25,-47.62,-26.78,,
,,,,,,,,,,,,,,금융,-11.58,-33.45,-46.33,-47.32,-53.71,-43.75,-37.74,-39.25,-33.34,-30.94,-38.37,-32.3,-34.2,-37.8,-35.75,-49.52,-53.17,-63.91,-57.86,-49.35,-56.62,-54.33,-54.21,-60.66,-40.68,-33.89,-63.99,-47.78,-70.3,-66.85,-54.43,-54.01,-35.3,-28.7,-21.18,-61.52,-51.3,-66.63,-69.1,,
,,,,,,,,,,,,,,관계기업,-0.09,0.83,0,-1.72,-0.85,-1.77,0,0.94,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,-0.62,-12.42,-13.72,-7.43,-8.28,3.61,6.53,1.56,2.2,0.82,-2.06,-0.31,-2.11,-3.06,0.32,-13.72,-11.67,-17.65,-29.78,-20.83,-28.35,-29.73,-11.04,-15.88,5.77,12.68,-20.38,-5.39,-28.69,-24.49,-10.49,-8.45,11.76,17.26,25.98,-14.92,-6.96,-24.18,-32.4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
