,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,19493.12,19270.52,19111.57,18427.41,20047.78,18282,16453.32,14847.79,15465.88,15090.9,14816.23,16421.1,12765.73,12389.98,14346.47,13629.49,16134.59,20509.42,22949.66,25542.06,25643.94,21654.96,19470.39,17945.42,15727.56,8466.5,6026.09,1311.56,-135.58,4387.92,3926.41,8148.6,10185.35,14170.56,14790.48,11535.33,9430.77,10404.87,11691.29,0,
,EPS증가율,13.1,-1.2,-21.6,-12.1,4.7,-64.9,19.4,58,-18.6,170.5,10.9,,순이익,24785.69,20031.71,18048.42,20322.22,21759.07,22310.79,21367.97,21965.65,23153.39,24101.52,26344.37,26070.23,28328.85,26363.56,24208.21,24665.37,20211.31,24320.67,24963.95,26004.88,26113.92,22831.22,20714.8,17244.34,16256.51,9678.18,10427.51,4974.75,2303.93,6420.74,4005.59,9125.85,12051.03,14865.65,15829.1,9851.96,7622.6,7785.82,7652.21,0,
,BPS증가율,0.3,20.2,11,7.7,9.8,1.1,1.4,6.4,3.2,13.5,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,75,69,64,64,64,61,59,59,59,59,60,60,61,63,63,64,66,65,66,65,62,61,60,60,61,62,60,59,59,57,59,60,61,61,58,56,57,58,58,0,
,주가,56500,56100,52300,52600,39250,33500,33700,44300,62400,86000,,,영업이익,68,59,55,49,51,47,47,47,51,51,47,51,45,46,56,58,72,88,97,103,99,89,79,81,85,95,91,22,-2,41,34,56,63,79,74,62,64,76,57,0,
,주가상승율,-15.29,-0.71,-6.77,0.57,-25.38,-14.65,0.6,31.45,40.86,37.82,,,순이익,89,64,53,55,59,57,55,64,66,67,69,67,75,75,81,82,74,92,95,97,95,80,75,67,76,82,108,78,40,55,35,66,78,94,87,68,72,89,51,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,22.08,22.54,23.27,23.57,24.34,23.68,22.66,22.2,21.66,21.26,21.19,21.1,20.47,20.27,19.84,19.51,19.5,19.55,19.93,20.13,20.1,19.87,19.79,19.52,18.75,17.16,16.66,15.74,15.14,15.68,14.75,15.32,15.61,15.9,16.13,15.62,15.41,16.02,16.81,,
,,,,,,,,,,,,,,영업이익율,8.2,8.4,8.1,8.4,8.7,8.3,7.5,6.7,6.4,6.2,6.7,6.6,6,5.8,5.5,5.1,4.8,4.8,4.8,4.9,4.9,4.6,4.7,4.2,3.5,1.7,1.2,1.1,1,2,2.1,2.7,3,3.2,3.5,3.1,2.6,2.4,3.5,4.6,
,,,,,,,,,,,,,,주가,72300,71900,66700,74100,74700,69400,56500,55600,62100,65300,56100,59300,56600,53700,52300,45250,45300,53600,52600,49250,43200,42150,39250,36600,38200,31650,33500,31000,30850,35100,33700,35350,44000,45600,44300,24950,32050,46900,62400,86000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,8.2,8.4,8.1,8.4,8.7,8.3,7.5,6.7,6.4,6.2,6.7,6.6,6,5.8,5.5,5.1,4.8,4.8,4.8,4.9,4.9,4.6,4.7,4.2,3.5,1.7,1.2,1.1,1,2,2.1,2.7,3,3.2,3.5,3.1,2.6,2.4,3.5,4.6,
,,,,,,,,,,,,,,영업이익율(분기),8.9,8.3,7.3,9.2,9.8,6.9,3.6,6.4,8.6,6,5.5,6.2,6.4,5,4.3,4.6,5.2,5.2,4,5,5.3,4.1,4.1,3,3,0,2.3,2.4,2.5,0.8,2.8,4.8,3.7,1.9,3.7,3.1,1.3,1.2,7.6,7.2,
,,,,,,,,,,,,,,영업이익율(개별),7.45,7.11,6.89,6.49,6.91,6.41,5.87,5.43,5.61,5.46,5.23,5.62,4.4,4.18,4.81,4.57,5.26,6.51,7.02,7.74,7.78,6.77,6.15,5.63,4.98,2.54,1.88,0.42,0,1.43,1.23,2.5,3.09,4.19,4.37,3.43,2.88,3.09,3.4,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),8,8,7.9,8.3,8.1,8.3,8.2,7.4,7.5,7.7,8,8.1,7.9,7.4,6.4,6.5,5.9,5.4,5.3,5.2,5.2,5.4,5.2,4.9,4.1,2.2,1.8,1.2,1.1,2.2,2.1,2.5,2.8,2.8,3.1,2.4,1.9,1.5,2.5,3.6,
,,,,,,,,,,,,,,순이익율(개별 연환산),9.47,7.39,6.51,7.16,7.5,7.82,7.63,8.03,8.4,8.72,9.3,8.93,9.76,8.89,8.11,8.27,6.59,7.72,7.63,7.88,7.92,7.14,6.55,5.41,5.14,2.91,3.25,1.59,0.73,2.1,1.26,2.8,3.65,4.39,4.68,2.93,2.33,2.31,2.23,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,22.27,24.32,25.28,25.53,23.77,23.74,22.94,19.95,18.95,18.54,18.85,18.8,17.36,15.74,13.31,13.46,11.79,10.99,10.87,10.86,10.89,11.2,10.36,9.73,7.88,4.38,3.6,2.35,2.12,4.27,4.24,4.96,5.45,5.48,6.3,5.02,3.68,3,4.98,7.25,
,,,,,,,,,,,,,,ROA,9.54,10.62,11.29,11.57,11.22,11.74,11.93,10.21,9.87,10.44,10.55,10.29,9.65,8.8,7.29,7.26,6.14,5.78,5.72,5.53,5.57,5.98,5.41,4.95,4.05,2.17,1.85,1.2,1.09,2.24,2.23,2.58,2.84,2.84,3.3,2.59,1.82,1.41,2.46,0,
,,,,,,,,,,,,,,부채비율,130,125,124,121,112,102,92,95,92,78,79,83,80,79,83,86,92,90,90,96,96,87,91,97,95,102,95,96,94,90,90,92,92,93,91,94,102,113,102,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,6975,7819,8458,9105,9079,9604,9534,8504,8713,8895,9416,9644,9257,8650,7385,7451,6767,6503,6490,6592,6787,7069,6796,6353,5278,2919,2388,1566,1423,2877,2852,3387,3815,3885,4506,3561,2626,2152,3670,5348,
,,,,,,,,,,,,,,BPS,31323,32156,33456,35657,38191,40447,41563,42634,45988,47973,49967,51299,53318,54973,55466,55352,57414,59155,59710,60679,62330,63112,65570,65287,66978,66607,66265,66545,67175,67460,67208,68231,69961,70891,71487,70909,71300,71651,73741,76076,
,,,,,,,,,,,,,,주가,72300,71900,66700,74100,74700,69400,56500,55600,62100,65300,56100,59300,56600,53700,52300,45250,45300,53600,52600,49250,43200,42150,39250,36600,38200,31650,33500,31000,30850,35100,33700,35350,44000,45600,44300,24950,32050,46900,62400,86000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,10.4,9.2,7.9,8.1,8.2,7.2,5.9,6.5,7.1,7.3,6,6.1,6.1,6.2,7.1,6.1,6.7,8.2,8.1,7.5,6.4,6,5.8,5.8,7.2,10.8,14,19.8,21.7,12.2,11.8,10.4,11.5,11.7,9.8,7,12.2,21.8,17,16.1,
,,,,,,,,,,,,,,PBR,2.31,2.24,1.99,2.08,1.96,1.72,1.36,1.3,1.35,1.36,1.12,1.16,1.06,0.98,0.94,0.82,0.79,0.91,0.88,0.81,0.69,0.67,0.6,0.56,0.57,0.48,0.51,0.47,0.46,0.52,0.5,0.52,0.63,0.64,0.62,0.35,0.45,0.65,0.85,1.17,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.83,0.73,0.62,0.68,0.67,0.6,0.48,0.48,0.53,0.56,0.48,0.5,0.48,0.46,0.45,0.4,0.39,0.45,0.43,0.39,0.33,0.32,0.3,0.28,0.3,0.24,0.25,0.24,0.23,0.26,0.25,0.27,0.33,0.33,0.31,0.17,0.23,0.33,0.43,,
,,,,,,,,,,,,,,EV/EBITDA,8.11,7.15,6.37,6.46,6.06,5.47,4.9,5.16,5.52,5.73,4.51,4.74,4.92,4.65,4.75,4.45,4.56,5.2,5.45,5.23,3.97,3.7,3.71,3.59,3.99,3.95,5.05,4.41,3.97,3.59,3.82,3.94,4.56,4.13,3.75,2.04,3.07,4.13,7.11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,600,600,600,650,650,650,650,700,700,700,700,1000,1000,1000,1000,1100,1100,1100,1100,1100,1100,1100,1100,800,800,800,800,900,900,900,900,1150,1150,1150,1150,1000,1000,1000,1000,,
,,,,,,,,,,,,,,시가배당율,0.83,0.83,0.9,0.88,0.87,0.94,1.15,1.26,1.13,1.07,1.25,1.69,1.77,1.86,1.91,2.43,2.43,2.05,2.09,2.23,2.55,2.61,2.8,2.19,2.09,2.53,2.39,2.9,2.92,2.56,2.67,3.25,2.61,2.52,2.6,4.01,3.12,2.13,1.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,130,125,124,121,112,102,92,95,92,78,79,83,80,79,83,86,92,90,90,96,96,87,91,97,95,102,95,96,94,90,90,92,92,93,91,94,102,113,102,0,
,,,,,,,,,,,,,,차입율,44,41,42,36,31,27,23,23,20,16,17,17,18,18,21,22,27,24,26,34,29,24,30,34,31,32,33,31,27,23,25,25,24,24,23,25,36,41,35,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,49192,49104,47451,48834,52935,51518,43455,37187,40986,37661,47766,46823,30511,33941,23638,21090,30980,36180,33753,28912,44070,38653,32759,37335,18474,21919,25942,35929,44821,45614,44707,30491,22812,27728,36107,47138,41531,49797,54239,,
,,,,,,,,,,,,,,투자활동,-25669,-24056,-26305,-33074,-36579,-35115,-28426,-24885,-19009,-27061,-35140,-39877,-45408,-36609,-29834,-23070,-29461,-50408,-56138,-51340,-51335,-29996,-23123,-36214,-24460,-35976,-47946,-36975,-33596,-28070,-11555,-6115,-172,-2961,-11041,-23483,-40782,-36401,-28648,,
,,,,,,,,,,,,,,재무활동,-17372,-20010,-14409,-17155,-14787,-11939,-18102,-14196,-13250,-14792,-7912,-7259,-213,5527,9865,9318,16038,9178,9064,28140,3632,2663,9454,3377,7103,16173,7319,-9531,-14512,-23207,-25429,-22823,-11006,-5752,-7263,-3265,31406,46965,35172,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
