,매출액,28638.06,34751.86,33148.96,33855.56,36263.4,34898.82,37059.03,36262.61,29297.89,,,,매출액,7286.46,7470.57,6768.92,6439.7,7119.06,6965.44,8145.68,7535.84,9069.83,8374.78,9868.26,8625.59,8657.82,7677.67,8304.82,7603.73,8355.09,8194.53,9747.31,8131.53,9640.21,8507.71,10005.91,7887.15,9030.99,9006.68,9021.55,8087.65,9418.54,9014.97,10526.77,9332.09,9350.48,8364.25,9191.99,6491.87,7071.13,7056.96,8881.85,0,
,영업이익,-990.72,-106.13,-778.45,-331.93,305.15,-642.46,-619.24,-2751.99,-4460.36,,,,영업이익,-334.02,-306.32,-363.25,-304.69,-185.28,-183.98,-314.6,-180.35,36.9,7.46,46.51,-8.2,-156.73,-282.6,-321.85,-341.99,-198.92,-35.67,218.46,80.71,193.04,-73.36,79.55,-154.89,-66.27,-174.22,-257.38,-312.58,-74.84,-219.53,-34.82,-278.02,-491.24,-1051.74,-998.05,-986.34,-1171.42,-931.91,-1404.21,0,
,순이익,-1060.69,-37.78,-506.36,-586.59,567.7,-709.45,-624.43,-3410.52,-5032.65,,,,순이익,-348.8,-354.16,12.34,-315.64,-209.31,-134.3,-398.12,-92.14,62.36,15.43,-9.62,107.42,-291.96,-155.51,-169.14,-312.46,-227.01,-271.26,191.32,23.45,180.12,183.14,194.32,-139.3,-39.57,-176.89,-302.46,-342.38,-53.77,-182.33,-39.91,-261.19,-514.5,-1079.01,-1558.94,-1935.37,-88.51,-1024.37,-1995.17,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,28741.46,34848.71,33265.89,33900.65,36285.37,34946.38,37047.94,36238.82,29501.81,29501.81,,,매출액,7286.46,7470.57,6768.92,6439.7,7119.06,6965.44,8113.86,7515.68,9052.16,8348.25,9835.76,8591.09,8638.17,7648.1,8271.6,7589.22,8336.37,8180.72,9749.24,8119.79,9625.54,8500.29,10017.79,7871.74,9015.13,8994.07,9017.88,8067.88,9398.7,9018.69,10573.77,9426.9,9320.89,8353,9161.82,6421.59,6984.38,7094.43,8797.48,0,
,매출액성장율,3.1,21.2,-4.5,1.9,7,-3.7,6,-2.2,-18.6,0,,,영업이익,-291.09,-341.71,-363.25,-304.69,-185.28,-183.98,-316.78,-173.76,40.47,-2.67,29.84,-22.85,-146.19,-295.65,-313.77,-343.73,-192.53,-34.11,238.44,86.14,191.54,-73.27,100.74,-160.09,-64.23,-173.19,-244.96,-311.21,-79.97,-224.46,-3.61,-290.32,-471.39,-1047.35,-942.94,-977.51,-1161.19,-923.46,-1398.2,0,
,,,,,,,,,,,,,,순이익,-348.8,-354.16,12.34,-315.64,-209.31,-134.3,-401.44,-97.58,75.72,5.11,-21.02,94.54,-274.36,-169.15,-157.39,-314.61,-216.03,-270.66,214.71,20.66,163.73,172.13,211.18,-148.44,-44.5,-179.13,-337.38,-341.67,-66.27,-190.68,-25.81,-275.06,-502.74,-1084,-1548.72,-1928.96,-96,-1017.42,-1990.27,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,-981.21,-89.48,-769.38,-358.12,279.94,-652.76,-641.76,-2819.05,-4493.89,-4493.88,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,30.42,90.9,-759.8,53.5,178.2,-333.2,1.7,-339.3,-59.4,0,,,매출액,25069.46,27277.03,27730.95,27965.65,27798.25,27293.12,28669.88,29766.02,31716.79,33126.13,34848.71,35938.46,35526.45,34829.34,33265.9,32244.04,31941.31,32458.17,33900.66,34428.46,35713.58,36026.76,36285.36,36040.98,35431.76,35930.73,34946.37,35146.87,35534.42,35542.71,37047.93,38292.37,38224.31,37573.59,36238.81,33398.59,31119.24,29811.95,29501.81,0,
,,,,,,,,,,,,,,영업이익,-97.02,-1144.34,-1422.59,-1308.28,-1159.54,-1037.2,-988.55,-864.21,-642.03,-450.59,-89.48,82.67,-110.96,-401.02,-769.38,-1103.17,-1145.36,-898.43,-358.12,64.58,456.54,418.85,279.94,44.34,-214.97,-315.83,-652.76,-810.45,-819.02,-864.33,-641.77,-607.21,-1023.61,-1855.82,-2819.05,-3527.37,-4207.55,-4087.72,-4493.88,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,90.2,-764.96,-664.62,-1006.26,-866.77,-646.91,-1057.37,-833.87,-562.2,-412.47,-23.97,175.59,-178.73,-349.67,-509.19,-929.07,-864.12,-979.87,-619.41,-283.5,123.63,578.03,581.03,418.28,198.59,-161.44,-658.22,-861.3,-875.5,-880.94,-618.39,-537.2,-997.93,-1894.61,-3413.64,-5087.82,-4661.83,-4607.19,-5043.42,0,
,순이익,-1059.27,-23.98,-509.19,-619.42,581.03,-658.21,-618.38,-3413.64,-5043.41,-5043.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,6.1,97.7,-2023.4,-21.6,193.8,-213.3,6.1,-452,-47.7,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,24903.15,27167.98,27731.2,27965.65,27798.25,27293.11,28638.06,29714.03,31647.14,33029.95,34751.86,35827.27,35413.27,34713.12,33148.96,32147.09,31845.3,32377.92,33855.56,34386.12,35675.29,35994.86,36263.4,36015.36,35404.95,35898.73,34898.82,35094.96,35478.53,35503.14,37059.03,38418.06,38340.25,37674.57,36262.61,33257.3,30920.79,29662.22,29297.89,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,-1050.78,-1143.12,-1412.39,-1300.73,-1194.93,-1037.19,-990.72,-859.8,-634.05,-452.75,-106.13,44.79,-141.87,-434.85,-778.45,-1099.34,-1145.68,-884.14,-331.93,97.94,482.01,442.85,305.15,58.92,-196.84,-296.76,-642.46,-793.59,-809.32,-860.59,-619.24,-598.35,-989.77,-1812.66,-2751.99,-3439.19,-4128.99,-4005.1,-4460.36,0,
,EPS증가율,6.1,98,-2023.4,-21.6,193.8,-212.7,6.1,-408.2,-47.7,0,,,순이익,-228.31,-1270.39,-1124.39,-1006.25,-866.77,-646.92,-1060.69,-842.64,-557.61,-418.2,-37.78,154.34,-195.73,-369.99,-506.36,-915.51,-857.18,-958.69,-586.59,-251.32,128.44,571.23,567.7,398.6,190.37,-160.88,-709.45,-902.67,-924.44,-936,-624.43,-557.82,-994.29,-1887.61,-3410.52,-5064.42,-4657.68,-4591.11,-5032.65,0,
,BPS증가율,-0.1,-1.3,-12.1,-7.8,13.3,-5.1,-10.6,-46.5,-121.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,0,
,주가,5310,7550,9260,7750,7890,5120,3960,2075,2770,2770,,,영업이익,1083,100,99,99,103,100,100,99,99,100,119,54,128,108,101,100,100,98,93,152,106,106,109,133,92,94,98,98,99,100,96,99,97,98,98,98,98,98,99,0,
,주가상승율,4.32,42.18,22.65,-16.31,1.81,-35.11,-22.66,-47.6,33.49,0,,,순이익,-252,166,169,100,100,100,100,101,99,101,158,88,110,106,99,99,99,98,95,89,104,99,98,95,96,100,108,105,106,106,101,104,100,100,100,100,100,100,100,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,12.59,12.56,8.73,8.9,9.02,9.08,11.84,12.43,13.12,13.51,14.43,14.75,14.22,13.91,13.74,13.2,13.71,14.65,15.38,16.34,16.97,16.57,16.31,15.75,15.46,15.44,14.77,13.95,13.05,12.43,12.48,12.7,11.92,9.9,7.38,4.87,2.5,2.24,2.72,,
,,,,,,,,,,,,,,영업이익율,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,1.3,1.2,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,주가,8430,5350,5090,7010,5570,5160,5310,6090,8930,8540,7550,8740,8750,6590,9260,9010,8700,8740,7750,8270,7000,7880,7890,7990,6840,5180,5120,4965,4570,4565,3960,5100,4045,2870,2075,1365,3220,4050,2770,2770,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,1.3,1.2,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,영업이익율(분기),0,0,0,0,0,0,0,0,0.4,0.1,0.5,0,0,0,0,0,0,0,2.2,1,2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,영업이익율(개별),0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0.28,1.35,1.23,0.84,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),0.4,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.3,1.6,1.6,1.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,순이익율(개별 연환산),0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0.36,1.59,1.57,1.11,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,0.89,0,0,0,0,0,0,0,0,0,0,1.99,0,0,0,0,0,0,0,0,1.67,7.64,7.15,5.14,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572.32,
,,,,,,,,,,,,,,ROA,0.51,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0.6,2.92,2.69,1.96,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,부채비율,75,86,98,111,110,107,131,153,159,124,139,130,129,127,153,174,170,179,184,168,178,162,166,162,170,176,190,196,184,205,218,245,271,286,401,756,820,1628,-2107,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,74,-626,-544,-824,-706,-526,-861,-679,-409,-300,-16,128,-129,-254,-370,-676,-629,-713,-450,-206,90,421,423,303,144,-116,-476,-623,-634,-638,-447,-358,-665,-1264,-2277,-3395,-3110,-3074,-3364,-3364,
,,,,,,,,,,,,,,BPS,8312,8021,7429,7208,6982,7016,6527,6294,6036,6447,6444,6418,6170,5987,5665,5472,5305,5059,5226,5258,5384,5510,5923,5899,5820,5685,5619,5376,5333,5207,5026,4782,4439,3720,2690,1401,1338,654,654,654,
,,,,,,,,,,,,,,주가,8430,5350,5090,7010,5570,5160,5310,6090,8930,8540,7550,8740,8750,6590,9260,9010,8700,8740,7750,8270,7000,7880,7890,7990,6840,5180,5120,4965,4570,4565,3960,5100,4045,2870,2075,1365,3220,4050,2770,2770,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,100,100,100,100,100,100,100,100,100,100,100,68.3,100,100,100,100,100,100,100,100,77.7,18.7,18.6,26.4,47.5,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
,,,,,,,,,,,,,,PBR,1.01,0.67,0.69,0.97,0.8,0.74,0.81,0.97,1.48,1.32,1.17,1.36,1.42,1.1,1.63,1.65,1.64,1.73,1.48,1.57,1.3,1.43,1.33,1.35,1.18,0.91,0.91,0.92,0.86,0.88,0.79,1.07,0.91,0.77,0.77,0.97,2.41,6.19,-4.71,-4.71,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.41,0.24,0.22,0.31,0.25,0.23,0.23,0.25,0.39,0.35,0.3,0.33,0.34,0.26,0.38,0.38,0.37,0.37,0.31,0.33,0.27,0.3,0.3,0.31,0.27,0.2,0.2,0.19,0.18,0.18,0.15,0.2,0.16,0.11,0.09,0.06,0.16,0.2,0.14,,
,,,,,,,,,,,,,,EV/EBITDA,19.67,-26.33,-10.95,-20.28,-35.03,-477.7,14.06,10.27,11.09,10.33,5.86,6.85,9.53,12.08,42.28,450.47,143.12,28.07,9.2,7.9,4.85,5.94,5.64,7.02,7.04,6.22,6.37,6.32,6.22,5.66,4.34,4.67,4.75,13.81,-39.32,-7.96,-4.77,-5.54,-2.6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,75,86,98,111,110,107,131,153,159,124,139,130,129,127,153,174,170,179,184,168,178,162,166,162,170,176,190,196,184,205,218,245,271,286,401,756,820,1628,-2107,0,
,,,,,,,,,,,,,,차입율,58,58,15,15,15,15,16,18,20,19,17,8,7,10,16,21,27,31,27,25,26,25,24,25,24,33,30,30,30,31,37,46,49,82,105,246,239,402,402,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,633,1253,1692,2296,1574,712,1456,1974,3182,1538,2742,1658,282,1366,682,1125,765,1237,2015,550,2604,2455,2444,3190,2743,2317,2044,2692,1305,3269,1770,3089,3661,-1436,-255,-3483,-3696,-1,533,,
,,,,,,,,,,,,,,투자활동,870,-610,-764,-937,-1045,-1056,-1434,-1454,-1468,-1673,-2121,-2210,-2474,-2477,-2575,-2884,-2581,-2347,-2281,-2065,-2145,-2423,-2107,-2157,-2622,-2564,-2774,-2860,-2471,-2652,-2578,-2837,-2841,-2451,-2078,-1408,834,918,737,,
,,,,,,,,,,,,,,재무활동,-610,103,-88,-122,-47,-67,-67,177,1179,1250,1014,136,-1062,-901,-213,936,1396,1277,676,160,-43,-145,69,321,101,744,502,197,356,-267,213,1457,1321,2640,2028,1792,1452,-770,-676,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,1050.11,227.38,372.28,-81.11,-47.43,14.69,-68.52,30.96,82.1,40.4,68.98,98.16,-64.37,54.73,262.45,174.44,281.7,-80.98,-260.98,-347.76,-332.7,159.4,301.39,375.02,414.84,155.69,-5.08,-51.45,-57.09,-17.23,23.78,70.42,26.1,-38.38,-594.2,-1560.05,-453.87,-519.06,-549.22,,
,,,,,,,,,,,,,,금융,186.67,379.3,382.42,-51.68,-35.2,32.82,115.43,183.01,212.26,177.43,218.12,265.05,413.56,502.94,330.89,227.5,-7.77,-326.21,-278.13,-343.73,-279.55,40.18,70.87,143.63,115.48,18.01,39.54,-33.66,5.2,46.02,-0.11,47.11,-26.85,-93.51,-72.89,-147.62,-117.64,-90.39,-139.39,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.32,4.71,19.36,30.21,38.14,34.85,27.18,19.59,13.96,9.88,10.23,10.32,17.19,18,18.58,25.29,24.33,25.12,34.52,26.47,20.27,,
,,,,,,,,,,,,,,외환,-87.9,22,-3.77,18.46,15.86,-28.85,-53.06,-23.1,-21.85,-32.26,-13.56,-30.04,-79.18,-18.38,28.53,62.85,83.83,-48.81,-23.81,-99.78,-134.64,10.54,23.6,74.89,120.79,71.15,41.57,-25.63,-15.48,16.11,-59.15,-18.04,-63.61,-128.91,-60.01,-127.8,-61.54,-24.16,-82.76,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
