,,,,,,,,,,,,,,영업이익,5147.6,5293.64,5673.23,6071.44,7181.27,5910.32,4616.56,2419.41,444.67,894.96,1195.76,1600.32,1868.05,1845.19,1882.31,1537.84,1185.59,761.92,439.77,784.92,1558.39,2267.86,2615.77,2580.39,2324.09,2113.4,1993.22,2030.43,2094.51,1991.88,2114.6,2034.41,1761.5,1964.83,1708.76,1582.88,1306.29,1231.42,1565.24,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,4020.98,3600.52,3557.4,4268.64,5034.38,33396.85,32773.66,30747.93,29279.7,1296.17,1601.52,1982.15,2183.54,1812.62,1838.27,1489.87,1171.97,761.31,410.69,766.24,1430.31,2074.92,2615.35,2514.08,2281.41,2046.25,2331,2371.91,2419.13,2335.41,2070.69,1988.44,1685.29,2030.48,1513.37,1408,1256.68,1114.62,1694.66,0,
,순이익,32771.58,1601.52,1838.27,1727.03,2615.36,2331,2070.68,1513.37,1694.67,1511,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,821.28,-95.1,14.8,-6.1,51.4,-10.9,-11.2,-26.9,12,-10.8,0,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,36433.33,37784.61,39553.97,41064.33,42234.47,32615.53,21699.11,11195.99,562.19,1046.54,1535.14,1946.55,2243.22,2231.12,2292.64,2168.11,2183.32,2141.67,2236.47,2055.23,1712.94,1351.04,903,892.68,893.07,891.18,874.27,865.02,822.33,786.08,748.74,783.93,788.29,801.2,826.51,815.88,748.81,700.55,641.45,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,2977.66,2744.93,2746.74,3008.63,3854.16,3355.54,2719.52,1555.18,363.84,814.13,1195.76,1600.32,1868.05,1845.19,1882.31,1741.64,1751.8,1697.01,1815.6,1643.67,1302.74,939.96,440.44,427.02,421.2,425.5,424.25,461.14,471.16,482.51,542.83,572.68,568.13,570.97,583.24,570.7,505.55,464.79,387.76,0,
,EPS증가율,821.3,-98.5,14.8,-6.1,51.4,-10.9,-11.2,-26.9,12,-10.8,0,,순이익,3643.91,2820.78,2671.89,3060.64,3627.03,32083.29,31495.41,30239.13,29183.01,1199.48,1601.52,1982.15,2183.54,1812.62,1838.27,1655.46,1717.88,1658.25,1727.03,1591.18,1228.11,895.39,447.59,443.88,436.76,425.05,456,487.78,480.11,482.02,491.88,506.74,522.66,521.03,531.96,516.87,460.39,409.05,351.2,0,
,BPS증가율,-1.3,-16.2,6.3,6.3,9.2,6.5,5.5,4.2,3.3,4.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,76,67,61,61,60,61,61,59,77,86,100,100,100,100,100,110,135,177,260,172,55,27,13,11,11,11,11,10,10,10,9,9,10,9,10,10,9,9,8,0,
,주가,19800,22050,24450,17500,20750,18900,16600,14400,14650,19000,,,영업이익,58,52,48,50,54,57,59,64,82,91,100,100,100,100,100,113,148,223,413,209,84,41,17,17,18,20,21,23,22,24,26,28,32,29,34,36,39,38,25,0,
,주가상승율,-11.63,11.36,10.88,-28.43,18.57,-8.92,-12.17,-13.25,1.74,29.69,,,순이익,91,78,75,72,72,96,96,98,100,93,100,100,100,100,100,111,147,218,421,208,86,43,17,18,19,21,20,21,20,21,24,25,31,26,35,37,37,37,21,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,26.98,26.3,25.81,26.17,27.37,28.17,30.09,31.38,100.06,100.01,99.99,100.02,99.99,99.99,100.02,99.98,99.99,100.03,100.04,99.96,66.9,57.54,49.84,42.72,40,37.62,36.01,35.81,35.18,33.98,33.5,32.5,30.67,32.36,30.58,30.13,27.56,26.56,29.56,,
,,,,,,,,,,,,,,영업이익율,10.8,9.4,8.7,9,10.2,11,12.9,12.8,60.7,73.5,77.9,82.2,83.3,82.7,82.1,78.3,73.3,63.1,51.1,65.6,50.4,45.4,37.9,31.4,28.4,25.5,24.2,24.4,24.5,24.1,24.9,23.8,21.2,22.7,20.2,19,16.1,15.4,19.1,19.1,
,,,,,,,,,,,,,,주가,22556,20055,22407,20773,22432,20600,19800,18600,21300,25400,22050,21050,22450,21000,24450,20950,16750,18100,17500,22700,22250,22950,20750,19350,21800,21850,18900,18650,17500,18000,16600,15550,17150,14300,14400,8410,12950,16750,14650,19000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,10.8,9.4,8.7,9,10.2,11,12.9,12.8,60.7,73.5,77.9,82.2,83.3,82.7,82.1,78.3,73.3,63.1,51.1,65.6,50.4,45.4,37.9,31.4,28.4,25.5,24.2,24.4,24.5,24.1,24.9,23.8,21.2,22.7,20.2,19,16.1,15.4,19.1,19.1,
,,,,,,,,,,,,,,영업이익율(분기),6.5,8,7.7,13.7,11.5,62.1,47.4,62.9,67.9,86.8,78.1,86.1,80.7,84.7,76.1,65.5,38.9,43.2,47.3,85.1,40.7,37.7,21.1,25.9,28.7,26.2,15.8,26.7,29,24.5,19.8,22.1,18.9,29.6,9.1,17.3,5.6,27.3,22.9,22.9,
,,,,,,,,,,,,,,영업이익율(개별),8.17,7.26,6.94,7.33,9.13,10.29,12.53,13.89,64.72,77.79,77.89,82.21,83.28,82.7,82.1,80.33,80.24,79.24,81.18,79.97,76.05,69.57,48.78,47.84,47.16,47.75,48.53,53.31,57.3,61.38,72.5,73.05,72.07,71.26,70.57,69.95,67.51,66.35,60.45,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),8.4,6.4,5.5,6.3,7.2,62.4,91.5,100,100,100,100,100,97.3,81.2,80.2,75.8,72.5,63.1,47.7,64,46.3,41.5,37.9,30.6,27.9,24.7,28.3,28.5,28.3,28.2,24.4,23.3,20.3,23.5,17.9,16.9,15.5,13.9,20.6,20.6,
,,,,,,,,,,,,,,순이익율(개별 연환산),10,7.47,6.76,7.45,8.59,98.37,100,100,100,100,100,100,97.34,81.24,80.18,76.36,78.68,77.43,77.22,77.42,71.7,66.27,49.57,49.72,48.91,47.69,52.16,56.39,58.38,61.32,65.69,64.64,66.3,65.03,64.36,63.35,61.48,58.39,54.75,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,13.07,11.28,11.1,12.68,14.27,100,100,100,100,5.81,7.05,8.66,9.47,7.67,7.61,6.17,4.75,2.99,1.89,2.96,5.4,7.67,9.33,9.04,7.97,6.99,7.81,8.03,8.08,7.73,6.58,6.25,5.24,6.18,4.61,4.28,3.81,3.31,5,5,
,,,,,,,,,,,,,,ROA,6.04,5.01,4.79,5.7,6.42,100,100,100,100,5.61,6.81,8.25,9.12,7.38,7.33,5.87,4.58,2.88,1.82,2.69,5.02,7.16,8.63,8.33,7.38,6.43,7.19,7.29,7.37,7.11,6.07,5.71,4.8,5.68,4.31,3.89,3.49,3.03,4.6,0,
,,,,,,,,,,,,,,부채비율,117,125,131,122,122,13,18,20,11,4,4,5,4,4,4,5,4,4,4,10,7,7,8,8,8,9,8,10,9,8,8,9,9,9,7,10,9,9,8,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,1308,1172,1157,1389,1638,10867,115767,108573,103425,1393,1722,2131,2347,1949,1976,1602,1260,818,442,824,1538,2231,2812,2703,2453,2200,2506,2550,2601,2511,2226,2138,1812,2183,1627,1514,1351,1198,1822,1822,
,,,,,,,,,,,,,,BPS,10008,10386,10431,10957,11482,2820,29152,29463,30922,23977,24417,24619,24785,25421,25963,25975,26527,27365,23338,27821,28478,29085,30138,29888,30765,31469,32086,31758,32175,32474,33856,34177,34589,35338,35269,35376,35479,36162,36436,36436,
,,,,,,,,,,,,,,주가,22556,20055,22407,20773,22432,20600,19800,18600,21300,25400,22050,21050,22450,21000,24450,20950,16750,18100,17500,22700,22250,22950,20750,19350,21800,21850,18900,18650,17500,18000,16600,15550,17150,14300,14400,8410,12950,16750,14650,19000,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,17.2,17.1,19.4,15,13.7,1.9,0.2,0.2,0.2,18.2,12.8,9.9,9.6,10.8,12.4,13.1,13.3,22.1,39.6,27.6,14.5,10.3,7.4,7.2,8.9,9.9,7.5,7.3,6.7,7.2,7.5,7.3,9.5,6.6,8.9,5.6,9.6,14,8,10.4,
,,,,,,,,,,,,,,PBR,2.25,1.93,2.15,1.9,1.95,7.31,0.68,0.63,0.69,1.06,0.9,0.86,0.91,0.83,0.94,0.81,0.63,0.66,0.75,0.82,0.78,0.79,0.69,0.65,0.71,0.69,0.59,0.59,0.54,0.55,0.49,0.45,0.5,0.4,0.41,0.24,0.37,0.46,0.4,0.52,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,1.45,1.1,1.06,0.95,0.98,1.18,0.16,0.28,8.23,19.42,13.36,10.06,9.31,8.76,9.92,9.92,9.64,13.95,18.91,17.65,6.7,4.27,2.8,2.19,2.48,2.45,2.13,2.08,1.91,2.02,1.82,1.69,1.92,1.54,1.58,0.94,1.49,1.94,1.66,,
,,,,,,,,,,,,,,EV/EBITDA,10.42,9.09,9.4,8.43,8.13,6.24,0.14,0.17,1.99,21.54,13.58,9.55,8.9,8.22,9.72,9.78,9.4,16.1,25.74,19.78,9.71,6.86,5.1,4.63,5.94,6.2,6.76,6.4,6.04,6.78,5.4,5.22,6.52,4.93,5.61,2.98,6.17,8.75,8.29,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,400,400,400,400,400,400,400,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,350,350,350,350,500,500,500,500,,
,,,,,,,,,,,,,,시가배당율,1.77,1.99,1.79,1.93,1.78,1.94,2.02,1.61,1.41,1.18,1.36,1.43,1.34,1.43,1.23,1.43,1.79,1.66,1.71,1.32,1.35,1.31,1.45,1.55,1.38,1.37,1.59,1.61,1.71,1.67,1.81,2.25,2.04,2.45,2.43,5.95,3.86,2.99,3.41,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,117,125,131,122,122,13,18,20,11,4,4,5,4,4,4,5,4,4,4,10,7,7,8,8,8,9,8,10,9,8,8,9,9,9,7,10,9,9,8,0,
,,,,,,,,,,,,,,차입율,75,86,87,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2,1,1,1,1,1,1,2,2,3,2,3,3,3,3,2,3,3,3,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,3638,154,1632,2463,3195,5987,5179,2017,1508,-54,176,305,533,538,490,456,457,439,420,471,571,665,859,974,1147,1321,1229,1021,912,681,609,1003,934,881,949,947,809,1197,1299,,
,,,,,,,,,,,,,,투자활동,-6344,-6778,-7451,-8881,-9387,-10865,-8176,-5314,-3603,-146,-214,347,-117,856,1195,200,633,-61,-1012,-528,-73,443,748,-667,-345,-1949,-2128,-807,-1331,-811,-16,-665,-1110,-966,-1339,-875,-337,-988,-1040,,
,,,,,,,,,,,,,,재무활동,3104,4778,7074,7386,6204,480,-2374,-2882,-3572,-112,-108,-108,-275,-275,-275,-275,-275,-275,-275,-275,-641,-658,-605,-630,-268,-202,-60,93,228,-27,96,-108,-224,-136,-560,-334,-323,-298,-31,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,635.04,-555.37,-985.1,-965.65,-1210.71,-314.4,-131.61,-326.59,97.72,534.37,597.53,599.89,554.37,188.35,139.15,101.33,86,74.66,65.15,100.87,106.88,110.05,403.31,361.73,372.22,370.17,733.35,762.54,746.41,731.05,101.88,118.33,130.44,301.99,258.3,239.23,304.43,220.78,141,,
,,,,,,,,,,,,,,금융,-18.14,-657.65,-1039.64,-845.49,-1016.03,-351.17,54.73,-85.55,52.01,487.14,548.97,551.19,532.93,166.68,136.59,118.57,113.85,103.38,96.8,106.61,96.75,113.17,118.81,123.29,127.42,111.39,159.88,146.85,122.33,120.06,58.01,52.43,78.2,51.88,55,16.19,9.57,12.9,76.52,,
,,,,,,,,,,,,,,관계기업,80.38,113.68,164.83,159.63,174.01,140.71,89.56,56.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
