,매출액,142.45,100.57,112.91,211.15,230.84,289.58,172.18,267.65,319.03,,,,매출액,817.92,857.22,1037.27,643.61,888.76,689.01,1137.08,635.1,808.01,770.45,1277.28,560.3,840.82,1155.46,1299.4,749.58,1023.4,1177.81,1842.12,870,907.17,944.85,1357.57,817.06,1245.17,1407.9,1542.87,687.06,1471.11,1167.14,2056.76,659.48,1618.45,753.72,2389.21,669.91,761.38,650.56,1674.32,0,
,영업이익,22.7,-15.47,-7.51,25.13,17.98,93.34,11.64,106.72,177.49,,,,영업이익,54.42,12.03,100.19,-6.47,41.29,9.54,106.72,-57.92,45.01,-18.67,192.92,-67.16,47.3,14.54,133.7,-65.38,49.63,29.41,124.42,-30.26,46.01,12.18,167.95,-34.84,0.69,26.65,204.64,-36.01,6,39.16,244.97,-78.08,41.09,-47.15,303.06,-76.47,5.67,-6.46,330.01,0,
,순이익,43.88,5.43,3.27,29.92,2.23,98.11,5.45,-32.12,19.82,,,,순이익,36.89,13.29,44.19,0.43,25.72,14.16,82.4,-44.9,42.58,-21.99,143.93,-63.42,41.28,18.16,100.69,-60.28,44.18,29.91,102.21,-40.64,46.51,10.84,132.74,-53.57,5.28,33.54,131.46,-28.77,-3.46,11.4,173.62,-59.55,0.55,-44.74,256.32,-49.22,5.35,-15.03,149.3,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,3358.46,3490.84,3855.98,4792.91,4079.59,5013.01,5382.07,5420.87,3756.17,3756.17,,,매출액,24.99,25.45,25.09,65.39,23.99,26.22,26.85,27.91,25.44,25.17,22.05,26.93,28.64,29.54,27.8,34.47,37.83,46.5,92.36,52.17,50.15,41.29,87.23,101.46,51.85,40,96.27,62.27,36.43,41.88,31.61,34.73,30.46,39.39,163.07,32.3,30.54,34.24,221.94,0,
,매출액성장율,3.63,3.9,10.5,24.3,-14.9,22.9,7.4,0.7,-30.7,0,,,영업이익,-10,-6.44,-0.5,33.83,-4.68,-3.39,-3.05,-5.32,-5,-4.28,-0.88,-3.73,-2.5,-0.91,-0.38,-2.78,-0.71,0.15,28.48,-2.79,-1.73,-4.68,27.17,51.23,-1.11,-5,48.22,24.74,-5.2,-3.03,-4.88,-5.01,-11.79,-4.63,128.15,-3.7,-9.98,-4.92,196.09,0,
,,,,,,,,,,,,,,순이익,-3.33,1.83,-29.83,39.93,-1.73,2.26,3.42,-2.07,0.09,-0.04,7.45,-0.6,0.72,1.08,2.07,-0.65,1.61,1.68,27.28,-1.63,0.77,-2.04,5.14,48.95,2.68,2.33,44.15,37.66,-2.28,-1.17,-28.75,1.55,-12.76,-0.26,-20.65,-1.28,-7.36,-3.42,31.89,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,151.08,161.34,128.39,138.08,195.89,197.13,254.12,218.92,252.74,252.75,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,11.44,6.8,-20.4,7.5,41.9,0.6,28.9,-13.9,15.4,0,,,매출액,2938.92,3109.14,3240.41,3356.02,3426.86,3258.65,3358.46,3349.95,3269.2,3350.64,3490.84,3416.04,3448.85,3833.86,3855.98,4045.26,4227.84,4250.19,4792.91,4913.33,4797.1,4564.14,4079.59,4026.65,4364.65,4827.7,5013,4883,5108.94,4868.18,5382.07,5354.49,5501.83,5088.41,5420.86,5431.29,4574.22,4471.06,3756.17,0,
,,,,,,,,,,,,,,영업이익,80.42,89.45,135.64,160.17,147.04,144.55,151.08,99.63,103.35,75.14,161.34,152.1,154.39,187.6,128.38,130.16,132.49,147.36,138.08,173.2,169.58,152.35,195.88,191.3,145.98,160.45,197.14,195.97,201.28,213.79,254.12,212.05,247.14,160.83,218.92,220.53,185.11,225.8,252.75,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,88.89,96.18,77.37,94.8,83.63,84.5,122.71,77.38,94.24,58.09,119.62,101.1,99.8,139.95,96.71,99.85,102.75,114.5,116.02,135.66,137.99,118.92,149.45,136.52,95.29,117.99,116.71,141.51,132.77,110.63,152.79,122.01,126.02,69.88,152.58,162.91,167.71,197.42,90.4,0,
,순이익,122.72,119.61,96.71,116.02,149.44,116.72,152.8,152.58,90.4,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,59.16,-2.5,-19.1,20,28.8,-21.9,30.9,-0.1,-40.8,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,160.25,164.84,162.25,140.92,139.92,140.69,142.45,104.97,106.43,105.38,100.57,99.59,102.78,107.16,112.91,120.45,129.64,146.6,211.15,228.85,241.17,235.96,230.84,280.13,281.83,280.54,289.58,250.39,234.97,236.85,172.18,144.64,138.68,136.19,267.65,265.22,265.31,260.16,319.03,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,25.22,27.24,40.63,16.88,22.2,25.25,22.7,-16.45,-16.77,-17.65,-15.47,-13.88,-11.38,-8.01,-7.51,-6.57,-4.78,-3.72,25.13,25.13,24.12,19.29,17.98,72,72.62,72.29,93.34,66.86,62.76,64.74,11.64,-18.12,-24.71,-26.31,106.72,108.03,109.85,109.55,177.49,0,
,EPS증가율,59.2,-2.5,-19.1,20,28.8,-21.9,30.9,-0.1,-40.8,0,,,순이익,61.17,56.93,24.26,8.6,10.2,10.63,43.88,1.87,3.7,1.39,5.43,6.9,7.53,8.66,3.27,3.22,4.11,4.71,29.92,28.93,28.09,24.37,2.23,52.81,54.72,59.09,98.11,86.82,81.86,78.36,5.45,-30.66,-41.13,-40.22,-32.12,-34.95,-29.55,-32.71,19.82,0,
,BPS증가율,0.1,7.1,3.7,7.6,8.3,-16.6,7,9.6,1.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,6,7,6,6,6,5,5,5,3,3,3,3,5,5,6,6,8,0,
,주가,6620,7740,7690,8800,8170,10300,7530,6550,5700,6200,,,영업이익,31,30,30,11,15,17,15,-16,-15,-22,-9,-8,-6,-3,-5,-4,-3,-2,18,15,14,13,9,38,50,45,47,34,31,30,5,-8,-9,-15,49,49,59,49,70,0,
,주가상승율,-25.03,16.92,-0.65,14.43,-7.16,26.07,-26.89,-13.01,-12.98,8.77,,,순이익,69,59,31,9,12,13,36,2,4,2,5,7,8,6,3,3,4,4,26,21,20,20,1,39,57,50,84,61,62,71,4,-24,-32,-57,-20,-20,-17,-16,22,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,29.67,29.98,29.93,30.24,29.85,31.76,31.38,31.1,32.91,31.67,32.69,33.23,33.34,31.72,31.02,30.28,29.68,30.63,28.12,27.99,28.87,30.28,35.44,36.28,33.29,31.24,30.96,32.62,31.53,33.65,31.55,31.43,31.55,32.74,30.77,30.45,35.11,36.9,43.85,,
,,,,,,,,,,,,,,영업이익율,2.7,2.9,4.2,4.8,4.3,4.4,4.5,3,3.2,2.2,4.6,4.5,4.5,4.9,3.3,3.2,3.1,3.5,2.9,3.5,3.5,3.3,4.8,4.8,3.3,3.3,3.9,4,3.9,4.4,4.7,4,4.5,3.2,4,4.1,4,5.1,6.7,6.7,
,,,,,,,,,,,,,,주가,9900,8750,8830,8690,6950,6800,6620,7900,8240,7800,7740,8220,8060,8010,7690,9200,10550,9940,8800,9320,8150,8290,8170,9670,10350,10600,10300,8690,8550,7700,7530,8270,8270,6870,6550,4000,4920,5050,5700,6200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,2.7,2.9,4.2,4.8,4.3,4.4,4.5,3,3.2,2.2,4.6,4.5,4.5,4.9,3.3,3.2,3.1,3.5,2.9,3.5,3.5,3.3,4.8,4.8,3.3,3.3,3.9,4,3.9,4.4,4.7,4,4.5,3.2,4,4.1,4,5.1,6.7,6.7,
,,,,,,,,,,,,,,영업이익율(분기),6.7,1.4,9.7,0,4.6,1.4,9.4,0,5.6,0,15.1,0,5.6,1.3,10.3,0,4.8,2.5,6.8,0,5.1,1.3,12.4,0,0.1,1.9,13.3,0,0.4,3.4,11.9,0,2.5,0,12.7,0,0.7,0,19.7,19.7,
,,,,,,,,,,,,,,영업이익율(개별),15.74,16.53,25.04,11.98,15.87,17.95,15.93,0,0,0,0,0,0,0,0,0,0,0,11.9,10.98,10,8.18,7.79,25.7,25.77,25.77,32.23,26.7,26.71,27.33,6.76,0,0,0,39.87,40.73,41.4,42.11,55.64,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),3,3.1,2.4,2.8,2.4,2.6,3.7,2.3,2.9,1.7,3.4,3,2.9,3.7,2.5,2.5,2.4,2.7,2.4,2.8,2.9,2.6,3.7,3.4,2.2,2.4,2.3,2.9,2.6,2.3,2.8,2.3,2.3,1.4,2.8,3,3.7,4.4,2.4,2.4,
,,,,,,,,,,,,,,순이익율(개별 연환산),38.17,34.53,14.95,6.1,7.29,7.55,30.8,1.78,3.47,1.32,5.4,6.93,7.33,8.08,2.9,2.68,3.17,3.21,14.17,12.64,11.65,10.33,0.97,18.85,19.42,21.06,33.88,34.68,34.84,33.08,3.17,0,0,0,0,0,0,0,6.21,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,8.78,9.43,7.12,8.98,7.74,7.72,10.87,7.35,8.6,5.42,9.89,9.06,8.66,11.88,7.71,8.55,8.51,9.22,8.6,10.66,10.48,9,10.23,10.02,6.94,8.39,9.57,9.56,8.91,7.35,11.72,7.66,10.35,5.93,10.68,12.21,12.53,14.99,6.22,6.22,
,,,,,,,,,,,,,,ROA,2.58,2.92,2.09,2.71,2.34,2.46,3.37,2.25,2.42,1.86,2.93,3.15,2.71,3.98,2.43,2.84,2.48,2.78,2.4,3.7,3.21,3.15,2.95,3.18,2.07,2.35,1.93,2.25,2.44,1.91,2.41,2.08,2.46,1.45,3.03,3.95,4.05,4.42,1.7,0,
,,,,,,,,,,,,,,부채비율,249,230,248,240,238,221,221,227,255,191,236,188,219,198,218,201,243,231,258,188,227,186,247,215,235,257,395,325,265,284,385,269,321,308,252,209,210,239,265,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,536,580,467,572,505,510,741,467,569,351,722,610,603,845,584,603,620,691,700,819,833,718,902,824,575,712,705,854,801,668,922,736,761,422,921,983,1012,1191,546,546,
,,,,,,,,,,,,,,BPS,6107,6156,6554,6373,6528,6608,6814,6355,6614,6473,7301,6735,6963,7109,7568,7049,7290,7495,8141,7683,7953,7977,8817,8220,8292,8491,7361,8932,8992,9083,7870,9608,7345,7114,8629,8046,8081,7948,8774,8774,
,,,,,,,,,,,,,,주가,9900,8750,8830,8690,6950,6800,6620,7900,8240,7800,7740,8220,8060,8010,7690,9200,10550,9940,8800,9320,8150,8290,8170,9670,10350,10600,10300,8690,8550,7700,7530,8270,8270,6870,6550,4000,4920,5050,5700,6200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,18.4,15.1,18.9,15.2,13.8,13.3,8.9,16.9,14.5,22.2,10.7,13.5,13.4,9.5,13.2,15.3,17,14.4,12.6,11.4,9.8,11.5,9.1,11.7,18,14.9,14.6,10.2,10.7,11.5,8.2,11.2,10.9,16.3,7.1,4.1,4.9,4.2,10.4,11.4,
,,,,,,,,,,,,,,PBR,1.62,1.42,1.35,1.36,1.06,1.03,0.97,1.24,1.25,1.2,1.06,1.22,1.16,1.13,1.02,1.3,1.45,1.33,1.08,1.21,1.03,1.04,0.93,1.18,1.25,1.25,1.4,0.97,0.95,0.85,0.96,0.86,1.13,0.97,0.76,0.5,0.61,0.64,0.65,0.71,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.56,0.47,0.45,0.43,0.34,0.35,0.33,0.39,0.42,0.39,0.37,0.4,0.39,0.35,0.33,0.38,0.41,0.39,0.3,0.31,0.28,0.3,0.33,0.4,0.39,0.36,0.34,0.29,0.28,0.26,0.23,0.26,0.25,0.22,0.2,0.12,0.18,0.19,0.25,,
,,,,,,,,,,,,,,EV/EBITDA,9.83,7.49,3.08,2.22,1.18,0.4,2.06,5.43,5.29,6.95,2.76,3.66,5.32,3.8,3.17,5.7,6.73,6.04,3.57,4.53,3.59,3.42,1.88,3.17,5.1,2.86,1.49,2.27,0.84,-0.03,1.22,2.76,2.23,0.47,0.54,-1.07,0.17,-0.68,0.42,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,250,250,250,250,250,250,250,250,250,250,250,250,300,300,300,300,300,300,300,300,,
,,,,,,,,,,,,,,시가배당율,2.02,2.29,2.27,2.3,2.88,2.94,3.02,2.53,2.43,2.56,2.58,2.43,2.48,2.5,2.6,2.17,1.9,2.01,2.27,2.68,3.07,3.02,3.06,2.59,2.42,2.36,2.43,2.88,2.92,3.25,3.32,3.63,3.63,4.37,4.58,7.5,6.1,5.94,5.26,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,249,230,248,240,238,221,221,227,255,191,236,188,219,198,218,201,243,231,258,188,227,186,247,215,235,257,395,325,265,284,385,269,321,308,252,209,210,239,265,0,
,,,,,,,,,,,,,,차입율,2,5,2,3,4,3,2,5,3,5,10,2,25,10,3,13,16,7,8,9,10,3,3,21,11,4,4,1,1,2,8,21,6,5,5,4,3,5,7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,71,-73,336,460,359,507,-156,-319,-214,-405,70,120,-249,-21,67,-14,358,139,178,116,35,246,136,380,288,539,515,24,436,121,-420,-107,-392,-116,198,383,196,148,111,,
,,,,,,,,,,,,,,투자활동,43,4,-40,-47,-81,-60,-86,36,75,70,68,-71,86,193,114,73,-106,-211,-54,-71,-6,-81,-140,-45,-128,-143,-153,-22,45,27,17,-137,-24,60,117,84,-41,-8,122,,
,,,,,,,,,,,,,,재무활동,-125,-59,-13,-3,-17,-42,-20,-6,-36,-6,-27,-158,39,-54,-27,204,-30,-11,-29,-186,1,-43,-38,199,-34,-37,-36,-257,-171,-73,11,170,-50,-73,-163,-321,-109,-101,-92,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,21.04,11.02,-26.03,-23,-21.34,-15.93,22.97,24.48,24.02,8.74,3.59,0.13,-5.48,0.94,4,5.16,1.79,13.96,20.27,16.41,22.81,11.02,11.32,7.17,5.68,7.58,-31.93,-28.22,-41.52,-50.66,-27.85,-25.96,-24.76,-14.22,-8.37,3.9,13.59,9.27,-56.77,,
,,,,,,,,,,,,,,금융,21.85,21.73,-18.48,-18.61,-16.15,-18.62,19.16,21.7,18.74,17.71,14.62,11.27,6.25,6.13,8.25,7.26,-0.14,-1.87,-24.46,-18.21,-6.7,-5.01,13.98,10.3,7.3,8.69,11.93,5.56,10.57,10.78,12.02,12.28,9.53,-25.02,3.71,11.74,10.96,40.84,9.45,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,-5.45,-1.93,-0.73,1.46,2.15,-3.74,-3.08,-0.36,0.31,-0.99,-2.79,-3.9,-5.67,-0.29,-0.76,0.23,1.46,17.4,20.61,20.64,20.94,-1.61,9.7,-5.72,-2.44,3.6,-14.7,-1.71,-4.41,-7.71,-1.78,-0.97,-3.62,3.05,-2.99,9.97,8.45,3.75,6.99,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
