,영업이익성장율,18.65,2.9,-2.5,0.4,17.6,4.7,15.7,13.6,-0.4,16.9,11.1,,매출액,10571.85,13675.62,17581.94,18702.78,20595.99,22143.62,23650.19,25081.31,26059.82,26448.4,27092.82,27789.74,27453.14,27006.31,26662.56,26078.67,26719.41,27535.09,28067.14,28908.7,29675.06,30652.99,32325.94,32477.98,32530.17,33485.15,33749.86,35123.65,35976.84,35903.3,34778.81,34779.36,34308.17,34046.72,34216.73,32909.29,30703.69,29143.66,27479.22,27672.73,
,,,,,,,,,,,,,,영업이익,1039.94,1142.13,1065.02,1051.37,1140.66,1204.18,1263.81,1325.9,1336.81,1381.59,1299.87,1329.63,1358.47,1253.86,1267.73,1297.34,1282.38,1324.55,1272.18,1255.53,1271.93,1288.56,1495.49,1504.71,1589.06,1652.52,1565.36,1592.47,1652.01,1761.91,1810.96,1872.13,1983.78,2049.47,2058.13,2041.73,1885.56,1953.28,2049.17,2152.91,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,877.95,959.5,933.16,906.76,950.14,947.97,939.76,974.97,976.99,994.85,985.4,991.73,1061.72,999.38,1016.05,1054.26,1019.51,1021.47,795.14,761.22,713.01,781.56,882.63,910.7,1001.7,1180.1,1271.53,1296.62,1377.69,1272.55,1297.12,1332.13,1315.87,1353.26,1380.55,1392.14,1286.71,1357.17,1574,1626.81,
,순이익,939.77,985.4,1016.05,795.14,882.63,1271.53,1297.13,1380.55,1574,1653,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,0.71,4.9,3.1,-21.7,11,44.1,2,6.4,14,5,10.8,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,6347.7,6568.37,7204.16,7588.06,8235.71,8639.44,8536.38,8611.95,8785.99,8688.72,9265.25,9598.64,9355.7,9266.97,8823.93,8368.09,8259.97,8228.78,8198.5,8547.5,9128.2,9660.65,10229.48,10221.49,10190.4,10575.46,10629.9,11294.38,11884.23,11958.69,11982.93,11805,11542.27,11401.62,11500.58,11134.02,10182.38,9648.34,8706.84,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,영업이익,613.92,579.92,662.64,607.35,594.22,587.19,569.5,562.1,572.97,574.89,510.97,449.36,403.51,363.28,314.77,343.51,326.36,336.05,315.68,358.88,461.32,467.86,639.88,682.74,669.89,724.02,566.03,523.11,572.33,569.07,549.47,539.39,531.17,540.06,637.31,656.5,673.46,737.56,775.6,0,
,EPS증가율,0.7,4.9,3.1,-21.7,11,44.1,2,6.4,14,5,10.8,,순이익,1067.85,986.68,792.94,729.73,590.58,579.56,577.5,570.81,605.05,554.87,522.54,466.88,551.2,602.72,545.14,576.23,455.01,455.01,265.72,278.13,361.85,400.14,502.49,532.55,622.52,750.51,892.46,893.25,868.17,855.87,792.86,871.07,906.69,889.61,1064.67,1040.25,1025.88,951.02,1182.62,0,
,BPS증가율,0.2,-2.7,32.6,-10.5,-2.9,10.9,4.3,7.2,6.4,16.4,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,60,48,41,41,40,39,36,34,34,33,34,35,34,34,33,32,31,30,29,30,31,32,32,31,31,32,31,32,33,33,34,34,34,33,34,34,33,33,32,0,
,주가,21550,27500,17200,20700,15750,21200,22500,24050,20600,21850,,,영업이익,59,51,62,58,52,49,45,42,43,42,39,34,30,29,25,26,25,25,25,29,36,36,43,45,42,44,36,33,35,32,30,29,27,26,31,32,36,38,38,0,
,주가상승율,13.72,27.61,-37.45,20.35,-23.91,34.6,6.13,6.89,-14.35,6.07,,,순이익,122,103,85,80,62,61,61,59,62,56,53,47,52,60,54,55,45,45,33,37,51,51,57,58,62,64,70,69,63,67,61,65,69,66,77,75,80,70,75,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,29.54,27.5,26.05,25.49,24.77,24.49,24.55,24.43,25.29,26.48,27.45,28.09,28.99,29.53,29.74,31.71,32.2,33.01,33.8,33.53,33.15,32.08,30.85,30.32,30.27,29.75,30,29.45,29.22,29.69,31.13,31.63,33.09,33.98,34.04,35.53,36.63,38.39,40.19,,
,,,,,,,,,,,,,,영업이익율,9.8,8.4,6.1,5.6,5.5,5.4,5.3,5.3,5.1,5.2,4.8,4.8,4.9,4.6,4.8,5,4.8,4.8,4.5,4.3,4.3,4.2,4.6,4.6,4.9,4.9,4.6,4.5,4.6,4.9,5.2,5.4,5.8,6,6,6.2,6.1,6.7,7.5,7.8,
,,,,,,,,,,,,,,주가,15850,18650,18950,18100,18200,23650,21550,24050,24600,24800,27500,23950,22800,22350,17200,23500,17300,18200,20700,17000,16900,16000,15750,19050,18400,18200,21200,18000,20650,21650,22500,24200,29400,24800,24050,15300,16400,20950,20600,21850,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,9.8,8.4,6.1,5.6,5.5,5.4,5.3,5.3,5.1,5.2,4.8,4.8,4.9,4.6,4.8,5,4.8,4.8,4.5,4.3,4.3,4.2,4.6,4.6,4.9,4.9,4.6,4.5,4.6,4.9,5.2,5.4,5.8,6,6,6.2,6.1,6.7,7.5,7.8,
,,,,,,,,,,,,,,영업이익율(분기),7.2,5,7,2.8,6.5,4.8,6.4,3.2,5.7,5.2,4.8,3.3,6.4,3.8,5.2,4.2,5.7,4,4.2,3.4,5.3,3.7,5.6,3.5,6.3,4,4.6,3.2,6.4,5.3,5.7,4,8,6.2,5.7,4.5,8.4,8.7,8.3,5.8,
,,,,,,,,,,,,,,영업이익율(개별),9.67,8.83,9.2,8,7.22,6.8,6.67,6.53,6.52,6.62,5.51,4.68,4.31,3.92,3.57,4.11,3.95,4.08,3.85,4.2,5.05,4.84,6.26,6.68,6.57,6.85,5.32,4.63,4.82,4.76,4.59,4.57,4.6,4.74,5.54,5.9,6.61,7.64,8.91,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),8.3,7,5.3,4.8,4.6,4.3,4,3.9,3.7,3.8,3.6,3.6,3.9,3.7,3.8,4,3.8,3.7,2.8,2.6,2.4,2.5,2.7,2.8,3.1,3.5,3.8,3.7,3.8,3.5,3.7,3.8,3.8,4,4,4.2,4.2,4.7,5.7,5.9,
,,,,,,,,,,,,,,순이익율(개별 연환산),16.82,15.02,11.01,9.62,7.17,6.71,6.77,6.63,6.89,6.39,5.64,4.86,5.89,6.5,6.18,6.89,5.51,5.53,3.24,3.25,3.96,4.14,4.91,5.21,6.11,7.1,8.4,7.91,7.31,7.16,6.62,7.38,7.86,7.8,9.26,9.34,10.08,9.86,13.58,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,13.35,14.18,13.26,13.26,13.4,13.02,13.81,15.93,15.68,15.61,14.87,16.96,17.83,16.27,11.57,12.46,13.37,12.89,10.12,9.97,9.09,10.03,11.57,12.55,12.91,13.79,15.03,16.32,16.37,14.78,14.7,15.84,14.9,14.67,14.58,15.61,13.92,14.1,15.62,16.15,
,,,,,,,,,,,,,,ROA,5.76,6.43,5.19,5.78,5.42,4.99,4.76,5.89,5.26,5.67,5.8,6.33,6.22,6.07,5.52,5.83,5.46,5.52,4.29,4.39,3.76,4.28,4.13,5.16,4.97,5.46,5.71,5.98,6.53,6.07,6,5.73,5.85,5.84,6.16,6.19,6.23,6.22,7.04,0,
,,,,,,,,,,,,,,부채비율,130,118,152,127,144,157,185,165,191,173,155,167,185,167,109,112,142,131,133,125,139,133,177,141,158,151,161,171,149,142,143,175,153,150,135,151,122,126,121,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,763,834,811,788,826,824,817,848,849,865,857,862,923,869,883,916,886,888,691,662,620,679,767,792,871,1026,1105,1127,1198,1106,1128,1158,1144,1176,1200,1210,1118,1180,1368,1414,
,,,,,,,,,,,,,,BPS,5715,5882,6115,5942,6165,6327,5917,5319,5415,5542,5759,5084,5176,5339,7636,7357,6629,6887,6832,6634,6820,6771,6632,6309,6743,7440,7355,6908,7317,7485,7672,7312,7676,8017,8228,7750,8037,8369,8758,9013,
,,,,,,,,,,,,,,주가,15850,18650,18950,18100,18200,23650,21550,24050,24600,24800,27500,23950,22800,22350,17200,23500,17300,18200,20700,17000,16900,16000,15750,19050,18400,18200,21200,18000,20650,21650,22500,24200,29400,24800,24050,15300,16400,20950,20600,21850,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,20.8,22.4,23.4,23,22,28.7,26.4,28.4,29,28.7,32.1,27.8,24.7,25.7,19.5,25.6,19.5,20.5,29.9,25.7,27.3,23.6,20.5,24.1,21.1,17.7,19.2,16,17.2,19.6,20,20.9,25.7,21.1,20,12.6,14.7,17.8,15.1,15.5,
,,,,,,,,,,,,,,PBR,2.77,3.17,3.1,3.05,2.95,3.74,3.64,4.52,4.54,4.48,4.78,4.71,4.41,4.19,2.25,3.19,2.61,2.64,3.03,2.56,2.48,2.36,2.37,3.02,2.73,2.45,2.88,2.61,2.82,2.89,2.93,3.31,3.83,3.09,2.92,1.97,2.04,2.5,2.35,2.49,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,1.72,1.57,1.24,1.11,1.02,1.23,1.05,1.1,1.09,1.08,1.17,0.99,0.96,0.95,0.74,1.04,0.74,0.76,0.85,0.68,0.66,0.6,0.56,0.67,0.65,0.63,0.72,0.59,0.66,0.69,0.74,0.8,0.99,0.84,0.81,0.53,0.61,0.83,0.86,,
,,,,,,,,,,,,,,EV/EBITDA,11.12,12.84,12.91,12.72,11.93,16.31,13.41,15.78,16.21,15.41,18.25,16.23,14.52,14.79,9.42,14.11,10.09,10.07,12.16,9.45,9.4,9.01,7.47,9.39,8.63,8.37,10.77,7.76,9.46,9.56,9.83,10.5,13.44,10.6,10.15,5.89,7.02,8.85,8.99,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,300,300,300,300,300,300,300,300,760,760,760,760,770,770,770,770,820,820,820,820,840,840,840,840,,
,,,,,,,,,,,,,,시가배당율,1.01,0.86,0.84,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.73,1.65,1.45,1.76,1.78,1.88,1.9,3.99,4.13,4.18,3.58,4.28,3.73,3.56,3.42,3.39,2.79,3.31,3.41,5.49,5.12,4.01,4.08,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,130,118,152,127,144,157,185,165,191,173,155,167,185,167,109,112,142,131,133,125,139,133,177,141,158,151,161,171,149,142,143,175,153,150,135,151,122,126,121,0,
,,,,,,,,,,,,,,차입율,0,0,0,0,0,1,1,1,3,1,2,8,3,3,2,3,4,4,3,3,3,2,3,3,2,2,2,2,2,2,2,21,19,19,18,20,18,17,17,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,1022,495,1425,1340,750,998,885,391,365,534,-662,-435,-78,316,559,1257,1481,798,1024,772,603,355,998,1132,994,1386,391,1657,1531,1774,2241,2553,1505,2074,2000,720,2444,2484,2195,,
,,,,,,,,,,,,,,투자활동,-274,34,-27,-200,51,-78,806,1204,1445,2129,1623,1292,840,401,-1273,-1510,-1235,-1140,987,1272,523,270,-330,-449,-407,-203,-146,-260,1,-611,-876,-1271,-826,-80,-241,266,-207,-890,-1115,,
,,,,,,,,,,,,,,재무활동,-303,-365,-379,-591,-458,-391,-1133,-1774,-1768,-2049,-1245,-990,-1118,-831,1299,1443,590,599,-1628,-1176,-400,-429,-460,-452,-438,-557,-526,-528,-942,-893,-965,-1048,-1276,-1362,-1356,-1351,-1290,-1434,-1454,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,444.75,461.6,202.56,185.79,162.98,139.47,109.7,108.57,117.29,92.88,85.86,71.55,130.6,130.53,133.26,149.56,113.06,117.25,222.93,199.34,168.33,141.86,-217.25,-225.74,-259.92,-201.49,87.89,99.09,175.46,137.67,93.59,118.43,24.98,27.87,40.01,57.06,36.06,3.41,-80.2,,
,,,,,,,,,,,,,,금융,160.32,178.41,177.19,187.82,186.79,170.14,158.08,140.19,109.64,81.58,72.2,54.94,48.29,54.91,63.95,71.46,86.59,92.84,82.46,62.52,72.57,51.71,87.99,80.3,36.64,33.08,-33.29,-28.81,33.89,60.72,88.96,111.69,24.31,5.36,31.73,46.29,37.48,26.82,-59.44,,
,,,,,,,,,,,,,,관계기업,-4.68,-2.98,4.21,9.43,-8.24,0.78,-9.46,-12.18,13.27,1.2,5.27,3.11,-0.49,2.22,0.2,1.82,1.67,-0.26,0,-0.94,-1.13,-3.11,-0.51,-0.58,-6.8,18.91,21.83,23.35,27.22,2.66,-2.64,-1.95,1.35,2.47,0.69,-2.13,-3.53,-3.05,-3.45,,
