,순이익성장율,146.61,-434.7,-106.8,115.7,52.1,-151.5,81.1,-687.4,401.5,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,681.17,595.95,621.46,591.45,580.09,562.53,548.69,531.47,523,522.79,522.06,471.58,671.51,671.14,671.32,635.15,435.02,435.08,435.72,437.6,437.9,437.22,436.91,370.59,370.47,378.19,377.33,340.09,339.74,332.07,332.3,332.99,333.7,334.98,337.91,355.07,357.24,359.54,358.12,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,636.32,577.43,597.26,566.84,555.78,540.05,523.67,506.6,499.94,498.7,492.11,441.86,641.36,641.14,650.04,613.79,413.64,412.86,409.09,409.64,406.14,405.85,409.49,339.46,342.24,349.67,348.67,316.55,316.11,309.04,307.34,307.04,307.89,307.06,308.14,316.01,313.83,312.23,313.22,0,
,EPS증가율,146.6,-434.7,-106.8,115.7,52.1,-151.5,81.1,-687.4,401.5,0,,,순이익,196.16,140.87,10.99,-19.91,1801.24,1925.06,1960.97,1995.74,210.92,127.1,-129.93,-178.13,23.68,30.05,307.18,311.28,127.46,137.24,184.61,166.02,-124.24,265.88,242.59,191.94,503.41,140.56,142.2,113.71,103.91,108.13,75.62,67.32,70.41,54.39,90.7,84.29,127.26,134.33,131.44,0,
,BPS증가율,0,-16.4,-17.8,3.3,7.3,-6.4,-2.6,-10,13.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,6,4,3,3,3,3,3,3,3,3,3,2,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,
,주가,16400,11600,12200,13600,12450,10100,7010,13200,15050,16400,,,영업이익,42,28,28,28,35,31,28,27,26,30,29,33,53,55,60,50,35,32,28,28,28,32,31,43,40,30,35,22,23,28,30,37,45,35,31,20,15,14,15,0,
,주가상승율,52.56,-29.27,5.17,11.48,-8.46,-18.88,-30.59,88.3,14.02,8.97,,,순이익,-1857,124,16,-205,5522,2891,1158,913,1389,-2703,23,28,-2,-3,-25,-28,-11,-12,101,121,-38,48,87,113,1478,-88,-98,-893,-263,-80,-277,-55,-22,-23,-41,2272,34,33,20,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,45.66,44.51,43.61,42.75,42.11,42.83,43.11,43.35,43.66,43.31,43.12,42.55,42.18,42.12,42.16,42.76,42.79,42.87,43.06,43.07,43.45,43.52,43.77,43.06,42.92,43.29,43.22,43.43,43.02,41.77,40.88,40.55,41.79,42.6,43.31,44.21,43.85,44.07,43.66,,
,,,,,,,,,,,,,,영업이익율,14.4,12.6,10.3,9.7,7.6,8.4,8.8,9,9.6,8.5,8.6,7,6.3,6.2,5.7,6.5,6.3,6.8,7.6,7.6,7.5,6.6,7,4.2,4.6,6,5.3,7.6,7.2,5.9,5.5,4.4,3.5,4.5,5,7.5,9.2,9.5,9.4,9.4,
,,,,,,,,,,,,,,주가,15650,10100,10750,11300,9370,10300,16400,16900,13050,12500,11600,14300,11250,13250,12200,12450,14300,14750,13600,15800,13400,12450,12450,11100,11550,11100,10100,9740,8680,8000,7010,8100,9080,11200,13200,9700,21700,16950,15050,16400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,14.4,12.6,10.3,9.7,7.6,8.4,8.8,9,9.6,8.5,8.6,7,6.3,6.2,5.7,6.5,6.3,6.8,7.6,7.6,7.5,6.6,7,4.2,4.6,6,5.3,7.6,7.2,5.9,5.5,4.4,3.5,4.5,5,7.5,9.2,9.5,9.4,9.4,
,,,,,,,,,,,,,,영업이익율(분기),15.1,9.7,3.1,10.4,7.3,12.6,5.1,11.3,9.5,8.5,5.4,3.6,7,8.1,3.7,7,6.4,10,6.8,7,6.1,6.4,8.6,0,7.7,11.3,5.9,4.7,6.1,6.5,4.6,0,2.8,9.8,6.3,10.9,9.9,10.9,5.3,5.3,
,,,,,,,,,,,,,,영업이익율(개별),93.42,96.89,96.11,95.84,95.81,96,95.44,95.32,95.59,95.39,94.26,93.7,95.51,95.53,96.83,96.64,95.09,94.89,93.89,93.61,92.75,92.82,93.73,91.6,92.38,92.46,92.4,93.08,93.04,93.07,92.49,92.21,92.26,91.66,91.19,89,87.85,86.84,87.46,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),0,0.7,0.3,0,0.2,0.3,0.8,1.1,0.1,0,0,0,0,0,0,0,0,0,1,0.7,1.6,2.9,1.5,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1.7,1.8,2.9,2.9,
,,,,,,,,,,,,,,순이익율(개별 연환산),28.8,23.64,1.77,0,100,100,100,100,40.33,24.31,0,0,3.53,4.48,45.76,49.01,29.3,31.54,42.37,37.94,0,60.81,55.53,51.79,100,37.17,37.69,33.43,30.59,32.56,22.76,20.22,21.1,16.24,26.84,23.74,35.62,37.36,36.7,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,0,1.55,0.98,0.14,0.45,0.92,2.43,3.17,0.22,0,0,0,0,0,0,0,0,0,3.71,2.79,6,9.81,5.26,3.35,0.66,0,0,0,0,0,0,0,0,0,0,0.08,8.09,8.62,13.08,13.08,
,,,,,,,,,,,,,,ROA,0,0.28,0.17,0.02,0.08,0.17,0.45,0.57,0.04,0,0,0,0,0,0,0,0,0,0.53,0.4,0.95,1.67,0.85,0.53,0.11,0,0,0,0,0,0,0,0,0,0,0.01,0.86,1.03,1.93,0,
,,,,,,,,,,,,,,부채비율,241,236,246,254,234,229,229,240,237,230,244,251,256,239,267,285,283,278,266,268,236,221,230,237,232,231,258,247,238,235,264,282,288,280,290,327,378,332,268,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,-44,490,297,42,141,287,729,942,65,-19,-2440,-2773,-2982,-2887,-5050,-4701,-4618,-4425,791,593,1369,2367,1204,735,147,-680,-619,-54,-169,-573,-116,-521,-1323,-994,-920,16,1601,1763,2777,2777,
,,,,,,,,,,,,,,BPS,30306,31650,30246,29845,30935,31073,30060,29754,29772,29754,25123,24718,24528,26338,20664,20280,20345,20836,21340,21275,22835,24142,22901,21917,22203,22641,21426,21375,21504,21598,20862,20151,19500,20000,18776,19026,19780,20461,21237,21237,
,,,,,,,,,,,,,,주가,15650,10100,10750,11300,9370,10300,16400,16900,13050,12500,11600,14300,11250,13250,12200,12450,14300,14750,13600,15800,13400,12450,12450,11100,11550,11100,10100,9740,8680,8000,7010,8100,9080,11200,13200,9700,21700,16950,15050,16400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,100,20.6,36.2,100,66.6,35.9,22.5,17.9,100,100,100,100,100,100,100,100,100,100,17.2,26.7,9.8,5.3,10.3,15.1,78.7,100,100,100,100,100,100,100,100,100,100,100,13.6,9.6,5.4,5.9,
,,,,,,,,,,,,,,PBR,0.52,0.32,0.36,0.38,0.3,0.33,0.55,0.57,0.44,0.42,0.46,0.58,0.46,0.5,0.59,0.61,0.7,0.71,0.64,0.74,0.59,0.52,0.54,0.51,0.52,0.49,0.47,0.46,0.4,0.37,0.34,0.4,0.47,0.56,0.7,0.51,1.1,0.83,0.71,0.77,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.34,0.15,0.12,0.13,0.11,0.12,0.18,0.19,0.15,0.15,0.14,0.17,0.14,0.16,0.15,0.15,0.17,0.18,0.16,0.19,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.09,0.1,0.11,0.13,0.15,0.11,0.23,0.17,0.16,,
,,,,,,,,,,,,,,EV/EBITDA,9.9,8.08,7.39,7.92,8.41,7.83,8.31,8.2,7.64,8.42,8.13,9.32,9.3,9.31,9.74,9.03,9.23,8.77,7.93,8.45,7.75,7.9,7.37,9.54,9.23,8.13,7.02,7.14,7.08,7.8,6.5,9.56,10.15,8.55,7.9,5.75,4.47,4.81,4.89,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,150,150,150,350,350,350,350,350,350,350,350,450,450,450,450,200,200,200,200,200,200,200,200,150,150,150,150,200,200,200,200,350,350,350,350,400,400,400,400,,
,,,,,,,,,,,,,,시가배당율,0.96,1.49,1.4,3.1,3.74,3.4,2.13,2.07,2.68,2.8,3.02,3.15,4,3.4,3.69,1.61,1.4,1.36,1.47,1.27,1.49,1.61,1.61,1.35,1.3,1.35,1.49,2.05,2.3,2.5,2.85,4.32,3.85,3.12,2.65,4.12,1.84,2.36,2.66,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,241,236,246,254,234,229,229,240,237,230,244,251,256,239,267,285,283,278,266,268,236,221,230,237,232,231,258,247,238,235,264,282,288,280,290,327,378,332,268,0,
,,,,,,,,,,,,,,차입율,178,179,178,187,165,159,166,171,165,167,174,176,176,162,183,196,191,187,175,180,151,145,145,157,149,149,148,167,153,153,154,196,187,180,182,210,223,211,162,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,1200,1117,2559,1988,1946,2432,488,1678,2047,1199,2328,2272,2509,3039,2197,1946,1745,2042,2830,2122,1458,1611,1666,1760,2105,1042,3317,304,740,1115,1245,1395,1052,2749,135,4521,9198,4122,3657,,
,,,,,,,,,,,,,,투자활동,-1071,-1170,-1313,-939,1117,1226,1258,1102,-894,-1032,-969,-808,-819,-516,-559,-581,-640,-795,-791,-1043,-288,-74,-89,62,-710,-818,-1037,-623,-150,-265,-1022,-638,-1306,-1357,-614,-1723,-1726,-1963,-1573,,
,,,,,,,,,,,,,,재무활동,-312,-804,-1747,-1834,-3989,-3650,-2354,-2674,-1325,-390,-1353,-1777,-1155,-2254,-1682,-528,-792,-51,-1005,-1656,-1826,-2135,-1484,-1201,-1258,-640,-1036,350,-385,-667,-199,58,28,-395,-974,-266,3154,2949,-1044,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-781.67,-927.06,-1185.9,-1172.11,-779.99,-841.62,-848.04,-773.75,-1286.68,-1203.75,-1388.73,-1285.51,-1281.2,-1230.05,-2011.81,-2039.19,-1982.97,-1981.28,-782.11,-815.69,-757.77,-299.77,-609.97,-437,-462.07,-889.33,-805.93,-912.52,-911.96,-906.72,-741.95,-744.32,-974.49,-983.62,-1051.52,-1083.01,-740.31,-784.18,-867.27,,
,,,,,,,,,,,,,,금융,-909.35,-1074.63,-1353.85,-1357.4,-1341.49,-1313.81,-1254.17,-1169.16,-1087.86,-1042.13,-972.99,-936.95,-925.87,-907.77,-854.76,-825.16,-780.79,-734.94,-712.78,-691.42,-666.83,-654.07,-632.42,-636.09,-618.23,-601.04,-600.9,-567.29,-578.44,-591.93,-570.95,-594.88,-610.36,-613.44,-650.99,-633.3,-630.23,-623.68,-634.05,,
,,,,,,,,,,,,,,관계기업,64.75,64.15,101.55,98.45,61.72,61.32,24.33,1.59,0.96,2.49,3.48,4.76,5.78,4.61,4.62,5.41,6.46,9.07,8.63,9.74,8.58,6.67,7.12,6.27,6.32,6.32,4.45,3.76,1.81,0.15,1.47,-0.79,0.18,0.98,1.57,2.34,-40.5,-53.96,-68.39,,
