,매출액,479.85,487.62,511.05,522.72,507.1,501.96,493.94,480.97,523.24,,,,매출액,119.42,117.6,114.32,115.61,120.16,114.37,250.59,236.96,257.5,243.17,265.24,248.13,255.06,266.91,308.18,235.36,280,241.21,258.07,242.92,236.61,233.32,254.78,253.57,278.55,281.12,262.3,267.8,289.72,322.61,324.39,288.58,289.28,322.34,314.11,312.04,275.12,295,297.74,0,
,영업이익,38.17,68.75,58.68,88.05,104.47,99.19,97.76,60.06,80.47,,,,영업이익,20.38,18.61,15.95,0.97,13.16,11.49,23.83,23.28,25.3,23.5,31.54,24.74,26.12,27.71,7.31,27.11,41.13,17.75,17.42,32.2,28.74,23.78,30.42,27.4,23.04,33.77,28.96,26.49,36.49,41.01,30.33,27.82,20.84,33.18,23.42,21.52,17.37,42.8,29.93,0,
,순이익,31.29,55.72,47.25,75.86,84.41,131.4,85.24,54.39,68.71,,,,순이익,17,14.59,15.15,1.17,11.64,9.27,14.36,17.4,17.14,15.59,22.61,17.95,19.42,20.25,4.06,20.71,28.16,13.48,14.13,28.1,22.63,17.74,21.42,25.21,64.38,29.92,22.15,24.81,29.64,31.39,18.85,21.61,17.43,27.53,11.33,19.29,12.77,33.68,16.28,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,918.29,1002.87,1078.28,1014.63,967.63,1075.54,1204.53,1214.31,1179.9,1179.9,,,매출액,119.42,117.6,114.32,115.61,120.16,114.37,129.72,114.59,125.34,117.24,130.46,121.14,123.59,128.38,137.95,125.39,128.86,130.46,138.01,127.96,129.46,121.46,128.22,116.81,128.78,142.29,114.08,116.92,125.46,116.11,135.45,114.78,110.66,136.45,119.07,140.76,106.28,134.25,141.95,0,
,매출액성장율,14.06,9.2,7.5,-5.9,-4.6,11.2,12,0.8,-2.8,0,,,영업이익,18.86,18.58,15.95,0.97,13.16,11.49,12.55,18.7,16.35,13.83,19.87,18.49,19.61,21.73,-1.15,26.23,32.05,15.71,14.05,31.29,28.76,23.89,20.52,24.75,15.8,31.42,27.22,25.65,27.92,29.27,14.91,17.19,13.98,21.73,7.15,17.14,7.95,33.47,21.91,0,
,,,,,,,,,,,,,,순이익,17,14.59,15.15,1.17,11.64,9.27,9.22,14.81,13.21,10.97,16.73,14.92,16.32,16.85,-0.83,28.11,22.01,12.9,12.84,27.78,22.41,16.6,17.61,22.19,61.21,26.35,21.66,23.53,24.13,24.67,12.92,15.72,15.2,20.1,3.37,15.76,7.81,33.08,12.07,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,71.33,103.63,85.89,103.41,115.14,113.16,134.32,105.26,111.62,111.62,,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,-25.85,45.3,-17.1,20.4,11.3,-1.7,18.7,-21.6,6,0,,,매출액,455.42,467.02,460.34,466.95,467.69,464.46,600.73,722.08,859.42,988.22,1002.87,1014.04,1011.6,1035.34,1078.28,1065.51,1090.45,1064.75,1014.64,1022.2,978.81,970.92,967.63,978.28,1020.22,1068.02,1075.54,1089.77,1100.94,1142.43,1204.52,1225.3,1224.86,1224.59,1214.31,1237.77,1223.61,1196.27,1179.9,0,
,,,,,,,,,,,,,,영업이익,80.38,80.99,68.94,55.91,48.69,41.57,49.45,71.76,83.9,95.91,103.62,105.08,105.9,110.11,85.88,88.25,103.26,93.3,103.41,108.5,96.11,102.14,115.14,110.34,104.64,114.63,113.17,112.26,125.71,132.95,134.32,135.65,120,112.17,105.26,98.96,95.49,105.11,111.62,0,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,순이익,66,68.59,57.74,47.91,42.55,37.23,36.44,52.67,58.17,64.49,72.74,73.29,75.57,80.23,61.68,64.44,73.18,66.41,76.48,83.87,78.34,82.6,89.89,87,128.75,140.93,141.66,141.26,106.52,107.99,104.69,101.49,89.28,85.42,77.9,75.58,70.92,77.07,82.02,0,
,순이익,45.25,72.74,61.68,76.46,89.88,141.66,104.69,77.89,82.02,82.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,-35.96,60.8,-15.2,24,17.6,57.6,-26.1,-25.6,5.3,0,,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,455.72,467.49,460.45,466.95,467.68,464.45,479.85,478.83,484.01,486.88,487.62,494.17,492.42,503.56,511.05,515.3,520.57,522.66,522.72,525.29,525.89,516.9,507.1,495.94,495.26,516.09,501.96,502.08,498.75,472.58,493.94,491.81,477.01,497.35,480.97,506.94,502.55,500.35,523.24,0,
,EPS증가율+BPS증가율,12년,13년,14년,15년,16년,17년,18년,19년,20년,20년4q연환산,,,영업이익,75.74,77.43,67.32,54.36,48.67,41.58,38.17,55.9,59.09,61.42,68.75,68.54,71.79,79.7,58.68,66.42,78.87,72.85,88.05,93.11,89.82,98,104.47,97.93,84.96,92.49,99.19,100.09,112.21,110.06,97.76,89.29,75.36,67.82,60.06,60.01,53.97,65.71,80.47,0,
,EPS증가율,-36,60.8,-15.2,24,17.6,57.6,-26.1,-25.6,5.3,0,,,순이익,76.89,74.73,58.03,47.91,42.55,37.22,31.29,44.93,46.51,48.21,55.72,55.83,58.94,64.82,47.25,60.45,66.14,62.19,75.86,75.53,75.93,79.63,84.41,78.81,117.61,127.36,131.4,132.74,95.66,93.99,85.24,77.44,68.51,63.94,54.39,54.42,47.03,60.01,68.71,0,
,BPS증가율,0.1,7.4,4.3,6,5.6,11.5,7.9,4.2,5.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,개별/연결 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,주가&주가상승율,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년,,,매출액,100,100,100,100,100,100,80,66,56,49,49,49,49,49,47,48,48,49,52,51,54,53,52,51,49,48,47,46,45,41,41,40,39,41,40,41,41,42,44,0,
,주가,3090,4720,6493,7000,7430,13950,19200,16750,20950,20650,,,영업이익,94,96,98,97,100,100,77,78,70,64,66,65,68,72,68,75,76,78,85,86,93,96,91,89,81,81,88,89,89,83,73,66,63,60,57,61,57,63,72,0,
,주가상승율,-0.96,52.75,37.56,7.81,6.14,87.75,37.63,-12.76,25.07,-1.43,,,순이익,117,109,101,100,100,100,86,85,80,75,77,76,78,81,77,94,90,94,99,90,97,96,94,91,91,90,93,94,90,87,81,76,77,75,70,72,66,78,84,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출총이익율+영업이익율+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출총이익율,24.37,23.77,16.29,13.28,11.97,10.77,17.31,21.05,22.11,22.36,22.54,21.99,22.14,22.6,20.59,21.49,22.56,22.45,24.44,24.95,25.13,25.95,26.97,26.27,24.31,24.34,23.62,22.94,23.8,23.28,22.66,22.85,21.72,21.23,21,19.87,19.94,21.15,22.12,,
,,,,,,,,,,,,,,영업이익율,17.6,17.3,15,12,10.4,9,8.2,9.9,9.8,9.7,10.3,10.4,10.5,10.6,8,8.3,9.5,8.8,10.2,10.6,9.8,10.5,11.9,11.3,10.3,10.7,10.5,10.3,11.4,11.6,11.2,11.1,9.8,9.2,8.7,8,7.8,8.8,9.5,9.5,
,,,,,,,,,,,,,,주가,3327,3103,3120,3190,2973,3090,3090,3280,3547,4007,4720,5220,6087,7000,6493,6567,9733,8633,7000,6933,6833,8000,7430,6740,7160,8020,13950,13700,10650,10150,19200,17850,21500,19000,16750,10650,24500,20950,20950,20650,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,영업이익율 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,영업이익율,17.6,17.3,15,12,10.4,9,8.2,9.9,9.8,9.7,10.3,10.4,10.5,10.6,8,8.3,9.5,8.8,10.2,10.6,9.8,10.5,11.9,11.3,10.3,10.7,10.5,10.3,11.4,11.6,11.2,11.1,9.8,9.2,8.7,8,7.8,8.8,9.5,9.5,
,,,,,,,,,,,,,,영업이익율(분기),17.1,15.8,14,0.8,11,10,9.5,9.8,9.8,9.7,11.9,10,10.2,10.4,2.4,11.5,14.7,7.4,6.8,13.3,12.1,10.2,11.9,10.8,8.3,12,11,9.9,12.6,12.7,9.3,9.6,7.2,10.3,7.5,6.9,6.3,14.5,10.1,10.1,
,,,,,,,,,,,,,,영업이익율(개별),16.62,16.56,14.62,11.64,10.41,8.95,7.96,11.67,12.21,12.62,14.1,13.87,14.58,15.83,11.48,12.89,15.15,13.94,16.84,17.72,17.08,18.96,20.6,19.75,17.16,17.92,19.76,19.93,22.5,23.29,19.79,18.16,15.8,13.64,12.49,11.84,10.74,13.13,15.38,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,순이익율(연결)+순이익율(개별),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,순이익율(연결 연환산),14.5,14.7,12.5,10.3,9.1,8,6.1,7.3,6.8,6.5,7.3,7.2,7.5,7.7,5.7,6,6.7,6.2,7.5,8.2,8,8.5,9.3,8.9,12.6,13.2,13.2,13,9.7,9.5,8.7,8.3,7.3,7,6.4,6.1,5.8,6.4,7,7,
,,,,,,,,,,,,,,순이익율(개별 연환산),16.87,15.98,12.6,10.26,9.1,8.01,6.52,9.38,9.61,9.9,11.43,11.3,11.97,12.87,9.25,11.73,12.71,11.9,14.51,14.38,14.44,15.41,16.65,15.89,23.75,24.68,26.18,26.44,19.18,19.89,17.26,15.75,14.36,12.86,11.31,10.74,9.36,11.99,13.13,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,ROE+ROA+부채비율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,ROE,8.71,8.9,7.02,6.21,5.43,4.7,4.29,6.14,6.66,7.25,7.96,8.05,8.13,8.45,6.47,6.77,7.44,6.67,7.57,8.28,7.56,7.84,8.42,8.12,11.32,12.09,11.91,11.98,8.83,8.74,8.16,7.92,6.87,6.44,5.83,5.67,5.25,5.51,5.83,5.83,
,,,,,,,,,,,,,,ROA,7.48,7.83,5.59,5.48,4.89,4.25,3.38,4.75,5.18,5.66,6.45,6.46,6.72,7.01,5.21,5.44,6.13,5.37,5.98,6.48,5.72,6.03,6.39,6.14,8.76,9.5,9.38,8.88,6.85,6.79,6.48,6.12,5.36,5.23,4.68,4.57,4.33,4.52,4.82,0,
,,,,,,,,,,,,,,부채비율,16,14,23,13,11,11,24,27,26,25,21,22,19,18,22,22,19,22,24,25,29,27,29,29,26,25,25,32,26,26,24,27,26,21,22,22,19,20,19,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,EPS+BPS+주가,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,EPS,524,544,458,380,337,296,289,418,462,512,577,581,600,637,490,512,581,527,607,665,622,656,713,690,1022,1118,1124,1121,845,857,831,805,709,678,618,600,563,612,651,651,
,,,,,,,,,,,,,,BPS,6021,6119,6532,6119,6209,6291,6751,6815,6937,7056,7248,7224,7381,7540,7563,7562,7802,7905,8016,8033,8222,8357,8468,8508,9024,9247,9437,9357,9579,9810,10183,10175,10317,10532,10611,10579,10730,11103,11175,11175,
,,,,,,,,,,,,,,주가,3327,3103,3120,3190,2973,3090,3090,3280,3547,4007,4720,5220,6087,7000,6493,6567,9733,8633,7000,6933,6833,8000,7430,6740,7160,8020,13950,13700,10650,10150,19200,17850,21500,19000,16750,10650,24500,20950,20950,20650,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PER+PBR,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,PER,6.3,5.7,6.8,8.4,8.8,10.4,10.7,7.8,7.7,7.8,8.2,9,10.1,11,13.3,12.8,16.8,16.4,11.5,10.4,11,12.2,10.4,9.8,7,7.2,12.4,12.2,12.6,11.8,23.1,22.2,30.3,28,27.1,17.8,43.5,34.3,32.2,31.7,
,,,,,,,,,,,,,,PBR,0.55,0.51,0.48,0.52,0.48,0.49,0.46,0.48,0.51,0.57,0.65,0.72,0.82,0.93,0.86,0.87,1.25,1.09,0.87,0.86,0.83,0.96,0.88,0.79,0.79,0.87,1.48,1.46,1.11,1.03,1.89,1.75,2.08,1.8,1.58,1.01,2.28,1.89,1.88,1.85,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,PSR + EV/EBITDA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,PSR,0.92,0.84,0.85,0.86,0.8,0.84,0.65,0.57,0.52,0.51,0.59,0.65,0.76,0.85,0.76,0.78,1.12,1.02,0.87,0.86,0.88,1.04,0.97,0.87,0.88,0.95,1.63,1.58,1.22,1.12,2.01,1.84,2.21,1.95,1.74,1.08,2.52,2.21,2.24,,
,,,,,,,,,,,,,,EV/EBITDA,3.94,3.65,5.4,4.94,5.74,6.32,5.66,4.12,3.65,3.26,3.57,3.49,4.26,4.63,5.32,4.88,6.96,6.85,5,4.88,5.13,5.89,4.93,4.4,4.12,4.32,8.51,8.38,5.92,5.2,11.37,10.41,13.41,11.96,10.39,6.3,15.79,12.52,11.72,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,DPS + 시가배당율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,DPS,133.33,133.33,133.33,83.33,83.33,83.33,83.33,166.67,166.67,166.67,166.67,166.67,166.67,166.67,166.67,200,200,200,200,226.67,226.67,226.67,226.67,270,270,270,270,200,200,200,200,160,160,160,160,180,180,180,180,,
,,,,,,,,,,,,,,시가배당율,4.01,4.3,4.27,2.61,2.8,2.7,2.7,5.08,4.7,4.16,3.53,3.19,2.74,2.38,2.57,3.05,2.05,2.32,2.86,3.27,3.32,2.83,3.05,4.01,3.77,3.37,1.94,1.46,1.88,1.97,1.04,0.9,0.74,0.84,0.96,1.69,0.73,0.86,0.86,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,부채비율 + 차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,부채비율,16,14,23,13,11,11,24,27,26,25,21,22,19,18,22,22,19,22,24,25,29,27,29,29,26,25,25,32,26,26,24,27,26,21,22,22,19,20,19,0,
,,,,,,,,,,,,,,차입율,13,13,9,9,9,9,10,9,9,10,7,5,4,4,5,4,4,7,8,8,13,12,15,15,14,13,13,16,13,13,13,11,11,9,11,10,10,9,9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,현금흐름표 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,영업활동,107,75,50,159,85,83,99,86,84,123,148,175,175,177,124,144,148,98,177,125,127,168,127,130,117,107,140,156,158,171,123,100,191,142,173,171,127,158,188,,
,,,,,,,,,,,,,,투자활동,-151,1,17,-54,-67,-79,-91,-47,-42,-61,-103,-129,-104,-109,-94,-71,-159,-165,-119,-168,-128,-201,-187,-217,-168,-88,-137,-134,-129,-111,-92,-67,-112,-96,-169,-108,-122,-141,-88,,
,,,,,,,,,,,,,,재무활동,12,-71,-67,-95,-29,6,-8,-13,-14,-12,-33,-45,-62,-81,-31,-50,-2,30,14,23,60,25,57,60,3,0,-28,24,-39,-32,-29,-80,-51,-63,-39,-51,-21,-13,-54,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익 3가지,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,6.59,6.22,5.67,5.47,3.09,2.75,1.13,0.86,-1.41,-1.03,1.2,1.94,3.19,2.51,3.96,5.53,2.55,1.18,4.18,6.97,8.76,9.6,6.31,7.99,70.25,73.61,76.68,75.64,17.36,16.8,11.05,6.35,7.2,10.08,10.52,13.82,11.65,11.79,6.09,,
,,,,,,,,,,,,,,금융,4.78,4.41,4.19,3.95,2.25,1.81,1.57,0.79,-0.89,-1.57,-1.43,-1.2,-0.14,0.24,1.73,3.24,3.06,3.2,3.33,3.96,4.3,4.11,3.09,3.57,3.14,3.56,4.27,5.22,5.91,6.18,6.05,3.29,5.18,4.91,4.43,6.59,4.27,3.84,3.57,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,-0.18,-0.56,-1.36,-1.72,-1.7,-1.53,-1,-0.7,-0.15,0.25,1.55,2.34,1.91,1.89,1.54,0.81,0.84,0.66,-0.58,-0.58,-0.14,-0.14,0.44,0.44,1.72,1.72,1.72,1.72,3.87,3.87,3.87,3.87,2.81,,
,,,,,,,,,,,,,,외환,0.02,-0.02,-0.02,-0.02,-0.05,-0.02,-0.06,-0.02,-0.02,0.02,0.01,-0.02,-0.01,-0.04,0,-0.02,-0.26,-0.26,-0.5,-0.48,-0.24,-0.24,0,0,0,0.03,0,0,0,-0.03,0,0,0,-0.01,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
