date,open,high,low,close,volume
20111114,1520,1550,1490,1520,1083178
20111115,1540,1540,1475,1480,947569
20111116,1485,1505,1400,1410,1143547
20111117,1410,1460,1355,1460,880658
20111118,1425,1605,1425,1550,5488687
20111121,1570,1610,1510,1575,1510355
20111122,1515,1560,1505,1560,974898
20111123,1575,1585,1490,1490,1324929
20111124,1465,1475,1425,1445,961057
20111125,1430,1450,1390,1435,781054
20111128,1460,1485,1415,1430,593103
20111129,1445,1480,1420,1445,717535
20111130,1430,1450,1395,1400,746426
20111201,1425,1455,1405,1405,760270
20111202,1405,1530,1390,1505,2028161
20111205,1500,1505,1450,1480,805077
20111206,1495,1500,1440,1490,925400
20111207,1490,1550,1475,1505,1244827
20111208,1505,1530,1455,1465,740413
20111209,1430,1485,1430,1455,480147
20111212,1485,1510,1460,1490,650116
20111213,1495,1500,1440,1500,794917
20111214,1515,1525,1480,1515,673781
20111215,1515,1585,1495,1555,1980553
20111216,1575,1595,1325,1325,2573618
20111219,1290,1345,1195,1250,2207153
20111220,1250,1325,1245,1300,782578
20111221,1340,1370,1310,1345,829754
20111222,1325,1365,1315,1335,417571
20111223,1340,1370,1320,1350,567931
20111226,1355,1370,1330,1330,462037
20111227,1345,1345,1245,1260,722038
20111228,1255,1315,1255,1265,349398
20111229,1270,1290,1250,1280,250549
20120102,1310,1355,1305,1355,590727
20120103,1355,1365,1320,1330,593116
20120104,1350,1350,1310,1325,422939
20120105,1450,1480,1390,1465,2520134
20120106,1415,1435,1350,1380,1081698
20120109,1330,1385,1310,1340,724112
20120110,1380,1390,1330,1365,560834
20120111,1390,1390,1325,1330,530673
20120112,1345,1490,1300,1385,2234632
20120113,1380,1415,1365,1390,392919
20120116,1375,1385,1350,1350,438490
20120117,1355,1425,1320,1400,1122948
20120118,1380,1400,1360,1365,442750
20120119,1350,1380,1350,1360,333955
20120120,1365,1390,1340,1340,389990
20120125,1380,1415,1340,1370,681226
20120126,1365,1380,1345,1360,372645
20120127,1360,1375,1320,1345,495244
20120130,1340,1350,1285,1315,701183
20120131,1310,1330,1280,1310,414714
20120201,1335,1375,1320,1360,1201956
20120202,1375,1395,1340,1360,403021
20120203,1350,1355,1325,1340,369212
20120206,1350,1350,1295,1305,448269
20120207,1305,1320,1290,1315,301507
20120208,1300,1310,1280,1280,433034
20120209,1280,1300,1260,1285,435823
20120210,1285,1315,1270,1305,411216
20120213,1315,1320,1295,1295,292370
20120214,1295,1370,1285,1345,826888
20120215,1340,1345,1300,1305,457700
20120216,1300,1305,1290,1295,282480
20120217,1300,1310,1285,1285,421810
20120220,1300,1335,1285,1315,449610
20120221,1330,1330,1300,1315,395891
20120222,1325,1325,1290,1300,484049
20120223,1290,1300,1280,1285,298307
20120224,1295,1325,1285,1295,380241
20120227,1270,1270,1200,1240,1057331
20120228,1225,1260,1215,1260,314439
20120229,1250,1290,1245,1280,245805
20120302,1295,1305,1275,1295,280260
20120305,1295,1305,1275,1295,202083
20120306,1295,1295,1235,1255,380955
20120307,1245,1265,1230,1260,178296
20120308,1255,1270,1225,1230,290620
20120309,1230,1245,1195,1215,332865
20120312,1275,1300,1220,1240,651725
20120313,1225,1245,1200,1210,378119
20120314,1235,1390,1220,1280,7990960
20120315,1260,1275,1220,1225,845013
20120316,1215,1245,1205,1210,583925
20120319,1210,1225,1190,1215,540239
20120320,1205,1225,1165,1185,653564
20120321,1180,1195,1165,1195,283738
20120322,1195,1220,1190,1190,239393
20120323,1180,1200,1175,1180,179956
20120326,1180,1215,1180,1190,175869
20120327,1210,1270,1200,1250,1438540
20120328,1250,1250,1205,1205,304020
20120329,1195,1205,1145,1180,361009
20120330,1180,1190,1155,1175,236430
20120402,1180,1200,1165,1190,91997
20120403,1210,1280,1210,1240,952575
20120404,1240,1240,1175,1185,268401
20120405,1165,1190,1165,1185,112328
20120406,1190,1220,1180,1205,181344
20120409,1200,1235,1170,1200,223300
20120410,1205,1205,1170,1170,161800
20120412,1160,1175,1115,1135,301549
20120413,1135,1160,1135,1150,145648
20120416,1145,1165,1140,1140,124456
20120417,1145,1155,1130,1140,154094
20120418,1150,1150,1130,1140,140367
20120419,1135,1150,1110,1115,309749
20120420,1125,1125,1060,1060,416036
20120423,1060,1090,1045,1070,210769
20120424,1045,1070,1000,1035,410850
20120425,1025,1045,998,1000,354908
20120426,1000,1025,994,997,201270
20120427,996,1020,996,1005,157206
20120430,1010,1110,1005,1060,297540
20120502,1090,1115,1050,1060,475860
20120503,1060,1080,1045,1050,192716
20120504,1070,1085,1035,1070,224662
20120507,1065,1195,1060,1085,950449
20120508,1095,1110,1050,1075,367042
20120509,1055,1095,1035,1040,228823
20120510,1040,1045,1015,1025,174607
20120511,1060,1060,1000,1015,198943
20120514,1025,1035,998,1015,254543
20120515,1000,1020,995,1020,232900
20120516,1020,1020,980,995,231813
20120517,965,1110,965,1010,884040
20120518,998,1000,959,960,276379
20120521,943,980,937,953,128550
20120522,972,972,938,955,196695
20120523,973,973,945,945,104870
20120524,935,959,935,941,89163
20120525,943,974,943,950,126310
20120529,946,968,946,950,112888
20120530,955,962,941,951,88236
20120531,950,954,939,949,78140
20120601,947,960,940,956,250882
20120604,935,942,850,894,397220
20120605,890,960,876,938,352462
20120607,959,1075,945,1030,3188334
20120608,1045,1045,971,985,734628
20120611,1000,1000,960,970,398161
20120612,969,969,946,969,150762
20120613,979,993,954,960,184419
20120614,966,968,940,958,192327
20120615,960,970,940,949,173300
20120618,960,963,945,951,207292
20120619,960,1090,953,1085,1302454
20120620,1070,1130,1015,1015,1272667
20120621,1010,1050,1000,1040,463792
20120622,1055,1185,1030,1160,1711140
20120625,1135,1150,1095,1135,686654
20120626,1100,1150,1085,1095,371323
20120627,1080,1115,1050,1055,329868
20120628,1075,1075,1010,1040,295876
20120629,1020,1075,1020,1060,162090
20120702,1060,1135,1040,1130,448896
20120703,1120,1150,1090,1150,377941
20120704,1140,1235,1140,1150,711620
20120705,1165,1205,1125,1180,486510
20120706,1170,1190,1135,1175,505919
20120709,1195,1195,1130,1150,271383
20120710,1165,1165,1105,1150,313184
20120711,1145,1230,1140,1165,778941
20120712,1150,1165,1105,1165,280220
20120713,1170,1275,1120,1220,1363127
20120716,1205,1225,1160,1190,424354
20120717,1195,1195,1110,1135,357761
20120718,1140,1150,1080,1085,369760
20120719,1095,1225,1080,1195,1522739
20120720,1165,1195,1145,1155,367401
20120723,1165,1165,1100,1110,277937
20120724,1130,1155,1075,1125,386890
20120725,1125,1145,1080,1080,234245
20120726,1080,1090,1030,1060,320482
20120727,1065,1100,1055,1090,149957
20120730,1090,1110,1060,1080,163907
20120731,1075,1085,1060,1070,105546
20120801,1060,1085,1060,1085,127291
20120802,1085,1085,1055,1080,97571
20120803,1080,1080,1050,1065,104282
20120806,1080,1095,1045,1055,192917
20120807,1055,1065,1030,1040,203164
20120808,1035,1060,1030,1040,188308
20120809,1030,1050,1010,1030,201673
20120810,1040,1055,1020,1050,136900
20120813,1055,1065,1030,1040,117300
20120814,1050,1070,1035,1055,288155
20120816,1055,1105,1050,1100,548502
20120817,1095,1105,1065,1105,262389
20120820,1190,1210,1125,1150,1092482
20120821,1160,1160,1120,1145,267641
20120822,1140,1155,1110,1110,292072
20120823,1115,1165,1090,1160,352428
20120824,1160,1225,1125,1135,797784
20120827,1135,1140,1095,1105,327645
20120828,1105,1265,1105,1190,2457305
20120829,1195,1230,1165,1190,815399
20120830,1190,1225,1170,1225,616220
20120831,1210,1285,1185,1190,1040768
20120903,1195,1195,1160,1190,397496
20120904,1190,1235,1175,1180,536261
20120905,1170,1205,1150,1190,497573
20120906,1180,1200,1150,1155,395417
20120907,1155,1245,1155,1175,1617407
20120910,1175,1195,1155,1155,485499
20120911,1175,1185,1155,1165,284997
20120912,1165,1230,1165,1200,1413713
20120913,1220,1220,1160,1175,537729
20120914,1180,1190,1160,1180,355219
20120917,1190,1215,1185,1210,618491
20120918,1210,1220,1195,1215,396059
20120919,1215,1215,1180,1180,457229
20120920,1180,1200,1155,1170,388549
20120921,1170,1180,1130,1140,459086
20120924,1150,1150,1115,1125,338558
20120925,1125,1150,1095,1095,359284
20120926,1105,1165,1105,1130,466171
20120927,1120,1150,1090,1120,227468
20120928,1115,1130,1105,1130,153790
20121002,1140,1150,1125,1130,139992
20121004,1130,1145,1105,1115,239506
20121005,1130,1135,1090,1105,350938
20121008,1105,1110,1070,1080,324871
20121009,1065,1090,1060,1080,197371
20121010,1080,1110,1060,1080,281890
20121011,1120,1240,1110,1240,5453155
20121012,1330,1425,1300,1425,10171298
20121015,1480,1540,1340,1445,7988397
20121016,1455,1485,1320,1445,4195932
20121017,1445,1660,1395,1660,5330003
20121018,1620,1670,1510,1565,6639705
20121019,1585,1795,1570,1795,2268513
20121022,1970,2005,1805,1885,8405335
20121023,1960,1960,1755,1850,4813031
20121024,1850,2005,1685,1685,4482356
20121025,1675,1730,1565,1630,4245258
20121026,1660,1665,1525,1595,2640555
20121029,1605,1715,1520,1560,4516012
20121030,1545,1640,1530,1625,1660228
20121031,1605,1680,1600,1620,1458142
20121101,1630,1630,1530,1600,1605037
20121102,1635,1830,1610,1710,3814933
20121105,1660,1715,1595,1615,1588435
20121106,1580,1595,1410,1450,2720174
20121107,1470,1510,1420,1500,1248229
20121108,1490,1550,1450,1485,959766
20121109,1445,1485,1410,1465,978548
20121112,1450,1500,1415,1480,856874
20121113,1700,1700,1635,1700,1471941
20121114,1800,1870,1465,1495,7064670
20121115,1450,1520,1410,1505,1141068
20121116,1475,1495,1285,1340,1703643
20121119,1375,1375,1320,1350,570467
20121120,1350,1370,1290,1330,715624
20121121,1330,1340,1290,1300,463660
20121122,1300,1490,1290,1310,2553292
20121123,1315,1355,1290,1335,736148
20121126,1345,1385,1310,1370,879612
20121127,1360,1360,1300,1305,665343
20121128,1315,1345,1300,1310,417193
20121129,1320,1435,1320,1410,1883586
20121130,1410,1440,1370,1430,835728
20121203,1430,1470,1390,1400,846139
20121204,1395,1555,1360,1530,2955521
20121205,1520,1630,1505,1545,2123933
20121206,1510,1545,1440,1460,1236088
20121207,1485,1550,1435,1540,2670636
20121210,1500,1535,1470,1490,657612
20121211,1525,1615,1465,1465,3758890
20121212,1440,1490,1420,1455,676618
20121213,1460,1505,1435,1460,735911
20121214,1460,1490,1430,1470,587355
20121217,1465,1540,1435,1520,882223
20121218,1520,1540,1490,1520,690594
20121220,1520,1540,1465,1465,1014959
20121221,1450,1470,1370,1370,960326
20121224,1370,1415,1345,1390,403836
20121226,1405,1425,1375,1380,289741
20121227,1380,1395,1345,1350,408200
20121228,1360,1395,1340,1390,417663
20130102,1380,1395,1365,1395,412690
20130103,1415,1450,1400,1420,507977
20130104,1420,1435,1390,1425,398175
20130107,1435,1445,1415,1425,315604
20130108,1635,1635,1460,1470,8605970
20130109,1490,1495,1450,1455,1132860
20130110,1480,1520,1465,1495,1084497
20130111,1515,1715,1490,1715,10068499
20130114,1910,1970,1870,1970,14770514
20130115,1930,2045,1790,1865,16487164
20130116,1860,1925,1755,1815,11192433
20130117,1855,1945,1760,1820,9446389
20130118,1875,1875,1685,1745,6802626
20130121,1740,1745,1660,1710,4222164
20130122,1700,1730,1675,1725,3281997
20130123,1725,1740,1630,1655,4871458
20130124,1675,1695,1615,1660,2256826
20130125,1660,1685,1515,1560,3119124
20130128,1570,1570,1495,1550,1203779
20130129,1545,1580,1525,1570,1189971
20130130,1565,1565,1475,1480,1243653
20130131,1480,1515,1430,1500,856928
20130201,1490,1525,1445,1510,1329459
20130204,1550,1600,1490,1515,2121087
20130205,1490,1505,1440,1445,967856
20130206,1465,1520,1460,1485,793355
20130207,1510,1575,1505,1560,1721186
20130208,1550,1560,1515,1555,640397
20130212,1530,1545,1480,1485,743772
20130213,1470,1510,1470,1505,558677
20130214,1505,1525,1490,1510,371312
20130215,1520,1520,1470,1505,681520
20130218,1510,1510,1485,1500,483466
20130219,1485,1515,1480,1500,455594
20130220,1505,1560,1495,1555,1400752
20130221,1550,1590,1520,1555,1643165
20130222,1550,1560,1515,1530,761022
20130225,1530,1530,1460,1490,709133
20130226,1480,1495,1460,1470,662842
20130227,1490,1500,1460,1500,414880
20130228,1525,1525,1490,1515,435889
20130304,1510,1515,1460,1495,426194
20130305,1505,1520,1470,1480,529791
20130306,1480,1510,1480,1480,418154
20130307,1475,1480,1450,1455,562753
20130308,1425,1425,1355,1380,1674822
20130311,1400,1400,1325,1345,666994
20130312,1305,1385,1305,1370,459393
20130313,1380,1385,1340,1375,437653
20130314,1420,1515,1415,1435,3210595
20130315,1410,1410,1375,1400,649937
20130318,1395,1395,1325,1325,575863
20130319,1320,1345,1320,1340,296314
20130320,1335,1440,1330,1350,781252
20130321,1350,1365,1300,1315,534351
20130322,1305,1340,1300,1310,260033
20130325,1315,1340,1305,1320,252997
20130326,1325,1330,1305,1320,280552
20130327,1320,1330,1300,1310,223526
20130328,1325,1375,1315,1365,669114
20130329,1360,1365,1335,1345,316475
20130401,1460,1480,1365,1375,1757419
20130402,1350,1350,1265,1280,1579703
20130403,1330,1450,1325,1420,4371084
20130404,1455,1470,1280,1345,3113737
20130405,1375,1530,1325,1430,7641222
20130408,1475,1530,1370,1390,4046778
20130409,1440,1440,1305,1350,1770932
20130410,1355,1355,1285,1320,1183112
20130411,1355,1395,1310,1350,2218025
20130412,1340,1345,1300,1315,852444
20130415,1365,1405,1335,1345,2085401
20130416,1335,1545,1310,1545,5941701
20130417,1655,1730,1545,1620,15825503
20130418,1580,1645,1510,1620,5504200
20130419,1640,1660,1425,1510,6827823
20130422,1510,1510,1430,1470,2991929
20130423,1470,1490,1445,1485,1541737
20130424,1460,1465,1425,1425,2092225
20130425,1460,1545,1455,1480,5871058
20130426,1440,1470,1400,1425,2705097
20130429,1455,1540,1450,1510,6137332
20130430,1510,1525,1440,1450,3709269
20130502,1410,1430,1335,1375,2848855
20130503,1375,1410,1350,1385,1649622
20130506,1370,1375,1335,1350,1197874
20130507,1350,1375,1315,1370,1228875
20130508,1365,1380,1345,1360,749761
20130509,1380,1460,1355,1395,3515173
20130510,1400,1400,1345,1350,1021982
20130513,1370,1375,1330,1340,823047
20130514,1340,1350,1320,1330,674496
20130515,1355,1465,1340,1370,4437396
20130516,1360,1390,1345,1360,1089294
20130520,1355,1355,1320,1325,784077
20130521,1320,1350,1315,1320,719945
20130522,1325,1345,1325,1335,425374
20130523,1330,1335,1300,1300,732349
20130524,1300,1310,1265,1290,658014
20130527,1280,1295,1275,1280,388871
20130528,1275,1320,1275,1300,450664
20130529,1305,1315,1285,1295,435926
20130530,1295,1305,1275,1290,382144
20130531,1295,1300,1215,1235,918515
20130603,1225,1240,1200,1230,327860
20130604,1230,1250,1170,1180,525228
20130605,1185,1205,1115,1125,558709
20130607,1105,1160,1100,1155,566661
20130610,1160,1190,1140,1160,321383
20130611,1155,1160,1115,1120,264495
20130612,1115,1160,1105,1130,355680
20130613,1140,1155,1120,1135,318851
20130614,1125,1150,1120,1150,247470
20130617,1200,1225,1150,1150,570769
20130618,1155,1170,1130,1155,185006
20130619,1145,1175,1145,1160,167767
20130620,1145,1145,1110,1120,250891
20130621,1060,1085,1050,1065,489555
20130624,1065,1080,1050,1065,224580
20130625,1050,1070,990,996,597768
20130626,1010,1040,1005,1030,178990
20130627,1055,1095,1045,1090,337364
20130628,1100,1105,1065,1090,162923
20130701,1090,1150,1075,1140,272159
20130702,1165,1175,1140,1150,250826
20130703,1140,1165,1125,1140,155389
20130704,1135,1150,1125,1150,125107
20130705,1150,1165,1135,1155,147287
20130708,1155,1155,1110,1115,198869
20130709,1280,1280,1280,1280,647048
20130710,1330,1465,1300,1340,7596197
20130711,1540,1540,1445,1540,11886573
20130712,1555,1560,1460,1520,7485051
20130715,1525,1550,1450,1505,3883580
20130716,1525,1540,1485,1490,4387992
20130717,1465,1470,1375,1395,4205896
20130718,1395,1415,1350,1375,2369205
20130719,1405,1435,1385,1395,3679618
20130722,1450,1525,1415,1480,9937573
20130723,1445,1450,1375,1375,2692143
20130724,1390,1420,1365,1380,1464972
20130725,1500,1520,1400,1405,3614156
20130726,1415,1435,1390,1425,1142130
20130729,1425,1430,1385,1390,754905
20130730,1375,1445,1375,1395,1626771
20130731,1445,1590,1440,1480,5827247
20130801,1480,1480,1430,1450,1086313
20130802,1465,1475,1425,1440,792436
20130805,1450,1500,1435,1500,1640721
20130806,1555,1575,1490,1500,1916775
20130807,1485,1595,1470,1500,3850732
20130808,1525,1525,1490,1505,1375519
20130809,1505,1510,1430,1460,1124491
20130812,1465,1480,1405,1405,1074814
20130813,1390,1450,1380,1430,1111739
20130814,1415,1440,1415,1425,360915
20130816,1445,1460,1410,1430,685057
20130819,1420,1425,1360,1365,1079834
20130820,1355,1375,1325,1345,835600
20130821,1345,1345,1250,1270,1142783
20130822,1280,1345,1260,1275,1111747
20130823,1300,1310,1270,1300,472789
20130826,1305,1320,1295,1310,428389
20130827,1305,1310,1290,1305,327222
20130828,1270,1280,1250,1275,535786
20130829,1285,1300,1265,1280,272557
20130830,1280,1430,1270,1355,1769555
20130902,1355,1430,1355,1370,1903249
20130903,1380,1395,1340,1375,603059
20130904,1395,1450,1370,1405,1254941
20130905,1405,1435,1380,1425,939384
20130906,1415,1435,1405,1430,538739
20130909,1425,1430,1390,1390,443278
20130910,1380,1500,1365,1490,1784836
20130911,1560,1575,1410,1455,4996269
20130912,1500,1510,1440,1465,1772804
20130913,1425,1445,1380,1400,1851369
20130916,1400,1410,1370,1395,522794
20130917,1385,1430,1365,1430,1047796
20130923,1400,1490,1400,1475,1076150
20130924,1460,1485,1440,1470,626422
20130925,1475,1605,1455,1515,5876409
20130926,1500,1535,1485,1505,902704
20130927,1500,1505,1425,1435,1438016
20130930,1435,1465,1435,1460,678946
20131001,1450,1450,1390,1405,841928
20131002,1410,1475,1390,1460,879380
20131004,1420,1475,1420,1445,792740
20131007,1445,1455,1425,1430,404571
20131008,1430,1480,1405,1460,724564
20131010,1465,1475,1405,1410,754225
20131011,1420,1445,1400,1440,547939
20131014,1430,1430,1400,1400,643523
20131015,1405,1415,1400,1410,327867
20131016,1445,1490,1420,1460,2106152
20131017,1440,1455,1410,1420,621335
20131018,1410,1510,1400,1460,2141085
20131021,1510,1525,1445,1465,977700
20131022,1460,1500,1450,1500,818513
20131023,1485,1500,1455,1455,581023
20131024,1470,1495,1440,1455,563373
20131025,1450,1500,1430,1495,772543
20131028,1490,1500,1460,1500,656959
20131029,1505,1505,1465,1490,559901
20131030,1520,1520,1470,1500,760695
20131031,1485,1490,1455,1455,577589
20131101,1445,1475,1445,1460,306156
20131104,1445,1480,1445,1470,327727
20131105,1470,1475,1445,1445,378299
20131106,1445,1465,1430,1445,309411
20131107,1450,1455,1415,1415,423901
20131108,1415,1460,1395,1430,432447
20131111,1430,1430,1350,1385,502447
20131112,1385,1410,1375,1400,226029
20131113,1400,1410,1385,1410,217314
20131114,1420,1420,1390,1405,261541
20131115,1410,1420,1400,1420,217322
20131118,1430,1455,1410,1440,369273
20131119,1430,1460,1405,1415,394110
20131120,1410,1435,1390,1435,185056
20131121,1455,1505,1450,1475,1653949
20131122,1475,1490,1440,1450,501588
20131125,1470,1475,1430,1450,267729
20131126,1450,1475,1425,1425,527142
20131127,1420,1450,1385,1400,662762
20131128,1400,1430,1390,1410,466764
20131129,1420,1435,1400,1415,365600
20131202,1420,1425,1405,1410,284449
20131203,1405,1405,1340,1355,771133
20131204,1355,1355,1280,1305,719501
20131205,1300,1350,1300,1325,295751
20131206,1315,1325,1290,1295,343118
20131209,1300,1350,1295,1330,410765
20131210,1315,1330,1260,1275,441843
20131211,1290,1290,1200,1220,475662
20131212,1220,1250,1220,1230,291636
20131213,1230,1275,1220,1220,183767
20131216,1275,1275,1220,1230,215806
20131217,1230,1245,1190,1205,206760
20131218,1205,1225,1190,1200,260189
20131219,1210,1245,1195,1195,311625
20131220,1210,1225,1200,1225,137338
20131223,1225,1235,1190,1190,220610
20131224,1195,1215,1190,1200,144928
20131226,1200,1225,1195,1200,114385
20131227,1225,1285,1215,1240,718204
20131230,1245,1250,1220,1250,212254
20140102,1250,1250,1225,1235,258775
20140103,1240,1295,1235,1275,434352
20140106,1275,1320,1250,1290,483579
20140107,1275,1275,1250,1270,270063
20140108,1270,1280,1250,1260,213302
20140109,1270,1275,1250,1270,136134
20140110,1260,1275,1245,1250,261252
20140113,1255,1265,1240,1245,180997
20140114,1245,1255,1195,1225,438754
20140115,1230,1235,1200,1225,362238
20140116,1235,1275,1230,1260,467532
20140117,1390,1405,1315,1365,3546003
20140120,1425,1535,1425,1535,8085417
20140121,1470,1575,1390,1405,7861564
20140122,1430,1455,1340,1340,3347906
20140123,1345,1360,1290,1320,1709113
20140124,1335,1390,1295,1340,1723773
20140127,1430,1515,1415,1500,7399052
20140128,1455,1455,1350,1365,3829048
20140129,1365,1410,1345,1375,1429987
20140203,1395,1405,1350,1365,1143061
20140204,1330,1380,1285,1295,1658092
20140205,1300,1305,1230,1240,1019494
20140206,1235,1280,1220,1265,680297
20140207,1275,1335,1245,1290,709999
20140210,1290,1295,1230,1240,755531
20140211,1255,1265,1235,1255,383752
20140212,1255,1260,1240,1245,319614
20140213,1245,1255,1235,1240,233634
20140214,1240,1250,1230,1235,244405
20140217,1255,1270,1065,1185,871863
20140218,1195,1215,1185,1195,372105
20140219,1195,1210,1180,1195,264826
20140220,1195,1195,1170,1170,368189
20140221,1175,1180,1160,1170,287105
20140224,1180,1230,1170,1185,389802
20140225,1205,1235,1180,1190,426651
20140226,1195,1195,1170,1185,242760
20140227,1190,1190,1150,1160,351721
20140228,1150,1220,1140,1165,960751
20140303,1180,1205,1160,1175,325016
20140304,1175,1190,1165,1185,216331
20140305,1190,1190,1175,1190,185922
20140306,1190,1200,1185,1200,232050
