date,open,high,low,close,volume
20110719,3960,4030,3740,3830,69980
20110720,3825,3825,3300,3545,306572
20110721,3600,3755,3430,3615,74944
20110722,3610,4155,3610,4155,171325
20110725,4290,4290,3880,4000,141648
20110726,3960,4140,3930,4095,33387
20110727,4010,4705,4000,4705,96048
20110728,5180,5410,4915,5400,481909
20110729,5480,5480,4910,5300,249467
20110801,5890,6090,5410,6090,512349
20110802,6140,7000,6090,7000,331644
20110803,6810,7800,5950,6300,1032590
20110804,6250,6600,5790,6030,129974
20110805,5150,5960,5150,5780,104430
20110808,5820,5830,4920,4920,142115
20110809,4185,4600,4185,4185,159654
20110810,4295,4670,4240,4480,172443
20110811,4345,4635,4050,4370,110734
20110812,4925,4930,4280,4300,115138
20110816,4340,4670,4250,4300,123259
20110817,4315,4420,4025,4335,96204
20110818,4580,4700,4140,4220,97742
20110819,4100,4290,3825,3975,59562
20110822,3850,4005,3725,3750,49860
20110823,3900,3930,3715,3760,65560
20110824,3830,3895,3600,3620,66318
20110825,3880,3880,3350,3605,86736
20110826,3600,3675,3520,3590,20423
20110829,3900,3900,3600,3815,78907
20110830,3910,4385,3810,4385,194663
20110831,4420,5000,4300,4695,322995
20110901,4890,4900,4400,4600,100186
20110902,4600,4620,4260,4400,55330
20110905,4470,4470,4040,4150,70004
20110906,3950,4190,3710,3870,71620
20110907,3910,4300,3910,4185,43300
20110908,4180,4360,4040,4150,38345
20110909,4160,4330,4020,4240,31630
20110914,4300,4450,4090,4210,42890
20110915,4135,4275,3960,4055,65497
20110916,4215,4215,3710,3950,61488
20110919,4040,4040,3880,4015,33581
20110920,3915,4100,3715,3880,42584
20110921,3880,3940,3735,3780,38941
20110922,3990,3990,3655,3665,30842
20110923,3790,3790,3510,3750,31397
20110926,3785,3800,3325,3525,46072
20110927,3005,3500,3005,3290,127941
20110928,3290,3380,3100,3150,20320
20110929,3070,3580,3070,3545,54602
20110930,3540,3580,3300,3475,20220
20111004,3400,3400,2955,3040,56714
20111005,2800,2995,2585,2585,252218
20111006,2520,2800,2455,2625,68489
20111007,2625,2660,2430,2480,41545
20111010,2420,2580,2420,2520,37457
20111011,2615,2745,2510,2695,40171
20111012,2775,2775,2625,2645,31350
20111013,2750,2750,2500,2610,30910
20111014,2610,2650,2495,2500,25430
20111017,2510,2525,2350,2455,40461
20111018,2455,2500,2415,2450,20610
20111019,2440,2500,2395,2480,35630
20111020,2520,2840,2520,2560,83452
20111021,2525,2550,2415,2455,31125
20111024,2490,2490,2290,2360,36536
20111025,2355,2370,2225,2245,65997
20111026,2245,2315,2195,2220,29012
20111027,2190,2500,2125,2310,47521
20111028,2320,2650,2250,2350,38400
20111031,2520,2520,2345,2380,12850
20111101,2390,2480,2250,2315,32186
20111102,2450,2450,2200,2290,28851
20111103,2305,2410,2250,2370,18481
20111104,2290,2725,2290,2725,99250
20111107,2985,3130,2700,3130,184940
20111108,3270,3500,3100,3245,171623
20111109,3115,3245,2965,3010,44502
20111110,2860,3005,2570,2685,44561
20111111,2890,2940,2750,2815,36210
20111114,2800,2875,2750,2800,41320
20111115,2765,3060,2765,2850,47054
20111116,2950,2995,2650,2650,26760
20111117,2755,2755,2520,2670,24050
20111118,2670,2690,2410,2425,47270
20111121,2630,2630,2240,2320,69339
20111122,2300,2430,2280,2415,24071
20111123,2415,2765,2415,2765,72501
20111124,2765,3090,2710,2965,134660
20111125,2965,3150,2525,2525,166240
20111128,2870,2900,2535,2900,130590
20111129,3190,3335,3030,3030,279908
20111130,3040,3210,2745,3060,222910
20111201,3060,3160,2895,3030,59320
20111202,2855,2980,2750,2770,72160
20111205,2770,2830,2705,2830,33371
20111206,2845,2990,2845,2990,38645
20111207,3000,3435,2860,3435,220484
20111208,3770,3950,3740,3950,125202
20111209,4540,4540,3360,3360,428548
20111212,3350,3435,3050,3390,254093
20111213,3230,3500,3135,3280,116144
20111214,3435,3435,2790,2790,392178
20111215,2560,2760,2395,2640,300016
20111216,2690,2725,2550,2580,80834
20111219,2630,2965,2620,2965,428741
20111220,2910,2935,2700,2790,116114
20111221,2795,3205,2795,3100,296048
20111222,3100,3100,3100,3100,0
20111223,3100,3100,3100,3100,0
20111226,3100,3100,3100,3100,0
20111227,3100,3100,3100,3100,0
20111228,3100,3100,3100,3100,0
20111229,3100,3100,3100,3100,0
20120102,3100,3100,3100,3100,0
20120103,3100,3100,3100,3100,0
20120104,3100,3100,3100,3100,0
20120105,3100,3100,3100,3100,0
20120106,3100,3100,3100,3100,0
20120109,3100,3100,3100,3100,0
20120110,3100,3100,3100,3100,0
20120111,3100,3100,3100,3100,0
20120112,3100,3100,3100,3100,0
20120113,3100,3100,3100,3100,0
20120116,3100,3100,3100,3100,0
20120117,3100,3100,3100,3100,0
20120118,3100,3100,3100,3100,0
20120119,3100,3100,3100,3100,0
20120120,3100,3100,3100,3100,0
20120125,3100,3100,3100,3100,0
20120126,3100,3100,3100,3100,0
20120127,3100,3100,3100,3100,0
20120130,3100,3100,3100,3100,0
20120131,3100,3100,3100,3100,0
20120201,3100,3100,3100,3100,0
20120202,3100,3100,3100,3100,0
20120203,3100,3100,3100,3100,0
20120206,3100,3100,3100,3100,0
20120207,3100,3100,3100,3100,0
20120208,3100,3100,3100,3100,0
20120209,3100,3100,3100,3100,0
20120210,3100,3100,3100,3100,0
20120213,3100,3100,3100,3100,0
20120214,3100,3100,3100,3100,0
20120215,3100,3100,3100,3100,0
20120216,3100,3100,3100,3100,0
20120217,3100,3100,3100,3100,0
20120220,3100,3100,3100,3100,0
20120221,3100,3100,3100,3100,0
20120222,3100,3100,3100,3100,0
20120223,3100,3100,3100,3100,0
20120224,3100,3100,3100,3100,0
20120227,3100,3100,3100,3100,0
20120228,3100,3100,3100,3100,0
20120229,3100,3100,3100,3100,0
20120302,3100,3100,3100,3100,0
20120305,3100,3100,3100,3100,0
20120306,3100,3100,3100,3100,0
20120307,3100,3100,3100,3100,0
20120308,3100,3100,3100,3100,0
20120309,3100,3100,3100,3100,0
20120312,3100,3100,3100,3100,0
20120313,3100,3100,3100,3100,0
20120314,3100,3100,3100,3100,0
20120315,3100,3100,3100,3100,0
20120316,3100,3100,3100,3100,0
20120319,3100,3100,3100,3100,0
20120320,3100,3100,3100,3100,0
20120321,3100,3100,3100,3100,0
20120322,3100,3100,3100,3100,0
20120323,3100,3100,3100,3100,0
20120326,3100,3100,3100,3100,0
20120327,3100,3100,3100,3100,0
20120328,3100,3100,3100,3100,0
20120329,3100,3100,3100,3100,0
20120330,3100,3100,3100,3100,0
20120402,3100,3100,3100,3100,0
20120403,3100,3100,3100,3100,0
20120404,3100,3100,3100,3100,0
20120405,3100,3100,3100,3100,0
20120406,3100,3100,3100,3100,0
20120409,3100,3100,3100,3100,0
20120410,3100,3100,3100,3100,0
20120412,3100,3100,3100,3100,0
20120413,3100,3100,3100,3100,0
20120416,3100,3100,3100,3100,0
20120417,3100,3100,3100,3100,0
20120418,3100,3100,3100,3100,0
20120419,3100,3100,3100,3100,0
20120420,3200,3565,3170,3565,365365
20120423,3600,3675,3035,3035,1123264
20120424,2910,2910,2580,2580,307897
20120425,2400,2510,2285,2285,550717
20120426,2625,2625,2355,2625,1113071
20120427,2600,2870,2235,2450,622070
20120430,2460,2525,2240,2300,136084
20120502,2300,2480,2070,2360,321730
20120503,2360,2710,2360,2710,320566
20120504,2580,3065,2450,2630,246715
20120507,2635,2775,2460,2510,83578
20120508,2600,2635,2505,2505,23610
20120509,2470,2625,2450,2500,28227
20120510,2470,2525,2215,2330,37391
20120511,2505,2505,2330,2400,30886
20120514,2305,2330,2160,2230,17128
20120515,2150,2150,2000,2025,53395
20120516,2025,2280,2000,2060,75638
20120517,2180,2180,1985,2040,16670
20120518,1945,2040,1810,1825,41625
20120521,1735,2090,1735,2000,77110
20120522,2000,2095,1905,2065,25260
20120523,2000,2095,1820,2055,63642
20120524,2055,2160,1975,2100,45990
20120525,2125,2175,2055,2105,22280
20120529,2080,2135,2080,2120,17062
20120530,2090,2165,2050,2070,50210
20120531,2065,2065,1995,2040,14598
20120601,2040,2265,2000,2220,68188
20120604,2200,2540,2035,2300,80749
20120605,2470,2470,2000,2170,60895
20120607,2115,2245,2115,2170,11640
20120608,2105,2340,2105,2235,20260
20120611,2250,2275,2130,2165,18643
20120612,2150,2160,2085,2100,9598
20120613,2100,2185,2060,2140,12566
20120614,2190,2250,2110,2130,18517
20120615,2115,2140,2005,2110,19570
20120618,2040,2130,2040,2125,27130
20120619,2125,2165,2100,2115,29590
20120620,2175,2380,2115,2120,178993
20120621,2125,2225,2120,2200,31520
20120622,2200,2330,2145,2200,22450
20120625,2200,2390,2200,2375,32295
20120626,2375,2485,2300,2485,39889
20120627,2855,2855,2855,2855,132708
20120628,3280,3280,3280,3280,25084
20120629,3600,3770,3135,3365,662570
20120702,3390,3800,3140,3160,508441
20120703,3160,3220,3000,3110,192830
20120704,3195,3260,2900,3020,265897
20120705,3080,3180,2935,3180,177340
20120706,3285,3285,2995,3040,122820
20120709,3095,3100,2955,3070,57062
20120710,3155,3275,3035,3195,94150
20120711,3155,3295,3120,3260,117113
20120712,3550,3600,3050,3050,240889
20120713,3040,3095,2810,3070,46901
20120716,3100,3200,2950,3150,47027
20120717,3205,3205,3010,3140,52487
20120718,3140,3140,2955,2955,33130
20120719,2955,3140,2680,2680,60943
20120720,2680,2775,2460,2560,103219
20120723,2590,2590,2325,2400,104634
20120724,2445,2450,2250,2285,32001
20120725,2180,2500,2180,2500,54478
20120726,2470,2530,2210,2225,53440
20120727,2345,2390,2200,2230,44079
20120730,2180,2560,2180,2560,1191096
20120731,2270,2500,2180,2255,1824914
20120801,2265,2305,2170,2220,199218
20120802,2220,2300,2130,2210,223384
20120803,2195,2280,2100,2280,97536
20120806,2335,2335,2150,2210,105992
20120807,2210,2235,2125,2125,98378
20120808,2130,2170,2050,2110,88681
20120809,2110,2160,2050,2155,53461
20120810,2160,2195,2115,2125,48255
20120813,2100,2220,2060,2165,58441
20120814,2205,2245,2100,2200,65882
20120816,2170,2225,2155,2195,33270
20120817,2200,2200,2115,2165,47485
20120820,2165,2330,2165,2280,133866
20120821,2285,2310,2210,2270,114682
20120822,2290,2290,2210,2260,67166
20120823,2240,2380,2160,2330,127644
20120824,2300,2330,2180,2285,88173
20120827,2255,2300,2150,2210,77083
20120828,2250,2250,2150,2205,71020
20120829,2205,2240,2130,2210,64530
20120830,2230,2230,2140,2170,31270
20120831,2195,2195,2050,2140,53941
20120903,2140,2155,2060,2060,35240
20120904,2060,2130,2055,2100,40700
20120905,2140,2415,2090,2360,545075
20120906,2300,2490,2210,2385,247454
20120907,2400,2550,2265,2310,196458
20120910,2320,2405,2280,2390,88080
20120911,2390,2440,2315,2315,71291
20120912,2370,2380,2275,2305,77420
20120913,2370,2420,2250,2310,89342
20120914,2335,2375,2260,2300,102491
20120917,2310,2420,2270,2325,43570
20120918,2350,2350,2265,2270,53200
20120919,2270,2310,2170,2300,82431
20120920,2280,2315,2260,2265,55401
20120921,2270,2320,2230,2245,65035
20120924,2220,2240,2185,2190,43226
20120925,2160,2230,2160,2170,32210
20120926,2160,2190,2120,2160,30350
20120927,2200,2205,2155,2155,10580
20120928,2155,2230,2140,2205,20522
20121002,2330,2405,2170,2345,149195
20121004,2390,2695,2345,2695,176979
20121005,2990,3095,2815,3045,1736468
20121008,3110,3385,2950,3185,1007844
20121009,3195,3290,2985,3185,427830
20121010,3105,3140,2755,2755,255534
20121011,2700,2700,2555,2670,369410
20121012,2730,3070,2605,2780,1020492
20121015,2805,2935,2555,2760,299088
20121016,2845,2920,2630,2795,181355
20121017,2805,2890,2730,2790,117447
20121018,2870,2870,2600,2795,114846
20121019,2735,2870,2700,2800,114495
20121022,2650,2795,2630,2770,69791
20121023,2795,2795,2655,2700,110880
20121024,2620,2665,2510,2510,88282
20121025,2470,2645,2470,2525,36839
20121026,2480,2595,2475,2535,43233
20121029,2595,2790,2505,2715,287547
20121030,2635,2750,2630,2720,137438
20121031,2675,2760,2660,2700,42345
20121101,2840,2840,2685,2700,31103
20121102,2750,2750,2550,2590,66519
20121105,2535,2660,2470,2550,58479
20121106,2630,2630,2510,2545,11941
20121107,2525,2660,2525,2615,43160
20121108,2625,2660,2500,2540,80050
20121109,2440,2585,2435,2560,51747
20121112,2505,2760,2505,2630,91178
20121113,2615,3000,2615,2800,401946
20121114,2775,2900,2690,2770,129509
20121115,2695,2750,2575,2640,69179
20121116,2605,2750,2245,2380,184636
20121119,2380,2535,2380,2500,65645
20121120,2500,2590,2435,2520,49594
20121121,2470,2770,2470,2650,138942
20121122,2740,2780,2550,2610,52950
20121123,2610,2675,2535,2600,32380
20121126,2525,2630,2525,2605,27832
20121127,2605,2610,2400,2510,52811
20121128,2510,2590,2415,2550,16953
20121129,2640,2640,2490,2530,17963
20121130,2460,2615,2375,2455,51758
20121203,2455,2455,2335,2400,39580
20121204,2390,2475,2380,2435,24520
20121205,2480,2480,2360,2415,27690
20121206,2465,2465,2340,2445,42650
20121207,2445,2470,2360,2405,22108
20121210,2510,2510,2400,2445,6360
20121211,2450,2450,2290,2300,17030
20121212,2365,2365,2250,2360,11170
20121213,2440,2450,2340,2340,8749
20121214,2400,2400,2305,2335,4650
20121217,2400,2400,2035,2275,25820
20121218,2345,2345,2150,2215,19723
20121220,2240,2290,2100,2160,23897
20121221,2295,2295,2070,2095,20880
20121224,2100,2215,1990,2025,19870
20121226,1960,2065,1955,1955,42900
20121227,1950,2060,1910,2020,29520
20121228,2040,2130,2015,2060,17810
20130102,2060,2120,2040,2075,11760
20130103,2185,2185,1950,2000,33420
20130104,1940,2050,1940,1995,24151
20130107,1975,2050,1975,2030,13460
20130108,2000,2045,1980,2010,16290
20130109,1960,2045,1960,2030,9590
20130110,2050,2050,1990,2030,6348
20130111,2040,2040,1965,1990,15420
20130114,2055,2055,1945,1980,14516
20130115,2020,2020,1855,1880,27610
20130116,1880,1950,1750,1890,24060
20130117,1895,1900,1800,1830,13118
20130118,1860,1860,1735,1830,28891
20130121,1825,1825,1735,1785,29000
20130122,1780,1870,1720,1835,27634
20130123,1850,2095,1770,2030,78810
20130124,2035,2050,1870,1970,29790
20130125,2010,2010,1860,1975,13040
20130128,2035,2035,1870,1880,18910
20130129,1920,2110,1850,1970,44077
20130130,1945,1970,1885,1895,14480
20130131,1890,1960,1830,1870,5491
20130201,2060,2060,1840,1895,6700
20130204,1930,1930,1790,1795,25915
20130205,1785,1800,1695,1740,44744
20130206,1740,1805,1660,1725,21774
20130207,1730,1730,1630,1670,19058
20130208,1645,1675,1550,1660,82880
20130212,1690,1790,1685,1700,15560
20130213,1740,1940,1700,1845,104130
20130214,1875,1930,1785,1840,35400
20130215,1925,1960,1845,1900,19210
20130218,2045,2045,1875,1905,14990
20130219,1940,1940,1845,1925,12980
20130220,1960,1960,1870,1890,6420
20130221,1920,1920,1840,1890,3420
20130222,1860,1980,1805,1890,8710
20130225,1840,1885,1790,1830,53140
20130226,1835,1840,1770,1825,14630
20130227,1790,2045,1750,2030,150035
20130228,2030,2085,1900,2015,16850
20130304,1955,2030,1955,2020,1130
20130305,1955,2035,1860,2000,33990
20130306,2050,2050,1925,1995,6920
20130307,1990,1990,1720,1880,11780
20130308,1940,1940,1840,1880,3790
20130311,1900,1980,1800,1870,3790
20130312,1855,1900,1780,1845,13925
20130313,1805,1845,1805,1805,4280
20130314,1805,1955,1800,1830,10260
20130315,1830,1880,1820,1865,7180
20130318,1865,1905,1795,1830,9930
20130319,1830,1845,1785,1815,13250
20130320,1815,1840,1815,1840,860
20130321,1810,1810,1750,1810,7130
20130322,1810,1810,1710,1800,8080
20130325,1795,1795,1755,1790,5076
20130326,1785,1785,1730,1745,11980
20130327,1890,1890,1755,1815,15000
20130328,1765,1875,1765,1835,4440
20130329,1850,1850,1760,1790,6178
20130401,1830,1830,1740,1780,3745
20130402,1795,1795,1700,1735,11143
20130403,1850,1995,1850,1995,398085
20130404,2020,2090,1800,1820,354235
20130405,1790,1815,1690,1710,90605
20130408,1710,1850,1655,1730,43090
20130409,1715,1730,1655,1705,46767
20130410,1690,1755,1690,1755,19360
20130411,1780,1780,1685,1720,24102
20130412,1695,1735,1685,1725,14970
20130415,1725,1745,1655,1700,16280
20130416,1680,1740,1680,1720,10972
20130417,1745,1850,1700,1765,32280
20130418,1770,1960,1760,1905,99080
20130419,1905,1940,1820,1850,20400
20130422,1820,1950,1820,1900,5720
20130423,1945,2080,1890,1930,72865
20130424,1960,2030,1930,1940,14090
20130425,1940,1995,1905,1965,17591
20130426,1965,1980,1900,1915,28142
20130429,1975,1975,1865,1930,6310
20130430,1985,1985,1900,1960,30964
20130502,1970,2010,1925,1975,6680
20130503,2020,2020,1915,1965,8510
20130506,1965,1990,1920,1980,4440
20130507,1995,1995,1935,1965,5879
20130508,1980,1980,1900,1940,10091
20130509,1980,1980,1900,1955,4650
20130510,1995,1995,1930,1975,4131
20130513,1980,1980,1900,1925,11410
20130514,1955,1965,1915,1950,5491
20130515,1965,1965,1890,1935,25280
20130516,1920,1940,1900,1930,3450
20130520,1965,1965,1910,1945,7714
20130521,1985,1985,1900,1900,3800
20130522,1900,1930,1900,1925,2860
20130523,1950,1955,1895,1945,17180
20130524,2080,2080,1880,1940,2749
20130527,1980,1980,1800,1835,30073
20130528,1835,2000,1745,1790,84400
20130529,1790,1835,1745,1780,42053
20130530,1780,1780,1740,1745,51795
20130531,1755,1815,1730,1795,7610
20130603,1795,1845,1785,1795,7743
20130604,1800,1800,1750,1790,4650
20130605,1750,1795,1730,1765,13121
20130607,1710,1780,1700,1770,12011
20130610,1845,1845,1705,1770,3430
20130611,1780,1780,1720,1770,150
20130612,1730,1730,1665,1700,11760
20130613,1700,1710,1675,1680,4840
20130614,1660,1680,1620,1645,9100
20130617,1680,1780,1615,1780,31890
20130618,1770,1795,1725,1740,2519
20130619,1800,2000,1770,2000,101045
20130620,2000,2075,1890,2020,64695
20130621,2000,2030,1870,1995,23400
20130624,1900,2200,1900,2165,66610
20130625,2225,2225,1955,2150,40391
20130626,2200,2250,2000,2155,26191
20130627,2190,2190,1840,1940,307953
20130628,1975,1975,1880,1920,32390
20130701,1920,1990,1805,1980,44423
20130702,2000,2225,1915,2020,89692
20130703,2025,2090,1990,2055,14230
20130704,2055,2060,1990,2030,15611
20130705,2100,2100,1955,2000,11920
20130708,2010,2085,1950,2015,1669
20130709,2050,2050,1985,2045,1091
20130710,2060,2060,1970,1970,5521
20130711,1955,2045,1950,2035,10560
20130712,2040,2040,1970,2010,8940
20130715,2145,2145,1980,2010,11329
20130716,1970,2030,1955,2005,11810
20130717,1995,1995,1945,1970,18920
20130718,1970,2065,1935,1960,12380
20130719,1965,2030,1960,2015,15971
20130722,2015,2015,1970,1990,5810
20130723,1975,2095,1975,2095,67178
20130724,2150,2175,2030,2150,79803
20130725,2185,2185,2035,2120,26661
20130726,2175,2175,2055,2110,24750
20130729,2110,2200,2100,2100,64352
20130730,2170,2170,2090,2105,5950
20130731,2110,2165,2060,2100,7468
20130801,2140,2300,2055,2175,418772
20130802,2175,2295,2035,2135,257851
20130805,2185,2455,2165,2455,726812
20130806,2595,2750,2505,2600,1319266
20130807,2650,2795,2555,2710,637081
20130808,2745,3115,2595,2955,1633347
20130809,2905,3090,2860,3050,369166
20130812,3000,3120,2930,3050,259704
20130813,3110,3110,2970,3000,146681
20130814,3000,3450,2980,3450,762222
20130816,3670,3680,3260,3400,506647
20130819,3320,3440,3210,3295,169690
20130820,3340,3380,3000,3100,183088
20130821,3090,3140,2845,2965,248697
20130822,2850,3075,2850,2945,154283
20130823,2900,2990,2890,2955,88520
20130826,3045,3245,2855,3045,282803
20130827,3110,3110,2915,2935,70920
20130828,2930,3005,2845,2965,75252
20130829,2965,3050,2880,2945,66531
20130830,3040,3085,2865,2890,163160
20130902,2875,2875,2485,2590,613362
20130903,2625,2635,2385,2400,597118
20130904,2430,2480,2405,2465,214740
20130905,2470,2475,2400,2400,128604
20130906,2400,2600,2360,2510,424940
20130909,2550,2550,2405,2430,102241
20130910,2450,2510,2410,2445,71591
20130911,2450,2500,2380,2495,63263
20130912,2500,2555,2460,2470,72853
20130913,2515,2665,2430,2615,280887
20130916,2555,2610,2500,2555,64544
20130917,2535,2595,2505,2570,58213
20130923,2570,2660,2570,2640,66573
20130924,2650,2655,2550,2605,30011
20130925,2600,2600,2440,2440,83250
20130926,2445,2535,2380,2380,51515
20130927,2445,2650,2320,2650,134838
20130930,2630,2630,2480,2540,98640
20131001,2390,2590,2390,2500,51420
20131002,2540,2540,2415,2480,21961
20131004,2470,2485,2355,2450,31650
20131007,2450,2470,2390,2445,7980
20131008,2450,2450,2375,2440,22774
20131010,2400,2415,2280,2350,64910
20131011,2320,2400,2285,2335,65871
20131014,2305,2350,2270,2340,37130
20131015,2365,2365,2255,2275,67220
20131016,2310,2310,2225,2245,18391
20131017,2220,2275,2155,2240,25095
20131018,2230,2300,2195,2240,17741
20131021,2250,2420,2250,2365,58720
20131022,2415,2415,2290,2370,34956
20131023,2370,2380,2305,2305,22579
20131024,2305,2395,2305,2365,48090
20131025,2320,2525,2320,2490,85671
20131028,2490,2650,2460,2650,104710
20131029,2630,2670,2555,2645,53196
20131030,2670,2670,2515,2600,68684
20131031,2640,2800,2540,2700,225712
20131101,2700,2760,2570,2585,98190
20131104,2620,2700,2575,2645,47880
20131105,2680,2680,2540,2600,43830
20131106,2570,2595,2540,2575,10340
20131107,2575,2605,2500,2605,27710
20131108,2615,2650,2575,2630,33061
20131111,2660,2660,2520,2520,32621
20131112,2530,2570,2480,2525,16482
20131113,2570,2570,2505,2540,14530
20131114,2490,2635,2490,2570,26800
20131115,2570,2610,2500,2555,46580
20131118,2645,2645,2490,2505,28833
20131119,2515,2540,2405,2470,24606
20131120,2400,2480,2385,2410,19292
20131121,2420,2535,2350,2525,40390
20131122,2565,2580,2485,2525,24710
20131125,2580,2595,2530,2590,14474
20131126,2645,2645,2590,2595,16880
20131127,2645,2980,2565,2980,352648
20131128,2980,3060,2885,2950,393491
20131129,2945,3050,2915,2990,163093
20131202,3040,3080,2945,3080,126288
20131203,3080,3120,2960,3000,87755
20131204,3040,3040,2860,2900,117307
20131205,2905,2950,2905,2925,38160
20131206,2860,2925,2810,2850,44548
20131209,2950,2950,2740,2850,74542
20131210,2780,2875,2765,2830,39226
20131211,2850,2920,2820,2850,52165
20131212,2805,2900,2785,2825,44150
20131213,2800,2885,2775,2870,20470
20131216,2840,2940,2835,2850,72790
20131217,2850,2850,2710,2740,42347
20131218,2750,2790,2715,2740,35641
20131219,2750,2795,2700,2720,24850
20131220,2775,2775,2675,2675,25116
20131223,2675,2780,2670,2690,48150
20131224,2680,2750,2645,2670,23505
20131226,2700,2740,2655,2685,43024
20131227,2750,2750,2670,2695,27270
20131230,2695,2695,2620,2650,54183
20140102,2650,2730,2600,2665,32290
20140103,2605,2700,2600,2650,16740
20140106,2640,2750,2615,2745,18298
20140107,2760,2925,2760,2800,85302
20140108,2800,2895,2755,2775,50410
20140109,2780,2880,2775,2845,53017
20140110,2780,2845,2780,2800,31110
20140113,2800,2830,2785,2825,36247
20140114,2720,2895,2720,2815,33161
20140115,2775,2840,2775,2825,22170
20140116,2930,2930,2755,2830,34320
20140117,2820,2980,2820,2925,187235
20140120,2915,3360,2915,3360,284656
20140121,3385,3400,3200,3265,151714
20140122,3195,3275,3085,3275,115060
20140123,3275,3535,3185,3460,184495
20140124,3460,3540,3345,3420,70021
20140127,3250,3490,3230,3450,75095
20140128,3450,3770,3370,3575,139538
20140129,3575,3690,3510,3570,62447
20140203,3675,3700,3490,3635,72408
20140204,3700,3700,3470,3630,169890
20140205,3630,3910,3605,3790,144196
20140206,3790,3990,3725,3895,118490
20140207,3960,3960,3610,3765,153400
20140210,3850,3950,3705,3890,129436
20140211,3950,4000,3890,3985,52922
20140212,3985,4020,3870,4020,76229
20140213,3930,4095,3900,3950,54183
20140214,3900,3900,3400,3685,826240
20140217,3675,3705,3535,3630,116390
20140218,3630,3690,3470,3630,74285
20140219,3610,3835,3610,3805,167664
20140220,3665,4200,3665,4115,371521
20140221,4350,4700,4135,4320,335838
20140224,4320,4420,4000,4420,178348
20140225,4380,4685,4230,4315,175806
20140226,4150,4315,4145,4180,92051
20140227,4320,4320,4015,4110,88739
20140228,4105,4145,4000,4075,68510
20140303,4070,4075,3940,3995,118719
20140304,3995,4280,3995,4165,114880
20140305,4240,4240,4130,4200,81955
20140306,4110,4280,4050,4155,43573
20140307,4155,4680,4110,4600,265911
20140310,4610,4820,4530,4820,212010
20140311,4800,4820,4600,4765,66112
20140312,4750,4785,4435,4730,120373
20140313,4800,4830,4600,4795,85042
20140314,4720,4870,4650,4795,76669
20140317,4850,4850,4500,4625,48725
20140318,4625,4695,4485,4625,39260
20140319,4800,4800,4555,4570,26446
20140320,4505,4600,4300,4550,50810
20140321,4505,4595,4230,4345,146812
20140324,4350,4350,3950,4010,275700
