date,open,high,low,close,volume
20191001,840,866,827,861,184490
20190930,852,868,822,832,352531
20190927,905,909,852,852,870361
20190926,920,930,904,910,257963
20190925,943,950,911,912,492687
20190924,942,952,940,946,186781
20190923,950,974,941,941,208456
20190920,966,972,950,950,312051
20190919,984,984,962,966,399129
20190918,964,997,957,977,1104910
20190917,960,967,951,963,246696
20190916,966,967,952,960,293793
20190911,932,946,923,946,190115
20190910,944,944,925,926,114867
20190909,950,950,927,932,132042
20190906,939,955,931,934,195283
20190905,945,945,932,934,171678
20190904,930,939,920,932,112635
20190903,933,938,922,930,123116
20190902,919,924,911,920,130646
20190830,905,921,891,919,184001
20190829,939,939,884,895,409391
20190828,926,927,916,925,97817
20190827,920,940,919,924,198385
20190826,958,962,912,920,443473
20190823,980,1025,960,965,1116733
20190822,950,984,940,984,569751
20190821,925,965,914,950,489886
20190820,873,926,866,926,655788
20190819,860,877,854,865,265270
20190816,885,885,847,854,514553
20190814,880,888,876,888,154327
20190813,884,884,870,875,262530
20190812,870,886,869,885,206989
20190809,885,886,874,876,189840
20190808,853,881,853,881,430183
20190807,826,875,826,859,527996
20190806,819,885,777,842,1216755
20190805,964,973,854,863,808325
20190802,972,994,947,964,427345
20190801,999,1000,982,985,231626
20190731,1000,1010,970,999,295375
20190730,983,1020,980,999,412303
20190729,1010,1030,976,983,586714
20190726,1065,1070,1015,1030,421893
20190725,1055,1075,1015,1065,625109
20190724,1075,1090,1050,1050,306342
20190723,1090,1100,1075,1075,266516
20190722,1075,1125,1075,1080,234768
20190719,1105,1120,1080,1085,315476
20190718,1085,1115,1085,1090,407228
20190717,1120,1135,1070,1075,700330
20190716,1125,1140,1115,1130,368450
20190715,1135,1150,1110,1120,427826
20190712,1145,1155,1125,1145,219664
20190711,1115,1155,1110,1140,473896
20190710,1105,1120,1100,1115,338209
20190709,1125,1155,1110,1115,350258
20190708,1195,1195,1125,1125,643959
20190705,1180,1200,1175,1180,131654
20190704,1190,1215,1175,1180,465096
20190703,1220,1220,1190,1210,264163
20190702,1240,1240,1195,1215,367103
20190701,1235,1240,1210,1240,220184
20190628,1220,1235,1195,1225,333050
20190627,1210,1230,1195,1225,374758
20190626,1210,1220,1185,1195,352302
20190625,1225,1255,1205,1205,386299
20190624,1230,1245,1225,1225,203095
20190621,1270,1285,1230,1230,561677
20190620,1285,1295,1260,1270,483012
20190619,1305,1320,1275,1280,635233
20190618,1295,1315,1290,1290,501575
20190617,1280,1340,1260,1300,1124572
20190614,1300,1300,1260,1270,476613
20190613,1285,1315,1245,1280,3990120
20190612,1310,1315,1275,1285,548907
20190611,1295,1360,1280,1320,1589281
20190610,1230,1295,1230,1290,1075593
20190607,1240,1245,1225,1235,219612
20190605,1200,1235,1190,1230,536114
20190604,1170,1190,1165,1190,340188
20190603,1180,1190,1165,1175,440914
20190531,1180,1200,1160,1180,474608
20190530,1200,1210,1175,1180,368554
20190529,1230,1230,1185,1190,511701
20190528,1220,1235,1205,1230,389823
20190527,1220,1235,1210,1225,196494
20190524,1205,1220,1190,1220,314976
20190523,1225,1225,1200,1205,309532
20190522,1270,1275,1210,1220,538544
20190521,1235,1265,1210,1255,783556
20190520,1200,1255,1190,1220,916000
20190517,1185,1210,1175,1175,465189
20190516,1190,1205,1180,1180,467988
20190515,1190,1210,1185,1205,387394
20190514,1190,1215,1180,1195,498720
20190513,1240,1250,1210,1210,299346
20190510,1225,1245,1215,1240,400251
20190509,1265,1285,1215,1230,861429
20190508,1275,1290,1265,1275,295617
20190507,1295,1300,1270,1285,573297
20190503,1325,1325,1305,1310,307274
20190502,1325,1330,1305,1330,385597
20190430,1320,1355,1310,1335,335177
20190429,1310,1330,1295,1320,439509
20190426,1320,1345,1305,1315,361552
20190425,1355,1355,1330,1335,334176
20190424,1345,1365,1330,1355,602503
20190423,1395,1395,1335,1335,482467
20190422,1380,1420,1360,1380,1265611
20190419,1315,1350,1310,1345,517475
20190418,1355,1360,1310,1320,626185
20190417,1320,1355,1320,1355,527994
20190416,1330,1340,1310,1320,516340
20190415,1350,1350,1320,1340,433591
20190412,1330,1365,1320,1340,611269
20190411,1345,1355,1325,1330,818283
20190410,1355,1370,1320,1335,945793
20190409,1380,1390,1345,1365,484063
20190408,1405,1410,1375,1380,428200
20190405,1405,1445,1380,1405,1594121
20190404,1385,1385,1365,1370,607158
20190403,1370,1420,1320,1375,2274884
20190402,1335,1360,1310,1345,502139
20190401,1285,1340,1285,1330,490175
20190329,1310,1325,1280,1300,428292
20190328,1340,1350,1295,1315,516349
20190327,1290,1370,1260,1320,1278957
20190326,1330,1335,1280,1290,542923
20190325,1335,1350,1300,1300,611495
20190322,1370,1375,1345,1345,266781
20190321,1385,1390,1345,1350,477834
20190320,1345,1385,1330,1385,561413
20190319,1405,1405,1350,1360,1077085
20190318,1415,1425,1380,1400,667089
20190315,1455,1470,1405,1410,609650
20190314,1475,1510,1455,1455,729355
20190313,1465,1480,1435,1470,372226
20190312,1455,1495,1455,1475,599218
20190311,1420,1450,1390,1445,394547
20190308,1425,1465,1380,1400,559298
20190307,1445,1460,1380,1425,700082
20190306,1485,1485,1445,1460,499517
20190305,1490,1510,1465,1480,385217
20190304,1480,1505,1455,1505,384074
20190228,1500,1540,1455,1480,764214
20190227,1505,1515,1490,1495,383095
20190226,1515,1525,1470,1505,485248
20190225,1465,1525,1465,1505,659210
20190222,1500,1505,1445,1455,1300059
20190221,1590,1595,1485,1510,1596493
20190220,1610,1635,1600,1610,452953
20190219,1610,1635,1585,1610,521671
20190218,1580,1620,1570,1615,550460
20190215,1610,1625,1555,1570,490837
20190214,1590,1620,1570,1610,624613
20190213,1620,1630,1595,1615,552667
20190212,1570,1630,1570,1610,845478
20190211,1610,1615,1560,1570,542862
20190208,1565,1640,1550,1600,836311
20190207,1520,1580,1520,1575,738890
20190201,1515,1540,1505,1525,605227
20190131,1560,1585,1515,1525,540116
20190130,1520,1575,1515,1555,711254
20190129,1520,1540,1505,1515,478255
20190128,1560,1565,1520,1535,556555
20190125,1510,1575,1495,1560,808346
20190124,1525,1525,1495,1510,377625
20190123,1495,1515,1480,1500,472621
20190122,1565,1575,1505,1510,583785
20190121,1520,1550,1510,1550,569405
20190118,1505,1530,1495,1515,532420
20190117,1530,1545,1485,1510,594189
20190116,1430,1625,1425,1525,3618651
20190115,1405,1430,1380,1425,375971
20190114,1455,1455,1380,1395,659173
20190111,1435,1470,1430,1435,389463
20190110,1505,1510,1405,1430,978525
20190109,1420,1515,1310,1490,1956094
20190108,1475,1495,1455,1455,325267
20190107,1495,1530,1460,1475,426046
20190104,1450,1480,1405,1465,512943
20190103,1495,1515,1465,1470,491888
20190102,1590,1590,1485,1490,663527
20181228,1555,1585,1550,1575,393748
20181227,1590,1590,1550,1570,348627
20181226,1585,1585,1500,1565,625503
20181224,1560,1590,1555,1585,311387
20181221,1580,1610,1575,1575,296069
20181220,1655,1655,1585,1595,511812
20181219,1665,1695,1640,1655,362190
20181218,1710,1715,1650,1665,335591
20181217,1640,1730,1640,1720,391996
20181214,1720,1730,1675,1680,265002
20181213,1710,1730,1670,1730,534149
20181212,1645,1730,1645,1710,317336
20181211,1670,1680,1615,1640,399739
20181210,1745,1745,1655,1660,440308
20181207,1775,1795,1735,1745,389722
20181206,1825,1835,1750,1770,568954
20181205,1795,1845,1785,1840,434227
20181204,1870,1880,1825,1850,493450
20181203,1840,1885,1825,1875,782585
20181130,1825,1860,1800,1825,414901
20181129,1910,1915,1815,1825,961204
20181128,1850,1905,1825,1860,1571673
20181127,1820,1875,1790,1825,1335553
20181126,1630,1875,1625,1865,4350490
20181123,1640,1650,1605,1620,494863
20181122,1640,1660,1625,1640,503006
20181121,1620,1645,1580,1645,752400
20181120,1660,1705,1635,1645,997017
20181119,1620,1725,1610,1695,2268007
20181116,1620,1635,1590,1620,740504
20181115,1630,1635,1560,1605,1352869
20181114,1670,1700,1635,1650,814624
20181113,1710,1710,1655,1695,851406
20181112,1750,1750,1690,1730,663952
20181109,1795,1800,1735,1745,756182
20181108,1830,1845,1780,1795,1091736
20181107,1855,1875,1800,1810,845412
20181106,1895,1900,1810,1840,976916
20181105,1910,1925,1850,1890,1605726
20181102,1975,2015,1925,1945,2771977
20181101,1985,1985,1870,1895,1858480
20181031,2050,2090,1925,1945,4826479
20181030,1800,1935,1795,1925,4462644
20181029,1780,1920,1715,1750,4286058
20181026,1770,1770,1680,1685,530252
20181025,1720,1765,1695,1755,630467
20181024,1775,1825,1720,1720,738098
20181023,1785,1820,1720,1730,386103
20181022,1830,1830,1765,1815,227336
20181019,1795,1840,1750,1840,331737
20181018,1840,1840,1800,1800,361397
20181017,1790,1840,1770,1840,621380
20181016,1700,1775,1700,1745,409763
20181015,1750,1765,1685,1700,501460
20181012,1740,1790,1735,1750,502325
20181011,1710,1785,1705,1740,1111837
20181010,1870,1885,1750,1770,638234
20181008,1880,1910,1845,1875,328836
20181005,1875,1880,1790,1860,604409
20181004,1975,1975,1840,1870,1034330
20181002,2045,2050,1950,1970,932256
20181001,2070,2080,2040,2045,430401
20180928,2110,2120,2060,2070,690260
20180927,2145,2150,2095,2125,461340
20180921,2105,2150,2060,2145,712287
20180920,2150,2175,2075,2095,992945
20180919,2220,2230,2150,2150,861161
20180918,2210,2225,2195,2215,539203
20180917,2285,2290,2205,2230,680742
20180914,2310,2310,2250,2270,503409
20180913,2255,2305,2255,2300,861427
20180912,2350,2355,2225,2250,1103066
20180911,2255,2355,2245,2345,1485874
20180910,2245,2260,2225,2245,502074
20180907,2210,2265,2195,2235,590778
20180906,2235,2280,2200,2210,786895
20180905,2235,2255,2205,2215,463888
20180904,2255,2255,2220,2235,496428
20180903,2265,2275,2235,2255,407555
20180831,2290,2300,2250,2285,472515
20180830,2260,2315,2245,2290,517752
20180829,2250,2285,2220,2270,318327
20180828,2250,2300,2240,2240,452665
20180827,2290,2290,2215,2240,751541
20180824,2335,2335,2285,2295,382913
20180823,2300,2355,2290,2315,353256
20180822,2335,2340,2290,2295,376724
20180821,2325,2340,2280,2320,499125
20180820,2290,2340,2280,2315,443789
20180817,2210,2290,2200,2280,524257
20180816,2195,2205,2140,2200,500404
20180814,2200,2235,2190,2205,419756
20180813,2335,2340,2200,2200,797216
20180810,2320,2335,2285,2310,513226
20180809,2340,2345,2305,2320,321427
20180808,2325,2370,2295,2345,424917
20180807,2345,2370,2305,2330,335365
20180806,2340,2405,2305,2350,576197
20180803,2365,2390,2310,2345,387894
20180802,2445,2445,2345,2365,693255
20180801,2390,2445,2350,2440,644785
20180731,2300,2450,2290,2400,1450162
20180730,2240,2315,2220,2300,595657
20180727,2205,2245,2195,2240,406643
20180726,2180,2265,2175,2230,600333
20180725,2230,2240,2145,2175,652340
20180724,2200,2245,2170,2230,556691
20180723,2300,2305,2170,2175,706044
20180720,2260,2305,2245,2280,507960
20180719,2285,2295,2225,2260,649174
20180718,2280,2310,2245,2270,611998
20180717,2300,2310,2240,2265,624536
20180716,2335,2335,2290,2310,324231
20180713,2275,2335,2275,2325,432096
20180712,2305,2320,2285,2290,448119
20180711,2350,2350,2275,2300,515421
20180710,2315,2350,2305,2340,529494
20180709,2350,2375,2260,2295,794472
20180706,2275,2380,2240,2375,676124
20180705,2405,2410,2240,2310,741326
20180704,2365,2380,2315,2365,375034
20180703,2300,2405,2290,2365,814768
20180702,2500,2535,2360,2360,947761
20180629,2400,2510,2350,2475,814398
20180628,2490,2495,2350,2360,1130142
20180627,2640,2640,2490,2490,806544
20180626,2595,2665,2530,2600,832167
20180625,2560,2670,2550,2640,444471
20180622,2620,2690,2490,2580,1068476
20180621,2770,2845,2620,2620,1097962
20180620,2740,2810,2715,2800,604755
20180619,2840,2895,2740,2740,1123467
20180618,2940,3030,2800,2855,1131784
20180615,2975,3015,2915,2970,937678
20180614,3000,3010,2905,2985,976390
20180612,3085,3085,2965,2985,1157183
20180611,2955,3060,2950,3020,947514
20180608,3000,3085,2950,2965,1546473
20180607,2935,3030,2925,3020,1457836
20180605,2870,2965,2840,2925,889054
20180604,2930,2945,2860,2870,924782
20180601,3015,3020,2880,2915,1166684
20180531,2915,3050,2905,2980,1132754
20180530,2990,2995,2895,2955,1539535
20180529,3130,3130,3000,3010,1574665
20180528,3100,3175,3035,3105,3172773
20180525,2795,2935,2790,2900,1880533
20180524,3150,3150,2995,3040,1551469
20180523,3165,3175,3090,3115,1334904
20180521,3185,3300,3120,3160,2998494
20180518,3095,3170,3040,3115,1707318
20180517,3070,3155,3060,3105,1841535
20180516,3135,3185,3030,3070,3594428
20180515,3205,3445,3140,3375,7118378
20180514,3255,3255,3140,3195,1852610
20180511,3235,3265,3125,3225,2384817
20180510,3090,3285,3045,3225,3474602
20180509,3155,3160,2955,3080,2291340
20180508,3345,3345,3095,3100,3145970
20180504,3690,3720,3265,3360,13583138
20180503,3485,3490,3135,3155,6124871
20180502,3070,3480,3040,3480,10635523
20180430,2800,2965,2785,2950,1968321
20180427,2890,2890,2775,2785,774090
20180426,2870,2885,2805,2860,637952
20180425,2850,2855,2770,2805,1080128
20180424,2955,2975,2835,2870,1083196
20180423,2750,2975,2750,2960,2372202
20180420,2815,2815,2730,2760,1006479
20180419,2790,2865,2780,2800,870452
20180418,2825,2835,2760,2790,982060
20180417,2905,2910,2790,2825,928424
20180416,2910,2935,2865,2890,618372
20180413,2880,2945,2865,2915,656288
20180412,2970,2990,2875,2880,776604
20180411,2875,3025,2865,2970,1045149
20180410,2880,2880,2740,2850,1123584
20180409,2910,2980,2810,2880,1126788
20180406,3020,3050,2935,2955,562598
20180405,3035,3085,2990,3010,531636
20180404,3100,3120,2945,2990,992342
20180403,3040,3110,2990,3100,652338
20180402,3095,3130,3015,3040,526234
20180330,3090,3175,3035,3105,593350
20180329,3080,3090,3010,3090,718829
20180328,3105,3105,3020,3100,921370
20180327,3145,3300,3130,3170,1083105
20180326,2950,3115,2910,3115,861269
20180323,3015,3115,3000,3000,1082075
20180322,3030,3230,3030,3125,1705309
20180321,3165,3180,3040,3055,1489593
20180320,3240,3240,3130,3165,1081010
20180319,3315,3350,3205,3230,1167570
20180316,3400,3415,3305,3310,854513
20180315,3460,3460,3340,3400,872899
20180314,3420,3530,3415,3465,638093
20180313,3495,3505,3425,3460,574082
20180312,3400,3515,3400,3495,763983
20180309,3315,3445,3315,3405,768968
20180308,3280,3365,3280,3310,519626
20180307,3385,3400,3265,3280,714256
20180306,3310,3395,3270,3385,744352
20180305,3405,3410,3250,3260,1096526
20180302,3345,3420,3320,3405,680807
20180228,3545,3570,3405,3420,1023862
20180227,3490,3580,3395,3535,1485298
20180226,3430,3500,3385,3450,762432
20180223,3300,3445,3300,3425,1806971
20180222,3495,3500,3275,3400,1083855
20180221,3475,3585,3450,3545,769659
20180220,3625,3630,3480,3500,891820
20180219,3470,3620,3455,3620,776218
20180214,3350,3470,3315,3455,611292
20180213,3500,3530,3350,3350,746818
20180212,3645,3645,3475,3490,549691
20180209,3510,3635,3510,3565,984968
20180208,3465,3680,3420,3680,2147477
20180207,3460,3620,3400,3420,1956337
20180206,3250,3385,3180,3385,2119324
20180205,3560,3595,3435,3440,1209975
20180202,3690,3690,3525,3650,1474461
20180201,3800,3805,3670,3690,1225706
20180131,3730,3820,3635,3765,2050749
20180130,3875,3875,3740,3760,1920552
20180129,3880,3920,3840,3860,1659413
20180126,3900,3925,3825,3855,833618
20180125,3810,3885,3800,3870,1192258
20180124,3855,3905,3770,3850,1151297
20180123,3860,3860,3705,3855,1999532
20180122,4005,4010,3835,3855,2224614
20180119,4055,4060,3970,4000,1189113
20180118,4140,4240,3985,4055,2392645
20180117,4130,4180,4050,4125,1289810
20180116,4045,4190,3960,4135,1912721
20180115,3950,4100,3935,4030,1051577
20180112,4150,4150,3950,4000,1405759
20180111,4030,4180,3960,4095,1969213
20180110,3920,4025,3820,4025,1342869
20180109,3840,3975,3795,3895,1970362
20180108,3900,3905,3765,3820,1918899
20180105,3980,4085,3880,3920,2022775
20180104,4215,4215,3975,3980,3033079
20180103,4090,4350,4040,4300,5894731
20180102,4030,4120,3950,4080,1676442
20171228,4080,4085,3970,4005,1035928
20171227,3910,4050,3855,4050,1996464
20171226,3875,3915,3775,3855,1988419
20171222,3690,3880,3575,3870,1906430
20171221,3895,3895,3605,3690,2355725
20171220,4080,4090,3775,3845,2620083
20171219,4160,4170,3730,3985,4437009
20171218,4110,4250,4010,4095,4392279
20171215,4300,4390,4100,4185,11081961
20171214,4850,4975,4675,4790,7734625
20171213,4410,4795,4400,4790,7092442
20171212,4395,4440,4290,4360,1536877
20171211,4155,4380,4100,4380,1875904
20171208,4285,4300,4130,4165,1094984
20171207,4290,4355,4120,4250,2071668
