date,open,high,low,close,volume
20201012,3575,3690,3510,3640,417565
20201008,3480,3600,3465,3550,321138
20201007,3450,3525,3445,3480,128032
20201006,3490,3550,3475,3495,124741
20201005,3400,3485,3390,3480,183204
20200929,3420,3490,3390,3395,126660
20200928,3380,3440,3360,3405,270231
20200925,3425,3445,3340,3360,173349
20200924,3510,3510,3330,3370,275277
20200923,3545,3645,3465,3520,192377
20200922,3640,3670,3520,3525,233456
20200921,3800,3800,3600,3610,417852
20200918,3815,3860,3745,3780,207035
20200917,3895,3905,3780,3815,276393
20200916,3990,3995,3865,3900,304835
20200915,3825,3990,3785,3990,577147
20200914,3760,3825,3745,3800,193264
20200911,3755,3780,3725,3750,110120
20200910,3800,3800,3730,3740,236762
20200909,3775,3800,3735,3765,211721
20200908,3885,3885,3785,3810,231908
20200907,3830,3870,3795,3830,211666
20200904,3725,3830,3710,3820,171840
20200903,3730,3845,3725,3835,265583
20200902,3705,3770,3705,3725,151564
20200901,3685,3730,3670,3700,149420
20200831,3690,3780,3660,3685,363147
20200828,3730,3775,3670,3685,295129
20200827,3895,3900,3735,3760,180725
20200826,3815,3880,3755,3870,214282
20200825,3740,3860,3740,3840,265225
20200824,3760,3765,3650,3750,177327
20200821,3815,3840,3700,3730,258329
20200820,3915,4000,3680,3775,468025
20200819,3940,4070,3870,3940,456999
20200818,4010,4200,3820,3850,735408
20200814,4100,4135,4010,4010,186715
20200813,4060,4125,4060,4100,233453
20200812,4050,4095,3990,4060,212150
20200811,4055,4110,4000,4050,319473
20200810,4120,4145,4035,4055,308335
20200807,4210,4220,4080,4110,307904
20200806,4315,4320,4170,4175,346257
20200805,4100,4295,4070,4295,668345
20200804,4065,4080,4010,4065,234463
20200803,3970,4040,3970,4025,294517
20200731,3955,4100,3935,3965,762182
20200730,4140,4190,3930,4005,994415
20200729,4160,4315,4090,4155,872201
20200728,4565,4700,4105,4105,2364167
20200727,4735,4900,4300,4460,1893408
20200724,4665,4830,4535,4740,1426316
20200723,5000,5020,4510,4600,2298787
20200722,4800,4930,4665,4930,2257211
20200721,4700,4825,4655,4735,1210202
20200720,4715,4725,4565,4670,671910
20200717,4500,4735,4455,4680,1323546
20200716,4545,4600,4475,4530,900363
20200715,4530,4940,4420,4500,2192075
20200714,4550,4610,4350,4530,1650018
20200713,4535,4680,4515,4535,797616
20200710,4530,4570,4475,4505,264601
20200709,4610,4625,4500,4530,452542
20200708,4420,4580,4420,4550,807341
20200707,4425,4460,4390,4415,313525
20200706,4400,4435,4335,4405,246135
20200703,4300,4460,4295,4375,661179
20200702,4200,4335,4200,4300,181798
20200701,4310,4450,4225,4225,222567
20200630,4240,4495,4180,4290,474660
20200629,4260,4310,4170,4200,201133
20200626,4450,4530,4320,4325,643682
20200625,4300,4445,4255,4420,259023
20200624,4380,4485,4340,4350,380971
20200623,4500,4520,4280,4360,598319
20200622,4230,4280,4205,4245,261268
20200619,4245,4305,4185,4220,249690
20200618,4130,4305,4130,4230,289805
20200617,4215,4250,4115,4165,402664
20200616,4015,4415,4015,4260,658014
20200615,4265,4350,3900,3920,550861
20200612,4020,4325,4020,4290,578144
20200611,4340,4440,4340,4355,331880
20200610,4475,4490,4375,4375,422340
20200609,4500,4590,4450,4480,528591
20200608,4450,4790,4410,4465,3046872
20200605,4330,4540,4325,4390,397011
20200604,4395,4545,4315,4375,1202944
20200603,4465,4475,4275,4300,757463
20200602,4440,4530,4415,4440,319557
20200601,4400,4540,4375,4430,550736
20200529,4500,4650,4450,4450,727040
20200528,4825,4935,4500,4585,2696675
20200527,5530,5590,4675,4750,6132427
20200526,4700,4800,4560,4735,642925
20200525,4825,4825,4735,4740,270106
20200522,4695,4895,4670,4760,803169
20200521,4760,4805,4650,4690,692427
20200520,4500,4690,4470,4650,716546
20200519,4515,4765,4485,4535,1046138
20200518,4500,4590,4450,4510,311251
20200515,4445,4500,4370,4485,430169
20200514,4380,4480,4365,4445,249884
20200513,4355,4470,4325,4445,685670
20200512,4405,4550,4295,4515,781675
20200511,4520,4645,4405,4415,1009010
20200508,4750,4860,4525,4525,1968477
20200507,4105,5380,4085,4825,8541810
20200506,4080,4205,4055,4165,571890
20200504,4100,4100,3940,4005,241229
20200429,4065,4100,4040,4095,233543
20200428,4070,4080,3980,4050,267502
20200427,4130,4130,4030,4060,159789
20200424,4175,4175,4050,4065,238571
20200423,4160,4220,4140,4170,272958
20200422,4115,4190,4100,4140,273702
20200421,4055,4190,3650,4190,927669
20200420,4100,4130,4035,4060,462792
20200417,4065,4135,4035,4075,482433
20200416,3930,4450,3865,4070,3212911
20200414,3890,4000,3830,3925,332617
20200413,4025,4150,3825,3900,1055653
20200410,3600,4330,3570,4005,4919735
20200409,3650,3660,3540,3585,275876
20200408,3495,3550,3410,3540,380493
20200407,3480,3800,3375,3495,1304946
20200406,3325,3485,3305,3445,413020
20200403,3310,3350,3235,3325,197410
20200402,3195,3340,3050,3310,588728
20200401,3395,3415,3195,3195,572857
20200331,3780,3780,3385,3385,2108275
20200330,3395,3795,3385,3780,915319
20200327,3335,3430,3225,3330,329899
20200326,3215,3415,3155,3300,481515
20200325,3115,3250,2970,3240,626366
20200324,3400,3580,2990,3075,1245596
20200323,2510,2900,2420,2845,424345
20200320,2450,2700,2450,2680,267268
20200319,2730,2780,2320,2435,388133
20200318,2755,2855,2650,2760,199218
20200317,2600,2795,2570,2750,218634
20200316,2720,2950,2720,2760,414928
20200313,2570,2900,2435,2715,695662
20200312,3140,3170,2835,2870,422403
20200311,3150,3195,3095,3135,189679
20200310,3050,3190,3050,3140,296351
20200309,3295,3335,3160,3160,282391
20200306,3420,3425,3320,3355,199318
20200305,3405,3470,3375,3450,100058
20200304,3245,3395,3245,3395,214335
20200303,3375,3380,3270,3305,346600
20200302,3225,3310,3225,3270,150127
20200228,3300,3435,3215,3230,590593
20200227,3490,3570,3425,3445,207761
20200226,3505,3580,3465,3485,211057
20200225,3545,3630,3475,3585,216484
20200224,3680,3715,3540,3550,521011
20200221,3805,3855,3725,3725,192764
20200220,3840,3850,3765,3805,262224
20200219,3890,3925,3760,3780,422920
20200218,3740,3840,3725,3810,213529
20200217,3770,3780,3710,3760,84710
20200214,3800,3845,3740,3740,214880
20200213,3850,3925,3805,3810,235060
20200212,3815,3920,3785,3875,425262
20200211,3900,3955,3810,3830,335319
20200210,3875,3985,3875,3895,244567
20200207,3875,4030,3875,3935,569107
20200206,3920,3990,3900,3915,567074
20200205,4000,4060,3940,3955,534387
20200204,3910,4100,3840,4010,1666238
20200203,3610,3910,3600,3875,699657
20200131,3920,4000,3795,3800,977675
20200130,3840,4050,3760,3930,2094669
20200129,3580,4360,3575,3835,9174744
20200128,3450,3565,3440,3560,466605
20200123,3515,3650,3470,3595,442694
20200122,3480,3520,3430,3520,487124
20200121,3510,4080,3420,3505,7027116
20200120,3415,3435,3365,3365,97830
20200117,3420,3430,3395,3400,52852
20200116,3390,3475,3385,3410,65284
20200115,3400,3425,3360,3390,106351
20200114,3390,3455,3345,3400,108422
20200113,3370,3415,3360,3395,127369
20200110,3355,3405,3335,3395,141993
20200109,3245,3345,3245,3325,152340
20200108,3330,3335,3155,3230,228704
20200107,3350,3380,3330,3335,115343
20200106,3400,3400,3340,3350,173147
20200103,3395,3425,3380,3405,139461
20200102,3430,3430,3390,3410,125849
20191230,3420,3460,3405,3410,167161
20191227,3400,3425,3370,3420,224163
20191226,3335,3440,3335,3430,335618
20191224,3335,3355,3315,3355,137697
20191223,3330,3360,3305,3335,168938
20191220,3340,3390,3325,3340,204417
20191219,3355,3370,3315,3350,205611
20191218,3405,3405,3350,3360,396401
20191217,3385,3430,3370,3405,405276
20191216,3395,3435,3375,3385,502257
20191213,3390,3435,3365,3380,583741
20191212,3425,3480,3390,3390,1018940
20191211,3500,3500,3410,3420,1786303
20191210,4000,4745,3530,3545,27105359
20191209,3515,3655,3505,3650,137679
20191206,3520,3620,3495,3515,25437
20191205,3505,3615,3435,3520,79220
20191204,3540,3555,3480,3495,21005
20191203,3630,3630,3530,3540,42575
20191202,3625,3665,3595,3600,5884
20191129,3615,3665,3570,3620,46290
20191128,3595,3660,3570,3570,8477
20191127,3600,3630,3580,3595,7008
20191126,3665,3665,3595,3595,12423
20191125,3570,3645,3570,3620,17684
20191122,3600,3615,3565,3570,17676
20191121,3660,3660,3565,3600,43142
20191120,3630,3680,3600,3630,30035
20191119,3690,3690,3635,3640,14171
20191118,3740,3740,3625,3690,39706
20191115,3580,3635,3570,3630,46097
20191114,3600,3630,3595,3610,16765
20191113,3615,3640,3590,3600,26500
20191112,3625,3640,3610,3610,24985
20191111,3600,3710,3580,3625,48819
20191108,3660,3660,3590,3590,28409
20191107,3685,3700,3575,3660,57255
20191106,3700,3715,3630,3635,24077
20191105,3690,3700,3595,3695,36236
20191104,3680,3730,3655,3695,19141
20191101,3695,3735,3685,3700,4322
20191031,3665,3760,3665,3690,17879
20191030,3790,3790,3660,3670,27795
20191029,3800,3805,3730,3790,16786
20191028,3720,3835,3720,3800,30725
20191025,3690,3750,3650,3750,9922
20191024,3625,3705,3500,3695,117611
20191023,3740,3740,3615,3625,26432
20191022,3695,3740,3615,3740,43068
20191021,3725,3740,3690,3690,6603
20191018,3710,3785,3705,3720,16747
20191017,3790,3790,3710,3735,8448
20191016,3700,3780,3690,3750,44976
20191015,3730,3730,3665,3700,5596
20191014,3680,3760,3650,3730,37603
20191011,3670,3790,3620,3680,36609
20191010,3635,3695,3565,3670,30143
20191008,3655,3705,3625,3635,20444
20191007,3635,3670,3620,3670,2594
20191004,3690,3705,3600,3625,36752
20191002,3680,3750,3655,3655,8382
20191001,3635,3750,3635,3745,26545
20190930,3710,3710,3525,3670,12693
20190927,3685,3740,3655,3665,41812
20190926,3665,3725,3640,3655,34066
20190925,3725,3740,3670,3670,39193
20190924,3720,3720,3675,3715,34401
20190923,3745,3800,3690,3690,42145
20190920,3805,3915,3715,3715,61561
20190919,3750,4200,3720,3840,365710
20190918,3740,3770,3710,3750,32485
20190917,3760,3800,3715,3740,26681
20190916,3735,3765,3715,3725,10969
20190911,3720,3880,3720,3755,53112
20190910,3695,3775,3695,3765,14262
20190909,3740,3780,3705,3705,4869
20190906,3790,3790,3710,3710,14447
20190905,3735,3765,3675,3755,20860
20190904,3705,3780,3705,3720,21122
20190903,3710,3770,3710,3745,5286
20190902,3735,3795,3725,3740,12296
20190830,3705,3795,3680,3735,28648
20190829,3720,3735,3655,3730,22384
20190828,3680,3705,3620,3680,32436
20190827,3625,3720,3600,3610,25402
20190826,3625,3685,3615,3620,8900
20190823,3755,3760,3650,3685,25118
20190822,3700,3750,3645,3745,44694
20190821,3685,3730,3630,3700,19634
20190820,3625,3745,3615,3685,52732
20190819,3575,3690,3530,3685,29382
20190816,3730,3745,3560,3575,38276
20190814,3715,3760,3600,3730,30713
20190813,3640,3685,3590,3660,21635
20190812,3650,3755,3560,3645,79147
20190809,3640,3735,3640,3645,29531
20190808,3620,3695,3530,3695,35369
20190807,3485,3670,3485,3585,27901
20190806,3545,3615,3380,3580,64765
20190805,3545,3585,3400,3545,40927
20190802,3600,3640,3450,3565,27054
20190801,3565,3680,3495,3595,48049
20190731,3450,3590,3430,3580,34015
20190730,3420,3675,3405,3470,90383
20190729,3545,3610,3245,3450,186833
20190726,3605,4350,3270,3535,1191372
20190725,3640,3665,3600,3650,10390
20190724,3740,3775,3620,3625,61787
20190723,3735,3755,3700,3725,14166
20190722,3825,3825,3730,3730,21668
20190719,3770,3835,3765,3825,19450
20190718,3835,3835,3765,3815,10757
20190717,3785,3815,3760,3810,15608
20190716,3800,3880,3785,3800,20825
20190715,3890,3900,3805,3820,38215
20190712,3905,3945,3880,3910,14091
20190711,3835,3950,3835,3905,16461
20190710,3805,3915,3805,3840,52346
20190709,3840,3960,3840,3890,93582
20190708,4035,4035,3915,3930,22699
20190705,4000,4060,3985,4045,25410
20190704,3995,4040,3980,4035,15424
20190703,4000,4020,3980,3980,23166
20190702,4080,4080,3990,3990,35323
20190701,4090,4090,4030,4080,34816
20190628,4065,4105,4015,4100,40910
20190627,4065,4085,4030,4055,31380
20190626,4085,4085,4030,4065,12266
20190625,4025,4100,4010,4095,31463
20190624,4070,4070,4010,4010,14447
20190621,4055,4090,4030,4060,23235
20190620,4075,4095,4020,4090,20599
20190619,4000,4095,4000,4070,25259
20190618,4030,4070,4030,4060,7749
20190617,4075,4090,4045,4045,13151
20190614,4060,4080,4005,4075,43917
20190613,4045,4095,3950,4095,116114
20190612,4040,4050,3990,4045,32851
20190611,4010,4060,4000,4030,46566
20190610,3970,4010,3925,4000,15250
20190607,3970,3970,3930,3970,15412
20190605,3935,4000,3920,3945,15241
20190604,3910,3980,3910,3960,36324
20190603,3940,3990,3915,3920,34013
20190531,3980,4005,3925,3975,63866
20190530,3960,4025,3900,4000,42209
20190529,4065,4065,3960,3960,61101
20190528,4025,4080,3945,4065,54865
20190527,4005,4040,3980,4005,11749
20190524,4005,4060,3910,4045,78621
20190523,4070,4070,4005,4005,32108
20190522,4075,4080,4010,4065,23294
20190521,4025,4075,4005,4075,30778
20190520,4040,4105,4025,4050,43419
20190517,4060,4090,4045,4080,8548
20190516,4035,4095,4025,4085,26603
20190515,4070,4105,3990,4090,85560
20190514,4085,4120,4020,4110,43719
20190513,4100,4105,4070,4090,29168
20190510,4005,4095,4005,4095,31051
20190509,4115,4120,3990,4040,162419
20190508,4125,4195,4100,4110,125780
20190507,4165,4215,4135,4200,45604
20190503,4220,4240,4170,4225,36293
20190502,4210,4275,4175,4220,100872
20190430,4270,4295,4235,4235,71090
20190429,4245,4270,4100,4270,306856
20190426,4240,4250,4205,4245,53843
20190425,4170,4260,4130,4240,96377
20190424,4205,4205,4110,4145,60352
20190423,4175,4210,4150,4205,43277
20190422,4140,4185,4110,4175,32016
20190419,4125,4140,4065,4140,111842
20190418,4190,4195,4125,4125,29417
20190417,4165,4190,4140,4190,19407
20190416,4145,4175,4110,4160,62225
20190415,4145,4175,4135,4165,30599
20190412,4150,4165,4135,4140,15346
20190411,4100,4180,4090,4180,48129
20190410,4085,4135,4045,4135,57126
20190409,4020,4085,4015,4085,58043
20190408,4175,4175,4045,4045,97068
20190405,4160,4180,4130,4130,41994
20190404,4175,4185,4140,4150,25511
20190403,4185,4200,4155,4170,33885
20190402,4180,4205,4165,4180,12911
20190401,4210,4210,4145,4190,40867
20190329,4155,4240,4155,4200,36222
20190328,4205,4220,4145,4200,29606
20190327,4190,4220,4190,4205,19282
20190326,4160,4240,4140,4205,68060
20190325,4140,4190,4105,4150,68746
20190322,4200,4215,4150,4190,55279
20190321,4205,4250,4160,4205,83795
20190320,4175,4210,4140,4205,42270
20190319,4175,4190,4145,4175,20367
20190318,4195,4210,4155,4175,36278
20190315,4240,4240,4185,4195,13636
20190314,4190,4250,4165,4240,66054
20190313,4225,4235,4145,4220,57484
20190312,4200,4230,4170,4230,36155
20190311,4270,4270,4130,4200,35733
20190308,4250,4305,4175,4270,55374
20190307,4200,4260,4165,4240,49458
20190306,4140,4220,4115,4190,38795
20190305,4145,4165,4085,4155,58566
20190304,4190,4275,4130,4135,50369
20190228,4325,4350,4185,4185,190275
20190227,4330,4330,4240,4300,47731
20190226,4295,4325,4235,4300,52110
20190225,4330,4385,4260,4295,43722
20190222,4215,4365,4195,4325,69426
20190221,4250,4290,4205,4230,63678
20190220,4295,4300,4225,4270,32508
20190219,4300,4380,4250,4250,33788
20190218,4280,4355,4185,4320,175285
20190215,4240,4380,4240,4280,94182
20190214,4245,4280,4185,4225,60951
20190213,4255,4300,4220,4225,43702
20190212,4180,4300,4170,4265,134999
20190211,4370,4465,4155,4165,155482
20190208,4125,4290,4085,4220,50762
20190207,4185,4200,4110,4115,35062
20190201,4115,4180,4065,4155,72465
20190131,4120,4120,4050,4115,74714
20190130,4050,4085,4030,4080,51831
20190129,4020,4100,4005,4080,77694
20190128,4085,4100,4010,4040,67919
20190125,4030,4095,4030,4080,52324
20190124,4065,4070,4030,4060,50153
20190123,4040,4075,4025,4060,33553
20190122,4085,4085,4015,4040,49891
20190121,4115,4115,4055,4070,15664
20190118,4045,4110,4035,4110,51085
20190117,4080,4080,4030,4040,32654
20190116,4055,4090,4050,4080,16455
20190115,4075,4100,4035,4085,55222
20190114,4110,4115,4070,4075,12994
20190111,4115,4125,4070,4110,33393
20190110,4100,4150,4055,4115,43939
20190109,4100,4120,4055,4100,59891
20190108,4150,4150,4055,4085,20529
20190107,4090,4135,4075,4110,26965
20190104,4065,4145,4035,4055,49830
20190103,4105,4150,4015,4150,65165
20190102,4040,4120,4040,4120,112877
20181228,4035,4095,4035,4060,13143
20181227,4045,4065,4025,4030,41941
20181226,4085,4090,4005,4045,50740
20181224,4185,4185,4055,4100,58254
20181221,4165,4240,4135,4190,69055
20181220,4240,4310,4200,4245,46800
20181219,4285,4350,4265,4310,62070
20181218,4255,4390,4210,4330,89785
20181217,4340,4395,4205,4365,66800
20181214,4410,4420,4295,4380,105070
20181213,4300,4360,4215,4360,91111
20181212,4230,4300,4210,4285,92446
20181211,4175,4250,4100,4230,95413
20181210,4285,4345,4150,4175,86676
20181207,4290,4340,4250,4290,57835
20181206,4345,4350,4270,4290,64970
20181205,4350,4425,4330,4350,49194
20181204,4525,4555,4380,4425,112333
20181203,4475,4560,4375,4560,161459
20181130,4265,4500,4265,4400,206115
20181129,4300,4375,4300,4300,27896
20181128,4320,4395,4310,4310,37083
20181127,4300,4390,4250,4350,49374
20181126,4260,4395,4260,4325,46491
20181123,4530,4530,4170,4280,91765
20181122,4580,4580,4425,4515,52383
20181121,4450,4530,4400,4510,57139
20181120,4500,4595,4400,4450,182281
20181119,4395,4540,4365,4520,116761
20181116,4345,4455,4335,4395,56600
20181115,4390,4425,4295,4340,91212
20181114,4575,4580,4275,4310,110871
20181113,4605,4680,4520,4575,152603
20181112,4340,4680,4265,4670,265982
20181109,4355,4515,4330,4440,75332
20181108,4650,4650,4400,4400,111872
20181107,4385,4720,4335,4500,468183
20181106,4150,4320,4150,4315,66877
20181105,4280,4280,4125,4190,46285
20181102,4200,4265,4165,4230,36600
20181101,4245,4405,4160,4160,86068
20181031,4215,4400,4200,4200,109821
20181030,3725,4295,3725,4295,402656
20181029,4015,4415,3950,3950,226366
20181026,4335,4440,4045,4095,248968
20181025,4325,4355,4120,4345,204050
20181024,4430,4540,4325,4400,222717
20181023,4300,4860,4215,4490,1290967
20181022,4020,4625,3960,4300,482503
20181019,4000,4030,3905,4020,85104
20181018,4080,4100,3920,4000,61329
20181017,4190,4200,3990,4075,45793
20181016,4200,4230,4105,4110,3460716
20181015,4080,4180,3990,4140,146616
20181012,3855,4090,3850,4090,120194
20181011,3830,4300,3685,4025,586057
20181010,3855,3990,3830,3850,152586
20181008,3940,4040,3820,3820,125532
20181005,4155,4980,3945,3945,1859211
20181004,4190,4230,4150,4160,26923
20181002,4150,4210,4125,4155,40686
20181001,4175,4225,4085,4155,58086
20180928,4125,4190,4110,4175,97296
20180927,4100,4150,4040,4110,34224
20180921,4100,4115,4040,4105,40090
20180920,4100,4120,4030,4100,78097
20180919,4180,4180,4065,4085,38082
20180918,4090,4165,4035,4150,96759
20180917,4200,4220,4040,4090,72185
20180914,4180,4210,4115,4180,30417
20180913,4130,4195,4105,4180,40827
20180912,4105,4195,4085,4175,59110
20180911,4115,4145,4085,4105,17746
20180910,4155,4155,4075,4115,41991
20180907,4080,4115,4040,4100,30869
20180906,4040,4080,4035,4050,28408
20180905,4075,4080,4040,4040,28024
20180904,4080,4165,4040,4060,46583
20180903,4090,4150,4050,4090,63500
20180831,4145,4220,4065,4090,43954
20180830,4110,4155,4045,4095,31668
20180829,4110,4120,4070,4080,33292
20180828,4120,4180,4040,4115,76440
20180827,4110,4165,4070,4120,41786
20180824,4160,4160,4055,4110,53971
20180823,4265,4300,4145,4160,67073
20180822,4280,4320,4150,4265,90087
20180821,4240,4300,4215,4280,40504
20180820,4245,4290,4200,4215,38405
20180817,4200,4300,4105,4280,51360
20180816,4200,4250,4110,4230,33036
20180814,4100,4280,4100,4245,80110
20180813,4075,4220,4075,4085,42303
20180810,4095,4185,4055,4145,72683
20180809,4080,4145,3985,4135,94349
20180808,4165,4950,4085,4085,1178018
20180807,4190,4250,4070,4165,48796
20180806,4000,4125,3975,4040,21011
20180803,4000,4085,4000,4055,28704
20180802,4090,4120,3950,3975,46370
20180801,4155,4230,4000,4075,52537
20180731,4200,4325,4150,4150,22028
20180730,4240,4240,4145,4200,10598
20180727,4090,4170,4090,4165,9634
20180726,4040,4175,4040,4090,7567
20180725,4080,4220,4025,4040,27325
20180724,4055,4200,4025,4080,24413
20180723,4055,4085,3925,4060,33779
20180720,4105,4235,4080,4085,45832
20180719,4200,4290,4100,4165,37500
20180718,4210,4290,4125,4200,56467
20180717,4340,4340,4230,4240,41164
20180716,4410,4445,4250,4360,48475
20180713,4505,4510,4405,4410,41423
20180712,4580,4590,4415,4500,39924
20180711,4460,4625,4395,4600,33190
20180710,4465,4600,4405,4470,50772
20180709,4440,4580,4345,4495,37192
20180706,4255,4680,4235,4440,43873
20180705,4165,4400,4110,4285,24443
20180704,4095,4265,4030,4190,38316
20180703,4295,4380,4130,4130,87731
20180702,4465,4545,4365,4375,22737
20180629,4310,4470,4255,4470,63705
20180628,4240,4320,4210,4250,60082
20180627,4570,4580,4330,4330,121691
20180626,4685,4685,4480,4580,74247
20180625,4700,4710,4560,4685,60393
20180622,4775,4775,4550,4710,75901
20180621,4640,4780,4575,4775,82697
20180620,4700,4790,4635,4640,65228
20180619,4780,4860,4510,4700,115802
20180618,4655,4775,4405,4700,149156
20180615,4700,4795,4570,4615,74666
20180614,4710,4810,4585,4700,83889
20180612,4540,4695,4535,4680,78448
20180611,4470,4880,4465,4565,119294
20180608,4400,4470,4360,4465,57507
20180607,4460,4475,4395,4400,58672
20180605,4380,4465,4380,4460,25997
20180604,4310,4480,4310,4380,89212
20180601,4365,4470,4345,4370,27933
20180531,4400,4445,4305,4350,76168
20180530,4465,4465,4390,4435,74361
20180529,4455,4475,4400,4440,57292
20180528,4445,4455,4310,4455,35994
20180525,4420,4420,4305,4375,55345
20180524,4470,4470,4370,4430,32137
20180523,4470,4500,4415,4470,108014
20180521,4470,4500,4415,4470,150910
20180518,4390,4500,4325,4470,274007
20180517,4380,4390,4320,4390,93277
20180516,4380,4385,4245,4385,250640
20180515,4380,4385,4320,4385,40228
20180514,4375,4385,4310,4350,336996
20180511,4320,4390,4280,4380,57071
20180510,4350,4385,4230,4320,120398
20180509,4325,4330,4200,4320,80003
20180508,4350,4350,4270,4320,148359
20180504,4300,4370,4230,4305,58972
20180503,4385,4385,4275,4300,56007
20180502,4350,4380,4270,4375,28441
20180430,4380,4385,4240,4350,32341
20180427,4385,4390,4240,4385,48872
20180426,4385,4395,4310,4390,61953
20180425,4355,4385,4260,4385,41891
20180424,4365,4375,4240,4355,58748
20180423,4335,4360,4175,4345,36175
20180420,4285,4405,4205,4250,42932
20180419,4155,4305,4020,4285,100371
20180418,4310,4310,4170,4200,56581
20180417,4360,4395,4260,4270,39860
20180416,4360,4440,4250,4360,32402
20180413,4415,4415,4350,4360,12957
20180412,4400,4430,4300,4425,43964
20180411,4410,4430,4340,4400,51421
20180410,4430,4455,4400,4420,40510
20180409,4455,4455,4370,4430,34362
20180406,4455,4470,4420,4440,34283
20180405,4400,4470,4400,4455,30435
20180404,4470,4535,4380,4400,90946
20180403,4550,4550,4435,4470,98302
20180402,4415,4615,4380,4550,148092
20180330,4320,5490,4320,4415,501130
20180329,4350,4380,4330,4375,10703
20180328,4300,4370,4300,4350,14259
20180327,4370,4375,4285,4300,28864
20180326,4370,4415,4270,4370,32544
20180323,4375,4475,4365,4370,47341
20180322,4385,4400,4375,4380,18279
20180321,4420,4420,4385,4385,51626
20180320,4400,4415,4365,4400,45607
20180319,4400,4400,4355,4380,55025
20180316,4395,4410,4365,4400,3758
20180315,4370,4500,4370,4395,41141
20180314,4390,4420,4365,4420,27813
20180313,4355,4470,4355,4420,80066
20180312,4295,4400,4295,4355,36572
20180309,4290,4375,4290,4290,16772
20180308,4335,4450,4290,4290,55706
20180307,4490,4510,4305,4305,63809
20180306,4445,4555,4410,4430,36563
20180305,4600,4610,4440,4440,60815
20180302,4560,4605,4485,4590,56539
20180228,4410,4590,4375,4565,52496
20180227,4555,4555,4340,4490,79994
20180226,4420,4565,4395,4550,129032
20180223,4300,4440,4295,4420,60926
20180222,4345,4360,4285,4300,69825
20180221,4320,4440,4285,4345,115000
20180220,4315,4375,4295,4320,46523
20180219,4310,4375,4250,4335,86896
20180214,4220,4395,4205,4300,220377
20180213,4250,4295,4190,4195,32412
20180212,4310,4320,4195,4275,36341
20180209,4200,4320,4120,4290,96412
20180208,4275,4350,4155,4255,78338
20180207,4350,4350,4155,4270,92540
20180206,4145,4330,4055,4330,71753
20180205,4255,4320,4135,4160,39955
20180202,4235,4320,4190,4255,47162
20180201,4340,4350,4200,4235,100796
20180131,4340,4360,4200,4340,123389
20180130,4365,4365,4225,4345,59554
20180129,4315,4370,4250,4350,85586
20180126,4315,4335,4250,4315,46423
20180125,4230,4320,4170,4315,126234
20180124,4250,4260,4140,4230,114678
20180123,4200,4340,4110,4250,184429
20180122,4200,4290,4040,4275,171135
20180119,4290,4290,4065,4155,417787
20180118,3935,4345,3935,4200,1206610
20180117,3895,3935,3840,3935,61018
20180116,3880,3905,3830,3895,37553
20180115,3900,3900,3815,3880,44839
20180112,3900,3935,3850,3900,64630
20180111,3875,3905,3845,3900,48983
20180110,3815,3910,3785,3885,55545
20180109,3815,3860,3770,3815,46257
