date,open,high,low,close,volume
20190909,279000,285000,274500,275000,62051
20190906,281000,283000,280000,280500,14645
20190905,285000,286000,280500,280500,37091
20190904,282500,286000,281000,285000,20135
20190903,282500,286000,281500,282000,17994
20190902,278500,288000,278000,284000,20623
20190830,282000,283500,279500,280500,23360
20190829,275500,285000,273500,279000,38094
20190828,273500,276500,268500,275500,34213
20190827,280000,280000,267500,271500,45826
20190826,275500,283000,275500,275500,26168
20190823,283000,289500,281500,283000,22439
20190822,294000,294000,287000,287500,27922
20190821,282500,294500,280500,294000,53267
20190820,280500,282000,278500,281000,20798
20190819,280000,282000,278500,280000,17028
20190816,275500,279500,274000,277500,20133
20190814,286000,287500,279000,279500,39271
20190813,287000,290000,282000,283500,34747
20190812,286000,295500,286000,291000,35340
20190809,272000,289000,272000,288500,81006
20190808,272000,272000,266500,268000,64064
20190807,269000,275000,266000,267500,45911
20190806,257500,278500,252000,269000,109922
20190805,284500,291000,271000,271000,68481
20190802,290500,295000,287500,292000,37571
20190801,291000,298000,288500,296500,47926
20190731,290500,292000,277000,290000,66107
20190730,285000,293500,285000,290500,37870
20190729,291000,295000,285000,286500,45539
20190726,295000,299000,292000,292000,41906
20190725,300000,300500,295500,297500,31212
20190724,299500,302000,297500,298000,27518
20190723,300000,303000,297000,299500,36528
20190722,296500,300500,296000,299500,27642
20190719,295500,298000,294000,296000,37959
20190718,297000,299000,292500,294000,46570
20190717,299000,300500,295500,297000,24723
20190716,296000,301500,296000,299000,34741
20190715,299500,301500,296500,297500,36949
20190712,304000,304000,299000,299500,40799
20190711,293000,305000,293000,302000,76696
20190710,295000,299000,292500,292500,55370
20190709,294500,301500,294500,295000,94867
20190708,304500,306500,294000,296000,120334
20190705,303500,313500,300500,304000,239437
20190704,331500,343500,299000,301500,791120
20190703,415000,417500,412500,414500,9534
20190702,416500,418000,410500,415000,13937
20190701,408500,419000,407500,418000,30341
20190628,410000,413000,400000,404000,27942
20190627,417000,418500,409000,411000,18586
20190626,406500,418500,406500,417000,19191
20190625,419000,419000,408000,409000,23631
20190624,418500,420500,415500,417000,10333
20190621,418500,422000,415000,418500,16579
20190620,416000,418500,413000,418500,16746
20190619,406500,413500,405500,412000,19518
20190618,402000,409000,402000,404000,16766
20190617,406500,409500,402500,403500,21201
20190614,409000,410000,404500,410000,14565
20190613,412500,416000,403500,409500,40069
20190612,413000,413000,410000,412500,11115
20190611,409500,416500,409000,411500,17101
20190610,410000,412000,408000,411500,12151
20190607,411500,411500,405000,407500,15813
20190605,411000,412000,407500,410500,12862
20190604,410000,412500,407000,408000,18538
20190603,408000,410500,400000,409500,23811
20190531,399000,409000,395000,408500,29649
20190530,399500,401500,387500,398500,24519
20190529,405000,406000,395000,397000,26656
20190528,406500,409000,402000,403000,33929
20190527,406000,409500,400500,406500,13986
20190524,403500,406000,400000,405500,19928
20190523,413000,413000,401500,402500,24503
20190522,403500,409500,403500,408500,16835
20190521,403000,408500,402000,402000,21604
20190520,415500,415500,403000,403000,15660
20190517,411000,416500,410000,411500,15062
20190516,404500,418000,404500,409500,26537
20190515,403000,410500,399000,410500,22238
20190514,393500,411000,393500,403500,31213
20190513,406500,410500,399500,401500,36939
20190510,419000,422500,405500,412000,38007
20190509,429000,431000,414500,414500,58415
20190508,432000,434000,428000,428000,23324
20190507,437000,438500,432500,437000,23543
20190503,445000,445500,436000,441000,30752
20190502,438500,444000,435500,441000,56553
20190430,429500,440000,427000,434500,34962
20190429,425000,429000,422500,429000,15013
20190426,428500,428500,420500,425000,21349
20190425,425500,429000,423500,427000,21400
20190424,430500,432000,424000,425000,34126
20190423,433500,433500,428500,430000,14626
20190422,431000,436500,429000,431500,22264
20190419,426000,432500,424000,430000,20914
20190418,429000,430500,423500,425000,41310
20190417,433000,433000,430000,430500,26622
20190416,431500,434000,430500,432000,29479
20190415,441000,441500,430500,431000,84317
20190412,443000,445500,443000,443500,20706
20190411,444000,446500,443000,443000,33653
20190410,441500,445000,441000,442500,26999
20190409,442000,447000,441000,441000,32305
20190408,449000,451000,440500,442500,35357
20190405,462500,462500,446500,449000,49027
20190404,465500,466000,455500,460000,26859
20190403,458000,465000,458000,465000,20849
20190402,459000,464000,456000,462000,23011
20190401,453000,462000,452000,457000,22867
20190329,455000,459500,451500,456000,26309
20190328,442000,455500,438500,450500,29882
20190327,456000,461000,439000,443500,35737
20190326,451000,459000,446500,456500,25212
20190325,457500,459000,452000,452500,24026
20190322,456000,461500,451500,458500,24086
20190321,466500,471500,454500,456000,48598
20190320,468000,470000,462500,466500,25453
20190319,472500,475500,467500,468000,30938
20190318,471500,473500,467000,470500,53734
20190315,473000,484500,472500,482500,41438
20190314,485500,486000,470500,472000,49698
20190313,480000,485500,477000,483000,21043
20190312,485000,485000,475000,482000,29117
20190311,484500,484500,472000,479000,28958
20190308,478000,487500,474500,482500,34931
20190307,493000,493000,480000,483500,30989
20190306,502000,502000,488000,492000,29560
20190305,499000,503000,496000,501000,32087
20190304,499500,501000,492000,501000,46378
20190228,494500,502000,492500,494000,57314
20190227,491000,493500,487000,492500,21618
20190226,482500,494000,482500,487000,24563
20190225,489000,493000,479000,482000,22337
20190222,488000,488000,482000,487500,15683
20190221,488500,494000,483000,487500,23850
20190220,488500,496000,485500,490000,48528
20190219,469500,491000,466500,485500,99775
20190218,464500,468000,459500,464000,20076
20190215,465000,465000,457500,460000,22223
20190214,470500,470500,458000,467500,40751
20190213,460500,471000,459500,470500,47950
20190212,467500,472000,459000,459500,42738
20190211,454000,470000,453500,467000,68570
20190208,434500,450000,434500,449000,66708
20190207,435500,437500,432500,434000,21519
20190201,434000,437500,432500,433500,20819
20190131,433000,434000,429500,434000,31190
20190130,430500,434000,429000,430500,23785
20190129,430500,433500,427000,429500,29083
20190128,432000,436000,431000,432500,29321
20190125,432000,435000,429000,432000,26932
20190124,434500,434500,429000,432000,35614
20190123,432500,440000,428000,434500,73046
20190122,443500,449500,443500,447500,20746
20190121,446500,449500,442500,442500,13902
20190118,441000,452000,440500,446000,31796
20190117,441000,443000,438000,438000,23059
20190116,448000,449000,437500,438500,43669
20190115,449500,454000,443000,447500,25691
20190114,447000,448500,438000,447500,24665
20190111,451000,452500,439000,442500,33839
20190110,450000,455500,444500,450500,26412
20190109,449500,455500,447500,452000,19562
20190108,458000,458000,447500,449000,14901
20190107,461500,466000,448500,453500,35572
20190104,438000,453000,433500,451500,37060
20190103,455500,455500,431000,435500,35620
20190102,462500,469000,449000,450500,38389
20181228,455000,470500,455000,464000,45776
20181227,447000,460000,447000,450500,33939
20181226,444000,454500,443000,452000,38669
20181224,449000,456000,445000,452000,36895
20181221,445000,452000,434000,449000,54831
20181220,442000,453000,421000,438000,151511
20181219,466500,471000,463000,468000,26271
20181218,463500,470000,460500,468500,36320
20181217,481500,485500,466500,468500,31838
20181214,488000,497000,478000,479500,48146
20181213,475000,489000,474000,486000,80656
20181212,479000,479000,467000,473000,29865
20181211,479000,482000,467500,475000,39114
20181210,462000,478500,461000,476000,44218
20181207,471000,474000,464500,468000,31144
20181206,476500,477500,459500,464500,31492
20181205,467500,480500,464000,476500,51947
20181204,453000,477000,452500,472000,73115
20181203,447500,455500,445000,453000,26596
20181130,450000,453000,441500,442500,36933
20181129,448500,455000,445500,449500,45428
20181128,448000,448000,436500,440000,20730
20181127,443000,450000,437000,445000,25461
20181126,432500,442500,429000,442000,27747
20181123,433500,436500,426000,428500,21361
20181122,444000,444500,426000,432500,44820
20181121,449000,449000,430000,443000,41533
20181120,446500,455000,441000,449000,44645
20181119,444000,449000,439500,448000,33325
20181116,438000,445000,434500,439000,23868
20181115,441500,444000,433000,440000,25174
20181114,429500,444000,422500,441500,39665
20181113,415500,430500,414500,429500,60093
20181112,412000,425000,401000,415500,35654
20181109,429000,435500,414000,418500,60578
20181108,435500,438000,432000,435500,37476
20181107,423000,438000,417000,428000,52089
20181106,435000,435500,415000,421500,44255
20181105,430000,442000,422000,430000,120592
20181102,392500,409000,392000,407000,34513
20181101,395000,399500,391000,392000,33201
20181031,387000,401000,380500,389500,73545
20181030,374000,385500,368000,379500,86520
20181029,388500,399500,381000,382500,49484
20181026,410500,414000,384500,393000,50554
20181025,409000,419000,395000,409000,62054
20181024,421000,428000,418000,421000,39003
20181023,436000,438000,412000,414500,53604
20181022,439000,443500,431500,438500,26566
20181019,432000,444000,423000,440000,33441
20181018,433500,438000,427000,432500,17715
20181017,435000,441000,430500,433000,30296
20181016,422000,430500,422000,425000,25922
20181015,438500,438500,422000,423000,33557
20181012,433500,441000,429500,433500,42249
20181011,435000,445000,433000,433500,59272
20181010,455500,472000,450000,451500,48778
20181008,458500,468500,453500,455500,23103
20181005,464000,471000,453000,458500,40099
20181004,463000,469500,462500,466500,30043
20181002,468000,472500,460500,462500,51302
20181001,500000,502000,465000,469500,117081
20180928,500000,501000,495000,500000,38675
20180927,510000,511000,491000,498000,98833
20180921,518000,519000,506000,514000,40486
20180920,501000,530000,499500,515000,123559
20180919,508000,509000,497000,504000,28150
20180918,497000,506000,489000,503000,39789
20180917,490500,510000,490500,496000,60174
20180914,489000,496000,486500,490000,27802
20180913,499500,500000,484000,488000,49707
20180912,490000,495000,487500,491000,38595
20180911,485000,493500,480000,489000,33084
20180910,500000,505000,485000,486000,58032
20180907,504000,505000,492500,505000,42110
20180906,507000,515000,488000,492500,75610
20180905,512000,517000,496000,497000,70677
20180904,502000,524000,499000,509000,100876
20180903,498000,503000,493000,502000,44860
20180831,494000,507000,492000,497500,77235
20180830,485000,494500,477500,488500,48577
20180829,471000,485000,470500,483000,58461
20180828,485500,485500,467000,470500,58827
20180827,462000,487000,462000,480500,105889
20180824,448500,461500,448500,461000,52499
20180823,448000,451500,444000,447500,17416
20180822,446000,453500,441500,445000,21073
20180821,433500,448500,433500,446000,47709
20180820,440000,446500,431000,433000,34243
20180817,419000,447000,419000,434000,74260
20180816,423000,428500,415000,418500,44220
20180814,422000,431500,417000,426000,57838
20180813,454000,454000,423000,423000,115953
20180810,458000,464000,452000,457000,47611
20180809,448500,459000,445500,455000,41359
20180808,452500,454000,445000,448500,27825
20180807,451000,459000,446500,452500,28489
20180806,431000,457500,431000,452500,71682
20180803,430500,436500,428500,431500,18839
20180802,425500,441500,425500,430500,48458
20180801,424500,431500,420500,425000,35908
20180731,413500,425500,410500,424500,33606
20180730,424500,425000,408000,414500,38699
20180727,420500,427000,419500,425000,17794
20180726,418500,425500,414000,421000,31945
20180725,439500,443500,417000,417000,59146
20180724,433500,442500,433500,440000,18033
20180723,443000,443000,433000,435000,24086
20180720,436000,445000,434000,439000,17744
20180719,442500,443500,433000,436500,28401
20180718,445000,450500,441000,442000,18675
20180717,455000,458500,444000,445000,27996
20180716,449000,458500,446500,455000,32860
20180713,440000,453500,440000,451000,40383
20180712,437500,447000,436000,444500,45133
20180711,443500,447000,431500,433500,35462
20180710,439500,453000,435000,448500,56792
20180709,435000,441000,432500,435000,29373
20180706,432500,438500,424500,436000,38364
20180705,441500,443500,427500,436500,37146
20180704,406500,443000,406500,441000,91373
20180703,412500,415000,402000,406500,32658
20180702,418000,424000,410500,410500,27701
20180629,423500,427000,418000,421000,23523
20180628,430000,439500,420500,422500,35530
20180627,417500,442500,417500,433000,66430
20180626,425000,425000,412000,418000,31375
20180625,422000,432500,416500,426000,32830
20180622,400500,424500,400000,423000,46523
20180621,409000,412000,403000,403000,34919
20180620,401000,414500,401000,413000,57954
20180619,429500,430000,399000,400000,108716
20180618,438500,444000,426000,429500,39068
20180615,439000,446500,437500,440000,46868
20180614,450000,451000,439000,439000,64822
20180612,451000,453500,448500,449500,37694
20180611,447500,452500,446500,450500,26622
20180608,457000,458000,450000,450000,44997
20180607,457000,460000,453000,454500,52667
20180605,471500,474000,452000,455000,99921
20180604,474500,481000,469000,471000,41369
20180601,483000,489500,476000,479500,45456
20180531,487000,488500,480000,483000,49029
20180530,496500,500000,472500,482000,59968
20180529,495500,502000,493000,497000,43713
20180528,489000,496500,483000,489500,46992
20180525,488500,501000,488500,495500,57510
20180524,478500,491000,478500,488500,35556
20180523,496000,499500,477500,477500,67045
20180521,494500,506000,490500,500000,42046
20180518,481500,496000,479000,493500,54445
20180517,486500,486500,476000,481500,47243
20180516,476000,484500,466500,482000,53265
20180515,463000,479000,459500,474000,70170
20180514,463000,466000,454500,460000,31045
20180511,459000,474500,457000,461000,37295
20180510,475000,475000,457000,459000,51105
20180509,448000,473500,446000,469500,80894
20180508,444000,460000,442500,443000,47944
20180504,458000,460500,446000,446500,62330
20180503,470000,470000,460000,461500,30233
20180502,455000,478000,447000,460000,62997
20180430,472000,481000,464000,466000,45571
20180427,482500,484500,472000,477500,33445
20180426,461000,480500,459500,474000,71969
20180425,455500,463500,450500,455500,52837
20180424,458000,470500,457500,460000,61186
20180423,488000,490000,456000,458000,145202
20180420,494000,500000,487000,492500,51170
20180419,502000,503000,482500,490500,88860
20180418,516000,526000,500000,503000,67243
20180417,530000,532000,511000,515000,39100
20180416,535000,546000,523000,525000,46203
20180413,507000,541000,496000,540000,178714
20180412,559000,560000,538000,541000,69670
20180411,560000,577000,549000,559000,119982
20180410,519000,557000,514000,555000,182538
20180409,515000,518000,507000,512000,44697
20180406,511000,520000,506000,518000,29818
20180405,526000,526000,506000,510000,44532
20180404,502000,528000,498000,519000,86752
20180403,503000,506000,497000,500000,34555
20180402,505000,513000,503000,507000,34243
20180330,512000,517000,497000,511000,56778
20180329,507000,517000,507000,517000,31332
20180328,508000,520000,503000,509000,34441
20180327,513000,524000,509000,516000,45819
20180326,493000,509000,493000,507000,48792
20180323,499500,505000,494500,494500,65911
20180322,523000,532000,506000,513000,52961
20180321,506000,533000,506000,525000,84876
20180320,495500,510000,495500,509000,33663
20180319,510000,512000,503000,503000,26928
20180316,515000,516000,506000,511000,38054
20180315,503000,516000,498500,513000,46898
20180314,507000,508000,497000,503000,40378
20180313,510000,522000,505000,511000,83354
20180312,484500,515000,481000,510000,115466
20180309,473500,486500,470000,479000,66257
20180308,475000,478000,465500,471500,57611
20180307,476500,479000,468000,472000,52718
20180306,462000,480500,458500,479000,92983
20180305,455500,463000,450000,455500,54992
20180302,456000,462500,449500,455500,81279
20180228,485000,486500,462000,463000,142214
20180227,487000,492500,484500,490000,51240
20180226,486500,495500,485000,485000,50071
20180223,484000,489000,481500,486000,66885
20180222,495000,495500,485000,485000,81916
20180221,501000,504000,493000,495000,65989
20180220,498500,517000,496000,498000,178120
20180219,493000,508000,476000,495000,527313
20180214,538000,545000,534000,541000,48866
20180213,535000,542000,527000,538000,47311
20180212,542000,543000,526000,529000,60749
20180209,530000,541000,525000,536000,55738
20180208,545000,560000,541000,547000,61662
20180207,575000,577000,545000,545000,94785
20180206,515000,567000,507000,554000,216132
20180205,558000,571000,518000,521000,132115
20180202,570000,574000,560000,563000,54673
20180201,593000,595000,569000,569000,137676
20180131,601000,607000,580000,597000,72358
20180130,600000,620000,598000,607000,131771
20180129,599000,602000,582000,592000,66872
20180126,582000,600000,578000,595000,57398
20180125,581000,592000,581000,585000,35249
20180124,585000,595000,581000,584000,44042
20180123,568000,588000,562000,588000,67710
20180122,564000,571000,553000,560000,75560
20180119,588000,594000,567000,570000,85207
20180118,594000,597000,586000,591000,43894
20180117,606000,608000,587000,589000,74811
20180116,618000,620000,595000,606000,68459
20180115,626000,630000,605000,618000,67876
20180112,586000,630000,586000,620000,202299
20180111,585000,592000,581000,585000,41521
20180110,589000,598000,578000,589000,41909
20180109,600000,607000,580000,587000,64940
20180108,604000,610000,593000,599000,50713
20180105,589000,600000,585000,598000,41066
