date,open,high,low,close,volume
20201014,3290,3390,3265,3320,380048
20201013,3380,3480,3245,3290,974963
20201012,3230,3690,3160,3425,3621574
20201008,3190,3270,3110,3225,669965
20201007,3000,3175,2960,3085,527727
20201006,2935,3200,2885,3010,852950
20201005,2845,3030,2785,2940,896795
20200929,2560,2915,2505,2880,2811436
20200928,2490,2535,2465,2535,88537
20200925,2410,2475,2390,2460,50698
20200924,2395,2425,2350,2410,130382
20200923,2425,2425,2300,2420,130239
20200922,2470,2480,2355,2375,159239
20200921,2660,2710,2460,2490,271151
20200918,2590,2805,2575,2650,726778
20200917,2630,2630,2530,2550,101754
20200916,2640,2675,2580,2600,424382
20200915,2550,2900,2530,2660,2445427
20200914,2455,2490,2430,2460,144867
20200911,2430,2455,2385,2450,34200
20200910,2450,2505,2350,2450,245830
20200909,2515,2515,2450,2450,192649
20200908,2555,2570,2495,2505,44972
20200907,2535,2560,2505,2555,96497
20200904,2410,2525,2410,2505,35923
20200903,2515,2565,2500,2510,97478
20200902,2510,2525,2470,2505,52031
20200901,2480,2510,2440,2480,29205
20200831,2555,2555,2450,2485,60139
20200828,2460,2570,2435,2510,231133
20200827,2475,2505,2370,2455,120526
20200826,2555,2555,2420,2475,250526
20200825,2485,2585,2465,2585,196275
20200824,2420,2485,2325,2485,131769
20200821,2390,2520,2360,2435,190110
20200820,2470,2590,2305,2385,311577
20200819,2370,2550,2320,2505,881059
20200818,2380,2415,2295,2315,292624
20200814,2210,2645,2185,2370,1629508
20200813,2180,2245,2135,2200,591805
20200812,2255,2260,2145,2185,715826
20200811,2200,2255,2185,2255,440441
20200810,2230,2240,2195,2200,36931
20200807,2240,2250,2210,2225,24276
20200806,2250,2250,2215,2245,29034
20200805,2180,2250,2180,2230,35010
20200804,2220,2220,2175,2205,17021
20200803,2185,2220,2175,2185,19107
20200731,2205,2215,2185,2210,22744
20200730,2195,2215,2195,2205,21599
20200729,2215,2215,2165,2195,26197
20200728,2180,2205,2175,2185,25754
20200727,2185,2190,2150,2175,26808
20200724,2155,2190,2135,2175,30923
20200723,2200,2200,2120,2155,44092
20200722,2235,2235,2195,2200,41951
20200721,2185,2290,2165,2235,34645
20200720,2200,2215,2150,2180,57182
20200717,2135,2220,2135,2200,25556
20200716,2115,2215,2115,2155,43777
20200715,2100,2140,2100,2130,40898
20200714,2140,2140,2090,2100,54024
20200713,2150,2175,2120,2140,44127
20200710,2175,2225,2115,2175,49788
20200709,2195,2210,2150,2210,24647
20200708,2190,2200,2135,2195,32091
20200707,2185,2190,2155,2180,16356
20200706,2170,2205,2135,2155,34384
20200703,2180,2190,2135,2180,23940
20200702,2135,2190,2100,2180,12914
20200701,2130,2190,2130,2160,22631
20200630,2080,2150,2050,2130,37818
20200629,2085,2110,2040,2080,38882
20200626,2150,2150,2075,2120,48538
20200625,2190,2190,2055,2080,186343
20200624,2295,2295,2190,2205,81848
20200623,2305,2325,2245,2290,21694
20200622,2320,2345,2290,2315,14718
20200619,2340,2355,2300,2320,12279
20200618,2350,2375,2300,2350,21111
20200617,2340,2360,2275,2350,32652
20200616,2315,2375,2315,2350,37827
20200615,2420,2430,2265,2335,55856
20200612,2285,2430,2285,2425,30506
20200611,2475,2510,2470,2490,14452
20200610,2520,2520,2470,2500,23722
20200609,2495,2530,2490,2495,37544
20200608,2525,2530,2490,2505,49585
20200605,2500,2525,2490,2525,28603
20200604,2500,2530,2480,2510,48959
20200603,2470,2510,2450,2495,97639
20200602,2445,2465,2410,2460,28936
20200601,2395,2465,2360,2450,74040
20200529,2400,2430,2345,2400,58738
20200528,2425,2470,2390,2415,59431
20200527,2385,2460,2370,2425,93451
20200526,2355,2390,2330,2385,27633
20200525,2360,2370,2340,2355,6046
20200522,2425,2425,2345,2360,17536
20200521,2435,2440,2400,2425,22209
20200520,2460,2460,2420,2435,6612
20200519,2405,2500,2390,2430,75696
20200518,2335,2405,2305,2385,37253
20200515,2340,2340,2300,2335,3052
20200514,2340,2345,2300,2340,32734
20200513,2425,2425,2340,2350,39966
20200512,2445,2450,2370,2430,42886
20200511,2480,2485,2415,2445,45962
20200508,2435,2475,2425,2460,66092
20200507,2375,2440,2375,2425,57847
20200506,2355,2395,2350,2375,58648
20200504,2300,2375,2275,2340,111462
20200429,2285,2335,2285,2300,35773
20200428,2320,2350,2270,2310,37927
20200427,2290,2335,2265,2320,31812
20200424,2320,2320,2245,2275,10253
20200423,2245,2315,2225,2300,15878
20200422,2270,2270,2190,2245,37307
20200421,2290,2320,2180,2275,50009
20200420,2305,2375,2265,2310,42385
20200417,2240,2330,2235,2295,72796
20200416,2280,2305,2195,2230,57885
20200414,2255,2275,2230,2255,28944
20200413,2285,2320,2230,2230,39547
20200410,2320,2360,2260,2320,62569
20200409,2215,2355,2215,2320,128099
20200408,2200,2240,2165,2200,76215
20200407,2170,2200,2140,2200,96736
20200406,2145,2180,2110,2155,66373
20200403,2110,2160,2095,2150,21770
20200402,2130,2130,2080,2110,18885
20200401,2130,2150,2065,2130,56257
20200331,2025,2200,2000,2135,48807
20200330,1910,2035,1905,2025,37118
20200327,1900,2000,1870,1970,74928
20200326,1850,1980,1825,1880,121578
20200325,1775,1890,1775,1850,42759
20200324,1715,1775,1695,1770,81681
20200323,1785,1875,1685,1745,23974
20200320,1685,1900,1685,1900,125424
20200319,1840,1855,1715,1750,249637
20200318,1850,1920,1845,1880,126852
20200317,1900,1900,1810,1865,170866
20200316,1950,2000,1885,1945,72036
20200313,2035,2035,1850,2000,154066
20200312,2285,2285,2080,2095,54821
20200311,2300,2310,2220,2290,38651
20200310,2265,2315,2255,2300,62093
20200309,2475,2475,2295,2345,97478
20200306,2555,2555,2445,2480,64415
20200305,2570,2570,2520,2550,18916
20200304,2480,2565,2480,2530,50559
20200303,2535,2600,2490,2500,73202
20200302,2570,2615,2520,2520,58236
20200228,2735,2735,2520,2645,58094
20200227,2785,2785,2675,2720,27452
20200226,2800,2800,2740,2785,3127
20200225,2800,2800,2725,2800,16523
20200224,2755,2800,2710,2800,7467
20200221,2790,2800,2755,2800,5052
20200220,2815,2815,2730,2800,26409
20200219,2820,2820,2760,2800,15280
20200218,2810,2825,2785,2825,28734
20200217,2850,2850,2810,2815,39093
20200214,2910,2910,2845,2850,38489
20200213,2880,2895,2855,2860,29888
20200212,2900,2900,2850,2880,7494
20200211,2910,2910,2835,2880,3920
20200210,2835,2895,2835,2865,5877
20200207,2845,2875,2835,2860,9844
20200206,2910,2910,2850,2865,16504
20200205,2885,2895,2830,2855,13527
20200204,2820,2860,2810,2845,20106
20200203,2850,2850,2780,2820,35569
20200131,2985,2985,2870,2880,20473
20200130,3010,3010,2910,2930,70018
20200129,3050,3095,2965,2995,111076
20200128,3080,3100,3035,3065,39367
20200123,3105,3115,3080,3100,15959
20200122,3075,3110,3075,3100,16839
20200121,3130,3130,3075,3110,28798
20200120,3150,3165,3095,3105,41303
20200117,3175,3175,3100,3150,33497
20200116,3180,3180,3135,3135,15733
20200115,3135,3200,3135,3170,21507
20200114,3160,3160,3130,3150,14329
20200113,3165,3170,3135,3145,39635
20200110,3165,3185,3150,3165,14726
20200109,3145,3190,3140,3165,17412
20200108,3195,3195,3130,3170,12588
20200107,3155,3200,3150,3170,13786
20200106,3225,3225,3140,3180,19336
20200103,3260,3260,3200,3225,3480
20200102,3255,3260,3225,3250,4791
20191230,3235,3260,3195,3260,39376
20191227,3185,3235,3185,3235,5753
20191226,3235,3235,3200,3225,9266
20191224,3240,3290,3195,3235,8501
20191223,3290,3290,3230,3280,10421
20191220,3300,3300,3240,3280,10594
20191219,3280,3290,3250,3285,17764
20191218,3275,3285,3230,3285,6440
20191217,3235,3285,3190,3260,44926
20191216,3250,3250,3190,3205,4962
20191213,3270,3285,3200,3240,29943
20191212,3175,3250,3155,3250,9638
20191211,3210,3210,3160,3175,26755
20191210,3285,3285,3190,3210,13623
20191209,3290,3290,3215,3275,9841
20191206,3290,3290,3220,3245,5248
20191205,3290,3290,3220,3275,8112
20191204,3300,3300,3205,3275,268374
20191203,3295,3305,3280,3285,2533
20191202,3335,3335,3280,3315,12983
20191129,3340,3340,3295,3325,4494
20191128,3310,3335,3300,3335,8031
20191127,3315,3325,3290,3310,2834
20191126,3310,3340,3290,3315,17695
20191125,3330,3360,3300,3320,15690
20191122,3305,3350,3295,3310,9863
20191121,3325,3365,3290,3355,10246
20191120,3375,3375,3330,3355,4732
20191119,3410,3410,3330,3380,14329
20191118,3405,3410,3365,3380,19614
20191115,3375,3430,3365,3420,30985
20191114,3410,3410,3350,3380,8944
20191113,3420,3420,3370,3385,16054
20191112,3335,3415,3310,3405,42702
20191111,3360,3365,3340,3355,14668
20191108,3320,3360,3320,3360,19005
20191107,3320,3355,3320,3355,6022
20191106,3360,3360,3305,3360,49545
20191105,3350,3355,3315,3355,11790
20191104,3370,3370,3300,3350,44987
20191101,3350,3370,3350,3370,10471
20191031,3380,3385,3350,3370,3903
20191030,3375,3375,3350,3370,3795
20191029,3350,3380,3340,3370,14762
20191028,3375,3375,3330,3375,22463
20191025,3370,3395,3335,3380,9070
20191024,3380,3380,3355,3370,5016
20191023,3375,3380,3350,3380,7343
20191022,3375,3375,3350,3375,2880
20191021,3375,3380,3350,3375,9219
20191018,3380,3395,3360,3380,9407
20191017,3380,3420,3370,3380,1514
20191016,3395,3395,3365,3380,6253
20191015,3400,3460,3360,3395,9197
20191014,3385,3455,3355,3400,23620
20191011,3380,3395,3365,3380,6322
20191010,3395,3395,3365,3380,13326
20191008,3380,3380,3350,3380,1175
20191007,3400,3400,3345,3360,10307
20191004,3380,3400,3345,3400,11132
20191002,3350,3410,3320,3390,16569
20191001,3370,3385,3345,3375,14805
20190930,3405,3405,3355,3370,14060
20190927,3410,3415,3360,3400,10607
20190926,3415,3415,3375,3380,4378
20190925,3400,3415,3380,3380,15510
20190924,3460,3460,3380,3400,33568
20190923,3445,3490,3415,3460,21117
20190920,3475,3490,3455,3490,11208
20190919,3470,3505,3410,3475,30581
20190918,3415,3435,3405,3435,17069
20190917,3370,3415,3370,3415,44498
20190916,3410,3410,3370,3395,9852
20190911,3360,3395,3360,3395,21041
20190910,3410,3410,3355,3360,30338
20190909,3405,3405,3360,3390,41432
20190906,3395,3395,3360,3390,17555
20190905,3390,3405,3370,3395,28552
20190904,3400,3405,3365,3390,12879
20190903,3395,3400,3365,3400,3996
20190902,3410,3425,3360,3400,20330
20190830,3410,3410,3365,3410,20421
20190829,3430,3430,3360,3410,14874
20190828,3415,3415,3375,3415,3331
20190827,3430,3430,3365,3415,26802
20190826,3425,3425,3360,3420,19763
20190823,3465,3465,3400,3425,6372
20190822,3475,3475,3420,3445,7975
20190821,3430,3460,3405,3420,11509
20190820,3440,3440,3375,3425,40799
20190819,3485,3485,3410,3445,18803
20190816,3510,3510,3365,3490,11404
20190814,3485,3575,3465,3515,18837
20190813,3565,3565,3495,3555,11478
20190812,3570,3570,3535,3570,1165
20190809,3580,3600,3460,3570,14172
20190808,3570,3580,3525,3575,3972
20190807,3580,3595,3485,3575,4463
20190806,3420,3575,3390,3575,20725
20190805,3690,3690,3470,3600,13909
20190802,3660,3700,3630,3650,7314
20190801,3705,3715,3650,3705,5689
20190731,3640,3740,3635,3705,24243
20190730,3580,3730,3580,3700,19523
20190729,3705,3705,3580,3580,15499
20190726,3710,3710,3615,3705,22044
20190725,3700,3745,3620,3700,16385
20190724,3715,3735,3685,3700,6786
20190723,3765,3790,3680,3715,26699
20190722,3900,3900,3775,3790,30147
20190719,3910,3910,3860,3900,5180
20190718,3930,3940,3860,3910,5310
20190717,3890,3930,3835,3925,21864
20190716,3900,3900,3840,3855,8049
20190715,3850,3890,3800,3890,5337
20190712,3865,3865,3835,3850,751
20190711,3835,3850,3800,3840,9675
20190710,3805,3860,3795,3835,6183
20190709,3800,3950,3750,3860,87695
20190708,3800,3850,3790,3810,25144
20190705,3945,3945,3840,3840,4714
20190704,3930,3930,3880,3890,3656
20190703,3955,3955,3890,3930,5975
20190702,3955,3955,3890,3940,5498
20190701,3935,3955,3925,3955,18748
20190628,3850,3950,3820,3925,30584
20190627,3840,3840,3785,3805,12517
20190626,3845,3845,3795,3795,8559
20190625,3895,3895,3810,3835,6402
20190624,3915,3915,3840,3895,15842
20190621,3850,3930,3850,3930,20833
20190620,3910,3925,3850,3895,10439
20190619,3870,3915,3830,3875,4318
20190618,3930,3930,3830,3870,12320
20190617,3850,3920,3790,3900,18061
20190614,3940,3940,3805,3805,15688
20190613,3920,3935,3875,3910,11425
20190612,3915,3920,3860,3915,20319
20190611,3865,3910,3810,3910,24424
20190610,3815,3850,3760,3850,39123
20190607,3760,3840,3725,3820,22679
20190605,3730,3800,3665,3760,25741
20190604,3740,3740,3675,3730,27845
20190603,3685,3745,3640,3740,47094
20190531,3670,3695,3610,3685,17082
20190530,3710,3710,3640,3670,9849
20190529,3655,3705,3655,3695,16979
20190528,3665,3710,3640,3655,9235
20190527,3725,3725,3605,3655,10277
20190524,3745,3745,3670,3680,5090
20190523,3770,3775,3670,3700,13218
20190522,3835,3840,3730,3770,15526
20190521,3705,3820,3705,3795,7833
20190520,3835,3835,3805,3835,6952
20190517,3890,3890,3800,3835,14196
20190516,3835,3890,3820,3840,41914
20190515,3725,3865,3725,3835,17855
20190514,3635,3765,3575,3765,33991
20190513,3715,3715,3600,3670,35396
20190510,3715,3785,3660,3710,20630
20190509,3760,3790,3730,3730,11984
20190508,3805,3805,3755,3760,9009
20190507,3830,3830,3755,3805,20290
20190503,3830,3900,3780,3830,16936
20190502,3820,3870,3790,3830,15199
20190430,3850,3870,3810,3850,6550
20190429,3825,3870,3815,3850,9409
20190426,3880,3910,3820,3875,15569
20190425,3920,3945,3850,3880,26588
20190424,3920,3970,3900,3920,8433
20190423,3930,3990,3920,3920,8268
20190422,4015,4020,3935,3960,29158
20190419,4000,4075,3965,4015,58167
20190418,3935,3990,3900,3985,47382
20190417,3870,3945,3870,3935,16278
20190416,3885,3930,3880,3890,12023
20190415,3930,3930,3890,3910,13704
20190412,3845,3920,3845,3900,11487
20190411,3790,3915,3775,3910,27868
20190410,3830,3830,3780,3790,15485
20190409,3830,3875,3790,3825,12897
20190408,3890,3890,3820,3830,13140
20190405,3805,3860,3790,3860,46958
20190404,3770,3810,3745,3805,16010
20190403,3765,3830,3760,3770,29770
20190402,3905,3920,3750,3830,54408
20190401,3855,3940,3855,3865,19227
20190329,3885,3935,3865,3920,18585
20190328,4020,4030,3850,3940,25670
20190327,3970,4015,3920,4000,11371
20190326,4000,4055,3940,4005,15356
20190325,4135,4135,4005,4040,35602
20190322,4145,4175,4035,4135,37135
20190321,4040,4170,3990,4140,46652
20190320,3965,4045,3965,4020,15316
20190319,3890,4030,3890,4020,35500
20190318,3910,3940,3860,3890,17485
20190315,3920,3940,3875,3910,18483
20190314,3980,3985,3915,3930,9430
20190313,3865,3985,3840,3985,17601
20190312,3870,3920,3860,3905,33713
20190311,3900,3940,3845,3920,15754
20190308,3965,4005,3835,3945,16830
20190307,3970,3970,3860,3940,32356
20190306,4005,4005,3930,3970,14837
20190305,3975,3985,3900,3985,18443
20190304,3880,3985,3880,3975,21405
20190228,3980,4010,3890,3945,33594
20190227,3975,4025,3935,3960,18220
20190226,4060,4060,3980,3980,11487
20190225,3995,4075,3995,4005,24663
20190222,3945,4000,3910,4000,19483
20190221,3965,3965,3880,3910,18888
20190220,3895,3975,3835,3965,30908
20190219,3875,3905,3750,3805,47373
20190218,3940,3985,3840,3875,50105
20190215,4140,4140,3940,3940,49308
20190214,4135,4180,4135,4140,18835
20190213,4040,4275,4035,4135,134540
20190212,3940,4040,3930,3985,79482
20190211,3860,3945,3830,3905,46993
20190208,3845,3865,3655,3785,21234
20190207,3810,3865,3775,3840,17226
20190201,3800,3850,3795,3810,20983
20190131,3840,3855,3765,3835,33634
20190130,3685,3840,3660,3800,53076
20190129,3625,3700,3585,3690,28363
20190128,3620,3645,3590,3590,52019
20190125,3635,3700,3625,3670,36245
20190124,3615,3710,3595,3670,100349
20190123,3495,3550,3490,3545,16013
20190122,3450,3525,3450,3495,37446
20190121,3495,3515,3430,3490,17366
20190118,3385,3495,3330,3485,27086
20190117,3355,3410,3340,3360,24584
20190116,3345,3430,3345,3380,13244
20190115,3385,3405,3375,3380,12501
20190114,3385,3385,3335,3370,8824
20190111,3275,3395,3275,3375,16800
20190110,3330,3340,3270,3295,7959
20190109,3215,3350,3215,3330,44918
20190108,3280,3280,3215,3250,17874
20190107,3270,3290,3235,3280,9478
20190104,3300,3300,3175,3270,60292
20190103,3425,3425,3250,3315,20688
20190102,3385,3430,3350,3400,13223
20181228,3385,3450,3350,3435,6989
20181227,3330,3385,3300,3375,18631
20181226,3380,3460,3300,3380,28360
20181224,3400,3420,3380,3390,8414
20181221,3420,3420,3360,3400,9678
20181220,3440,3440,3360,3385,3630
20181219,3500,3500,3390,3390,27166
20181218,3450,3480,3445,3465,5878
20181217,3485,3530,3450,3450,9755
20181214,3370,3550,3320,3530,36749
20181213,3370,3410,3340,3390,20349
20181212,3430,3430,3360,3390,6895
20181211,3350,3405,3345,3400,5604
20181210,3395,3460,3360,3365,16470
20181207,3430,3485,3430,3485,1460
20181206,3500,3500,3380,3470,13914
20181205,3495,3540,3440,3495,8604
20181204,3570,3570,3525,3540,9874
20181203,3530,3590,3530,3570,9737
20181130,3560,3570,3525,3560,5886
20181129,3550,3565,3500,3560,16911
20181128,3515,3550,3505,3550,2061
20181127,3475,3535,3475,3535,4576
20181126,3470,3565,3450,3485,4916
20181123,3485,3530,3475,3475,2803
20181122,3555,3555,3500,3545,7410
20181121,3510,3570,3500,3560,3639
20181120,3610,3615,3570,3570,3850
20181119,3540,3645,3540,3615,9029
20181116,3495,3625,3495,3600,10762
20181115,3490,3530,3465,3490,1477
20181114,3540,3560,3485,3515,10962
20181113,3445,3600,3365,3510,28661
20181112,3495,3520,3460,3460,2986
20181109,3525,3565,3470,3555,4333
20181108,3520,3580,3470,3520,5946
20181107,3550,3625,3465,3465,4949
20181106,3540,3540,3505,3535,7365
20181105,3540,3540,3470,3470,9730
20181102,3370,3550,3370,3525,13816
20181101,3360,3455,3330,3420,13873
20181031,3200,3370,3170,3325,35572
20181030,3295,3360,3180,3235,81720
20181029,3390,3490,3290,3295,42139
20181026,3520,3520,3410,3495,13285
20181025,3380,3520,3380,3500,26679
20181024,3625,3700,3525,3545,16479
20181023,3640,3695,3490,3615,18240
20181022,3700,3715,3640,3675,9124
20181019,3745,3745,3655,3700,11214
20181018,3710,3740,3660,3735,14094
20181017,3630,3735,3630,3660,17293
20181016,3515,3645,3510,3625,14251
20181015,3395,3560,3395,3515,26705
20181012,3330,3430,3330,3420,55674
20181011,3610,3630,3440,3465,101028
20181010,3820,3855,3680,3730,43983
20181008,3895,3895,3805,3880,18227
20181005,3810,3900,3780,3900,46149
20181004,3945,3945,3805,3810,39155
20181002,3970,3970,3895,3925,37104
20181001,3995,3995,3910,3970,11160
20180928,4000,4000,3950,3995,8288
20180927,3955,4005,3905,3990,102589
20180921,3890,3900,3850,3900,16546
20180920,3920,3920,3830,3890,30805
20180919,3935,3985,3880,3890,27307
20180918,4010,4010,3930,3975,12077
20180917,4000,4005,3975,3980,8318
20180914,3985,4000,3980,4000,8010
20180913,3950,3990,3925,3990,24900
20180912,3950,3970,3905,3950,22785
20180911,3950,3965,3900,3950,31707
20180910,3975,3975,3915,3950,21001
20180907,3950,3975,3910,3965,24096
20180906,4000,4065,3910,3965,130786
20180905,4030,4070,3965,4030,173342
20180904,4050,4050,3970,3975,2042017
20180903,4060,4065,3975,4060,46712
20180831,4060,4085,4045,4060,16777
20180830,4145,4145,4085,4085,14026
20180829,4090,4185,4090,4150,31371
20180828,4040,4095,4040,4090,13925
20180827,4030,4075,4030,4045,9156
20180824,4070,4080,4015,4075,18649
20180823,4055,4080,4020,4070,21404
20180822,4105,4105,4075,4080,9271
20180821,4070,4110,4060,4095,18316
20180820,4150,4150,4050,4070,11876
20180817,4130,4270,4090,4100,26221
20180816,4125,4190,4095,4145,25256
20180814,4200,4215,4140,4200,15048
20180813,4245,4245,4150,4200,12010
20180810,4215,4240,4200,4220,8439
20180809,4170,4215,4170,4215,5048
20180808,4250,4250,4175,4205,6233
20180807,4250,4250,4195,4250,6182
20180806,4205,4250,4170,4250,7480
20180803,4190,4255,4150,4230,18552
20180802,4190,4250,4190,4230,11545
20180801,4150,4225,4135,4190,12014
20180731,4120,4160,4115,4160,2243
20180730,4105,4155,4075,4120,16099
20180727,4150,4150,4100,4150,16158
20180726,4070,4145,4070,4145,6676
20180725,4160,4160,4070,4125,22577
20180724,4150,4180,4115,4150,25793
20180723,4180,4215,4145,4190,8719
20180720,4180,4225,4175,4175,54738
20180719,4155,4220,4155,4195,3412
20180718,4155,4220,4150,4190,12318
20180717,4205,4205,4150,4190,18293
20180716,4240,4250,4170,4205,10325
20180713,4170,4235,4170,4235,18872
20180712,4210,4210,4165,4200,12145
20180711,4220,4220,4165,4210,21507
20180710,4210,4245,4175,4220,107275
20180709,4335,4335,4175,4175,21773
20180706,4350,4400,4335,4360,11539
20180705,4270,4430,4220,4410,32349
20180704,4270,4270,4210,4250,11971
20180703,4210,4290,4200,4245,11188
20180702,4255,4295,4200,4270,38057
20180629,4235,4320,4215,4315,17408
20180628,4240,4320,4185,4280,57839
20180627,4300,4300,4150,4240,110929
20180626,4300,4305,4225,4305,26837
20180625,4360,4360,4280,4330,16866
20180622,4325,4350,4215,4350,66871
20180621,4330,4330,4255,4330,36887
20180620,4320,4345,4300,4330,30229
20180619,4410,4415,4325,4365,32441
20180618,4470,4470,4370,4410,48917
20180615,4590,4590,4435,4470,39382
20180614,4590,4600,4485,4530,37078
20180612,4520,4625,4455,4590,92244
20180611,4500,4535,4465,4530,41103
20180608,4460,4505,4440,4505,23522
20180607,4510,4555,4440,4505,36980
20180605,4430,4500,4430,4500,23464
20180604,4410,4485,4405,4480,33901
20180601,4420,4465,4390,4415,235126
20180531,4365,4490,4345,4470,60853
20180530,4360,4405,4350,4385,31268
20180529,4440,4440,4360,4420,19974
20180528,4400,4430,4340,4430,40584
20180525,4330,4410,4330,4395,38972
20180524,4395,4405,4340,4405,31172
20180523,4390,4395,4360,4395,36373
20180521,4400,4405,4325,4395,25435
20180518,4360,4425,4300,4360,78023
20180517,4355,4440,4355,4385,32281
20180516,4515,4515,4345,4350,74942
20180515,4500,4530,4400,4515,34176
20180514,4490,4505,4440,4500,28013
20180511,4440,4495,4400,4490,28704
20180510,4510,4510,4400,4400,42440
20180509,4430,4520,4400,4520,85042
20180508,4325,4415,4320,4415,79692
20180504,4410,4410,4320,4325,27250
20180503,4430,4430,4340,4400,41743
20180502,4420,4470,4360,4430,38533
20180430,4440,4460,4385,4430,22256
20180427,4450,4455,4405,4440,18051
20180426,4390,4455,4360,4450,44893
20180425,4375,4410,4320,4390,123620
20180424,4340,4395,4320,4375,38316
20180423,4300,4380,4295,4340,29858
20180420,4350,4400,4315,4350,43025
20180419,4325,4335,4240,4315,13387
20180418,4325,4340,4275,4330,10852
20180417,4290,4335,4250,4330,7498
20180416,4280,4290,4225,4270,20022
20180413,4235,4280,4210,4270,22582
20180412,4240,4245,4195,4235,16295
20180411,4260,4265,4230,4240,5911
20180410,4260,4260,4200,4260,14190
20180409,4230,4240,4200,4240,10661
20180406,4320,4320,4195,4240,101755
20180405,4270,4330,4250,4320,27006
20180404,4250,4285,4195,4270,22538
20180403,4270,4270,4200,4250,16436
20180402,4220,4285,4200,4270,52446
20180330,4235,4235,4150,4175,51381
20180329,4210,4235,4155,4200,17876
20180328,4245,4245,4190,4200,33385
20180327,4195,4210,4150,4205,53885
20180326,4205,4215,4125,4195,64307
20180323,4290,4295,4210,4245,33520
20180322,4300,4305,4290,4290,31597
20180321,4320,4320,4290,4300,35271
20180320,4270,4320,4270,4310,37650
20180319,4325,4325,4265,4300,33872
20180316,4305,4310,4270,4305,18346
20180315,4310,4330,4290,4300,55301
20180314,4315,4315,4295,4310,29109
20180313,4300,4310,4290,4310,42418
20180312,4300,4305,4285,4300,56742
20180309,4270,4330,4265,4300,40162
20180308,4255,4320,4250,4295,17440
20180307,4330,4340,4255,4255,30803
20180306,4425,4425,4295,4340,24853
20180305,4460,4460,4345,4365,35174
20180302,4510,4510,4400,4450,31993
20180228,4505,4530,4470,4515,20609
20180227,4590,4590,4485,4505,18249
20180226,4515,4595,4490,4595,45587
20180223,4505,4505,4450,4500,19532
20180222,4465,4530,4455,4495,22919
20180221,4550,4555,4465,4465,27671
20180220,4560,4565,4515,4560,14186
20180219,4560,4585,4510,4570,24179
20180214,4650,4650,4525,4555,21107
20180213,4500,4665,4450,4645,71929
20180212,4520,4535,4460,4505,27989
20180209,4560,4575,4430,4520,96450
20180208,4625,4630,4530,4615,56725
20180207,4710,4715,4580,4585,83522
20180206,4765,4765,4640,4690,91756
20180205,4825,4830,4770,4810,64272
20180202,4870,4870,4815,4845,22620
20180201,4835,4865,4800,4865,47380
20180131,4910,4925,4830,4850,37650
20180130,4935,4935,4880,4910,23374
20180129,4940,4980,4890,4935,65659
20180126,4935,4950,4875,4940,34299
20180125,4905,4935,4870,4935,26996
20180124,4880,4880,4845,4875,15582
20180123,4860,4900,4840,4880,95563
20180122,4890,4900,4830,4860,33095
20180119,4855,4895,4825,4885,6143
20180118,4865,4870,4825,4855,11419
20180117,4890,4890,4835,4865,16180
20180116,4825,4890,4815,4890,17841
20180115,4840,4865,4800,4865,10105
20180112,4905,4905,4830,4870,12889
20180111,4835,4935,4835,4925,32518
20180110,4830,4870,4810,4860,11055
20180109,4860,4870,4790,4860,20620
20180108,4860,4870,4805,4870,18428
20180105,4840,4900,4840,4870,12015
