date,open,high,low,close,volume
20110906,9500,10000,9340,9730,1295306
20110907,9930,10400,9780,10300,2042346
20110908,10400,10450,10050,10100,1464486
20110909,10100,10250,9920,9950,1003430
20110914,10000,10050,9420,9480,1244813
20110915,9770,9770,9020,9190,1782453
20110916,9340,9440,9250,9400,1161376
20110919,9380,9460,9150,9150,1116084
20110920,9020,9260,8950,9040,1207772
20110921,9140,9190,9060,9090,1282879
20110922,8950,9010,8610,8650,1929298
20110923,8100,8230,7550,7590,2759724
20110926,7690,7810,6520,6600,3651217
20110927,6900,7180,6820,7180,2377187
20110928,7310,7400,7060,7090,1739145
20110929,6900,7520,6900,7500,1257310
20110930,7560,7900,7440,7750,1809578
20111004,7300,7330,6890,7110,2449352
20111005,7160,7180,6620,6720,2011193
20111006,7010,7200,6900,7180,1317840
20111007,7350,7650,7340,7520,2188172
20111010,7520,7630,7410,7550,1033980
20111011,7750,7860,7650,7650,1815754
20111012,7670,7690,7560,7620,1044292
20111013,7790,8650,7730,8360,5752333
20111014,8340,8430,8110,8290,1527400
20111017,8450,8570,8400,8470,1541173
20111018,8170,8270,8130,8240,1128160
20111019,8320,8350,8040,8290,1523734
20111020,8300,8310,7700,7710,2052304
20111021,7950,7980,7670,7810,1171176
20111024,7960,8340,7950,8310,2148356
20111025,8340,8370,8060,8120,1518571
20111026,7930,8030,7870,7970,1234062
20111027,8120,8310,8000,8310,1913799
20111028,8540,8570,8200,8200,2309627
20111031,8340,8430,8100,8110,1235821
20111101,7980,8110,7960,8040,1092857
20111102,7800,8020,7690,8020,1215124
20111103,8040,8050,7720,7760,1140123
20111104,7980,8120,7890,7920,1378112
20111107,7930,7950,7810,7820,1119860
20111108,7880,7880,7610,7620,1466197
20111109,7770,7830,7620,7640,1128119
20111110,7330,7410,7020,7030,2385156
20111111,7220,7360,7200,7290,1138250
20111114,7450,7610,7300,7380,1552462
20111115,7310,7390,7140,7170,1406290
20111116,7210,7260,7050,7050,1221104
20111117,7050,7190,6940,7130,743480
20111118,7020,7150,7010,7140,772442
20111121,7160,7170,7000,7020,801924
20111122,6900,7060,6900,7000,649298
20111123,7070,7070,6940,6940,811483
20111124,6870,7060,6800,7000,833538
20111125,6890,6960,6800,6860,896888
20111128,6870,6970,6860,6900,931044
20111129,6980,7160,6890,7130,1334124
20111130,7180,7270,7050,7160,1564506
20111201,7390,7490,7280,7280,1989324
20111202,7260,7310,7170,7250,787359
20111205,7320,7330,7200,7210,862642
20111206,7170,7210,7070,7100,700291
20111207,7170,7220,7090,7200,686616
20111208,7200,7350,7160,7300,956674
20111209,7220,7230,7080,7120,941587
20111212,7230,7240,7160,7170,593504
20111213,7100,7110,7000,7050,773098
20111214,7050,7110,7030,7060,512074
20111215,7100,7130,6910,6920,1201049
20111216,7040,7040,6920,6940,606602
20111219,6930,6950,6410,6540,1440196
20111220,6600,6640,6550,6640,676629
20111221,6790,6820,6720,6740,835326
20111222,6710,6760,6680,6690,455589
20111223,6720,6760,6690,6710,660055
20111226,6660,6710,6490,6510,1461445
20111227,6480,6570,6260,6310,1342775
20111228,6290,6390,6290,6350,553915
20111229,6260,6560,6260,6450,472602
20120102,6500,6540,6330,6380,684031
20120103,6430,6580,6400,6500,1306622
20120104,6590,6600,6440,6440,1012814
20120105,6470,6490,6350,6360,986089
20120106,6360,6420,6310,6350,624931
20120109,6370,6400,6280,6320,593067
20120110,6350,6440,6340,6420,671983
20120111,6440,6730,6420,6630,1868477
20120112,6660,6780,6640,6740,1246425
20120113,6700,6780,6660,6760,964390
20120116,6720,6840,6500,6760,1025506
20120117,6860,7060,6820,7060,2588701
20120118,7080,7240,7020,7170,2539250
20120119,7220,7230,7120,7210,1472759
20120120,7290,7420,7250,7300,1694797
20120125,7300,7340,7120,7250,1079663
20120126,7200,7330,7170,7250,1209151
20120127,7280,7500,7280,7460,2490005
20120130,7450,7450,7340,7370,1277234
20120131,7370,7480,7340,7380,1087900
20120201,7360,7760,7330,7730,2557155
20120202,7880,8150,7880,8130,4700624
20120203,8200,8230,7980,8080,1851396
20120206,8170,8220,7900,7990,1378568
20120207,7950,8030,7740,7810,1334259
20120208,7820,8200,7780,8200,2087078
20120209,8300,8380,8110,8320,2050834
20120210,8360,8390,8170,8190,1250368
20120213,8150,8190,8030,8090,1095202
20120214,8040,8200,7960,8080,1383027
20120215,8100,8180,7990,8130,1634924
20120216,8080,8120,7900,7900,1249262
20120217,8020,8080,7880,7970,1895593
20120220,7930,7970,7670,7750,2253308
20120221,7720,7720,7370,7410,2521157
20120222,7340,7460,7270,7450,1377391
20120223,7410,7450,7320,7320,1050181
20120224,7260,7390,7230,7260,1301862
20120227,7240,7240,7050,7100,1352202
20120228,7140,7280,7120,7260,1076924
20120229,7330,7470,7300,7300,1235394
20120302,7330,7450,7300,7380,706436
20120305,7450,7460,7360,7450,853035
20120306,7400,7430,7050,7200,1669054
20120307,7020,7310,7020,7200,922050
20120308,7200,7410,7180,7410,821719
20120309,7470,7470,7320,7340,949020
20120312,7340,7340,7160,7220,851515
20120313,7260,7290,7230,7260,448023
20120314,7340,7560,7300,7520,1853480
20120315,7550,7620,7420,7620,1394870
20120316,7680,7830,7610,7780,2748892
20120319,7800,7800,7620,7690,993300
20120320,7660,7690,7480,7570,981640
20120321,7620,7660,7510,7510,612873
20120322,7540,7540,7300,7310,1241075
20120323,7270,7360,7230,7270,889353
20120326,7260,7330,7110,7110,1239036
20120327,7210,7210,7090,7140,900313
20120328,7180,7180,7000,7020,1126450
20120329,7040,7130,6980,7000,1327821
20120330,7060,7130,7030,7030,1461810
20120402,7000,7140,7000,7080,880750
20120403,7120,7140,7050,7060,869225
20120404,7070,7100,7000,7000,842175
20120405,7000,7060,6930,7010,695040
20120406,7010,7060,6970,7010,485783
20120409,7010,7080,6840,6900,632413
20120410,6900,6970,6870,6900,619591
20120412,6870,6910,6760,6810,988039
20120413,6900,7030,6870,6980,744387
20120416,6950,6960,6800,6820,818162
20120417,6830,6860,6680,6750,750958
20120418,6830,6840,6750,6770,429038
20120419,6810,6810,6720,6720,475174
20120420,6720,6750,6600,6610,658075
20120423,6580,6640,6550,6580,526153
20120424,6500,6600,6400,6420,701056
20120425,6480,6510,6400,6410,655247
20120426,6480,6500,6320,6350,607820
20120427,6320,6440,6320,6400,483520
20120430,6490,6560,6400,6410,799454
20120502,6450,6490,6340,6390,1085682
20120503,6400,6610,6390,6610,653567
20120504,6600,6850,6560,6750,1588935
20120507,6810,6840,6680,6730,1154294
20120508,6820,6920,6800,6900,1183766
20120509,6890,6960,6720,6780,771205
20120510,6760,6900,6680,6890,486485
20120511,6890,6920,6780,6790,701302
20120514,6750,6800,6630,6720,452111
20120515,6670,6700,6500,6560,868369
20120516,6460,6660,6400,6420,575205
20120517,6380,6500,6360,6470,656609
20120518,6380,6380,6090,6140,1007274
20120521,6200,6370,6200,6330,477129
20120522,6400,6570,6380,6530,528618
20120523,6500,6510,6340,6380,418005
20120524,6400,6530,6340,6390,567721
20120525,6420,6500,6400,6490,428885
20120529,6490,6540,6440,6500,468225
20120530,6560,6560,6370,6370,507117
20120531,6270,6400,6230,6370,478278
20120601,6420,6720,6400,6720,1250848
20120604,6580,6690,6440,6500,1290910
20120605,6540,6860,6490,6850,1315510
20120607,6950,6990,6880,6950,1571845
20120608,7030,7030,6860,6860,640156
20120611,7020,7030,6890,6960,858063
20120612,6880,6990,6830,6910,766652
20120613,7000,7000,6850,6910,770400
20120614,6880,6920,6820,6910,528919
20120615,6950,6960,6820,6880,445174
20120618,7000,7090,6960,7080,1415531
20120619,7100,7150,7010,7050,901525
20120620,7100,7100,6950,7030,757279
20120621,7080,7460,7060,7460,4281732
20120622,7410,7520,7340,7440,2764722
20120625,7500,7510,7320,7420,1128854
20120626,7440,7630,7410,7460,2076683
20120627,7600,7600,7340,7550,1323579
20120628,7620,7670,7470,7550,1540451
20120629,7470,7570,7350,7430,2055181
20120702,7370,7410,7160,7310,2008536
20120703,7350,7480,7270,7400,1468643
20120704,7330,7400,7260,7260,1219557
20120705,7250,7300,7100,7130,1606972
20120706,7140,7180,7050,7140,896008
20120709,7170,7290,7140,7170,1122622
20120710,7220,7240,7050,7060,920276
20120711,7090,7140,6930,7140,1100543
20120712,7130,7140,7020,7040,848656
20120713,7000,7300,6860,7300,1793138
20120716,7300,7400,7170,7400,1729430
20120717,7320,7420,7290,7370,912987
20120718,7320,7400,7220,7350,1488140
20120719,7400,7500,7370,7470,1963782
20120720,7450,7470,7320,7450,1155115
20120723,7330,7380,7160,7300,786433
20120724,7220,7310,7200,7300,1031201
20120725,7150,7240,7090,7200,578493
20120726,7130,7350,7050,7350,907023
20120727,7410,7420,7280,7340,1127844
20120730,7430,7430,7250,7400,779761
20120731,7400,7460,7350,7420,1103896
20120801,7420,7500,7360,7450,1100451
20120802,7500,7500,7370,7470,713757
20120803,7400,7440,7330,7440,781642
20120806,7470,7570,7420,7570,1734088
20120807,7590,7640,7480,7640,1462978
20120808,7680,7680,7510,7650,1941602
20120809,7620,7670,7550,7670,1503152
20120810,7660,7660,7560,7600,907771
20120813,7540,7580,7450,7500,800289
20120814,7450,7560,7310,7390,2312892
20120816,7420,7480,7330,7480,1462196
20120817,7510,7510,7420,7470,830233
20120820,7400,7650,7390,7650,3135545
20120821,7650,7680,7580,7680,1748789
20120822,7600,7790,7600,7790,2585663
20120823,7780,7790,7710,7790,1288526
20120824,7780,7780,7600,7730,1130879
20120827,7700,7770,7640,7770,1393670
20120828,7750,7800,7710,7760,840774
20120829,7710,7790,7660,7790,1154100
20120830,7790,7790,7690,7750,1339599
20120831,7710,7750,7640,7720,1046343
20120903,7720,7720,7580,7640,1053630
20120904,7610,7700,7490,7580,1722889
20120905,7520,7570,7280,7550,2341627
20120906,7500,7520,7290,7410,1312865
20120907,7440,7520,7400,7470,1697352
20120910,7460,7460,7350,7350,1330889
20120911,7300,7340,7100,7130,1982245
20120912,7130,7220,7100,7150,2428797
20120913,7160,7180,6840,6910,4261912
20120914,6960,7000,6880,6960,6911596
20120917,6960,6990,6830,6870,2585179
20120918,6900,6950,6720,6790,3935653
20120919,6840,7090,6830,7050,6355252
20120920,7180,7280,7110,7130,5070777
20120921,7160,7200,7020,7040,1536029
20120924,7080,7160,7030,7110,1710860
20120925,7140,7140,6980,7000,1451075
20120926,6930,7080,6910,7070,836338
20120927,7020,7070,6890,7020,1177948
20120928,7020,7090,6840,6940,1746258
20121002,6990,7020,6930,6960,556807
20121004,7000,7040,6980,7000,878780
20121005,6970,6990,6880,6880,1192488
20121008,6880,6880,6640,6860,1712800
20121009,6810,6940,6810,6940,986119
20121010,6810,6870,6780,6780,826298
20121011,6760,6930,6750,6880,895407
20121012,6850,6860,6610,6750,1577570
20121015,6730,6760,6630,6740,683610
20121016,6800,6870,6760,6850,769876
20121017,6940,6960,6890,6940,984822
20121018,7000,7100,6930,6970,1563266
20121019,6940,6990,6770,6780,1307958
20121022,6690,6700,6640,6690,1111162
20121023,6710,6760,6620,6630,1483896
20121024,6550,6720,6550,6700,712085
20121025,6740,6750,6600,6600,891102
20121026,6650,6680,6390,6450,1457076
20121029,6460,6530,6270,6280,1266803
20121030,6280,6440,6280,6300,984729
20121031,6380,6420,6300,6300,1002321
20121101,6320,6340,6120,6170,1475733
20121102,6260,6260,6190,6190,902438
20121105,6180,6250,6160,6190,540496
20121106,6200,6530,6200,6390,1276931
20121107,6420,6420,6260,6310,1012527
20121108,6250,6400,6240,6400,720817
20121109,6360,6480,6320,6450,764146
20121112,6450,6450,6400,6410,406396
20121113,6430,6430,6180,6220,1488627
20121114,6220,6270,6180,6270,425646
20121115,6190,6280,6170,6270,481528
20121116,6250,6330,6210,6220,459513
20121119,6220,6290,6160,6170,609825
20121120,6250,6260,6140,6170,843433
20121121,6170,6200,5960,5960,1461350
20121122,5970,6040,5930,5980,1004097
20121123,6000,6030,5820,5860,1441622
20121126,5880,5910,5750,5870,496390
20121127,5860,5920,5860,5900,873057
20121128,5850,5900,5800,5800,784778
20121129,5800,5960,5790,5960,720552
20121130,5960,6030,5900,6030,987917
20121203,6050,6050,5940,5960,512055
20121204,5920,6030,5910,6000,353333
20121205,6050,6070,5920,5980,463994
20121206,5950,6060,5950,6010,541433
20121207,6030,6030,5930,5980,875865
20121210,5950,5970,5890,5900,640567
20121211,5890,6100,5890,6070,1714175
20121212,6090,6270,6090,6230,2301561
20121213,6200,6330,6190,6300,1163995
20121214,6290,6340,6230,6240,764429
20121217,6240,6240,6100,6140,874818
20121218,6220,6280,6180,6260,852974
20121220,6240,6260,6160,6230,547849
20121221,6230,6310,6180,6190,685219
20121224,6200,6200,6130,6140,392556
20121226,6100,6200,6100,6120,417114
20121227,6130,6180,6090,6160,365438
20121228,6140,6200,6140,6190,301987
20130102,6220,6270,6180,6260,773446
20130103,6290,6430,6250,6420,1541343
20130104,6420,6550,6390,6530,1764227
20130107,6550,6590,6410,6420,1083379
20130108,6360,6370,6310,6320,772012
20130109,6320,6420,6320,6340,698985
20130110,6360,6490,6320,6490,732534
20130111,6530,6530,6420,6470,814463
20130114,6470,6470,6290,6330,892264
20130115,6290,6380,6210,6220,660320
20130116,6220,6260,6160,6170,691936
20130117,6150,6220,6150,6200,448013
20130118,6200,6230,6170,6180,462898
20130121,6170,6180,6060,6120,773915
20130122,6110,6220,6110,6170,510791
20130123,6200,6220,6170,6190,447450
20130124,6170,6190,6100,6110,543911
20130125,6100,6150,6010,6070,674515
20130128,6070,6110,6020,6080,366747
20130129,6080,6110,6070,6090,493362
20130130,6120,6130,6070,6070,436862
20130131,6060,6100,6030,6030,466025
20130201,6030,6040,5880,5950,832781
20130204,5990,6010,5880,5940,503986
20130205,5880,5910,5820,5860,661276
20130206,5860,5880,5830,5840,447527
20130207,5850,5880,5820,5870,281976
20130208,5840,5950,5840,5950,605497
20130212,5920,5950,5850,5900,419479
20130213,5920,5970,5870,5970,470793
20130214,5950,5990,5940,5960,322327
20130215,5970,5990,5950,5980,344543
20130218,5980,5980,5930,5960,406207
20130219,5940,5970,5920,5930,365741
20130220,5960,6030,5890,6030,900557
20130221,6000,6050,5970,6020,544112
20130222,6020,6030,5960,6000,507452
20130225,6020,6020,5960,5970,407422
20130226,5930,5980,5900,5910,497876
20130227,5920,5940,5890,5900,315143
20130228,5930,6000,5920,5950,351272
20130304,5950,5970,5910,5910,386462
20130305,5910,5960,5900,5920,465774
20130306,5970,5970,5890,5910,458558
20130307,5930,5930,5880,5880,328262
20130308,5900,5910,5810,5820,583021
20130311,5820,5820,5750,5770,650286
20130312,5790,5850,5750,5840,512486
20130313,5840,5840,5770,5810,348476
20130314,5800,5810,5760,5790,344370
20130315,5800,5900,5790,5830,624901
20130318,5820,5830,5780,5790,333355
20130319,5790,5840,5780,5800,299704
20130320,5780,5790,5750,5760,333267
20130321,5740,5780,5690,5690,670581
20130322,5680,5700,5570,5600,1013573
20130325,5620,5670,5610,5640,357883
20130326,5600,5730,5600,5700,345424
20130327,5750,5760,5700,5730,289347
20130328,5690,5740,5690,5700,232388
20130329,5720,5770,5710,5760,282367
20130401,5750,5780,5720,5720,232540
20130402,5720,5740,5630,5650,388300
20130403,5660,5690,5540,5560,711679
20130404,5520,5530,5340,5370,961435
20130405,5380,5420,5230,5240,640432
20130408,5200,5310,5180,5230,372721
20130409,5240,5380,5210,5380,492636
20130410,5380,5460,5340,5360,420545
20130411,5380,5440,5340,5350,223019
20130412,5400,5410,5290,5300,488142
20130415,5310,5320,5190,5210,650065
20130416,5140,5160,5010,5050,742849
20130417,5050,5100,4820,4900,993202
20130418,4770,4930,4770,4815,878916
20130419,4795,5040,4795,5010,532560
20130422,5020,5060,4940,4950,501161
20130423,4920,4980,4915,4950,301652
20130424,4990,5200,4980,5200,790593
20130425,5150,5260,5110,5200,514791
20130426,5180,5200,5130,5180,229298
20130429,5230,5230,5160,5180,237041
20130430,5170,5300,5170,5230,361167
20130502,5220,5290,5180,5200,404833
20130503,5250,5250,5140,5160,331308
20130506,5160,5280,5160,5200,364901
20130507,5210,5300,5170,5270,400031
20130508,5280,5300,5230,5270,301252
20130509,5280,5340,5250,5300,584305
20130510,5300,5340,5220,5320,639641
20130513,5330,5370,5300,5330,420453
20130514,5340,5500,5340,5490,1242789
20130515,5540,5550,5480,5550,711852
20130516,5560,5620,5490,5590,615539
20130520,5580,5640,5540,5630,537718
20130521,5640,5730,5630,5700,691459
20130522,5740,5750,5630,5710,584194
20130523,5660,5690,5560,5580,503160
20130524,5550,5630,5400,5600,657399
20130527,5600,5720,5570,5700,530869
20130528,5730,5770,5710,5760,556645
20130529,5780,5780,5680,5760,625732
20130530,5690,5790,5670,5700,499184
20130531,5710,5740,5660,5660,300124
20130603,5600,5610,5510,5560,572386
20130604,5600,5600,5450,5500,517421
20130605,5500,5530,5360,5390,383438
20130607,5350,5450,5270,5290,404944
20130610,5290,5370,5290,5310,207025
20130611,5270,5310,5230,5270,232638
20130612,5250,5310,5220,5240,304391
20130613,5240,5340,5180,5340,392639
20130614,5350,5440,5320,5430,516483
20130617,5470,5470,5300,5310,367330
20130618,5320,5360,5250,5270,532622
20130619,5280,5330,5250,5310,369819
20130620,5260,5350,5220,5310,553673
20130621,5200,5250,5130,5190,662915
20130624,5180,5180,5020,5020,590762
20130625,4960,5080,4960,5000,501176
20130626,5100,5110,4995,5010,396299
20130627,5030,5140,5030,5080,314255
20130628,5090,5280,5090,5250,570562
20130701,5260,5320,5200,5280,271302
20130702,5250,5340,5250,5300,241811
20130703,5300,5330,5190,5210,322511
20130704,5200,5260,5150,5150,326112
20130705,5190,5200,5110,5120,302903
20130708,4725,4935,4630,4825,6385524
20130709,4850,4945,4835,4880,1775914
20130710,4915,4920,4795,4840,985562
20130711,4815,4870,4805,4855,902407
20130712,4875,4880,4840,4860,684968
20130715,4875,4875,4810,4840,641308
20130716,4835,4845,4795,4810,861165
20130717,4800,4810,4715,4755,1057766
20130718,4735,4775,4705,4710,752880
20130719,4715,4745,4705,4715,633352
20130722,4720,4760,4720,4755,604420
20130723,4760,4825,4760,4815,1048233
20130724,4830,4830,4790,4820,471298
20130725,4830,4830,4770,4800,370670
20130726,4790,4820,4780,4800,342608
20130729,4800,4800,4730,4730,723706
20130730,4710,4765,4710,4765,314680
20130731,4780,4815,4755,4795,369062
20130801,4795,4815,4790,4805,369239
20130802,4820,4820,4760,4790,543832
20130805,4770,4795,4745,4780,349152
20130806,4795,4795,4755,4770,294784
20130807,4750,4770,4740,4760,373532
20130808,4760,4760,4685,4690,916539
20130809,4690,4690,4605,4620,864877
20130812,4600,4610,4530,4530,982209
20130813,4520,4590,4520,4550,645828
20130814,4560,4735,4560,4675,1318538
20130816,4670,4745,4670,4700,731318
20130819,4700,4720,4640,4675,378448
20130820,4675,4745,4660,4690,576943
20130821,4740,4740,4640,4675,550719
20130822,4635,4670,4550,4630,504113
20130823,4690,4690,4625,4635,485927
20130826,4660,4755,4650,4720,499890
20130827,4720,4770,4715,4730,536966
20130828,4690,4770,4630,4760,574080
20130829,4900,4900,4780,4800,686131
20130830,4800,4810,4760,4795,349007
20130902,4800,4805,4745,4780,372775
20130903,4780,4835,4780,4810,520847
20130904,4830,4830,4770,4780,505923
20130905,4775,4800,4700,4750,954876
20130906,4720,4735,4665,4670,957644
20130909,4650,4715,4640,4665,766577
20130910,4670,4735,4660,4730,766838
20130911,4760,4775,4710,4770,1070164
20130912,4780,4830,4750,4810,1109948
20130913,4830,5320,4820,5190,7964108
20130916,5160,5190,5030,5080,2701910
20130917,5130,5190,5030,5090,1515013
20130923,5090,5270,5090,5150,1682237
20130924,5190,5250,5150,5210,1090085
20130925,5200,5210,5080,5120,925541
20130926,5100,5190,5080,5170,763250
20130927,5110,5160,5080,5120,812708
20130930,5120,5180,5040,5120,763898
20131001,5080,5170,5040,5040,709072
20131002,5060,5100,5000,5000,612501
20131004,5040,5160,5000,5060,1022200
20131007,5070,5100,4990,5000,478899
20131008,4975,5000,4875,4905,793340
20131010,4910,5030,4910,5010,534725
20131011,5030,5060,4985,5010,477947
20131014,5010,5040,4940,4950,361370
20131015,4930,4990,4930,4980,312465
20131016,4980,5020,4930,4935,551634
20131017,4985,4990,4915,4920,462453
20131018,4925,5110,4910,5080,681096
20131021,5050,5130,5000,5100,679536
20131022,5140,5150,5100,5150,623019
20131023,5170,5220,5090,5100,918335
20131024,5120,5220,5120,5200,1095982
20131025,5240,5240,5140,5140,830241
20131028,5130,5200,5080,5130,530609
20131029,5130,5160,5090,5100,340225
20131030,5110,5160,5060,5100,461166
20131031,5080,5100,5030,5040,457351
20131101,5030,5080,4960,4995,547098
20131104,5010,5010,4925,4930,429994
20131105,4910,4960,4880,4885,451701
20131106,4890,4930,4880,4925,246701
20131107,4930,4945,4885,4885,195083
20131108,4885,4925,4785,4805,556758
20131111,4815,4880,4760,4770,272516
20131112,4725,4850,4725,4840,426862
20131113,4840,4875,4790,4840,401716
20131114,4840,4890,4800,4865,301266
20131115,4890,4890,4850,4865,325915
20131118,4885,4920,4860,4910,409234
20131119,4900,4930,4895,4910,302981
20131120,4910,4920,4865,4900,267417
20131121,4900,4900,4840,4840,228004
20131122,4890,4890,4840,4850,206903
20131125,4875,4910,4835,4885,285414
20131126,4880,5000,4840,5000,523569
20131127,5080,5080,4975,5000,523541
20131128,5000,5080,4985,4990,579157
20131129,5020,5040,4980,5020,403615
20131202,5050,5060,4995,5000,376950
20131203,5010,5020,4955,4960,362001
20131204,4935,4960,4900,4925,329120
20131205,4950,4955,4845,4870,370096
20131206,4850,4900,4840,4870,249469
20131209,4895,4910,4810,4845,432943
20131210,4825,4850,4795,4850,244274
20131211,4805,4850,4795,4800,388084
20131212,4810,4810,4740,4795,378899
20131213,4790,4830,4750,4810,186003
20131216,4835,4860,4820,4855,221463
20131217,4850,4890,4830,4835,240274
20131218,4820,4895,4820,4895,333016
20131219,4915,4920,4825,4835,261713
20131220,4820,4855,4775,4805,316438
20131223,4805,4835,4790,4810,268332
20131224,4795,4825,4780,4795,306976
20131226,4780,4815,4780,4785,236815
20131227,4785,4850,4785,4840,218740
20131230,4860,4975,4830,4935,595479
20140102,4975,4980,4860,4860,321594
20140103,4855,4895,4850,4885,249398
20140106,4895,4990,4840,4960,653863
20140107,4975,4980,4945,4955,331512
20140108,4975,4980,4920,4955,362593
20140109,4970,5030,4945,5000,636311
20140110,5030,5160,5030,5160,1861934
20140113,5210,5240,5130,5170,920647
20140114,5140,5180,5110,5170,477881
20140115,5180,5200,5140,5190,532371
20140116,5210,5230,5100,5120,621555
20140117,5100,5150,5080,5140,423525
20140120,5170,5190,5110,5170,496868
20140121,5120,5170,5100,5150,452908
20140122,5200,5230,5140,5200,994293
20140123,5220,5230,5180,5210,623290
20140124,5190,5320,5190,5300,1608864
20140127,5200,5320,5160,5290,1124520
20140128,5290,5310,5220,5260,796457
20140129,5270,5470,5260,5420,1782584
20140203,5410,5540,5400,5490,1287440
20140204,5430,5480,5360,5420,1076277
20140205,5480,5480,5280,5420,1511642
20140206,5450,5500,5410,5420,749284
20140207,5340,5460,5320,5380,1252842
20140210,5380,5420,5250,5320,1107381
20140211,5350,5390,5280,5340,455533
20140212,5340,5350,5280,5290,493238
20140213,5330,5450,5290,5430,1178927
20140214,5450,5500,5420,5460,791957
20140217,5470,5500,5400,5440,471895
20140218,5410,5450,5200,5270,1446840
20140219,5250,5290,5150,5280,871669
20140220,5290,5330,5240,5240,318974
20140221,5260,5280,5170,5240,638053
20140224,5240,5290,5180,5180,334017
